YYYY-00-DD 00:00:SS;2065,2;0;0,4;2065;0,2;0;0;87143,8;0;0
YYYY-00-DD 01:00:SS;1688,7;0;0,4;1688,5;0,2;0;0;85385,1;0;0
YYYY-00-DD 02:00:SS;1721,6;0;0,4;1721,4;0,2;0;0;83592,1;0;0
YYYY-00-DD 03:00:SS;1709,4;0;0,4;1709,3;0,2;0;0;81811,8;0;0
YYYY-00-DD 04:00:SS;1707,7;0;0,3;1707,5;0,1;0;0;80033,3;0;0
YYYY-00-DD 05:00:SS;2274,5;0;0,3;2274,3;0,1;0;0;77664,3;0;0
YYYY-00-DD 06:00:SS;3591,5;0;0,4;3591,3;0,2;0;0;73923,6;0;0
YYYY-00-DD 07:00:SS;4871,6;1604,2;0,1;3268,7;0,6;0;0,8;70519,2;0;0
YYYY-00-DD 08:00:SS;2455,5;6207;0,1;0,3;2097;0;1655;72532;0;0
YYYY-00-DD 09:00:SS;2620,6;9499,3;0,1;0,4;4748,2;0;2130,9;77089,8;0;0
YYYY-00-DD 10:00:SS;2534,4;16366,8;0,1;0,4;11041,2;0;2791,7;87689;0;0
YYYY-00-DD 11:00:SS;2796,1;18453,3;0,1;0,4;12627,1;0;3030,5;99810,7;0;0
YYYY-00-DD 12:00:SS;4027,1;20162,3;0,1;0,4;12970;0;3165,7;112261,5;0;0
YYYY-00-DD 13:00:SS;5139,6;20812,4;0,1;0,4;12500,9;0;3172,5;124261,9;0;0
YYYY-00-DD 14:00:SS;7625,7;16272,5;0,2;0,5;6034,3;0;2613;130054,3;0;0
YYYY-00-DD 15:00:SS;10969,9;16691,8;0,2;0,6;3297,3;0;2425,5;133219,1;0;0
YYYY-00-DD 16:00:SS;9815,1;14186;0,2;0,6;2282,3;0;2089,3;135409,4;0;0
YYYY-00-DD 17:00:SS;12200;10117,9;0,2;2083,6;0,4;0;1,3;133239,4;0;0
YYYY-00-DD 18:00:SS;14576,1;4560,9;0,2;10016,6;0,5;0;1,1;122805,9;0;0
YYYY-00-DD 19:00:SS;11005,7;1373,5;0,2;9633,4;0,6;0;0,8;112771,7;0;0
YYYY-00-DD 20:00:SS;8567,9;0;0,4;8567,7;0,2;0;0;103847,1;0;0
YYYY-00-DD 21:00:SS;6334,6;0;0,4;6334,4;0,2;0;0;97248,9;0;0
YYYY-00-DD 22:00:SS;4079,9;0;0,4;4079,7;0,2;0;0;92999,4;0;0
YYYY-00-DD 23:00:SS;2601,6;0;0,4;2601,4;0,2;0;0;90289,7;0;0
YYYY-00-DD 00:00:SS;1940,2;0;0,4;1940;0,2;0;0;88269;0;0
YYYY-00-DD 01:00:SS;1755,2;0;0,4;1755;0,2;0;0;86441;0;0
YYYY-00-DD 02:00:SS;1776,7;0;0,4;1776,5;0,2;0;0;84590,7;0;0
YYYY-00-DD 03:00:SS;1707,1;0;0,4;1706,9;0,2;0;0;82812,8;0;0
YYYY-00-DD 04:00:SS;1768,8;0;0,3;1768,6;0,2;0;0;80970,6;0;0
YYYY-00-DD 05:00:SS;2279,5;0;0,3;2279,3;0,1;0;0;78596,5;0;0
YYYY-00-DD 06:00:SS;5343,6;0;0,3;5343,4;0,1;0;0;73030,6;0;0
YYYY-00-DD 07:00:SS;3859,9;1195,3;0,1;2665,9;0,6;0;0,8;70254,3;0;0
YYYY-00-DD 08:00:SS;2482;5850,5;0,1;0,3;1963,4;0;1405,5;72138,8;0;0
YYYY-00-DD 09:00:SS;3237,3;9688;0,1;0,4;4626,8;0;1824,4;76580,2;0;0
YYYY-00-DD 10:00:SS;3260,8;13420,6;0,1;0,4;8026,6;0;2133,6;84285,3;0;0
YYYY-00-DD 11:00:SS;4839,5;17016,9;0,1;0,4;9794,8;0;2383,1;93687,9;0;0
YYYY-00-DD 12:00:SS;8409,3;18862,2;0,2;0,5;7965,9;0;2487,7;101334,6;0;0
YYYY-00-DD 13:00:SS;6732,3;23957,8;0,1;0,5;14247,7;0;2978,5;115011,9;0;0
YYYY-00-DD 14:00:SS;4867,6;19407,4;0,1;0,4;11977,7;0;2562,7;126510;0;0
YYYY-00-DD 15:00:SS;4917,2;17635,5;0,1;0,4;10349,2;0;2369,7;136444,8;0;0
YYYY-00-DD 16:00:SS;7293;13682,7;0,1;0,5;4452,8;0;1937,5;140718,9;0;0
YYYY-00-DD 17:00:SS;10082,3;7643,4;0,2;2440,3;0,4;0;1,2;138177,3;0;0
YYYY-00-DD 18:00:SS;10688,1;5043,2;0,2;5646,3;0,5;0;1,1;132296,3;0;0
YYYY-00-DD 19:00:SS;11089,7;891,2;0,2;10199,9;0,6;0;0,9;121672;0;0
YYYY-00-DD 20:00:SS;7831,8;0;0,4;7831,6;0,2;0;0;113514,3;0;0
YYYY-00-DD 21:00:SS;5818,7;0;0,3;5818,5;0,1;0;0;107453,5;0;0
YYYY-00-DD 22:00:SS;4567,4;0;0,4;4567,2;0,2;0;0;102696,1;0;0
YYYY-00-DD 23:00:SS;3153,2;0;0,4;3153;0,2;0;0;99411,9;0;0
YYYY-00-DD 00:00:SS;2645;0;0,4;2644,8;0,2;0;0;96657,1;0;0
YYYY-00-DD 01:00:SS;1913,4;0;0,4;1913,2;0,2;0;0;94664,3;0;0
YYYY-00-DD 02:00:SS;1937,5;0;0,4;1937,3;0,2;0;0;92646,4;0;0
YYYY-00-DD 03:00:SS;1755,2;0;0,4;1755;0,2;0;0;90818,5;0;0
YYYY-00-DD 04:00:SS;1814;0;0,3;1813,8;0,2;0;0;88929,3;0;0
YYYY-00-DD 05:00:SS;2427,7;0;0,3;2427,6;0,1;0;0;86400,7;0;0
YYYY-00-DD 06:00:SS;3780,8;0;0,3;3780,6;0,1;0;0;82462,7;0;0
YYYY-00-DD 07:00:SS;5803,3;1457,4;0,1;4347,2;0,7;0;0,8;77935;0;0
YYYY-00-DD 08:00:SS;3571;5211;0,1;0,3;795,7;0;844,7;78698,5;0;0
YYYY-00-DD 09:00:SS;6549,2;10055;0,1;0,5;2185,8;0;1320,6;80796,3;0;0
YYYY-00-DD 10:00:SS;8295;16933;0,2;0,5;6869,5;0;1769,1;87390,5;0;0
YYYY-00-DD 11:00:SS;4904,5;21032,6;0,1;0,4;14058;0;2070,6;100885,7;0;0
YYYY-00-DD 12:00:SS;5032,8;23129,5;0,1;0,4;15882,4;0;2214,8;116132,4;0;0
YYYY-00-DD 13:00:SS;4040,3;20088,9;0,1;0,4;14096,3;0;1952,9;129664,4;0;0
YYYY-00-DD 14:00:SS;5033;17174,1;0,1;0,4;10419,7;0;1721,9;139666,9;0;0
YYYY-00-DD 15:00:SS;6090;13661,7;0,1;0,5;6105,2;0;1467,1;145527,4;0;0
YYYY-00-DD 16:00:SS;7227,1;9352,5;0,1;0,5;1362,4;0;763,6;146834,8;0;0
YYYY-00-DD 17:00:SS;9053,7;7444,2;370,1;1240,1;0,4;0;0,4;145543,4;0,1;0,3
YYYY-00-DD 18:00:SS;11678,4;3973,7;939,2;6766,2;0,4;0;0,3;138495,6;0,3;0,8
YYYY-00-DD 19:00:SS;12909,6;1530,8;944,7;10434,9;0,5;0;0,2;127626,5;0,3;0,8
YYYY-00-DD 20:00:SS;8408,4;0;1108,8;7299,9;0,3;0;0;120022,7;0,4;0,9
YYYY-00-DD 21:00:SS;6059,7;0;1085,7;4974,3;0,3;0;0;114841,4;0,3;0,9
YYYY-00-DD 22:00:SS;4589,3;0;1065,1;3524,5;0,3;0;0;111170,3;0,3;0,9
YYYY-00-DD 23:00:SS;3038,5;0;1053,2;1985,6;0,4;0;0;109102,3;0,3;0,9
YYYY-00-DD 00:00:SS;2591,4;0;1012,3;1579,5;0,4;0;0;107457,4;0,3;0,8
YYYY-00-DD 01:00:SS;2229,9;0;968;1262,3;0,4;0;0;106142,8;0,3;0,8
YYYY-00-DD 02:00:SS;1800,2;0;892;908,6;0,4;0;0;105196,7;0,3;0,7
YYYY-00-DD 03:00:SS;1814,4;0;893,7;921,1;0,4;0;0;104237,6;0,3;0,7
YYYY-00-DD 04:00:SS;1798,3;0;899,4;899,2;0,3;0;0;103301,2;0,3;0,8
YYYY-00-DD 05:00:SS;2286,9;0;956,9;1330,3;0,3;0;0;101915,8;0,3;0,8
YYYY-00-DD 06:00:SS;3585,5;0;1043,7;2542,1;0,3;0;0;99268,1;0,3;0,9
YYYY-00-DD 07:00:SS;3478,8;314,5;868,3;2296,5;0,4;0;0,2;96876,3;0,3;0,7
YYYY-00-DD 08:00:SS;2618,7;1719,5;481,2;418,8;0,5;0;0,2;96440,5;0,2;0,4
YYYY-00-DD 09:00:SS;2474,1;2422;27,1;25,8;0,5;0;0,3;96414,1;0;0
YYYY-00-DD 10:00:SS;3077,6;3376,1;0,3;0,3;298,7;0;0,4;96700,6;0;0
YYYY-00-DD 11:00:SS;7670,7;3543,9;963,4;3164,2;0,4;0;0,3;93404,9;0,3;0,8
YYYY-00-DD 12:00:SS;4365,7;7370,8;0,3;0,4;3005,3;0;0,5;96289,6;0;0
YYYY-00-DD 13:00:SS;4357,3;6731,3;0,3;0,3;2374,1;0;0,5;98568,4;0;0
YYYY-00-DD 14:00:SS;5692,2;5808,6;0,3;0,4;116,7;0;0,5;98680;0;0
YYYY-00-DD 15:00:SS;5518,2;4802,1;355,8;360,9;0,3;0;0,3;98304,3;0,1;0,3
YYYY-00-DD 16:00:SS;8375,6;4204,4;968,5;3203,4;0,3;0;0,3;94967,8;0,3;0,8
YYYY-00-DD 17:00:SS;9935,3;3218,8;1002;5715,2;0,4;0;0,3;89014,9;0,3;0,8
YYYY-00-DD 18:00:SS;13387;1572,7;979;10835,9;0,5;0;0,2;77727,9;0,3;0,8
YYYY-00-DD 19:00:SS;13481,7;419,4;1040,8;12022,2;0,4;0;0,2;65205,2;0,3;0,9
YYYY-00-DD 20:00:SS;9878,4;0;1137,7;8741,1;0,3;0;0;56100,2;0,4;1
YYYY-00-DD 21:00:SS;6616,4;0;1108,8;5507,9;0,3;0;0;50363,2;0,4;0,9
YYYY-00-DD 22:00:SS;4834,3;0;1078,6;3755,9;0,3;0;0;46451;0,3;0,9
YYYY-00-DD 23:00:SS;3043;0;1016,3;2027,1;0,3;0;0;44339,8;0,3;0,9
YYYY-00-DD 00:00:SS;2757,2;0;1022,2;1735,4;0,4;0;0;42532,4;0,3;0,9
YYYY-00-DD 01:00:SS;2429,8;0;965;1465,2;0,4;0;0;41006,5;0,3;0,8
YYYY-00-DD 02:00:SS;2331,7;0;923,6;1408,5;0,4;0;0;39539,7;0,3;0,8
YYYY-00-DD 03:00:SS;1838;0;825,4;1012,9;0,3;0;0;38484,9;0,3;0,7
YYYY-00-DD 04:00:SS;1832,9;0;785;1048,1;0,3;0;0;37393,4;0,3;0,7
YYYY-00-DD 05:00:SS;2427,6;0;841,6;1586,3;0,3;0;0;35741,3;0,3;0,7
YYYY-00-DD 06:00:SS;4284,8;0;856,9;3428,3;0,3;0;0;32170,4;0,3;0,7
YYYY-00-DD 07:00:SS;3998,6;1038;427,7;2533,6;0,5;0;0,2;29531,8;0,1;0,4
YYYY-00-DD 08:00:SS;2597;4152;0,3;0,3;1555,1;0;0,4;31024,3;0;0
YYYY-00-DD 09:00:SS;2598,2;8136,2;0,3;0,3;5538,1;0;0,5;36340,6;0;0
YYYY-00-DD 10:00:SS;2764,3;10998,6;0,3;0,3;8234,3;0;0,5;44245,2;0;0
YYYY-00-DD 11:00:SS;3197,5;15936,9;0,3;0,3;12739,4;0;0,6;56474,7;0;0
YYYY-00-DD 12:00:SS;3255,9;18275,1;0,3;0,3;15019,1;0;0,7;70892,7;0;0
YYYY-00-DD 13:00:SS;3888,5;18862,2;0,3;0,3;14973,6;0;0,7;85267;0;0
YYYY-00-DD 14:00:SS;4430,4;18358,9;0,3;0,3;13928,5;0;0,7;98638;0;0
YYYY-00-DD 15:00:SS;5529,8;17226,6;0,3;0,4;11696,9;0;0,7;109866,6;0;0
YYYY-00-DD 16:00:SS;7478,5;10453,4;0,4;0,4;2975,1;0;0,5;112722,3;0;0
YYYY-00-DD 17:00:SS;9904,4;7234,5;45;2625,6;0,3;0;0,4;109987,6;0;0
YYYY-00-DD 18:00:SS;11166,9;4214,9;45,4;6907,3;0,4;0;0,3;102792,9;0;0
YYYY-00-DD 19:00:SS;11207,2;1268,7;39;9900,2;0,5;0;0,3;92480,6;0;0
YYYY-00-DD 20:00:SS;9068,5;0;74,7;8994,1;0,3;0;0;83112,1;0;0,1
YYYY-00-DD 21:00:SS;6107,3;0;68,2;6039,4;0,3;0;0;76821,4;0;0,1
YYYY-00-DD 22:00:SS;4333,6;0;65,5;4268,4;0,3;0;0;72375,4;0;0,1
YYYY-00-DD 23:00:SS;3203,4;0;64;3139,8;0,4;0;0;69105,2;0;0,1
YYYY-00-DD 00:00:SS;2780,8;0;63,8;2717,4;0,4;0;0;66275;0;0,1
YYYY-00-DD 01:00:SS;2469,3;0;69,8;2399,9;0,4;0;0;63775,4;0;0,1
YYYY-00-DD 02:00:SS;2494,9;0;65,7;2429,5;0,4;0;0;61245,1;0;0,1
YYYY-00-DD 03:00:SS;2397,1;0;62,7;2334,7;0,4;0;0;58813,5;0;0,1
YYYY-00-DD 04:00:SS;2411,2;0;60,8;2350,7;0,3;0;0;56365,1;0;0,1
YYYY-00-DD 05:00:SS;2784,7;0;58,3;2726,6;0,2;0;0;53525,1;0;0
YYYY-00-DD 06:00:SS;4156,7;0;68,6;4088,5;0,4;0;0;49266,6;0;0,1
YYYY-00-DD 07:00:SS;3949,9;618,6;30,2;3301,8;0,5;0;0,2;45827,7;0;0
YYYY-00-DD 08:00:SS;2597;3889,9;0,3;0,3;1292,9;0;0,4;47068,7;0;0
YYYY-00-DD 09:00:SS;2381,8;8985,5;0,3;0,3;6603,8;0;0,5;53408;0;0
YYYY-00-DD 10:00:SS;2690,9;12550,3;0,3;0,3;9859,5;0;0,6;62872,8;0;0
YYYY-00-DD 11:00:SS;3181,7;14836;0,3;0,3;11654,3;0;0,7;74060,6;0;0
YYYY-00-DD 12:00:SS;3361,2;16649,9;0,3;0,3;13288,6;0;0,7;86817,3;0;0
YYYY-00-DD 13:00:SS;3256,9;21001,1;0,3;0,3;17744;0;0,8;103851,2;0;0
YYYY-00-DD 14:00:SS;4027,8;20476,9;0,3;0,3;16448,9;0;0,8;119641,8;0;0
YYYY-00-DD 15:00:SS;5404,6;15968,4;0,3;0,4;10563,8;0;0,7;129782,7;0;0
YYYY-00-DD 16:00:SS;7306,4;12340,6;0,4;0,4;5034,5;0;0,6;134615,3;0;0
YYYY-00-DD 17:00:SS;9374;8031,4;44,6;1298,7;0,3;0;0,4;133262,9;0;0
YYYY-00-DD 18:00:SS;10808,4;5630,4;45,9;5132,9;0,4;0;0,4;127916,4;0;0
YYYY-00-DD 19:00:SS;10891,1;1436,4;39,4;9416;0,5;0;0,3;118108,5;0;0
YYYY-00-DD 20:00:SS;8794,4;0;66,4;8728,3;0,3;0;0;109016,9;0;0,1
YYYY-00-DD 21:00:SS;6566,9;0;72,6;6494,6;0,3;0;0;102251,9;0;0,1
YYYY-00-DD 22:00:SS;4693,9;0;67,3;4626,9;0,3;0;0;97432,5;0;0,1
YYYY-00-DD 23:00:SS;3197,6;0;64,1;3133,9;0,4;0;0;94168,4;0;0,1
YYYY-00-DD 00:00:SS;2733,3;0;63,3;2670,4;0,4;0;0;91387,1;0;0,1
YYYY-00-DD 01:00:SS;2325,6;0;63,4;2262,6;0,4;0;0;89030,6;0;0,1
YYYY-00-DD 02:00:SS;2357,7;0;68,9;2289,3;0,4;0;0;86646,4;0;0,1
YYYY-00-DD 03:00:SS;2413,9;0;64,4;2349,8;0,4;0;0;84199;0;0,1
YYYY-00-DD 04:00:SS;2382;0;61,4;2320,9;0,3;0;0;81781,6;0;0,1
YYYY-00-DD 05:00:SS;2903,9;0;60,3;2843,9;0,3;0;0;78819,5;0;0,1
YYYY-00-DD 06:00:SS;4327;0;58,8;4268,5;0,2;0;0;74373,4;0;0
YYYY-00-DD 07:00:SS;4264,9;828,3;31,7;3405,6;0,5;0;0,2;70826,3;0;0
YYYY-00-DD 08:00:SS;2972,1;2736,5;29,1;207,2;0,5;0;0,3;70610,9;0;0
YYYY-00-DD 09:00:SS;3214;6731,3;0,3;0,3;3517,4;0;0,5;73987,2;0;0
YYYY-00-DD 10:00:SS;3864,9;10642,1;0,3;0,3;6777,3;0;0,5;80493,1;0;0
YYYY-00-DD 11:00:SS;7128,1;12613,2;0,4;0,4;5485,4;0;0,6;85758,7;0;0
YYYY-00-DD 12:00:SS;2803,1;13860,9;0,3;0,3;11057,8;0;0,6;96373,9;0;0
YYYY-00-DD 13:00:SS;6115,5;15171,5;0,4;0,4;9056,2;0;0,6;105067,4;0;0
YYYY-00-DD 14:00:SS;3447,3;13682,7;0,3;0,3;10235,5;0;0,6;114893,1;0;0
YYYY-00-DD 15:00:SS;4377,2;9205,7;0,3;0,3;4828,6;0;0,5;119528,2;0;0
YYYY-00-DD 16:00:SS;7394,5;8062,8;0,4;0,4;668,6;0;0,5;120169,7;0;0
YYYY-00-DD 17:00:SS;8580,6;7234,5;42,5;1304,3;0,3;0;0,4;118811,4;0;0
YYYY-00-DD 18:00:SS;11964,7;3785;45;8135,4;0,4;0;0,3;110337,4;0;0
YYYY-00-DD 19:00:SS;9825,1;713;36,3;9076,6;0,5;0;0,3;100883,1;0;0
YYYY-00-DD 20:00:SS;7889,8;0;65,8;7824,3;0,3;0;0;92733;0;0,1
YYYY-00-DD 21:00:SS;6229,2;0;63,4;6166;0,3;0;0;86310,4;0;0,1
YYYY-00-DD 22:00:SS;4974,5;0;71,1;4903,8;0,3;0;0;81202,6;0;0,1
YYYY-00-DD 23:00:SS;3298,6;0;66;3232,9;0,4;0;0;77835,3;0;0,1
YYYY-00-DD 00:00:SS;2685,2;0;63,6;2622,1;0,4;0;0;75104,3;0;0,1
YYYY-00-DD 01:00:SS;2354;0;63;2291,4;0,4;0;0;72717,8;0;0,1
YYYY-00-DD 02:00:SS;2459,6;0;63,1;2396,9;0,4;0;0;70221,5;0;0,1
YYYY-00-DD 03:00:SS;2448,6;0;67;2381,9;0,3;0;0;67740,7;0;0,1
YYYY-00-DD 04:00:SS;2407;0;61,4;2346;0,3;0;0;65297,3;0;0,1
YYYY-00-DD 05:00:SS;2800,8;0;59,9;2741,2;0,3;0;0;62442,1;0;0,1
YYYY-00-DD 06:00:SS;5136;0;61,8;5074,5;0,3;0;0;57156,5;0;0,1
YYYY-00-DD 07:00:SS;4772,2;503,3;28,3;4241,4;0,5;0;0,2;52738,8;0;0
YYYY-00-DD 08:00:SS;6946;3218,8;37,7;3690,2;0,4;0;0,3;48895,3;0;0
YYYY-00-DD 09:00:SS;7605,6;7360,3;37,1;208,9;0,3;0;0,4;48678;0;0
YYYY-00-DD 10:00:SS;2889,7;10495,3;0,3;0,3;7605,6;0;0,6;55979,1;0;0
YYYY-00-DD 11:00:SS;2508,1;11522,8;0,3;0,3;9014,7;0;0,6;64632,9;0;0
YYYY-00-DD 12:00:SS;2431,2;17100,8;0,3;0,3;14669,4;0;0,7;78715,3;0;0
YYYY-00-DD 13:00:SS;2710,8;16293,4;0,3;0,3;13582,5;0;0,7;91754,2;0;0
YYYY-00-DD 14:00:SS;3567,4;16503,1;0,3;0,3;12935,6;0;0,7;104172,1;0;0
YYYY-00-DD 15:00:SS;5979,5;15874;0,4;0,4;9894,6;0;0,7;113670,5;0;0
YYYY-00-DD 16:00:SS;7176,1;11784,9;0,4;0,4;4609,1;0;0,6;118094,7;0;0
YYYY-00-DD 17:00:SS;9600,2;6993,4;43,8;2563,8;0,4;0;0,4;115424,5;0;0
YYYY-00-DD 18:00:SS;11411,3;3155,9;42,1;8214;0,5;0;0,3;106868,6;0;0
YYYY-00-DD 19:00:SS;10609,6;975,1;38;9597,2;0,5;0;0,3;96872;0;0
YYYY-00-DD 20:00:SS;7786,4;0;66,5;7720,2;0,3;0;0;88830,5;0;0,1
YYYY-00-DD 21:00:SS;5731,4;0;63,3;5668,4;0,3;0;0;82926,2;0;0,1
YYYY-00-DD 22:00:SS;4494,8;0;62,3;4432,8;0,3;0;0;78308,9;0;0,1
YYYY-00-DD 23:00:SS;3138,3;0;68,7;3069,9;0,4;0;0;75111,4;0;0,1
YYYY-00-DD 00:00:SS;2762,3;0;65,4;2697,3;0,4;0;0;72302,1;0;0,1
YYYY-00-DD 01:00:SS;2356,4;0;63;2293,8;0,4;0;0;69913,1;0;0,1
YYYY-00-DD 02:00:SS;2392,6;0;62,3;2330,7;0,4;0;0;67485,7;0;0,1
YYYY-00-DD 03:00:SS;2341,9;0;61,6;2280,6;0,4;0;0;65110,4;0;0,1
YYYY-00-DD 04:00:SS;2444,1;0;64,5;2380;0,3;0;0;62631,5;0;0,1
YYYY-00-DD 05:00:SS;4192,6;0;62,2;4130,6;0,3;0;0;58329;0;0,1
YYYY-00-DD 06:00:SS;10205,6;0;67,6;10138,3;0,3;0;0;47768,6;0;0,1
YYYY-00-DD 07:00:SS;5470,8;440,4;28,4;5002,7;0,5;0;0,2;42557,8;0;0
YYYY-00-DD 08:00:SS;3688,9;1730;30,2;1929,5;0,5;0;0,2;40548,5;0;0
YYYY-00-DD 09:00:SS;3410,6;4246,4;0,3;0,3;835,8;0;0,4;41350,6;0;0
YYYY-00-DD 10:00:SS;4304,5;7507,1;0,3;0,3;3202,7;0;0,5;44424,9;0;0
YYYY-00-DD 11:00:SS;3406,6;10862,3;0,3;0,3;7455,8;0;0,6;51582,1;0;0
YYYY-00-DD 12:00:SS;5704,2;13902,9;0,3;0,4;8198,8;0;0,6;59452,5;0;0
YYYY-00-DD 13:00:SS;4140,3;18243,6;0,3;0,3;14103,3;0;0,7;72991,3;0;0
YYYY-00-DD 14:00:SS;5088,4;17803,2;0,3;0,4;12714,9;0;0,7;85197,2;0;0
YYYY-00-DD 15:00:SS;4872,8;14374,7;0,3;0,4;9501,9;0;0,6;94318,7;0;0
YYYY-00-DD 16:00:SS;6427,8;11501,9;0,4;0,4;5074,2;0;0,6;99189,5;0;0
YYYY-00-DD 17:00:SS;8570,3;8702,4;0,4;0,4;132,4;0;0,5;99316,1;0;0
YYYY-00-DD 18:00:SS;10565;5148,1;44,5;5373,2;0,4;0;0,3;93719,5;0;0
YYYY-00-DD 19:00:SS;10544,4;891,2;37,7;9616,2;0,5;0;0,3;83703,1;0;0
YYYY-00-DD 20:00:SS;8426,2;0;69,4;8357,1;0,3;0;0;74998,1;0;0,1
YYYY-00-DD 21:00:SS;6153,4;0;65,6;6088,1;0,3;0;0;68656,6;0;0,1
YYYY-00-DD 22:00:SS;4528;0;63,3;4465;0,3;0;0;64005,8;0;0,1
YYYY-00-DD 23:00:SS;2963,8;0;61,7;2902,5;0,3;0;0;60982,7;0;0,1
YYYY-00-DD 00:00:SS;2729,4;0;68,2;2661,5;0,4;0;0;58210,7;0;0,1
YYYY-00-DD 01:00:SS;2398,2;0;64,7;2333,9;0,4;0;0;55779,9;0;0,1
YYYY-00-DD 02:00:SS;2362,6;0;62,1;2300,9;0,4;0;0;53383,5;0;0,1
YYYY-00-DD 03:00:SS;2360,1;0;60,8;2299,6;0,4;0;0;50988,3;0;0,1
YYYY-00-DD 04:00:SS;2413,6;0;59,3;2354,6;0,3;0;0;48535,9;0;0
YYYY-00-DD 05:00:SS;2838,4;0;63,1;2775,6;0,3;0;0;45645;0;0,1
YYYY-00-DD 06:00:SS;6034,7;0;65,6;5969,4;0,3;0;0;39427,2;0;0,1
YYYY-00-DD 07:00:SS;5044,3;545,2;28,9;4470,9;0,5;0;0,2;34770,4;0;0
YYYY-00-DD 08:00:SS;3613,9;2348,6;31,1;1234,9;0,5;0;0,3;33484,5;0;0
YYYY-00-DD 09:00:SS;5238,2;4131;34,6;1073,4;0,5;0;0,3;32366,9;0;0
YYYY-00-DD 10:00:SS;3492,4;9656,5;0,3;0,3;6164,2;0;0,5;38284,2;0;0
YYYY-00-DD 11:00:SS;6138;14490;0,4;0,4;8352,1;0;0,6;46301,8;0;0
YYYY-00-DD 12:00:SS;8613,8;15832,1;0,4;0,4;7218,5;0;0,7;53231,1;0;0
YYYY-00-DD 13:00:SS;7230,2;17195,1;0,4;0,4;9965;0;0,7;62797,1;0;0
YYYY-00-DD 14:00:SS;4464,4;16817,7;0,3;0,3;12353,2;0;0,7;74655,8;0;0
YYYY-00-DD 15:00:SS;5262,5;17866,1;0,3;0,4;12603,6;0;0,7;86754,9;0;0
YYYY-00-DD 16:00:SS;6865;13242,3;0,4;0,4;6377,5;0;0,6;92876,9;0;0
YYYY-00-DD 17:00:SS;10378,4;9929,1;43,4;406,6;0,3;0;0,4;92453,7;0;0
YYYY-00-DD 18:00:SS;13002,2;6081,2;46,4;6875,3;0,4;0;0,4;85292,2;0;0
YYYY-00-DD 19:00:SS;10527,4;1834,8;39,1;8654,2;0,5;0;0,3;76277,9;0;0
YYYY-00-DD 20:00:SS;8521,6;0;71,7;8450,3;0,3;0;0;67475,8;0;0,1
YYYY-00-DD 21:00:SS;6361,5;0;66,2;6295,6;0,3;0;0;60918,2;0;0,1
YYYY-00-DD 22:00:SS;4788,1;0;63,5;4724,9;0,3;0;0;55996,7;0;0,1
YYYY-00-DD 23:00:SS;3350;0;61,5;3288,8;0,4;0;0;52571,2;0;0,1
YYYY-00-DD 00:00:SS;2696,7;0;60,7;2636,4;0,4;0;0;49825,3;0;0,1
YYYY-00-DD 01:00:SS;2347,5;0;66,3;2281,6;0,4;0;0;47449;0;0,1
YYYY-00-DD 02:00:SS;2422,1;0;62,4;2360;0,4;0;0;44991;0;0,1
YYYY-00-DD 03:00:SS;2393,9;0;59,6;2334,6;0,3;0;0;42559,5;0;0
YYYY-00-DD 04:00:SS;2430,1;0;57,9;2372,5;0,3;0;0;40088,4;0;0
YYYY-00-DD 05:00:SS;2890,9;0;55,8;2835,4;0,2;0;0;37135,1;0;0
YYYY-00-DD 06:00:SS;4184,6;0;65,5;4119,5;0,4;0;0;32844,3;0;0,1
YYYY-00-DD 07:00:SS;4417,4;1048,5;31,4;3338,2;0,5;0;0,2;29367,5;0;0
YYYY-00-DD 08:00:SS;3615,6;5536;0,1;0,4;1194,2;0;726,7;30513,6;0;0
YYYY-00-DD 09:00:SS;3308,2;11512,3;0,1;0,4;6354,5;0;1850,2;36613,4;0;0
YYYY-00-DD 10:00:SS;5445,3;15758,7;0,1;0,4;8020,1;0;2293,9;44312,3;0;0
YYYY-00-DD 11:00:SS;9048,5;19585,7;0,2;0,5;7885,7;0;2652,1;51882;0;0
YYYY-00-DD 12:00:SS;5815,6;21567,3;0,1;0,4;12801,7;0;2950,6;64171,2;0;0
YYYY-00-DD 13:00:SS;7140,6;21546,3;0,1;0,5;11471,4;0;2935;75183,2;0;0
YYYY-00-DD 14:00:SS;7165,6;19994,6;0,1;0,5;10034,5;0;2795,2;84815,8;0;0
YYYY-00-DD 15:00:SS;4686,8;18694,4;0,1;0,4;11288;0;2720,2;95651,8;0;0
YYYY-00-DD 16:00:SS;6301,6;13997,2;0,1;0,5;5412,3;0;2283,9;100847,2;0;0
YYYY-00-DD 17:00:SS;10567;8765,3;0,2;1803,1;0,4;0;1,2;98969,3;0;0
YYYY-00-DD 18:00:SS;12437,9;4435,1;0,2;8004,2;0,5;0;1,1;90632,1;0;0
YYYY-00-DD 19:00:SS;9816,5;1499,3;0,2;8318,5;0,6;0;0,8;81967,5;0;0
YYYY-00-DD 20:00:SS;8566,8;0;0,4;8566,6;0,2;0;0;73044,1;0;0
YYYY-00-DD 21:00:SS;5849,3;0;0,4;5849,1;0,2;0;0;66951,5;0;0
YYYY-00-DD 22:00:SS;4361,1;0;0,4;4360,9;0,2;0;0;62409,1;0;0
YYYY-00-DD 23:00:SS;2899,4;0;0,4;2899,2;0,2;0;0;59389,3;0;0
