YYYY-00-DD 00:00:SS;1898,4;0;0,3;1898,2;0,2;0;0;88912,4;0;0
YYYY-00-DD 01:00:SS;1535,9;0;0,4;1535,7;0,2;0;0;87312,8;0;0
YYYY-00-DD 02:00:SS;1586,8;0;0,3;1586,6;0,2;0;0;85660,3;0;0
YYYY-00-DD 03:00:SS;1652,4;0;0,3;1652,2;0,1;0;0;83939,4;0;0
YYYY-00-DD 04:00:SS;1687,8;0;0,3;1687,7;0,1;0;0;82181,5;0;0
YYYY-00-DD 05:00:SS;2015,2;0;0,3;2015;0,1;0;0;80082,6;0;0
YYYY-00-DD 06:00:SS;4069,4;0;0,4;4069,2;0,2;0;0;75844;0;0
YYYY-00-DD 07:00:SS;4027,4;1604,2;0,1;2424,4;0,5;0;0,7;73319,1;0;0
YYYY-00-DD 08:00:SS;1879,6;6207;0,1;0,3;1952,7;0;2375,1;75193,4;0;0
YYYY-00-DD 09:00:SS;2297,6;9499,3;0,1;0,3;3887,3;0;3314,8;78924,9;0;0
YYYY-00-DD 10:00:SS;3228;16366,8;0,1;0,3;8493,2;0;4646,1;87078;0;0
YYYY-00-DD 11:00:SS;3747,2;18453,3;0,1;0,4;9607,1;0;5099,6;96300,4;0;0
YYYY-00-DD 12:00:SS;5178,2;20162,3;0,1;0,4;9699,8;0;5284,8;105611,8;0;0
YYYY-00-DD 13:00:SS;8184,3;20812,4;0,1;0,5;7517;0;5111,8;112827,6;0;0
YYYY-00-DD 14:00:SS;3986,3;16272,5;0,1;0,4;7752,6;0;4534;120269,6;0;0
YYYY-00-DD 15:00:SS;6096,8;16691,8;0,1;0,4;6276,2;0;4319,4;126294,4;0;0
YYYY-00-DD 16:00:SS;7440,3;14186;0,1;0,5;3263;0;3483,3;129426,3;0;0
YYYY-00-DD 17:00:SS;7924,6;10117,9;0,1;0,5;685,3;0;1508,6;130083,7;0;0
YYYY-00-DD 18:00:SS;9543,8;4560,9;0,2;4984,2;0,4;0;1;124892,3;0;0
YYYY-00-DD 19:00:SS;10588,4;1373,5;0,2;9216;0,6;0;0,8;115292,8;0;0
YYYY-00-DD 20:00:SS;7624,4;0;0,3;7624,2;0,1;0;0;107351,1;0;0
YYYY-00-DD 21:00:SS;4961;0;0,4;4960,8;0,1;0;0;102183,7;0;0
YYYY-00-DD 22:00:SS;3514,3;0;0,3;3514,1;0,2;0;0;98523,3;0;0
YYYY-00-DD 23:00:SS;2501,8;0;0,3;2501,6;0,2;0;0;95917,7;0;0
YYYY-00-DD 00:00:SS;1854,4;0;0,3;1854,2;0,2;0;0;93986,3;0;0
YYYY-00-DD 01:00:SS;1554,1;0;0,3;1553,9;0,2;0;0;92367,8;0;0
YYYY-00-DD 02:00:SS;1681,6;0;0,4;1681,4;0,2;0;0;90616,5;0;0
YYYY-00-DD 03:00:SS;1692,4;0;0,3;1692,2;0,2;0;0;88854;0;0
YYYY-00-DD 04:00:SS;1772,6;0;0,3;1772,4;0,1;0;0;87007,9;0;0
YYYY-00-DD 05:00:SS;2659,5;0;0,3;2659,3;0,1;0;0;84237,9;0;0
YYYY-00-DD 06:00:SS;3216,2;0;0,3;3216;0,1;0;0;80887,9;0;0
YYYY-00-DD 07:00:SS;3390,1;1195,3;0,1;2196;0,6;0;0,7;78601;0;0
YYYY-00-DD 08:00:SS;2464;5850,5;0,1;0,3;1518,6;0;1868,3;80058,5;0;0
YYYY-00-DD 09:00:SS;7255;9688;0,1;0,4;838,9;0;1594,6;80863,5;0;0
YYYY-00-DD 10:00:SS;7526,6;13420,6;0,1;0,4;2914,2;0;2980,4;83660,6;0;0
YYYY-00-DD 11:00:SS;4842;17016,9;0,1;0,4;8305,3;0;3870,1;91633,3;0;0
YYYY-00-DD 12:00:SS;3826,1;18862,2;0,1;0,4;10807,1;0;4229,4;102007,8;0;0
YYYY-00-DD 13:00:SS;5667,3;23957,8;0,1;0,4;13475,8;0;4815,3;114944,2;0;0
YYYY-00-DD 14:00:SS;5459,7;19407,4;0,1;0,4;9812,4;0;4135,8;124363,7;0;0
YYYY-00-DD 15:00:SS;4102;17635,5;0,1;0,4;9706,8;0;3827,1;133681,9;0;0
YYYY-00-DD 16:00:SS;6478;13682,7;0,1;0,4;4241;0;2964,2;137752,8;0;0
YYYY-00-DD 17:00:SS;8619,3;7643,4;0,2;977,1;0,4;0;1,1;136735,3;0;0
YYYY-00-DD 18:00:SS;11023,1;5043,2;0,2;5981,1;0,4;0;1;130505,4;0;0
YYYY-00-DD 19:00:SS;10577,4;891,2;0,2;9687,4;0,6;0;0,8;120414,9;0;0
YYYY-00-DD 20:00:SS;8452,2;0;0,3;8452;0,1;0;0;111610,9;0;0
YYYY-00-DD 21:00:SS;5539,7;0;0,3;5539,5;0,1;0;0;105840,8;0;0
YYYY-00-DD 22:00:SS;3744,7;0;0,4;3744,5;0,2;0;0;101940,4;0;0
YYYY-00-DD 23:00:SS;2563,7;0;0,3;2563,5;0,2;0;0;99270,3;0;0
YYYY-00-DD 00:00:SS;1945,6;0;0,3;1945,4;0,2;0;0;97243,9;0;0
YYYY-00-DD 01:00:SS;1579,7;0;0,3;1579,5;0,2;0;0;95598,8;0;0
YYYY-00-DD 02:00:SS;1669,8;0;0,3;1669,7;0,2;0;0;93859,7;0;0
YYYY-00-DD 03:00:SS;1656,9;0;0,3;1656,7;0,1;0;0;92134,1;0;0
YYYY-00-DD 04:00:SS;1758;0;0,3;1757,9;0,1;0;0;90303,1;0;0
YYYY-00-DD 05:00:SS;2207,1;0;0,3;2206,9;0,1;0;0;88004,3;0;0
YYYY-00-DD 06:00:SS;3455,9;0;0,3;3455,7;0,1;0;0;84404,8;0;0
YYYY-00-DD 07:00:SS;5171,6;1457,4;0,1;3715,4;0,6;0;0,7;80535,2;0;0
YYYY-00-DD 08:00:SS;3953,9;5211;0,1;0,3;470,4;0;787,1;80986,4;0;0
YYYY-00-DD 09:00:SS;4655,7;10055;0,1;0,4;3363,5;0;2036,2;84215;0;0
YYYY-00-DD 10:00:SS;3912,8;16933;0,1;0,4;10273;0;2747,7;94076,7;0;0
YYYY-00-DD 11:00:SS;4052,2;21032,6;0,1;0,4;13878,3;0;3102,5;107399,5;0;0
YYYY-00-DD 12:00:SS;6033,6;23129,5;0,1;0,4;13858,5;0;3238;120703,2;0;0
YYYY-00-DD 13:00:SS;6005,1;20088,9;0,1;0,4;11187,5;0;2896,9;131442,7;0;0
YYYY-00-DD 14:00:SS;6301,2;17174,1;0,1;0,4;8337,1;0;2536,4;139445,9;0;0
YYYY-00-DD 15:00:SS;5969,3;13661,7;0,1;0,4;5636,7;0;2056,3;144856,7;0;0
YYYY-00-DD 16:00:SS;6169,2;9352,5;0,1;0,4;2061,1;0;1122,7;146834,9;0;0
YYYY-00-DD 17:00:SS;8235,8;7444,2;93,5;698,7;0,3;0;0,3;146107,4;0;0,1
YYYY-00-DD 18:00:SS;10526,8;3973,7;131,7;6422;0,4;0;0,3;139418,2;0;0,1
YYYY-00-DD 19:00:SS;9525,2;1530,8;114,4;7880,6;0,4;0;0,2;131209,6;0;0,1
YYYY-00-DD 20:00:SS;7762,9;0;199,8;7563,4;0,3;0;0;123331,4;0,1;0,2
YYYY-00-DD 21:00:SS;5635,4;0;189,2;5446,5;0,3;0;0;117658,2;0,1;0,2
YYYY-00-DD 22:00:SS;3770,1;0;181,1;3589,3;0,3;0;0;113919,7;0,1;0,2
YYYY-00-DD 23:00:SS;2394,8;0;194,4;2200,7;0,3;0;0;111627,5;0,1;0,2
YYYY-00-DD 00:00:SS;1838,2;0;179,3;1659,3;0,4;0;0;109899,5;0,1;0,2
YYYY-00-DD 01:00:SS;1604,7;0;169,2;1435,8;0,4;0;0;108404,1;0,1;0,1
YYYY-00-DD 02:00:SS;1650,1;0;169,3;1481,1;0,4;0;0;106861,6;0,1;0,1
YYYY-00-DD 03:00:SS;1633,4;0;167,6;1466,2;0,3;0;0;105334,7;0,1;0,1
YYYY-00-DD 04:00:SS;1763;0;176,2;1587,2;0,3;0;0;103681,7;0,1;0,1
YYYY-00-DD 05:00:SS;2163,3;0;169,2;1994,4;0,3;0;0;101604,5;0,1;0,1
YYYY-00-DD 06:00:SS;3411;0;176;3235,2;0,3;0;0;98234,7;0,1;0,1
YYYY-00-DD 07:00:SS;3374,6;314,5;83,6;2977,1;0,4;0;0,2;95134;0;0,1
YYYY-00-DD 08:00:SS;3392,6;1719,5;91,1;1582,7;0,5;0;0,2;93485,7;0;0,1
YYYY-00-DD 09:00:SS;2478,4;2422;29,4;27,7;0,4;0;0,2;93457,3;0;0
YYYY-00-DD 10:00:SS;2954,5;3376,1;0,3;0,3;421,8;0;0,4;93862;0;0
YYYY-00-DD 11:00:SS;4808;3543,9;102,7;1162,1;0,4;0;0,3;92651,8;0;0,1
YYYY-00-DD 12:00:SS;3913,8;7370,8;0,3;0,3;3457,2;0;0,4;95970,4;0;0
YYYY-00-DD 13:00:SS;5197,8;6731,3;0,3;0,3;1533,7;0;0,4;97442,4;0;0
YYYY-00-DD 14:00:SS;4242;5808,6;0,3;0,3;1566,8;0;0,4;98946,3;0;0
YYYY-00-DD 15:00:SS;4805,5;4802,1;1,9;1,8;0;0;0,2;98944,4;0;0
YYYY-00-DD 16:00:SS;6282;4204,4;113,7;1964,5;0,3;0;0,3;96898,3;0;0,1
YYYY-00-DD 17:00:SS;11574,3;3218,8;130,2;8225,9;0,4;0;0,3;88330;0;0,1
YYYY-00-DD 18:00:SS;10113,4;1572,7;114,1;8427,3;0,4;0;0,2;79552;0;0,1
YYYY-00-DD 19:00:SS;14446,8;419,4;131,6;13896,4;0,4;0;0,2;65077;0;0,1
YYYY-00-DD 20:00:SS;9168,8;0;201,1;8968;0,3;0;0;55735,6;0,1;0,2
YYYY-00-DD 21:00:SS;5126,1;0;187;4939,4;0,3;0;0;50590,7;0,1;0,2
YYYY-00-DD 22:00:SS;3562,2;0;181,5;3381;0,3;0;0;47069,1;0,1;0,2
YYYY-00-DD 23:00:SS;2477,8;0;176,3;2301,7;0,3;0;0;44671,8;0,1;0,1
YYYY-00-DD 00:00:SS;1790,5;0;185,9;1604,9;0,3;0;0;43000,3;0,1;0,2
YYYY-00-DD 01:00:SS;1625,7;0;173,3;1452,8;0,4;0;0;41487,4;0,1;0,1
YYYY-00-DD 02:00:SS;1752,1;0;169,6;1582,9;0,3;0;0;39838,9;0,1;0,1
YYYY-00-DD 03:00:SS;1660,4;0;163,5;1497,2;0,3;0;0;38279,6;0,1;0,1
YYYY-00-DD 04:00:SS;1639,7;0;156,7;1483,2;0,3;0;0;36734,8;0,1;0,1
YYYY-00-DD 05:00:SS;2159,6;0;170,3;1989,7;0,3;0;0;34662,5;0,1;0,1
YYYY-00-DD 06:00:SS;3331,3;0;168,1;3163,5;0,3;0;0;31367,5;0,1;0,1
YYYY-00-DD 07:00:SS;3038,7;1038;80,9;1920,4;0,5;0;0,2;29367,5;0;0,1
YYYY-00-DD 08:00:SS;3235,7;4152;0,1;0,3;591;0;325,6;29934,5;0;0
YYYY-00-DD 09:00:SS;1982,4;8136,2;0,1;0,3;5148,4;0;1005,8;34876,7;0;0
YYYY-00-DD 10:00:SS;3698,5;10998,6;0,1;0,4;6090,6;0;1209,9;40723,3;0;0
YYYY-00-DD 11:00:SS;4376;15936,9;0,1;0,4;10115,2;0;1446,2;50433,5;0;0
YYYY-00-DD 12:00:SS;6835,3;18275,1;0,1;0,5;9827,3;0;1613;59867,2;0;0
YYYY-00-DD 13:00:SS;6930;18862,2;0,1;0,5;10253,7;0;1679,1;69710,3;0;0
YYYY-00-DD 14:00:SS;3784,1;18358,9;0,1;0,4;12915,6;0;1659,7;82108,9;0;0
YYYY-00-DD 15:00:SS;5135,6;17226,6;0,1;0,4;10520,6;0;1571;92208,3;0;0
YYYY-00-DD 16:00:SS;5662,8;10453,4;0,1;0,4;3553,2;0;1237,9;95618,9;0;0
YYYY-00-DD 17:00:SS;7596,4;7234,5;0,2;363,1;0,4;0;1,1;95241,1;0;0
YYYY-00-DD 18:00:SS;10394,8;4214,9;0,2;6181,1;0,4;0;1;88802,9;0;0
YYYY-00-DD 19:00:SS;12360,6;1268,7;0,2;11093,1;0,6;0;0,8;77248;0;0
YYYY-00-DD 20:00:SS;9087,3;0;0,4;9087;0,2;0;0;67782,5;0;0
YYYY-00-DD 21:00:SS;5239,8;0;0,3;5239,6;0,2;0;0;62324,7;0;0
YYYY-00-DD 22:00:SS;3922,7;0;0,3;3922,5;0,1;0;0;58238,9;0;0
YYYY-00-DD 23:00:SS;2585,8;0;0,3;2585,6;0,2;0;0;55545,7;0;0
YYYY-00-DD 00:00:SS;1925,5;0;0,3;1925,4;0,2;0;0;53540,3;0;0
YYYY-00-DD 01:00:SS;1652,3;0;0,4;1652,1;0,2;0;0;51819,5;0;0
YYYY-00-DD 02:00:SS;1795,9;0;0,3;1795,7;0,2;0;0;49949,1;0;0
YYYY-00-DD 03:00:SS;1698,6;0;0,3;1698,4;0,1;0;0;48180,1;0;0
YYYY-00-DD 04:00:SS;1678,2;0;0,3;1678,1;0,1;0;0;46432,2;0;0
YYYY-00-DD 05:00:SS;2060,3;0;0,3;2060,1;0,1;0;0;44286,3;0;0
YYYY-00-DD 06:00:SS;3420;0;0,3;3419,9;0,2;0;0;40724,1;0;0
YYYY-00-DD 07:00:SS;3185,1;618,6;0,1;2567,6;0,5;0;0,7;38050,1;0;0
YYYY-00-DD 08:00:SS;1872,6;3889,9;0,1;0,3;1116,6;0;901;39121,7;0;0
YYYY-00-DD 09:00:SS;1870,8;8985,5;0,1;0,3;5645,9;0;1469,2;44541,5;0;0
YYYY-00-DD 10:00:SS;2393,7;12550,3;0,1;0,3;8436,8;0;1720,3;52640,4;0;0
YYYY-00-DD 11:00:SS;2292,8;14836;0,1;0,3;10639,7;0;1904;62854,2;0;0
YYYY-00-DD 12:00:SS;2249,6;16649,9;0,1;0,3;12359,6;0;2041,1;74719,1;0;0
YYYY-00-DD 13:00:SS;2434;21001,1;0,1;0,3;16192,2;0;2375,3;90263,3;0;0
YYYY-00-DD 14:00:SS;2961,4;20476,9;0,1;0,3;15210,7;0;2305,2;104865,2;0;0
YYYY-00-DD 15:00:SS;4160,9;15968,4;0,1;0,4;9860,8;0;1947,2;114331,2;0;0
YYYY-00-DD 16:00:SS;5928,3;12340,6;0,1;0,4;4723,8;0;1689,1;118865,6;0;0
YYYY-00-DD 17:00:SS;7978,4;8031,4;0,1;0,6;13,5;0;40,1;118878;0;0
YYYY-00-DD 18:00:SS;9613;5630,4;0,2;3983,9;0,4;0;1;114728,5;0;0
YYYY-00-DD 19:00:SS;10016,2;1436,4;0,2;8581;0,5;0;0,8;105790,5;0;0
YYYY-00-DD 20:00:SS;8251,1;0;0,3;8250,9;0,1;0;0;97196;0;0
YYYY-00-DD 21:00:SS;5779,9;0;0,4;5779,7;0,1;0;0;91175,6;0;0
YYYY-00-DD 22:00:SS;3882,8;0;0,3;3882,6;0,2;0;0;87131,3;0;0
YYYY-00-DD 23:00:SS;2534,4;0;0,3;2534,2;0,2;0;0;84491,6;0;0
YYYY-00-DD 00:00:SS;2050;0;0,3;2049,8;0,2;0;0;82356,6;0;0
YYYY-00-DD 01:00:SS;1703,5;0;0,3;1703,4;0,2;0;0;80582,4;0;0
YYYY-00-DD 02:00:SS;1664,7;0;0,4;1664,5;0,2;0;0;78848,8;0;0
YYYY-00-DD 03:00:SS;1719,7;0;0,3;1719,5;0,2;0;0;77057,8;0;0
YYYY-00-DD 04:00:SS;1633;0;0,3;1632,9;0,1;0;0;75357;0;0
YYYY-00-DD 05:00:SS;2068,4;0;0,3;2068,2;0,1;0;0;73202,7;0;0
YYYY-00-DD 06:00:SS;3312,8;0;0,3;3312,6;0,1;0;0;69752,2;0;0
YYYY-00-DD 07:00:SS;3079,2;828,3;0,1;2252;0,5;0;0,7;67406,9;0;0
YYYY-00-DD 08:00:SS;1989,5;2736,5;0,1;0,2;317,1;0;430,3;67711;0;0
YYYY-00-DD 09:00:SS;1858,4;6731,3;0,1;0,3;3508,1;0;1365,1;71078,5;0;0
YYYY-00-DD 10:00:SS;2290,2;10642,1;0,1;0,3;6722,7;0;1629,6;77531,9;0;0
YYYY-00-DD 11:00:SS;2296;12613,2;0,1;0,3;8561,8;0;1755,9;85750,9;0;0
YYYY-00-DD 12:00:SS;2195,5;13860,9;0,1;0,3;9828,6;0;1837,3;95186;0;0
YYYY-00-DD 13:00:SS;2459,3;15171,5;0,1;0,3;10817,4;0;1895,2;105570,3;0;0
YYYY-00-DD 14:00:SS;2763,3;13682,7;0,1;0,3;9126,2;0;1793,6;114331,1;0;0
YYYY-00-DD 15:00:SS;3460,9;9205,7;0,1;0,4;4248;0;1497,2;118408,9;0;0
YYYY-00-DD 16:00:SS;4792;8062,8;0,1;0,4;1956,2;0;1315,1;120286,4;0;0
YYYY-00-DD 17:00:SS;7497,7;7234,5;0,2;264,5;0,4;0;1,1;120011,3;0;0
YYYY-00-DD 18:00:SS;9435,4;3785;0,2;5651,6;0,4;0;0,9;114124,6;0;0
YYYY-00-DD 19:00:SS;9661,3;713;0,1;8949,5;0,6;0;0,8;104802,7;0;0
YYYY-00-DD 20:00:SS;8593,8;0;0,3;8593,7;0,1;0;0;95851,1;0;0
YYYY-00-DD 21:00:SS;5908,8;0;0,3;5908,7;0,1;0;0;89696,4;0;0
YYYY-00-DD 22:00:SS;4047,5;0;0,4;4047,3;0,1;0;0;85480,6;0;0
YYYY-00-DD 23:00:SS;2486,4;0;0,3;2486,2;0,2;0;0;82891;0;0
YYYY-00-DD 00:00:SS;1871,5;0;0,3;1871,4;0,2;0;0;80941,8;0;0
YYYY-00-DD 01:00:SS;1622;0;0,3;1621,8;0,2;0;0;79252,5;0;0
YYYY-00-DD 02:00:SS;1739,1;0;0,3;1739;0,2;0;0;77441,2;0;0
YYYY-00-DD 03:00:SS;1657,9;0;0,3;1657,7;0,1;0;0;75714,6;0;0
YYYY-00-DD 04:00:SS;1748,5;0;0,3;1748,3;0,1;0;0;73893,6;0;0
YYYY-00-DD 05:00:SS;2111,6;0;0,3;2111,5;0,1;0;0;71694,2;0;0
YYYY-00-DD 06:00:SS;7490,7;0;0,3;7490,5;0,1;0;0;63891,8;0;0
YYYY-00-DD 07:00:SS;4056;503,3;0,1;3553,9;0,6;0;0,7;60190,4;0;0
YYYY-00-DD 08:00:SS;1962,7;3218,8;0,1;0,2;582,9;0;673,5;60749,7;0;0
YYYY-00-DD 09:00:SS;4248;7360,3;0,1;0,4;1829,1;0;1283,7;62505,3;0;0
YYYY-00-DD 10:00:SS;2794,3;10495,3;0,1;0,3;6080,3;0;1621,1;68342,1;0;0
YYYY-00-DD 11:00:SS;5982,8;11522,8;0,1;0,4;3913,1;0;1627,4;72098,2;0;0
YYYY-00-DD 12:00:SS;3050,6;17100,8;0,1;0,3;12012,7;0;2037,8;83630,1;0;0
YYYY-00-DD 13:00:SS;2710;16293,4;0,1;0,3;11577,1;0;2006,8;94743,8;0;0
YYYY-00-DD 14:00:SS;3825,9;16503,1;0,1;0,4;10677,6;0;2000,1;104993,9;0;0
YYYY-00-DD 15:00:SS;3175,3;15874;0,1;0,3;10747,8;0;1951,4;115311,5;0;0
YYYY-00-DD 16:00:SS;4718,6;11784,9;0,1;0,4;5388,1;0;1678,7;120483,7;0;0
YYYY-00-DD 17:00:SS;7622,9;6993,4;0,2;630,8;0,4;0;1,1;119826,9;0;0
YYYY-00-DD 18:00:SS;8463,2;3155,9;0,2;5308,5;0,5;0;0,9;114297,6;0;0
YYYY-00-DD 19:00:SS;9909,1;975,1;0,2;8935,2;0,5;0;0,8;104990,7;0;0
YYYY-00-DD 20:00:SS;7266,5;0;0,3;7266,3;0,1;0;0;97421,8;0;0
YYYY-00-DD 21:00:SS;5224,5;0;0,3;5224,3;0,1;0;0;91979,9;0;0
YYYY-00-DD 22:00:SS;3688,8;0;0,3;3688,6;0,1;0;0;88137,8;0;0
YYYY-00-DD 23:00:SS;2529,7;0;0,3;2529,5;0,1;0;0;85503;0;0
YYYY-00-DD 00:00:SS;2052;0;0,3;2051,8;0,2;0;0;83365,9;0;0
YYYY-00-DD 01:00:SS;1754,5;0;0,3;1754,3;0,2;0;0;81538,6;0;0
YYYY-00-DD 02:00:SS;1782,4;0;0,3;1782,2;0,2;0;0;79682,3;0;0
YYYY-00-DD 03:00:SS;1756,7;0;0,3;1756,6;0,2;0;0;77852,7;0;0
YYYY-00-DD 04:00:SS;1624,7;0;0,3;1624,5;0,1;0;0;76160,6;0;0
YYYY-00-DD 05:00:SS;2041,1;0;0,3;2040,9;0,1;0;0;74034,8;0;0
YYYY-00-DD 06:00:SS;3411;0;0,3;3410,9;0,1;0;0;70481,9;0;0
YYYY-00-DD 07:00:SS;3127,1;440,4;0,1;2687,9;0,6;0;0,7;67682,6;0;0
YYYY-00-DD 08:00:SS;3643;1730;0,1;1914,2;0,6;0;0,8;65689,2;0;0
YYYY-00-DD 09:00:SS;5529,5;4246,4;0,1;1284,4;0,4;0;0,9;64351,7;0;0
YYYY-00-DD 10:00:SS;5358,8;7507,1;0,1;0,4;1024,3;0;1124,5;65334,5;0;0
YYYY-00-DD 11:00:SS;3828,2;10862,3;0,1;0,4;5401,5;0;1633;70519,6;0;0
YYYY-00-DD 12:00:SS;4738;13902,9;0,1;0,4;7344,9;0;1820,5;77570,3;0;0
YYYY-00-DD 13:00:SS;3520,3;18243,6;0,1;0,4;12634,8;0;2088,9;89699,4;0;0
YYYY-00-DD 14:00:SS;3773,6;17803,2;0,1;0,4;11975,7;0;2054,5;101195,6;0;0
YYYY-00-DD 15:00:SS;5294;14374,7;0,1;0,4;7239,8;0;1841,4;108145,4;0;0
YYYY-00-DD 16:00:SS;8153,7;11501,9;0,1;0,5;1846,8;0;1502;109917,8;0;0
YYYY-00-DD 17:00:SS;13635,5;8702,4;0,2;4934,4;0,4;0;1,2;104778,1;0;0
YYYY-00-DD 18:00:SS;11840,6;5148,1;0,2;6693,8;0,4;0;1;97805,9;0;0
YYYY-00-DD 19:00:SS;8224,1;891,2;0,1;7334;0,6;0;0,7;90166,8;0;0
YYYY-00-DD 20:00:SS;7019,2;0;0,3;7019;0,2;0;0;82855,5;0;0
YYYY-00-DD 21:00:SS;5073;0;0,3;5072,8;0,1;0;0;77571,4;0;0
YYYY-00-DD 22:00:SS;3709,8;0;0,3;3709,7;0,1;0;0;73707,3;0;0
YYYY-00-DD 23:00:SS;2442,2;0;0,3;2442;0,1;0;0;71163,7;0;0
YYYY-00-DD 00:00:SS;1822,6;0;0,4;1822,4;0,2;0;0;69265,5;0;0
YYYY-00-DD 01:00:SS;1629,3;0;0,3;1629,1;0,2;0;0;67568,7;0;0
YYYY-00-DD 02:00:SS;1587,5;0;0,3;1587,4;0,2;0;0;65915,4;0;0
YYYY-00-DD 03:00:SS;1661,4;0;0,3;1661,2;0,1;0;0;64185,1;0;0
YYYY-00-DD 04:00:SS;1822,5;0;0,3;1822,3;0,1;0;0;62287;0;0
YYYY-00-DD 05:00:SS;2077,8;0;0,3;2077,6;0,1;0;0;60123;0;0
YYYY-00-DD 06:00:SS;3990,8;0;0,3;3990,7;0,1;0;0;55966,1;0;0
YYYY-00-DD 07:00:SS;3538,6;545,2;0,1;2994,5;0,5;0;0,7;52847,4;0;0
YYYY-00-DD 08:00:SS;5156,2;2348,6;0,1;2808,8;0,5;0;0,8;49922,1;0;0
YYYY-00-DD 09:00:SS;4570,7;4131;0,1;441;0,5;0;0,9;49463,2;0;0
YYYY-00-DD 10:00:SS;8308,7;9656,5;0,1;0,5;456,5;0;891,9;49900,9;0;0
YYYY-00-DD 11:00:SS;7890;14490;0,1;0,5;4603,4;0;1997,2;54319,7;0;0
YYYY-00-DD 12:00:SS;6975,3;15832,1;0,1;0,4;6704,3;0;2153,1;60755,4;0;0
YYYY-00-DD 13:00:SS;2686,2;17195,1;0,1;0,3;12157,1;0;2352,2;72425,8;0;0
YYYY-00-DD 14:00:SS;3640,7;16817,7;0,1;0,4;10862,6;0;2314,8;82853,6;0;0
YYYY-00-DD 15:00:SS;5853;17866,1;0,1;0,4;9663;0;2350,7;92129,6;0;0
YYYY-00-DD 16:00:SS;5115,7;13242,3;0,1;0,4;6112;0;2015,2;97996,7;0;0
YYYY-00-DD 17:00:SS;7683,2;9929,1;0,1;0,5;931,4;0;1315,2;98890,4;0;0
YYYY-00-DD 18:00:SS;10958,8;6081,2;0,2;4878,9;0,4;0;1;93808,6;0;0
YYYY-00-DD 19:00:SS;10649,9;1834,8;0,2;8816,2;0,6;0;0,8;84625,5;0;0
YYYY-00-DD 20:00:SS;7524,2;0;0,4;7524;0,2;0;0;76788,2;0;0
YYYY-00-DD 21:00:SS;5279,3;0;0,3;5279,1;0,2;0;0;71289,3;0;0
YYYY-00-DD 22:00:SS;3868;0;0,3;3867,9;0,2;0;0;67260,4;0;0
YYYY-00-DD 23:00:SS;2499,4;0;0,3;2499,3;0,2;0;0;64657,2;0;0
YYYY-00-DD 00:00:SS;1834,3;0;0,3;1834,2;0,2;0;0;62746,7;0;0
YYYY-00-DD 01:00:SS;1643,7;0;0,4;1643,5;0,2;0;0;61034,9;0;0
YYYY-00-DD 02:00:SS;1645,3;0;0,3;1645,1;0,2;0;0;59321,4;0;0
YYYY-00-DD 03:00:SS;1612,9;0;0,3;1612,8;0,1;0;0;57641,6;0;0
YYYY-00-DD 04:00:SS;1582,9;0;0,3;1582,7;0,1;0;0;55993,1;0;0
YYYY-00-DD 05:00:SS;6533,4;0;0,3;6533,2;0,1;0;0;49187,8;0;0
YYYY-00-DD 06:00:SS;7055,6;0;0,4;7055,4;0,2;0;0;41838,5;0;0
YYYY-00-DD 07:00:SS;5113,9;1048,5;0,1;4066,6;0,5;0;0,7;37603;0;0
YYYY-00-DD 08:00:SS;7036,4;5536;0,2;1501,7;0,4;0;1;36039,2;0;0
YYYY-00-DD 09:00:SS;2930,3;11512,3;0,1;0,3;5849,8;0;2732,7;41654,6;0;0
YYYY-00-DD 10:00:SS;3928,6;15758,7;0,1;0,4;8432,3;0;3398,3;49749,3;0;0
YYYY-00-DD 11:00:SS;6119,2;19585,7;0,1;0,4;9525,9;0;3941,1;58893,7;0;0
YYYY-00-DD 12:00:SS;4220,1;21567,3;0,1;0,4;12987,2;0;4360,4;71361,1;0;0
YYYY-00-DD 13:00:SS;2898,2;21546,3;0,1;0,3;14208,3;0;4440,2;85000,7;0;0
YYYY-00-DD 14:00:SS;3450,5;19994,6;0,1;0,3;12343,7;0;4200,8;96850,3;0;0
YYYY-00-DD 15:00:SS;4736,8;18694,4;0,1;0,4;10012,9;0;3945,2;106462,3;0;0
YYYY-00-DD 16:00:SS;5238,8;13997,2;0,1;0,4;5507,6;0;3251,4;111749,1;0;0
YYYY-00-DD 17:00:SS;9045,6;8765,3;0,2;281,6;0,4;0;1,1;111456,1;0;0
YYYY-00-DD 18:00:SS;10997,6;4435,1;0,2;6563,8;0,5;0;1;104619,3;0;0
YYYY-00-DD 19:00:SS;10057,1;1499,3;0,2;8558,9;0,6;0;0,8;95704,4;0;0
YYYY-00-DD 20:00:SS;7024,4;0;0,3;7024,3;0,1;0;0;88387,6;0;0
YYYY-00-DD 21:00:SS;5251,5;0;0,4;5251,3;0,1;0;0;82917,6;0;0
YYYY-00-DD 22:00:SS;3929,7;0;0,3;3929,5;0,2;0;0;78824,5;0;0
YYYY-00-DD 23:00:SS;2531,8;0;0,3;2531,6;0,2;0;0;76187,5;0;0
YYYY-00-DD 00:00:SS;1879,3;0;0,3;1879,1;0,2;0;0;74230,3;0;0
YYYY-00-DD 01:00:SS;1661,7;0;0,3;1661,5;0,2;0;0;72499,6;0;0
YYYY-00-DD 02:00:SS;1761;0;0,4;1760,7;0,2;0;0;70665,7;0;0
