Date,RSDS (W/m²),Année
2037-01-25 05:00:00-04:00,0.0,2037
2037-01-25 06:00:00-04:00,0.0,2037
2037-01-25 07:00:00-04:00,51.76,2037
2037-01-25 08:00:00-04:00,266.71,2037
2037-01-25 09:00:00-04:00,503.36,2037
2037-01-25 10:00:00-04:00,725.54,2037
2037-01-25 11:00:00-04:00,843.14,2037
2037-01-25 12:00:00-04:00,926.89,2037
2037-01-25 13:00:00-04:00,896.68,2037
2037-01-25 14:00:00-04:00,1034.78,2037
2037-01-25 15:00:00-04:00,764.25,2037
2037-01-25 16:00:00-04:00,694.33,2037
2037-01-25 17:00:00-04:00,430.28,2037
2037-01-25 18:00:00-04:00,261.44,2037
2037-01-25 19:00:00-04:00,78.7,2037
2037-01-25 20:00:00-04:00,0.0,2037
2037-01-25 21:00:00-04:00,0.0,2037
2037-01-25 22:00:00-04:00,0.0,2037
2037-01-25 23:00:00-04:00,0.0,2037
2037-01-26 00:00:00-04:00,0.0,2037
2037-01-26 01:00:00-04:00,0.0,2037
2037-01-26 02:00:00-04:00,0.0,2037
2037-01-26 03:00:00-04:00,0.0,2037
2037-01-26 04:00:00-04:00,0.0,2037
2037-01-26 05:00:00-04:00,0.0,2037
2037-01-26 06:00:00-04:00,0.0,2037
2037-01-26 07:00:00-04:00,47.4,2037
2037-01-26 08:00:00-04:00,259.82,2037
2037-01-26 09:00:00-04:00,547.85,2037
2037-01-26 10:00:00-04:00,751.44,2037
2037-01-26 11:00:00-04:00,813.89,2037
2037-01-26 12:00:00-04:00,802.36,2037
2037-01-26 13:00:00-04:00,807.31,2037
2037-01-26 14:00:00-04:00,765.03,2037
2037-01-26 15:00:00-04:00,650.37,2037
2037-01-26 16:00:00-04:00,501.05,2037
2037-01-26 17:00:00-04:00,371.23,2037
2037-01-26 18:00:00-04:00,170.17,2037
2037-01-26 19:00:00-04:00,37.17,2037
2037-01-26 20:00:00-04:00,0.0,2037
2037-01-26 21:00:00-04:00,0.0,2037
2037-01-26 22:00:00-04:00,0.0,2037
2037-01-26 23:00:00-04:00,0.0,2037
2037-01-27 00:00:00-04:00,0.0,2037
2037-01-27 01:00:00-04:00,0.0,2037
2037-01-27 02:00:00-04:00,0.0,2037
2037-01-27 03:00:00-04:00,0.0,2037
2037-01-27 04:00:00-04:00,0.0,2037
2037-01-27 05:00:00-04:00,0.0,2037
2037-01-27 06:00:00-04:00,0.0,2037
2037-01-27 07:00:00-04:00,17.96,2037
2037-01-27 08:00:00-04:00,60.05,2037
2037-01-27 09:00:00-04:00,151.59,2037
2037-01-27 10:00:00-04:00,264.18,2037
2037-01-27 11:00:00-04:00,468.46,2037
2037-01-27 12:00:00-04:00,683.14,2037
2037-01-27 13:00:00-04:00,549.88,2037
2037-01-27 14:00:00-04:00,675.21,2037
2037-01-27 15:00:00-04:00,611.64,2037
2037-01-27 16:00:00-04:00,609.22,2037
2037-01-27 17:00:00-04:00,444.58,2037
2037-01-27 18:00:00-04:00,214.64,2037
2037-01-27 19:00:00-04:00,51.04,2037
2037-01-27 20:00:00-04:00,0.0,2037
2037-01-27 21:00:00-04:00,0.0,2037
2037-01-27 22:00:00-04:00,0.0,2037
2037-01-27 23:00:00-04:00,0.0,2037
2037-01-28 00:00:00-04:00,0.0,2037
2037-01-28 01:00:00-04:00,0.0,2037
2037-01-28 02:00:00-04:00,0.0,2037
2037-01-28 03:00:00-04:00,0.0,2037
2037-01-28 04:00:00-04:00,0.0,2037
2037-01-28 05:00:00-04:00,0.0,2037
2037-01-28 06:00:00-04:00,0.0,2037
2037-01-28 07:00:00-04:00,25.84,2037
2037-01-28 08:00:00-04:00,138.63,2037
2037-01-28 09:00:00-04:00,332.34,2037
2037-01-28 10:00:00-04:00,340.37,2037
2037-01-28 11:00:00-04:00,400.78,2037
2037-01-28 12:00:00-04:00,638.72,2037
2037-01-28 13:00:00-04:00,495.36,2037
2037-01-28 14:00:00-04:00,555.92,2037
2037-01-28 15:00:00-04:00,701.15,2037
2037-01-28 16:00:00-04:00,509.63,2037
2037-01-28 17:00:00-04:00,247.72,2037
2037-01-28 18:00:00-04:00,134.73,2037
2037-01-28 19:00:00-04:00,35.33,2037
2037-01-28 20:00:00-04:00,0.0,2037
2037-01-28 21:00:00-04:00,0.0,2037
2037-01-28 22:00:00-04:00,0.0,2037
2037-01-28 23:00:00-04:00,0.0,2037
2037-01-29 00:00:00-04:00,0.0,2037
2037-01-29 01:00:00-04:00,0.0,2037
2037-01-29 02:00:00-04:00,0.0,2037
2037-01-29 03:00:00-04:00,0.0,2037
2037-01-29 04:00:00-04:00,0.0,2037
2037-01-29 05:00:00-04:00,0.0,2037
2037-01-29 06:00:00-04:00,0.0,2037
2037-01-29 07:00:00-04:00,24.64,2037
2037-01-29 08:00:00-04:00,113.81,2037
2037-01-29 09:00:00-04:00,217.49,2037
2037-01-29 10:00:00-04:00,242.3,2037
2037-01-29 11:00:00-04:00,442.02,2037
2037-01-29 12:00:00-04:00,532.47,2037
2037-01-29 13:00:00-04:00,531.31,2037
2037-01-29 14:00:00-04:00,397.69,2037
2037-01-29 15:00:00-04:00,186.65,2037
2037-01-29 16:00:00-04:00,118.41,2037
2037-01-29 17:00:00-04:00,86.88,2037
2037-01-29 18:00:00-04:00,48.16,2037
2037-01-29 19:00:00-04:00,7.71,2037
2037-01-29 20:00:00-04:00,0.0,2037
2037-01-29 21:00:00-04:00,0.0,2037
2037-01-29 22:00:00-04:00,0.0,2037
2037-01-29 23:00:00-04:00,0.0,2037
2037-01-30 00:00:00-04:00,0.0,2037
2037-01-30 01:00:00-04:00,0.0,2037
2037-01-30 02:00:00-04:00,0.0,2037
2037-01-30 03:00:00-04:00,0.0,2037
2037-01-30 04:00:00-04:00,0.0,2037
2037-01-30 05:00:00-04:00,0.0,2037
2037-01-30 06:00:00-04:00,0.0,2037
2037-01-30 07:00:00-04:00,18.86,2037
2037-01-30 08:00:00-04:00,122.93,2037
2037-01-30 09:00:00-04:00,171.22,2037
2037-01-30 10:00:00-04:00,352.62,2037
2037-01-30 11:00:00-04:00,637.92,2037
2037-01-30 12:00:00-04:00,826.64,2037
2037-01-30 13:00:00-04:00,807.09,2037
2037-01-30 14:00:00-04:00,702.11,2037
2037-01-30 15:00:00-04:00,601.81,2037
2037-01-30 16:00:00-04:00,538.07,2037
2037-01-30 17:00:00-04:00,361.76,2037
2037-01-30 18:00:00-04:00,242.55,2037
2037-01-30 19:00:00-04:00,51.49,2037
2037-01-30 20:00:00-04:00,0.0,2037
2037-01-30 21:00:00-04:00,0.0,2037
2037-01-30 22:00:00-04:00,0.0,2037
2037-01-30 23:00:00-04:00,0.0,2037
2037-01-31 00:00:00-04:00,0.0,2037
2037-01-31 01:00:00-04:00,0.0,2037
2037-01-31 02:00:00-04:00,0.0,2037
2037-01-31 03:00:00-04:00,0.0,2037
2037-01-31 04:00:00-04:00,0.0,2037
2037-01-31 05:00:00-04:00,0.0,2037
2037-01-31 06:00:00-04:00,0.0,2037
2037-01-31 07:00:00-04:00,47.07,2037
2037-01-31 08:00:00-04:00,241.54,2037
2037-01-31 09:00:00-04:00,501.05,2037
2037-01-31 10:00:00-04:00,731.88,2037
2037-01-31 11:00:00-04:00,920.66,2037
2037-01-31 12:00:00-04:00,1040.92,2037
2037-01-31 13:00:00-04:00,1081.77,2037
2037-01-31 14:00:00-04:00,1090.21,2037
2037-01-31 15:00:00-04:00,991.19,2037
2037-01-31 16:00:00-04:00,691.35,2037
2037-01-31 17:00:00-04:00,439.73,2037
2037-01-31 18:00:00-04:00,209.73,2037
2037-01-31 19:00:00-04:00,51.64,2037
2037-01-31 20:00:00-04:00,0.0,2037
2037-01-31 21:00:00-04:00,0.0,2037
2037-01-31 22:00:00-04:00,0.0,2037
2037-01-31 23:00:00-04:00,0.0,2037
2037-02-01 00:00:00-04:00,0.0,2037
2037-02-01 01:00:00-04:00,0.0,2037
2037-02-01 02:00:00-04:00,0.0,2037
2037-02-01 03:00:00-04:00,0.0,2037
2037-02-01 04:00:00-04:00,0.0,2037
2037-02-01 05:00:00-04:00,0.0,2037
2037-02-01 06:00:00-04:00,0.0,2037
2037-02-01 07:00:00-04:00,32.01,2037
2037-02-01 08:00:00-04:00,232.9,2037
2037-02-01 09:00:00-04:00,461.63,2037
2037-02-01 10:00:00-04:00,547.98,2037
2037-02-01 11:00:00-04:00,783.72,2037
2037-02-01 12:00:00-04:00,820.59,2037
2037-02-01 13:00:00-04:00,772.76,2037
2037-02-01 14:00:00-04:00,715.95,2037
2037-02-01 15:00:00-04:00,584.33,2037
2037-02-01 16:00:00-04:00,348.41,2037
2037-02-01 17:00:00-04:00,234.89,2037
2037-02-01 18:00:00-04:00,112.06,2037
2037-02-01 19:00:00-04:00,25.14,2037
2037-02-01 20:00:00-04:00,0.0,2037
2037-02-01 21:00:00-04:00,0.0,2037
2037-02-01 22:00:00-04:00,0.0,2037
2037-02-01 23:00:00-04:00,0.0,2037
2037-02-02 00:00:00-04:00,0.0,2037
2037-02-02 01:00:00-04:00,0.0,2037
2037-02-02 02:00:00-04:00,0.0,2037
2037-02-02 03:00:00-04:00,0.0,2037
2037-02-02 04:00:00-04:00,0.0,2037
2037-02-02 05:00:00-04:00,0.0,2037
2037-02-02 06:00:00-04:00,0.0,2037
2037-02-02 07:00:00-04:00,7.41,2037
2037-02-02 08:00:00-04:00,42.54,2037
2037-02-02 09:00:00-04:00,96.6,2037
2037-02-02 10:00:00-04:00,120.96,2037
2037-02-02 11:00:00-04:00,149.54,2037
2037-02-02 12:00:00-04:00,210.4,2037
2037-02-02 13:00:00-04:00,214.23,2037
2037-02-02 14:00:00-04:00,267.73,2037
2037-02-02 15:00:00-04:00,198.56,2037
2037-02-02 16:00:00-04:00,172.57,2037
2037-02-02 17:00:00-04:00,80.31,2037
2037-02-02 18:00:00-04:00,71.45,2037
2037-02-02 19:00:00-04:00,12.16,2037
2037-02-02 20:00:00-04:00,0.0,2037
2037-02-02 21:00:00-04:00,0.0,2037
2037-02-02 22:00:00-04:00,0.0,2037
2037-02-02 23:00:00-04:00,0.0,2037
2037-02-03 00:00:00-04:00,0.0,2037
2037-02-03 01:00:00-04:00,0.0,2037
2037-02-03 02:00:00-04:00,0.0,2037
2037-02-03 03:00:00-04:00,0.0,2037
2037-02-03 04:00:00-04:00,0.0,2037
2037-02-03 05:00:00-04:00,0.0,2037
2037-02-03 06:00:00-04:00,0.0,2037
2037-02-03 07:00:00-04:00,12.26,2037
2037-02-03 08:00:00-04:00,63.55,2037
2037-02-03 09:00:00-04:00,206.6,2037
2037-02-03 10:00:00-04:00,417.58,2037
2037-02-03 11:00:00-04:00,755.14,2037
2037-02-03 12:00:00-04:00,870.67,2037
2037-02-03 13:00:00-04:00,832.18,2037
2037-02-03 14:00:00-04:00,884.14,2037
2037-02-03 15:00:00-04:00,741.63,2037
2037-02-03 16:00:00-04:00,501.51,2037
2037-02-03 17:00:00-04:00,302.11,2037
2037-02-03 18:00:00-04:00,231.94,2037
2037-02-03 19:00:00-04:00,51.74,2037
2037-02-03 20:00:00-04:00,0.0,2037
2037-02-03 21:00:00-04:00,0.0,2037
2037-02-03 22:00:00-04:00,0.0,2037
2037-02-03 23:00:00-04:00,0.0,2037
2037-02-04 00:00:00-04:00,0.0,2037
2037-02-04 01:00:00-04:00,0.0,2037
2037-02-04 02:00:00-04:00,0.0,2037
2037-02-04 03:00:00-04:00,0.0,2037
2037-02-04 04:00:00-04:00,0.0,2037
2037-02-04 05:00:00-04:00,0.0,2037
2037-02-04 06:00:00-04:00,0.0,2037
2037-02-04 07:00:00-04:00,32.28,2037
2037-02-04 08:00:00-04:00,201.16,2037
2037-02-04 09:00:00-04:00,449.8,2037
2037-02-04 10:00:00-04:00,638.73,2037
2037-02-04 11:00:00-04:00,797.73,2037
2037-02-04 12:00:00-04:00,921.78,2037
2037-02-04 13:00:00-04:00,894.65,2037
2037-02-04 14:00:00-04:00,766.73,2037
2037-02-04 15:00:00-04:00,687.66,2037
2037-02-04 16:00:00-04:00,568.62,2037
2037-02-04 17:00:00-04:00,450.13,2037
2037-02-04 18:00:00-04:00,196.18,2037
2037-02-04 19:00:00-04:00,45.09,2037
2037-02-04 20:00:00-04:00,0.0,2037
2037-02-04 21:00:00-04:00,0.0,2037
2037-02-04 22:00:00-04:00,0.0,2037
2037-02-04 23:00:00-04:00,0.0,2037
2037-02-05 00:00:00-04:00,0.0,2037
2037-02-05 01:00:00-04:00,0.0,2037
2037-02-05 02:00:00-04:00,0.0,2037
2037-02-05 03:00:00-04:00,0.0,2037
2037-02-05 04:00:00-04:00,0.0,2037
2037-02-05 05:00:00-04:00,0.0,2037
2037-02-05 06:00:00-04:00,0.0,2037
2037-02-05 07:00:00-04:00,31.72,2037
2037-02-05 08:00:00-04:00,183.11,2037
2037-02-05 09:00:00-04:00,428.99,2037
2037-02-05 10:00:00-04:00,626.3,2037
2037-02-05 11:00:00-04:00,747.06,2037
2037-02-05 12:00:00-04:00,881.23,2037
2037-02-05 13:00:00-04:00,942.41,2037
2037-02-05 14:00:00-04:00,915.75,2037
2037-02-05 15:00:00-04:00,845.71,2037
2037-02-05 16:00:00-04:00,737.04,2037
2037-02-05 17:00:00-04:00,529.73,2037
2037-02-05 18:00:00-04:00,255.76,2037
2037-02-05 19:00:00-04:00,62.9,2037
2037-02-05 20:00:00-04:00,0.0,2037
2037-02-05 21:00:00-04:00,0.0,2037
2037-02-05 22:00:00-04:00,0.0,2037
2037-02-05 23:00:00-04:00,0.0,2037
2037-02-06 00:00:00-04:00,0.0,2037
2037-02-06 01:00:00-04:00,0.0,2037
2037-02-06 02:00:00-04:00,0.0,2037
2037-02-06 03:00:00-04:00,0.0,2037
2037-02-06 04:00:00-04:00,0.0,2037
2037-02-06 05:00:00-04:00,0.0,2037
2037-02-06 06:00:00-04:00,0.0,2037
2037-02-06 07:00:00-04:00,38.4,2037
2037-02-06 08:00:00-04:00,244.39,2037
2037-02-06 09:00:00-04:00,473.27,2037
2037-02-06 10:00:00-04:00,705.51,2037
2037-02-06 11:00:00-04:00,767.66,2037
2037-02-06 12:00:00-04:00,960.02,2037
2037-02-06 13:00:00-04:00,1068.77,2037
2037-02-06 14:00:00-04:00,1041.2,2037
2037-02-06 15:00:00-04:00,927.81,2037
2037-02-06 16:00:00-04:00,661.25,2037
2037-02-06 17:00:00-04:00,450.88,2037
2037-02-06 18:00:00-04:00,202.38,2037
2037-02-06 19:00:00-04:00,55.21,2037
2037-02-06 20:00:00-04:00,0.0,2037
2037-02-06 21:00:00-04:00,0.0,2037
2037-02-06 22:00:00-04:00,0.0,2037
2037-02-06 23:00:00-04:00,0.0,2037
2037-02-07 00:00:00-04:00,0.0,2037
2037-02-07 01:00:00-04:00,0.0,2037
2037-02-07 02:00:00-04:00,0.0,2037
2037-02-07 03:00:00-04:00,0.0,2037
2037-02-07 04:00:00-04:00,0.0,2037
2037-02-07 05:00:00-04:00,0.0,2037
2037-02-07 06:00:00-04:00,0.0,2037
2037-02-07 07:00:00-04:00,25.89,2037
2037-02-07 08:00:00-04:00,174.13,2037
2037-02-07 09:00:00-04:00,378.68,2037
2037-02-07 10:00:00-04:00,530.24,2037
2037-02-07 11:00:00-04:00,552.52,2037
2037-02-07 12:00:00-04:00,706.53,2037
2037-02-07 13:00:00-04:00,711.83,2037
2037-02-07 14:00:00-04:00,719.04,2037
2037-02-07 15:00:00-04:00,597.9,2037
2037-02-07 16:00:00-04:00,425.74,2037
2037-02-07 17:00:00-04:00,240.64,2037
2037-02-07 18:00:00-04:00,168.76,2037
2037-02-07 19:00:00-04:00,35.74,2037
2037-02-07 20:00:00-04:00,0.0,2037
2037-02-07 21:00:00-04:00,0.0,2037
2037-02-07 22:00:00-04:00,0.0,2037
2037-02-07 23:00:00-04:00,0.0,2037
2037-02-08 00:00:00-04:00,0.0,2037
2037-02-08 01:00:00-04:00,0.0,2037
2037-02-08 02:00:00-04:00,0.0,2037
2037-02-08 03:00:00-04:00,0.0,2037
2037-02-08 04:00:00-04:00,0.0,2037
2037-02-08 05:00:00-04:00,0.0,2037
2037-02-08 06:00:00-04:00,0.0,2037
2037-02-08 07:00:00-04:00,29.16,2037
2037-02-08 08:00:00-04:00,212.95,2037
2037-02-08 09:00:00-04:00,419.86,2037
2037-02-08 10:00:00-04:00,514.74,2037
2037-02-08 11:00:00-04:00,805.5,2037
2037-02-08 12:00:00-04:00,900.14,2037
2037-02-08 13:00:00-04:00,824.25,2037
2037-02-08 14:00:00-04:00,881.56,2037
2037-02-08 15:00:00-04:00,575.52,2037
2037-02-08 16:00:00-04:00,567.34,2037
2037-02-08 17:00:00-04:00,346.38,2037
2037-02-08 18:00:00-04:00,246.04,2037
2037-02-08 19:00:00-04:00,40.71,2037
2037-02-08 20:00:00-04:00,0.0,2037
2037-02-08 21:00:00-04:00,0.0,2037
2037-02-08 22:00:00-04:00,0.0,2037
2037-02-08 23:00:00-04:00,0.0,2037
2037-02-09 00:00:00-04:00,0.0,2037
2037-02-09 01:00:00-04:00,0.0,2037
2037-02-09 02:00:00-04:00,0.0,2037
2037-02-09 03:00:00-04:00,0.0,2037
2037-02-09 04:00:00-04:00,0.0,2037
2037-02-09 05:00:00-04:00,0.0,2037
2037-02-09 06:00:00-04:00,0.0,2037
2037-02-09 07:00:00-04:00,28.35,2037
2037-02-09 08:00:00-04:00,181.43,2037
2037-02-09 09:00:00-04:00,384.15,2037
2037-02-09 10:00:00-04:00,564.77,2037
2037-02-09 11:00:00-04:00,722.13,2037
2037-02-09 12:00:00-04:00,801.57,2037
2037-02-09 13:00:00-04:00,846.18,2037
2037-02-09 14:00:00-04:00,775.56,2037
2037-02-09 15:00:00-04:00,789.73,2037
2037-02-09 16:00:00-04:00,687.34,2037
2037-02-09 17:00:00-04:00,439.67,2037
2037-02-09 18:00:00-04:00,238.02,2037
2037-02-09 19:00:00-04:00,41.61,2037
2037-02-09 20:00:00-04:00,0.0,2037
2037-02-09 21:00:00-04:00,0.0,2037
2037-02-09 22:00:00-04:00,0.0,2037
2037-02-09 23:00:00-04:00,0.0,2037
2037-02-10 00:00:00-04:00,0.0,2037
2037-02-10 01:00:00-04:00,0.0,2037
2037-02-10 02:00:00-04:00,0.0,2037
2037-02-10 03:00:00-04:00,0.0,2037
2037-02-10 04:00:00-04:00,0.0,2037
2037-02-10 05:00:00-04:00,0.0,2037
2037-02-10 06:00:00-04:00,0.0,2037
2037-02-10 07:00:00-04:00,24.08,2037
2037-02-10 08:00:00-04:00,139.98,2037
2037-02-10 09:00:00-04:00,292.95,2037
2037-02-10 10:00:00-04:00,470.81,2037
2037-02-10 11:00:00-04:00,657.37,2037
2037-02-10 12:00:00-04:00,746.67,2037
2037-02-10 13:00:00-04:00,793.39,2037
2037-02-10 14:00:00-04:00,623.62,2037
2037-02-10 15:00:00-04:00,563.45,2037
2037-02-10 16:00:00-04:00,439.85,2037
2037-02-10 17:00:00-04:00,277.31,2037
2037-02-10 18:00:00-04:00,101.96,2037
2037-02-10 19:00:00-04:00,22.48,2037
2037-02-10 20:00:00-04:00,0.0,2037
2037-02-10 21:00:00-04:00,0.0,2037
2037-02-10 22:00:00-04:00,0.0,2037
2037-02-10 23:00:00-04:00,0.0,2037
2037-02-11 00:00:00-04:00,0.0,2037
2037-02-11 01:00:00-04:00,0.0,2037
2037-02-11 02:00:00-04:00,0.0,2037
2037-02-11 03:00:00-04:00,0.0,2037
2037-02-11 04:00:00-04:00,0.0,2037
2037-02-11 05:00:00-04:00,0.0,2037
2037-02-11 06:00:00-04:00,0.0,2037
2037-02-11 07:00:00-04:00,12.65,2037
2037-02-11 08:00:00-04:00,75.09,2037
2037-02-11 09:00:00-04:00,173.32,2037
2037-02-11 10:00:00-04:00,204.29,2037
2037-02-11 11:00:00-04:00,416.43,2037
2037-02-11 12:00:00-04:00,500.13,2037
2037-02-11 13:00:00-04:00,524.58,2037
2037-02-11 14:00:00-04:00,594.74,2037
2037-02-11 15:00:00-04:00,512.08,2037
2037-02-11 16:00:00-04:00,310.72,2037
2037-02-11 17:00:00-04:00,237.96,2037
2037-02-11 18:00:00-04:00,107.88,2037
2037-02-11 19:00:00-04:00,21.28,2037
2037-02-11 20:00:00-04:00,0.0,2037
2037-02-11 21:00:00-04:00,0.0,2037
2037-02-11 22:00:00-04:00,0.0,2037
2037-02-11 23:00:00-04:00,0.0,2037
2037-02-12 00:00:00-04:00,0.0,2037
2037-02-12 01:00:00-04:00,0.0,2037
2037-02-12 02:00:00-04:00,0.0,2037
2037-02-12 03:00:00-04:00,0.0,2037
2037-02-12 04:00:00-04:00,0.0,2037
2037-02-12 05:00:00-04:00,0.0,2037
2037-02-12 06:00:00-04:00,0.0,2037
2037-02-12 07:00:00-04:00,17.96,2037
2037-02-12 08:00:00-04:00,108.46,2037
2037-02-12 09:00:00-04:00,300.65,2037
2037-02-12 10:00:00-04:00,481.22,2037
2037-02-12 11:00:00-04:00,728.69,2037
2037-02-12 12:00:00-04:00,815.21,2037
2037-02-12 13:00:00-04:00,757.86,2037
2037-02-12 14:00:00-04:00,814.6,2037
2037-02-12 15:00:00-04:00,679.08,2037
2037-02-12 16:00:00-04:00,496.38,2037
2037-02-12 17:00:00-04:00,264.59,2037
2037-02-12 18:00:00-04:00,100.85,2037
2037-02-12 19:00:00-04:00,26.95,2037
2037-02-12 20:00:00-04:00,0.0,2037
2037-02-12 21:00:00-04:00,0.0,2037
2037-02-12 22:00:00-04:00,0.0,2037
2037-02-12 23:00:00-04:00,0.0,2037
2037-02-13 00:00:00-04:00,0.0,2037
2037-02-13 01:00:00-04:00,0.0,2037
2037-02-13 02:00:00-04:00,0.0,2037
2037-02-13 03:00:00-04:00,0.0,2037
2037-02-13 04:00:00-04:00,0.0,2037
2037-02-13 05:00:00-04:00,0.0,2037
2037-02-13 06:00:00-04:00,0.0,2037
2037-02-13 07:00:00-04:00,18.86,2037
2037-02-13 08:00:00-04:00,102.38,2037
2037-02-13 09:00:00-04:00,154.3,2037
2037-02-13 10:00:00-04:00,398.42,2037
2037-02-13 11:00:00-04:00,533.05,2037
2037-02-13 12:00:00-04:00,745.81,2037
2037-02-13 13:00:00-04:00,589.57,2037
2037-02-13 14:00:00-04:00,598.47,2037
2037-02-13 15:00:00-04:00,612.16,2037
2037-02-13 16:00:00-04:00,391.85,2037
2037-02-13 17:00:00-04:00,254.4,2037
2037-02-13 18:00:00-04:00,117.16,2037
2037-02-13 19:00:00-04:00,26.54,2037
2037-02-13 20:00:00-04:00,0.0,2037
2037-02-13 21:00:00-04:00,0.0,2037
2037-02-13 22:00:00-04:00,0.0,2037
2037-02-13 23:00:00-04:00,0.0,2037
2037-02-14 00:00:00-04:00,0.0,2037
2037-02-14 01:00:00-04:00,0.0,2037
2037-02-14 02:00:00-04:00,0.0,2037
2037-02-14 03:00:00-04:00,0.0,2037
2037-02-14 04:00:00-04:00,0.0,2037
2037-02-14 05:00:00-04:00,0.0,2037
2037-02-14 06:00:00-04:00,0.0,2037
2037-02-14 07:00:00-04:00,30.72,2037
2037-02-14 08:00:00-04:00,174.84,2037
2037-02-14 09:00:00-04:00,435.67,2037
2037-02-14 10:00:00-04:00,651.59,2037
2037-02-14 11:00:00-04:00,793.66,2037
2037-02-14 12:00:00-04:00,855.09,2037
2037-02-14 13:00:00-04:00,939.37,2037
2037-02-14 14:00:00-04:00,985.87,2037
2037-02-14 15:00:00-04:00,813.88,2037
2037-02-14 16:00:00-04:00,623.67,2037
2037-02-14 17:00:00-04:00,416.32,2037
2037-02-14 18:00:00-04:00,140.18,2037
2037-02-14 19:00:00-04:00,26.75,2037
2037-02-14 20:00:00-04:00,0.0,2037
2037-02-14 21:00:00-04:00,0.0,2037
2037-02-14 22:00:00-04:00,0.0,2037
2037-02-14 23:00:00-04:00,0.0,2037
2037-02-15 00:00:00-04:00,0.0,2037
2037-02-15 01:00:00-04:00,0.0,2037
2037-02-15 02:00:00-04:00,0.0,2037
2037-02-15 03:00:00-04:00,0.0,2037
2037-02-15 04:00:00-04:00,0.0,2037
2037-02-15 05:00:00-04:00,0.0,2037
2037-02-15 06:00:00-04:00,0.0,2037
2037-02-15 07:00:00-04:00,26.73,2037
2037-02-15 08:00:00-04:00,180.67,2037
2037-02-15 09:00:00-04:00,365.57,2037
2037-02-15 10:00:00-04:00,601.55,2037
2037-02-15 11:00:00-04:00,811.98,2037
2037-02-15 12:00:00-04:00,900.06,2037
2037-02-15 13:00:00-04:00,952.0,2037
2037-02-15 14:00:00-04:00,1008.73,2037
2037-02-15 15:00:00-04:00,816.8,2037
2037-02-15 16:00:00-04:00,610.47,2037
2037-02-15 17:00:00-04:00,331.51,2037
2037-02-15 18:00:00-04:00,113.14,2037
2037-02-15 19:00:00-04:00,24.72,2037
2037-02-15 20:00:00-04:00,0.0,2037
2037-02-15 21:00:00-04:00,0.0,2037
2037-02-15 22:00:00-04:00,0.0,2037
2037-02-15 23:00:00-04:00,0.0,2037
2037-02-16 00:00:00-04:00,0.0,2037
2037-02-16 01:00:00-04:00,0.0,2037
2037-02-16 02:00:00-04:00,0.0,2037
2037-02-16 03:00:00-04:00,0.0,2037
2037-02-16 04:00:00-04:00,0.0,2037
2037-02-16 05:00:00-04:00,0.0,2037
2037-02-16 06:00:00-04:00,0.0,2037
2037-02-16 07:00:00-04:00,8.18,2037
2037-02-16 08:00:00-04:00,55.5,2037
2037-02-16 09:00:00-04:00,254.99,2037
2037-02-16 10:00:00-04:00,313.68,2037
2037-02-16 11:00:00-04:00,480.7,2037
2037-02-16 12:00:00-04:00,494.53,2037
2037-02-16 13:00:00-04:00,599.4,2037
2037-02-16 14:00:00-04:00,551.14,2037
2037-02-16 15:00:00-04:00,541.81,2037
2037-02-16 16:00:00-04:00,439.23,2037
2037-02-16 17:00:00-04:00,275.55,2037
2037-02-16 18:00:00-04:00,140.27,2037
2037-02-16 19:00:00-04:00,37.48,2037
2037-02-16 20:00:00-04:00,0.0,2037
2037-02-16 21:00:00-04:00,0.0,2037
2037-02-16 22:00:00-04:00,0.0,2037
2037-02-16 23:00:00-04:00,0.0,2037
2037-02-17 00:00:00-04:00,0.0,2037
2037-02-17 01:00:00-04:00,0.0,2037
2037-02-17 02:00:00-04:00,0.0,2037
2037-02-17 03:00:00-04:00,0.0,2037
2037-02-17 04:00:00-04:00,0.0,2037
2037-02-17 05:00:00-04:00,0.0,2037
2037-02-17 06:00:00-04:00,0.0,2037
2037-02-17 07:00:00-04:00,26.9,2037
2037-02-17 08:00:00-04:00,183.08,2037
2037-02-17 09:00:00-04:00,381.43,2037
2037-02-17 10:00:00-04:00,556.18,2037
2037-02-17 11:00:00-04:00,687.48,2037
2037-02-17 12:00:00-04:00,807.65,2037
2037-02-17 13:00:00-04:00,659.36,2037
2037-02-17 14:00:00-04:00,800.67,2037
2037-02-17 15:00:00-04:00,735.53,2037
2037-02-17 16:00:00-04:00,614.24,2037
2037-02-17 17:00:00-04:00,416.5,2037
2037-02-17 18:00:00-04:00,237.1,2037
2037-02-17 19:00:00-04:00,45.63,2037
2037-02-17 20:00:00-04:00,0.0,2037
2037-02-17 21:00:00-04:00,0.0,2037
2037-02-17 22:00:00-04:00,0.0,2037
2037-02-17 23:00:00-04:00,0.0,2037
2037-02-18 00:00:00-04:00,0.0,2037
2037-02-18 01:00:00-04:00,0.0,2037
2037-02-18 02:00:00-04:00,0.0,2037
2037-02-18 03:00:00-04:00,0.0,2037
2037-02-18 04:00:00-04:00,0.0,2037
2037-02-18 05:00:00-04:00,0.0,2037
2037-02-18 06:00:00-04:00,0.0,2037
2037-02-18 07:00:00-04:00,33.05,2037
2037-02-18 08:00:00-04:00,249.45,2037
2037-02-18 09:00:00-04:00,503.43,2037
2037-02-18 10:00:00-04:00,694.83,2037
