YYYY-00-DD 19:00:SS;9995,8;1499,6;0;0;0;0;8496,2;0;0;0;94468,2;0;0
YYYY-00-DD 20:00:SS;7952,3;0;0;0;0;0;7952,3;0;0;0;86184,6;0;0
YYYY-00-DD 21:00:SS;5582;0;0;0;0;0;5582;0;0;0;80370;0;0
YYYY-00-DD 22:00:SS;4108,1;0;0;0;0;0;4108,1;0;0;0;76090,7;0;0
YYYY-00-DD 23:00:SS;2737,1;0;0;0;0;0;2737,1;0;0;0;73239,6;0;0
YYYY-00-DD 00:00:SS;2034,5;0;0;0;0;0;2034,5;0;0;0;71120,3;0;0
YYYY-00-DD 01:00:SS;1728,4;0;0;0;0;0;1728,4;0;0;0;69319,9;0;0
YYYY-00-DD 02:00:SS;1831,8;0;0;0;0;0;1831,8;0;0;0;67411,8;0;0
YYYY-00-DD 03:00:SS;1792,7;0;0;0;0;0;1792,7;0;0;0;65544,4;0;0
YYYY-00-DD 04:00:SS;1789,3;0;0;0;0;0;1789,3;0;0;0;63680,5;0;0
YYYY-00-DD 05:00:SS;2323;0;0;0;0;0;2323;0;0;0;61260,7;0;0
YYYY-00-DD 06:00:SS;4270,6;0;0;0;0;0;4270,6;0;0;0;56812,2;0;0
YYYY-00-DD 07:00:SS;3924,1;2749,3;0;0;0;0;1174,8;0;0;0;55588,5;0;0
YYYY-00-DD 08:00:SS;2042,1;10640,1;0;0;0;0;0;0;0;8598;55588,5;0;0
YYYY-00-DD 09:00:SS;2286,1;16299,3;0;0;0;0;0;0;0;14013,3;55588,5;0;0
YYYY-00-DD 10:00:SS;3442,9;28028,4;0;0;0;0;0;0;0;24585,5;55588,5;0;0
YYYY-00-DD 11:00:SS;8603,7;31598,9;0;0;0;0;0;0;0;22995,2;55588,5;0;0
YYYY-00-DD 12:00:SS;9959,1;34544,6;0;0;0;0;0;24585,5;0;0;79190,5;0;0
YYYY-00-DD 13:00:SS;4579,4;35669,3;0;0;0;0;0;0;0;31089,9;79190,5;0;0
YYYY-00-DD 14:00:SS;6589,2;27885,6;0;0;0;0;0;0;0;21296,4;79190,5;0;0
YYYY-00-DD 15:00:SS;4938,4;28599,7;0;0;0;0;0;0;0;23661,3;79190,5;0;0
YYYY-00-DD 16:00:SS;7285,2;24297,3;0;0;0;0;0;17012;0;0;95522,1;0;0
YYYY-00-DD 17:00:SS;10048,2;17370,5;0;0;0;0;0;7322,3;0;0;102551,5;0;0
YYYY-00-DD 18:00:SS;12268;7801,5;0;0;0;0;4466,4;0;0;0;97898,9;0;0
YYYY-00-DD 19:00:SS;10709,7;2356,5;0;0;0;0;8353,2;0;0;0;89197,7;0;0
YYYY-00-DD 20:00:SS;8370,4;0;0;0;0;0;8370,4;0;0;0;80478,5;0;0
YYYY-00-DD 21:00:SS;5904,3;0;0;0;0;0;5904,3;0;0;0;74328,2;0;0
YYYY-00-DD 22:00:SS;3989,9;0;0;0;0;0;3989,9;0;0;0;70172,1;0;0
YYYY-00-DD 23:00:SS;2541,2;0;0;0;0;0;2541,2;0;0;0;67525;0;0
YYYY-00-DD 00:00:SS;2001,8;0;0;0;0;0;2001,8;0;0;0;65439,7;0;0
YYYY-00-DD 01:00:SS;1754,7;0;0;0;0;0;1754,7;0;0;0;63612;0;0
YYYY-00-DD 02:00:SS;1817,9;0;0;0;0;0;1817,9;0;0;0;61718,4;0;0
YYYY-00-DD 03:00:SS;1815,4;0;0;0;0;0;1815,4;0;0;0;59827,3;0;0
YYYY-00-DD 04:00:SS;1890,9;0;0;0;0;0;1890,9;0;0;0;57857,6;0;0
YYYY-00-DD 05:00:SS;2316;0;0;0;0;0;2316;0;0;0;55445,1;0;0
YYYY-00-DD 06:00:SS;3700,1;0;0;0;0;0;3700,1;0;0;0;51590,8;0;0
YYYY-00-DD 07:00:SS;3767,8;2053;0;0;0;0;1714,8;0;0;0;49804,6;0;0
YYYY-00-DD 08:00:SS;2724,2;10051;0;0;0;0;0;0;0;7326,7;49804,6;0;0
YYYY-00-DD 09:00:SS;2316,4;16602,8;0;0;0;0;0;0;0;14286,4;49804,6;0;0
YYYY-00-DD 10:00:SS;4287,2;23011,9;0;0;0;0;0;0;0;18724,7;49804,6;0;0
YYYY-00-DD 11:00:SS;4314,2;29188,8;0;0;0;0;0;0;0;24874,6;49804,6;0;0
YYYY-00-DD 12:00:SS;3973;32313;0;0;0;0;0;28340;0;0;77011;0;0
YYYY-00-DD 13:00:SS;3853,4;41078,6;0;0;0;0;0;0;0;37225,2;77011;0;0
YYYY-00-DD 14:00:SS;3825,6;33259,2;0;0;0;0;0;0;0;29433,6;77011;0;0
YYYY-00-DD 15:00:SS;6885;30206,4;0;0;0;0;0;13851,7;0;9469,8;90308,6;0;0
YYYY-00-DD 16:00:SS;12414,3;23422,5;0;0;0;0;0;11008,2;0;0;100876,4;0;0
YYYY-00-DD 17:00:SS;12452,8;13085,9;0;0;0;0;0;0;0;633;100876,4;0;0
YYYY-00-DD 18:00:SS;13053,6;8640,6;0;0;0;0;4413;0;0;0;96279,5;0;0
YYYY-00-DD 19:00:SS;13147;1535,3;0;0;0;0;11611,7;0;0;0;84184;0;0
YYYY-00-DD 20:00:SS;8729,2;0;0;0;0;0;8729,2;0;0;0;75091,1;0;0
YYYY-00-DD 21:00:SS;6109,5;0;0;0;0;0;6109,5;0;0;0;68727;0;0
YYYY-00-DD 22:00:SS;4074,8;0;0;0;0;0;4074,8;0;0;0;64482,4;0;0
YYYY-00-DD 23:00:SS;2589,7;0;0;0;0;0;2589,7;0;0;0;61784,8;0;0
YYYY-00-DD 00:00:SS;2095,5;0;0;0;0;0;2095,5;0;0;0;59602,1;0;0
YYYY-00-DD 01:00:SS;1892,5;0;0;0;0;0;1892,5;0;0;0;57630,7;0;0
YYYY-00-DD 02:00:SS;1861,4;0;0;0;0;0;1861,4;0;0;0;55691,8;0;0
YYYY-00-DD 03:00:SS;1764;0;0;0;0;0;1764;0;0;0;53854,3;0;0
YYYY-00-DD 04:00:SS;1792,5;0;0;0;0;0;1792,5;0;0;0;51987,1;0;0
YYYY-00-DD 05:00:SS;2318,9;0;0;0;0;0;2318,9;0;0;0;49571,6;0;0
YYYY-00-DD 06:00:SS;3909,1;0;0;0;0;0;3909,1;0;0;0;45499,7;0;0
YYYY-00-DD 07:00:SS;8823,5;2499,4;0;0;0;0;6324,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4767,3;8926,2;0;0;0;0;0;0;0;4159;38912;0;0
YYYY-00-DD 09:00:SS;2268;17227,7;0;0;0;0;0;0;0;14959,7;38912;0;0
YYYY-00-DD 10:00:SS;2468;29010,3;0;0;0;0;0;0;0;26542,3;38912;0;0
YYYY-00-DD 11:00:SS;2726,6;36026,3;0;0;0;0;0;11831,8;0;21468;50270,5;0;0
YYYY-00-DD 12:00:SS;3407,2;39596,8;0;0;0;0;0;36189,7;0;0;85012,6;0;0
YYYY-00-DD 13:00:SS;6189,5;34419,6;0;0;0;0;0;0;0;28230,1;85012,6;0;0
YYYY-00-DD 14:00:SS;4870,8;29420,9;0;0;0;0;0;24550,1;0;0;108580,7;0;0
YYYY-00-DD 15:00:SS;6391,2;23422,5;0;0;0;0;0;17031,3;0;0;124930,7;0;0
YYYY-00-DD 16:00:SS;7296,9;16031,5;0;0;0;0;0;8734,6;0;0;133316;0;0
YYYY-00-DD 17:00:SS;10472,9;12764,5;0;0;0;0;0;2291,6;0;0;135516;0;0
YYYY-00-DD 18:00:SS;10746,6;6819,7;0;0;0;0;3927;0;0;0;131425,3;0;0
YYYY-00-DD 19:00:SS;10784,2;2624,3;0;0;0;0;8159,8;0;0;0;122925,5;0;0
YYYY-00-DD 20:00:SS;7555,1;0;0;0;0;0;7555,1;0;0;0;115055,6;0;0
YYYY-00-DD 21:00:SS;5386,2;0;0;0;0;0;5386,2;0;0;0;109445;0;0
YYYY-00-DD 22:00:SS;4066;0;0;0;0;0;4066;0;0;0;105209,5;0;0
YYYY-00-DD 23:00:SS;2451,7;0;0;0;0;0;2451,7;0;0;0;102655,6;0;0
YYYY-00-DD 00:00:SS;2196,1;0;0;0;0;0;2196,1;0;0;0;100368;0;0
YYYY-00-DD 01:00:SS;1864,1;0;0;0;0;0;1864,1;0;0;0;98426,2;0;0
YYYY-00-DD 02:00:SS;1857;0;0;0;0;0;1857;0;0;0;96491,8;0;0
YYYY-00-DD 03:00:SS;1809,1;0;0;0;0;0;1809,1;0;0;0;94607,4;0;0
YYYY-00-DD 04:00:SS;1945,4;0;0;0;0;0;1945,4;0;0;0;92580,9;0;0
YYYY-00-DD 05:00:SS;2380,1;0;0;0;0;0;2380,1;0;0;0;90101,6;0;0
YYYY-00-DD 06:00:SS;3765,3;0;0;0;0;0;3765,3;0;0;0;86179,4;0;0
YYYY-00-DD 07:00:SS;3282,1;535,6;0;0;0;0;2746,5;0;0;0;83318,4;0;0
YYYY-00-DD 08:00:SS;2125,4;2945,7;0;0;0;0;0;0;0;820,2;83318,4;0;0
YYYY-00-DD 09:00:SS;2028,8;4159,6;0;0;0;0;0;0;0;2130,8;83318,4;0;0
YYYY-00-DD 10:00:SS;2513,2;5784,2;0;0;0;0;0;0;0;3271;83318,4;0;0
YYYY-00-DD 11:00:SS;2406,4;6069,8;0;0;0;0;0;3663,5;0;0;86835,4;0;0
YYYY-00-DD 12:00:SS;2414,3;12639,6;0;0;0;0;0;0;0;10225,3;86835,4;0;0
YYYY-00-DD 13:00:SS;2585,6;11532,7;0;0;0;0;0;8947,1;0;0;95424,6;0;0
YYYY-00-DD 14:00:SS;3597,4;9961,7;0;0;0;0;0;6364,3;0;0;101534,3;0;0
YYYY-00-DD 15:00:SS;4709;8230;0;0;0;0;0;3521;0;0;104914,5;0;0
YYYY-00-DD 16:00:SS;6173,7;7212,4;0;0;0;0;0;1038,8;0;0;105911,7;0;0
YYYY-00-DD 17:00:SS;8419,4;5516,4;0;0;0;0;2903;0;0;0;102887,8;0;0
YYYY-00-DD 18:00:SS;10030,4;2713,6;0;0;0;0;7316,8;0;0;0;95266,1;0;0
YYYY-00-DD 19:00:SS;11057;714,1;0;0;0;0;10342,9;0;0;0;84492,2;0;0
YYYY-00-DD 20:00:SS;8798,7;0;0;0;0;0;8798,7;0;0;0;75326,9;0;0
YYYY-00-DD 21:00:SS;5732,4;0;0;0;0;0;5732,4;0;0;0;69355,6;0;0
YYYY-00-DD 22:00:SS;4281,6;0;0;0;0;0;4281,6;0;0;0;64895,7;0;0
YYYY-00-DD 23:00:SS;2737;0;0;0;0;0;2737;0;0;0;62044,7;0;0
YYYY-00-DD 00:00:SS;2060,6;0;0;0;0;0;2060,6;0;0;0;59898,3;0;0
YYYY-00-DD 01:00:SS;1780,4;0;0;0;0;0;1780,4;0;0;0;58043,7;0;0
YYYY-00-DD 02:00:SS;1887,2;0;0;0;0;0;1887,2;0;0;0;56077,9;0;0
YYYY-00-DD 03:00:SS;1814;0;0;0;0;0;1814;0;0;0;54188,3;0;0
YYYY-00-DD 04:00:SS;1784,5;0;0;0;0;0;1784,5;0;0;0;52329,4;0;0
YYYY-00-DD 05:00:SS;2311,2;0;0;0;0;0;2311,2;0;0;0;49921,9;0;0
YYYY-00-DD 06:00:SS;3493,4;0;0;0;0;0;3493,4;0;0;0;46283;0;0
YYYY-00-DD 07:00:SS;3234,6;1785,2;0;0;0;0;1449,4;0;0;0;44773,2;0;0
YYYY-00-DD 08:00:SS;2006,9;7123,1;0;0;0;0;0;0;0;5116,2;44773,2;0;0
YYYY-00-DD 09:00:SS;1959,8;13942,8;0;0;0;0;0;0;0;11983;44773,2;0;0
YYYY-00-DD 10:00:SS;2545,7;18852,2;0;0;0;0;0;0;0;16306,5;44773,2;0;0
YYYY-00-DD 11:00:SS;2430,7;27314,3;0;0;0;0;0;0;0;24883,6;44773,2;0;0
YYYY-00-DD 12:00:SS;2443,9;31313,3;0;0;0;0;0;28869,4;0;0;72487,8;0;0
YYYY-00-DD 13:00:SS;2794,6;32313;0;0;0;0;0;0;0;29518,4;72487,8;0;0
YYYY-00-DD 14:00:SS;3479,1;31456,1;0;0;0;0;0;0;0;27977;72487,8;0;0
YYYY-00-DD 15:00:SS;4321,6;29510,2;0;0;0;0;0;25188,6;0;0;96668,9;0;0
YYYY-00-DD 16:00:SS;6174,8;17906,1;0;0;0;0;0;11731,2;0;0;107930,9;0;0
YYYY-00-DD 17:00:SS;8659,8;12389,6;0;0;0;0;0;3729,9;0;0;111511,5;0;0
YYYY-00-DD 18:00:SS;10402,8;7212,4;0;0;0;0;3190,4;0;0;0;108188,2;0;0
YYYY-00-DD 19:00:SS;10442,9;2178;0;0;0;0;8264,9;0;0;0;99579;0;0
YYYY-00-DD 20:00:SS;8502,5;0;0;0;0;0;8502,5;0;0;0;90722,2;0;0
YYYY-00-DD 21:00:SS;6179,2;0;0;0;0;0;6179,2;0;0;0;84285,5;0;0
YYYY-00-DD 22:00:SS;4299,6;0;0;0;0;0;4299,6;0;0;0;79806,7;0;0
YYYY-00-DD 23:00:SS;2975,5;0;0;0;0;0;2975,5;0;0;0;76707,3;0;0
YYYY-00-DD 00:00:SS;2053,5;0;0;0;0;0;2053,5;0;0;0;74568,2;0;0
YYYY-00-DD 01:00:SS;1809,4;0;0;0;0;0;1809,4;0;0;0;72683,4;0;0
YYYY-00-DD 02:00:SS;1813,7;0;0;0;0;0;1813,7;0;0;0;70794,1;0;0
YYYY-00-DD 03:00:SS;1686,4;0;0;0;0;0;1686,4;0;0;0;69037,4;0;0
YYYY-00-DD 04:00:SS;1771;0;0;0;0;0;1771;0;0;0;67192,6;0;0
YYYY-00-DD 05:00:SS;2884,3;0;0;0;0;0;2884,3;0;0;0;64188,1;0;0
YYYY-00-DD 06:00:SS;5466,9;0;0;0;0;0;5466,9;0;0;0;58493,5;0;0
YYYY-00-DD 07:00:SS;4538,5;1071,2;0;0;0;0;3467,3;0;0;0;54881,7;0;0
YYYY-00-DD 08:00:SS;3494;6676,8;0;0;0;0;0;0;0;3182,9;54881,7;0;0
YYYY-00-DD 09:00:SS;7575,4;15406,7;0;0;0;0;0;0;0;7831,3;54881,7;0;0
YYYY-00-DD 10:00:SS;9203;21512,3;0;0;0;0;0;0;0;12309,3;54881,7;0;0
YYYY-00-DD 11:00:SS;4792,6;25422;0;0;0;0;0;0;0;20629,4;54881,7;0;0
YYYY-00-DD 12:00:SS;4158,3;28546,1;0;0;0;0;0;0;0;24387,9;54881,7;0;0
YYYY-00-DD 13:00:SS;2949;35990,6;0;0;0;0;0;33041,6;0;0;86601,6;0;0
YYYY-00-DD 14:00:SS;3628;35080,2;0;0;0;0;0;0;0;31452,1;86601,6;0;0
YYYY-00-DD 15:00:SS;4361;27332,2;0;0;0;0;0;0;0;22971,2;86601,6;0;0
YYYY-00-DD 16:00:SS;7061,3;21137,4;0;0;0;0;0;14076;0;0;100114,6;0;0
YYYY-00-DD 17:00:SS;10342,7;13746,4;0;0;0;0;0;3403,7;0;0;103382,1;0;0
YYYY-00-DD 18:00:SS;11688,9;9301,2;0;0;0;0;2387,7;0;0;0;100894,9;0;0
YYYY-00-DD 19:00:SS;10385,4;2463,6;0;0;0;0;7921,8;0;0;0;92643,1;0;0
YYYY-00-DD 20:00:SS;8471,2;0;0;0;0;0;8471,2;0;0;0;83818,8;0;0
YYYY-00-DD 21:00:SS;6567,6;0;0;0;0;0;6567,6;0;0;0;76977,6;0;0
YYYY-00-DD 22:00:SS;4420,9;0;0;0;0;0;4420,9;0;0;0;72372,6;0;0
YYYY-00-DD 23:00:SS;2874,1;0;0;0;0;0;2874,1;0;0;0;69378,8;0;0
YYYY-00-DD 00:00:SS;2161,3;0;0;0;0;0;2161,3;0;0;0;67127,4;0;0
YYYY-00-DD 01:00:SS;1807,3;0;0;0;0;0;1807,3;0;0;0;65244,8;0;0
YYYY-00-DD 02:00:SS;1862,1;0;0;0;0;0;1862,1;0;0;0;63305,1;0;0
YYYY-00-DD 03:00:SS;1794,6;0;0;0;0;0;1794,6;0;0;0;61435,7;0;0
YYYY-00-DD 04:00:SS;1843;0;0;0;0;0;1843;0;0;0;59516;0;0
YYYY-00-DD 05:00:SS;2323,4;0;0;0;0;0;2323,4;0;0;0;57095,8;0;0
YYYY-00-DD 06:00:SS;3658,6;0;0;0;0;0;3658,6;0;0;0;53284,8;0;0
YYYY-00-DD 07:00:SS;3474,4;1428,2;0;0;0;0;2046,2;0;0;0;51153,3;0;0
YYYY-00-DD 08:00:SS;4828,2;4695,2;0;0;0;0;133;0;0;0;51014,8;0;0
YYYY-00-DD 09:00:SS;3252,7;11550,6;0;0;0;0;0;0;0;8297,8;51014,8;0;0
YYYY-00-DD 10:00:SS;3627,8;18245,3;0;0;0;0;0;0;0;14617,5;51014,8;0;0
YYYY-00-DD 11:00:SS;5027,5;21672,9;0;0;0;0;0;16645,5;0;0;66994,4;0;0
YYYY-00-DD 12:00:SS;5536,7;23761,7;0;0;0;0;0;0;0;18224,9;66994,4;0;0
YYYY-00-DD 13:00:SS;5618;26011,1;0;0;0;0;0;20393,1;0;0;86571,7;0;0
YYYY-00-DD 14:00:SS;3603,6;23458,2;0;0;0;0;0;19854,6;0;0;105632,2;0;0
YYYY-00-DD 15:00:SS;6247;15781,6;0;0;0;0;0;0;0;9534,6;105632,2;0;0
YYYY-00-DD 16:00:SS;6694,4;13835,7;0;0;0;0;0;7141,3;0;0;112487,8;0;0
YYYY-00-DD 17:00:SS;8535;12389,6;0;0;0;0;0;0;0;3854,7;112487,8;0;0
YYYY-00-DD 18:00:SS;9982,9;6480,5;0;0;0;0;3502,4;0;0;0;108839,5;0;0
YYYY-00-DD 19:00:SS;11913,4;1231,8;0;0;0;0;10681,6;0;0;0;97712,9;0;0
YYYY-00-DD 20:00:SS;9413,3;0;0;0;0;0;9413,3;0;0;0;87907,3;0;0
YYYY-00-DD 21:00:SS;6410,3;0;0;0;0;0;6410,3;0;0;0;81230;0;0
YYYY-00-DD 22:00:SS;4849,3;0;0;0;0;0;4849,3;0;0;0;76178,6;0;0
YYYY-00-DD 23:00:SS;2745,5;0;0;0;0;0;2745,5;0;0;0;73318,8;0;0
YYYY-00-DD 00:00:SS;2151,7;0;0;0;0;0;2151,7;0;0;0;71077,5;0;0
YYYY-00-DD 01:00:SS;1922,4;0;0;0;0;0;1922,4;0;0;0;69074,9;0;0
YYYY-00-DD 02:00:SS;1985,7;0;0;0;0;0;1985,7;0;0;0;67006,5;0;0
YYYY-00-DD 03:00:SS;1848,7;0;0;0;0;0;1848,7;0;0;0;65080,7;0;0
YYYY-00-DD 04:00:SS;1893,5;0;0;0;0;0;1893,5;0;0;0;63108,3;0;0
YYYY-00-DD 05:00:SS;2471,1;0;0;0;0;0;2471,1;0;0;0;60534,3;0;0
YYYY-00-DD 06:00:SS;3820,3;0;0;0;0;0;3820,3;0;0;0;56554,8;0;0
YYYY-00-DD 07:00:SS;5680,3;874,8;0;0;0;0;4805,5;0;0;0;51549,1;0;0
YYYY-00-DD 08:00:SS;4002,6;5534,3;0;0;0;0;0;0;0;1531,7;51549,1;0;0
YYYY-00-DD 09:00:SS;3891,1;12621,7;0;0;0;0;0;0;0;8730,6;51549,1;0;0
YYYY-00-DD 10:00:SS;3164,4;18013,2;0;0;0;0;0;0;0;14848,7;51549,1;0;0
YYYY-00-DD 11:00:SS;4549;19744,9;0;0;0;0;0;15195,9;0;0;66137,1;0;0
YYYY-00-DD 12:00:SS;2923,5;29296;0;0;0;0;0;0;0;26372,5;66137,1;0;0
YYYY-00-DD 13:00:SS;7312,2;27921,3;0;0;0;0;0;20609,1;0;0;85921,9;0;0
YYYY-00-DD 14:00:SS;4729,9;28278,4;0;0;0;0;0;0;0;23548,4;85921,9;0;0
YYYY-00-DD 15:00:SS;4554,7;27225,1;0;0;0;0;0;0;0;22670,4;85921,9;0;0
YYYY-00-DD 16:00:SS;8959,2;20191,2;0;0;0;0;0;11232;0;0;96704,6;0;0
YYYY-00-DD 17:00:SS;8742,9;11979;0;0;0;0;0;3236,1;0;0;99811,2;0;0
YYYY-00-DD 18:00:SS;10311,7;5409,3;0;0;0;0;4902,4;0;0;0;94704,6;0;0
YYYY-00-DD 19:00:SS;13194,4;1678,1;0;0;0;0;11516,2;0;0;0;82708,5;0;0
YYYY-00-DD 20:00:SS;9129,5;0;0;0;0;0;9129,5;0;0;0;73198,6;0;0
YYYY-00-DD 21:00:SS;6447,2;0;0;0;0;0;6447,2;0;0;0;66482,8;0;0
YYYY-00-DD 22:00:SS;4567,4;0;0;0;0;0;4567,4;0;0;0;61725,1;0;0
YYYY-00-DD 23:00:SS;2729,7;0;0;0;0;0;2729,7;0;0;0;58881,6;0;0
YYYY-00-DD 00:00:SS;2043,4;0;0;0;0;0;2043,4;0;0;0;56753;0;0
YYYY-00-DD 01:00:SS;1868,7;0;0;0;0;0;1868,7;0;0;0;54806,5;0;0
YYYY-00-DD 02:00:SS;1831,1;0;0;0;0;0;1831,1;0;0;0;52899,1;0;0
YYYY-00-DD 03:00:SS;1815,2;0;0;0;0;0;1815,2;0;0;0;51008,2;0;0
YYYY-00-DD 04:00:SS;1884;0;0;0;0;0;1884;0;0;0;49045,7;0;0
YYYY-00-DD 05:00:SS;2267,6;0;0;0;0;0;2267,6;0;0;0;46683,6;0;0
YYYY-00-DD 06:00:SS;3805,2;0;0;0;0;0;3805,2;0;0;0;42719,9;0;0
YYYY-00-DD 07:00:SS;4297,6;749,8;0;0;0;0;3547,8;0;0;0;39024,3;0;0
YYYY-00-DD 08:00:SS;3071,3;2963,5;0;0;0;0;107,8;0;0;0;38912;0;0
YYYY-00-DD 09:00:SS;2599,6;7283,8;0;0;0;0;0;0;0;4684,2;38912;0;0
YYYY-00-DD 10:00:SS;4969,6;12871,7;0;0;0;0;0;0;0;7902;38912;0;0
YYYY-00-DD 11:00:SS;7665;18620,2;0;0;0;0;0;0;0;10955,2;38912;0;0
YYYY-00-DD 12:00:SS;3518,8;23850,9;0;0;0;0;0;0;0;20332,1;38912;0;0
YYYY-00-DD 13:00:SS;3260,8;31259,7;0;0;0;0;0;27998,9;0;0;65791;0;0
YYYY-00-DD 14:00:SS;7848,8;30509,9;0;0;0;0;0;0;0;22661,1;65791;0;0
YYYY-00-DD 15:00:SS;7285,8;24636,4;0;0;0;0;0;17350,6;0;0;82447,5;0;0
YYYY-00-DD 16:00:SS;6305,6;19709,2;0;0;0;0;0;13403,5;0;0;95314,9;0;0
YYYY-00-DD 17:00:SS;9896,4;15014;0;0;0;0;0;5117,5;0;0;100227,7;0;0
YYYY-00-DD 18:00:SS;10283,4;8819,1;0;0;0;0;1464,3;0;0;0;98702,4;0;0
YYYY-00-DD 19:00:SS;10119,9;1517,5;0;0;0;0;8602,4;0;0;0;89741,5;0;0
YYYY-00-DD 20:00:SS;8496,6;0;0;0;0;0;8496,6;0;0;0;80890,9;0;0
YYYY-00-DD 21:00:SS;6090,3;0;0;0;0;0;6090,3;0;0;0;74546,8;0;0
YYYY-00-DD 22:00:SS;4379,2;0;0;0;0;0;4379,2;0;0;0;69985,1;0;0
YYYY-00-DD 23:00:SS;2661,7;0;0;0;0;0;2661,7;0;0;0;67212,5;0;0
YYYY-00-DD 00:00:SS;2111,2;0;0;0;0;0;2111,2;0;0;0;65013,3;0;0
YYYY-00-DD 01:00:SS;1753,6;0;0;0;0;0;1753,6;0;0;0;63186,7;0;0
YYYY-00-DD 02:00:SS;1757,2;0;0;0;0;0;1757,2;0;0;0;61356,3;0;0
YYYY-00-DD 03:00:SS;1717,3;0;0;0;0;0;1717,3;0;0;0;59567,4;0;0
YYYY-00-DD 04:00:SS;1812,5;0;0;0;0;0;1812,5;0;0;0;57679,4;0;0
YYYY-00-DD 05:00:SS;2318,7;0;0;0;0;0;2318,7;0;0;0;55264,1;0;0
YYYY-00-DD 06:00:SS;3633,1;0;0;0;0;0;3633,1;0;0;0;51479,6;0;0
YYYY-00-DD 07:00:SS;3844,1;928,3;0;0;0;0;2915,8;0;0;0;48442,3;0;0
YYYY-00-DD 08:00:SS;3505,1;4016,8;0;0;0;0;0;0;0;511,7;48442,3;0;0
YYYY-00-DD 09:00:SS;3797,6;7087,4;0;0;0;0;0;0;0;3289,9;48442,3;0;0
YYYY-00-DD 10:00:SS;6310,4;16567,1;0;0;0;0;0;0;0;10256,7;48442,3;0;0
YYYY-00-DD 11:00:SS;8794,6;24832,8;0;0;0;0;0;0;0;16038,3;48442,3;0;0
YYYY-00-DD 12:00:SS;5810,9;27135,8;0;0;0;0;0;0;0;21324,9;48442,3;0;0
YYYY-00-DD 13:00:SS;2850;29474,5;0;0;0;0;0;0;0;26624,5;48442,3;0;0
YYYY-00-DD 14:00:SS;3477;28831,8;0;0;0;0;0;25354,8;0;0;72782,9;0;0
YYYY-00-DD 15:00:SS;6963,4;30599,2;0;0;0;0;0;0;0;23635,7;72782,9;0;0
YYYY-00-DD 16:00:SS;6546,1;22672,7;0;0;0;0;0;16126,6;0;0;88264,5;0;0
YYYY-00-DD 17:00:SS;10983,4;17031,3;0;0;0;0;0;6047,9;0;0;94070,4;0;0
YYYY-00-DD 18:00:SS;12321,5;10408;0;0;0;0;1913,5;0;0;0;92077,3;0;0
YYYY-00-DD 19:00:SS;10266,4;3142;0;0;0;0;7124,3;0;0;0;84656,1;0;0
YYYY-00-DD 20:00:SS;8622,8;0;0;0;0;0;8622,8;0;0;0;75674;0;0
YYYY-00-DD 21:00:SS;6128,6;0;0;0;0;0;6128,6;0;0;0;69290;0;0
YYYY-00-DD 22:00:SS;4196;0;0;0;0;0;4196;0;0;0;64919,2;0;0
YYYY-00-DD 23:00:SS;2740,3;0;0;0;0;0;2740,3;0;0;0;62064,7;0;0
YYYY-00-DD 00:00:SS;2021,8;0;0;0;0;0;2021,8;0;0;0;59958,7;0;0
YYYY-00-DD 01:00:SS;1863,4;0;0;0;0;0;1863,4;0;0;0;58017,7;0;0
YYYY-00-DD 02:00:SS;1919,2;0;0;0;0;0;1919,2;0;0;0;56018,5;0;0
YYYY-00-DD 03:00:SS;1830,8;0;0;0;0;0;1830,8;0;0;0;54111,4;0;0
YYYY-00-DD 04:00:SS;1901,2;0;0;0;0;0;1901,2;0;0;0;52130,9;0;0
YYYY-00-DD 05:00:SS;2489;0;0;0;0;0;2489;0;0;0;49538,3;0;0
YYYY-00-DD 06:00:SS;3801,6;0;0;0;0;0;3801,6;0;0;0;45578,2;0;0
YYYY-00-DD 07:00:SS;3443,5;1803,1;0;0;0;0;1640,4;0;0;0;43869,5;0;0
YYYY-00-DD 08:00:SS;2002,9;9497,5;0;0;0;0;0;0;0;7494,6;43869,5;0;0
YYYY-00-DD 09:00:SS;2152,6;19727;0;0;0;0;0;0;0;17574,4;43869,5;0;0
YYYY-00-DD 10:00:SS;2347,3;27010,8;0;0;0;0;0;0;0;24663,6;43869,5;0;0
YYYY-00-DD 11:00:SS;2462;33562,7;0;0;0;0;0;0;0;31100,8;43869,5;0;0
YYYY-00-DD 12:00:SS;2451,6;36954,7;0;0;0;0;0;0;0;34503;43869,5;0;0
YYYY-00-DD 13:00:SS;2607,1;36919;0;0;0;0;0;34311,9;0;0;76808,9;0;0
YYYY-00-DD 14:00:SS;2773,4;34258,9;0;0;0;0;0;0;0;31485,6;76808,9;0;0
YYYY-00-DD 15:00:SS;3758,8;32027,4;0;0;0;0;0;0;0;28268,6;76808,9;0;0
YYYY-00-DD 16:00:SS;5086,2;23975,9;0;0;0;0;0;18889,7;0;0;94943;0;0
YYYY-00-DD 17:00:SS;8156,6;15138,9;0;0;0;0;0;6982,3;0;0;101646;0;0
YYYY-00-DD 18:00:SS;9981,6;7587,3;0;0;0;0;2394,3;0;0;0;99151,9;0;0
YYYY-00-DD 19:00:SS;10531,4;2570,8;0;0;0;0;7960,6;0;0;0;90859,6;0;0
