YYYY-00-DD 19:00:SS;13876,3;2399,4;0;0;0;0;11476,9;0;0;0;87255,9;0;0
YYYY-00-DD 20:00:SS;10878;0;0;0;0;0;10878;0;0;0;75924,7;0;0
YYYY-00-DD 21:00:SS;7644,2;0;0;0;0;0;7644,2;0;0;0;67962;0;0
YYYY-00-DD 22:00:SS;5410,5;0;0;0;0;0;5410,5;0;0;0;62326,1;0;0
YYYY-00-DD 23:00:SS;3477,2;0;0;0;0;0;3477,2;0;0;0;58704,1;0;0
YYYY-00-DD 00:00:SS;2502;0;0;0;0;0;2502;0;0;0;56097,8;0;0
YYYY-00-DD 01:00:SS;2178,9;0;0;0;0;0;2178,9;0;0;0;53828,1;0;0
YYYY-00-DD 02:00:SS;2356,1;0;0;0;0;0;2356,1;0;0;0;51373,8;0;0
YYYY-00-DD 03:00:SS;2170,3;0;0;0;0;0;2170,3;0;0;0;49113,1;0;0
YYYY-00-DD 04:00:SS;2299,3;0;0;0;0;0;2299,3;0;0;0;46718;0;0
YYYY-00-DD 05:00:SS;2843;0;0;0;0;0;2843;0;0;0;43756,5;0;0
YYYY-00-DD 06:00:SS;4650,7;0;0;0;0;0;4650,7;0;0;0;38912;0;0
YYYY-00-DD 07:00:SS;4355;4398,9;0;0;0;0;0;43,8;0;0;38954,1;0;0
YYYY-00-DD 08:00:SS;2523,6;17024,1;0;0;0;0;0;0;0;14500,6;38954,1;0;0
YYYY-00-DD 09:00:SS;4227,4;26078,9;0;0;0;0;0;0;0;21851,6;38954,1;0;0
YYYY-00-DD 10:00:SS;3842,3;44845,5;0;0;0;0;0;0;0;41003,1;38954,1;0;0
YYYY-00-DD 11:00:SS;5248,6;50558,3;0;0;0;0;0;0;0;45309,7;38954,1;0;0
YYYY-00-DD 12:00:SS;6503,3;55271,3;0;0;0;0;0;0;0;48768;38954,1;0;0
YYYY-00-DD 13:00:SS;9124,2;57070,9;0;0;0;0;0;0;0;47946,7;38954,1;0;0
YYYY-00-DD 14:00:SS;5139,4;44617;0;0;0;0;0;39477,6;0;0;76852,5;0;0
YYYY-00-DD 15:00:SS;6272;45759,5;0;0;0;0;0;0;0;39487,5;76852,5;0;0
YYYY-00-DD 16:00:SS;9681,8;38875,6;0;0;0;0;0;29193,8;0;0;104878,5;0;0
YYYY-00-DD 17:00:SS;13203,8;27792,8;0;0;0;0;0;14589;0;0;118884;0;0
YYYY-00-DD 18:00:SS;13984;12482,5;0;0;0;0;1501,5;0;0;0;117319,9;0;0
YYYY-00-DD 19:00:SS;13903,3;3770,4;0;0;0;0;10132,9;0;0;0;106764,8;0;0
YYYY-00-DD 20:00:SS;11999,4;0;0;0;0;0;11999,4;0;0;0;94265,5;0;0
YYYY-00-DD 21:00:SS;8295,7;0;0;0;0;0;8295,7;0;0;0;85624,1;0;0
YYYY-00-DD 22:00:SS;5733,1;0;0;0;0;0;5733,1;0;0;0;79652,2;0;0
YYYY-00-DD 23:00:SS;3518,3;0;0;0;0;0;3518,3;0;0;0;75987,3;0;0
YYYY-00-DD 00:00:SS;2552,8;0;0;0;0;0;2552,8;0;0;0;73328,1;0;0
YYYY-00-DD 01:00:SS;2224,7;0;0;0;0;0;2224,7;0;0;0;71010,8;0;0
YYYY-00-DD 02:00:SS;2177,1;0;0;0;0;0;2177,1;0;0;0;68743;0;0
YYYY-00-DD 03:00:SS;2184,4;0;0;0;0;0;2184,4;0;0;0;66467,6;0;0
YYYY-00-DD 04:00:SS;2216,4;0;0;0;0;0;2216,4;0;0;0;64158,8;0;0
YYYY-00-DD 05:00:SS;3608,8;0;0;0;0;0;3608,8;0;0;0;60399,7;0;0
YYYY-00-DD 06:00:SS;5875,2;0;0;0;0;0;5875,2;0;0;0;54279,7;0;0
YYYY-00-DD 07:00:SS;5151,3;3284,9;0;0;0;0;1866,5;0;0;0;52335,4;0;0
YYYY-00-DD 08:00:SS;3036,3;16081,5;0;0;0;0;0;0;0;13045,2;52335,4;0;0
YYYY-00-DD 09:00:SS;3297,9;26564,5;0;0;0;0;0;0;0;23266,6;52335,4;0;0
YYYY-00-DD 10:00:SS;4146,8;36819;0;0;0;0;0;0;0;32672,2;52335,4;0;0
YYYY-00-DD 11:00:SS;4828,2;46702,1;0;0;0;0;0;0;0;41873,9;52335,4;0;0
YYYY-00-DD 12:00:SS;5848;51700,8;0;0;0;0;0;0;0;45852,8;52335,4;0;0
YYYY-00-DD 13:00:SS;5681,2;65725,8;0;0;0;0;0;0;0;60044,6;52335,4;0;0
YYYY-00-DD 14:00:SS;4610,9;53214,7;0;0;0;0;0;48603,9;0;0;98995,1;0;0
YYYY-00-DD 15:00:SS;6516,9;48330,3;0;0;0;0;0;0;0;41813,4;98995,1;0;0
YYYY-00-DD 16:00:SS;11298,1;37476;0;0;0;0;0;5898,1;0;20279,8;104657,3;0;0
YYYY-00-DD 17:00:SS;16183,6;20937,4;0;0;0;0;0;4753,8;0;0;109221;0;0
YYYY-00-DD 18:00:SS;17341,8;13825;0;0;0;0;3516,8;0;0;0;105557,7;0;0
YYYY-00-DD 19:00:SS;13489,8;2456,5;0;0;0;0;11033,3;0;0;0;94064,6;0;0
YYYY-00-DD 20:00:SS;11222,5;0;0;0;0;0;11222,5;0;0;0;82374,4;0;0
YYYY-00-DD 21:00:SS;8416,8;0;0;0;0;0;8416,8;0;0;0;73606,9;0;0
YYYY-00-DD 22:00:SS;5444;0;0;0;0;0;5444;0;0;0;67936,1;0;0
YYYY-00-DD 23:00:SS;3458,8;0;0;0;0;0;3458,8;0;0;0;64333,2;0;0
YYYY-00-DD 00:00:SS;2552,2;0;0;0;0;0;2552,2;0;0;0;61674,7;0;0
YYYY-00-DD 01:00:SS;2138,4;0;0;0;0;0;2138,4;0;0;0;59447,2;0;0
YYYY-00-DD 02:00:SS;2260,9;0;0;0;0;0;2260,9;0;0;0;57092,1;0;0
YYYY-00-DD 03:00:SS;2198;0;0;0;0;0;2198;0;0;0;54802,5;0;0
YYYY-00-DD 04:00:SS;2225,5;0;0;0;0;0;2225,5;0;0;0;52484,3;0;0
YYYY-00-DD 05:00:SS;2907,5;0;0;0;0;0;2907,5;0;0;0;49455,6;0;0
YYYY-00-DD 06:00:SS;4615,8;0;0;0;0;0;4615,8;0;0;0;44647,5;0;0
YYYY-00-DD 07:00:SS;4259,7;3999;0;0;0;0;260,7;0;0;0;44375,9;0;0
YYYY-00-DD 08:00:SS;2673,5;14282;0;0;0;0;0;0;0;11608,5;44375,9;0;0
YYYY-00-DD 09:00:SS;3273,3;27564,3;0;0;0;0;0;0;0;24291;44375,9;0;0
YYYY-00-DD 10:00:SS;3088,6;46416,5;0;0;0;0;0;0;0;43327,8;44375,9;0;0
YYYY-00-DD 11:00:SS;3452,5;57642,2;0;0;0;0;0;0;0;54189,6;44375,9;0;0
YYYY-00-DD 12:00:SS;4127,9;63355;0;0;0;0;0;0;0;59227;44375,9;0;0
YYYY-00-DD 13:00:SS;4215,9;55071,4;0;0;0;0;0;48640;0;2215,5;91070,3;0;0
YYYY-00-DD 14:00:SS;4470,3;47073,5;0;0;0;0;0;0;0;42603,2;91070,3;0;0
YYYY-00-DD 15:00:SS;6019;37476;0;0;0;0;0;31456,9;0;0;121269;0;0
YYYY-00-DD 16:00:SS;8705,8;25650,5;0;0;0;0;0;16944,7;0;0;137535,9;0;0
YYYY-00-DD 17:00:SS;11467,2;20423,3;0;0;0;0;0;8956,1;0;0;146133,8;0;0
YYYY-00-DD 18:00:SS;14646,8;10911,4;0;0;0;0;3735,4;0;0;0;142242,8;0;0
YYYY-00-DD 19:00:SS;13703,4;4198,9;0;0;0;0;9504,5;0;0;0;132342,3;0;0
YYYY-00-DD 20:00:SS;11448,1;0;0;0;0;0;11448,1;0;0;0;120417,2;0;0
YYYY-00-DD 21:00:SS;8636,9;0;0;0;0;0;8636,9;0;0;0;111420,5;0;0
YYYY-00-DD 22:00:SS;6162,8;0;0;0;0;0;6162,8;0;0;0;105000,9;0;0
YYYY-00-DD 23:00:SS;3743,8;0;0;0;0;0;3743,8;0;0;0;101101,1;0;0
YYYY-00-DD 00:00:SS;2643,4;0;0;0;0;0;2643,4;0;0;0;98347,5;0;0
YYYY-00-DD 01:00:SS;2179,8;0;0;0;0;0;2179,8;0;0;0;96076,9;0;0
YYYY-00-DD 02:00:SS;2206,7;0;0;0;0;0;2206,7;0;0;0;93778,3;0;0
YYYY-00-DD 03:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;91517,5;0;0
YYYY-00-DD 04:00:SS;2448,3;0;0;0;0;0;2448,3;0;0;0;88967,1;0;0
YYYY-00-DD 05:00:SS;3075,3;0;0;0;0;0;3075,3;0;0;0;85763,7;0;0
YYYY-00-DD 06:00:SS;4564,2;0;0;0;0;0;4564,2;0;0;0;81009,3;0;0
YYYY-00-DD 07:00:SS;4430,1;856,9;0;0;0;0;3573,2;0;0;0;77287,2;0;0
YYYY-00-DD 08:00:SS;2733;4713,1;0;0;0;0;0;0;0;1980;77287,2;0;0
YYYY-00-DD 09:00:SS;3047,5;6655,4;0;0;0;0;0;0;0;3607,9;77287,2;0;0
YYYY-00-DD 10:00:SS;2983,7;9254,7;0;0;0;0;0;0;0;6271,1;77287,2;0;0
YYYY-00-DD 11:00:SS;3166,4;9711,8;0;0;0;0;0;6545,4;0;0;83570,7;0;0
YYYY-00-DD 12:00:SS;3545,3;20223,3;0;0;0;0;0;0;0;16678;83570,7;0;0
YYYY-00-DD 13:00:SS;4075,4;18452,3;0;0;0;0;0;14377;0;0;97372,6;0;0
YYYY-00-DD 14:00:SS;4546,9;15938,7;0;0;0;0;0;11391,8;0;0;108308,8;0;0
YYYY-00-DD 15:00:SS;5660,6;13168;0;0;0;0;0;7507,4;0;0;115515,8;0;0
YYYY-00-DD 16:00:SS;8111;11539,9;0;0;0;0;0;3428,8;0;0;118807,5;0;0
YYYY-00-DD 17:00:SS;11567,4;8826,3;0;0;0;0;2741,2;0;0;0;115952,1;0;0
YYYY-00-DD 18:00:SS;14450,3;4341,7;0;0;0;0;10108,6;0;0;0;105422,4;0;0
YYYY-00-DD 19:00:SS;13492,8;1142,6;0;0;0;0;12350,2;0;0;0;92557,6;0;0
YYYY-00-DD 20:00:SS;11593,5;0;0;0;0;0;11593,5;0;0;0;80481;0;0
YYYY-00-DD 21:00:SS;8545,8;0;0;0;0;0;8545,8;0;0;0;71579,1;0;0
YYYY-00-DD 22:00:SS;6543,4;0;0;0;0;0;6543,4;0;0;0;64763;0;0
YYYY-00-DD 23:00:SS;3715,3;0;0;0;0;0;3715,3;0;0;0;60892,9;0;0
YYYY-00-DD 00:00:SS;2712,6;0;0;0;0;0;2712,6;0;0;0;58067,3;0;0
YYYY-00-DD 01:00:SS;2328,1;0;0;0;0;0;2328,1;0;0;0;55642,2;0;0
YYYY-00-DD 02:00:SS;2237,6;0;0;0;0;0;2237,6;0;0;0;53311,4;0;0
YYYY-00-DD 03:00:SS;2174,4;0;0;0;0;0;2174,4;0;0;0;51046,4;0;0
YYYY-00-DD 04:00:SS;2284,1;0;0;0;0;0;2284,1;0;0;0;48667,2;0;0
YYYY-00-DD 05:00:SS;2955,9;0;0;0;0;0;2955,9;0;0;0;45588,1;0;0
YYYY-00-DD 06:00:SS;4834,8;0;0;0;0;0;4834,8;0;0;0;40551,9;0;0
YYYY-00-DD 07:00:SS;4430,7;2856,4;0;0;0;0;1574,3;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2885,6;11397;0;0;0;0;0;0;0;8511,5;38912;0;0
YYYY-00-DD 09:00:SS;2520,8;22308,5;0;0;0;0;0;0;0;19787,6;38912;0;0
YYYY-00-DD 10:00:SS;4140,2;30163,6;0;0;0;0;0;0;0;26023,4;38912;0;0
YYYY-00-DD 11:00:SS;4808,6;43702,9;0;0;0;0;0;0;0;38894,3;38912;0;0
YYYY-00-DD 12:00:SS;3774,6;50101,3;0;0;0;0;0;0;0;46326,6;38912;0;0
YYYY-00-DD 13:00:SS;3386,5;51700,8;0;0;0;0;0;48314,3;0;0;85293,8;0;0
YYYY-00-DD 14:00:SS;3791,2;50329,8;0;0;0;0;0;0;0;46538,6;85293,8;0;0
YYYY-00-DD 15:00:SS;10745,2;47216,3;0;0;0;0;0;0;0;36471,1;85293,8;0;0
YYYY-00-DD 16:00:SS;11920;28649,7;0;0;0;0;0;16729,7;0;0;101354,3;0;0
YYYY-00-DD 17:00:SS;10730,5;19823,4;0;0;0;0;0;9092,9;0;0;110083,5;0;0
YYYY-00-DD 18:00:SS;15770,2;11539,9;0;0;0;0;4230,4;0;0;0;105676,9;0;0
YYYY-00-DD 19:00:SS;16214,5;3484,8;0;0;0;0;12729,7;0;0;0;92416,8;0;0
YYYY-00-DD 20:00:SS;10863,8;0;0;0;0;0;10863,8;0;0;0;81100,4;0;0
YYYY-00-DD 21:00:SS;7342,6;0;0;0;0;0;7342,6;0;0;0;73451,8;0;0
YYYY-00-DD 22:00:SS;5255,4;0;0;0;0;0;5255,4;0;0;0;67977,5;0;0
YYYY-00-DD 23:00:SS;3382,9;0;0;0;0;0;3382,9;0;0;0;64453,6;0;0
YYYY-00-DD 00:00:SS;2534,9;0;0;0;0;0;2534,9;0;0;0;61813,1;0;0
YYYY-00-DD 01:00:SS;2115,1;0;0;0;0;0;2115,1;0;0;0;59609,9;0;0
YYYY-00-DD 02:00:SS;2293,1;0;0;0;0;0;2293,1;0;0;0;57221,2;0;0
YYYY-00-DD 03:00:SS;2200,1;0;0;0;0;0;2200,1;0;0;0;54929,4;0;0
YYYY-00-DD 04:00:SS;2190,6;0;0;0;0;0;2190,6;0;0;0;52647,6;0;0
YYYY-00-DD 05:00:SS;2891;0;0;0;0;0;2891;0;0;0;49636,1;0;0
YYYY-00-DD 06:00:SS;4638,4;0;0;0;0;0;4638,4;0;0;0;44804,5;0;0
YYYY-00-DD 07:00:SS;4420,4;1713,8;0;0;0;0;2706,5;0;0;0;41985,2;0;0
YYYY-00-DD 08:00:SS;2728,7;10682,9;0;0;0;0;0;0;0;7954,3;41985,2;0;0
YYYY-00-DD 09:00:SS;4793;24650,7;0;0;0;0;0;0;0;19857,7;41985,2;0;0
YYYY-00-DD 10:00:SS;2772,4;34419,6;0;0;0;0;0;0;0;31647,3;41985,2;0;0
YYYY-00-DD 11:00:SS;2933,3;40675,1;0;0;0;0;0;0;0;37741,8;41985,2;0;0
YYYY-00-DD 12:00:SS;4176,8;45673,8;0;0;0;0;0;0;0;41497;41985,2;0;0
YYYY-00-DD 13:00:SS;5411,7;57585;0;0;0;0;0;0;0;52173,3;41985,2;0;0
YYYY-00-DD 14:00:SS;5345,1;56128,3;0;0;0;0;0;48640;0;2143,2;88679,6;0;0
YYYY-00-DD 15:00:SS;5468,6;43731,5;0;0;0;0;0;0;0;38262,9;88679,6;0;0
YYYY-00-DD 16:00:SS;13432,6;33819,8;0;0;0;0;0;20387,1;0;0;108251,2;0;0
YYYY-00-DD 17:00:SS;13524,3;21994,3;0;0;0;0;0;8470;0;0;116382,4;0;0
YYYY-00-DD 18:00:SS;13279,4;14881,8;0;0;0;0;0;1602,4;0;0;117920,8;0;0
YYYY-00-DD 19:00:SS;13996,9;3941,8;0;0;0;0;10055,1;0;0;0;107446,7;0;0
YYYY-00-DD 20:00:SS;11562,6;0;0;0;0;0;11562,6;0;0;0;95402,3;0;0
YYYY-00-DD 21:00:SS;7801,2;0;0;0;0;0;7801,2;0;0;0;87276,1;0;0
YYYY-00-DD 22:00:SS;5309,3;0;0;0;0;0;5309,3;0;0;0;81745,6;0;0
YYYY-00-DD 23:00:SS;3381;0;0;0;0;0;3381;0;0;0;78223,8;0;0
YYYY-00-DD 00:00:SS;2517,3;0;0;0;0;0;2517,3;0;0;0;75601,6;0;0
YYYY-00-DD 01:00:SS;2169,6;0;0;0;0;0;2169,6;0;0;0;73341,6;0;0
YYYY-00-DD 02:00:SS;2261,1;0;0;0;0;0;2261,1;0;0;0;70986,3;0;0
YYYY-00-DD 03:00:SS;2202,9;0;0;0;0;0;2202,9;0;0;0;68691,6;0;0
YYYY-00-DD 04:00:SS;2307,7;0;0;0;0;0;2307,7;0;0;0;66287,7;0;0
YYYY-00-DD 05:00:SS;2951,6;0;0;0;0;0;2951,6;0;0;0;63213,2;0;0
YYYY-00-DD 06:00:SS;6210,3;0;0;0;0;0;6210,3;0;0;0;56744,1;0;0
YYYY-00-DD 07:00:SS;4859,6;2285,1;0;0;0;0;2574,5;0;0;0;54062,3;0;0
YYYY-00-DD 08:00:SS;2524,1;7512,3;0;0;0;0;0;0;0;4988,2;54062,3;0;0
YYYY-00-DD 09:00:SS;3038,4;18480,9;0;0;0;0;0;0;0;15442,5;54062,3;0;0
YYYY-00-DD 10:00:SS;3782,4;29192,4;0;0;0;0;0;0;0;25410;54062,3;0;0
YYYY-00-DD 11:00:SS;3716,1;34676,7;0;0;0;0;0;0;0;30960,6;54062,3;0;0
YYYY-00-DD 12:00:SS;6534,2;38018,7;0;0;0;0;0;31484,5;0;0;84287,4;0;0
YYYY-00-DD 13:00:SS;7849,9;41617,7;0;0;0;0;0;0;0;33767,8;84287,4;0;0
YYYY-00-DD 14:00:SS;5326,3;37533,1;0;0;0;0;0;0;0;32206,8;84287,4;0;0
YYYY-00-DD 15:00:SS;6405,6;25250,6;0;0;0;0;0;18845;0;0;102378,6;0;0
YYYY-00-DD 16:00:SS;8541,4;22137,1;0;0;0;0;0;0;0;13595,7;102378,6;0;0
YYYY-00-DD 17:00:SS;13263,9;19823,4;0;0;0;0;0;6559,5;0;0;108675,7;0;0
YYYY-00-DD 18:00:SS;13766,6;10368,7;0;0;0;0;3397,9;0;0;0;105136,2;0;0
YYYY-00-DD 19:00:SS;13232,2;1970,9;0;0;0;0;11261,3;0;0;0;93405,7;0;0
YYYY-00-DD 20:00:SS;11296,6;0;0;0;0;0;11296,6;0;0;0;81638,4;0;0
YYYY-00-DD 21:00:SS;7381,4;0;0;0;0;0;7381,4;0;0;0;73949,4;0;0
YYYY-00-DD 22:00:SS;5369;0;0;0;0;0;5369;0;0;0;68356,7;0;0
YYYY-00-DD 23:00:SS;3488,3;0;0;0;0;0;3488,3;0;0;0;64723,1;0;0
YYYY-00-DD 00:00:SS;2468,7;0;0;0;0;0;2468,7;0;0;0;62151,5;0;0
YYYY-00-DD 01:00:SS;2216;0;0;0;0;0;2216;0;0;0;59843,2;0;0
YYYY-00-DD 02:00:SS;2313,2;0;0;0;0;0;2313,2;0;0;0;57433,6;0;0
YYYY-00-DD 03:00:SS;2227,6;0;0;0;0;0;2227,6;0;0;0;55113,2;0;0
YYYY-00-DD 04:00:SS;2359,8;0;0;0;0;0;2359,8;0;0;0;52655,1;0;0
YYYY-00-DD 05:00:SS;2901,2;0;0;0;0;0;2901,2;0;0;0;49633;0;0
YYYY-00-DD 06:00:SS;4735,1;0;0;0;0;0;4735,1;0;0;0;44700,6;0;0
YYYY-00-DD 07:00:SS;4592,6;1399,6;0;0;0;0;3193;0;0;0;41374,6;0;0
YYYY-00-DD 08:00:SS;3132,5;8854,8;0;0;0;0;0;0;0;5722,3;41374,6;0;0
YYYY-00-DD 09:00:SS;4680,3;20194,7;0;0;0;0;0;0;0;15514,4;41374,6;0;0
YYYY-00-DD 10:00:SS;7034,7;28821,1;0;0;0;0;0;0;0;21786,4;41374,6;0;0
YYYY-00-DD 11:00:SS;8035,8;31591,8;0;0;0;0;0;0;0;23556;41374,6;0;0
YYYY-00-DD 12:00:SS;3319,5;46873,5;0;0;0;0;0;0;0;43554;41374,6;0;0
YYYY-00-DD 13:00:SS;7624,1;44674,1;0;0;0;0;0;37050;0;0;76942,7;0;0
YYYY-00-DD 14:00:SS;6794,9;45245,4;0;0;0;0;0;0;0;38450,5;76942,7;0;0
YYYY-00-DD 15:00:SS;6785;43560,1;0;0;0;0;0;18182,4;0;18592,8;94397,7;0;0
YYYY-00-DD 16:00:SS;7193,9;32305,9;0;0;0;0;0;25112;0;0;118505,3;0;0
YYYY-00-DD 17:00:SS;10321;19166,4;0;0;0;0;0;8845,5;0;0;126996,9;0;0
YYYY-00-DD 18:00:SS;13282;8654,9;0;0;0;0;4627,1;0;0;0;122177;0;0
YYYY-00-DD 19:00:SS;13703,9;2685;0;0;0;0;11018,9;0;0;0;110698,9;0;0
YYYY-00-DD 20:00:SS;11762;0;0;0;0;0;11762;0;0;0;98446,8;0;0
YYYY-00-DD 21:00:SS;8480,2;0;0;0;0;0;8480,2;0;0;0;89613,3;0;0
YYYY-00-DD 22:00:SS;6089,8;0;0;0;0;0;6089,8;0;0;0;83269,7;0;0
YYYY-00-DD 23:00:SS;3638,2;0;0;0;0;0;3638,2;0;0;0;79479,9;0;0
YYYY-00-DD 00:00:SS;2604,2;0;0;0;0;0;2604,2;0;0;0;76767,1;0;0
YYYY-00-DD 01:00:SS;2301,5;0;0;0;0;0;2301,5;0;0;0;74369,8;0;0
YYYY-00-DD 02:00:SS;2341,8;0;0;0;0;0;2341,8;0;0;0;71930,4;0;0
YYYY-00-DD 03:00:SS;2220,2;0;0;0;0;0;2220,2;0;0;0;69617,7;0;0
YYYY-00-DD 04:00:SS;2293,3;0;0;0;0;0;2293,3;0;0;0;67228,8;0;0
YYYY-00-DD 05:00:SS;3151,7;0;0;0;0;0;3151,7;0;0;0;63945,8;0;0
YYYY-00-DD 06:00:SS;5455,1;0;0;0;0;0;5455,1;0;0;0;58263,4;0;0
YYYY-00-DD 07:00:SS;7050,4;1199,7;0;0;0;0;5850,8;0;0;0;52168,8;0;0
YYYY-00-DD 08:00:SS;9252,8;4741,6;0;0;0;0;4511,2;0;0;0;47469,7;0;0
YYYY-00-DD 09:00:SS;9641,4;11654,1;0;0;0;0;0;0;0;2012,7;47469,7;0;0
YYYY-00-DD 10:00:SS;6458,8;20594,6;0;0;0;0;0;0;0;14135,8;47469,7;0;0
YYYY-00-DD 11:00:SS;4166,2;29792,3;0;0;0;0;0;0;0;25626;47469,7;0;0
YYYY-00-DD 12:00:SS;6739,8;38161,5;0;0;0;0;0;0;0;31421,7;47469,7;0;0
YYYY-00-DD 13:00:SS;3580,1;50015,6;0;0;0;0;0;0;0;46435,5;47469,7;0;0
YYYY-00-DD 14:00:SS;4829,9;48815,9;0;0;0;0;0;43986;0;0;89696,2;0;0
YYYY-00-DD 15:00:SS;5531,2;39418,3;0;0;0;0;0;0;0;33887,1;89696,2;0;0
YYYY-00-DD 16:00:SS;7811,1;31534,7;0;0;0;0;0;23723,6;0;0;112470,9;0;0
YYYY-00-DD 17:00:SS;10265,2;24022,3;0;0;0;0;0;13757,1;0;0;125677,7;0;0
YYYY-00-DD 18:00:SS;13791,3;14110,6;0;0;0;0;0;319,3;0;0;125984,3;0;0
YYYY-00-DD 19:00:SS;13956,5;2427,9;0;0;0;0;11528,5;0;0;0;113975,4;0;0
YYYY-00-DD 20:00:SS;11923,1;0;0;0;0;0;11923,1;0;0;0;101555,5;0;0
YYYY-00-DD 21:00:SS;7851,5;0;0;0;0;0;7851,5;0;0;0;93376,9;0;0
YYYY-00-DD 22:00:SS;6089,6;0;0;0;0;0;6089,6;0;0;0;87033,5;0;0
YYYY-00-DD 23:00:SS;4115,9;0;0;0;0;0;4115,9;0;0;0;82746,1;0;0
YYYY-00-DD 00:00:SS;2688,6;0;0;0;0;0;2688,6;0;0;0;79945,5;0;0
YYYY-00-DD 01:00:SS;2445,7;0;0;0;0;0;2445,7;0;0;0;77397,9;0;0
YYYY-00-DD 02:00:SS;2423,6;0;0;0;0;0;2423,6;0;0;0;74873,3;0;0
YYYY-00-DD 03:00:SS;2332,7;0;0;0;0;0;2332,7;0;0;0;72443,4;0;0
YYYY-00-DD 04:00:SS;2348,2;0;0;0;0;0;2348,2;0;0;0;69997,3;0;0
YYYY-00-DD 05:00:SS;2978,4;0;0;0;0;0;2978,4;0;0;0;66894,8;0;0
YYYY-00-DD 06:00:SS;4869,3;0;0;0;0;0;4869,3;0;0;0;61822,6;0;0
YYYY-00-DD 07:00:SS;4524,6;1485,3;0;0;0;0;3039,3;0;0;0;58656,7;0;0
YYYY-00-DD 08:00:SS;2757,4;6426,9;0;0;0;0;0;0;0;3669,5;58656,7;0;0
YYYY-00-DD 09:00:SS;3014,3;11339,9;0;0;0;0;0;0;0;8325,6;58656,7;0;0
YYYY-00-DD 10:00:SS;3105,6;26507,4;0;0;0;0;0;0;0;23401,8;58656,7;0;0
YYYY-00-DD 11:00:SS;2940,3;39732,5;0;0;0;0;0;0;0;36792,2;58656,7;0;0
YYYY-00-DD 12:00:SS;3017,8;43417,3;0;0;0;0;0;0;0;40399,4;58656,7;0;0
YYYY-00-DD 13:00:SS;3440,7;47159,2;0;0;0;0;0;0;0;43718,5;58656,7;0;0
YYYY-00-DD 14:00:SS;4472,8;46130,9;0;0;0;0;0;41658;0;0;98648,4;0;0
YYYY-00-DD 15:00:SS;5685,6;48958,7;0;0;0;0;0;0;0;43273,1;98648,4;0;0
YYYY-00-DD 16:00:SS;8085,8;36276,3;0;0;0;0;0;0;0;28190,5;98648,4;0;0
YYYY-00-DD 17:00:SS;10532,2;27250,1;0;0;0;0;0;16717,9;0;0;114697,5;0;0
YYYY-00-DD 18:00:SS;13464,4;16652,8;0;0;0;0;0;3188,4;0;0;117758,3;0;0
YYYY-00-DD 19:00:SS;13461,9;5027,3;0;0;0;0;8434,6;0;0;0;108972,3;0;0
YYYY-00-DD 20:00:SS;11673,7;0;0;0;0;0;11673,7;0;0;0;96812,2;0;0
YYYY-00-DD 21:00:SS;8667,5;0;0;0;0;0;8667,5;0;0;0;87783,6;0;0
YYYY-00-DD 22:00:SS;6402,7;0;0;0;0;0;6402,7;0;0;0;81114,1;0;0
YYYY-00-DD 23:00:SS;4240,8;0;0;0;0;0;4240,8;0;0;0;76696,6;0;0
YYYY-00-DD 00:00:SS;3389,6;0;0;0;0;0;3389,6;0;0;0;73165,7;0;0
YYYY-00-DD 01:00:SS;2440,1;0;0;0;0;0;2440,1;0;0;0;70624;0;0
YYYY-00-DD 02:00:SS;3112,6;0;0;0;0;0;3112,6;0;0;0;67381,7;0;0
YYYY-00-DD 03:00:SS;3176,3;0;0;0;0;0;3176,3;0;0;0;64073,1;0;0
YYYY-00-DD 04:00:SS;3258;0;0;0;0;0;3258;0;0;0;60679,4;0;0
YYYY-00-DD 05:00:SS;3649,6;0;0;0;0;0;3649,6;0;0;0;56877,8;0;0
YYYY-00-DD 06:00:SS;5118,4;0;0;0;0;0;5118,4;0;0;0;51546,1;0;0
YYYY-00-DD 07:00:SS;4654,7;2885;0;0;0;0;1769,7;0;0;0;49702,6;0;0
YYYY-00-DD 08:00:SS;3412,4;15196;0;0;0;0;0;0;0;11783,7;49702,6;0;0
YYYY-00-DD 09:00:SS;3108,7;31563,2;0;0;0;0;0;0;0;28454,5;49702,6;0;0
YYYY-00-DD 10:00:SS;3050,8;43217,3;0;0;0;0;0;0;0;40166,5;49702,6;0;0
YYYY-00-DD 11:00:SS;3151,5;53700,3;0;0;0;0;0;0;0;50548,8;49702,6;0;0
YYYY-00-DD 12:00:SS;3998;59127,5;0;0;0;0;0;0;0;55129,5;49702,6;0;0
YYYY-00-DD 13:00:SS;4160,6;59070,4;0;0;0;0;0;0;0;54909,7;49702,6;0;0
YYYY-00-DD 14:00:SS;4510,9;54814,3;0;0;0;0;0;48640;0;1663,4;96397;0;0
YYYY-00-DD 15:00:SS;5685,1;51243,8;0;0;0;0;0;0;0;45558,7;96397;0;0
YYYY-00-DD 16:00:SS;7822,1;38361,5;0;0;0;0;0;0;0;30539,4;96397;0;0
YYYY-00-DD 17:00:SS;11005,9;24222,3;0;0;0;0;0;13216,4;0;0;109084,8;0;0
YYYY-00-DD 18:00:SS;13606,8;12139,7;0;0;0;0;1467,1;0;0;0;107556,6;0;0
