YYYY-00-DD 20:00:SS;11704,9;0;0;0;0;0;11704,9;0;0;0;82905,6;0;0
YYYY-00-DD 21:00:SS;8013;0;0;0;0;0;8013;0;0;0;74558,7;0;0
YYYY-00-DD 22:00:SS;4877,6;0;0;0;0;0;4877,6;0;0;0;69477,9;0;0
YYYY-00-DD 23:00:SS;3299,9;0;0;0;0;0;3299,9;0;0;0;66040,4;0;0
YYYY-00-DD 00:00:SS;2583;0;0;0;0;0;2583;0;0;0;63349,8;0;0
YYYY-00-DD 01:00:SS;2210,5;0;0;0;0;0;2210,5;0;0;0;61047,2;0;0
YYYY-00-DD 02:00:SS;2182,3;0;0;0;0;0;2182,3;0;0;0;58774;0;0
YYYY-00-DD 03:00:SS;2074,3;0;0;0;0;0;2074,3;0;0;0;56613,3;0;0
YYYY-00-DD 04:00:SS;2183,1;0;0;0;0;0;2183,1;0;0;0;54339,2;0;0
YYYY-00-DD 05:00:SS;2641,7;0;0;0;0;0;2641,7;0;0;0;51587,5;0;0
YYYY-00-DD 06:00:SS;6419,2;0;0;0;0;0;6419,2;0;0;0;44900,7;0;0
YYYY-00-DD 07:00:SS;10148;4398,9;0;0;0;0;5749,2;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;6475,7;17024,1;0;0;0;0;0;0;0;10548,4;38912;0;0
YYYY-00-DD 09:00:SS;2859,5;26078,9;0;0;0;0;0;0;0;23219,5;38912;0;0
YYYY-00-DD 10:00:SS;3531,9;44845,5;0;0;0;0;0;0;0;41313,6;38912;0;0
YYYY-00-DD 11:00:SS;3321,7;50558,3;0;0;0;0;0;0;0;47236,5;38912;0;0
YYYY-00-DD 12:00:SS;3420,2;55271,3;0;0;0;0;0;0;0;51851,2;38912;0;0
YYYY-00-DD 13:00:SS;4107,6;57070,9;0;0;0;0;0;0;0;52963,2;38912;0;0
YYYY-00-DD 14:00:SS;4790,8;44617;0;0;0;0;0;39826,2;0;0;77145,1;0;0
YYYY-00-DD 15:00:SS;7288,1;45759,5;0;0;0;0;0;0;0;38471,5;77145,1;0;0
YYYY-00-DD 16:00:SS;10357,7;38875,6;0;0;0;0;0;28517,9;0;0;104522,3;0;0
YYYY-00-DD 17:00:SS;11238,3;27792,8;0;0;0;0;0;16554,5;0;0;120414,6;0;0
YYYY-00-DD 18:00:SS;13399,1;12482,5;0;0;0;0;916,6;0;0;0;119459,7;0;0
YYYY-00-DD 19:00:SS;14473,8;3770,4;0;0;0;0;10703,3;0;0;0;108310,4;0;0
YYYY-00-DD 20:00:SS;11309,9;0;0;0;0;0;11309,9;0;0;0;96529,3;0;0
YYYY-00-DD 21:00:SS;7895,1;0;0;0;0;0;7895,1;0;0;0;88305,2;0;0
YYYY-00-DD 22:00:SS;5065;0;0;0;0;0;5065;0;0;0;83029,2;0;0
YYYY-00-DD 23:00:SS;3280,2;0;0;0;0;0;3280,2;0;0;0;79612,3;0;0
YYYY-00-DD 00:00:SS;2404,1;0;0;0;0;0;2404,1;0;0;0;77108,1;0;0
YYYY-00-DD 01:00:SS;2076,2;0;0;0;0;0;2076,2;0;0;0;74945,4;0;0
YYYY-00-DD 02:00:SS;2237,5;0;0;0;0;0;2237,5;0;0;0;72614,6;0;0
YYYY-00-DD 03:00:SS;2207,1;0;0;0;0;0;2207,1;0;0;0;70315,5;0;0
YYYY-00-DD 04:00:SS;2274,6;0;0;0;0;0;2274,6;0;0;0;67946,2;0;0
YYYY-00-DD 05:00:SS;2835,2;0;0;0;0;0;2835,2;0;0;0;64992,9;0;0
YYYY-00-DD 06:00:SS;4532,3;0;0;0;0;0;4532,3;0;0;0;60271,8;0;0
YYYY-00-DD 07:00:SS;4633,4;3284,9;0;0;0;0;1348,5;0;0;0;58867,1;0;0
YYYY-00-DD 08:00:SS;3756,5;16081,5;0;0;0;0;0;0;0;12325;58867,1;0;0
YYYY-00-DD 09:00:SS;4319,7;26564,5;0;0;0;0;0;0;0;22244,8;58867,1;0;0
YYYY-00-DD 10:00:SS;3773;36819;0;0;0;0;0;0;0;33046;58867,1;0;0
YYYY-00-DD 11:00:SS;3708;46702,1;0;0;0;0;0;0;0;42994,1;58867,1;0;0
YYYY-00-DD 12:00:SS;4501,5;51700,8;0;0;0;0;0;0;0;47199,3;58867,1;0;0
YYYY-00-DD 13:00:SS;5729,9;65725,8;0;0;0;0;0;0;0;59995,9;58867,1;0;0
YYYY-00-DD 14:00:SS;5424,3;53214,7;0;0;0;0;0;47790,4;0;0;104745,8;0;0
YYYY-00-DD 15:00:SS;8184,4;48330,3;0;0;0;0;0;0;0;40145,9;104745,8;0;0
YYYY-00-DD 16:00:SS;12578,2;37476;0;0;0;0;0;0;0;24897,8;104745,8;0;0
YYYY-00-DD 17:00:SS;13017,2;20937,4;0;0;0;0;0;7920,2;0;0;112349,3;0;0
YYYY-00-DD 18:00:SS;13273,5;13825;0;0;0;0;0;0;0;551,5;112349,3;0;0
YYYY-00-DD 19:00:SS;13138,5;2456,5;0;0;0;0;10682;0;0;0;101222,2;0;0
YYYY-00-DD 20:00:SS;11836,1;0;0;0;0;0;11836,1;0;0;0;88892,9;0;0
YYYY-00-DD 21:00:SS;7554,9;0;0;0;0;0;7554,9;0;0;0;81023,2;0;0
YYYY-00-DD 22:00:SS;5255,4;0;0;0;0;0;5255,4;0;0;0;75548,9;0;0
YYYY-00-DD 23:00:SS;3315,4;0;0;0;0;0;3315,4;0;0;0;72095,4;0;0
YYYY-00-DD 00:00:SS;2391,8;0;0;0;0;0;2391,8;0;0;0;69603,9;0;0
YYYY-00-DD 01:00:SS;2142,3;0;0;0;0;0;2142,3;0;0;0;67372,3;0;0
YYYY-00-DD 02:00:SS;2250,7;0;0;0;0;0;2250,7;0;0;0;65027,8;0;0
YYYY-00-DD 03:00:SS;2243,5;0;0;0;0;0;2243,5;0;0;0;62690,8;0;0
YYYY-00-DD 04:00:SS;2298,2;0;0;0;0;0;2298,2;0;0;0;60296,9;0;0
YYYY-00-DD 05:00:SS;2910,6;0;0;0;0;0;2910,6;0;0;0;57265;0;0
YYYY-00-DD 06:00:SS;4446,4;0;0;0;0;0;4446,4;0;0;0;52633,3;0;0
YYYY-00-DD 07:00:SS;4453,8;3999;0;0;0;0;454,9;0;0;0;52159,5;0;0
YYYY-00-DD 08:00:SS;2745;14282;0;0;0;0;0;0;0;11537;52159,5;0;0
YYYY-00-DD 09:00:SS;3571,8;27564,3;0;0;0;0;0;0;0;23992,4;52159,5;0;0
YYYY-00-DD 10:00:SS;5043,9;46416,5;0;0;0;0;0;0;0;41372,6;52159,5;0;0
YYYY-00-DD 11:00:SS;3594,6;57642,2;0;0;0;0;0;0;0;54047,6;52159,5;0;0
YYYY-00-DD 12:00:SS;4723,8;63355;0;0;0;0;0;0;0;58631,2;52159,5;0;0
YYYY-00-DD 13:00:SS;8367,4;55071,4;0;0;0;0;0;46704;0;0;96995,4;0;0
YYYY-00-DD 14:00:SS;7371,3;47073,5;0;0;0;0;0;0;0;39702,2;96995,4;0;0
YYYY-00-DD 15:00:SS;5505,5;37476;0;0;0;0;0;31970,5;0;0;127687;0;0
YYYY-00-DD 16:00:SS;7992,4;25650,5;0;0;0;0;0;17658,1;0;0;144638,8;0;0
YYYY-00-DD 17:00:SS;11313,8;20423,3;0;0;0;0;0;9109,4;0;0;153383,8;0;0
YYYY-00-DD 18:00:SS;12684,6;10911,4;0;0;0;0;1773,1;0;0;0;151536,8;0;0
YYYY-00-DD 19:00:SS;11830;4198,9;0;0;0;0;7631,1;0;0;0;143587,7;0;0
YYYY-00-DD 20:00:SS;10019;0;0;0;0;0;10019;0;0;0;133151,2;0;0
YYYY-00-DD 21:00:SS;7079,8;0;0;0;0;0;7079,8;0;0;0;125776,5;0;0
YYYY-00-DD 22:00:SS;4958,6;0;0;0;0;0;4958,6;0;0;0;120611,3;0;0
YYYY-00-DD 23:00:SS;3186,7;0;0;0;0;0;3186,7;0;0;0;117291,8;0;0
YYYY-00-DD 00:00:SS;2513,5;0;0;0;0;0;2513,5;0;0;0;114673,5;0;0
YYYY-00-DD 01:00:SS;2150,5;0;0;0;0;0;2150,5;0;0;0;112433,4;0;0
YYYY-00-DD 02:00:SS;2218,5;0;0;0;0;0;2218,5;0;0;0;110122,5;0;0
YYYY-00-DD 03:00:SS;2134,2;0;0;0;0;0;2134,2;0;0;0;107899,3;0;0
YYYY-00-DD 04:00:SS;2128,7;0;0;0;0;0;2128,7;0;0;0;105681,9;0;0
YYYY-00-DD 05:00:SS;2688,5;0;0;0;0;0;2688,5;0;0;0;102881,3;0;0
YYYY-00-DD 06:00:SS;5458,8;0;0;0;0;0;5458,8;0;0;0;97195;0;0
YYYY-00-DD 07:00:SS;5419,7;856,9;0;0;0;0;4562,8;0;0;0;92442,2;0;0
YYYY-00-DD 08:00:SS;3054,2;4713,1;0;0;0;0;0;0;0;1658,9;92442,2;0;0
YYYY-00-DD 09:00:SS;2682;6655,4;0;0;0;0;0;0;0;3973,4;92442,2;0;0
YYYY-00-DD 10:00:SS;5918,5;9254,7;0;0;0;0;0;3336,3;0;0;95645;0;0
YYYY-00-DD 11:00:SS;6165,9;9711,8;0;0;0;0;0;0;0;3545,9;95645;0;0
YYYY-00-DD 12:00:SS;2941,2;20223,3;0;0;0;0;0;0;0;17282,1;95645;0;0
YYYY-00-DD 13:00:SS;2913,8;18452,3;0;0;0;0;0;15538,5;0;0;110562;0;0
YYYY-00-DD 14:00:SS;3210,6;15938,7;0;0;0;0;0;0;0;12728,1;110562;0;0
YYYY-00-DD 15:00:SS;4682;13168;0;0;0;0;0;8486;0;0;118708,6;0;0
YYYY-00-DD 16:00:SS;7326,4;11539,9;0;0;0;0;0;4213,5;0;0;122753,5;0;0
YYYY-00-DD 17:00:SS;10037,3;8826,3;0;0;0;0;1211;0;0;0;121492;0;0
YYYY-00-DD 18:00:SS;15635,5;4341,7;0;0;0;0;11293,8;0;0;0;109727,6;0;0
YYYY-00-DD 19:00:SS;15221,8;1142,6;0;0;0;0;14079,3;0;0;0;95061,7;0;0
YYYY-00-DD 20:00:SS;9749,8;0;0;0;0;0;9749,8;0;0;0;84905,6;0;0
YYYY-00-DD 21:00:SS;7228,2;0;0;0;0;0;7228,2;0;0;0;77376,3;0;0
YYYY-00-DD 22:00:SS;5024,8;0;0;0;0;0;5024,8;0;0;0;72142,1;0;0
YYYY-00-DD 23:00:SS;3258,3;0;0;0;0;0;3258,3;0;0;0;68748;0;0
YYYY-00-DD 00:00:SS;2415,4;0;0;0;0;0;2415,4;0;0;0;66231,9;0;0
YYYY-00-DD 01:00:SS;2226,9;0;0;0;0;0;2226,9;0;0;0;63912,2;0;0
YYYY-00-DD 02:00:SS;2219;0;0;0;0;0;2219;0;0;0;61600,8;0;0
YYYY-00-DD 03:00:SS;2149,4;0;0;0;0;0;2149,4;0;0;0;59361,8;0;0
YYYY-00-DD 04:00:SS;2262,2;0;0;0;0;0;2262,2;0;0;0;57005,3;0;0
YYYY-00-DD 05:00:SS;2764,5;0;0;0;0;0;2764,5;0;0;0;54125,7;0;0
YYYY-00-DD 06:00:SS;4453;0;0;0;0;0;4453;0;0;0;49487,1;0;0
YYYY-00-DD 07:00:SS;4208,2;2856,4;0;0;0;0;1351,8;0;0;0;48079;0;0
YYYY-00-DD 08:00:SS;2435,3;11397;0;0;0;0;0;0;0;8961,8;48079;0;0
YYYY-00-DD 09:00:SS;2095,3;22308,5;0;0;0;0;0;0;0;20213,2;48079;0;0
YYYY-00-DD 10:00:SS;2319,9;30163,6;0;0;0;0;0;0;0;27843,7;48079;0;0
YYYY-00-DD 11:00:SS;2855,9;43702,9;0;0;0;0;0;0;0;40847;48079;0;0
YYYY-00-DD 12:00:SS;2923,6;50101,3;0;0;0;0;0;0;0;47177,7;48079;0;0
YYYY-00-DD 13:00:SS;2977,3;51700,8;0;0;0;0;0;48640;0;83,6;94773,4;0;0
YYYY-00-DD 14:00:SS;3174,2;50329,8;0;0;0;0;0;0;0;47155,6;94773,4;0;0
YYYY-00-DD 15:00:SS;4329;47216,3;0;0;0;0;0;0;0;42887,3;94773,4;0;0
YYYY-00-DD 16:00:SS;6792,6;28649,7;0;0;0;0;0;21857,1;0;0;115756,2;0;0
YYYY-00-DD 17:00:SS;9764,1;19823,4;0;0;0;0;0;0;0;10059,4;115756,2;0;0
YYYY-00-DD 18:00:SS;12976,6;11539,9;0;0;0;0;1436,7;0;0;0;114259,6;0;0
YYYY-00-DD 19:00:SS;12352;3484,8;0;0;0;0;8867,2;0;0;0;105023;0;0
YYYY-00-DD 20:00:SS;10078,5;0;0;0;0;0;10078,5;0;0;0;94524,5;0;0
YYYY-00-DD 21:00:SS;7590,2;0;0;0;0;0;7590,2;0;0;0;86618,1;0;0
YYYY-00-DD 22:00:SS;5559,4;0;0;0;0;0;5559,4;0;0;0;80827,1;0;0
YYYY-00-DD 23:00:SS;3298,6;0;0;0;0;0;3298,6;0;0;0;77391;0;0
YYYY-00-DD 00:00:SS;2361,4;0;0;0;0;0;2361,4;0;0;0;74931,2;0;0
YYYY-00-DD 01:00:SS;2018;0;0;0;0;0;2018;0;0;0;72829,1;0;0
YYYY-00-DD 02:00:SS;2144;0;0;0;0;0;2144;0;0;0;70595,7;0;0
YYYY-00-DD 03:00:SS;2055,4;0;0;0;0;0;2055,4;0;0;0;68454,7;0;0
YYYY-00-DD 04:00:SS;2193,5;0;0;0;0;0;2193,5;0;0;0;66169,8;0;0
YYYY-00-DD 05:00:SS;2990,3;0;0;0;0;0;2990,3;0;0;0;63054,9;0;0
YYYY-00-DD 06:00:SS;4568,8;0;0;0;0;0;4568,8;0;0;0;58295,7;0;0
YYYY-00-DD 07:00:SS;4174,4;1713,8;0;0;0;0;2460,6;0;0;0;55732,7;0;0
YYYY-00-DD 08:00:SS;2266,1;10682,9;0;0;0;0;0;0;0;8416,8;55732,7;0;0
YYYY-00-DD 09:00:SS;2242,3;24650,7;0;0;0;0;0;0;0;22408,4;55732,7;0;0
YYYY-00-DD 10:00:SS;2252;34419,6;0;0;0;0;0;0;0;32167,6;55732,7;0;0
YYYY-00-DD 11:00:SS;2889,5;40675,1;0;0;0;0;0;0;0;37785,6;55732,7;0;0
YYYY-00-DD 12:00:SS;3044,6;45673,8;0;0;0;0;0;0;0;42629,2;55732,7;0;0
YYYY-00-DD 13:00:SS;3054,1;57585;0;0;0;0;0;0;0;54530,9;55732,7;0;0
YYYY-00-DD 14:00:SS;3415;56128,3;0;0;0;0;0;48640;0;4073,3;102427,1;0;0
YYYY-00-DD 15:00:SS;4701,1;43731,5;0;0;0;0;0;0;0;39030,3;102427,1;0;0
YYYY-00-DD 16:00:SS;6577;33819,8;0;0;0;0;0;0;0;27242,8;102427,1;0;0
YYYY-00-DD 17:00:SS;9948,3;21994,3;0;0;0;0;0;12045,9;0;0;113991,2;0;0
YYYY-00-DD 18:00:SS;12985,1;14881,8;0;0;0;0;0;1896,7;0;0;115812;0;0
YYYY-00-DD 19:00:SS;12914,8;3941,8;0;0;0;0;8972,9;0;0;0;106465,2;0;0
YYYY-00-DD 20:00:SS;10100,1;0;0;0;0;0;10100,1;0;0;0;95944,3;0;0
YYYY-00-DD 21:00:SS;6936,6;0;0;0;0;0;6936,6;0;0;0;88718,7;0;0
YYYY-00-DD 22:00:SS;4759,4;0;0;0;0;0;4759,4;0;0;0;83761;0;0
YYYY-00-DD 23:00:SS;3143;0;0;0;0;0;3143;0;0;0;80487,1;0;0
YYYY-00-DD 00:00:SS;2410,4;0;0;0;0;0;2410,4;0;0;0;77976,3;0;0
YYYY-00-DD 01:00:SS;2060,8;0;0;0;0;0;2060,8;0;0;0;75829,6;0;0
YYYY-00-DD 02:00:SS;2177,3;0;0;0;0;0;2177,3;0;0;0;73561,5;0;0
YYYY-00-DD 03:00:SS;2129,2;0;0;0;0;0;2129,2;0;0;0;71343,6;0;0
YYYY-00-DD 04:00:SS;2232,1;0;0;0;0;0;2232,1;0;0;0;69018,5;0;0
YYYY-00-DD 05:00:SS;2751,3;0;0;0;0;0;2751,3;0;0;0;66152,6;0;0
YYYY-00-DD 06:00:SS;8945,4;0;0;0;0;0;8945,4;0;0;0;56834,4;0;0
YYYY-00-DD 07:00:SS;10352;2285,1;0;0;0;0;8066,8;0;0;0;48431,4;0;0
YYYY-00-DD 08:00:SS;3640,7;7512,3;0;0;0;0;0;0;0;3871,7;48431,4;0;0
YYYY-00-DD 09:00:SS;3805,5;18480,9;0;0;0;0;0;0;0;14675,4;48431,4;0;0
YYYY-00-DD 10:00:SS;4313,8;29192,4;0;0;0;0;0;0;0;24878,7;48431,4;0;0
YYYY-00-DD 11:00:SS;2819;34676,7;0;0;0;0;0;0;0;31857,7;48431,4;0;0
YYYY-00-DD 12:00:SS;2960,4;38018,7;0;0;0;0;0;0;0;35058,3;48431,4;0;0
YYYY-00-DD 13:00:SS;3356,7;41617,7;0;0;0;0;0;38261;0;0;85162;0;0
YYYY-00-DD 14:00:SS;4364,6;37533,1;0;0;0;0;0;0;0;33168,5;85162;0;0
YYYY-00-DD 15:00:SS;5046,8;25250,6;0;0;0;0;0;20203,7;0;0;104557,6;0;0
YYYY-00-DD 16:00:SS;7050,8;22137,1;0;0;0;0;0;15086,3;0;0;119040,5;0;0
YYYY-00-DD 17:00:SS;10398,2;19823,4;0;0;0;0;0;9425,2;0;0;128088,7;0;0
YYYY-00-DD 18:00:SS;13616,6;10368,7;0;0;0;0;3247,9;0;0;0;124705,5;0;0
YYYY-00-DD 19:00:SS;12831,1;1970,9;0;0;0;0;10860,1;0;0;0;113392,8;0;0
YYYY-00-DD 20:00:SS;11069,2;0;0;0;0;0;11069,2;0;0;0;101862,4;0;0
YYYY-00-DD 21:00:SS;7439,4;0;0;0;0;0;7439,4;0;0;0;94113;0;0
YYYY-00-DD 22:00:SS;4983,2;0;0;0;0;0;4983,2;0;0;0;88922,2;0;0
YYYY-00-DD 23:00:SS;3008,9;0;0;0;0;0;3008,9;0;0;0;85787,9;0;0
YYYY-00-DD 00:00:SS;2458,9;0;0;0;0;0;2458,9;0;0;0;83226,6;0;0
YYYY-00-DD 01:00:SS;2111,9;0;0;0;0;0;2111,9;0;0;0;81026,7;0;0
YYYY-00-DD 02:00:SS;2177,7;0;0;0;0;0;2177,7;0;0;0;78758,3;0;0
YYYY-00-DD 03:00:SS;2082,1;0;0;0;0;0;2082,1;0;0;0;76589,5;0;0
YYYY-00-DD 04:00:SS;2184,3;0;0;0;0;0;2184,3;0;0;0;74314,2;0;0
YYYY-00-DD 05:00:SS;2854,8;0;0;0;0;0;2854,8;0;0;0;71340,5;0;0
YYYY-00-DD 06:00:SS;4618,1;0;0;0;0;0;4618,1;0;0;0;66529,9;0;0
YYYY-00-DD 07:00:SS;5800,6;1399,6;0;0;0;0;4401;0;0;0;61945,6;0;0
YYYY-00-DD 08:00:SS;2439,2;8854,8;0;0;0;0;0;0;0;6415,7;61945,6;0;0
YYYY-00-DD 09:00:SS;2167,6;20194,7;0;0;0;0;0;0;0;18027,1;61945,6;0;0
YYYY-00-DD 10:00:SS;2612,6;28821,1;0;0;0;0;0;0;0;26208,5;61945,6;0;0
YYYY-00-DD 11:00:SS;2971,4;31591,8;0;0;0;0;0;0;0;28620,4;61945,6;0;0
YYYY-00-DD 12:00:SS;2895,8;46873,5;0;0;0;0;0;0;0;43977,8;61945,6;0;0
YYYY-00-DD 13:00:SS;3125,2;44674,1;0;0;0;0;0;41548,9;0;0;101832,5;0;0
YYYY-00-DD 14:00:SS;3186;45245,4;0;0;0;0;0;0;0;42059,4;101832,5;0;0
YYYY-00-DD 15:00:SS;7246,6;43560,1;0;0;0;0;0;0;0;36313,5;101832,5;0;0
YYYY-00-DD 16:00:SS;12795,9;32305,9;0;0;0;0;0;19510;0;0;120562,1;0;0
YYYY-00-DD 17:00:SS;11344,8;19166,4;0;0;0;0;0;7821,6;0;0;128070,9;0;0
YYYY-00-DD 18:00:SS;12938,2;8654,9;0;0;0;0;4283,4;0;0;0;123609,1;0;0
YYYY-00-DD 19:00:SS;12756,2;2685;0;0;0;0;10071,2;0;0;0;113118,3;0;0
YYYY-00-DD 20:00:SS;10468,8;0;0;0;0;0;10468,8;0;0;0;102213,3;0;0
YYYY-00-DD 21:00:SS;7518,1;0;0;0;0;0;7518,1;0;0;0;94381,9;0;0
YYYY-00-DD 22:00:SS;5531,4;0;0;0;0;0;5531,4;0;0;0;88620,1;0;0
YYYY-00-DD 23:00:SS;3455,2;0;0;0;0;0;3455,2;0;0;0;85020,9;0;0
YYYY-00-DD 00:00:SS;2485,8;0;0;0;0;0;2485,8;0;0;0;82431,6;0;0
YYYY-00-DD 01:00:SS;2071,2;0;0;0;0;0;2071,2;0;0;0;80274,1;0;0
YYYY-00-DD 02:00:SS;2249,9;0;0;0;0;0;2249,9;0;0;0;77930,4;0;0
YYYY-00-DD 03:00:SS;2102,7;0;0;0;0;0;2102,7;0;0;0;75740,1;0;0
YYYY-00-DD 04:00:SS;2293,4;0;0;0;0;0;2293,4;0;0;0;73351,2;0;0
YYYY-00-DD 05:00:SS;2974,9;0;0;0;0;0;2974,9;0;0;0;70252,3;0;0
YYYY-00-DD 06:00:SS;5466;0;0;0;0;0;5466;0;0;0;64558,6;0;0
YYYY-00-DD 07:00:SS;6187,5;1199,7;0;0;0;0;4987,8;0;0;0;59363;0;0
YYYY-00-DD 08:00:SS;6882,4;4741,6;0;0;0;0;2140,8;0;0;0;57133;0;0
YYYY-00-DD 09:00:SS;4361;11654,1;0;0;0;0;0;0;0;7293,1;57133;0;0
YYYY-00-DD 10:00:SS;6226,9;20594,6;0;0;0;0;0;0;0;14367,8;57133;0;0
YYYY-00-DD 11:00:SS;4059,9;29792,3;0;0;0;0;0;0;0;25732,4;57133;0;0
YYYY-00-DD 12:00:SS;3647,5;38161,5;0;0;0;0;0;0;0;34514;57133;0;0
YYYY-00-DD 13:00:SS;3050,4;50015,6;0;0;0;0;0;0;0;46965,2;57133;0;0
YYYY-00-DD 14:00:SS;3340,5;48815,9;0;0;0;0;0;45475,4;0;0;100789,4;0;0
YYYY-00-DD 15:00:SS;6223,3;39418,3;0;0;0;0;0;0;0;33195;100789,4;0;0
YYYY-00-DD 16:00:SS;11285,9;31534,7;0;0;0;0;0;20248,8;0;0;120228,2;0;0
YYYY-00-DD 17:00:SS;14139,3;24022,3;0;0;0;0;0;9883;0;0;129715,9;0;0
YYYY-00-DD 18:00:SS;13415,6;14110,6;0;0;0;0;0;695;0;0;130383,1;0;0
YYYY-00-DD 19:00:SS;15757,5;2427,9;0;0;0;0;13329,5;0;0;0;116498,2;0;0
YYYY-00-DD 20:00:SS;11850,3;0;0;0;0;0;11850,3;0;0;0;104154,2;0;0
YYYY-00-DD 21:00:SS;8167,3;0;0;0;0;0;8167,3;0;0;0;95646,5;0;0
YYYY-00-DD 22:00:SS;5269,8;0;0;0;0;0;5269,8;0;0;0;90157,1;0;0
YYYY-00-DD 23:00:SS;3319,4;0;0;0;0;0;3319,4;0;0;0;86699,4;0;0
YYYY-00-DD 00:00:SS;2398;0;0;0;0;0;2398;0;0;0;84201,5;0;0
YYYY-00-DD 01:00:SS;2169,5;0;0;0;0;0;2169,5;0;0;0;81941,6;0;0
YYYY-00-DD 02:00:SS;2267;0;0;0;0;0;2267;0;0;0;79580,1;0;0
YYYY-00-DD 03:00:SS;2239,8;0;0;0;0;0;2239,8;0;0;0;77247;0;0
YYYY-00-DD 04:00:SS;2241,2;0;0;0;0;0;2241,2;0;0;0;74912,4;0;0
YYYY-00-DD 05:00:SS;2933,1;0;0;0;0;0;2933,1;0;0;0;71857,1;0;0
YYYY-00-DD 06:00:SS;4569,2;0;0;0;0;0;4569,2;0;0;0;67097,5;0;0
YYYY-00-DD 07:00:SS;6810,6;1485,3;0;0;0;0;5325,3;0;0;0;61550,3;0;0
YYYY-00-DD 08:00:SS;5147,2;6426,9;0;0;0;0;0;0;0;1279,7;61550,3;0;0
YYYY-00-DD 09:00:SS;4924,8;11339,9;0;0;0;0;0;0;0;6415,1;61550,3;0;0
YYYY-00-DD 10:00:SS;4232,2;26507,4;0;0;0;0;0;0;0;22275,2;61550,3;0;0
YYYY-00-DD 11:00:SS;7474,4;39732,5;0;0;0;0;0;0;0;32258,2;61550,3;0;0
YYYY-00-DD 12:00:SS;3025,3;43417,3;0;0;0;0;0;0;0;40392;61550,3;0;0
YYYY-00-DD 13:00:SS;3211,1;47159,2;0;0;0;0;0;0;0;43948;61550,3;0;0
YYYY-00-DD 14:00:SS;3750,4;46130,9;0;0;0;0;0;0;0;42380,4;61550,3;0;0
YYYY-00-DD 15:00:SS;6050,7;48958,7;0;0;0;0;0;42908;0;0;102741,9;0;0
YYYY-00-DD 16:00:SS;7689,5;36276,3;0;0;0;0;0;0;0;28586,8;102741,9;0;0
YYYY-00-DD 17:00:SS;9920,8;27250,1;0;0;0;0;0;17329,3;0;0;119378;0;0
YYYY-00-DD 18:00:SS;16070,7;16652,8;0;0;0;0;0;0;0;582,1;119378;0;0
YYYY-00-DD 19:00:SS;17547,9;5027,3;0;0;0;0;12520,6;0;0;0;106335,7;0;0
YYYY-00-DD 20:00:SS;11100,2;0;0;0;0;0;11100,2;0;0;0;94773;0;0
YYYY-00-DD 21:00:SS;7323,7;0;0;0;0;0;7323,7;0;0;0;87144,1;0;0
YYYY-00-DD 22:00:SS;5418,6;0;0;0;0;0;5418,6;0;0;0;81499,7;0;0
YYYY-00-DD 23:00:SS;3218,8;0;0;0;0;0;3218,8;0;0;0;78146,8;0;0
YYYY-00-DD 00:00:SS;2489,6;0;0;0;0;0;2489,6;0;0;0;75553,5;0;0
YYYY-00-DD 01:00:SS;2076,7;0;0;0;0;0;2076,7;0;0;0;73390,3;0;0
YYYY-00-DD 02:00:SS;2259,4;0;0;0;0;0;2259,4;0;0;0;71036,7;0;0
YYYY-00-DD 03:00:SS;2250;0;0;0;0;0;2250;0;0;0;68693;0;0
YYYY-00-DD 04:00:SS;2263,7;0;0;0;0;0;2263,7;0;0;0;66335,1;0;0
YYYY-00-DD 05:00:SS;2822,1;0;0;0;0;0;2822,1;0;0;0;63395,4;0;0
YYYY-00-DD 06:00:SS;4612,8;0;0;0;0;0;4612,8;0;0;0;58590,3;0;0
YYYY-00-DD 07:00:SS;5088,4;2885;0;0;0;0;2203,4;0;0;0;56295,1;0;0
YYYY-00-DD 08:00:SS;5186,5;15196;0;0;0;0;0;0;0;10009,6;56295,1;0;0
YYYY-00-DD 09:00:SS;4196,2;31563,2;0;0;0;0;0;0;0;27367;56295,1;0;0
YYYY-00-DD 10:00:SS;3611,7;43217,3;0;0;0;0;0;0;0;39605,7;56295,1;0;0
YYYY-00-DD 11:00:SS;6080,4;53700,3;0;0;0;0;0;0;0;47619,9;56295,1;0;0
YYYY-00-DD 12:00:SS;4359,9;59127,5;0;0;0;0;0;0;0;54767,6;56295,1;0;0
YYYY-00-DD 13:00:SS;8208,2;59070,4;0;0;0;0;0;0;0;50862,2;56295,1;0;0
YYYY-00-DD 14:00:SS;10513;54814,3;0;0;0;0;0;44301,4;0;0;98824,4;0;0
YYYY-00-DD 15:00:SS;6297,6;51243,8;0;0;0;0;0;0;0;44946,2;98824,4;0;0
YYYY-00-DD 16:00:SS;7389;38361,5;0;0;0;0;0;0;0;30972,4;98824,4;0;0
YYYY-00-DD 17:00:SS;11444,2;24222,3;0;0;0;0;0;12778,1;0;0;111091,4;0;0
YYYY-00-DD 18:00:SS;13218,3;12139,7;0;0;0;0;1078,6;0;0;0;109967,9;0;0
YYYY-00-DD 19:00:SS;12471,1;4113,2;0;0;0;0;8357,9;0;0;0;101261,8;0;0
YYYY-00-DD 20:00:SS;10041,5;0;0;0;0;0;10041,5;0;0;0;90801,9;0;0
