YYYY-00-DD 20:00:SS;3972,7;0;0;0;0;0;3972,7;0;0;0;67320,4;0;0
YYYY-00-DD 21:00:SS;2818,2;0;0;0;0;0;2818,2;0;0;0;64384,8;0;0
YYYY-00-DD 22:00:SS;2402,2;0;0;0;0;0;2402,2;0;0;0;61882,5;0;0
YYYY-00-DD 23:00:SS;1697,8;0;0;0;0;0;1697,8;0;0;0;60114;0;0
YYYY-00-DD 00:00:SS;1233,1;0;0;0;0;0;1233,1;0;0;0;58829,5;0;0
YYYY-00-DD 01:00:SS;1022;0;0;0;0;0;1022;0;0;0;57764,9;0;0
YYYY-00-DD 02:00:SS;1007,6;0;0;0;0;0;1007,6;0;0;0;56715,4;0;0
YYYY-00-DD 03:00:SS;1042,6;0;0;0;0;0;1042,6;0;0;0;55629,3;0;0
YYYY-00-DD 04:00:SS;1101,4;0;0;0;0;0;1101,4;0;0;0;54482,1;0;0
YYYY-00-DD 05:00:SS;1324;0;0;0;0;0;1324;0;0;0;53103;0;0
YYYY-00-DD 06:00:SS;2140,5;0;0;0;0;0;2140,5;0;0;0;50873,3;0;0
YYYY-00-DD 07:00:SS;1859,1;1723,9;0;0;0;0;135,3;0;0;0;50732,4;0;0
YYYY-00-DD 08:00:SS;1976,2;6671,6;0;0;0;0;0;0;0;4695,5;50732,4;0;0
YYYY-00-DD 09:00:SS;6849;10220,1;0;0;0;0;0;0;0;3371,2;50732,4;0;0
YYYY-00-DD 10:00:SS;3492,8;17574,6;0;0;0;0;0;0;0;14081,7;50732,4;0;0
YYYY-00-DD 11:00:SS;3702,9;19813,4;0;0;0;0;0;0;0;16110,5;50732,4;0;0
YYYY-00-DD 12:00:SS;4416,7;21660,4;0;0;0;0;0;0;0;17243,7;50732,4;0;0
YYYY-00-DD 13:00:SS;3874,1;22365,6;0;0;0;0;0;18491,5;0;0;68484,2;0;0
YYYY-00-DD 14:00:SS;8800,3;17485;0;0;0;0;0;0;0;8684,7;68484,2;0;0
YYYY-00-DD 15:00:SS;5425,8;17932,8;0;0;0;0;0;0;0;12507;68484,2;0;0
YYYY-00-DD 16:00:SS;4022,5;15235;0;0;0;0;0;0;0;11212,5;68484,2;0;0
YYYY-00-DD 17:00:SS;6602;10891,8;0;0;0;0;0;4289,7;0;0;72602,3;0;0
YYYY-00-DD 18:00:SS;6126,2;4891,8;0;0;0;0;1234,4;0;0;0;71316,5;0;0
YYYY-00-DD 19:00:SS;4880;1477,6;0;0;0;0;3402,4;0;0;0;67772,3;0;0
YYYY-00-DD 20:00:SS;4028,2;0;0;0;0;0;4028,2;0;0;0;63576,2;0;0
YYYY-00-DD 21:00:SS;2856,5;0;0;0;0;0;2856,5;0;0;0;60600,7;0;0
YYYY-00-DD 22:00:SS;2211,5;0;0;0;0;0;2211,5;0;0;0;58297;0;0
YYYY-00-DD 23:00:SS;1592,5;0;0;0;0;0;1592,5;0;0;0;56638,1;0;0
YYYY-00-DD 00:00:SS;1111,3;0;0;0;0;0;1111,3;0;0;0;55480,5;0;0
YYYY-00-DD 01:00:SS;939,8;0;0;0;0;0;939,8;0;0;0;54501,5;0;0
YYYY-00-DD 02:00:SS;966,7;0;0;0;0;0;966,7;0;0;0;53494,5;0;0
YYYY-00-DD 03:00:SS;1013,4;0;0;0;0;0;1013,4;0;0;0;52438,9;0;0
YYYY-00-DD 04:00:SS;1029,3;0;0;0;0;0;1029,3;0;0;0;51366,7;0;0
YYYY-00-DD 05:00:SS;1212,6;0;0;0;0;0;1212,6;0;0;0;50103,6;0;0
YYYY-00-DD 06:00:SS;2835,3;0;0;0;0;0;2835,3;0;0;0;47150,1;0;0
YYYY-00-DD 07:00:SS;2399;1287,3;0;0;0;0;1111,7;0;0;0;45992,2;0;0
YYYY-00-DD 08:00:SS;1750,5;6302,2;0;0;0;0;0;0;0;4551,7;45992,2;0;0
YYYY-00-DD 09:00:SS;1980,6;10410,4;0;0;0;0;0;0;0;8429,8;45992,2;0;0
YYYY-00-DD 10:00:SS;2050,6;14429,1;0;0;0;0;0;0;0;12378,4;45992,2;0;0
YYYY-00-DD 11:00:SS;1697,4;18302,2;0;0;0;0;0;0;0;16604,8;45992,2;0;0
YYYY-00-DD 12:00:SS;2233,3;20261,1;0;0;0;0;0;0;0;18027,8;45992,2;0;0
YYYY-00-DD 13:00:SS;3874,3;25757,4;0;0;0;0;0;0;0;21883,1;45992,2;0;0
YYYY-00-DD 14:00:SS;2724,4;20854,4;0;0;0;0;0;18130;0;0;63397;0;0
YYYY-00-DD 15:00:SS;4576,2;18940,2;0;0;0;0;0;0;0;14364,1;63397;0;0
YYYY-00-DD 16:00:SS;4859;14686,5;0;0;0;0;0;9827,5;0;0;72831,4;0;0
YYYY-00-DD 17:00:SS;5784,3;8205,2;0;0;0;0;0;2420,9;0;0;75155,5;0;0
YYYY-00-DD 18:00:SS;11278;5417,9;0;0;0;0;5860,1;0;0;0;69051,2;0;0
YYYY-00-DD 19:00:SS;8668,7;962,7;0;0;0;0;7706;0;0;0;61024,1;0;0
YYYY-00-DD 20:00:SS;4143;0;0;0;0;0;4143;0;0;0;56708,5;0;0
YYYY-00-DD 21:00:SS;3023,3;0;0;0;0;0;3023,3;0;0;0;53559,2;0;0
YYYY-00-DD 22:00:SS;2146,5;0;0;0;0;0;2146,5;0;0;0;51323,3;0;0
YYYY-00-DD 23:00:SS;1470;0;0;0;0;0;1470;0;0;0;49792;0;0
YYYY-00-DD 00:00:SS;1204,1;0;0;0;0;0;1204,1;0;0;0;48537,7;0;0
YYYY-00-DD 01:00:SS;1064,8;0;0;0;0;0;1064,8;0;0;0;47428,5;0;0
YYYY-00-DD 02:00:SS;1082,4;0;0;0;0;0;1082,4;0;0;0;46301;0;0
YYYY-00-DD 03:00:SS;1160;0;0;0;0;0;1160;0;0;0;45092,6;0;0
YYYY-00-DD 04:00:SS;1074,7;0;0;0;0;0;1074,7;0;0;0;43973,2;0;0
YYYY-00-DD 05:00:SS;1347,3;0;0;0;0;0;1347,3;0;0;0;42569,7;0;0
YYYY-00-DD 06:00:SS;3189,4;0;0;0;0;0;3189,4;0;0;0;39247,4;0;0
YYYY-00-DD 07:00:SS;3870,1;1567,2;0;0;0;0;2302,9;0;0;0;36848,5;0;0
YYYY-00-DD 08:00:SS;3414,9;5597;0;0;0;0;0;0;0;2182,1;36848,5;0;0
YYYY-00-DD 09:00:SS;1806,7;10802,2;0;0;0;0;0;0;0;8995,5;36848,5;0;0
YYYY-00-DD 10:00:SS;3582,7;18190,2;0;0;0;0;0;0;0;14607,6;36848,5;0;0
YYYY-00-DD 11:00:SS;7712,2;22589,5;0;0;0;0;0;14877,3;0;0;51130,8;0;0
YYYY-00-DD 12:00:SS;6617,4;24828,3;0;0;0;0;0;0;0;18210,9;51130,8;0;0
YYYY-00-DD 13:00:SS;3585,6;21582;0;0;0;0;0;0;0;17996,4;51130,8;0;0
YYYY-00-DD 14:00:SS;6743,9;18447,7;0;0;0;0;0;11703,8;0;0;62366,4;0;0
YYYY-00-DD 15:00:SS;5791;14686,5;0;0;0;0;0;8895,5;0;0;70906,1;0;0
YYYY-00-DD 16:00:SS;3946,2;10052,2;0;0;0;0;0;6106;0;0;76767,9;0;0
YYYY-00-DD 17:00:SS;4475;8003,7;0;0;0;0;0;3528,7;0;0;80155,5;0;0
YYYY-00-DD 18:00:SS;6026,9;4276,1;0;0;0;0;1750,8;0;0;0;78331,7;0;0
YYYY-00-DD 19:00:SS;6192,4;1645,5;0;0;0;0;4546,9;0;0;0;73595,4;0;0
YYYY-00-DD 20:00:SS;3869,6;0;0;0;0;0;3869,6;0;0;0;69564,5;0;0
YYYY-00-DD 21:00:SS;2917,2;0;0;0;0;0;2917,2;0;0;0;66525,8;0;0
YYYY-00-DD 22:00:SS;2215,5;0;0;0;0;0;2215,5;0;0;0;64218;0;0
YYYY-00-DD 23:00:SS;1560,1;0;0;0;0;0;1560,1;0;0;0;62592,9;0;0
YYYY-00-DD 00:00:SS;1320,5;0;0;0;0;0;1320,5;0;0;0;61217,4;0;0
YYYY-00-DD 01:00:SS;1031,9;0;0;0;0;0;1031,9;0;0;0;60142,5;0;0
YYYY-00-DD 02:00:SS;1076,5;0;0;0;0;0;1076,5;0;0;0;59021,1;0;0
YYYY-00-DD 03:00:SS;1082,6;0;0;0;0;0;1082,6;0;0;0;57893,5;0;0
YYYY-00-DD 04:00:SS;1017;0;0;0;0;0;1017;0;0;0;56834,1;0;0
YYYY-00-DD 05:00:SS;1313,8;0;0;0;0;0;1313,8;0;0;0;55465,5;0;0
YYYY-00-DD 06:00:SS;1896,4;0;0;0;0;0;1896,4;0;0;0;53490,1;0;0
YYYY-00-DD 07:00:SS;1829,6;335,8;0;0;0;0;1493,8;0;0;0;51934,1;0;0
YYYY-00-DD 08:00:SS;1364,8;1847;0;0;0;0;0;482,2;0;0;52397;0;0
YYYY-00-DD 09:00:SS;1486,6;2608,2;0;0;0;0;0;0;0;1121,6;52397;0;0
YYYY-00-DD 10:00:SS;1647,2;3626,9;0;0;0;0;0;0;0;1979,6;52397;0;0
YYYY-00-DD 11:00:SS;1643,5;3806;0;0;0;0;0;2162,4;0;0;54473;0;0
YYYY-00-DD 12:00:SS;1830;7925,4;0;0;0;0;0;0;0;6095,4;54473;0;0
YYYY-00-DD 13:00:SS;2167,7;7231,3;0;0;0;0;0;5063,7;0;0;59334,1;0;0
YYYY-00-DD 14:00:SS;2169;6246,3;0;0;0;0;0;0;0;4077,2;59334,1;0;0
YYYY-00-DD 15:00:SS;2720,2;5160,4;0;0;0;0;0;2440,2;0;0;61676,7;0;0
YYYY-00-DD 16:00:SS;3505,8;4522,4;0;0;0;0;0;1016,6;0;0;62652,6;0;0
YYYY-00-DD 17:00:SS;4689,3;3458,9;0;0;0;0;1230,3;0;0;0;61371;0;0
YYYY-00-DD 18:00:SS;5310,2;1701,5;0;0;0;0;3608,7;0;0;0;57612;0;0
YYYY-00-DD 19:00:SS;5005;447,8;0;0;0;0;4557,2;0;0;0;52864,9;0;0
YYYY-00-DD 20:00:SS;4141,7;0;0;0;0;0;4141,7;0;0;0;48550,6;0;0
YYYY-00-DD 21:00:SS;3205,1;0;0;0;0;0;3205,1;0;0;0;45212;0;0
YYYY-00-DD 22:00:SS;2430,4;0;0;0;0;0;2430,4;0;0;0;42680,3;0;0
YYYY-00-DD 23:00:SS;1512,1;0;0;0;0;0;1512,1;0;0;0;41105,2;0;0
YYYY-00-DD 00:00:SS;1159,1;0;0;0;0;0;1159,1;0;0;0;39897,8;0;0
YYYY-00-DD 01:00:SS;1041,7;0;0;0;0;0;1041,7;0;0;0;38812,7;0;0
YYYY-00-DD 02:00:SS;1065,7;0;0;0;0;0;1065,7;0;0;0;37702,6;0;0
YYYY-00-DD 03:00:SS;1033,6;0;0;0;0;0;1033,6;0;0;0;36625,9;0;0
YYYY-00-DD 04:00:SS;1046,8;0;0;0;0;0;1046,8;0;0;0;35535,6;0;0
YYYY-00-DD 05:00:SS;1243,7;0;0;0;0;0;1243,7;0;0;0;34240,1;0;0
YYYY-00-DD 06:00:SS;1895;0;0;0;0;0;1895;0;0;0;32266,1;0;0
YYYY-00-DD 07:00:SS;1884,5;1119,4;0;0;0;0;765,1;0;0;0;31469,1;0;0
YYYY-00-DD 08:00:SS;1325,1;4466,4;0;0;0;0;0;0;0;3141,3;31469,1;0;0
YYYY-00-DD 09:00:SS;1754,4;8742,5;0;0;0;0;0;0;0;6988,2;31469,1;0;0
YYYY-00-DD 10:00:SS;1406,5;11820,9;0;0;0;0;0;0;0;10414,4;31469,1;0;0
YYYY-00-DD 11:00:SS;1487;17126,8;0;0;0;0;0;0;0;15639,9;31469,1;0;0
YYYY-00-DD 12:00:SS;1777;19634,3;0;0;0;0;0;17857,3;0;0;48612,1;0;0
YYYY-00-DD 13:00:SS;2045,2;20261,1;0;0;0;0;0;0;0;18215,9;48612,1;0;0
YYYY-00-DD 14:00:SS;2190,9;19723,8;0;0;0;0;0;0;0;17532,9;48612,1;0;0
YYYY-00-DD 15:00:SS;2596,2;18503,7;0;0;0;0;0;0;0;15907,5;48612,1;0;0
YYYY-00-DD 16:00:SS;3194,1;11227,6;0;0;0;0;0;8033,5;0;0;56324,2;0;0
YYYY-00-DD 17:00:SS;4364,8;7768,6;0;0;0;0;0;3403,8;0;0;59591,9;0;0
YYYY-00-DD 18:00:SS;5644,3;4522,4;0;0;0;0;1121,9;0;0;0;58423,3;0;0
YYYY-00-DD 19:00:SS;5317,1;1365,7;0;0;0;0;3951,5;0;0;0;54307,2;0;0
YYYY-00-DD 20:00:SS;4560,9;0;0;0;0;0;4560,9;0;0;0;49556,3;0;0
YYYY-00-DD 21:00:SS;3571,7;0;0;0;0;0;3571,7;0;0;0;45835,8;0;0
YYYY-00-DD 22:00:SS;2692,9;0;0;0;0;0;2692,9;0;0;0;43030,6;0;0
YYYY-00-DD 23:00:SS;1909,8;0;0;0;0;0;1909,8;0;0;0;41041,3;0;0
YYYY-00-DD 00:00:SS;1199,6;0;0;0;0;0;1199,6;0;0;0;39791,7;0;0
YYYY-00-DD 01:00:SS;1043,8;0;0;0;0;0;1043,8;0;0;0;38704,5;0;0
YYYY-00-DD 02:00:SS;999,4;0;0;0;0;0;999,4;0;0;0;37663,4;0;0
YYYY-00-DD 03:00:SS;1007,7;0;0;0;0;0;1007,7;0;0;0;36613,7;0;0
YYYY-00-DD 04:00:SS;1108,3;0;0;0;0;0;1108,3;0;0;0;35459,2;0;0
YYYY-00-DD 05:00:SS;1372,2;0;0;0;0;0;1372,2;0;0;0;34029,9;0;0
YYYY-00-DD 06:00:SS;1910,6;0;0;0;0;0;1910,6;0;0;0;32039,7;0;0
YYYY-00-DD 07:00:SS;1832,9;671,6;0;0;0;0;1161,3;0;0;0;30830;0;0
YYYY-00-DD 08:00:SS;1230,8;4186,6;0;0;0;0;0;0;0;2955,8;30830;0;0
YYYY-00-DD 09:00:SS;1237,5;9660,4;0;0;0;0;0;0;0;8422,9;30830;0;0
YYYY-00-DD 10:00:SS;1700,3;13488,8;0;0;0;0;0;0;0;11788,5;30830;0;0
YYYY-00-DD 11:00:SS;1680,6;15940,3;0;0;0;0;0;14259,7;0;0;44519,3;0;0
YYYY-00-DD 12:00:SS;5364,5;17899,2;0;0;0;0;0;12534,7;0;0;56552,6;0;0
YYYY-00-DD 13:00:SS;7949,6;22567,1;0;0;0;0;0;0;0;14617,5;56552,6;0;0
YYYY-00-DD 14:00:SS;2452,9;21996,2;0;0;0;0;0;0;0;19543,3;56552,6;0;0
YYYY-00-DD 15:00:SS;2600,4;17138;0;0;0;0;0;14537,7;0;0;70508,8;0;0
YYYY-00-DD 16:00:SS;3288,1;13253,7;0;0;0;0;0;9965,6;0;0;80075,7;0;0
YYYY-00-DD 17:00:SS;4482,5;8619,4;0;0;0;0;0;0;0;4136,8;80075,7;0;0
YYYY-00-DD 18:00:SS;6183,9;5832,1;0;0;0;0;351,9;0;0;0;79709,2;0;0
YYYY-00-DD 19:00:SS;6767;1544,8;0;0;0;0;5222,2;0;0;0;74269,4;0;0
YYYY-00-DD 20:00:SS;4032,9;0;0;0;0;0;4032,9;0;0;0;70068,5;0;0
YYYY-00-DD 21:00:SS;3062,7;0;0;0;0;0;3062,7;0;0;0;66878,1;0;0
YYYY-00-DD 22:00:SS;2247,5;0;0;0;0;0;2247,5;0;0;0;64537;0;0
YYYY-00-DD 23:00:SS;1593,8;0;0;0;0;0;1593,8;0;0;0;62876,7;0;0
YYYY-00-DD 00:00:SS;1571,8;0;0;0;0;0;1571,8;0;0;0;61239,4;0;0
YYYY-00-DD 01:00:SS;1371,7;0;0;0;0;0;1371,7;0;0;0;59810,5;0;0
YYYY-00-DD 02:00:SS;1313,6;0;0;0;0;0;1313,6;0;0;0;58442,2;0;0
YYYY-00-DD 03:00:SS;1108,2;0;0;0;0;0;1108,2;0;0;0;57287,8;0;0
YYYY-00-DD 04:00:SS;1172;0;0;0;0;0;1172;0;0;0;56067,1;0;0
YYYY-00-DD 05:00:SS;1467;0;0;0;0;0;1467;0;0;0;54539;0;0
YYYY-00-DD 06:00:SS;3845,2;0;0;0;0;0;3845,2;0;0;0;50533,6;0;0
YYYY-00-DD 07:00:SS;4576,3;895,5;0;0;0;0;3680,7;0;0;0;46699,5;0;0
YYYY-00-DD 08:00:SS;3295,2;2944;0;0;0;0;351,2;0;0;0;46333,7;0;0
YYYY-00-DD 09:00:SS;3014,5;7242,5;0;0;0;0;0;0;0;4228;46333,7;0;0
YYYY-00-DD 10:00:SS;2886,7;11440,3;0;0;0;0;0;0;0;8553,6;46333,7;0;0
YYYY-00-DD 11:00:SS;4102,3;13589,5;0;0;0;0;0;9487,2;0;0;55441,4;0;0
YYYY-00-DD 12:00:SS;3559,6;14899,2;0;0;0;0;0;0;0;11339,6;55441,4;0;0
YYYY-00-DD 13:00:SS;5506;16309,7;0;0;0;0;0;0;0;10803,7;55441,4;0;0
YYYY-00-DD 14:00:SS;7294,8;14708,9;0;0;0;0;0;7414,1;0;0;62558,9;0;0
YYYY-00-DD 15:00:SS;3002,4;9895,5;0;0;0;0;0;6893,1;0;0;69176,3;0;0
YYYY-00-DD 16:00:SS;4380,1;8675,4;0;0;0;0;0;4295,3;0;0;73299,7;0;0
YYYY-00-DD 17:00:SS;5759,2;7768,6;0;0;0;0;0;0;0;2009,4;73299,7;0;0
YYYY-00-DD 18:00:SS;5142,4;4063,4;0;0;0;0;1079;0;0;0;72175,8;0;0
YYYY-00-DD 19:00:SS;4728;772,4;0;0;0;0;3955,6;0;0;0;68055,4;0;0
YYYY-00-DD 20:00:SS;4087,7;0;0;0;0;0;4087,7;0;0;0;63797,3;0;0
YYYY-00-DD 21:00:SS;2914;0;0;0;0;0;2914;0;0;0;60761,9;0;0
YYYY-00-DD 22:00:SS;2479,5;0;0;0;0;0;2479,5;0;0;0;58179,1;0;0
YYYY-00-DD 23:00:SS;1623;0;0;0;0;0;1623;0;0;0;56488,4;0;0
YYYY-00-DD 00:00:SS;1479,8;0;0;0;0;0;1479,8;0;0;0;54947;0;0
YYYY-00-DD 01:00:SS;1058,1;0;0;0;0;0;1058,1;0;0;0;53844,8;0;0
YYYY-00-DD 02:00:SS;1063,2;0;0;0;0;0;1063,2;0;0;0;52737,3;0;0
YYYY-00-DD 03:00:SS;1105,6;0;0;0;0;0;1105,6;0;0;0;51585,6;0;0
YYYY-00-DD 04:00:SS;1063;0;0;0;0;0;1063;0;0;0;50478,3;0;0
YYYY-00-DD 05:00:SS;1374,3;0;0;0;0;0;1374,3;0;0;0;49046,7;0;0
YYYY-00-DD 06:00:SS;2045,5;0;0;0;0;0;2045,5;0;0;0;46916;0;0
YYYY-00-DD 07:00:SS;2043,3;548,5;0;0;0;0;1494,8;0;0;0;45358,9;0;0
YYYY-00-DD 08:00:SS;1653,9;3470,1;0;0;0;0;0;0;0;1816,2;45358,9;0;0
YYYY-00-DD 09:00:SS;1453,1;7914,2;0;0;0;0;0;0;0;6461;45358,9;0;0
YYYY-00-DD 10:00:SS;4546,4;11294,7;0;0;0;0;0;6748,4;0;0;51837,4;0;0
YYYY-00-DD 11:00:SS;2135,2;12380,6;0;0;0;0;0;0;0;10245,3;51837,4;0;0
YYYY-00-DD 12:00:SS;3947,4;18369,4;0;0;0;0;0;0;0;14421,9;51837,4;0;0
YYYY-00-DD 13:00:SS;2811,9;17507,4;0;0;0;0;0;14695,5;0;0;65945;0;0
YYYY-00-DD 14:00:SS;3001;17731,3;0;0;0;0;0;0;0;14730,2;65945;0;0
YYYY-00-DD 15:00:SS;2561,8;17070,8;0;0;0;0;0;14509,1;0;0;79873,8;0;0
YYYY-00-DD 16:00:SS;3380,7;12660,4;0;0;0;0;0;9279,7;0;0;88782,3;0;0
YYYY-00-DD 17:00:SS;7907;7511,2;0;0;0;0;395,8;0;0;0;88370;0;0
YYYY-00-DD 18:00:SS;13579,2;3391,8;0;0;0;0;10187,4;0;0;0;77758,1;0;0
YYYY-00-DD 19:00:SS;7594,5;1052,2;0;0;0;0;6542,3;0;0;0;70943,2;0;0
YYYY-00-DD 20:00:SS;5150,6;0;0;0;0;0;5150,6;0;0;0;65578;0;0
YYYY-00-DD 21:00:SS;2938,9;0;0;0;0;0;2938,9;0;0;0;62516,7;0;0
YYYY-00-DD 22:00:SS;2175,3;0;0;0;0;0;2175,3;0;0;0;60250,7;0;0
YYYY-00-DD 23:00:SS;1320,8;0;0;0;0;0;1320,8;0;0;0;58874,9;0;0
YYYY-00-DD 00:00:SS;1229,6;0;0;0;0;0;1229,6;0;0;0;57594;0;0
YYYY-00-DD 01:00:SS;1056,2;0;0;0;0;0;1056,2;0;0;0;56493,8;0;0
YYYY-00-DD 02:00:SS;1002,4;0;0;0;0;0;1002,4;0;0;0;55449,6;0;0
YYYY-00-DD 03:00:SS;1026,6;0;0;0;0;0;1026,6;0;0;0;54380,2;0;0
YYYY-00-DD 04:00:SS;1084;0;0;0;0;0;1084;0;0;0;53251,1;0;0
YYYY-00-DD 05:00:SS;1288,2;0;0;0;0;0;1288,2;0;0;0;51909,2;0;0
YYYY-00-DD 06:00:SS;2703,6;0;0;0;0;0;2703,6;0;0;0;49093;0;0
YYYY-00-DD 07:00:SS;3771,9;470,1;0;0;0;0;3301,8;0;0;0;45653,6;0;0
YYYY-00-DD 08:00:SS;3383,5;1858,2;0;0;0;0;1525,3;0;0;0;44064,8;0;0
YYYY-00-DD 09:00:SS;4558,5;4567,2;0;0;0;0;0;0;0;8,6;44064,8;0;0
YYYY-00-DD 10:00:SS;4030,8;8070,9;0;0;0;0;0;0;0;4040,1;44064,8;0;0
YYYY-00-DD 11:00:SS;6437,7;11675,3;0;0;0;0;0;0;0;5237,7;44064,8;0;0
YYYY-00-DD 12:00:SS;6709,1;14955,2;0;0;0;0;0;8246,1;0;0;51981;0;0
YYYY-00-DD 13:00:SS;2951,8;19600,7;0;0;0;0;0;0;0;16648,9;51981;0;0
YYYY-00-DD 14:00:SS;3344,5;19130,5;0;0;0;0;0;15786,1;0;0;67135,7;0;0
YYYY-00-DD 15:00:SS;4521,4;15447,7;0;0;0;0;0;10926,4;0;0;77625;0;0
YYYY-00-DD 16:00:SS;6367,9;12358,2;0;0;0;0;0;5990,3;0;0;83375,6;0;0
YYYY-00-DD 17:00:SS;6045,2;9414,2;0;0;0;0;0;0;0;3369;83375,6;0;0
YYYY-00-DD 18:00:SS;7077;5529,8;0;0;0;0;1547,2;0;0;0;81764;0;0
YYYY-00-DD 19:00:SS;5958,6;951,5;0;0;0;0;5007,1;0;0;0;76548,2;0;0
YYYY-00-DD 20:00:SS;4390,8;0;0;0;0;0;4390,8;0;0;0;71974,5;0;0
YYYY-00-DD 21:00:SS;3008,4;0;0;0;0;0;3008,4;0;0;0;68840,7;0;0
YYYY-00-DD 22:00:SS;2078,5;0;0;0;0;0;2078,5;0;0;0;66675,6;0;0
YYYY-00-DD 23:00:SS;1503;0;0;0;0;0;1503;0;0;0;65110;0;0
YYYY-00-DD 00:00:SS;1276,2;0;0;0;0;0;1276,2;0;0;0;63780,6;0;0
YYYY-00-DD 01:00:SS;1085;0;0;0;0;0;1085;0;0;0;62650,4;0;0
YYYY-00-DD 02:00:SS;1167,1;0;0;0;0;0;1167,1;0;0;0;61434,7;0;0
YYYY-00-DD 03:00:SS;1144,9;0;0;0;0;0;1144,9;0;0;0;60242,1;0;0
YYYY-00-DD 04:00:SS;1052,8;0;0;0;0;0;1052,8;0;0;0;59145,4;0;0
YYYY-00-DD 05:00:SS;1418,4;0;0;0;0;0;1418,4;0;0;0;57667,9;0;0
YYYY-00-DD 06:00:SS;3312,9;0;0;0;0;0;3312,9;0;0;0;54217;0;0
YYYY-00-DD 07:00:SS;3063,2;582,1;0;0;0;0;2481,1;0;0;0;51632,5;0;0
YYYY-00-DD 08:00:SS;2704,3;2518,6;0;0;0;0;185,6;0;0;0;51439,2;0;0
YYYY-00-DD 09:00:SS;4563,8;4444;0;0;0;0;119,8;0;0;0;51314,4;0;0
YYYY-00-DD 10:00:SS;5317,5;10388;0;0;0;0;0;0;0;5070,5;51314,4;0;0
YYYY-00-DD 11:00:SS;3715,7;15570,9;0;0;0;0;0;0;0;11855,2;51314,4;0;0
YYYY-00-DD 12:00:SS;4716;17014,9;0;0;0;0;0;0;0;12298,9;51314,4;0;0
YYYY-00-DD 13:00:SS;8151,1;18481,3;0;0;0;0;0;10330,2;0;0;61231,4;0;0
YYYY-00-DD 14:00:SS;5316,4;18078,3;0;0;0;0;0;0;0;12761,9;61231,4;0;0
YYYY-00-DD 15:00:SS;3811,8;19186,5;0;0;0;0;0;0;0;15374,7;61231,4;0;0
YYYY-00-DD 16:00:SS;3717,8;14216,4;0;0;0;0;0;10498,6;0;0;71310;0;0
YYYY-00-DD 17:00:SS;6348;10679,1;0;0;0;0;0;0;0;4331,1;71310;0;0
YYYY-00-DD 18:00:SS;6171,9;6526,1;0;0;0;0;0;354,2;0;0;71650;0;0
YYYY-00-DD 19:00:SS;6074,4;1970,1;0;0;0;0;4104,2;0;0;0;67374,8;0;0
YYYY-00-DD 20:00:SS;3999,2;0;0;0;0;0;3999,2;0;0;0;63209;0;0
YYYY-00-DD 21:00:SS;2977,7;0;0;0;0;0;2977,7;0;0;0;60107,3;0;0
YYYY-00-DD 22:00:SS;2245,4;0;0;0;0;0;2245,4;0;0;0;57768,3;0;0
YYYY-00-DD 23:00:SS;1467,7;0;0;0;0;0;1467,7;0;0;0;56239,5;0;0
YYYY-00-DD 00:00:SS;1200,3;0;0;0;0;0;1200,3;0;0;0;54989,2;0;0
YYYY-00-DD 01:00:SS;1143;0;0;0;0;0;1143;0;0;0;53798,5;0;0
YYYY-00-DD 02:00:SS;1172;0;0;0;0;0;1172;0;0;0;52577,7;0;0
YYYY-00-DD 03:00:SS;1112,4;0;0;0;0;0;1112,4;0;0;0;51419;0;0
YYYY-00-DD 04:00:SS;1073,4;0;0;0;0;0;1073,4;0;0;0;50300,9;0;0
YYYY-00-DD 05:00:SS;1246,3;0;0;0;0;0;1246,3;0;0;0;49002,7;0;0
YYYY-00-DD 06:00:SS;1783,5;0;0;0;0;0;1783,5;0;0;0;47144,9;0;0
YYYY-00-DD 07:00:SS;1638,7;1130,6;0;0;0;0;508,1;0;0;0;46615,7;0;0
YYYY-00-DD 08:00:SS;1322,5;5955,2;0;0;0;0;0;0;0;4632,7;46615,7;0;0
YYYY-00-DD 09:00:SS;1286,3;12369,4;0;0;0;0;0;0;0;11083,1;46615,7;0;0
YYYY-00-DD 10:00:SS;1505,9;16936,5;0;0;0;0;0;0;0;15430,6;46615,7;0;0
YYYY-00-DD 11:00:SS;1425,5;21044,7;0;0;0;0;0;0;0;19619,2;46615,7;0;0
YYYY-00-DD 12:00:SS;1533,6;23171,6;0;0;0;0;0;0;0;21638;46615,7;0;0
YYYY-00-DD 13:00:SS;1422,2;23149,2;0;0;0;0;0;0;0;21727;46615,7;0;0
YYYY-00-DD 14:00:SS;1637,8;21481,3;0;0;0;0;0;19843,5;0;0;65665,4;0;0
YYYY-00-DD 15:00:SS;2126,7;20082;0;0;0;0;0;0;0;17955,4;65665,4;0;0
YYYY-00-DD 16:00:SS;3090,9;15033,5;0;0;0;0;0;0;0;11942,6;65665,4;0;0
YYYY-00-DD 17:00:SS;3959;9492,5;0;0;0;0;0;5533,5;0;0;70977,5;0;0
YYYY-00-DD 18:00:SS;5097,4;4757,4;0;0;0;0;339,9;0;0;0;70623,5;0;0
YYYY-00-DD 19:00:SS;5104,2;1611,9;0;0;0;0;3492,3;0;0;0;66985,7;0;0
YYYY-00-DD 20:00:SS;4311,9;0;0;0;0;0;4311,9;0;0;0;62494,1;0;0
YYYY-00-DD 21:00:SS;2934,2;0;0;0;0;0;2934,2;0;0;0;59437,6;0;0
