YYYY-00-DD 20:00:SS;4474;0;0;0;0;0;4474;0;0;0;70131;0;0
YYYY-00-DD 21:00:SS;3462;0;0;0;0;0;3462;0;0;0;66524,8;0;0
YYYY-00-DD 22:00:SS;2671,1;0;0;0;0;0;2671,1;0;0;0;63742,4;0;0
YYYY-00-DD 23:00:SS;1774,9;0;0;0;0;0;1774,9;0;0;0;61893,6;0;0
YYYY-00-DD 00:00:SS;1277,5;0;0;0;0;0;1277,5;0;0;0;60562,9;0;0
YYYY-00-DD 01:00:SS;1156,2;0;0;0;0;0;1156,2;0;0;0;59358,5;0;0
YYYY-00-DD 02:00:SS;1147,9;0;0;0;0;0;1147,9;0;0;0;58162,7;0;0
YYYY-00-DD 03:00:SS;1134;0;0;0;0;0;1134;0;0;0;56981,4;0;0
YYYY-00-DD 04:00:SS;1112,4;0;0;0;0;0;1112,4;0;0;0;55822,7;0;0
YYYY-00-DD 05:00:SS;1548,8;0;0;0;0;0;1548,8;0;0;0;54209,4;0;0
YYYY-00-DD 06:00:SS;2143,1;0;0;0;0;0;2143,1;0;0;0;51977;0;0
YYYY-00-DD 07:00:SS;2087,1;1723,9;0;0;0;0;363,3;0;0;0;51598,6;0;0
YYYY-00-DD 08:00:SS;1447,1;6671,6;0;0;0;0;0;0;0;5224,5;51598,6;0;0
YYYY-00-DD 09:00:SS;1487,1;10220,1;0;0;0;0;0;0;0;8733;51598,6;0;0
YYYY-00-DD 10:00:SS;1826,4;17574,6;0;0;0;0;0;0;0;15748,1;51598,6;0;0
YYYY-00-DD 11:00:SS;1821,8;19813,4;0;0;0;0;0;0;0;17991,6;51598,6;0;0
YYYY-00-DD 12:00:SS;1956,8;21660,4;0;0;0;0;0;0;0;19703,6;51598,6;0;0
YYYY-00-DD 13:00:SS;2227,7;22365,6;0;0;0;0;0;20137,9;0;0;70931;0;0
YYYY-00-DD 14:00:SS;2299;17485;0;0;0;0;0;0;0;15186,1;70931;0;0
YYYY-00-DD 15:00:SS;3058,3;17932,8;0;0;0;0;0;0;0;14874,5;70931;0;0
YYYY-00-DD 16:00:SS;3887,7;15235;0;0;0;0;0;0;0;11347,3;70931;0;0
YYYY-00-DD 17:00:SS;4969;10891,8;0;0;0;0;0;5922,8;0;0;76616,9;0;0
YYYY-00-DD 18:00:SS;6083,9;4891,8;0;0;0;0;1192,1;0;0;0;75375,1;0;0
YYYY-00-DD 19:00:SS;6198,8;1477,6;0;0;0;0;4721,2;0;0;0;70457,1;0;0
YYYY-00-DD 20:00:SS;4989,7;0;0;0;0;0;4989,7;0;0;0;65259,5;0;0
YYYY-00-DD 21:00:SS;3841,9;0;0;0;0;0;3841,9;0;0;0;61257,5;0;0
YYYY-00-DD 22:00:SS;2591,4;0;0;0;0;0;2591,4;0;0;0;58558,1;0;0
YYYY-00-DD 23:00:SS;1736,3;0;0;0;0;0;1736,3;0;0;0;56749,4;0;0
YYYY-00-DD 00:00:SS;1292,6;0;0;0;0;0;1292,6;0;0;0;55403;0;0
YYYY-00-DD 01:00:SS;1100,3;0;0;0;0;0;1100,3;0;0;0;54256,9;0;0
YYYY-00-DD 02:00:SS;1139,8;0;0;0;0;0;1139,8;0;0;0;53069,5;0;0
YYYY-00-DD 03:00:SS;1258,8;0;0;0;0;0;1258,8;0;0;0;51758,2;0;0
YYYY-00-DD 04:00:SS;1336,5;0;0;0;0;0;1336,5;0;0;0;50366,1;0;0
YYYY-00-DD 05:00:SS;1485,3;0;0;0;0;0;1485,3;0;0;0;48818,9;0;0
YYYY-00-DD 06:00:SS;2121;0;0;0;0;0;2121;0;0;0;46609,4;0;0
YYYY-00-DD 07:00:SS;2177,7;1287,3;0;0;0;0;890,4;0;0;0;45682;0;0
YYYY-00-DD 08:00:SS;1413,7;6302,2;0;0;0;0;0;0;0;4888,5;45682;0;0
YYYY-00-DD 09:00:SS;1547,4;10410,4;0;0;0;0;0;0;0;8863;45682;0;0
YYYY-00-DD 10:00:SS;1691,4;14429,1;0;0;0;0;0;0;0;12737,7;45682;0;0
YYYY-00-DD 11:00:SS;1916,4;18302,2;0;0;0;0;0;0;0;16385,8;45682;0;0
YYYY-00-DD 12:00:SS;2050,8;20261,1;0;0;0;0;0;0;0;18210,4;45682;0;0
YYYY-00-DD 13:00:SS;2492,7;25757,4;0;0;0;0;0;2898,7;0;20365,9;48464,8;0;0
YYYY-00-DD 14:00:SS;2528,2;20854,4;0;0;0;0;0;18326,2;0;0;66057,9;0;0
YYYY-00-DD 15:00:SS;3203,7;18940,2;0;0;0;0;0;0;0;15736,5;66057,9;0;0
YYYY-00-DD 16:00:SS;4060,7;14686,5;0;0;0;0;0;10625,8;0;0;76258,7;0;0
YYYY-00-DD 17:00:SS;5440,6;8205,2;0;0;0;0;0;0;0;2764,6;76258,7;0;0
YYYY-00-DD 18:00:SS;5764,1;5417,9;0;0;0;0;346,2;0;0;0;75898,1;0;0
YYYY-00-DD 19:00:SS;5921,5;962,7;0;0;0;0;4958,8;0;0;0;70732,7;0;0
YYYY-00-DD 20:00:SS;4901,8;0;0;0;0;0;4901,8;0;0;0;65626,6;0;0
YYYY-00-DD 21:00:SS;3283,4;0;0;0;0;0;3283,4;0;0;0;62206,4;0;0
YYYY-00-DD 22:00:SS;2395,7;0;0;0;0;0;2395,7;0;0;0;59710,9;0;0
YYYY-00-DD 23:00:SS;1614,7;0;0;0;0;0;1614,7;0;0;0;58028,9;0;0
YYYY-00-DD 00:00:SS;1315,5;0;0;0;0;0;1315,5;0;0;0;56658,6;0;0
YYYY-00-DD 01:00:SS;1189,8;0;0;0;0;0;1189,8;0;0;0;55419,3;0;0
YYYY-00-DD 02:00:SS;1160,5;0;0;0;0;0;1160,5;0;0;0;54210,4;0;0
YYYY-00-DD 03:00:SS;1202,6;0;0;0;0;0;1202,6;0;0;0;52957,7;0;0
YYYY-00-DD 04:00:SS;1299,1;0;0;0;0;0;1299,1;0;0;0;51604,5;0;0
YYYY-00-DD 05:00:SS;2281,8;0;0;0;0;0;2281,8;0;0;0;49227,6;0;0
YYYY-00-DD 06:00:SS;2531,9;0;0;0;0;0;2531,9;0;0;0;46590,1;0;0
YYYY-00-DD 07:00:SS;2626,6;1567,2;0;0;0;0;1059,5;0;0;0;45486,5;0;0
YYYY-00-DD 08:00:SS;1639,2;5597;0;0;0;0;0;0;0;3957,8;45486,5;0;0
YYYY-00-DD 09:00:SS;2699,3;10802,2;0;0;0;0;0;0;0;8102,9;45486,5;0;0
YYYY-00-DD 10:00:SS;2623,2;18190,2;0;0;0;0;0;0;0;15567,1;45486,5;0;0
YYYY-00-DD 11:00:SS;5328,4;22589,5;0;0;0;0;0;17261,1;0;0;62057,2;0;0
YYYY-00-DD 12:00:SS;6213,1;24828,3;0;0;0;0;0;0;0;18615,2;62057,2;0;0
YYYY-00-DD 13:00:SS;6380,3;21582;0;0;0;0;0;15201,7;0;0;76650,8;0;0
YYYY-00-DD 14:00:SS;4380,6;18447,7;0;0;0;0;0;14067,1;0;0;90155,2;0;0
YYYY-00-DD 15:00:SS;5030,9;14686,5;0;0;0;0;0;9655,7;0;0;99424,7;0;0
YYYY-00-DD 16:00:SS;4422,1;10052,2;0;0;0;0;0;5630,1;0;0;104829,6;0;0
YYYY-00-DD 17:00:SS;6267,3;8003,7;0;0;0;0;0;1736,4;0;0;106496,5;0;0
YYYY-00-DD 18:00:SS;6689,2;4276,1;0;0;0;0;2413,1;0;0;0;103982,9;0;0
YYYY-00-DD 19:00:SS;5547,6;1645,5;0;0;0;0;3902,1;0;0;0;99918,2;0;0
YYYY-00-DD 20:00:SS;4639,4;0;0;0;0;0;4639,4;0;0;0;95085,6;0;0
YYYY-00-DD 21:00:SS;3238,5;0;0;0;0;0;3238,5;0;0;0;91712,1;0;0
YYYY-00-DD 22:00:SS;2347,4;0;0;0;0;0;2347,4;0;0;0;89267;0;0
YYYY-00-DD 23:00:SS;1669,4;0;0;0;0;0;1669,4;0;0;0;87528;0;0
YYYY-00-DD 00:00:SS;1281,8;0;0;0;0;0;1281,8;0;0;0;86192,8;0;0
YYYY-00-DD 01:00:SS;1075,9;0;0;0;0;0;1075,9;0;0;0;85072;0;0
YYYY-00-DD 02:00:SS;1147,3;0;0;0;0;0;1147,3;0;0;0;83876,9;0;0
YYYY-00-DD 03:00:SS;1116,7;0;0;0;0;0;1116,7;0;0;0;82713,8;0;0
YYYY-00-DD 04:00:SS;1106,6;0;0;0;0;0;1106,6;0;0;0;81561;0;0
YYYY-00-DD 05:00:SS;1421,5;0;0;0;0;0;1421,5;0;0;0;80080,3;0;0
YYYY-00-DD 06:00:SS;4068;0;0;0;0;0;4068;0;0;0;75842,8;0;0
YYYY-00-DD 07:00:SS;3540,6;335,8;0;0;0;0;3204,8;0;0;0;72504,5;0;0
YYYY-00-DD 08:00:SS;3009;1847;0;0;0;0;1162;0;0;0;71294,1;0;0
YYYY-00-DD 09:00:SS;2913,6;2608,2;0;0;0;0;305,4;0;0;0;70976;0;0
YYYY-00-DD 10:00:SS;2186;3626,9;0;0;0;0;0;1440,8;0;0;72359,2;0;0
YYYY-00-DD 11:00:SS;2506;3806;0;0;0;0;0;0;0;1300;72359,2;0;0
YYYY-00-DD 12:00:SS;3242,3;7925,4;0;0;0;0;0;0;0;4683;72359,2;0;0
YYYY-00-DD 13:00:SS;6140,3;7231,3;0;0;0;0;0;1091;0;0;73406,6;0;0
YYYY-00-DD 14:00:SS;8967,8;6246,3;0;0;0;0;2721,6;0;0;0;70571,6;0;0
YYYY-00-DD 15:00:SS;4694,6;5160,4;0;0;0;0;0;0;0;465,8;70571,6;0;0
YYYY-00-DD 16:00:SS;5252,8;4522,4;0;0;0;0;730,5;0;0;0;69810,7;0;0
YYYY-00-DD 17:00:SS;7305;3458,9;0;0;0;0;3846;0;0;0;65804,5;0;0
YYYY-00-DD 18:00:SS;6569,2;1701,5;0;0;0;0;4867,8;0;0;0;60733,9;0;0
YYYY-00-DD 19:00:SS;8892,4;447,8;0;0;0;0;8444,7;0;0;0;51937,3;0;0
YYYY-00-DD 20:00:SS;5675,7;0;0;0;0;0;5675,7;0;0;0;46025,1;0;0
YYYY-00-DD 21:00:SS;3623,1;0;0;0;0;0;3623,1;0;0;0;42251,1;0;0
YYYY-00-DD 22:00:SS;2520,6;0;0;0;0;0;2520,6;0;0;0;39625,4;0;0
YYYY-00-DD 23:00:SS;1638,9;0;0;0;0;0;1638,9;0;0;0;37918,3;0;0
YYYY-00-DD 00:00:SS;1371,9;0;0;0;0;0;1371,9;0;0;0;36489,3;0;0
YYYY-00-DD 01:00:SS;1165,8;0;0;0;0;0;1165,8;0;0;0;35274,9;0;0
YYYY-00-DD 02:00:SS;1194,2;0;0;0;0;0;1194,2;0;0;0;34030,9;0;0
YYYY-00-DD 03:00:SS;1175,7;0;0;0;0;0;1175,7;0;0;0;32806,2;0;0
YYYY-00-DD 04:00:SS;1191,4;0;0;0;0;0;1191,4;0;0;0;31565,2;0;0
YYYY-00-DD 05:00:SS;1440,3;0;0;0;0;0;1440,3;0;0;0;30064,9;0;0
YYYY-00-DD 06:00:SS;2198,9;0;0;0;0;0;2198,9;0;0;0;27774,4;0;0
YYYY-00-DD 07:00:SS;2223,8;1119,4;0;0;0;0;1104,4;0;0;0;26624;0;0
YYYY-00-DD 08:00:SS;2297,1;4466,4;0;0;0;0;0;0;0;2169,3;26624;0;0
YYYY-00-DD 09:00:SS;2223,2;8742,5;0;0;0;0;0;0;0;6519,3;26624;0;0
YYYY-00-DD 10:00:SS;2436,4;11820,9;0;0;0;0;0;9384,4;0;0;35633,1;0;0
YYYY-00-DD 11:00:SS;3024,5;17126,8;0;0;0;0;0;0;0;14102,3;35633,1;0;0
YYYY-00-DD 12:00:SS;3353,4;19634,3;0;0;0;0;0;16280,8;0;0;51262,6;0;0
YYYY-00-DD 13:00:SS;7526,3;20261,1;0;0;0;0;0;0;0;12734,8;51262,6;0;0
YYYY-00-DD 14:00:SS;7518,3;19723,8;0;0;0;0;0;12205,5;0;0;62979,9;0;0
YYYY-00-DD 15:00:SS;3196,9;18503,7;0;0;0;0;0;0;0;15306,8;62979,9;0;0
YYYY-00-DD 16:00:SS;4212,5;11227,6;0;0;0;0;0;7015,1;0;0;69714,5;0;0
YYYY-00-DD 17:00:SS;5693,6;7768,6;0;0;0;0;0;2075;0;0;71706,5;0;0
YYYY-00-DD 18:00:SS;7238,6;4522,4;0;0;0;0;2716,2;0;0;0;68877,1;0;0
YYYY-00-DD 19:00:SS;8673,5;1365,7;0;0;0;0;7307,8;0;0;0;61264,8;0;0
YYYY-00-DD 20:00:SS;5863,3;0;0;0;0;0;5863,3;0;0;0;55157,3;0;0
YYYY-00-DD 21:00:SS;3637,5;0;0;0;0;0;3637,5;0;0;0;51368,2;0;0
YYYY-00-DD 22:00:SS;2857;0;0;0;0;0;2857;0;0;0;48392,2;0;0
YYYY-00-DD 23:00:SS;1926,8;0;0;0;0;0;1926,8;0;0;0;46385,1;0;0
YYYY-00-DD 00:00:SS;1683,2;0;0;0;0;0;1683,2;0;0;0;44631,8;0;0
YYYY-00-DD 01:00:SS;1338,6;0;0;0;0;0;1338,6;0;0;0;43237,4;0;0
YYYY-00-DD 02:00:SS;1300,2;0;0;0;0;0;1300,2;0;0;0;41883;0;0
YYYY-00-DD 03:00:SS;1212,2;0;0;0;0;0;1212,2;0;0;0;40620,3;0;0
YYYY-00-DD 04:00:SS;1250,1;0;0;0;0;0;1250,1;0;0;0;39318,1;0;0
YYYY-00-DD 05:00:SS;1497,1;0;0;0;0;0;1497,1;0;0;0;37758,7;0;0
YYYY-00-DD 06:00:SS;3888,2;0;0;0;0;0;3888,2;0;0;0;33708,5;0;0
YYYY-00-DD 07:00:SS;4611;671,6;0;0;0;0;3939,4;0;0;0;29605;0;0
YYYY-00-DD 08:00:SS;1735,5;4186,6;0;0;0;0;0;0;0;2451;29605;0;0
YYYY-00-DD 09:00:SS;5696,4;9660,4;0;0;0;0;0;0;0;3964;29605;0;0
YYYY-00-DD 10:00:SS;2922,6;13488,8;0;0;0;0;0;0;0;10566,2;29605;0;0
YYYY-00-DD 11:00:SS;2510,4;15940,3;0;0;0;0;0;13429,9;0;0;42497,7;0;0
YYYY-00-DD 12:00:SS;1996,7;17899,2;0;0;0;0;0;0;0;15902,5;42497,7;0;0
YYYY-00-DD 13:00:SS;2326,4;22567,1;0;0;0;0;0;0;0;20240,7;42497,7;0;0
YYYY-00-DD 14:00:SS;6377,4;21996,2;0;0;0;0;0;15618,9;0;0;57491,8;0;0
YYYY-00-DD 15:00:SS;4448,3;17138;0;0;0;0;0;12689,7;0;0;69673,9;0;0
YYYY-00-DD 16:00:SS;4435,5;13253,7;0;0;0;0;0;8818,2;0;0;78139,3;0;0
YYYY-00-DD 17:00:SS;5613,4;8619,4;0;0;0;0;0;0;0;3006;78139,3;0;0
YYYY-00-DD 18:00:SS;6182,8;5832,1;0;0;0;0;350,8;0;0;0;77773,9;0;0
YYYY-00-DD 19:00:SS;7196,5;1544,8;0;0;0;0;5651,8;0;0;0;71886,7;0;0
YYYY-00-DD 20:00:SS;5210,7;0;0;0;0;0;5210,7;0;0;0;66458,9;0;0
YYYY-00-DD 21:00:SS;3410,6;0;0;0;0;0;3410,6;0;0;0;62906,2;0;0
YYYY-00-DD 22:00:SS;2787,7;0;0;0;0;0;2787,7;0;0;0;60002,3;0;0
YYYY-00-DD 23:00:SS;1772,8;0;0;0;0;0;1772,8;0;0;0;58155,7;0;0
YYYY-00-DD 00:00:SS;1453,4;0;0;0;0;0;1453,4;0;0;0;56641,8;0;0
YYYY-00-DD 01:00:SS;1256;0;0;0;0;0;1256;0;0;0;55333,4;0;0
YYYY-00-DD 02:00:SS;1251,1;0;0;0;0;0;1251,1;0;0;0;54030,2;0;0
YYYY-00-DD 03:00:SS;1133;0;0;0;0;0;1133;0;0;0;52849,9;0;0
YYYY-00-DD 04:00:SS;1188,9;0;0;0;0;0;1188,9;0;0;0;51611,5;0;0
YYYY-00-DD 05:00:SS;1989,4;0;0;0;0;0;1989,4;0;0;0;49539,2;0;0
YYYY-00-DD 06:00:SS;4583;0;0;0;0;0;4583;0;0;0;44765,3;0;0
YYYY-00-DD 07:00:SS;3149,5;895,5;0;0;0;0;2254;0;0;0;42417,4;0;0
YYYY-00-DD 08:00:SS;1768,8;2944;0;0;0;0;0;0;0;1175,2;42417,4;0;0
YYYY-00-DD 09:00:SS;1783,3;7242,5;0;0;0;0;0;0;0;5459,2;42417,4;0;0
YYYY-00-DD 10:00:SS;2201,6;11440,3;0;0;0;0;0;0;0;9238,7;42417,4;0;0
YYYY-00-DD 11:00:SS;3005,4;13589,5;0;0;0;0;0;10584,2;0;0;52578,1;0;0
YYYY-00-DD 12:00:SS;2981,3;14899,2;0;0;0;0;0;0;0;11917,9;52578,1;0;0
YYYY-00-DD 13:00:SS;6065,1;16309,7;0;0;0;0;0;0;0;10244,6;52578,1;0;0
YYYY-00-DD 14:00:SS;4153,8;14708,9;0;0;0;0;0;10555,1;0;0;62711,1;0;0
YYYY-00-DD 15:00:SS;3599;9895,5;0;0;0;0;0;6296,5;0;0;68755,7;0;0
YYYY-00-DD 16:00:SS;4419,3;8675,4;0;0;0;0;0;4256;0;0;72841,5;0;0
YYYY-00-DD 17:00:SS;10569,8;7768,6;0;0;0;0;2801,2;0;0;0;69923,6;0;0
YYYY-00-DD 18:00:SS;6892,3;4063,4;0;0;0;0;2828,8;0;0;0;66976,9;0;0
YYYY-00-DD 19:00:SS;5929,6;772,4;0;0;0;0;5157,3;0;0;0;61604,8;0;0
YYYY-00-DD 20:00:SS;4735,6;0;0;0;0;0;4735,6;0;0;0;56671,9;0;0
YYYY-00-DD 21:00:SS;3320,3;0;0;0;0;0;3320,3;0;0;0;53213,2;0;0
YYYY-00-DD 22:00:SS;2503,4;0;0;0;0;0;2503,4;0;0;0;50605,5;0;0
YYYY-00-DD 23:00:SS;1611,8;0;0;0;0;0;1611,8;0;0;0;48926,6;0;0
YYYY-00-DD 00:00:SS;1192,4;0;0;0;0;0;1192,4;0;0;0;47684,5;0;0
YYYY-00-DD 01:00:SS;1205,1;0;0;0;0;0;1205,1;0;0;0;46429,2;0;0
YYYY-00-DD 02:00:SS;1253,8;0;0;0;0;0;1253,8;0;0;0;45123,1;0;0
YYYY-00-DD 03:00:SS;1233,3;0;0;0;0;0;1233,3;0;0;0;43838,4;0;0
YYYY-00-DD 04:00:SS;1280,9;0;0;0;0;0;1280,9;0;0;0;42504,2;0;0
YYYY-00-DD 05:00:SS;1449,8;0;0;0;0;0;1449,8;0;0;0;40994;0;0
YYYY-00-DD 06:00:SS;2373,5;0;0;0;0;0;2373,5;0;0;0;38521,6;0;0
YYYY-00-DD 07:00:SS;2103,7;548,5;0;0;0;0;1555,2;0;0;0;36901,6;0;0
YYYY-00-DD 08:00:SS;1297,5;3470,1;0;0;0;0;0;0;0;2172,7;36901,6;0;0
YYYY-00-DD 09:00:SS;1238,8;7914,2;0;0;0;0;0;0;0;6675,4;36901,6;0;0
YYYY-00-DD 10:00:SS;1431,6;11294,7;0;0;0;0;0;0;0;9863,2;36901,6;0;0
YYYY-00-DD 11:00:SS;1215,9;12380,6;0;0;0;0;0;11164,7;0;0;47619,7;0;0
YYYY-00-DD 12:00:SS;1349,6;18369,4;0;0;0;0;0;0;0;17019,8;47619,7;0;0
YYYY-00-DD 13:00:SS;1607,4;17507,4;0;0;0;0;0;0;0;15900;47619,7;0;0
YYYY-00-DD 14:00:SS;1676;17731,3;0;0;0;0;0;16055,2;0;0;63032,8;0;0
YYYY-00-DD 15:00:SS;2205,8;17070,8;0;0;0;0;0;14865;0;0;77303,2;0;0
YYYY-00-DD 16:00:SS;3048,9;12660,4;0;0;0;0;0;9611,5;0;0;86530,3;0;0
YYYY-00-DD 17:00:SS;4812,6;7511,2;0;0;0;0;0;2698,6;0;0;89120,9;0;0
YYYY-00-DD 18:00:SS;5522,9;3391,8;0;0;0;0;2131,1;0;0;0;86901;0;0
YYYY-00-DD 19:00:SS;5577,2;1052,2;0;0;0;0;4525;0;0;0;82187,4;0;0
YYYY-00-DD 20:00:SS;4695;0;0;0;0;0;4695;0;0;0;77296,8;0;0
YYYY-00-DD 21:00:SS;3422,1;0;0;0;0;0;3422,1;0;0;0;73732,1;0;0
YYYY-00-DD 22:00:SS;2763,1;0;0;0;0;0;2763,1;0;0;0;70853,9;0;0
YYYY-00-DD 23:00:SS;1992,4;0;0;0;0;0;1992,4;0;0;0;68778,5;0;0
YYYY-00-DD 00:00:SS;1281,7;0;0;0;0;0;1281,7;0;0;0;67443,4;0;0
YYYY-00-DD 01:00:SS;1129,2;0;0;0;0;0;1129,2;0;0;0;66267,2;0;0
YYYY-00-DD 02:00:SS;1216,1;0;0;0;0;0;1216,1;0;0;0;65000,4;0;0
YYYY-00-DD 03:00:SS;1191,2;0;0;0;0;0;1191,2;0;0;0;63759,5;0;0
YYYY-00-DD 04:00:SS;1183,9;0;0;0;0;0;1183,9;0;0;0;62526,3;0;0
YYYY-00-DD 05:00:SS;1371,2;0;0;0;0;0;1371,2;0;0;0;61097,9;0;0
YYYY-00-DD 06:00:SS;2234,6;0;0;0;0;0;2234,6;0;0;0;58770,3;0;0
YYYY-00-DD 07:00:SS;2060,5;470,1;0;0;0;0;1590,4;0;0;0;57113,6;0;0
YYYY-00-DD 08:00:SS;1324,1;1858,2;0;0;0;0;0;0;0;534,1;57113,6;0;0
YYYY-00-DD 09:00:SS;1406,6;4567,2;0;0;0;0;0;0;0;3160,6;57113,6;0;0
YYYY-00-DD 10:00:SS;1355;8070,9;0;0;0;0;0;0;0;6715,9;57113,6;0;0
YYYY-00-DD 11:00:SS;1689,2;11675,3;0;0;0;0;0;0;0;9986,2;57113,6;0;0
YYYY-00-DD 12:00:SS;1678,2;14955,2;0;0;0;0;0;13277;0;0;69859,5;0;0
YYYY-00-DD 13:00:SS;1768,1;19600,7;0;0;0;0;0;0;0;17832,6;69859,5;0;0
YYYY-00-DD 14:00:SS;1853,9;19130,5;0;0;0;0;0;0;0;17276,7;69859,5;0;0
YYYY-00-DD 15:00:SS;2217;15447,7;0;0;0;0;0;13230,7;0;0;82561;0;0
YYYY-00-DD 16:00:SS;3432,7;12358,2;0;0;0;0;0;8925,4;0;0;91129,5;0;0
YYYY-00-DD 17:00:SS;4554,7;9414,2;0;0;0;0;0;4859,5;0;0;95794,5;0;0
YYYY-00-DD 18:00:SS;5590,4;5529,8;0;0;0;0;60,6;0;0;0;95731,4;0;0
YYYY-00-DD 19:00:SS;5671,5;951,5;0;0;0;0;4720;0;0;0;90814,8;0;0
YYYY-00-DD 20:00:SS;4407,2;0;0;0;0;0;4407,2;0;0;0;86223,9;0;0
YYYY-00-DD 21:00:SS;3489,1;0;0;0;0;0;3489,1;0;0;0;82589,5;0;0
YYYY-00-DD 22:00:SS;2643,1;0;0;0;0;0;2643,1;0;0;0;79836,2;0;0
YYYY-00-DD 23:00:SS;1905,6;0;0;0;0;0;1905,6;0;0;0;77851,2;0;0
YYYY-00-DD 00:00:SS;1441,2;0;0;0;0;0;1441,2;0;0;0;76349,9;0;0
YYYY-00-DD 01:00:SS;1266,7;0;0;0;0;0;1266,7;0;0;0;75030,4;0;0
YYYY-00-DD 02:00:SS;1361,6;0;0;0;0;0;1361,6;0;0;0;73612,1;0;0
YYYY-00-DD 03:00:SS;1301,6;0;0;0;0;0;1301,6;0;0;0;72256,2;0;0
YYYY-00-DD 04:00:SS;1330,2;0;0;0;0;0;1330,2;0;0;0;70870,6;0;0
YYYY-00-DD 05:00:SS;1594;0;0;0;0;0;1594;0;0;0;69210,2;0;0
YYYY-00-DD 06:00:SS;4201,5;0;0;0;0;0;4201,5;0;0;0;64833,7;0;0
YYYY-00-DD 07:00:SS;6719,7;582,1;0;0;0;0;6137,6;0;0;0;58440,4;0;0
YYYY-00-DD 08:00:SS;5163,1;2518,6;0;0;0;0;2644,4;0;0;0;55685,7;0;0
YYYY-00-DD 09:00:SS;6277,4;4444;0;0;0;0;1833,4;0;0;0;53776;0;0
YYYY-00-DD 10:00:SS;5711,6;10388;0;0;0;0;0;0;0;4676,4;53776;0;0
YYYY-00-DD 11:00:SS;4661,7;15570,9;0;0;0;0;0;0;0;10909,1;53776;0;0
YYYY-00-DD 12:00:SS;2494,9;17014,9;0;0;0;0;0;0;0;14520;53776;0;0
YYYY-00-DD 13:00:SS;3222,4;18481,3;0;0;0;0;0;15258,8;0;0;68424,4;0;0
YYYY-00-DD 14:00:SS;7608;18078,3;0;0;0;0;0;0;0;10470,3;68424,4;0;0
YYYY-00-DD 15:00:SS;6967,6;19186,5;0;0;0;0;0;0;0;12218,9;68424,4;0;0
YYYY-00-DD 16:00:SS;4457,6;14216,4;0;0;0;0;0;9758,8;0;0;77792,8;0;0
YYYY-00-DD 17:00:SS;5631,2;10679,1;0;0;0;0;0;5047,9;0;0;82638,8;0;0
YYYY-00-DD 18:00:SS;9903,6;6526,1;0;0;0;0;3377,5;0;0;0;79120,6;0;0
YYYY-00-DD 19:00:SS;6200;1970,1;0;0;0;0;4229,8;0;0;0;74714,6;0;0
YYYY-00-DD 20:00:SS;5123,3;0;0;0;0;0;5123,3;0;0;0;69377,8;0;0
YYYY-00-DD 21:00:SS;3570,4;0;0;0;0;0;3570,4;0;0;0;65658,6;0;0
YYYY-00-DD 22:00:SS;2825,7;0;0;0;0;0;2825,7;0;0;0;62715,2;0;0
YYYY-00-DD 23:00:SS;1954,9;0;0;0;0;0;1954,9;0;0;0;60678,8;0;0
YYYY-00-DD 00:00:SS;1745,7;0;0;0;0;0;1745,7;0;0;0;58860,4;0;0
YYYY-00-DD 01:00:SS;1570,5;0;0;0;0;0;1570,5;0;0;0;57224,5;0;0
YYYY-00-DD 02:00:SS;1574,1;0;0;0;0;0;1574,1;0;0;0;55584,8;0;0
YYYY-00-DD 03:00:SS;1536,2;0;0;0;0;0;1536,2;0;0;0;53984,5;0;0
YYYY-00-DD 04:00:SS;1651,1;0;0;0;0;0;1651,1;0;0;0;52264,6;0;0
YYYY-00-DD 05:00:SS;1931,4;0;0;0;0;0;1931,4;0;0;0;50252,6;0;0
YYYY-00-DD 06:00:SS;4390,1;0;0;0;0;0;4390,1;0;0;0;45679,6;0;0
YYYY-00-DD 07:00:SS;7676;1130,6;0;0;0;0;6545,4;0;0;0;38861,5;0;0
YYYY-00-DD 08:00:SS;4047;5955,2;0;0;0;0;0;0;0;1908,2;38861,5;0;0
YYYY-00-DD 09:00:SS;4010,6;12369,4;0;0;0;0;0;0;0;8358,8;38861,5;0;0
YYYY-00-DD 10:00:SS;5107,8;16936,5;0;0;0;0;0;0;0;11828,7;38861,5;0;0
YYYY-00-DD 11:00:SS;4561,8;21044,7;0;0;0;0;0;16483;0;0;54685,2;0;0
YYYY-00-DD 12:00:SS;4823,7;23171,6;0;0;0;0;0;0;0;18347,8;54685,2;0;0
YYYY-00-DD 13:00:SS;3993,4;23149,2;0;0;0;0;0;0;0;19155,8;54685,2;0;0
YYYY-00-DD 14:00:SS;3470,5;21481,3;0;0;0;0;0;18010,7;0;0;71975,5;0;0
YYYY-00-DD 15:00:SS;2987,6;20082;0;0;0;0;0;0;0;17094,5;71975,5;0;0
YYYY-00-DD 16:00:SS;4732,7;15033,5;0;0;0;0;0;10300,9;0;0;81864,3;0;0
YYYY-00-DD 17:00:SS;7042,8;9492,5;0;0;0;0;0;2449,7;0;0;84216;0;0
YYYY-00-DD 18:00:SS;8986,6;4757,4;0;0;0;0;4229,1;0;0;0;79810,7;0;0
YYYY-00-DD 19:00:SS;6275,4;1611,9;0;0;0;0;4663,4;0;0;0;74952,9;0;0
YYYY-00-DD 20:00:SS;4858,3;0;0;0;0;0;4858,3;0;0;0;69892,2;0;0
