YYYY-00-DD 19:00:SS;7275;1232,1;0;0;0;0;6042,8;0;0;0;74347,1;0;0
YYYY-00-DD 20:00:SS;6682,6;0;0;0;0;0;6682,6;0;0;0;67386;0;0
YYYY-00-DD 21:00:SS;3952,3;0;0;0;0;0;3952,3;0;0;0;63269;0;0
YYYY-00-DD 22:00:SS;2895,6;0;0;0;0;0;2895,6;0;0;0;60252,8;0;0
YYYY-00-DD 23:00:SS;1798,5;0;0;0;0;0;1798,5;0;0;0;58379,3;0;0
YYYY-00-DD 00:00:SS;1544,8;0;0;0;0;0;1544,8;0;0;0;56770,2;0;0
YYYY-00-DD 01:00:SS;1323,6;0;0;0;0;0;1323,6;0;0;0;55391,5;0;0
YYYY-00-DD 02:00:SS;1454,8;0;0;0;0;0;1454,8;0;0;0;53876;0;0
YYYY-00-DD 03:00:SS;1461,3;0;0;0;0;0;1461,3;0;0;0;52353,9;0;0
YYYY-00-DD 04:00:SS;1461,1;0;0;0;0;0;1461,1;0;0;0;50831,8;0;0
YYYY-00-DD 05:00:SS;1765,6;0;0;0;0;0;1765,6;0;0;0;48992,7;0;0
YYYY-00-DD 06:00:SS;2771,8;0;0;0;0;0;2771,8;0;0;0;46105,5;0;0
YYYY-00-DD 07:00:SS;2528,2;2258,9;0;0;0;0;269,3;0;0;0;45825;0;0
YYYY-00-DD 08:00:SS;3376,9;8742,1;0;0;0;0;0;0;0;5365,3;45825;0;0
YYYY-00-DD 09:00:SS;1732,3;13391,9;0;0;0;0;0;0;0;11659,6;45825;0;0
YYYY-00-DD 10:00:SS;5983,7;23028,8;0;0;0;0;0;0;0;17045;45825;0;0
YYYY-00-DD 11:00:SS;5426,5;25962,4;0;0;0;0;0;0;0;20535,9;45825;0;0
YYYY-00-DD 12:00:SS;1963,1;28382,6;0;0;0;0;0;0;0;26419,5;45825;0;0
YYYY-00-DD 13:00:SS;3097,4;29306,7;0;0;0;0;0;26209,2;0;0;70985,8;0;0
YYYY-00-DD 14:00:SS;3996,2;22911,4;0;0;0;0;0;0;0;18915,2;70985,8;0;0
YYYY-00-DD 15:00:SS;5059,2;23498,1;0;0;0;0;0;0;0;18439;70985,8;0;0
YYYY-00-DD 16:00:SS;6558,1;19963,1;0;0;0;0;0;13405;0;0;83854,7;0;0
YYYY-00-DD 17:00:SS;7062,8;14272;0;0;0;0;0;7209,2;0;0;90775,5;0;0
YYYY-00-DD 18:00:SS;8370;6409,9;0;0;0;0;1960;0;0;0;88733,8;0;0
YYYY-00-DD 19:00:SS;7923,4;1936,2;0;0;0;0;5987,2;0;0;0;82497,1;0;0
YYYY-00-DD 20:00:SS;5842,5;0;0;0;0;0;5842,5;0;0;0;76411,1;0;0
YYYY-00-DD 21:00:SS;4038,5;0;0;0;0;0;4038,5;0;0;0;72204,4;0;0
YYYY-00-DD 22:00:SS;3012,2;0;0;0;0;0;3012,2;0;0;0;69066,7;0;0
YYYY-00-DD 23:00:SS;1900,6;0;0;0;0;0;1900,6;0;0;0;67086,9;0;0
YYYY-00-DD 00:00:SS;1511,4;0;0;0;0;0;1511,4;0;0;0;65512,6;0;0
YYYY-00-DD 01:00:SS;1372,9;0;0;0;0;0;1372,9;0;0;0;64082,5;0;0
YYYY-00-DD 02:00:SS;1414,9;0;0;0;0;0;1414,9;0;0;0;62608,6;0;0
YYYY-00-DD 03:00:SS;1313,5;0;0;0;0;0;1313,5;0;0;0;61240,4;0;0
YYYY-00-DD 04:00:SS;1424,3;0;0;0;0;0;1424,3;0;0;0;59756,7;0;0
YYYY-00-DD 05:00:SS;1693,4;0;0;0;0;0;1693,4;0;0;0;57992,7;0;0
YYYY-00-DD 06:00:SS;7410,3;0;0;0;0;0;7410,3;0;0;0;50273,6;0;0
YYYY-00-DD 07:00:SS;4519,2;1686,8;0;0;0;0;2832,4;0;0;0;47323,2;0;0
YYYY-00-DD 08:00:SS;5555,9;8258,1;0;0;0;0;0;0;0;2702,2;47323,2;0;0
YYYY-00-DD 09:00:SS;2778,5;13641,2;0;0;0;0;0;0;0;10862,8;47323,2;0;0
YYYY-00-DD 10:00:SS;2442;18907,1;0;0;0;0;0;0;0;16465,1;47323,2;0;0
YYYY-00-DD 11:00:SS;4603,4;23982,2;0;0;0;0;0;0;0;19378,8;47323,2;0;0
YYYY-00-DD 12:00:SS;3535,1;26549,1;0;0;0;0;0;0;0;23014;47323,2;0;0
YYYY-00-DD 13:00:SS;3481,5;33751,1;0;0;0;0;0;17277,4;0;12992,2;63909,4;0;0
YYYY-00-DD 14:00:SS;4172,9;27326,5;0;0;0;0;0;23153,6;0;0;86136,9;0;0
YYYY-00-DD 15:00:SS;4474,9;24818,3;0;0;0;0;0;0;0;20343,4;86136,9;0;0
YYYY-00-DD 16:00:SS;6266,2;19244,4;0;0;0;0;0;12978,2;0;0;98596;0;0
YYYY-00-DD 17:00:SS;8410,1;10751,6;0;0;0;0;0;2341,5;0;0;100843,8;0;0
YYYY-00-DD 18:00:SS;8633,8;7099,3;0;0;0;0;1534,5;0;0;0;99245,4;0;0
YYYY-00-DD 19:00:SS;8798,3;1261,4;0;0;0;0;7536,9;0;0;0;91394,5;0;0
YYYY-00-DD 20:00:SS;6283,3;0;0;0;0;0;6283,3;0;0;0;84849,3;0;0
YYYY-00-DD 21:00:SS;3906,2;0;0;0;0;0;3906,2;0;0;0;80780,4;0;0
YYYY-00-DD 22:00:SS;2826,8;0;0;0;0;0;2826,8;0;0;0;77835,8;0;0
YYYY-00-DD 23:00:SS;2086,9;0;0;0;0;0;2086,9;0;0;0;75661,9;0;0
YYYY-00-DD 00:00:SS;1553,5;0;0;0;0;0;1553,5;0;0;0;74043,7;0;0
YYYY-00-DD 01:00:SS;1402,4;0;0;0;0;0;1402,4;0;0;0;72582,8;0;0
YYYY-00-DD 02:00:SS;1376,2;0;0;0;0;0;1376,2;0;0;0;71149,3;0;0
YYYY-00-DD 03:00:SS;1329,4;0;0;0;0;0;1329,4;0;0;0;69764,5;0;0
YYYY-00-DD 04:00:SS;1440;0;0;0;0;0;1440;0;0;0;68264,6;0;0
YYYY-00-DD 05:00:SS;1710,6;0;0;0;0;0;1710,6;0;0;0;66482,6;0;0
YYYY-00-DD 06:00:SS;5563,4;0;0;0;0;0;5563,4;0;0;0;60687,4;0;0
YYYY-00-DD 07:00:SS;7062,8;2053,5;0;0;0;0;5009,3;0;0;0;55469,5;0;0
YYYY-00-DD 08:00:SS;3075,5;7334;0;0;0;0;0;0;0;4258,5;55469,5;0;0
YYYY-00-DD 09:00:SS;3101,6;14154,6;0;0;0;0;0;0;0;11053,1;55469,5;0;0
YYYY-00-DD 10:00:SS;2299,7;23835,5;0;0;0;0;0;0;0;21535,8;55469,5;0;0
YYYY-00-DD 11:00:SS;4502,5;29600;0;0;0;0;0;0;0;25097,5;55469,5;0;0
YYYY-00-DD 12:00:SS;2414,6;32533,6;0;0;0;0;0;30119,1;0;0;84383,7;0;0
YYYY-00-DD 13:00:SS;2807,1;28279,9;0;0;0;0;0;0;0;25472,8;84383,7;0;0
YYYY-00-DD 14:00:SS;2925,1;24172,9;0;0;0;0;0;0;0;21247,8;84383,7;0;0
YYYY-00-DD 15:00:SS;3273,7;19244,4;0;0;0;0;0;15970,7;0;0;99715,7;0;0
YYYY-00-DD 16:00:SS;4598,1;13171,9;0;0;0;0;0;8573,7;0;0;107946,4;0;0
YYYY-00-DD 17:00:SS;6437,2;10487,6;0;0;0;0;0;4050,5;0;0;111834,9;0;0
YYYY-00-DD 18:00:SS;7496,8;5603,2;0;0;0;0;1893,6;0;0;0;109862,4;0;0
YYYY-00-DD 19:00:SS;7508,7;2156,2;0;0;0;0;5352,5;0;0;0;104286,9;0;0
YYYY-00-DD 20:00:SS;6202,1;0;0;0;0;0;6202,1;0;0;0;97826,4;0;0
YYYY-00-DD 21:00:SS;4513,4;0;0;0;0;0;4513,4;0;0;0;93125;0;0
YYYY-00-DD 22:00:SS;2887,2;0;0;0;0;0;2887,2;0;0;0;90117,4;0;0
YYYY-00-DD 23:00:SS;1848,2;0;0;0;0;0;1848,2;0;0;0;88192,2;0;0
YYYY-00-DD 00:00:SS;1527,1;0;0;0;0;0;1527,1;0;0;0;86601,5;0;0
YYYY-00-DD 01:00:SS;1292,4;0;0;0;0;0;1292,4;0;0;0;85255,3;0;0
YYYY-00-DD 02:00:SS;1387,1;0;0;0;0;0;1387,1;0;0;0;83810,3;0;0
YYYY-00-DD 03:00:SS;1433;0;0;0;0;0;1433;0;0;0;82317,7;0;0
YYYY-00-DD 04:00:SS;1564;0;0;0;0;0;1564;0;0;0;80688,5;0;0
YYYY-00-DD 05:00:SS;1943,3;0;0;0;0;0;1943,3;0;0;0;78664,3;0;0
YYYY-00-DD 06:00:SS;2822,3;0;0;0;0;0;2822,3;0;0;0;75724,4;0;0
YYYY-00-DD 07:00:SS;2624;440;0;0;0;0;2183,9;0;0;0;73449,5;0;0
YYYY-00-DD 08:00:SS;1867,2;2420,2;0;0;0;0;0;553;0;0;73980,4;0;0
YYYY-00-DD 09:00:SS;1690,5;3417,6;0;0;0;0;0;0;0;1727,1;73980,4;0;0
YYYY-00-DD 10:00:SS;1877,9;4752,4;0;0;0;0;0;0;0;2874,6;73980,4;0;0
YYYY-00-DD 11:00:SS;1893;4987,1;0;0;0;0;0;3094,1;0;0;76950,8;0;0
YYYY-00-DD 12:00:SS;1925,1;10384,9;0;0;0;0;0;0;0;8459,9;76950,8;0;0
YYYY-00-DD 13:00:SS;2252,2;9475,5;0;0;0;0;0;7223,3;0;0;83885,2;0;0
YYYY-00-DD 14:00:SS;2667,2;8184,7;0;0;0;0;0;0;0;5517,6;83885,2;0;0
YYYY-00-DD 15:00:SS;3572,7;6761,9;0;0;0;0;0;3189,2;0;0;86946,8;0;0
YYYY-00-DD 16:00:SS;5109,7;5925,9;0;0;0;0;0;816,2;0;0;87730,4;0;0
YYYY-00-DD 17:00:SS;6285,3;4532,4;0;0;0;0;1752,9;0;0;0;85904,5;0;0
YYYY-00-DD 18:00:SS;7143,8;2229,5;0;0;0;0;4914,3;0;0;0;80785,5;0;0
YYYY-00-DD 19:00:SS;7280,4;586,7;0;0;0;0;6693,7;0;0;0;73812,9;0;0
YYYY-00-DD 20:00:SS;6464,1;0;0;0;0;0;6464,1;0;0;0;67079,5;0;0
YYYY-00-DD 21:00:SS;4407,4;0;0;0;0;0;4407,4;0;0;0;62488,5;0;0
YYYY-00-DD 22:00:SS;2915,6;0;0;0;0;0;2915,6;0;0;0;59451,4;0;0
YYYY-00-DD 23:00:SS;1975,6;0;0;0;0;0;1975,6;0;0;0;57393,5;0;0
YYYY-00-DD 00:00:SS;1635,6;0;0;0;0;0;1635,6;0;0;0;55689,8;0;0
YYYY-00-DD 01:00:SS;1353,2;0;0;0;0;0;1353,2;0;0;0;54280,2;0;0
YYYY-00-DD 02:00:SS;1497,9;0;0;0;0;0;1497,9;0;0;0;52719,9;0;0
YYYY-00-DD 03:00:SS;1445,4;0;0;0;0;0;1445,4;0;0;0;51214,3;0;0
YYYY-00-DD 04:00:SS;1448,7;0;0;0;0;0;1448,7;0;0;0;49705,2;0;0
YYYY-00-DD 05:00:SS;1707,6;0;0;0;0;0;1707,6;0;0;0;47926,4;0;0
YYYY-00-DD 06:00:SS;2658;0;0;0;0;0;2658;0;0;0;45157,7;0;0
YYYY-00-DD 07:00:SS;2435,8;1466,8;0;0;0;0;969;0;0;0;44148,4;0;0
YYYY-00-DD 08:00:SS;1932,7;5852,5;0;0;0;0;0;0;0;3919,8;44148,4;0;0
YYYY-00-DD 09:00:SS;1631,6;11455,7;0;0;0;0;0;0;0;9824,1;44148,4;0;0
YYYY-00-DD 10:00:SS;1958,8;15489,4;0;0;0;0;0;0;0;13530,7;44148,4;0;0
YYYY-00-DD 11:00:SS;1910,8;22442;0;0;0;0;0;0;0;20531,3;44148,4;0;0
YYYY-00-DD 12:00:SS;1996,5;25727,7;0;0;0;0;0;23731,1;0;0;66930,3;0;0
YYYY-00-DD 13:00:SS;2544,5;26549,1;0;0;0;0;0;0;0;24004,6;66930,3;0;0
YYYY-00-DD 14:00:SS;2764;25845;0;0;0;0;0;0;0;23081;66930,3;0;0
YYYY-00-DD 15:00:SS;3458,8;24246,2;0;0;0;0;0;20787,4;0;0;86886,1;0;0
YYYY-00-DD 16:00:SS;4415,2;14712;0;0;0;0;0;0;0;10296,9;86886,1;0;0
YYYY-00-DD 17:00:SS;6637,9;10179,6;0;0;0;0;0;3541,7;0;0;90286,2;0;0
YYYY-00-DD 18:00:SS;7704,2;5925,9;0;0;0;0;1778,3;0;0;0;88433,7;0;0
YYYY-00-DD 19:00:SS;7700,2;1789,5;0;0;0;0;5910,7;0;0;0;82276,8;0;0
YYYY-00-DD 20:00:SS;5968;0;0;0;0;0;5968;0;0;0;76060,1;0;0
YYYY-00-DD 21:00:SS;4321,3;0;0;0;0;0;4321,3;0;0;0;71558,7;0;0
YYYY-00-DD 22:00:SS;3253,6;0;0;0;0;0;3253,6;0;0;0;68169,5;0;0
YYYY-00-DD 23:00:SS;2192,8;0;0;0;0;0;2192,8;0;0;0;65885,3;0;0
YYYY-00-DD 00:00:SS;1514,1;0;0;0;0;0;1514,1;0;0;0;64308,2;0;0
YYYY-00-DD 01:00:SS;1327,4;0;0;0;0;0;1327,4;0;0;0;62925,5;0;0
YYYY-00-DD 02:00:SS;1381,7;0;0;0;0;0;1381,7;0;0;0;61486,2;0;0
YYYY-00-DD 03:00:SS;1468,4;0;0;0;0;0;1468,4;0;0;0;59956,6;0;0
YYYY-00-DD 04:00:SS;1444,8;0;0;0;0;0;1444,8;0;0;0;58451,6;0;0
YYYY-00-DD 05:00:SS;1616,6;0;0;0;0;0;1616,6;0;0;0;56767,6;0;0
YYYY-00-DD 06:00:SS;3494,3;0;0;0;0;0;3494,3;0;0;0;53127,8;0;0
YYYY-00-DD 07:00:SS;3656,3;880,1;0;0;0;0;2776,2;0;0;0;50235,8;0;0
YYYY-00-DD 08:00:SS;2248,2;5485,8;0;0;0;0;0;0;0;3237,6;50235,8;0;0
YYYY-00-DD 09:00:SS;2151,4;12658,5;0;0;0;0;0;0;0;10507,1;50235,8;0;0
YYYY-00-DD 10:00:SS;1860,2;17674,9;0;0;0;0;0;0;0;15814,7;50235,8;0;0
YYYY-00-DD 11:00:SS;1979,5;20887,2;0;0;0;0;0;0;0;18907,7;50235,8;0;0
YYYY-00-DD 12:00:SS;4174;23454,1;0;0;0;0;0;19280,1;0;0;68744,8;0;0
YYYY-00-DD 13:00:SS;4750,8;29570,7;0;0;0;0;0;0;0;24819,8;68744,8;0;0
YYYY-00-DD 14:00:SS;9483,7;28822,6;0;0;0;0;0;0;0;19338,9;68744,8;0;0
YYYY-00-DD 15:00:SS;5751,8;22456,7;0;0;0;0;0;16704,9;0;0;84781,5;0;0
YYYY-00-DD 16:00:SS;4991,1;17366,9;0;0;0;0;0;12375,8;0;0;96662,3;0;0
YYYY-00-DD 17:00:SS;6477,6;11294,4;0;0;0;0;0;4816,8;0;0;101286,4;0;0
YYYY-00-DD 18:00:SS;8747,3;7642;0;0;0;0;1105,3;0;0;0;100135,1;0;0
YYYY-00-DD 19:00:SS;8027,9;2024,2;0;0;0;0;6003,7;0;0;0;93881,2;0;0
YYYY-00-DD 20:00:SS;6294,1;0;0;0;0;0;6294,1;0;0;0;87324,9;0;0
YYYY-00-DD 21:00:SS;4214,3;0;0;0;0;0;4214,3;0;0;0;82935;0;0
YYYY-00-DD 22:00:SS;3083,4;0;0;0;0;0;3083,4;0;0;0;79723,1;0;0
YYYY-00-DD 23:00:SS;2047,4;0;0;0;0;0;2047,4;0;0;0;77590,5;0;0
YYYY-00-DD 00:00:SS;1490,6;0;0;0;0;0;1490,6;0;0;0;76037,7;0;0
YYYY-00-DD 01:00:SS;1373,2;0;0;0;0;0;1373,2;0;0;0;74607,3;0;0
YYYY-00-DD 02:00:SS;1415,7;0;0;0;0;0;1415,7;0;0;0;73132,6;0;0
YYYY-00-DD 03:00:SS;1364,3;0;0;0;0;0;1364,3;0;0;0;71711,5;0;0
YYYY-00-DD 04:00:SS;1357,9;0;0;0;0;0;1357,9;0;0;0;70297;0;0
YYYY-00-DD 05:00:SS;1751,1;0;0;0;0;0;1751,1;0;0;0;68472,9;0;0
YYYY-00-DD 06:00:SS;3677,6;0;0;0;0;0;3677,6;0;0;0;64642,1;0;0
YYYY-00-DD 07:00:SS;3664,5;1173,4;0;0;0;0;2491;0;0;0;62047,3;0;0
YYYY-00-DD 08:00:SS;1682,1;3857,7;0;0;0;0;0;0;0;2175,6;62047,3;0;0
YYYY-00-DD 09:00:SS;1865,2;9490,2;0;0;0;0;0;0;0;7625;62047,3;0;0
YYYY-00-DD 10:00:SS;1801;14990,7;0;0;0;0;0;0;0;13189,7;62047,3;0;0
YYYY-00-DD 11:00:SS;4967,9;17807;0;0;0;0;0;12839;0;0;74372,8;0;0
YYYY-00-DD 12:00:SS;4590,5;19523,1;0;0;0;0;0;0;0;14932,6;74372,8;0;0
YYYY-00-DD 13:00:SS;3459,9;21371,3;0;0;0;0;0;0;0;17911,3;74372,8;0;0
YYYY-00-DD 14:00:SS;2492,3;19273,8;0;0;0;0;0;16781,5;0;0;90483;0;0
YYYY-00-DD 15:00:SS;2911,3;12966,5;0;0;0;0;0;10055,3;0;0;100136,1;0;0
YYYY-00-DD 16:00:SS;8162,7;11367,7;0;0;0;0;0;0;0;3205;100136,1;0;0
YYYY-00-DD 17:00:SS;8426,2;10179,6;0;0;0;0;0;1753,4;0;0;101819,3;0;0
YYYY-00-DD 18:00:SS;8653,2;5324,5;0;0;0;0;3328,7;0;0;0;98351,9;0;0
YYYY-00-DD 19:00:SS;7080,8;1012,1;0;0;0;0;6068,8;0;0;0;92030,3;0;0
YYYY-00-DD 20:00:SS;6326,3;0;0;0;0;0;6326,3;0;0;0;85440,5;0;0
YYYY-00-DD 21:00:SS;4324,8;0;0;0;0;0;4324,8;0;0;0;80935,4;0;0
YYYY-00-DD 22:00:SS;2976,1;0;0;0;0;0;2976,1;0;0;0;77835,3;0;0
YYYY-00-DD 23:00:SS;2049,5;0;0;0;0;0;2049,5;0;0;0;75700,5;0;0
YYYY-00-DD 00:00:SS;1636;0;0;0;0;0;1636;0;0;0;73996,3;0;0
YYYY-00-DD 01:00:SS;1349,3;0;0;0;0;0;1349,3;0;0;0;72590,7;0;0
YYYY-00-DD 02:00:SS;1316,1;0;0;0;0;0;1316,1;0;0;0;71219,8;0;0
YYYY-00-DD 03:00:SS;1364,9;0;0;0;0;0;1364,9;0;0;0;69798,1;0;0
YYYY-00-DD 04:00:SS;1517,9;0;0;0;0;0;1517,9;0;0;0;68217;0;0
YYYY-00-DD 05:00:SS;3994,3;0;0;0;0;0;3994,3;0;0;0;64056,3;0;0
YYYY-00-DD 06:00:SS;4219,6;0;0;0;0;0;4219,6;0;0;0;59660,9;0;0
YYYY-00-DD 07:00:SS;5794,2;718,7;0;0;0;0;5075,4;0;0;0;54374;0;0
YYYY-00-DD 08:00:SS;6542;4547,1;0;0;0;0;1994,9;0;0;0;52296;0;0
YYYY-00-DD 09:00:SS;4596,2;10370,3;0;0;0;0;0;0;0;5774,1;52296;0;0
YYYY-00-DD 10:00:SS;4115,4;14800;0;0;0;0;0;0;0;10684,6;52296;0;0
YYYY-00-DD 11:00:SS;2803,6;16222,8;0;0;0;0;0;0;0;13419,2;52296;0;0
YYYY-00-DD 12:00:SS;2363,2;24070,2;0;0;0;0;0;21707;0;0;73134,7;0;0
YYYY-00-DD 13:00:SS;2519,5;22940,8;0;0;0;0;0;0;0;20421,2;73134,7;0;0
YYYY-00-DD 14:00:SS;4870,2;23234,1;0;0;0;0;0;0;0;18363,9;73134,7;0;0
YYYY-00-DD 15:00:SS;4201,3;22368,7;0;0;0;0;0;18167,4;0;0;90575,4;0;0
YYYY-00-DD 16:00:SS;4609,2;16589,5;0;0;0;0;0;0;0;11980,3;90575,4;0;0
YYYY-00-DD 17:00:SS;6494,8;9842,2;0;0;0;0;0;3347,4;0;0;93789;0;0
YYYY-00-DD 18:00:SS;9105,6;4444,4;0;0;0;0;4661,2;0;0;0;88933,6;0;0
YYYY-00-DD 19:00:SS;7954;1378,8;0;0;0;0;6575,2;0;0;0;82084,4;0;0
YYYY-00-DD 20:00:SS;6370,6;0;0;0;0;0;6370,6;0;0;0;75448,3;0;0
YYYY-00-DD 21:00:SS;4651,8;0;0;0;0;0;4651,8;0;0;0;70602,7;0;0
YYYY-00-DD 22:00:SS;3112;0;0;0;0;0;3112;0;0;0;67361,1;0;0
YYYY-00-DD 23:00:SS;1959,4;0;0;0;0;0;1959,4;0;0;0;65320;0;0
YYYY-00-DD 00:00:SS;1552,4;0;0;0;0;0;1552,4;0;0;0;63703;0;0
YYYY-00-DD 01:00:SS;1343,1;0;0;0;0;0;1343,1;0;0;0;62303,9;0;0
YYYY-00-DD 02:00:SS;1368,6;0;0;0;0;0;1368,6;0;0;0;60878,4;0;0
YYYY-00-DD 03:00:SS;1364,9;0;0;0;0;0;1364,9;0;0;0;59456,6;0;0
YYYY-00-DD 04:00:SS;1340;0;0;0;0;0;1340;0;0;0;58060,7;0;0
YYYY-00-DD 05:00:SS;1599,9;0;0;0;0;0;1599,9;0;0;0;56394,2;0;0
YYYY-00-DD 06:00:SS;3933,8;0;0;0;0;0;3933,8;0;0;0;52296,4;0;0
YYYY-00-DD 07:00:SS;3112,5;616,1;0;0;0;0;2496,5;0;0;0;49695,9;0;0
YYYY-00-DD 08:00:SS;3317,8;2434,9;0;0;0;0;882,9;0;0;0;48776,2;0;0
YYYY-00-DD 09:00:SS;4537,2;5984,5;0;0;0;0;0;0;0;1447,4;48776,2;0;0
YYYY-00-DD 10:00:SS;5564,2;10575,6;0;0;0;0;0;0;0;5011,5;48776,2;0;0
YYYY-00-DD 11:00:SS;5909,7;15298,7;0;0;0;0;0;0;0;9389;48776,2;0;0
YYYY-00-DD 12:00:SS;8401,9;19596,4;0;0;0;0;0;0;0;11194,5;48776,2;0;0
YYYY-00-DD 13:00:SS;7531,6;25683,7;0;0;0;0;0;0;0;18152;48776,2;0;0
YYYY-00-DD 14:00:SS;5013,8;25067,6;0;0;0;0;0;20053,9;0;0;68027,9;0;0
YYYY-00-DD 15:00:SS;3955,8;20241,8;0;0;0;0;0;0;0;16286,1;68027,9;0;0
YYYY-00-DD 16:00:SS;6907,2;16193,5;0;0;0;0;0;9286,3;0;0;76942,7;0;0
YYYY-00-DD 17:00:SS;6383;12335,8;0;0;0;0;0;5952,8;0;0;82657,4;0;0
YYYY-00-DD 18:00:SS;7767,4;7246;0;0;0;0;521,4;0;0;0;82114,3;0;0
YYYY-00-DD 19:00:SS;8179,2;1246,8;0;0;0;0;6932,5;0;0;0;74892,9;0;0
YYYY-00-DD 20:00:SS;6379,8;0;0;0;0;0;6379,8;0;0;0;68247,3;0;0
YYYY-00-DD 21:00:SS;4085,9;0;0;0;0;0;4085,9;0;0;0;63991,2;0;0
YYYY-00-DD 22:00:SS;3073;0;0;0;0;0;3073;0;0;0;60790,1;0;0
YYYY-00-DD 23:00:SS;2123,1;0;0;0;0;0;2123,1;0;0;0;58578,5;0;0
YYYY-00-DD 00:00:SS;1608,9;0;0;0;0;0;1608,9;0;0;0;56902,6;0;0
YYYY-00-DD 01:00:SS;1395,2;0;0;0;0;0;1395,2;0;0;0;55449,2;0;0
YYYY-00-DD 02:00:SS;1425,2;0;0;0;0;0;1425,2;0;0;0;53964,6;0;0
YYYY-00-DD 03:00:SS;1395,6;0;0;0;0;0;1395,6;0;0;0;52510,9;0;0
YYYY-00-DD 04:00:SS;1402,1;0;0;0;0;0;1402,1;0;0;0;51050,4;0;0
YYYY-00-DD 05:00:SS;2102;0;0;0;0;0;2102;0;0;0;48860,8;0;0
YYYY-00-DD 06:00:SS;3994,9;0;0;0;0;0;3994,9;0;0;0;44699,5;0;0
YYYY-00-DD 07:00:SS;3399,6;762,7;0;0;0;0;2636,8;0;0;0;41952,8;0;0
YYYY-00-DD 08:00:SS;3347,1;3300,3;0;0;0;0;46,8;0;0;0;41904,1;0;0
YYYY-00-DD 09:00:SS;6170,2;5823,2;0;0;0;0;347;0;0;0;41542,6;0;0
YYYY-00-DD 10:00:SS;4825,6;13611,9;0;0;0;0;0;0;0;8786,3;41542,6;0;0
YYYY-00-DD 11:00:SS;5281,6;20403,2;0;0;0;0;0;0;0;15121,6;41542,6;0;0
YYYY-00-DD 12:00:SS;4468,4;22295,4;0;0;0;0;0;0;0;17827;41542,6;0;0
YYYY-00-DD 13:00:SS;2394,7;24216,9;0;0;0;0;0;0;0;21822,2;41542,6;0;0
YYYY-00-DD 14:00:SS;6130,2;23688,8;0;0;0;0;0;17558,6;0;0;58398,8;0;0
YYYY-00-DD 15:00:SS;8600,4;25141;0;0;0;0;0;0;0;16540,6;58398,8;0;0
YYYY-00-DD 16:00:SS;6264,9;18628,4;0;0;0;0;0;12363,5;0;0;70267,8;0;0
YYYY-00-DD 17:00:SS;6517,6;13993,3;0;0;0;0;0;7475,7;0;0;77444,4;0;0
YYYY-00-DD 18:00:SS;10053,4;8551,4;0;0;0;0;1502;0;0;0;75879,9;0;0
YYYY-00-DD 19:00:SS;8024,6;2581,6;0;0;0;0;5443;0;0;0;70210;0;0
YYYY-00-DD 20:00:SS;6539,5;0;0;0;0;0;6539,5;0;0;0;63398;0;0
YYYY-00-DD 21:00:SS;4265,8;0;0;0;0;0;4265,8;0;0;0;58954,5;0;0
YYYY-00-DD 22:00:SS;3098;0;0;0;0;0;3098;0;0;0;55727,4;0;0
YYYY-00-DD 23:00:SS;2135,9;0;0;0;0;0;2135,9;0;0;0;53502,6;0;0
YYYY-00-DD 00:00:SS;1531,2;0;0;0;0;0;1531,2;0;0;0;51907,6;0;0
YYYY-00-DD 01:00:SS;1363,1;0;0;0;0;0;1363,1;0;0;0;50487,7;0;0
YYYY-00-DD 02:00:SS;1381,4;0;0;0;0;0;1381,4;0;0;0;49048,7;0;0
YYYY-00-DD 03:00:SS;1417,4;0;0;0;0;0;1417,4;0;0;0;47572,2;0;0
YYYY-00-DD 04:00:SS;1506,9;0;0;0;0;0;1506,9;0;0;0;46002,5;0;0
YYYY-00-DD 05:00:SS;1864,1;0;0;0;0;0;1864,1;0;0;0;44060,7;0;0
YYYY-00-DD 06:00:SS;2963;0;0;0;0;0;2963;0;0;0;40974,3;0;0
YYYY-00-DD 07:00:SS;2650,9;1481,5;0;0;0;0;1169,4;0;0;0;39756,1;0;0
YYYY-00-DD 08:00:SS;1629,7;7803,4;0;0;0;0;0;0;0;6173,7;39756,1;0;0
YYYY-00-DD 09:00:SS;1826,5;16208,1;0;0;0;0;0;0;0;14381,6;39756,1;0;0
YYYY-00-DD 10:00:SS;2075,2;22192,7;0;0;0;0;0;0;0;20117,4;39756,1;0;0
YYYY-00-DD 11:00:SS;1909,2;27575,8;0;0;0;0;0;0;0;25666,7;39756,1;0;0
YYYY-00-DD 12:00:SS;1949;30362,8;0;0;0;0;0;0;0;28413,7;39756,1;0;0
YYYY-00-DD 13:00:SS;2260,5;30333,4;0;0;0;0;0;0;0;28073;39756,1;0;0
YYYY-00-DD 14:00:SS;2455,5;28147,9;0;0;0;0;0;25692,4;0;0;64420,8;0;0
YYYY-00-DD 15:00:SS;3370,2;26314,4;0;0;0;0;0;0;0;22944,2;64420,8;0;0
YYYY-00-DD 16:00:SS;4508,4;19699,1;0;0;0;0;0;0;0;15190,7;64420,8;0;0
YYYY-00-DD 17:00:SS;5653,1;12438,5;0;0;0;0;0;6785,3;0;0;70934,7;0;0
YYYY-00-DD 18:00:SS;7326,6;6233,9;0;0;0;0;1092,7;0;0;0;69796,5;0;0
