YYYY-00-DD 19:00:SS;5403,3;940,3;0;0;0;0;4463;0;0;0;71519,5;0;0
YYYY-00-DD 20:00:SS;4644;0;0;0;0;0;4644;0;0;0;66682;0;0
YYYY-00-DD 21:00:SS;3135,8;0;0;0;0;0;3135,8;0;0;0;63415,5;0;0
YYYY-00-DD 22:00:SS;2029,1;0;0;0;0;0;2029,1;0;0;0;61301,9;0;0
YYYY-00-DD 23:00:SS;1386,4;0;0;0;0;0;1386,4;0;0;0;59857,7;0;0
YYYY-00-DD 00:00:SS;1309,1;0;0;0;0;0;1309,1;0;0;0;58494,1;0;0
YYYY-00-DD 01:00:SS;1043,4;0;0;0;0;0;1043,4;0;0;0;57407,1;0;0
YYYY-00-DD 02:00:SS;1097,9;0;0;0;0;0;1097,9;0;0;0;56263,5;0;0
YYYY-00-DD 03:00:SS;1042,9;0;0;0;0;0;1042,9;0;0;0;55177,2;0;0
YYYY-00-DD 04:00:SS;1077,7;0;0;0;0;0;1077,7;0;0;0;54054,6;0;0
YYYY-00-DD 05:00:SS;1361,1;0;0;0;0;0;1361,1;0;0;0;52636,7;0;0
YYYY-00-DD 06:00:SS;2325;0;0;0;0;0;2325;0;0;0;50214,9;0;0
YYYY-00-DD 07:00:SS;2401,3;1723,9;0;0;0;0;677,4;0;0;0;49509,3;0;0
YYYY-00-DD 08:00:SS;1563,2;6671,6;0;0;0;0;0;0;0;5108,4;49509,3;0;0
YYYY-00-DD 09:00:SS;3137,5;10220,1;0;0;0;0;0;0;0;7082,6;49509,3;0;0
YYYY-00-DD 10:00:SS;2686,2;17574,6;0;0;0;0;0;0;0;14888,4;49509,3;0;0
YYYY-00-DD 11:00:SS;4221,3;19813,4;0;0;0;0;0;0;0;15592,1;49509,3;0;0
YYYY-00-DD 12:00:SS;1985,1;21660,4;0;0;0;0;0;0;0;19675,3;49509,3;0;0
YYYY-00-DD 13:00:SS;2254,8;22365,6;0;0;0;0;0;0;0;20110,8;49509,3;0;0
YYYY-00-DD 14:00:SS;7139,8;17485;0;0;0;0;0;10345,3;0;0;59440,7;0;0
YYYY-00-DD 15:00:SS;6326,2;17932,8;0;0;0;0;0;0;0;11606,6;59440,7;0;0
YYYY-00-DD 16:00:SS;5194,7;15235;0;0;0;0;0;10040,3;0;0;69079,4;0;0
YYYY-00-DD 17:00:SS;6197,3;10891,8;0;0;0;0;0;0;0;4694,4;69079,4;0;0
YYYY-00-DD 18:00:SS;5424,4;4891,8;0;0;0;0;532,6;0;0;0;68524,6;0;0
YYYY-00-DD 19:00:SS;5062;1477,6;0;0;0;0;3584,4;0;0;0;64790,9;0;0
YYYY-00-DD 20:00:SS;4741,6;0;0;0;0;0;4741,6;0;0;0;59851,7;0;0
YYYY-00-DD 21:00:SS;3113,1;0;0;0;0;0;3113,1;0;0;0;56608,9;0;0
YYYY-00-DD 22:00:SS;2258,6;0;0;0;0;0;2258,6;0;0;0;54256,1;0;0
YYYY-00-DD 23:00:SS;1445;0;0;0;0;0;1445;0;0;0;52750,9;0;0
YYYY-00-DD 00:00:SS;1202,3;0;0;0;0;0;1202,3;0;0;0;51498,5;0;0
YYYY-00-DD 01:00:SS;1072;0;0;0;0;0;1072;0;0;0;50381,8;0;0
YYYY-00-DD 02:00:SS;1097,8;0;0;0;0;0;1097,8;0;0;0;49238,3;0;0
YYYY-00-DD 03:00:SS;1040,9;0;0;0;0;0;1040,9;0;0;0;48154;0;0
YYYY-00-DD 04:00:SS;1090,1;0;0;0;0;0;1090,1;0;0;0;47018,4;0;0
YYYY-00-DD 05:00:SS;1303,8;0;0;0;0;0;1303,8;0;0;0;45660,3;0;0
YYYY-00-DD 06:00:SS;2100,7;0;0;0;0;0;2100,7;0;0;0;43472,1;0;0
YYYY-00-DD 07:00:SS;1874,5;1287,3;0;0;0;0;587,2;0;0;0;42860,5;0;0
YYYY-00-DD 08:00:SS;1520,2;6302,2;0;0;0;0;0;0;0;4782;42860,5;0;0
YYYY-00-DD 09:00:SS;1738,6;10410,4;0;0;0;0;0;0;0;8671,9;42860,5;0;0
YYYY-00-DD 10:00:SS;1711,7;14429,1;0;0;0;0;0;0;0;12717,4;42860,5;0;0
YYYY-00-DD 11:00:SS;1995,9;18302,2;0;0;0;0;0;0;0;16306,3;42860,5;0;0
YYYY-00-DD 12:00:SS;2232,6;20261,1;0;0;0;0;0;0;0;18028,6;42860,5;0;0
YYYY-00-DD 13:00:SS;2298,6;25757,4;0;0;0;0;0;0;0;23458,8;42860,5;0;0
YYYY-00-DD 14:00:SS;2355,2;20854,4;0;0;0;0;0;18499,3;0;0;60619,8;0;0
YYYY-00-DD 15:00:SS;2666,4;18940,2;0;0;0;0;0;0;0;16273,9;60619,8;0;0
YYYY-00-DD 16:00:SS;3536,8;14686,5;0;0;0;0;0;11149,7;0;0;71323,6;0;0
YYYY-00-DD 17:00:SS;4848,3;8205,2;0;0;0;0;0;0;0;3356,9;71323,6;0;0
YYYY-00-DD 18:00:SS;5871,4;5417,9;0;0;0;0;453,5;0;0;0;70851,2;0;0
YYYY-00-DD 19:00:SS;5540,3;962,7;0;0;0;0;4577,6;0;0;0;66082,8;0;0
YYYY-00-DD 20:00:SS;4426,6;0;0;0;0;0;4426,6;0;0;0;61471,8;0;0
YYYY-00-DD 21:00:SS;3272,8;0;0;0;0;0;3272,8;0;0;0;58062,7;0;0
YYYY-00-DD 22:00:SS;2556,5;0;0;0;0;0;2556,5;0;0;0;55399,7;0;0
YYYY-00-DD 23:00:SS;1631,6;0;0;0;0;0;1631,6;0;0;0;53700,1;0;0
YYYY-00-DD 00:00:SS;1152,8;0;0;0;0;0;1152,8;0;0;0;52499,2;0;0
YYYY-00-DD 01:00:SS;1064,6;0;0;0;0;0;1064,6;0;0;0;51390,3;0;0
YYYY-00-DD 02:00:SS;1043;0;0;0;0;0;1043;0;0;0;50303,9;0;0
YYYY-00-DD 03:00:SS;1037,1;0;0;0;0;0;1037,1;0;0;0;49223,6;0;0
YYYY-00-DD 04:00:SS;1177,1;0;0;0;0;0;1177,1;0;0;0;47997,5;0;0
YYYY-00-DD 05:00:SS;1382,8;0;0;0;0;0;1382,8;0;0;0;46557,1;0;0
YYYY-00-DD 06:00:SS;2198,8;0;0;0;0;0;2198,8;0;0;0;44266,7;0;0
YYYY-00-DD 07:00:SS;1946,3;1567,2;0;0;0;0;379,1;0;0;0;43871,8;0;0
YYYY-00-DD 08:00:SS;1333;5597;0;0;0;0;0;4264;0;0;47965,3;0;0
YYYY-00-DD 09:00:SS;1265,2;10802,2;0;0;0;0;0;0;0;9537;47965,3;0;0
YYYY-00-DD 10:00:SS;1766,6;18190,2;0;0;0;0;0;0;0;16423,7;47965,3;0;0
YYYY-00-DD 11:00:SS;1505,2;22589,5;0;0;0;0;0;0;0;21084,3;47965,3;0;0
YYYY-00-DD 12:00:SS;1675;24828,3;0;0;0;0;0;0;0;23153,3;47965,3;0;0
YYYY-00-DD 13:00:SS;2125,8;21582;0;0;0;0;0;19456,3;0;0;66643,3;0;0
YYYY-00-DD 14:00:SS;2245,1;18447,7;0;0;0;0;0;16202,6;0;0;82197,8;0;0
YYYY-00-DD 15:00:SS;2855,5;14686,5;0;0;0;0;0;11831;0;0;93555,6;0;0
YYYY-00-DD 16:00:SS;3738;10052,2;0;0;0;0;0;6314,2;0;0;99617,2;0;0
YYYY-00-DD 17:00:SS;5044;8003,7;0;0;0;0;0;2959,7;0;0;102458,5;0;0
YYYY-00-DD 18:00:SS;5450,8;4276,1;0;0;0;0;1174,7;0;0;0;101234,9;0;0
YYYY-00-DD 19:00:SS;5344,6;1645,5;0;0;0;0;3699,1;0;0;0;97381,7;0;0
YYYY-00-DD 20:00:SS;4629,6;0;0;0;0;0;4629,6;0;0;0;92559,2;0;0
YYYY-00-DD 21:00:SS;3241,2;0;0;0;0;0;3241,2;0;0;0;89182,9;0;0
YYYY-00-DD 22:00:SS;2160,7;0;0;0;0;0;2160,7;0;0;0;86932,2;0;0
YYYY-00-DD 23:00:SS;1505,1;0;0;0;0;0;1505,1;0;0;0;85364,4;0;0
YYYY-00-DD 00:00:SS;1238,7;0;0;0;0;0;1238,7;0;0;0;84074,1;0;0
YYYY-00-DD 01:00:SS;1104;0;0;0;0;0;1104;0;0;0;82924,2;0;0
YYYY-00-DD 02:00:SS;1109,1;0;0;0;0;0;1109,1;0;0;0;81768,8;0;0
YYYY-00-DD 03:00:SS;1122,6;0;0;0;0;0;1122,6;0;0;0;80599,5;0;0
YYYY-00-DD 04:00:SS;1111,7;0;0;0;0;0;1111,7;0;0;0;79441,5;0;0
YYYY-00-DD 05:00:SS;1273,6;0;0;0;0;0;1273,6;0;0;0;78114,8;0;0
YYYY-00-DD 06:00:SS;2266,1;0;0;0;0;0;2266,1;0;0;0;75754,3;0;0
YYYY-00-DD 07:00:SS;3732,1;335,8;0;0;0;0;3396,3;0;0;0;72216,5;0;0
YYYY-00-DD 08:00:SS;2308,2;1847;0;0;0;0;461,2;0;0;0;71736,1;0;0
YYYY-00-DD 09:00:SS;3209;2608,2;0;0;0;0;600,8;0;0;0;71110,3;0;0
YYYY-00-DD 10:00:SS;2057,4;3626,9;0;0;0;0;0;0;0;1569,5;71110,3;0;0
YYYY-00-DD 11:00:SS;1713,6;3806;0;0;0;0;0;2092,3;0;0;73118,9;0;0
YYYY-00-DD 12:00:SS;2223,3;7925,4;0;0;0;0;0;5702,1;0;0;78592,9;0;0
YYYY-00-DD 13:00:SS;2208,4;7231,3;0;0;0;0;0;5023;0;0;83414,9;0;0
YYYY-00-DD 14:00:SS;6634,7;6246,3;0;0;0;0;388,4;0;0;0;83010,3;0;0
YYYY-00-DD 15:00:SS;3095;5160,4;0;0;0;0;0;2065,5;0;0;84993,2;0;0
YYYY-00-DD 16:00:SS;4397;4522,4;0;0;0;0;0;125,3;0;0;85113,5;0;0
YYYY-00-DD 17:00:SS;8162,9;3458,9;0;0;0;0;4703,9;0;0;0;80213,5;0;0
YYYY-00-DD 18:00:SS;11387,4;1701,5;0;0;0;0;9685,9;0;0;0;70124,1;0;0
YYYY-00-DD 19:00:SS;4952,8;447,8;0;0;0;0;4505;0;0;0;65431,4;0;0
YYYY-00-DD 20:00:SS;4173,2;0;0;0;0;0;4173,2;0;0;0;61084,3;0;0
YYYY-00-DD 21:00:SS;3340;0;0;0;0;0;3340;0;0;0;57605,1;0;0
YYYY-00-DD 22:00:SS;2507,7;0;0;0;0;0;2507,7;0;0;0;54993;0;0
YYYY-00-DD 23:00:SS;1585,1;0;0;0;0;0;1585,1;0;0;0;53341,8;0;0
YYYY-00-DD 00:00:SS;1249,6;0;0;0;0;0;1249,6;0;0;0;52040,2;0;0
YYYY-00-DD 01:00:SS;1038,5;0;0;0;0;0;1038,5;0;0;0;50958,4;0;0
YYYY-00-DD 02:00:SS;1037,1;0;0;0;0;0;1037,1;0;0;0;49878,1;0;0
YYYY-00-DD 03:00:SS;1046;0;0;0;0;0;1046;0;0;0;48788,5;0;0
YYYY-00-DD 04:00:SS;1198,9;0;0;0;0;0;1198,9;0;0;0;47539,7;0;0
YYYY-00-DD 05:00:SS;1424,4;0;0;0;0;0;1424,4;0;0;0;46055,9;0;0
YYYY-00-DD 06:00:SS;6512,8;0;0;0;0;0;6512,8;0;0;0;39271,7;0;0
YYYY-00-DD 07:00:SS;2609,6;1119,4;0;0;0;0;1490,2;0;0;0;37719,4;0;0
YYYY-00-DD 08:00:SS;1971,5;4466,4;0;0;0;0;0;0;0;2494,9;37719,4;0;0
YYYY-00-DD 09:00:SS;1644;8742,5;0;0;0;0;0;0;0;7098,6;37719,4;0;0
YYYY-00-DD 10:00:SS;1777,8;11820,9;0;0;0;0;0;10043,1;0;0;47360,8;0;0
YYYY-00-DD 11:00:SS;1712,2;17126,8;0;0;0;0;0;0;0;15414,6;47360,8;0;0
YYYY-00-DD 12:00:SS;1736,7;19634,3;0;0;0;0;0;0;0;17897,6;47360,8;0;0
YYYY-00-DD 13:00:SS;6860;20261,1;0;0;0;0;0;13401,2;0;0;60225,9;0;0
YYYY-00-DD 14:00:SS;5323,7;19723,8;0;0;0;0;0;0;0;14400,1;60225,9;0;0
YYYY-00-DD 15:00:SS;3179,8;18503,7;0;0;0;0;0;15323,9;0;0;74936,9;0;0
YYYY-00-DD 16:00:SS;4059,2;11227,6;0;0;0;0;0;7168,4;0;0;81818,5;0;0
YYYY-00-DD 17:00:SS;4504,2;7768,6;0;0;0;0;0;3264,4;0;0;84952,4;0;0
YYYY-00-DD 18:00:SS;6400,7;4522,4;0;0;0;0;1878,4;0;0;0;82995,8;0;0
YYYY-00-DD 19:00:SS;5437,3;1365,7;0;0;0;0;4071,6;0;0;0;78754,5;0;0
YYYY-00-DD 20:00:SS;4221,7;0;0;0;0;0;4221,7;0;0;0;74356,9;0;0
YYYY-00-DD 21:00:SS;3118,2;0;0;0;0;0;3118,2;0;0;0;71108,8;0;0
YYYY-00-DD 22:00:SS;2221,3;0;0;0;0;0;2221,3;0;0;0;68794,9;0;0
YYYY-00-DD 23:00:SS;1460,7;0;0;0;0;0;1460,7;0;0;0;67273,3;0;0
YYYY-00-DD 00:00:SS;1263,1;0;0;0;0;0;1263,1;0;0;0;65957,5;0;0
YYYY-00-DD 01:00:SS;1089;0;0;0;0;0;1089;0;0;0;64823,2;0;0
YYYY-00-DD 02:00:SS;1213,7;0;0;0;0;0;1213,7;0;0;0;63558,9;0;0
YYYY-00-DD 03:00:SS;1151,8;0;0;0;0;0;1151,8;0;0;0;62359,2;0;0
YYYY-00-DD 04:00:SS;1142,4;0;0;0;0;0;1142,4;0;0;0;61169,1;0;0
YYYY-00-DD 05:00:SS;2083,3;0;0;0;0;0;2083,3;0;0;0;58999;0;0
YYYY-00-DD 06:00:SS;3739,3;0;0;0;0;0;3739,3;0;0;0;55103,9;0;0
YYYY-00-DD 07:00:SS;3869,3;671,6;0;0;0;0;3197,6;0;0;0;51773;0;0
YYYY-00-DD 08:00:SS;6328,5;4186,6;0;0;0;0;2141,9;0;0;0;49541,9;0;0
YYYY-00-DD 09:00:SS;4117,8;9660,4;0;0;0;0;0;0;0;5542,6;49541,9;0;0
YYYY-00-DD 10:00:SS;1521,8;13488,8;0;0;0;0;0;0;0;11966,9;49541,9;0;0
YYYY-00-DD 11:00:SS;4574,8;15940,3;0;0;0;0;0;11365,5;0;0;60452,8;0;0
YYYY-00-DD 12:00:SS;3099,1;17899,2;0;0;0;0;0;0;0;14800,1;60452,8;0;0
YYYY-00-DD 13:00:SS;1960,2;22567,1;0;0;0;0;0;0;0;20606,9;60452,8;0;0
YYYY-00-DD 14:00:SS;3385,9;21996,2;0;0;0;0;0;0;0;18610,4;60452,8;0;0
YYYY-00-DD 15:00:SS;2949;17138;0;0;0;0;0;14189;0;0;74074,2;0;0
YYYY-00-DD 16:00:SS;4513,8;13253,7;0;0;0;0;0;8739,9;0;0;82464,5;0;0
YYYY-00-DD 17:00:SS;5731,6;8619,4;0;0;0;0;0;0;0;2887,8;82464,5;0;0
YYYY-00-DD 18:00:SS;6475,8;5832,1;0;0;0;0;643,7;0;0;0;81793,9;0;0
YYYY-00-DD 19:00:SS;5933,6;1544,8;0;0;0;0;4388,8;0;0;0;77222,2;0;0
YYYY-00-DD 20:00:SS;4437,4;0;0;0;0;0;4437,4;0;0;0;72599,9;0;0
YYYY-00-DD 21:00:SS;2954,4;0;0;0;0;0;2954,4;0;0;0;69522,4;0;0
YYYY-00-DD 22:00:SS;2316,5;0;0;0;0;0;2316,5;0;0;0;67109,5;0;0
YYYY-00-DD 23:00:SS;1701;0;0;0;0;0;1701;0;0;0;65337,6;0;0
YYYY-00-DD 00:00:SS;1346,3;0;0;0;0;0;1346,3;0;0;0;63935,2;0;0
YYYY-00-DD 01:00:SS;1402;0;0;0;0;0;1402;0;0;0;62474,8;0;0
YYYY-00-DD 02:00:SS;1252;0;0;0;0;0;1252;0;0;0;61170,7;0;0
YYYY-00-DD 03:00:SS;1301;0;0;0;0;0;1301;0;0;0;59815,5;0;0
YYYY-00-DD 04:00:SS;1223,9;0;0;0;0;0;1223,9;0;0;0;58540,5;0;0
YYYY-00-DD 05:00:SS;1368,7;0;0;0;0;0;1368,7;0;0;0;57114,8;0;0
YYYY-00-DD 06:00:SS;2093,7;0;0;0;0;0;2093,7;0;0;0;54933,8;0;0
YYYY-00-DD 07:00:SS;3471,8;895,5;0;0;0;0;2576,2;0;0;0;52250,3;0;0
YYYY-00-DD 08:00:SS;4293;2944;0;0;0;0;1349;0;0;0;50845;0;0
YYYY-00-DD 09:00:SS;1782,1;7242,5;0;0;0;0;0;0;0;5460,4;50845;0;0
YYYY-00-DD 10:00:SS;3707,1;11440,3;0;0;0;0;0;0;0;7733,1;50845;0;0
YYYY-00-DD 11:00:SS;2462,7;13589,5;0;0;0;0;0;11126,8;0;0;61526,8;0;0
YYYY-00-DD 12:00:SS;5156,7;14899,2;0;0;0;0;0;0;0;9742,5;61526,8;0;0
YYYY-00-DD 13:00:SS;4896,2;16309,7;0;0;0;0;0;0;0;11413,5;61526,8;0;0
YYYY-00-DD 14:00:SS;2326,9;14708,9;0;0;0;0;0;12382;0;0;73413,5;0;0
YYYY-00-DD 15:00:SS;2744,3;9895,5;0;0;0;0;0;7151,2;0;0;80278,7;0;0
YYYY-00-DD 16:00:SS;3732,9;8675,4;0;0;0;0;0;4942,5;0;0;85023,4;0;0
YYYY-00-DD 17:00:SS;6176,9;7768,6;0;0;0;0;0;0;0;1591,7;85023,4;0;0
YYYY-00-DD 18:00:SS;5525,2;4063,4;0;0;0;0;1461,7;0;0;0;83500,8;0;0
YYYY-00-DD 19:00:SS;5573,3;772,4;0;0;0;0;4800,9;0;0;0;78499,9;0;0
YYYY-00-DD 20:00:SS;6293;0;0;0;0;0;6293;0;0;0;71944,6;0;0
YYYY-00-DD 21:00:SS;3310,3;0;0;0;0;0;3310,3;0;0;0;68496,4;0;0
YYYY-00-DD 22:00:SS;2368,8;0;0;0;0;0;2368,8;0;0;0;66028,9;0;0
YYYY-00-DD 23:00:SS;1806,5;0;0;0;0;0;1806,5;0;0;0;64147,2;0;0
YYYY-00-DD 00:00:SS;1769,8;0;0;0;0;0;1769,8;0;0;0;62303,6;0;0
YYYY-00-DD 01:00:SS;1465,3;0;0;0;0;0;1465,3;0;0;0;60777,2;0;0
YYYY-00-DD 02:00:SS;1253,3;0;0;0;0;0;1253,3;0;0;0;59471,7;0;0
YYYY-00-DD 03:00:SS;1220,1;0;0;0;0;0;1220,1;0;0;0;58200,8;0;0
YYYY-00-DD 04:00:SS;1307;0;0;0;0;0;1307;0;0;0;56839,4;0;0
YYYY-00-DD 05:00:SS;2486;0;0;0;0;0;2486;0;0;0;54249,8;0;0
YYYY-00-DD 06:00:SS;6678,7;0;0;0;0;0;6678,7;0;0;0;47292,8;0;0
YYYY-00-DD 07:00:SS;4048,5;548,5;0;0;0;0;3500;0;0;0;43646,9;0;0
YYYY-00-DD 08:00:SS;3980,3;3470,1;0;0;0;0;510,2;0;0;0;43115,4;0;0
YYYY-00-DD 09:00:SS;6296,4;7914,2;0;0;0;0;0;0;0;1617,8;43115,4;0;0
YYYY-00-DD 10:00:SS;1692,6;11294,7;0;0;0;0;0;0;0;9602,1;43115,4;0;0
YYYY-00-DD 11:00:SS;3521,2;12380,6;0;0;0;0;0;8859,4;0;0;51620,4;0;0
YYYY-00-DD 12:00:SS;2340,1;18369,4;0;0;0;0;0;0;0;16029,3;51620,4;0;0
YYYY-00-DD 13:00:SS;1687;17507,4;0;0;0;0;0;0;0;15820,4;51620,4;0;0
YYYY-00-DD 14:00:SS;2075,7;17731,3;0;0;0;0;0;15655,6;0;0;66649,8;0;0
YYYY-00-DD 15:00:SS;2963,2;17070,8;0;0;0;0;0;0;0;14107,7;66649,8;0;0
YYYY-00-DD 16:00:SS;4513,7;12660,4;0;0;0;0;0;8146,8;0;0;74470,7;0;0
YYYY-00-DD 17:00:SS;4540,7;7511,2;0;0;0;0;0;2970,5;0;0;77322,4;0;0
YYYY-00-DD 18:00:SS;5963,2;3391,8;0;0;0;0;2571,4;0;0;0;74643,9;0;0
YYYY-00-DD 19:00:SS;6667,8;1052,2;0;0;0;0;5615,6;0;0;0;68794,3;0;0
YYYY-00-DD 20:00:SS;4714,2;0;0;0;0;0;4714,2;0;0;0;63883,7;0;0
YYYY-00-DD 21:00:SS;3552,7;0;0;0;0;0;3552,7;0;0;0;60183;0;0
YYYY-00-DD 22:00:SS;2583,2;0;0;0;0;0;2583,2;0;0;0;57492,2;0;0
YYYY-00-DD 23:00:SS;1727,1;0;0;0;0;0;1727,1;0;0;0;55693,1;0;0
YYYY-00-DD 00:00:SS;1256,4;0;0;0;0;0;1256,4;0;0;0;54384,4;0;0
YYYY-00-DD 01:00:SS;1120,8;0;0;0;0;0;1120,8;0;0;0;53216,9;0;0
YYYY-00-DD 02:00:SS;1139,2;0;0;0;0;0;1139,2;0;0;0;52030,3;0;0
YYYY-00-DD 03:00:SS;1141,4;0;0;0;0;0;1141,4;0;0;0;50841,3;0;0
YYYY-00-DD 04:00:SS;1273,1;0;0;0;0;0;1273,1;0;0;0;49515,2;0;0
YYYY-00-DD 05:00:SS;1526,8;0;0;0;0;0;1526,8;0;0;0;47924,8;0;0
YYYY-00-DD 06:00:SS;2135,6;0;0;0;0;0;2135,6;0;0;0;45700,2;0;0
YYYY-00-DD 07:00:SS;2091;470,1;0;0;0;0;1620,9;0;0;0;44011,8;0;0
YYYY-00-DD 08:00:SS;1459,2;1858,2;0;0;0;0;0;0;0;399;44011,8;0;0
YYYY-00-DD 09:00:SS;1407,1;4567,2;0;0;0;0;0;0;0;3160;44011,8;0;0
YYYY-00-DD 10:00:SS;1770,2;8070,9;0;0;0;0;0;0;0;6300,7;44011,8;0;0
YYYY-00-DD 11:00:SS;1541,5;11675,3;0;0;0;0;0;0;0;10133,8;44011,8;0;0
YYYY-00-DD 12:00:SS;1565,2;14955,2;0;0;0;0;0;0;0;13390;44011,8;0;0
YYYY-00-DD 13:00:SS;1675,1;19600,7;0;0;0;0;0;0;0;17925,6;44011,8;0;0
YYYY-00-DD 14:00:SS;1931,6;19130,5;0;0;0;0;0;17198,9;0;0;60522,8;0;0
YYYY-00-DD 15:00:SS;2873;15447,7;0;0;0;0;0;0;0;12574,7;60522,8;0;0
YYYY-00-DD 16:00:SS;3619,2;12358,2;0;0;0;0;0;8739;0;0;68912,1;0;0
YYYY-00-DD 17:00:SS;4524,7;9414,2;0;0;0;0;0;4889,5;0;0;73606,1;0;0
YYYY-00-DD 18:00:SS;5197,2;5529,8;0;0;0;0;0;0;0;332,6;73606,1;0;0
YYYY-00-DD 19:00:SS;5816,2;951,5;0;0;0;0;4864,7;0;0;0;68538,7;0;0
YYYY-00-DD 20:00:SS;4770,6;0;0;0;0;0;4770,6;0;0;0;63569,3;0;0
YYYY-00-DD 21:00:SS;3503,9;0;0;0;0;0;3503,9;0;0;0;59919,4;0;0
YYYY-00-DD 22:00:SS;2724,7;0;0;0;0;0;2724,7;0;0;0;57081,2;0;0
YYYY-00-DD 23:00:SS;1625,2;0;0;0;0;0;1625,2;0;0;0;55388,2;0;0
YYYY-00-DD 00:00:SS;1196,9;0;0;0;0;0;1196,9;0;0;0;54141,4;0;0
YYYY-00-DD 01:00:SS;1051,8;0;0;0;0;0;1051,8;0;0;0;53045,9;0;0
YYYY-00-DD 02:00:SS;1080;0;0;0;0;0;1080;0;0;0;51920,8;0;0
YYYY-00-DD 03:00:SS;1091,7;0;0;0;0;0;1091,7;0;0;0;50783,6;0;0
YYYY-00-DD 04:00:SS;1081,1;0;0;0;0;0;1081,1;0;0;0;49657,5;0;0
YYYY-00-DD 05:00:SS;1353,4;0;0;0;0;0;1353,4;0;0;0;48247,7;0;0
YYYY-00-DD 06:00:SS;1962,2;0;0;0;0;0;1962,2;0;0;0;46203,8;0;0
YYYY-00-DD 07:00:SS;1993,6;582,1;0;0;0;0;1411,5;0;0;0;44733,4;0;0
YYYY-00-DD 08:00:SS;1515,8;2518,6;0;0;0;0;0;0;0;1002,8;44733,4;0;0
YYYY-00-DD 09:00:SS;1358;4444;0;0;0;0;0;0;0;3086;44733,4;0;0
YYYY-00-DD 10:00:SS;1440,7;10388;0;0;0;0;0;0;0;8947,3;44733,4;0;0
YYYY-00-DD 11:00:SS;1498,9;15570,9;0;0;0;0;0;0;0;14071,9;44733,4;0;0
YYYY-00-DD 12:00:SS;1523,6;17014,9;0;0;0;0;0;0;0;15491,3;44733,4;0;0
YYYY-00-DD 13:00:SS;1552,8;18481,3;0;0;0;0;0;0;0;16928,5;44733,4;0;0
YYYY-00-DD 14:00:SS;1766,5;18078,3;0;0;0;0;0;16311,8;0;0;60392,7;0;0
YYYY-00-DD 15:00:SS;2704,1;19186,5;0;0;0;0;0;0;0;16482,4;60392,7;0;0
YYYY-00-DD 16:00:SS;3640,6;14216,4;0;0;0;0;0;10575,8;0;0;70545,5;0;0
YYYY-00-DD 17:00:SS;4570,9;10679,1;0;0;0;0;0;6108,2;0;0;76409,3;0;0
YYYY-00-DD 18:00:SS;5308,2;6526,1;0;0;0;0;0;1217,9;0;0;77578,5;0;0
YYYY-00-DD 19:00:SS;5673,6;1970,1;0;0;0;0;3703,5;0;0;0;73720,7;0;0
YYYY-00-DD 20:00:SS;4546,6;0;0;0;0;0;4546,6;0;0;0;68984,7;0;0
YYYY-00-DD 21:00:SS;3436,3;0;0;0;0;0;3436,3;0;0;0;65405,2;0;0
YYYY-00-DD 22:00:SS;2317,2;0;0;0;0;0;2317,2;0;0;0;62991,4;0;0
YYYY-00-DD 23:00:SS;1436,4;0;0;0;0;0;1436,4;0;0;0;61495,2;0;0
YYYY-00-DD 00:00:SS;1270,9;0;0;0;0;0;1270,9;0;0;0;60171,4;0;0
YYYY-00-DD 01:00:SS;1069,3;0;0;0;0;0;1069,3;0;0;0;59057,6;0;0
YYYY-00-DD 02:00:SS;1067,8;0;0;0;0;0;1067,8;0;0;0;57945,3;0;0
YYYY-00-DD 03:00:SS;1075,1;0;0;0;0;0;1075,1;0;0;0;56825,4;0;0
YYYY-00-DD 04:00:SS;1179,7;0;0;0;0;0;1179,7;0;0;0;55596,6;0;0
YYYY-00-DD 05:00:SS;1413,4;0;0;0;0;0;1413,4;0;0;0;54124,3;0;0
YYYY-00-DD 06:00:SS;3371,8;0;0;0;0;0;3371,8;0;0;0;50612;0;0
YYYY-00-DD 07:00:SS;4263,4;1130,6;0;0;0;0;3132,8;0;0;0;47348,6;0;0
YYYY-00-DD 08:00:SS;2434;5955,2;0;0;0;0;0;0;0;3521,2;47348,6;0;0
YYYY-00-DD 09:00:SS;2145,9;12369,4;0;0;0;0;0;0;0;10223,5;47348,6;0;0
YYYY-00-DD 10:00:SS;2930,4;16936,5;0;0;0;0;0;0;0;14006,2;47348,6;0;0
YYYY-00-DD 11:00:SS;5424,8;21044,7;0;0;0;0;0;0;0;15619,9;47348,6;0;0
YYYY-00-DD 12:00:SS;5484,2;23171,6;0;0;0;0;0;17687,4;0;0;64328,6;0;0
YYYY-00-DD 13:00:SS;2434,8;23149,2;0;0;0;0;0;0;0;20714,4;64328,6;0;0
YYYY-00-DD 14:00:SS;4299,5;21481,3;0;0;0;0;0;0;0;17181,8;64328,6;0;0
YYYY-00-DD 15:00:SS;2851,9;20082;0;0;0;0;0;0;0;17230,2;64328,6;0;0
YYYY-00-DD 16:00:SS;3941,2;15033,5;0;0;0;0;0;11092,3;0;0;74977,2;0;0
YYYY-00-DD 17:00:SS;7324,2;9492,5;0;0;0;0;0;2168,3;0;0;77058,8;0;0
YYYY-00-DD 18:00:SS;8751,3;4757,4;0;0;0;0;3993,8;0;0;0;72898,5;0;0
