YYYY-00-DD 19:00:SS;11975,3;1499,6;0;0;0;0;10475,7;0;0;0;105905;0;0
YYYY-00-DD 20:00:SS;9381,8;0;0;0;0;0;9381,8;0;0;0;96132,4;0;0
YYYY-00-DD 21:00:SS;6721,8;0;0;0;0;0;6721,8;0;0;0;89130,5;0;0
YYYY-00-DD 22:00:SS;4500,2;0;0;0;0;0;4500,2;0;0;0;84442,7;0;0
YYYY-00-DD 23:00:SS;2638,4;0;0;0;0;0;2638,4;0;0;0;81694,3;0;0
YYYY-00-DD 00:00:SS;2160,7;0;0;0;0;0;2160,7;0;0;0;79443,6;0;0
YYYY-00-DD 01:00:SS;1902,5;0;0;0;0;0;1902,5;0;0;0;77461,9;0;0
YYYY-00-DD 02:00:SS;1932,2;0;0;0;0;0;1932,2;0;0;0;75449,1;0;0
YYYY-00-DD 03:00:SS;1877,3;0;0;0;0;0;1877,3;0;0;0;73493,6;0;0
YYYY-00-DD 04:00:SS;1811;0;0;0;0;0;1811;0;0;0;71607,2;0;0
YYYY-00-DD 05:00:SS;2370,1;0;0;0;0;0;2370,1;0;0;0;69138,3;0;0
YYYY-00-DD 06:00:SS;3794,2;0;0;0;0;0;3794,2;0;0;0;65186;0;0
YYYY-00-DD 07:00:SS;3642,3;2749,3;0;0;0;0;893;0;0;0;64255,8;0;0
YYYY-00-DD 08:00:SS;2273,9;10640,1;0;0;0;0;0;0;0;8366,2;64255,8;0;0
YYYY-00-DD 09:00:SS;2816,7;16299,3;0;0;0;0;0;0;0;13482,7;64255,8;0;0
YYYY-00-DD 10:00:SS;3521,9;28028,4;0;0;0;0;0;0;0;24506,5;64255,8;0;0
YYYY-00-DD 11:00:SS;5031,4;31598,9;0;0;0;0;0;0;0;26567,5;64255,8;0;0
YYYY-00-DD 12:00:SS;4745,9;34544,6;0;0;0;0;0;29798,7;0;0;92862,6;0;0
YYYY-00-DD 13:00:SS;7230,3;35669,3;0;0;0;0;0;0;0;28439;92862,6;0;0
YYYY-00-DD 14:00:SS;9017,4;27885,6;0;0;0;0;0;0;0;18868,2;92862,6;0;0
YYYY-00-DD 15:00:SS;8373,6;28599,7;0;0;0;0;0;20226,1;0;0;112279,7;0;0
YYYY-00-DD 16:00:SS;6759,6;24297,3;0;0;0;0;0;0;0;17537,6;112279,7;0;0
YYYY-00-DD 17:00:SS;8990,2;17370,5;0;0;0;0;0;8380,3;0;0;120324,8;0;0
YYYY-00-DD 18:00:SS;12320,5;7801,5;0;0;0;0;4518,9;0;0;0;115617,6;0;0
YYYY-00-DD 19:00:SS;11053,7;2356,5;0;0;0;0;8697,2;0;0;0;106558;0;0
YYYY-00-DD 20:00:SS;9040,4;0;0;0;0;0;9040,4;0;0;0;97140,9;0;0
YYYY-00-DD 21:00:SS;6744,6;0;0;0;0;0;6744,6;0;0;0;90115,2;0;0
YYYY-00-DD 22:00:SS;4143,2;0;0;0;0;0;4143,2;0;0;0;85799,3;0;0
YYYY-00-DD 23:00:SS;2870,2;0;0;0;0;0;2870,2;0;0;0;82809,6;0;0
YYYY-00-DD 00:00:SS;2161;0;0;0;0;0;2161;0;0;0;80558,5;0;0
YYYY-00-DD 01:00:SS;1894,6;0;0;0;0;0;1894,6;0;0;0;78585;0;0
YYYY-00-DD 02:00:SS;2037,7;0;0;0;0;0;2037,7;0;0;0;76462,4;0;0
YYYY-00-DD 03:00:SS;1866,4;0;0;0;0;0;1866,4;0;0;0;74518,2;0;0
YYYY-00-DD 04:00:SS;1843,4;0;0;0;0;0;1843,4;0;0;0;72598;0;0
YYYY-00-DD 05:00:SS;2331,4;0;0;0;0;0;2331,4;0;0;0;70169,5;0;0
YYYY-00-DD 06:00:SS;5402,5;0;0;0;0;0;5402,5;0;0;0;64541,8;0;0
YYYY-00-DD 07:00:SS;4257,7;2053;0;0;0;0;2204,6;0;0;0;62245,3;0;0
YYYY-00-DD 08:00:SS;2340,4;10051;0;0;0;0;0;0;0;7710,5;62245,3;0;0
YYYY-00-DD 09:00:SS;2873,6;16602,8;0;0;0;0;0;0;0;13729,3;62245,3;0;0
YYYY-00-DD 10:00:SS;3355,3;23011,9;0;0;0;0;0;0;0;19656,6;62245,3;0;0
YYYY-00-DD 11:00:SS;6219,9;29188,8;0;0;0;0;0;0;0;22969;62245,3;0;0
YYYY-00-DD 12:00:SS;9200;32313;0;0;0;0;0;23113,1;0;0;84433,9;0;0
YYYY-00-DD 13:00:SS;9477,6;41078,6;0;0;0;0;0;0;0;31601;84433,9;0;0
YYYY-00-DD 14:00:SS;4488,9;33259,2;0;0;0;0;0;0;0;28770,3;84433,9;0;0
YYYY-00-DD 15:00:SS;6866,1;30206,4;0;0;0;0;0;23340,3;0;0;106840,6;0;0
YYYY-00-DD 16:00:SS;8948,3;23422,5;0;0;0;0;0;14474,2;0;0;120735,8;0;0
YYYY-00-DD 17:00:SS;11040,3;13085,9;0;0;0;0;0;2045,5;0;0;122699,5;0;0
YYYY-00-DD 18:00:SS;11838;8640,6;0;0;0;0;3197,4;0;0;0;119368,9;0;0
YYYY-00-DD 19:00:SS;10319;1535,3;0;0;0;0;8783,7;0;0;0;110219,1;0;0
YYYY-00-DD 20:00:SS;8635,8;0;0;0;0;0;8635,8;0;0;0;101223,6;0;0
YYYY-00-DD 21:00:SS;6365,7;0;0;0;0;0;6365,7;0;0;0;94592,6;0;0
YYYY-00-DD 22:00:SS;5068;0;0;0;0;0;5068;0;0;0;89313,5;0;0
YYYY-00-DD 23:00:SS;2886,3;0;0;0;0;0;2886,3;0;0;0;86306,9;0;0
YYYY-00-DD 00:00:SS;2136,3;0;0;0;0;0;2136,3;0;0;0;84081,6;0;0
YYYY-00-DD 01:00:SS;1802,9;0;0;0;0;0;1802,9;0;0;0;82203,6;0;0
YYYY-00-DD 02:00:SS;1861,5;0;0;0;0;0;1861,5;0;0;0;80264,5;0;0
YYYY-00-DD 03:00:SS;1911,8;0;0;0;0;0;1911,8;0;0;0;78273,1;0;0
YYYY-00-DD 04:00:SS;1912,9;0;0;0;0;0;1912,9;0;0;0;76280,5;0;0
YYYY-00-DD 05:00:SS;2303,9;0;0;0;0;0;2303,9;0;0;0;73880,7;0;0
YYYY-00-DD 06:00:SS;3846,6;0;0;0;0;0;3846,6;0;0;0;69873,8;0;0
YYYY-00-DD 07:00:SS;3404,4;2499,4;0;0;0;0;905;0;0;0;68931,1;0;0
YYYY-00-DD 08:00:SS;2262,4;8926,2;0;0;0;0;0;0;0;6663,9;68931,1;0;0
YYYY-00-DD 09:00:SS;2514,4;17227,7;0;0;0;0;0;0;0;14713,2;68931,1;0;0
YYYY-00-DD 10:00:SS;2814,2;29010,3;0;0;0;0;0;0;0;26196,1;68931,1;0;0
YYYY-00-DD 11:00:SS;2918,9;36026,3;0;0;0;0;0;33107,4;0;0;100714,2;0;0
YYYY-00-DD 12:00:SS;3515,2;39596,8;0;0;0;0;0;0;0;36081,7;100714,2;0;0
YYYY-00-DD 13:00:SS;3504,8;34419,6;0;0;0;0;0;30914,8;0;0;130392,4;0;0
YYYY-00-DD 14:00:SS;3656,1;29420,9;0;0;0;0;0;0;0;25764,8;130392,4;0;0
YYYY-00-DD 15:00:SS;4760,5;23422,5;0;0;0;0;0;18662;0;0;148307,9;0;0
YYYY-00-DD 16:00:SS;6655,5;16031,5;0;0;0;0;0;9376;0;0;157308,9;0;0
YYYY-00-DD 17:00:SS;9501,1;12764,5;0;0;0;0;0;3263,5;0;0;160441,8;0;0
YYYY-00-DD 18:00:SS;11909,8;6819,7;0;0;0;0;5090,2;0;0;0;155139,5;0;0
YYYY-00-DD 19:00:SS;11091,8;2624,3;0;0;0;0;8467,5;0;0;0;146319,2;0;0
YYYY-00-DD 20:00:SS;9491,5;0;0;0;0;0;9491,5;0;0;0;136432,2;0;0
YYYY-00-DD 21:00:SS;7474,3;0;0;0;0;0;7474,3;0;0;0;128646,4;0;0
YYYY-00-DD 22:00:SS;5419,1;0;0;0;0;0;5419,1;0;0;0;123001,6;0;0
YYYY-00-DD 23:00:SS;3000;0;0;0;0;0;3000;0;0;0;119876,5;0;0
YYYY-00-DD 00:00:SS;2078,6;0;0;0;0;0;2078,6;0;0;0;117711,4;0;0
YYYY-00-DD 01:00:SS;1989,7;0;0;0;0;0;1989,7;0;0;0;115638,7;0;0
YYYY-00-DD 02:00:SS;1912,3;0;0;0;0;0;1912,3;0;0;0;113646,7;0;0
YYYY-00-DD 03:00:SS;1935,4;0;0;0;0;0;1935,4;0;0;0;111630,7;0;0
YYYY-00-DD 04:00:SS;1997,1;0;0;0;0;0;1997,1;0;0;0;109550,4;0;0
YYYY-00-DD 05:00:SS;2336,3;0;0;0;0;0;2336,3;0;0;0;107116,8;0;0
YYYY-00-DD 06:00:SS;3863;0;0;0;0;0;3863;0;0;0;103092,8;0;0
YYYY-00-DD 07:00:SS;3662,3;535,6;0;0;0;0;3126,7;0;0;0;99835,9;0;0
YYYY-00-DD 08:00:SS;2065;2945,7;0;0;0;0;0;880,6;0;0;100681,3;0;0
YYYY-00-DD 09:00:SS;2139,5;4159,6;0;0;0;0;0;0;0;2020,2;100681,3;0;0
YYYY-00-DD 10:00:SS;2586,6;5784,2;0;0;0;0;0;0;0;3197,6;100681,3;0;0
YYYY-00-DD 11:00:SS;2613;6069,8;0;0;0;0;0;3456,8;0;0;103999,8;0;0
YYYY-00-DD 12:00:SS;2529,2;12639,6;0;0;0;0;0;0;0;10110,3;103999,8;0;0
YYYY-00-DD 13:00:SS;2568,9;11532,7;0;0;0;0;0;8963,9;0;0;112605,1;0;0
YYYY-00-DD 14:00:SS;3092,6;9961,7;0;0;0;0;0;0;0;6869,1;112605,1;0;0
YYYY-00-DD 15:00:SS;4738,8;8230;0;0;0;0;0;3491,2;0;0;115956,7;0;0
YYYY-00-DD 16:00:SS;6541;7212,4;0;0;0;0;0;671,4;0;0;116601,2;0;0
YYYY-00-DD 17:00:SS;8917,7;5516,4;0;0;0;0;3401,2;0;0;0;113058,3;0;0
YYYY-00-DD 18:00:SS;11253,5;2713,6;0;0;0;0;8540;0;0;0;104162,5;0;0
YYYY-00-DD 19:00:SS;11563;714,1;0;0;0;0;10849;0;0;0;92861,5;0;0
YYYY-00-DD 20:00:SS;8480,9;0;0;0;0;0;8480,9;0;0;0;84027,3;0;0
YYYY-00-DD 21:00:SS;6164,3;0;0;0;0;0;6164,3;0;0;0;77606,1;0;0
YYYY-00-DD 22:00:SS;4476,6;0;0;0;0;0;4476,6;0;0;0;72943;0;0
YYYY-00-DD 23:00:SS;2702,1;0;0;0;0;0;2702,1;0;0;0;70128,3;0;0
YYYY-00-DD 00:00:SS;2155,7;0;0;0;0;0;2155,7;0;0;0;67882,8;0;0
YYYY-00-DD 01:00:SS;1770,5;0;0;0;0;0;1770,5;0;0;0;66038,5;0;0
YYYY-00-DD 02:00:SS;1904;0;0;0;0;0;1904;0;0;0;64055,2;0;0
YYYY-00-DD 03:00:SS;1914,5;0;0;0;0;0;1914,5;0;0;0;62060,9;0;0
YYYY-00-DD 04:00:SS;1938,7;0;0;0;0;0;1938,7;0;0;0;60041,4;0;0
YYYY-00-DD 05:00:SS;2381,6;0;0;0;0;0;2381,6;0;0;0;57560,6;0;0
YYYY-00-DD 06:00:SS;4454,7;0;0;0;0;0;4454,7;0;0;0;52920,2;0;0
YYYY-00-DD 07:00:SS;3476,3;1785,2;0;0;0;0;1691,1;0;0;0;51158,7;0;0
YYYY-00-DD 08:00:SS;2464,3;7123,1;0;0;0;0;0;0;0;4658,8;51158,7;0;0
YYYY-00-DD 09:00:SS;3421,4;13942,8;0;0;0;0;0;0;0;10521,4;51158,7;0;0
YYYY-00-DD 10:00:SS;4789,3;18852,2;0;0;0;0;0;0;0;14062,9;51158,7;0;0
YYYY-00-DD 11:00:SS;3847,6;27314,3;0;0;0;0;0;23466,7;0;0;73686,8;0;0
YYYY-00-DD 12:00:SS;3376,5;31313,3;0;0;0;0;0;0;0;27936,8;73686,8;0;0
YYYY-00-DD 13:00:SS;5072,6;32313;0;0;0;0;0;0;0;27240,4;73686,8;0;0
YYYY-00-DD 14:00:SS;8951,2;31456,1;0;0;0;0;0;15164,8;0;7340,2;88245;0;0
YYYY-00-DD 15:00:SS;4829,7;29510,2;0;0;0;0;0;0;0;24680,5;88245;0;0
YYYY-00-DD 16:00:SS;8581,2;17906,1;0;0;0;0;0;9324,9;0;0;97196,8;0;0
YYYY-00-DD 17:00:SS;12933,2;12389,6;0;0;0;0;543,6;0;0;0;96630,6;0;0
YYYY-00-DD 18:00:SS;11620,7;7212,4;0;0;0;0;4408,3;0;0;0;92038,7;0;0
YYYY-00-DD 19:00:SS;10845,7;2178;0;0;0;0;8667,7;0;0;0;83009,8;0;0
YYYY-00-DD 20:00:SS;9023,4;0;0;0;0;0;9023,4;0;0;0;73610,5;0;0
YYYY-00-DD 21:00:SS;5929,8;0;0;0;0;0;5929,8;0;0;0;67433,6;0;0
YYYY-00-DD 22:00:SS;4501,6;0;0;0;0;0;4501,6;0;0;0;62744,4;0;0
YYYY-00-DD 23:00:SS;2774,7;0;0;0;0;0;2774,7;0;0;0;59854,1;0;0
YYYY-00-DD 00:00:SS;2152,3;0;0;0;0;0;2152,3;0;0;0;57612,1;0;0
YYYY-00-DD 01:00:SS;1863,4;0;0;0;0;0;1863,4;0;0;0;55671,1;0;0
YYYY-00-DD 02:00:SS;1869,2;0;0;0;0;0;1869,2;0;0;0;53724;0;0
YYYY-00-DD 03:00:SS;1748,6;0;0;0;0;0;1748,6;0;0;0;51902,5;0;0
YYYY-00-DD 04:00:SS;1948,2;0;0;0;0;0;1948,2;0;0;0;49873,2;0;0
YYYY-00-DD 05:00:SS;2427,9;0;0;0;0;0;2427,9;0;0;0;47344,1;0;0
YYYY-00-DD 06:00:SS;3881,3;0;0;0;0;0;3881,3;0;0;0;43301,1;0;0
YYYY-00-DD 07:00:SS;4897,9;1071,2;0;0;0;0;3826,8;0;0;0;39314,9;0;0
YYYY-00-DD 08:00:SS;2201;6676,8;0;0;0;0;0;0;0;4475,9;39314,9;0;0
YYYY-00-DD 09:00:SS;2433,3;15406,7;0;0;0;0;0;0;0;12973,4;39314,9;0;0
YYYY-00-DD 10:00:SS;3198,2;21512,3;0;0;0;0;0;0;0;18314;39314,9;0;0
YYYY-00-DD 11:00:SS;3683,1;25422;0;0;0;0;0;21738,9;0;0;60184,2;0;0
YYYY-00-DD 12:00:SS;8010;28546,1;0;0;0;0;0;0;0;20536,1;60184,2;0;0
YYYY-00-DD 13:00:SS;5151,4;35990,6;0;0;0;0;0;0;0;30839,2;60184,2;0;0
YYYY-00-DD 14:00:SS;3146,4;35080,2;0;0;0;0;0;31933,8;0;0;90840,6;0;0
YYYY-00-DD 15:00:SS;4947,3;27332,2;0;0;0;0;0;22384,9;0;0;112330,1;0;0
YYYY-00-DD 16:00:SS;8809,6;21137,4;0;0;0;0;0;12327,7;0;0;124164,7;0;0
YYYY-00-DD 17:00:SS;13574,6;13746,4;0;0;0;0;0;171,8;0;0;124329,7;0;0
YYYY-00-DD 18:00:SS;12070,6;9301,2;0;0;0;0;2769,4;0;0;0;121444,9;0;0
YYYY-00-DD 19:00:SS;13026,2;2463,6;0;0;0;0;10562,5;0;0;0;110442,2;0;0
YYYY-00-DD 20:00:SS;9459,1;0;0;0;0;0;9459,1;0;0;0;100589;0;0
YYYY-00-DD 21:00:SS;5905,6;0;0;0;0;0;5905,6;0;0;0;94437,3;0;0
YYYY-00-DD 22:00:SS;4307,2;0;0;0;0;0;4307,2;0;0;0;89950,6;0;0
YYYY-00-DD 23:00:SS;2851,1;0;0;0;0;0;2851,1;0;0;0;86980,8;0;0
YYYY-00-DD 00:00:SS;2146,9;0;0;0;0;0;2146,9;0;0;0;84744,4;0;0
YYYY-00-DD 01:00:SS;1811,8;0;0;0;0;0;1811,8;0;0;0;82857;0;0
YYYY-00-DD 02:00:SS;1849,1;0;0;0;0;0;1849,1;0;0;0;80930,9;0;0
YYYY-00-DD 03:00:SS;1893,7;0;0;0;0;0;1893,7;0;0;0;78958,4;0;0
YYYY-00-DD 04:00:SS;1970,6;0;0;0;0;0;1970,6;0;0;0;76905,6;0;0
YYYY-00-DD 05:00:SS;2456,4;0;0;0;0;0;2456,4;0;0;0;74346,9;0;0
YYYY-00-DD 06:00:SS;5519,2;0;0;0;0;0;5519,2;0;0;0;68597,8;0;0
YYYY-00-DD 07:00:SS;5774,3;1428,2;0;0;0;0;4346,1;0;0;0;64070,6;0;0
YYYY-00-DD 08:00:SS;3032,1;4695,2;0;0;0;0;0;0;0;1663,1;64070,6;0;0
YYYY-00-DD 09:00:SS;3508,7;11550,6;0;0;0;0;0;0;0;8041,8;64070,6;0;0
YYYY-00-DD 10:00:SS;2726,1;18245,3;0;0;0;0;0;0;0;15519,2;64070,6;0;0
YYYY-00-DD 11:00:SS;8000,5;21672,9;0;0;0;0;0;13672,4;0;0;77196,1;0;0
YYYY-00-DD 12:00:SS;7100,8;23761,7;0;0;0;0;0;0;0;16660,8;77196,1;0;0
YYYY-00-DD 13:00:SS;2949,4;26011,1;0;0;0;0;0;0;0;23061,7;77196,1;0;0
YYYY-00-DD 14:00:SS;3193,9;23458,2;0;0;0;0;0;20264,3;0;0;96649,9;0;0
YYYY-00-DD 15:00:SS;5141,7;15781,6;0;0;0;0;0;0;0;10639,9;96649,9;0;0
YYYY-00-DD 16:00:SS;6055,6;13835,7;0;0;0;0;0;7780,1;0;0;104118,7;0;0
YYYY-00-DD 17:00:SS;9604,3;12389,6;0;0;0;0;0;2785,4;0;0;106792,7;0;0
YYYY-00-DD 18:00:SS;12908,7;6480,5;0;0;0;0;6428,3;0;0;0;100096,5;0;0
YYYY-00-DD 19:00:SS;12646,6;1231,8;0;0;0;0;11414,7;0;0;0;88206,2;0;0
YYYY-00-DD 20:00:SS;9552,1;0;0;0;0;0;9552,1;0;0;0;78256,1;0;0
YYYY-00-DD 21:00:SS;6165;0;0;0;0;0;6165;0;0;0;71834,2;0;0
YYYY-00-DD 22:00:SS;4120,5;0;0;0;0;0;4120,5;0;0;0;67542,1;0;0
YYYY-00-DD 23:00:SS;2663,7;0;0;0;0;0;2663,7;0;0;0;64767,4;0;0
YYYY-00-DD 00:00:SS;2123,5;0;0;0;0;0;2123,5;0;0;0;62555,4;0;0
YYYY-00-DD 01:00:SS;1832,9;0;0;0;0;0;1832,9;0;0;0;60646,1;0;0
YYYY-00-DD 02:00:SS;1946;0;0;0;0;0;1946;0;0;0;58619;0;0
YYYY-00-DD 03:00:SS;1862,7;0;0;0;0;0;1862,7;0;0;0;56678,7;0;0
YYYY-00-DD 04:00:SS;2045,8;0;0;0;0;0;2045,8;0;0;0;54547,7;0;0
YYYY-00-DD 05:00:SS;2592,4;0;0;0;0;0;2592,4;0;0;0;51847,3;0;0
YYYY-00-DD 06:00:SS;5449,6;0;0;0;0;0;5449,6;0;0;0;46170,7;0;0
YYYY-00-DD 07:00:SS;4073,8;874,8;0;0;0;0;3199;0;0;0;42838,4;0;0
YYYY-00-DD 08:00:SS;3209,6;5534,3;0;0;0;0;0;0;0;2324,7;42838,4;0;0
YYYY-00-DD 09:00:SS;2071,1;12621,7;0;0;0;0;0;0;0;10550,6;42838,4;0;0
YYYY-00-DD 10:00:SS;1810,9;18013,2;0;0;0;0;0;0;0;16202,3;42838,4;0;0
YYYY-00-DD 11:00:SS;2274,9;19744,9;0;0;0;0;0;17470;0;0;59609,6;0;0
YYYY-00-DD 12:00:SS;3256,1;29296;0;0;0;0;0;0;0;26039,8;59609,6;0;0
YYYY-00-DD 13:00:SS;5919;27921,3;0;0;0;0;0;22002,3;0;0;80731,8;0;0
YYYY-00-DD 14:00:SS;4394,8;28278,4;0;0;0;0;0;0;0;23883,6;80731,8;0;0
YYYY-00-DD 15:00:SS;8081,4;27225,1;0;0;0;0;0;19143,7;0;0;99109,7;0;0
YYYY-00-DD 16:00:SS;7674,7;20191,2;0;0;0;0;0;12516,5;0;0;111125,5;0;0
YYYY-00-DD 17:00:SS;9585;11979;0;0;0;0;0;0;0;2394;111125,5;0;0
YYYY-00-DD 18:00:SS;11538;5409,3;0;0;0;0;6128,7;0;0;0;104741,5;0;0
YYYY-00-DD 19:00:SS;12318,6;1678,1;0;0;0;0;10640,5;0;0;0;93657,6;0;0
YYYY-00-DD 20:00:SS;8583,3;0;0;0;0;0;8583,3;0;0;0;84716,7;0;0
YYYY-00-DD 21:00:SS;6038,9;0;0;0;0;0;6038,9;0;0;0;78426,2;0;0
YYYY-00-DD 22:00:SS;4484,2;0;0;0;0;0;4484,2;0;0;0;73755,1;0;0
YYYY-00-DD 23:00:SS;2718,7;0;0;0;0;0;2718,7;0;0;0;70923,2;0;0
YYYY-00-DD 00:00:SS;2187,3;0;0;0;0;0;2187,3;0;0;0;68644,8;0;0
YYYY-00-DD 01:00:SS;1888,7;0;0;0;0;0;1888,7;0;0;0;66677,4;0;0
YYYY-00-DD 02:00:SS;1906,4;0;0;0;0;0;1906,4;0;0;0;64691,6;0;0
YYYY-00-DD 03:00:SS;1884,5;0;0;0;0;0;1884,5;0;0;0;62728,6;0;0
YYYY-00-DD 04:00:SS;1950,7;0;0;0;0;0;1950,7;0;0;0;60696,6;0;0
YYYY-00-DD 05:00:SS;2987,1;0;0;0;0;0;2987,1;0;0;0;57585,1;0;0
YYYY-00-DD 06:00:SS;4016,5;0;0;0;0;0;4016,5;0;0;0;53401,2;0;0
YYYY-00-DD 07:00:SS;4241,3;749,8;0;0;0;0;3491,5;0;0;0;49764,3;0;0
YYYY-00-DD 08:00:SS;6520,5;2963,5;0;0;0;0;3557;0;0;0;46059,1;0;0
YYYY-00-DD 09:00:SS;8484,2;7283,8;0;0;0;0;1200,4;0;0;0;44808,7;0;0
YYYY-00-DD 10:00:SS;5732,6;12871,7;0;0;0;0;0;0;0;7139;44808,7;0;0
YYYY-00-DD 11:00:SS;4317,2;18620,2;0;0;0;0;0;0;0;14303;44808,7;0;0
YYYY-00-DD 12:00:SS;5236,3;23850,9;0;0;0;0;0;0;0;18614,6;44808,7;0;0
YYYY-00-DD 13:00:SS;4643,6;31259,7;0;0;0;0;0;26616,1;0;0;70360,2;0;0
YYYY-00-DD 14:00:SS;5627,1;30509,9;0;0;0;0;0;0;0;24882,8;70360,2;0;0
YYYY-00-DD 15:00:SS;8120;24636,4;0;0;0;0;0;16516,4;0;0;86216;0;0
YYYY-00-DD 16:00:SS;10063,9;19709,2;0;0;0;0;0;9645,3;0;0;95475,4;0;0
YYYY-00-DD 17:00:SS;9456,6;15014;0;0;0;0;0;5557,4;0;0;100810,5;0;0
YYYY-00-DD 18:00:SS;12904,4;8819,1;0;0;0;0;4085,2;0;0;0;96555,1;0;0
YYYY-00-DD 19:00:SS;12369;1517,5;0;0;0;0;10851,5;0;0;0;85251,4;0;0
YYYY-00-DD 20:00:SS;8710,6;0;0;0;0;0;8710,6;0;0;0;76177,9;0;0
YYYY-00-DD 21:00:SS;6039,9;0;0;0;0;0;6039,9;0;0;0;69886,4;0;0
YYYY-00-DD 22:00:SS;4560,2;0;0;0;0;0;4560,2;0;0;0;65136,2;0;0
YYYY-00-DD 23:00:SS;2838,8;0;0;0;0;0;2838,8;0;0;0;62179,1;0;0
YYYY-00-DD 00:00:SS;2036,4;0;0;0;0;0;2036,4;0;0;0;60057,9;0;0
YYYY-00-DD 01:00:SS;1873,2;0;0;0;0;0;1873,2;0;0;0;58106,6;0;0
YYYY-00-DD 02:00:SS;1854,9;0;0;0;0;0;1854,9;0;0;0;56174,4;0;0
YYYY-00-DD 03:00:SS;1892,9;0;0;0;0;0;1892,9;0;0;0;54202,6;0;0
YYYY-00-DD 04:00:SS;1913,6;0;0;0;0;0;1913,6;0;0;0;52209,3;0;0
YYYY-00-DD 05:00:SS;2518;0;0;0;0;0;2518;0;0;0;49586,4;0;0
YYYY-00-DD 06:00:SS;4171,7;0;0;0;0;0;4171,7;0;0;0;45241;0;0
YYYY-00-DD 07:00:SS;3756,9;928,3;0;0;0;0;2828,5;0;0;0;42294,6;0;0
YYYY-00-DD 08:00:SS;2131,2;4016,8;0;0;0;0;0;0;0;1885,6;42294,6;0;0
YYYY-00-DD 09:00:SS;1949,4;7087,4;0;0;0;0;0;0;0;5138;42294,6;0;0
YYYY-00-DD 10:00:SS;2534,8;16567,1;0;0;0;0;0;0;0;14032,4;42294,6;0;0
YYYY-00-DD 11:00:SS;2672,4;24832,8;0;0;0;0;0;0;0;22160,4;42294,6;0;0
YYYY-00-DD 12:00:SS;2519;27135,8;0;0;0;0;0;0;0;24616,8;42294,6;0;0
YYYY-00-DD 13:00:SS;2599,2;29474,5;0;0;0;0;0;26875,3;0;0;68094,9;0;0
YYYY-00-DD 14:00:SS;3154,4;28831,8;0;0;0;0;0;0;0;25677,4;68094,9;0;0
YYYY-00-DD 15:00:SS;4369;30599,2;0;0;0;0;0;0;0;26230,2;68094,9;0;0
YYYY-00-DD 16:00:SS;6020;22672,7;0;0;0;0;0;16652,7;0;0;84081,4;0;0
YYYY-00-DD 17:00:SS;8959,9;17031,3;0;0;0;0;0;8071,4;0;0;91830;0;0
YYYY-00-DD 18:00:SS;10991;10408;0;0;0;0;582,9;0;0;0;91222,7;0;0
YYYY-00-DD 19:00:SS;11181,2;3142;0;0;0;0;8039,1;0;0;0;82848,7;0;0
YYYY-00-DD 20:00:SS;9472,6;0;0;0;0;0;9472,6;0;0;0;72981,4;0;0
YYYY-00-DD 21:00:SS;6977,5;0;0;0;0;0;6977,5;0;0;0;65713,2;0;0
YYYY-00-DD 22:00:SS;4961,2;0;0;0;0;0;4961,2;0;0;0;60545,3;0;0
YYYY-00-DD 23:00:SS;2931,6;0;0;0;0;0;2931,6;0;0;0;57491,5;0;0
YYYY-00-DD 00:00:SS;2058;0;0;0;0;0;2058;0;0;0;55347,8;0;0
YYYY-00-DD 01:00:SS;1864,3;0;0;0;0;0;1864,3;0;0;0;53405,8;0;0
YYYY-00-DD 02:00:SS;1915,9;0;0;0;0;0;1915,9;0;0;0;51410,1;0;0
YYYY-00-DD 03:00:SS;1859,1;0;0;0;0;0;1859,1;0;0;0;49473,5;0;0
YYYY-00-DD 04:00:SS;1950,9;0;0;0;0;0;1950,9;0;0;0;47441,3;0;0
YYYY-00-DD 05:00:SS;2417,6;0;0;0;0;0;2417,6;0;0;0;44923;0;0
YYYY-00-DD 06:00:SS;3818,8;0;0;0;0;0;3818,8;0;0;0;40945,1;0;0
YYYY-00-DD 07:00:SS;3754,8;1803,1;0;0;0;0;1951,7;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2369,5;9497,5;0;0;0;0;0;0;0;7128;38912;0;0
YYYY-00-DD 09:00:SS;1964,7;19727;0;0;0;0;0;0;0;17762,3;38912;0;0
YYYY-00-DD 10:00:SS;2440,8;27010,8;0;0;0;0;0;0;0;24570;38912;0;0
YYYY-00-DD 11:00:SS;2517,7;33562,7;0;0;0;0;0;0;0;31045;38912;0;0
YYYY-00-DD 12:00:SS;2506;36954,7;0;0;0;0;0;0;0;34448,6;38912;0;0
YYYY-00-DD 13:00:SS;2526;36919;0;0;0;0;0;34392,9;0;0;71929,2;0;0
YYYY-00-DD 14:00:SS;2723,6;34258,9;0;0;0;0;0;0;0;31535,3;71929,2;0;0
YYYY-00-DD 15:00:SS;4086,5;32027,4;0;0;0;0;0;0;0;27940,9;71929,2;0;0
YYYY-00-DD 16:00:SS;5932,6;23975,9;0;0;0;0;0;17826,3;0;217;89042,5;0;0
YYYY-00-DD 17:00:SS;8570,3;15138,9;0;0;0;0;0;6568,6;0;0;95348,3;0;0
YYYY-00-DD 18:00:SS;10719;7587,3;0;0;0;0;3131,6;0;0;0;92086,2;0;0
