YYYY-00-DD 19:00:SS;11168,2;2399,4;0;0;0;0;8768,8;0;0;0;92771,8;0;0
YYYY-00-DD 20:00:SS;8724,5;0;0;0;0;0;8724,5;0;0;0;83683,7;0;0
YYYY-00-DD 21:00:SS;6070,2;0;0;0;0;0;6070,2;0;0;0;77360,6;0;0
YYYY-00-DD 22:00:SS;4110,3;0;0;0;0;0;4110,3;0;0;0;73079,1;0;0
YYYY-00-DD 23:00:SS;2675;0;0;0;0;0;2675;0;0;0;70292,6;0;0
YYYY-00-DD 00:00:SS;2193,9;0;0;0;0;0;2193,9;0;0;0;68007,3;0;0
YYYY-00-DD 01:00:SS;1846,4;0;0;0;0;0;1846,4;0;0;0;66084;0;0
YYYY-00-DD 02:00:SS;1950,3;0;0;0;0;0;1950,3;0;0;0;64052,4;0;0
YYYY-00-DD 03:00:SS;1887,6;0;0;0;0;0;1887,6;0;0;0;62086,2;0;0
YYYY-00-DD 04:00:SS;2028,5;0;0;0;0;0;2028,5;0;0;0;59973,2;0;0
YYYY-00-DD 05:00:SS;2422,3;0;0;0;0;0;2422,3;0;0;0;57450;0;0
YYYY-00-DD 06:00:SS;4183,8;0;0;0;0;0;4183,8;0;0;0;53091,9;0;0
YYYY-00-DD 07:00:SS;4005,3;4398,9;0;0;0;0;0;0;0;393,5;53091,9;0;0
YYYY-00-DD 08:00:SS;2156,4;17024,1;0;0;0;0;0;0;0;14867,7;53091,9;0;0
YYYY-00-DD 09:00:SS;1814,2;26078,9;0;0;0;0;0;0;0;24264,7;53091,9;0;0
YYYY-00-DD 10:00:SS;2160,2;44845,5;0;0;0;0;0;0;0;42685,3;53091,9;0;0
YYYY-00-DD 11:00:SS;2546,5;50558,3;0;0;0;0;0;0;0;48011,8;53091,9;0;0
YYYY-00-DD 12:00:SS;2561,1;55271,3;0;0;0;0;0;0;0;52710,3;53091,9;0;0
YYYY-00-DD 13:00:SS;2627,3;57070,9;0;0;0;0;0;0;0;54443,6;53091,9;0;0
YYYY-00-DD 14:00:SS;2948,7;44617;0;0;0;0;0;0;0;41668,3;53091,9;0;0
YYYY-00-DD 15:00:SS;4128,2;45759,5;0;0;0;0;0;41631,3;0;0;93057,9;0;0
YYYY-00-DD 16:00:SS;6661,1;38875,6;0;0;0;0;0;0;0;32214,5;93057,9;0;0
YYYY-00-DD 17:00:SS;9151,8;27792,8;0;0;0;0;0;18641;0;0;110953,3;0;0
YYYY-00-DD 18:00:SS;11482,2;12482,5;0;0;0;0;0;1000,2;0;0;111913,5;0;0
YYYY-00-DD 19:00:SS;10661,3;3770,4;0;0;0;0;6890,9;0;0;0;104735,5;0;0
YYYY-00-DD 20:00:SS;9553,2;0;0;0;0;0;9553,2;0;0;0;94784,2;0;0
YYYY-00-DD 21:00:SS;6504,5;0;0;0;0;0;6504,5;0;0;0;88008,7;0;0
YYYY-00-DD 22:00:SS;4690,6;0;0;0;0;0;4690,6;0;0;0;83122,7;0;0
YYYY-00-DD 23:00:SS;2955,1;0;0;0;0;0;2955,1;0;0;0;80044,4;0;0
YYYY-00-DD 00:00:SS;2232;0;0;0;0;0;2232;0;0;0;77719,4;0;0
YYYY-00-DD 01:00:SS;1940,7;0;0;0;0;0;1940,7;0;0;0;75697,8;0;0
YYYY-00-DD 02:00:SS;2020,5;0;0;0;0;0;2020,5;0;0;0;73593,1;0;0
YYYY-00-DD 03:00:SS;2083,3;0;0;0;0;0;2083,3;0;0;0;71422,9;0;0
YYYY-00-DD 04:00:SS;2067,8;0;0;0;0;0;2067,8;0;0;0;69268,9;0;0
YYYY-00-DD 05:00:SS;2616,7;0;0;0;0;0;2616,7;0;0;0;66543,2;0;0
YYYY-00-DD 06:00:SS;4130,3;0;0;0;0;0;4130,3;0;0;0;62240,8;0;0
YYYY-00-DD 07:00:SS;3961,9;3284,9;0;0;0;0;677;0;0;0;61535,6;0;0
YYYY-00-DD 08:00:SS;2137,5;16081,5;0;0;0;0;0;0;0;13944;61535,6;0;0
YYYY-00-DD 09:00:SS;1997,5;26564,5;0;0;0;0;0;0;0;24567,1;61535,6;0;0
YYYY-00-DD 10:00:SS;2115,8;36819;0;0;0;0;0;0;0;34703,2;61535,6;0;0
YYYY-00-DD 11:00:SS;2526,3;46702,1;0;0;0;0;0;0;0;44175,9;61535,6;0;0
YYYY-00-DD 12:00:SS;2585,3;51700,8;0;0;0;0;0;0;0;49115,5;61535,6;0;0
YYYY-00-DD 13:00:SS;2819,1;65725,8;0;0;0;0;0;0;0;62906,7;61535,6;0;0
YYYY-00-DD 14:00:SS;3723,9;53214,7;0;0;0;0;0;0;0;49490,8;61535,6;0;0
YYYY-00-DD 15:00:SS;4689,1;48330,3;0;0;0;0;0;43641,2;0;0;103431,1;0;0
YYYY-00-DD 16:00:SS;6589,8;37476;0;0;0;0;0;0;0;30886,2;103431,1;0;0
YYYY-00-DD 17:00:SS;9169,8;20937,4;0;0;0;0;0;11767,6;0;0;114728;0;0
YYYY-00-DD 18:00:SS;11593,4;13825;0;0;0;0;0;0;0;2231,6;114728;0;0
YYYY-00-DD 19:00:SS;11455;2456,5;0;0;0;0;8998,5;0;0;0;105354,5;0;0
YYYY-00-DD 20:00:SS;8722,4;0;0;0;0;0;8722,4;0;0;0;96268,7;0;0
YYYY-00-DD 21:00:SS;6612,8;0;0;0;0;0;6612,8;0;0;0;89380,4;0;0
YYYY-00-DD 22:00:SS;4596,1;0;0;0;0;0;4596,1;0;0;0;84592,8;0;0
YYYY-00-DD 23:00:SS;2851,2;0;0;0;0;0;2851,2;0;0;0;81622,8;0;0
YYYY-00-DD 00:00:SS;2181,8;0;0;0;0;0;2181,8;0;0;0;79350;0;0
YYYY-00-DD 01:00:SS;1864,5;0;0;0;0;0;1864,5;0;0;0;77407,9;0;0
YYYY-00-DD 02:00:SS;1995,1;0;0;0;0;0;1995,1;0;0;0;75329,7;0;0
YYYY-00-DD 03:00:SS;1957,9;0;0;0;0;0;1957,9;0;0;0;73290,2;0;0
YYYY-00-DD 04:00:SS;1944,6;0;0;0;0;0;1944,6;0;0;0;71264,6;0;0
YYYY-00-DD 05:00:SS;2434;0;0;0;0;0;2434;0;0;0;68729,2;0;0
YYYY-00-DD 06:00:SS;4652,4;0;0;0;0;0;4652,4;0;0;0;63882,9;0;0
YYYY-00-DD 07:00:SS;6804,2;3999;0;0;0;0;2805,3;0;0;0;60960,7;0;0
YYYY-00-DD 08:00:SS;2357;14282;0;0;0;0;0;0;0;11925;60960,7;0;0
YYYY-00-DD 09:00:SS;6357;27564,3;0;0;0;0;0;0;0;21207,3;60960,7;0;0
YYYY-00-DD 10:00:SS;7028,6;46416,5;0;0;0;0;0;0;0;39388;60960,7;0;0
YYYY-00-DD 11:00:SS;3555;57642,2;0;0;0;0;0;0;0;54087,2;60960,7;0;0
YYYY-00-DD 12:00:SS;4286,5;63355;0;0;0;0;0;0;0;59068,5;60960,7;0;0
YYYY-00-DD 13:00:SS;4355,5;55071,4;0;0;0;0;0;0;0;50715,9;60960,7;0;0
YYYY-00-DD 14:00:SS;3796,9;47073,5;0;0;0;0;0;43276,5;0;0;102506,2;0;0
YYYY-00-DD 15:00:SS;4976,1;37476;0;0;0;0;0;0;0;32499,9;102506,2;0;0
YYYY-00-DD 16:00:SS;6979,9;25650,5;0;0;0;0;0;18670,5;0;0;120429,9;0;0
YYYY-00-DD 17:00:SS;8978,9;20423,3;0;0;0;0;0;11444,4;0;0;131416,5;0;0
YYYY-00-DD 18:00:SS;11981,5;10911,4;0;0;0;0;1070,1;0;0;0;130301,9;0;0
YYYY-00-DD 19:00:SS;13312,7;4198,9;0;0;0;0;9113,8;0;0;0;120808,3;0;0
YYYY-00-DD 20:00:SS;9299,8;0;0;0;0;0;9299,8;0;0;0;111121;0;0
YYYY-00-DD 21:00:SS;6366,6;0;0;0;0;0;6366,6;0;0;0;104489,2;0;0
YYYY-00-DD 22:00:SS;4537,6;0;0;0;0;0;4537,6;0;0;0;99762,5;0;0
YYYY-00-DD 23:00:SS;3096,8;0;0;0;0;0;3096,8;0;0;0;96536,6;0;0
YYYY-00-DD 00:00:SS;2211,7;0;0;0;0;0;2211,7;0;0;0;94232,8;0;0
YYYY-00-DD 01:00:SS;1861,2;0;0;0;0;0;1861,2;0;0;0;92294,1;0;0
YYYY-00-DD 02:00:SS;2039,4;0;0;0;0;0;2039,4;0;0;0;90169,7;0;0
YYYY-00-DD 03:00:SS;2106,1;0;0;0;0;0;2106,1;0;0;0;87975,9;0;0
YYYY-00-DD 04:00:SS;2116,9;0;0;0;0;0;2116,9;0;0;0;85770,7;0;0
YYYY-00-DD 05:00:SS;2601,4;0;0;0;0;0;2601,4;0;0;0;83061;0;0
YYYY-00-DD 06:00:SS;5218,3;0;0;0;0;0;5218,3;0;0;0;77625,3;0;0
YYYY-00-DD 07:00:SS;5127,7;856,9;0;0;0;0;4270,8;0;0;0;73176,5;0;0
YYYY-00-DD 08:00:SS;3650,5;4713,1;0;0;0;0;0;0;0;1062,5;73176,5;0;0
YYYY-00-DD 09:00:SS;2743,6;6655,4;0;0;0;0;0;0;0;3911,8;73176,5;0;0
YYYY-00-DD 10:00:SS;3306,2;9254,7;0;0;0;0;0;0;0;5948,6;73176,5;0;0
YYYY-00-DD 11:00:SS;3777,8;9711,8;0;0;0;0;0;5934;0;0;78873,2;0;0
YYYY-00-DD 12:00:SS;3799,5;20223,3;0;0;0;0;0;0;0;16423,8;78873,2;0;0
YYYY-00-DD 13:00:SS;3418,2;18452,3;0;0;0;0;0;15034,1;0;0;93305,9;0;0
YYYY-00-DD 14:00:SS;8908,2;15938,7;0;0;0;0;0;0;0;7030,5;93305,9;0;0
YYYY-00-DD 15:00:SS;10205,8;13168;0;0;0;0;0;2962,2;0;0;96149,7;0;0
YYYY-00-DD 16:00:SS;7660,5;11539,9;0;0;0;0;0;3879,3;0;0;99873,8;0;0
YYYY-00-DD 17:00:SS;10076,4;8826,3;0;0;0;0;1250,1;0;0;0;98571,6;0;0
YYYY-00-DD 18:00:SS;13024,7;4341,7;0;0;0;0;8683;0;0;0;89526,8;0;0
YYYY-00-DD 19:00:SS;10502,7;1142,6;0;0;0;0;9360,1;0;0;0;79776,7;0;0
YYYY-00-DD 20:00:SS;8165,9;0;0;0;0;0;8165,9;0;0;0;71270,6;0;0
YYYY-00-DD 21:00:SS;6228,3;0;0;0;0;0;6228,3;0;0;0;64782,8;0;0
YYYY-00-DD 22:00:SS;4491,2;0;0;0;0;0;4491,2;0;0;0;60104,5;0;0
YYYY-00-DD 23:00:SS;2875,6;0;0;0;0;0;2875,6;0;0;0;57109,1;0;0
YYYY-00-DD 00:00:SS;2122,3;0;0;0;0;0;2122,3;0;0;0;54898,3;0;0
YYYY-00-DD 01:00:SS;1852;0;0;0;0;0;1852;0;0;0;52969,2;0;0
YYYY-00-DD 02:00:SS;1967,3;0;0;0;0;0;1967,3;0;0;0;50919,9;0;0
YYYY-00-DD 03:00:SS;1946;0;0;0;0;0;1946;0;0;0;48892,8;0;0
YYYY-00-DD 04:00:SS;2007,2;0;0;0;0;0;2007,2;0;0;0;46802;0;0
YYYY-00-DD 05:00:SS;2557,8;0;0;0;0;0;2557,8;0;0;0;44137,6;0;0
YYYY-00-DD 06:00:SS;4005,6;0;0;0;0;0;4005,6;0;0;0;39965,1;0;0
YYYY-00-DD 07:00:SS;3867,4;2856,4;0;0;0;0;1011;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2243,2;11397;0;0;0;0;0;0;0;9153,9;38912;0;0
YYYY-00-DD 09:00:SS;2224,6;22308,5;0;0;0;0;0;0;0;20083,8;38912;0;0
YYYY-00-DD 10:00:SS;4378,9;30163,6;0;0;0;0;0;0;0;25784,7;38912;0;0
YYYY-00-DD 11:00:SS;6286,2;43702,9;0;0;0;0;0;0;0;37416,7;38912;0;0
YYYY-00-DD 12:00:SS;7799,5;50101,3;0;0;0;0;0;0;0;42301,8;38912;0;0
YYYY-00-DD 13:00:SS;4172,5;51700,8;0;0;0;0;0;0;0;47528,3;38912;0;0
YYYY-00-DD 14:00:SS;3711,8;50329,8;0;0;0;0;0;46617,9;0;0;83665,2;0;0
YYYY-00-DD 15:00:SS;5810,5;47216,3;0;0;0;0;0;0;0;41405,8;83665,2;0;0
YYYY-00-DD 16:00:SS;8321,2;28649,7;0;0;0;0;0;0;0;20328,5;83665,2;0;0
YYYY-00-DD 17:00:SS;9146,9;19823,4;0;0;0;0;0;10676,5;0;0;93914,7;0;0
YYYY-00-DD 18:00:SS;10849,6;11539,9;0;0;0;0;0;690,3;0;0;94577,4;0;0
YYYY-00-DD 19:00:SS;10198,8;3484,8;0;0;0;0;6714;0;0;0;87583,6;0;0
YYYY-00-DD 20:00:SS;8708,6;0;0;0;0;0;8708,6;0;0;0;78512,2;0;0
YYYY-00-DD 21:00:SS;6087,1;0;0;0;0;0;6087,1;0;0;0;72171,5;0;0
YYYY-00-DD 22:00:SS;4566,8;0;0;0;0;0;4566,8;0;0;0;67414,4;0;0
YYYY-00-DD 23:00:SS;2996,2;0;0;0;0;0;2996,2;0;0;0;64293,4;0;0
YYYY-00-DD 00:00:SS;2124,6;0;0;0;0;0;2124,6;0;0;0;62080,2;0;0
YYYY-00-DD 01:00:SS;1879,9;0;0;0;0;0;1879,9;0;0;0;60122;0;0
YYYY-00-DD 02:00:SS;1894,3;0;0;0;0;0;1894,3;0;0;0;58148,8;0;0
YYYY-00-DD 03:00:SS;1923,5;0;0;0;0;0;1923,5;0;0;0;56145,1;0;0
YYYY-00-DD 04:00:SS;2001,2;0;0;0;0;0;2001,2;0;0;0;54060,5;0;0
YYYY-00-DD 05:00:SS;2547,4;0;0;0;0;0;2547,4;0;0;0;51406,9;0;0
YYYY-00-DD 06:00:SS;4406,2;0;0;0;0;0;4406,2;0;0;0;46817,1;0;0
YYYY-00-DD 07:00:SS;5085,2;1713,8;0;0;0;0;3371,3;0;0;0;43305,3;0;0
YYYY-00-DD 08:00:SS;3251,3;10682,9;0;0;0;0;0;0;0;7431,6;43305,3;0;0
YYYY-00-DD 09:00:SS;2179;24650,7;0;0;0;0;0;0;0;22471,7;43305,3;0;0
YYYY-00-DD 10:00:SS;2299,9;34419,6;0;0;0;0;0;0;0;32119,8;43305,3;0;0
YYYY-00-DD 11:00:SS;3014,5;40675,1;0;0;0;0;0;0;0;37660,7;43305,3;0;0
YYYY-00-DD 12:00:SS;4006,5;45673,8;0;0;0;0;0;0;0;41667,4;43305,3;0;0
YYYY-00-DD 13:00:SS;3778,1;57585;0;0;0;0;0;0;0;53806,9;43305,3;0;0
YYYY-00-DD 14:00:SS;5527;56128,3;0;0;0;0;0;12852,7;0;37748,6;55643,9;0;0
YYYY-00-DD 15:00:SS;8199,4;43731,5;0;0;0;0;0;35532,1;0;0;89754,7;0;0
YYYY-00-DD 16:00:SS;9933,1;33819,8;0;0;0;0;0;0;0;23886,7;89754,7;0;0
YYYY-00-DD 17:00:SS;8436,5;21994,3;0;0;0;0;0;13557,8;0;0;102770,2;0;0
YYYY-00-DD 18:00:SS;14436,9;14881,8;0;0;0;0;0;0;0;444,9;102770,2;0;0
YYYY-00-DD 19:00:SS;12554,1;3941,8;0;0;0;0;8612,3;0;0;0;93799;0;0
YYYY-00-DD 20:00:SS;10350,5;0;0;0;0;0;10350,5;0;0;0;83017,3;0;0
YYYY-00-DD 21:00:SS;6767,6;0;0;0;0;0;6767,6;0;0;0;75967,7;0;0
YYYY-00-DD 22:00:SS;4749,5;0;0;0;0;0;4749,5;0;0;0;71020,3;0;0
YYYY-00-DD 23:00:SS;2919,7;0;0;0;0;0;2919,7;0;0;0;67978,9;0;0
YYYY-00-DD 00:00:SS;2304,8;0;0;0;0;0;2304,8;0;0;0;65578,1;0;0
YYYY-00-DD 01:00:SS;1954,4;0;0;0;0;0;1954,4;0;0;0;63542,3;0;0
YYYY-00-DD 02:00:SS;2013,2;0;0;0;0;0;2013,2;0;0;0;61445,3;0;0
YYYY-00-DD 03:00:SS;1985,6;0;0;0;0;0;1985,6;0;0;0;59377;0;0
YYYY-00-DD 04:00:SS;1978,8;0;0;0;0;0;1978,8;0;0;0;57315,7;0;0
YYYY-00-DD 05:00:SS;2434,6;0;0;0;0;0;2434,6;0;0;0;54779,6;0;0
YYYY-00-DD 06:00:SS;4266,7;0;0;0;0;0;4266,7;0;0;0;50335,1;0;0
YYYY-00-DD 07:00:SS;6134,2;2285,1;0;0;0;0;3849,1;0;0;0;46325,6;0;0
YYYY-00-DD 08:00:SS;2410,7;7512,3;0;0;0;0;0;0;0;5101,6;46325,6;0;0
YYYY-00-DD 09:00:SS;2258,3;18480,9;0;0;0;0;0;0;0;16222,6;46325,6;0;0
YYYY-00-DD 10:00:SS;2242,8;29192,4;0;0;0;0;0;0;0;26949,7;46325,6;0;0
YYYY-00-DD 11:00:SS;2570,8;34676,7;0;0;0;0;0;0;0;32105,8;46325,6;0;0
YYYY-00-DD 12:00:SS;2944,1;38018,7;0;0;0;0;0;0;0;35074,5;46325,6;0;0
YYYY-00-DD 13:00:SS;5818,8;41617,7;0;0;0;0;0;35798,9;0;0;80692,6;0;0
YYYY-00-DD 14:00:SS;6826,3;37533,1;0;0;0;0;0;0;0;30706,8;80692,6;0;0
YYYY-00-DD 15:00:SS;6509,5;25250,6;0;0;0;0;0;0;0;18741,1;80692,6;0;0
YYYY-00-DD 16:00:SS;7523,9;22137,1;0;0;0;0;0;14613,2;0;0;94721,3;0;0
YYYY-00-DD 17:00:SS;9317,6;19823,4;0;0;0;0;0;10505,8;0;0;104806,9;0;0
YYYY-00-DD 18:00:SS;13168,2;10368,7;0;0;0;0;2799,5;0;0;0;101890,8;0;0
YYYY-00-DD 19:00:SS;11692,7;1970,9;0;0;0;0;9721,8;0;0;0;91763,9;0;0
YYYY-00-DD 20:00:SS;8783,2;0;0;0;0;0;8783,2;0;0;0;82614,7;0;0
YYYY-00-DD 21:00:SS;6121,2;0;0;0;0;0;6121,2;0;0;0;76238,5;0;0
YYYY-00-DD 22:00:SS;4532;0;0;0;0;0;4532;0;0;0;71517,7;0;0
YYYY-00-DD 23:00:SS;2816,3;0;0;0;0;0;2816,3;0;0;0;68584,1;0;0
YYYY-00-DD 00:00:SS;2180,6;0;0;0;0;0;2180,6;0;0;0;66312,6;0;0
YYYY-00-DD 01:00:SS;1940,2;0;0;0;0;0;1940,2;0;0;0;64291,5;0;0
YYYY-00-DD 02:00:SS;1995,2;0;0;0;0;0;1995,2;0;0;0;62213,2;0;0
YYYY-00-DD 03:00:SS;1936,5;0;0;0;0;0;1936,5;0;0;0;60196;0;0
YYYY-00-DD 04:00:SS;1986,7;0;0;0;0;0;1986,7;0;0;0;58126,5;0;0
YYYY-00-DD 05:00:SS;2547,7;0;0;0;0;0;2547,7;0;0;0;55472,7;0;0
YYYY-00-DD 06:00:SS;4126,3;0;0;0;0;0;4126,3;0;0;0;51174,4;0;0
YYYY-00-DD 07:00:SS;3755,6;1399,6;0;0;0;0;2355,9;0;0;0;48720,3;0;0
YYYY-00-DD 08:00:SS;2066,6;8854,8;0;0;0;0;0;0;0;6788,3;48720,3;0;0
YYYY-00-DD 09:00:SS;1823,1;20194,7;0;0;0;0;0;0;0;18371,7;48720,3;0;0
YYYY-00-DD 10:00:SS;1911;28821,1;0;0;0;0;0;0;0;26910,1;48720,3;0;0
YYYY-00-DD 11:00:SS;2008,1;31591,8;0;0;0;0;0;0;0;29583,7;48720,3;0;0
YYYY-00-DD 12:00:SS;2102,2;46873,5;0;0;0;0;0;0;0;44771,4;48720,3;0;0
YYYY-00-DD 13:00:SS;2630,3;44674,1;0;0;0;0;0;0;0;42043,8;48720,3;0;0
YYYY-00-DD 14:00:SS;2829,6;45245,4;0;0;0;0;0;42415,7;0;0;89439,4;0;0
YYYY-00-DD 15:00:SS;3946,1;43560,1;0;0;0;0;0;0;0;39614;89439,4;0;0
YYYY-00-DD 16:00:SS;5854,7;32305,9;0;0;0;0;0;0;0;26451,2;89439,4;0;0
YYYY-00-DD 17:00:SS;8842,8;19166,4;0;0;0;0;0;10323,6;0;0;99350,1;0;0
YYYY-00-DD 18:00:SS;11575,6;8654,9;0;0;0;0;2920,7;0;0;0;96307,7;0;0
YYYY-00-DD 19:00:SS;11146;2685;0;0;0;0;8461;0;0;0;87494,2;0;0
YYYY-00-DD 20:00:SS;9093,4;0;0;0;0;0;9093,4;0;0;0;78021,9;0;0
YYYY-00-DD 21:00:SS;6564,2;0;0;0;0;0;6564,2;0;0;0;71184,2;0;0
YYYY-00-DD 22:00:SS;4456,4;0;0;0;0;0;4456,4;0;0;0;66542,1;0;0
YYYY-00-DD 23:00:SS;2989;0;0;0;0;0;2989;0;0;0;63428,5;0;0
YYYY-00-DD 00:00:SS;2209,9;0;0;0;0;0;2209,9;0;0;0;61126,5;0;0
YYYY-00-DD 01:00:SS;1994;0;0;0;0;0;1994;0;0;0;59049,5;0;0
YYYY-00-DD 02:00:SS;1964,6;0;0;0;0;0;1964,6;0;0;0;57003,1;0;0
YYYY-00-DD 03:00:SS;1834,2;0;0;0;0;0;1834,2;0;0;0;55092,5;0;0
YYYY-00-DD 04:00:SS;1918,9;0;0;0;0;0;1918,9;0;0;0;53093,6;0;0
YYYY-00-DD 05:00:SS;2434,1;0;0;0;0;0;2434,1;0;0;0;50558,1;0;0
YYYY-00-DD 06:00:SS;4152,8;0;0;0;0;0;4152,8;0;0;0;46232,3;0;0
YYYY-00-DD 07:00:SS;3953,5;1199,7;0;0;0;0;2753,8;0;0;0;43363,7;0;0
YYYY-00-DD 08:00:SS;2149,9;4741,6;0;0;0;0;0;0;0;2591,7;43363,7;0;0
YYYY-00-DD 09:00:SS;1887,9;11654,1;0;0;0;0;0;0;0;9766,2;43363,7;0;0
YYYY-00-DD 10:00:SS;1850,2;20594,6;0;0;0;0;0;0;0;18744,5;43363,7;0;0
YYYY-00-DD 11:00:SS;2097,9;29792,3;0;0;0;0;0;0;0;27694,3;43363,7;0;0
YYYY-00-DD 12:00:SS;2573,4;38161,5;0;0;0;0;0;0;0;35588,1;43363,7;0;0
YYYY-00-DD 13:00:SS;2737,6;50015,6;0;0;0;0;0;0;0;47278;43363,7;0;0
YYYY-00-DD 14:00:SS;2846,2;48815,9;0;0;0;0;0;0;0;45969,7;43363,7;0;0
YYYY-00-DD 15:00:SS;3510,7;39418,3;0;0;0;0;0;35907,6;0;0;77835;0;0
YYYY-00-DD 16:00:SS;5912;31534,7;0;0;0;0;0;0;0;25622,7;77835;0;0
YYYY-00-DD 17:00:SS;8994,2;24022,3;0;0;0;0;0;15028,2;0;0;92262;0;0
YYYY-00-DD 18:00:SS;11702,6;14110,6;0;0;0;0;0;0;0;2408;92262;0;0
YYYY-00-DD 19:00:SS;10805,1;2427,9;0;0;0;0;8377,2;0;0;0;83535,8;0;0
YYYY-00-DD 20:00:SS;8783,3;0;0;0;0;0;8783,3;0;0;0;74386,6;0;0
YYYY-00-DD 21:00:SS;6656,1;0;0;0;0;0;6656,1;0;0;0;67453,2;0;0
YYYY-00-DD 22:00:SS;4638,6;0;0;0;0;0;4638,6;0;0;0;62621,3;0;0
YYYY-00-DD 23:00:SS;3043,4;0;0;0;0;0;3043,4;0;0;0;59451,1;0;0
YYYY-00-DD 00:00:SS;2140,4;0;0;0;0;0;2140,4;0;0;0;57221,5;0;0
YYYY-00-DD 01:00:SS;1911,9;0;0;0;0;0;1911,9;0;0;0;55229,9;0;0
YYYY-00-DD 02:00:SS;1989,9;0;0;0;0;0;1989,9;0;0;0;53157,1;0;0
YYYY-00-DD 03:00:SS;1942,8;0;0;0;0;0;1942,8;0;0;0;51133,4;0;0
YYYY-00-DD 04:00:SS;2016,2;0;0;0;0;0;2016,2;0;0;0;49033,3;0;0
YYYY-00-DD 05:00:SS;2475,2;0;0;0;0;0;2475,2;0;0;0;46455;0;0
YYYY-00-DD 06:00:SS;4081,7;0;0;0;0;0;4081,7;0;0;0;42203,2;0;0
YYYY-00-DD 07:00:SS;4644,9;1485,3;0;0;0;0;3159,6;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;4229,7;6426,9;0;0;0;0;0;0;0;2197,2;38912;0;0
YYYY-00-DD 09:00:SS;6474,6;11339,9;0;0;0;0;0;0;0;4865,3;38912;0;0
YYYY-00-DD 10:00:SS;6352,2;26507,4;0;0;0;0;0;0;0;20155,2;38912;0;0
YYYY-00-DD 11:00:SS;6338,7;39732,5;0;0;0;0;0;0;0;33393,8;38912;0;0
YYYY-00-DD 12:00:SS;5347,2;43417,3;0;0;0;0;0;0;0;38070,1;38912;0;0
YYYY-00-DD 13:00:SS;7635,6;47159,2;0;0;0;0;0;0;0;39523,6;38912;0;0
YYYY-00-DD 14:00:SS;8108,1;46130,9;0;0;0;0;0;0;0;38022,8;38912;0;0
YYYY-00-DD 15:00:SS;5816,1;48958,7;0;0;0;0;0;18384,9;0;24757,6;56561,5;0;0
YYYY-00-DD 16:00:SS;6195,2;36276,3;0;0;0;0;0;30081;0;0;85439,3;0;0
YYYY-00-DD 17:00:SS;9697,4;27250,1;0;0;0;0;0;17552,7;0;0;102289,9;0;0
YYYY-00-DD 18:00:SS;12628,9;16652,8;0;0;0;0;0;4023,9;0;0;106152,9;0;0
YYYY-00-DD 19:00:SS;12422,3;5027,3;0;0;0;0;7395;0;0;0;98449,7;0;0
YYYY-00-DD 20:00:SS;9432,5;0;0;0;0;0;9432,5;0;0;0;88624,2;0;0
YYYY-00-DD 21:00:SS;6323,5;0;0;0;0;0;6323,5;0;0;0;82037,2;0;0
YYYY-00-DD 22:00:SS;4649,7;0;0;0;0;0;4649,7;0;0;0;77193,8;0;0
YYYY-00-DD 23:00:SS;3013,5;0;0;0;0;0;3013,5;0;0;0;74054,7;0;0
YYYY-00-DD 00:00:SS;2272,7;0;0;0;0;0;2272,7;0;0;0;71687,3;0;0
YYYY-00-DD 01:00:SS;2056,2;0;0;0;0;0;2056,2;0;0;0;69545,5;0;0
YYYY-00-DD 02:00:SS;2015,1;0;0;0;0;0;2015,1;0;0;0;67446,4;0;0
YYYY-00-DD 03:00:SS;2024,6;0;0;0;0;0;2024,6;0;0;0;65337,4;0;0
YYYY-00-DD 04:00:SS;1929,4;0;0;0;0;0;1929,4;0;0;0;63327,7;0;0
YYYY-00-DD 05:00:SS;2505,8;0;0;0;0;0;2505,8;0;0;0;60717,5;0;0
YYYY-00-DD 06:00:SS;4835,5;0;0;0;0;0;4835,5;0;0;0;55680,5;0;0
YYYY-00-DD 07:00:SS;5855,2;2885;0;0;0;0;2970,2;0;0;0;52586,5;0;0
YYYY-00-DD 08:00:SS;2602;15196;0;0;0;0;0;0;0;12594;52586,5;0;0
YYYY-00-DD 09:00:SS;4665,2;31563,2;0;0;0;0;0;0;0;26898;52586,5;0;0
YYYY-00-DD 10:00:SS;7206,2;43217,3;0;0;0;0;0;0;0;36011,1;52586,5;0;0
YYYY-00-DD 11:00:SS;9494,4;53700,3;0;0;0;0;0;0;0;44205,9;52586,5;0;0
YYYY-00-DD 12:00:SS;2798,5;59127,5;0;0;0;0;0;0;0;56329;52586,5;0;0
YYYY-00-DD 13:00:SS;2939;59070,4;0;0;0;0;0;0;0;56131,4;52586,5;0;0
YYYY-00-DD 14:00:SS;3723,8;54814,3;0;0;0;0;0;0;0;51090,5;52586,5;0;0
YYYY-00-DD 15:00:SS;6467,5;51243,8;0;0;0;0;0;44776,3;0;0;95571,7;0;0
YYYY-00-DD 16:00:SS;9947,2;38361,5;0;0;0;0;0;0;0;28414,2;95571,7;0;0
YYYY-00-DD 17:00:SS;8359,4;24222,3;0;0;0;0;0;0;0;15862,9;95571,7;0;0
YYYY-00-DD 18:00:SS;11876,4;12139,7;0;0;0;0;0;0;0;263,3;95571,7;0;0
