Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2006;1;13;13;30;1116.03;238.59;886.72;23.33;0.8;1030;;;;;;;;;
2006;1;13;14;30;875.29;340.34;576.97;24.35;1.1;1030;;;;;;;;;
2006;1;13;15;30;801.7;245.82;686.81;24.77;1.4000000000000001;1030;;;;;;;;;
2006;1;13;16;30;623.79;181.76;686.22;24.81;1.6;1030;;;;;;;;;
2006;1;13;17;30;339.59;180.11;360.17;23.84;1.8;1030;;;;;;;;;
2006;1;13;18;30;208.7;188.14;93.91;21.89;1.7000000000000002;1030;;;;;;;;;
2006;1;13;19;30;34.25;34.25;0.0;20.08;1.4000000000000001;1030;;;;;;;;;
2006;1;13;20;30;0.0;0.0;0.0;19.23;1.3;1030;;;;;;;;;
2006;1;13;21;30;0.0;0.0;0.0;18.26;1.4000000000000001;1030;;;;;;;;;
2006;1;13;22;30;0.0;0.0;0.0;17.24;1.2000000000000002;1030;;;;;;;;;
2006;1;13;23;30;0.0;0.0;0.0;16.91;1.1;1030;;;;;;;;;
2006;1;14;0;30;0.0;0.0;0.0;16.39;0.9;1030;;;;;;;;;
2006;1;14;1;30;0.0;0.0;0.0;15.69;0.7000000000000001;1030;;;;;;;;;
2006;1;14;2;30;0.0;0.0;0.0;14.7;0.7000000000000001;1030;;;;;;;;;
2006;1;14;3;30;0.0;0.0;0.0;14.31;0.8;1030;;;;;;;;;
2006;1;14;4;30;0.0;0.0;0.0;14.34;0.9;1030;;;;;;;;;
2006;1;14;5;30;0.0;0.0;0.0;14.14;0.9;1030;;;;;;;;;
2006;1;14;6;30;0.0;0.0;0.0;14.3;1;1030;;;;;;;;;
2006;1;14;7;30;54.78;54.78;0.0;14.97;1.1;1030;;;;;;;;;
2006;1;14;8;30;203.79;186.81;36.89;16.64;1.2000000000000002;1040;;;;;;;;;
2006;1;14;9;30;409.06;320.42;134.44;17.84;1.4000000000000001;1030;;;;;;;;;
2006;1;14;10;30;735.05;327.29;496.61;19.37;1.8;1030;;;;;;;;;
2006;1;14;11;30;940.48;348.89;632.95;20.76;2.3000000000000003;1030;;;;;;;;;
2006;1;14;12;30;1052.89;328.41;730.16;21.5;2.6;1030;;;;;;;;;
2006;1;14;13;30;894.38;401.66;497.76;22.69;2.8000000000000003;1030;;;;;;;;;
2006;1;14;14;30;751.45;446.55;328.63;23.83;2.9000000000000004;1030;;;;;;;;;
2006;1;14;15;30;585.99;398.01;232.03;24.19;2.9000000000000004;1030;;;;;;;;;
2006;1;14;16;30;390.89;310.66;124.39;24.4;2.8000000000000003;1030;;;;;;;;;
2006;1;14;17;30;323.68;198.45;282.34;23.4;2.6;1030;;;;;;;;;
2006;1;14;18;30;157.29;153.96;15.17;21.84;2.5;1040;;;;;;;;;
2006;1;14;19;30;58.88;58.88;0.0;20.07;2.2;1040;;;;;;;;;
2006;1;14;20;30;0.0;0.0;0.0;19.17;1.9000000000000001;1040;;;;;;;;;
2006;1;14;21;30;0.0;0.0;0.0;18.21;1.6;1040;;;;;;;;;
2006;1;14;22;30;0.0;0.0;0.0;17.17;1.4000000000000001;1030;;;;;;;;;
2006;1;14;23;30;0.0;0.0;0.0;16.87;1.2000000000000002;1030;;;;;;;;;
2006;1;15;0;30;0.0;0.0;0.0;16.41;1.2000000000000002;1030;;;;;;;;;
2006;1;15;1;30;0.0;0.0;0.0;15.78;1.4000000000000001;1030;;;;;;;;;
2006;1;15;2;30;0.0;0.0;0.0;14.87;1.7000000000000002;1030;;;;;;;;;
2006;1;15;3;30;0.0;0.0;0.0;14.53;1.8;1030;;;;;;;;;
2006;1;15;4;30;0.0;0.0;0.0;14.5;1.9000000000000001;1030;;;;;;;;;
2006;1;15;5;30;0.0;0.0;0.0;14.3;2;1030;;;;;;;;;
2006;1;15;6;30;0.0;0.0;0.0;14.6;2.2;1030;;;;;;;;;
2006;1;15;7;30;11.8;11.8;0.0;15.23;2.5;1040;;;;;;;;;
2006;1;15;8;30;65.19;65.19;0.0;16.8;2.5;1040;;;;;;;;;
2006;1;15;9;30;92.77;92.77;0.0;17.97;2.7;1040;;;;;;;;;
2006;1;15;10;30;130.37;130.37;0.0;19.38;2.9000000000000004;1030;;;;;;;;;
2006;1;15;11;30;137.83;137.83;0.0;20.81;3.3000000000000003;1030;;;;;;;;;
2006;1;15;12;30;293.81;289.92;3.92;21.47;3.6;1030;;;;;;;;;
2006;1;15;13;30;268.69;262.1;6.65;22.52;3.8000000000000003;1030;;;;;;;;;
2006;1;15;14;30;231.67;228.68;3.23;23.43;4;1030;;;;;;;;;
2006;1;15;15;30;190.5;189.71;0.98;23.7;4.3;1030;;;;;;;;;
2006;1;15;16;30;166.35;166.35;0.0;23.97;4.6000000000000005;1030;;;;;;;;;
2006;1;15;17;30;126.21;126.21;0.0;23.05;4.7;1030;;;;;;;;;
2006;1;15;18;30;61.02;61.02;0.0;21.76;4.800000000000001;1030;;;;;;;;;
2006;1;15;19;30;16.07;16.07;0.0;20.19;4.800000000000001;1040;;;;;;;;;
2006;1;15;20;30;0.0;0.0;0.0;19.24;4.7;1040;;;;;;;;;
2006;1;15;21;30;0.0;0.0;0.0;18.42;4.5;1040;;;;;;;;;
2006;1;15;22;30;0.0;0.0;0.0;17.63;4.2;1040;;;;;;;;;
2006;1;15;23;30;0.0;0.0;0.0;17.27;3.9000000000000004;1040;;;;;;;;;
2006;1;16;0;30;0.0;0.0;0.0;16.75;3.6;1030;;;;;;;;;
2006;1;16;1;30;0.0;0.0;0.0;16.06;3.4000000000000004;1030;;;;;;;;;
2006;1;16;2;30;0.0;0.0;0.0;15.29;3.3000000000000003;1030;;;;;;;;;
2006;1;16;3;30;0.0;0.0;0.0;14.94;3.3000000000000003;1030;;;;;;;;;
2006;1;16;4;30;0.0;0.0;0.0;14.94;3.3000000000000003;1030;;;;;;;;;
2006;1;16;5;30;0.0;0.0;0.0;14.77;3.4000000000000004;1040;;;;;;;;;
2006;1;16;6;30;0.0;0.0;0.0;15.0;3.8000000000000003;1040;;;;;;;;;
2006;1;16;7;30;39.14;39.14;0.0;15.48;3.9000000000000004;1040;;;;;;;;;
2006;1;16;8;30;159.45;158.07;3.03;16.82;3.3000000000000003;1040;;;;;;;;;
2006;1;16;9;30;322.15;301.61;31.29;17.82;2.2;1040;;;;;;;;;
2006;1;16;10;30;444.95;402.21;52.16;18.97;1.2000000000000002;1040;;;;;;;;;
2006;1;16;11;30;675.76;458.33;232.85;20.48;0.5;1030;;;;;;;;;
2006;1;16;12;30;789.65;500.22;291.71;21.18;0.6000000000000001;1030;;;;;;;;;
2006;1;16;13;30;826.12;473.61;355.87;22.48;1;1030;;;;;;;;;
2006;1;16;14;30;811.15;388.85;454.59;23.22;1.2000000000000002;1030;;;;;;;;;
2006;1;16;15;30;769.93;290.27;590.97;23.68;1.3;1030;;;;;;;;;
2006;1;16;16;30;441.92;312.54;200.1;23.67;1.1;1030;;;;;;;;;
2006;1;16;17;30;312.14;194.84;263.64;23.18;0.8;1030;;;;;;;;;
2006;1;16;18;30;167.97;161.94;27.33;21.81;0.5;1040;;;;;;;;;
2006;1;16;19;30;48.65;48.65;0.0;20.09;0.8;1040;;;;;;;;;
2006;1;16;20;30;0.0;0.0;0.0;19.16;1.5;1040;;;;;;;;;
2006;1;16;21;30;0.0;0.0;0.0;18.65;1.8;1040;;;;;;;;;
2006;1;16;22;30;0.0;0.0;0.0;17.97;1.8;1040;;;;;;;;;
2006;1;16;23;30;0.0;0.0;0.0;17.78;1.6;1040;;;;;;;;;
2006;1;17;0;30;0.0;0.0;0.0;17.43;1.4000000000000001;1040;;;;;;;;;
2006;1;17;1;30;0.0;0.0;0.0;16.94;1.4000000000000001;1040;;;;;;;;;
2006;1;17;2;30;0.0;0.0;0.0;16.4;1.4000000000000001;1040;;;;;;;;;
2006;1;17;3;30;0.0;0.0;0.0;16.2;1.5;1040;;;;;;;;;
2006;1;17;4;30;0.0;0.0;0.0;16.16;1.6;1040;;;;;;;;;
2006;1;17;5;30;0.0;0.0;0.0;15.97;1.6;1040;;;;;;;;;
2006;1;17;6;30;0.0;0.0;0.0;15.96;1.8;1040;;;;;;;;;
2006;1;17;7;30;23.43;23.43;0.0;16.15;2;1040;;;;;;;;;
2006;1;17;8;30;149.23;149.23;0.0;16.9;1.9000000000000001;1040;;;;;;;;;
2006;1;17;9;30;360.48;306.46;82.43;17.68;1.6;1040;;;;;;;;;
2006;1;17;10;30;515.39;409.74;129.08;18.71;1.2000000000000002;1040;;;;;;;;;
2006;1;17;11;30;618.67;503.96;122.89;19.9;1;1040;;;;;;;;;
2006;1;17;12;30;707.65;500.55;208.74;20.7;1;1040;;;;;;;;;
2006;1;17;13;30;937.38;398.66;543.69;22.01;1.1;1040;;;;;;;;;
2006;1;17;14;30;918.87;366.47;594.29;22.63;1.1;1040;;;;;;;;;
2006;1;17;15;30;698.27;349.66;429.15;23.0;1.2000000000000002;1040;;;;;;;;;
2006;1;17;16;30;537.88;265.85;420.29;22.96;1.2000000000000002;1040;;;;;;;;;
2006;1;17;17;30;361.71;150.51;474.05;22.5;0.9;1040;;;;;;;;;
2006;1;17;18;30;237.3;202.82;156.09;21.06;0.6000000000000001;1040;;;;;;;;;
2006;1;17;19;30;55.07;55.07;0.0;19.64;0.4;1040;;;;;;;;;
2006;1;17;20;30;0.0;0.0;0.0;19.16;0.30000000000000004;1040;;;;;;;;;
2006;1;17;21;30;0.0;0.0;0.0;18.75;0.4;1040;;;;;;;;;
2006;1;17;22;30;0.0;0.0;0.0;18.11;0.8;1040;;;;;;;;;
2006;1;17;23;30;0.0;0.0;0.0;17.88;1.2000000000000002;1040;;;;;;;;;
2006;1;18;0;30;0.0;0.0;0.0;17.65;1.4000000000000001;1040;;;;;;;;;
2006;1;18;1;30;0.0;0.0;0.0;17.44;1.5;1040;;;;;;;;;
2006;1;18;2;30;0.0;0.0;0.0;17.13;1.6;1040;;;;;;;;;
2006;1;18;3;30;0.0;0.0;0.0;17.06;1.7000000000000002;1040;;;;;;;;;
2006;1;18;4;30;0.0;0.0;0.0;16.82;1.7000000000000002;1040;;;;;;;;;
2006;1;18;5;30;0.0;0.0;0.0;16.73;1.7000000000000002;1040;;;;;;;;;
2006;1;18;6;30;0.0;0.0;0.0;16.66;1.9000000000000001;1040;;;;;;;;;
2006;1;18;7;30;31.19;31.19;0.0;16.52;2;1040;;;;;;;;;
2006;1;18;8;30;104.42;104.42;0.0;17.0;1.7000000000000002;1040;;;;;;;;;
2006;1;18;9;30;263.93;252.64;17.26;17.59;1.2000000000000002;1040;;;;;;;;;
2006;1;18;10;30;427.48;395.43;39.2;18.26;1.2000000000000002;1040;;;;;;;;;
2006;1;18;11;30;516.06;449.01;71.86;19.42;1.6;1040;;;;;;;;;
2006;1;18;12;30;572.84;506.46;66.9;20.22;2;1040;;;;;;;;;
2006;1;18;13;30;636.65;534.91;102.65;21.21;2.4000000000000004;1040;;;;;;;;;
2006;1;18;14;30;571.97;461.54;118.74;21.72;2.5;1040;;;;;;;;;
2006;1;18;15;30;373.54;351.31;27.34;22.27;2.4000000000000004;1040;;;;;;;;;
2006;1;18;16;30;326.88;296.59;46.75;22.25;2.1;1040;;;;;;;;;
2006;1;18;17;30;309.64;193.84;259.62;21.82;1.8;1040;;;;;;;;;
2006;1;18;18;30;147.8;146.53;5.73;20.68;1.7000000000000002;1040;;;;;;;;;
2006;1;18;19;30;27.22;27.22;0.0;19.43;1.8;1040;;;;;;;;;
2006;1;18;20;30;0.0;0.0;0.0;18.77;2;1040;;;;;;;;;
2006;1;18;21;30;0.0;0.0;0.0;18.56;2.1;1040;;;;;;;;;
2006;1;18;22;30;0.0;0.0;0.0;18.03;2.1;1040;;;;;;;;;
2006;1;18;23;30;0.0;0.0;0.0;17.75;2.3000000000000003;1040;;;;;;;;;
2006;1;19;0;30;0.0;0.0;0.0;17.53;2.4000000000000004;1040;;;;;;;;;
2006;1;19;1;30;0.0;0.0;0.0;17.39;2.5;1040;;;;;;;;;
2006;1;19;2;30;0.0;0.0;0.0;17.24;2.6;1040;;;;;;;;;
2006;1;19;3;30;0.0;0.0;0.0;17.3;2.6;1040;;;;;;;;;
2006;1;19;4;30;0.0;0.0;0.0;17.15;2.7;1040;;;;;;;;;
2006;1;19;5;30;0.0;0.0;0.0;17.13;2.7;1040;;;;;;;;;
2006;1;19;6;30;0.0;0.0;0.0;17.22;3;1040;;;;;;;;;
2006;1;19;7;30;19.07;19.07;0.0;17.04;3.5;1040;;;;;;;;;
2006;1;19;8;30;123.25;123.25;0.0;17.14;3.5;1040;;;;;;;;;
2006;1;19;9;30;289.78;272.44;26.56;17.54;3.3000000000000003;1040;;;;;;;;;
2006;1;19;10;30;420.85;392.2;35.08;17.98;2.9000000000000004;1040;;;;;;;;;
2006;1;19;11;30;467.64;414.21;57.29;19.24;2.4000000000000004;1040;;;;;;;;;
2006;1;19;12;30;726.27;496.13;231.96;20.02;1.9000000000000001;1030;;;;;;;;;
2006;1;19;13;30;690.19;506.49;185.28;20.86;1.6;1030;;;;;;;;;
2006;1;19;14;30;706.06;449.61;275.6;21.34;1.6;1030;;;;;;;;;
2006;1;19;15;30;687.27;362.2;399.56;21.72;1.5;1030;;;;;;;;;
2006;1;19;16;30;503.36;291.94;326.03;21.72;1.1;1030;;;;;;;;;
2006;1;19;17;30;293.04;208.13;190.17;21.26;1.1;1030;;;;;;;;;
2006;1;19;18;30;122.35;122.35;0.0;20.44;1.5;1040;;;;;;;;;
2006;1;19;19;30;37.41;37.41;0.0;19.39;2;1040;;;;;;;;;
2006;1;19;20;30;0.0;0.0;0.0;18.87;2.7;1040;;;;;;;;;
2006;1;19;21;30;0.0;0.0;0.0;18.58;3.3000000000000003;1040;;;;;;;;;
2006;1;19;22;30;0.0;0.0;0.0;18.06;3.5;1040;;;;;;;;;
2006;1;19;23;30;0.0;0.0;0.0;17.69;3.5;1040;;;;;;;;;
2006;1;20;0;30;0.0;0.0;0.0;17.36;3.3000000000000003;1040;;;;;;;;;
2006;1;20;1;30;0.0;0.0;0.0;17.07;3.2;1040;;;;;;;;;
2006;1;20;2;30;0.0;0.0;0.0;17.16;3.1;1030;;;;;;;;;
2006;1;20;3;30;0.0;0.0;0.0;17.23;3;1030;;;;;;;;;
2006;1;20;4;30;0.0;0.0;0.0;17.16;3;1030;;;;;;;;;
2006;1;20;5;30;0.0;0.0;0.0;17.1;2.9000000000000004;1040;;;;;;;;;
2006;1;20;6;30;0.0;0.0;0.0;17.13;3.3000000000000003;1040;;;;;;;;;
2006;1;20;7;30;16.49;16.49;0.0;16.96;3.9000000000000004;1040;;;;;;;;;
2006;1;20;8;30;65.77;65.77;0.0;17.29;4.1000000000000005;1040;;;;;;;;;
2006;1;20;9;30;163.77;163.77;0.0;17.74;4.1000000000000005;1040;;;;;;;;;
2006;1;20;10;30;295.66;285.34;12.65;18.38;3.8000000000000003;1040;;;;;;;;;
2006;1;20;11;30;439.7;396.59;46.25;19.73;3.2;1030;;;;;;;;;
2006;1;20;12;30;576.03;485.47;91.28;20.29;2.6;1030;;;;;;;;;
2006;1;20;13;30;787.45;497.11;292.77;21.28;2.3000000000000003;1030;;;;;;;;;
2006;1;20;14;30;771.94;437.24;359.51;21.6;2.1;1030;;;;;;;;;
2006;1;20;15;30;611.6;399.22;260.88;21.99;2.1;1030;;;;;;;;;
2006;1;20;16;30;487.3;309.0;274.72;21.68;1.9000000000000001;1030;;;;;;;;;
2006;1;20;17;30;389.29;161.27;510.23;21.36;2.1;1030;;;;;;;;;
2006;1;20;18;30;213.96;185.79;127.13;20.38;2.9000000000000004;1030;;;;;;;;;
2006;1;20;19;30;33.86;33.86;0.0;19.4;3.9000000000000004;1040;;;;;;;;;
2006;1;20;20;30;0.0;0.0;0.0;18.93;4.5;1040;;;;;;;;;
2006;1;20;21;30;0.0;0.0;0.0;18.6;5;1040;;;;;;;;;
2006;1;20;22;30;0.0;0.0;0.0;18.1;5.1000000000000005;1040;;;;;;;;;
2006;1;20;23;30;0.0;0.0;0.0;17.7;4.800000000000001;1040;;;;;;;;;
2006;1;21;0;30;0.0;0.0;0.0;17.35;4.4;1040;;;;;;;;;
2006;1;21;1;30;0.0;0.0;0.0;17.06;4.1000000000000005;1040;;;;;;;;;
2006;1;21;2;30;0.0;0.0;0.0;17.13;3.9000000000000004;1040;;;;;;;;;
2006;1;21;3;30;0.0;0.0;0.0;17.16;3.8000000000000003;1040;;;;;;;;;
2006;1;21;4;30;0.0;0.0;0.0;17.11;3.7;1040;;;;;;;;;
2006;1;21;5;30;0.0;0.0;0.0;17.1;3.5;1040;;;;;;;;;
2006;1;21;6;30;0.0;0.0;0.0;16.92;3.9000000000000004;1040;;;;;;;;;
2006;1;21;7;30;20.58;20.58;0.0;16.84;4.4;1040;;;;;;;;;
2006;1;21;8;30;89.38;89.38;0.0;17.31;4.6000000000000005;1040;;;;;;;;;
2006;1;21;9;30;159.16;159.16;0.0;17.9;4.4;1040;;;;;;;;;
2006;1;21;10;30;386.33;361.29;30.72;18.66;4;1040;;;;;;;;;
2006;1;21;11;30;603.93;467.16;146.79;20.05;3.4000000000000004;1040;;;;;;;;;
2006;1;21;12;30;666.09;544.14;122.93;20.82;3;1030;;;;;;;;;
2006;1;21;13;30;736.98;498.09;240.83;21.69;2.9000000000000004;1030;;;;;;;;;
2006;1;21;14;30;724.79;434.77;311.37;22.1;2.9000000000000004;1030;;;;;;;;;
2006;1;21;15;30;793.08;306.81;596.93;22.63;3;1030;;;;;;;;;
2006;1;21;16;30;580.95;234.5;533.44;22.29;2.8000000000000003;1030;;;;;;;;;
2006;1;21;17;30;455.2;147.62;687.75;21.86;2.6;1030;;;;;;;;;
2006;1;21;18;30;271.5;197.24;335.06;20.78;2.7;1040;;;;;;;;;
2006;1;21;19;30;70.38;70.38;0.0;19.76;2.8000000000000003;1040;;;;;;;;;
2006;1;21;20;30;0.0;0.0;0.0;19.22;2.9000000000000004;1040;;;;;;;;;
2006;1;21;21;30;0.0;0.0;0.0;18.83;3.2;1040;;;;;;;;;
2006;1;21;22;30;0.0;0.0;0.0;18.29;3.6;1040;;;;;;;;;
2006;1;21;23;30;0.0;0.0;0.0;17.82;3.8000000000000003;1040;;;;;;;;;
2006;1;22;0;30;0.0;0.0;0.0;17.48;3.7;1040;;;;;;;;;
2006;1;22;1;30;0.0;0.0;0.0;17.27;3.6;1040;;;;;;;;;
2006;1;22;2;30;0.0;0.0;0.0;17.38;3.6;1040;;;;;;;;;
2006;1;22;3;30;0.0;0.0;0.0;17.48;3.5;1040;;;;;;;;;
2006;1;22;4;30;0.0;0.0;0.0;17.44;3.4000000000000004;1040;;;;;;;;;
2006;1;22;5;30;0.0;0.0;0.0;17.39;3.4000000000000004;1040;;;;;;;;;
2006;1;22;6;30;0.0;0.0;0.0;17.12;3.9000000000000004;1040;;;;;;;;;
2006;1;22;7;30;39.72;39.72;0.0;17.15;4.6000000000000005;1040;;;;;;;;;
2006;1;22;8;30;219.88;190.64;65.47;17.75;4.9;1040;;;;;;;;;
2006;1;22;9;30;479.6;305.04;268.96;18.57;4.800000000000001;1040;;;;;;;;;
2006;1;22;10;30;671.25;373.91;365.12;19.45;4.2;1040;;;;;;;;;
2006;1;22;11;30;860.22;354.38;543.12;20.77;3.6;1040;;;;;;;;;
2006;1;22;12;30;961.33;387.32;578.63;21.56;3.3000000000000003;1030;;;;;;;;;
2006;1;22;13;30;965.95;360.15;610.58;22.41;3.1;1030;;;;;;;;;
2006;1;22;14;30;890.26;343.91;586.32;22.48;3.1;1030;;;;;;;;;
2006;1;22;15;30;841.85;215.5;768.45;22.91;3.1;1030;;;;;;;;;
2006;1;22;16;30;625.44;165.92;707.09;22.49;3;1030;;;;;;;;;
2006;1;22;17;30;393.87;151.12;542.5;21.95;2.8000000000000003;1030;;;;;;;;;
2006;1;22;18;30;178.07;166.72;51.2;20.87;3;1040;;;;;;;;;
2006;1;22;19;30;57.45;57.45;0.0;19.98;3.3000000000000003;1040;;;;;;;;;
2006;1;22;20;30;0.0;0.0;0.0;19.52;3.1;1040;;;;;;;;;
2006;1;22;21;30;0.0;0.0;0.0;19.23;2.8000000000000003;1040;;;;;;;;;
2006;1;22;22;30;0.0;0.0;0.0;18.76;2.7;1040;;;;;;;;;
2006;1;22;23;30;0.0;0.0;0.0;17.88;2.9000000000000004;1040;;;;;;;;;
2006;1;23;0;30;0.0;0.0;0.0;17.18;3.1;1040;;;;;;;;;
2006;1;23;1;30;0.0;0.0;0.0;16.65;3.1;1040;;;;;;;;;
2006;1;23;2;30;0.0;0.0;0.0;16.68;3.1;1040;;;;;;;;;
2006;1;23;3;30;0.0;0.0;0.0;16.78;3.1;1040;;;;;;;;;
2006;1;23;4;30;0.0;0.0;0.0;16.79;3.2;1040;;;;;;;;;
2006;1;23;5;30;0.0;0.0;0.0;16.68;3.4000000000000004;1040;;;;;;;;;
2006;1;23;6;30;0.0;0.0;0.0;16.53;4.1000000000000005;1040;;;;;;;;;
2006;1;23;7;30;25.61;25.61;0.0;16.62;4.9;1040;;;;;;;;;
2006;1;23;8;30;138.83;138.83;0.0;17.38;5.2;1040;;;;;;;;;
2006;1;23;9;30;328.01;278.31;76.72;18.41;5;1040;;;;;;;;;
2006;1;23;10;30;657.83;390.03;329.16;19.46;4.6000000000000005;1040;;;;;;;;;
2006;1;23;11;30;829.75;363.18;501.16;20.94;4.1000000000000005;1040;;;;;;;;;
2006;1;23;12;30;1027.38;356.08;676.75;21.83;3.6;1030;;;;;;;;;
2006;1;23;13;30;1001.99;403.99;602.6;22.71;3.5;1030;;;;;;;;;
2006;1;23;14;30;830.27;364.58;499.57;22.75;3.5;1030;;;;;;;;;
2006;1;23;15;30;578.36;387.26;234.33;23.23;3.6;1030;;;;;;;;;
2006;1;23;16;30;650.38;208.16;680.09;22.29;3.6;1030;;;;;;;;;
2006;1;23;17;30;464.51;151.27;699.75;21.72;3.5;1030;;;;;;;;;
2006;1;23;18;30;240.86;191.14;224.45;20.69;3.5;1040;;;;;;;;;
2006;1;23;19;30;61.53;61.53;0.0;19.82;3.7;1040;;;;;;;;;
2006;1;23;20;30;0.0;0.0;0.0;19.15;3.8000000000000003;1040;;;;;;;;;
2006;1;23;21;30;0.0;0.0;0.0;18.8;3.6;1040;;;;;;;;;
2006;1;23;22;30;0.0;0.0;0.0;18.4;3.4000000000000004;1040;;;;;;;;;
2006;1;23;23;30;0.0;0.0;0.0;17.47;3.2;1040;;;;;;;;;
2006;1;24;0;30;0.0;0.0;0.0;16.81;3;1040;;;;;;;;;
2006;1;24;1;30;0.0;0.0;0.0;16.42;2.8000000000000003;1040;;;;;;;;;
2006;1;24;2;30;0.0;0.0;0.0;16.47;2.7;1030;;;;;;;;;
2006;1;24;3;30;0.0;0.0;0.0;16.53;2.7;1040;;;;;;;;;
2006;1;24;4;30;0.0;0.0;0.0;16.58;2.7;1040;;;;;;;;;
2006;1;24;5;30;0.0;0.0;0.0;16.49;2.8000000000000003;1040;;;;;;;;;
2006;1;24;6;30;0.0;0.0;0.0;16.36;3.3000000000000003;1040;;;;;;;;;
2006;1;24;7;30;54.94;54.94;0.0;16.54;4;1040;;;;;;;;;
2006;1;24;8;30;268.52;199.45;155.78;17.39;4.1000000000000005;1040;;;;;;;;;
2006;1;24;9;30;469.27;318.82;232.66;18.49;3.8000000000000003;1040;;;;;;;;;
2006;1;24;10;30;692.43;360.86;407.93;19.76;3.4000000000000004;1040;;;;;;;;;
2006;1;24;11;30;805.16;394.29;441.53;21.16;3.1;1030;;;;;;;;;
2006;1;24;12;30;907.33;397.62;513.88;22.03;2.8000000000000003;1030;;;;;;;;;
2006;1;24;13;30;921.58;405.82;519.63;22.77;2.6;1030;;;;;;;;;
2006;1;24;14;30;946.83;329.03;662.51;22.91;2.4000000000000004;1030;;;;;;;;;
2006;1;24;15;30;792.35;309.25;592.14;23.36;2.2;1030;;;;;;;;;
2006;1;24;16;30;445.09;307.3;211.81;22.55;1.7000000000000002;1030;;;;;;;;;
2006;1;24;17;30;407.5;159.97;552.82;21.95;1.1;1030;;;;;;;;;
2006;1;24;18;30;214.08;185.79;127.8;20.91;0.7000000000000001;1030;;;;;;;;;
2006;1;24;19;30;61.47;61.47;0.0;19.82;0.30000000000000004;1040;;;;;;;;;
2006;1;24;20;30;0.0;0.0;0.0;19.19;0.2;1040;;;;;;;;;
2006;1;24;21;30;0.0;0.0;0.0;18.76;0.4;1040;;;;;;;;;
2006;1;24;22;30;0.0;0.0;0.0;18.23;0.6000000000000001;1040;;;;;;;;;
2006;1;24;23;30;0.0;0.0;0.0;17.5;1;1040;;;;;;;;;
2006;1;25;0;30;0.0;0.0;0.0;17.0;1.2000000000000002;1040;;;;;;;;;
2006;1;25;1;30;0.0;0.0;0.0;16.73;1.5;1040;;;;;;;;;
2006;1;25;2;30;0.0;0.0;0.0;16.72;1.8;1040;;;;;;;;;
2006;1;25;3;30;0.0;0.0;0.0;16.76;1.9000000000000001;1040;;;;;;;;;
2006;1;25;4;30;0.0;0.0;0.0;16.76;2;1040;;;;;;;;;
2006;1;25;5;30;0.0;0.0;0.0;16.58;2;1040;;;;;;;;;
2006;1;25;6;30;0.0;0.0;0.0;16.38;2.3000000000000003;1040;;;;;;;;;
2006;1;25;7;30;51.37;51.37;0.0;16.55;2.5;1040;;;;;;;;;
2006;1;25;8;30;264.7;198.57;149.71;17.47;2.3000000000000003;1040;;;;;;;;;
2006;1;25;9;30;499.57;300.09;309.06;18.51;1.8;1040;;;;;;;;;
2006;1;25;10;30;720.08;315.42;498.32;19.82;1.3;1040;;;;;;;;;
2006;1;25;11;30;836.8;334.37;540.14;20.88;1.1;1040;;;;;;;;;
2006;1;25;12;30;919.92;397.17;527.07;21.59;1.2000000000000002;1030;;;;;;;;;
2006;1;25;13;30;889.94;405.35;488.16;22.29;1.4000000000000001;1030;;;;;;;;;
2006;1;25;14;30;1026.99;208.35;877.62;22.4;1.5;1030;;;;;;;;;
2006;1;25;15;30;758.5;303.45;557.55;22.91;1.7000000000000002;1030;;;;;;;;;
2006;1;25;16;30;689.11;145.91;834.74;22.03;1.7000000000000002;1030;;;;;;;;;
2006;1;25;17;30;427.04;120.1;685.45;21.78;1.7000000000000002;1030;;;;;;;;;
2006;1;25;18;30;259.47;195.25;290.4;20.54;1.9000000000000001;1040;;;;;;;;;
2006;1;25;19;30;78.11;78.11;0.0;19.56;2;1040;;;;;;;;;
2006;1;25;20;30;0.0;0.0;0.0;18.9;2.1;1040;;;;;;;;;
2006;1;25;21;30;0.0;0.0;0.0;18.55;2;1040;;;;;;;;;
2006;1;25;22;30;0.0;0.0;0.0;18.12;1.9000000000000001;1040;;;;;;;;;
2006;1;25;23;30;0.0;0.0;0.0;17.39;1.9000000000000001;1040;;;;;;;;;
2006;1;26;0;30;0.0;0.0;0.0;16.91;1.9000000000000001;1040;;;;;;;;;
2006;1;26;1;30;0.0;0.0;0.0;16.7;2.1;1040;;;;;;;;;
2006;1;26;2;30;0.0;0.0;0.0;16.71;2.2;1040;;;;;;;;;
2006;1;26;3;30;0.0;0.0;0.0;16.75;2.4000000000000004;1040;;;;;;;;;
2006;1;26;4;30;0.0;0.0;0.0;16.75;2.6;1040;;;;;;;;;
2006;1;26;5;30;0.0;0.0;0.0;16.58;2.8000000000000003;1040;;;;;;;;;
