Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2006;1;13;16;30;396.41;317.44;122.71;24.81;1.6;1030;;;;;;;;;
2006;1;13;17;30;236.87;199.92;83.56;23.84;1.8;1030;;;;;;;;;
2006;1;13;18;30;114.77;114.77;0.0;21.89;1.7000000000000002;1030;;;;;;;;;
2006;1;13;19;30;52.65;52.65;0.0;20.08;1.4000000000000001;1030;;;;;;;;;
2006;1;13;20;30;0.0;0.0;0.0;19.23;1.3;1030;;;;;;;;;
2006;1;13;21;30;0.0;0.0;0.0;18.26;1.4000000000000001;1030;;;;;;;;;
2006;1;13;22;30;0.0;0.0;0.0;17.24;1.2000000000000002;1030;;;;;;;;;
2006;1;13;23;30;0.0;0.0;0.0;16.91;1.1;1030;;;;;;;;;
2006;1;14;0;30;0.0;0.0;0.0;16.39;0.9;1030;;;;;;;;;
2006;1;14;1;30;0.0;0.0;0.0;15.69;0.7000000000000001;1030;;;;;;;;;
2006;1;14;2;30;0.0;0.0;0.0;14.7;0.7000000000000001;1030;;;;;;;;;
2006;1;14;3;30;0.0;0.0;0.0;14.31;0.8;1030;;;;;;;;;
2006;1;14;4;30;0.0;0.0;0.0;14.34;0.9;1030;;;;;;;;;
2006;1;14;5;30;0.0;0.0;0.0;14.14;0.9;1030;;;;;;;;;
2006;1;14;6;30;0.0;0.0;0.0;14.3;1;1030;;;;;;;;;
2006;1;14;7;30;48.2;48.2;0.0;14.97;1.1;1030;;;;;;;;;
2006;1;14;8;30;173.9;170.07;8.3;16.64;1.2000000000000002;1040;;;;;;;;;
2006;1;14;9;30;330.38;301.04;44.44;17.84;1.4000000000000001;1030;;;;;;;;;
2006;1;14;10;30;557.45;411.21;177.96;19.37;1.8;1030;;;;;;;;;
2006;1;14;11;30;771.83;443.14;351.56;20.76;2.3000000000000003;1030;;;;;;;;;
2006;1;14;12;30;837.7;453.09;387.63;21.5;2.6;1030;;;;;;;;;
2006;1;14;13;30;849.32;455.8;397.66;22.69;2.8000000000000003;1030;;;;;;;;;
2006;1;14;14;30;834.75;353.35;519.14;23.83;2.9000000000000004;1030;;;;;;;;;
2006;1;14;15;30;736.55;295.32;545.02;24.19;2.9000000000000004;1030;;;;;;;;;
2006;1;14;16;30;614.02;209.77;627.34;24.4;2.8000000000000003;1030;;;;;;;;;
2006;1;14;17;30;324.44;188.23;307.46;23.4;2.6;1030;;;;;;;;;
2006;1;14;18;30;196.26;180.73;70.88;21.84;2.5;1040;;;;;;;;;
2006;1;14;19;30;53.59;53.59;0.0;20.07;2.2;1040;;;;;;;;;
2006;1;14;20;30;0.0;0.0;0.0;19.17;1.9000000000000001;1040;;;;;;;;;
2006;1;14;21;30;0.0;0.0;0.0;18.21;1.6;1040;;;;;;;;;
2006;1;14;22;30;0.0;0.0;0.0;17.17;1.4000000000000001;1030;;;;;;;;;
2006;1;14;23;30;0.0;0.0;0.0;16.87;1.2000000000000002;1030;;;;;;;;;
2006;1;15;0;30;0.0;0.0;0.0;16.41;1.2000000000000002;1030;;;;;;;;;
2006;1;15;1;30;0.0;0.0;0.0;15.78;1.4000000000000001;1030;;;;;;;;;
2006;1;15;2;30;0.0;0.0;0.0;14.87;1.7000000000000002;1030;;;;;;;;;
2006;1;15;3;30;0.0;0.0;0.0;14.53;1.8;1030;;;;;;;;;
2006;1;15;4;30;0.0;0.0;0.0;14.5;1.9000000000000001;1030;;;;;;;;;
2006;1;15;5;30;0.0;0.0;0.0;14.3;2;1030;;;;;;;;;
2006;1;15;6;30;0.0;0.0;0.0;14.6;2.2;1030;;;;;;;;;
2006;1;15;7;30;53.35;53.35;0.0;15.23;2.5;1040;;;;;;;;;
2006;1;15;8;30;264.12;208.15;121.71;16.8;2.5;1040;;;;;;;;;
2006;1;15;9;30;477.09;327.86;226.44;17.97;2.7;1040;;;;;;;;;
2006;1;15;10;30;649.35;394.73;310.18;19.38;2.9000000000000004;1030;;;;;;;;;
2006;1;15;11;30;827.15;377.88;480.75;20.81;3.3000000000000003;1030;;;;;;;;;
2006;1;15;12;30;949.93;403.13;551.1;21.47;3.6;1030;;;;;;;;;
2006;1;15;13;30;1027.89;351.87;682.88;22.52;3.8000000000000003;1030;;;;;;;;;
2006;1;15;14;30;862.2;345.46;556.87;23.43;4;1030;;;;;;;;;
2006;1;15;15;30;903.5;215.92;848.49;23.7;4.3;1030;;;;;;;;;
2006;1;15;16;30;755.4;158.65;924.87;23.97;4.6000000000000005;1030;;;;;;;;;
2006;1;15;17;30;510.9;191.83;718.99;23.05;4.7;1030;;;;;;;;;
2006;1;15;18;30;256.46;203.38;241.57;21.76;4.800000000000001;1030;;;;;;;;;
2006;1;15;19;30;60.86;60.86;0.0;20.19;4.800000000000001;1040;;;;;;;;;
2006;1;15;20;30;0.0;0.0;0.0;19.24;4.7;1040;;;;;;;;;
2006;1;15;21;30;0.0;0.0;0.0;18.42;4.5;1040;;;;;;;;;
2006;1;15;22;30;0.0;0.0;0.0;17.63;4.2;1040;;;;;;;;;
2006;1;15;23;30;0.0;0.0;0.0;17.27;3.9000000000000004;1040;;;;;;;;;
2006;1;16;0;30;0.0;0.0;0.0;16.75;3.6;1030;;;;;;;;;
2006;1;16;1;30;0.0;0.0;0.0;16.06;3.4000000000000004;1030;;;;;;;;;
2006;1;16;2;30;0.0;0.0;0.0;15.29;3.3000000000000003;1030;;;;;;;;;
2006;1;16;3;30;0.0;0.0;0.0;14.94;3.3000000000000003;1030;;;;;;;;;
2006;1;16;4;30;0.0;0.0;0.0;14.94;3.3000000000000003;1030;;;;;;;;;
2006;1;16;5;30;0.0;0.0;0.0;14.77;3.4000000000000004;1040;;;;;;;;;
2006;1;16;6;30;0.0;0.0;0.0;15.0;3.8000000000000003;1040;;;;;;;;;
2006;1;16;7;30;57.54;57.54;0.0;15.48;3.9000000000000004;1040;;;;;;;;;
2006;1;16;8;30;235.41;201.01;75.09;16.82;3.3000000000000003;1040;;;;;;;;;
2006;1;16;9;30;443.57;329.83;172.94;17.82;2.2;1040;;;;;;;;;
2006;1;16;10;30;613.55;398.45;262.31;18.97;1.2000000000000002;1040;;;;;;;;;
2006;1;16;11;30;791.26;424.65;392.47;20.48;0.5;1030;;;;;;;;;
2006;1;16;12;30;997.23;413.16;588.66;21.18;0.6000000000000001;1030;;;;;;;;;
2006;1;16;13;30;996.32;409.52;592.55;22.48;1;1030;;;;;;;;;
2006;1;16;14;30;1045.17;194.87;915.75;23.22;1.2000000000000002;1030;;;;;;;;;
2006;1;16;15;30;913.42;160.92;927.75;23.68;1.3;1030;;;;;;;;;
2006;1;16;16;30;754.89;157.59;924.61;23.67;1.1;1030;;;;;;;;;
2006;1;16;17;30;465.62;152.81;703.77;23.18;0.8;1030;;;;;;;;;
2006;1;16;18;30;221.57;185.45;164.01;21.81;0.5;1040;;;;;;;;;
2006;1;16;19;30;69.73;69.73;0.0;20.09;0.8;1040;;;;;;;;;
2006;1;16;20;30;0.0;0.0;0.0;19.16;1.5;1040;;;;;;;;;
2006;1;16;21;30;0.0;0.0;0.0;18.65;1.8;1040;;;;;;;;;
2006;1;16;22;30;0.0;0.0;0.0;17.97;1.8;1040;;;;;;;;;
2006;1;16;23;30;0.0;0.0;0.0;17.78;1.6;1040;;;;;;;;;
2006;1;17;0;30;0.0;0.0;0.0;17.43;1.4000000000000001;1040;;;;;;;;;
2006;1;17;1;30;0.0;0.0;0.0;16.94;1.4000000000000001;1040;;;;;;;;;
2006;1;17;2;30;0.0;0.0;0.0;16.4;1.4000000000000001;1040;;;;;;;;;
2006;1;17;3;30;0.0;0.0;0.0;16.2;1.5;1040;;;;;;;;;
2006;1;17;4;30;0.0;0.0;0.0;16.16;1.6;1040;;;;;;;;;
2006;1;17;5;30;0.0;0.0;0.0;15.97;1.6;1040;;;;;;;;;
2006;1;17;6;30;0.0;0.0;0.0;15.96;1.8;1040;;;;;;;;;
2006;1;17;7;30;70.27;70.27;0.0;16.15;2;1040;;;;;;;;;
2006;1;17;8;30;275.63;206.99;150.38;16.9;1.9000000000000001;1040;;;;;;;;;
2006;1;17;9;30;517.79;303.68;326.2;17.68;1.6;1040;;;;;;;;;
2006;1;17;10;30;805.12;284.08;636.08;18.71;1.2000000000000002;1040;;;;;;;;;
2006;1;17;11;30;913.2;294.74;662.38;19.9;1;1040;;;;;;;;;
2006;1;17;12;30;986.23;409.13;581.65;20.7;1;1040;;;;;;;;;
2006;1;17;13;30;1035.97;336.76;705.83;22.01;1.1;1040;;;;;;;;;
2006;1;17;14;30;1060.03;185.9;940.83;22.63;1.1;1040;;;;;;;;;
2006;1;17;15;30;926.9;139.74;969.64;23.0;1.2000000000000002;1040;;;;;;;;;
2006;1;17;16;30;684.45;94.19;912.67;22.96;1.2000000000000002;1040;;;;;;;;;
2006;1;17;17;30;445.56;140.83;684.62;22.5;0.9;1040;;;;;;;;;
2006;1;17;18;30;212.74;185.34;124.17;21.06;0.6000000000000001;1040;;;;;;;;;
2006;1;17;19;30;67.05;67.05;0.0;19.64;0.4;1040;;;;;;;;;
2006;1;17;20;30;0.0;0.0;0.0;19.16;0.30000000000000004;1040;;;;;;;;;
2006;1;17;21;30;0.0;0.0;0.0;18.75;0.4;1040;;;;;;;;;
2006;1;17;22;30;0.0;0.0;0.0;18.11;0.8;1040;;;;;;;;;
2006;1;17;23;30;0.0;0.0;0.0;17.88;1.2000000000000002;1040;;;;;;;;;
2006;1;18;0;30;0.0;0.0;0.0;17.65;1.4000000000000001;1040;;;;;;;;;
2006;1;18;1;30;0.0;0.0;0.0;17.44;1.5;1040;;;;;;;;;
2006;1;18;2;30;0.0;0.0;0.0;17.13;1.6;1040;;;;;;;;;
2006;1;18;3;30;0.0;0.0;0.0;17.06;1.7000000000000002;1040;;;;;;;;;
2006;1;18;4;30;0.0;0.0;0.0;16.82;1.7000000000000002;1040;;;;;;;;;
2006;1;18;5;30;0.0;0.0;0.0;16.73;1.7000000000000002;1040;;;;;;;;;
2006;1;18;6;30;0.0;0.0;0.0;16.66;1.9000000000000001;1040;;;;;;;;;
2006;1;18;7;30;53.23;53.23;0.0;16.52;2;1040;;;;;;;;;
2006;1;18;8;30;246.59;202.83;96.24;17.0;1.7000000000000002;1040;;;;;;;;;
2006;1;18;9;30;413.03;325.83;133.12;17.59;1.2000000000000002;1040;;;;;;;;;
2006;1;18;10;30;617.1;395.55;270.74;18.26;1.2000000000000002;1040;;;;;;;;;
2006;1;18;11;30;989.51;271.88;768.93;19.42;1.6;1040;;;;;;;;;
2006;1;18;12;30;1057.0;255.17;808.16;20.22;2;1040;;;;;;;;;
2006;1;18;13;30;1079.48;249.58;837.5;21.21;2.4000000000000004;1040;;;;;;;;;
2006;1;18;14;30;928.97;352.73;619.85;21.72;2.5;1040;;;;;;;;;
2006;1;18;15;30;776.79;268.85;625.17;22.27;2.4000000000000004;1040;;;;;;;;;
2006;1;18;16;30;654.59;149.26;780.53;22.25;2.1;1040;;;;;;;;;
2006;1;18;17;30;403.57;161.15;543.94;21.82;1.8;1040;;;;;;;;;
2006;1;18;18;30;186.11;171.56;65.81;20.68;1.7000000000000002;1040;;;;;;;;;
2006;1;18;19;30;43.14;43.14;0.0;19.43;1.8;1040;;;;;;;;;
2006;1;18;20;30;0.0;0.0;0.0;18.77;2;1040;;;;;;;;;
2006;1;18;21;30;0.0;0.0;0.0;18.56;2.1;1040;;;;;;;;;
2006;1;18;22;30;0.0;0.0;0.0;18.03;2.1;1040;;;;;;;;;
2006;1;18;23;30;0.0;0.0;0.0;17.75;2.3000000000000003;1040;;;;;;;;;
2006;1;19;0;30;0.0;0.0;0.0;17.53;2.4000000000000004;1040;;;;;;;;;
2006;1;19;1;30;0.0;0.0;0.0;17.39;2.5;1040;;;;;;;;;
2006;1;19;2;30;0.0;0.0;0.0;17.24;2.6;1040;;;;;;;;;
2006;1;19;3;30;0.0;0.0;0.0;17.3;2.6;1040;;;;;;;;;
2006;1;19;4;30;0.0;0.0;0.0;17.15;2.7;1040;;;;;;;;;
2006;1;19;5;30;0.0;0.0;0.0;17.13;2.7;1040;;;;;;;;;
2006;1;19;6;30;0.0;0.0;0.0;17.22;3;1040;;;;;;;;;
2006;1;19;7;30;50.42;50.42;0.0;17.04;3.5;1040;;;;;;;;;
2006;1;19;8;30;219.5;192.36;59.92;17.14;3.5;1040;;;;;;;;;
2006;1;19;9;30;411.56;324.91;132.54;17.54;3.3000000000000003;1040;;;;;;;;;
2006;1;19;10;30;571.63;406.34;202.2;17.98;2.9000000000000004;1040;;;;;;;;;
2006;1;19;11;30;792.23;421.73;397.16;19.24;2.4000000000000004;1040;;;;;;;;;
2006;1;19;12;30;933.99;405.75;532.42;20.02;1.9000000000000001;1030;;;;;;;;;
2006;1;19;13;30;917.9;397.12;525.39;20.86;1.6;1030;;;;;;;;;
2006;1;19;14;30;910.25;317.26;637.51;21.34;1.6;1030;;;;;;;;;
2006;1;19;15;30;915.52;215.22;861.26;21.72;1.5;1030;;;;;;;;;
2006;1;19;16;30;655.09;149.6;780.02;21.72;1.1;1030;;;;;;;;;
2006;1;19;17;30;413.46;129.3;636.87;21.26;1.1;1030;;;;;;;;;
2006;1;19;18;30;206.87;182.53;110.0;20.44;1.5;1040;;;;;;;;;
2006;1;19;19;30;60.97;60.97;0.0;19.39;2;1040;;;;;;;;;
2006;1;19;20;30;0.0;0.0;0.0;18.87;2.7;1040;;;;;;;;;
2006;1;19;21;30;0.0;0.0;0.0;18.58;3.3000000000000003;1040;;;;;;;;;
2006;1;19;22;30;0.0;0.0;0.0;18.06;3.5;1040;;;;;;;;;
2006;1;19;23;30;0.0;0.0;0.0;17.69;3.5;1040;;;;;;;;;
2006;1;20;0;30;0.0;0.0;0.0;17.36;3.3000000000000003;1040;;;;;;;;;
2006;1;20;1;30;0.0;0.0;0.0;17.07;3.2;1040;;;;;;;;;
2006;1;20;2;30;0.0;0.0;0.0;17.16;3.1;1030;;;;;;;;;
2006;1;20;3;30;0.0;0.0;0.0;17.23;3;1030;;;;;;;;;
2006;1;20;4;30;0.0;0.0;0.0;17.16;3;1030;;;;;;;;;
2006;1;20;5;30;0.0;0.0;0.0;17.1;2.9000000000000004;1040;;;;;;;;;
2006;1;20;6;30;0.0;0.0;0.0;17.13;3.3000000000000003;1040;;;;;;;;;
2006;1;20;7;30;63.49;63.49;0.0;16.96;3.9000000000000004;1040;;;;;;;;;
2006;1;20;8;30;296.18;201.55;209.69;17.29;4.1000000000000005;1040;;;;;;;;;
2006;1;20;9;30;576.91;244.87;508.88;17.74;4.1000000000000005;1040;;;;;;;;;
2006;1;20;10;30;802.24;281.77;637.34;18.38;3.8000000000000003;1040;;;;;;;;;
2006;1;20;11;30;995.97;210.89;841.94;19.73;3.2;1030;;;;;;;;;
2006;1;20;12;30;1071.97;239.85;838.73;20.29;2.6;1030;;;;;;;;;
2006;1;20;13;30;1118.44;192.09;934.3;21.28;2.3000000000000003;1030;;;;;;;;;
2006;1;20;14;30;971.04;256.0;768.32;21.6;2.1;1030;;;;;;;;;
2006;1;20;15;30;850.35;199.17;800.27;21.99;2.1;1030;;;;;;;;;
2006;1;20;16;30;577.58;237.2;524.78;21.68;1.9000000000000001;1030;;;;;;;;;
2006;1;20;17;30;293.93;208.09;192.2;21.36;2.1;1030;;;;;;;;;
2006;1;20;18;30;245.87;187.61;263.0;20.38;2.9000000000000004;1030;;;;;;;;;
2006;1;20;19;30;58.42;58.42;0.0;19.4;3.9000000000000004;1040;;;;;;;;;
2006;1;20;20;30;0.0;0.0;0.0;18.93;4.5;1040;;;;;;;;;
2006;1;20;21;30;0.0;0.0;0.0;18.6;5;1040;;;;;;;;;
2006;1;20;22;30;0.0;0.0;0.0;18.1;5.1000000000000005;1040;;;;;;;;;
2006;1;20;23;30;0.0;0.0;0.0;17.7;4.800000000000001;1040;;;;;;;;;
2006;1;21;0;30;0.0;0.0;0.0;17.35;4.4;1040;;;;;;;;;
2006;1;21;1;30;0.0;0.0;0.0;17.06;4.1000000000000005;1040;;;;;;;;;
2006;1;21;2;30;0.0;0.0;0.0;17.13;3.9000000000000004;1040;;;;;;;;;
2006;1;21;3;30;0.0;0.0;0.0;17.16;3.8000000000000003;1040;;;;;;;;;
2006;1;21;4;30;0.0;0.0;0.0;17.11;3.7;1040;;;;;;;;;
2006;1;21;5;30;0.0;0.0;0.0;17.1;3.5;1040;;;;;;;;;
2006;1;21;6;30;0.0;0.0;0.0;16.92;3.9000000000000004;1040;;;;;;;;;
2006;1;21;7;30;32.47;32.47;0.0;16.84;4.4;1040;;;;;;;;;
2006;1;21;8;30;135.65;135.65;0.0;17.31;4.6000000000000005;1040;;;;;;;;;
2006;1;21;9;30;251.39;242.23;14.07;17.9;4.4;1040;;;;;;;;;
2006;1;21;10;30;500.67;402.66;120.14;18.66;4;1040;;;;;;;;;
2006;1;21;11;30;765.82;438.91;350.74;20.05;3.4000000000000004;1040;;;;;;;;;
2006;1;21;12;30;954.48;394.49;564.46;20.82;3;1030;;;;;;;;;
2006;1;21;13;30;881.93;415.04;470.77;21.69;2.9000000000000004;1030;;;;;;;;;
2006;1;21;14;30;902.6;327.21;617.97;22.1;2.9000000000000004;1030;;;;;;;;;
2006;1;21;15;30;888.37;179.32;870.81;22.63;3;1030;;;;;;;;;
2006;1;21;16;30;640.46;169.03;726.24;22.29;2.8000000000000003;1030;;;;;;;;;
2006;1;21;17;30;457.07;148.21;690.95;21.86;2.6;1030;;;;;;;;;
2006;1;21;18;30;180.29;166.65;61.53;20.78;2.7;1040;;;;;;;;;
2006;1;21;19;30;49.37;49.37;0.0;19.76;2.8000000000000003;1040;;;;;;;;;
2006;1;21;20;30;0.0;0.0;0.0;19.22;2.9000000000000004;1040;;;;;;;;;
2006;1;21;21;30;0.0;0.0;0.0;18.83;3.2;1040;;;;;;;;;
2006;1;21;22;30;0.0;0.0;0.0;18.29;3.6;1040;;;;;;;;;
2006;1;21;23;30;0.0;0.0;0.0;17.82;3.8000000000000003;1040;;;;;;;;;
2006;1;22;0;30;0.0;0.0;0.0;17.48;3.7;1040;;;;;;;;;
2006;1;22;1;30;0.0;0.0;0.0;17.27;3.6;1040;;;;;;;;;
2006;1;22;2;30;0.0;0.0;0.0;17.38;3.6;1040;;;;;;;;;
2006;1;22;3;30;0.0;0.0;0.0;17.48;3.5;1040;;;;;;;;;
2006;1;22;4;30;0.0;0.0;0.0;17.44;3.4000000000000004;1040;;;;;;;;;
2006;1;22;5;30;0.0;0.0;0.0;17.39;3.4000000000000004;1040;;;;;;;;;
2006;1;22;6;30;0.0;0.0;0.0;17.12;3.9000000000000004;1040;;;;;;;;;
2006;1;22;7;30;40.62;40.62;0.0;17.15;4.6000000000000005;1040;;;;;;;;;
2006;1;22;8;30;165.87;162.78;6.89;17.75;4.9;1040;;;;;;;;;
2006;1;22;9;30;264.41;255.94;13.03;18.57;4.800000000000001;1040;;;;;;;;;
2006;1;22;10;30;377.49;357.43;24.61;19.45;4.2;1040;;;;;;;;;
2006;1;22;11;30;562.43;457.33;112.81;20.77;3.6;1040;;;;;;;;;
2006;1;22;12;30;744.52;495.67;250.84;21.56;3.3000000000000003;1030;;;;;;;;;
2006;1;22;13;30;757.91;482.55;277.58;22.41;3.1;1030;;;;;;;;;
2006;1;22;14;30;694.77;454.67;257.75;22.48;3.1;1030;;;;;;;;;
2006;1;22;15;30;521.18;405.28;142.26;22.91;3.1;1030;;;;;;;;;
2006;1;22;16;30;499.6;304.6;300.19;22.49;3;1030;;;;;;;;;
2006;1;22;17;30;300.2;207.71;206.76;21.95;2.8000000000000003;1030;;;;;;;;;
2006;1;22;18;30;138.92;138.92;0.0;20.87;3;1040;;;;;;;;;
2006;1;22;19;30;23.67;23.67;0.0;19.98;3.3000000000000003;1040;;;;;;;;;
2006;1;22;20;30;0.0;0.0;0.0;19.52;3.1;1040;;;;;;;;;
2006;1;22;21;30;0.0;0.0;0.0;19.23;2.8000000000000003;1040;;;;;;;;;
2006;1;22;22;30;0.0;0.0;0.0;18.76;2.7;1040;;;;;;;;;
2006;1;22;23;30;0.0;0.0;0.0;17.88;2.9000000000000004;1040;;;;;;;;;
2006;1;23;0;30;0.0;0.0;0.0;17.18;3.1;1040;;;;;;;;;
2006;1;23;1;30;0.0;0.0;0.0;16.65;3.1;1040;;;;;;;;;
2006;1;23;2;30;0.0;0.0;0.0;16.68;3.1;1040;;;;;;;;;
2006;1;23;3;30;0.0;0.0;0.0;16.78;3.1;1040;;;;;;;;;
2006;1;23;4;30;0.0;0.0;0.0;16.79;3.2;1040;;;;;;;;;
2006;1;23;5;30;0.0;0.0;0.0;16.68;3.4000000000000004;1040;;;;;;;;;
2006;1;23;6;30;0.0;0.0;0.0;16.53;4.1000000000000005;1040;;;;;;;;;
2006;1;23;7;30;29.76;29.76;0.0;16.62;4.9;1040;;;;;;;;;
2006;1;23;8;30;150.14;149.68;1.03;17.38;5.2;1040;;;;;;;;;
2006;1;23;9;30;346.99;298.96;74.03;18.41;5;1040;;;;;;;;;
2006;1;23;10;30;479.87;396.6;102.27;19.46;4.6000000000000005;1040;;;;;;;;;
2006;1;23;11;30;778.77;428.79;375.81;20.94;4.1000000000000005;1040;;;;;;;;;
2006;1;23;12;30;873.49;418.32;458.85;21.83;3.6;1030;;;;;;;;;
2006;1;23;13;30;1042.39;345.97;701.88;22.71;3.5;1030;;;;;;;;;
2006;1;23;14;30;887.09;340.01;587.05;22.75;3.5;1030;;;;;;;;;
2006;1;23;15;30;871.88;196.47;828.53;23.23;3.6;1030;;;;;;;;;
2006;1;23;16;30;626.36;164.72;710.21;22.29;3.6;1030;;;;;;;;;
2006;1;23;17;30;398.39;145.91;564.12;21.72;3.5;1030;;;;;;;;;
2006;1;23;18;30;192.08;174.85;77.75;20.69;3.5;1040;;;;;;;;;
2006;1;23;19;30;49.62;49.62;0.0;19.82;3.7;1040;;;;;;;;;
2006;1;23;20;30;0.0;0.0;0.0;19.15;3.8000000000000003;1040;;;;;;;;;
2006;1;23;21;30;0.0;0.0;0.0;18.8;3.6;1040;;;;;;;;;
2006;1;23;22;30;0.0;0.0;0.0;18.4;3.4000000000000004;1040;;;;;;;;;
2006;1;23;23;30;0.0;0.0;0.0;17.47;3.2;1040;;;;;;;;;
2006;1;24;0;30;0.0;0.0;0.0;16.81;3;1040;;;;;;;;;
2006;1;24;1;30;0.0;0.0;0.0;16.42;2.8000000000000003;1040;;;;;;;;;
2006;1;24;2;30;0.0;0.0;0.0;16.47;2.7;1030;;;;;;;;;
2006;1;24;3;30;0.0;0.0;0.0;16.53;2.7;1040;;;;;;;;;
2006;1;24;4;30;0.0;0.0;0.0;16.58;2.7;1040;;;;;;;;;
2006;1;24;5;30;0.0;0.0;0.0;16.49;2.8000000000000003;1040;;;;;;;;;
2006;1;24;6;30;0.0;0.0;0.0;16.36;3.3000000000000003;1040;;;;;;;;;
2006;1;24;7;30;42.93;42.93;0.0;16.54;4;1040;;;;;;;;;
2006;1;24;8;30;197.48;180.36;38.5;17.39;4.1000000000000005;1040;;;;;;;;;
2006;1;24;9;30;394.93;312.13;127.87;18.49;3.8000000000000003;1040;;;;;;;;;
2006;1;24;10;30;653.45;383.1;332.36;19.76;3.4000000000000004;1040;;;;;;;;;
2006;1;24;11;30;748.71;450.25;320.62;21.16;3.1;1030;;;;;;;;;
2006;1;24;12;30;908.05;405.32;506.82;22.03;2.8000000000000003;1030;;;;;;;;;
2006;1;24;13;30;904.55;377.65;530.93;22.77;2.6;1030;;;;;;;;;
2006;1;24;14;30;820.49;375.09;477.76;22.91;2.4000000000000004;1030;;;;;;;;;
2006;1;24;15;30;864.38;206.14;807.06;23.36;2.2;1030;;;;;;;;;
2006;1;24;16;30;615.28;216.84;612.66;22.55;1.7000000000000002;1030;;;;;;;;;
2006;1;24;17;30;477.74;159.65;710.44;21.95;1.1;1030;;;;;;;;;
2006;1;24;18;30;251.23;193.56;260.28;20.91;0.7000000000000001;1030;;;;;;;;;
2006;1;24;19;30;62.39;62.39;0.0;19.82;0.30000000000000004;1040;;;;;;;;;
2006;1;24;20;30;0.0;0.0;0.0;19.19;0.2;1040;;;;;;;;;
2006;1;24;21;30;0.0;0.0;0.0;18.76;0.4;1040;;;;;;;;;
2006;1;24;22;30;0.0;0.0;0.0;18.23;0.6000000000000001;1040;;;;;;;;;
2006;1;24;23;30;0.0;0.0;0.0;17.5;1;1040;;;;;;;;;
2006;1;25;0;30;0.0;0.0;0.0;17.0;1.2000000000000002;1040;;;;;;;;;
2006;1;25;1;30;0.0;0.0;0.0;16.73;1.5;1040;;;;;;;;;
2006;1;25;2;30;0.0;0.0;0.0;16.72;1.8;1040;;;;;;;;;
2006;1;25;3;30;0.0;0.0;0.0;16.76;1.9000000000000001;1040;;;;;;;;;
2006;1;25;4;30;0.0;0.0;0.0;16.76;2;1040;;;;;;;;;
2006;1;25;5;30;0.0;0.0;0.0;16.58;2;1040;;;;;;;;;
2006;1;25;6;30;0.0;0.0;0.0;16.38;2.3000000000000003;1040;;;;;;;;;
2006;1;25;7;30;54.31;54.31;0.0;16.55;2.5;1040;;;;;;;;;
2006;1;25;8;30;257.85;199.03;132.78;17.47;2.3000000000000003;1040;;;;;;;;;
2006;1;25;9;30;515.84;292.92;344.88;18.51;1.8;1040;;;;;;;;;
2006;1;25;10;30;717.79;319.17;490.53;19.82;1.3;1040;;;;;;;;;
2006;1;25;11;30;825.69;363.55;496.67;20.88;1.1;1040;;;;;;;;;
2006;1;25;12;30;972.59;385.15;592.26;21.59;1.2000000000000002;1030;;;;;;;;;
2006;1;25;13;30;926.7;405.85;524.74;22.29;1.4000000000000001;1030;;;;;;;;;
2006;1;25;14;30;966.38;291.76;723.39;22.4;1.5;1030;;;;;;;;;
2006;1;25;15;30;802.35;257.32;667.97;22.91;1.7000000000000002;1030;;;;;;;;;
2006;1;25;16;30;638.95;148.4;753.98;22.03;1.7000000000000002;1030;;;;;;;;;
2006;1;25;17;30;404.39;162.56;540.01;21.78;1.7000000000000002;1030;;;;;;;;;
2006;1;25;18;30;157.54;152.27;23.8;20.54;1.9000000000000001;1040;;;;;;;;;
2006;1;25;19;30;52.45;52.45;0.0;19.56;2;1040;;;;;;;;;
2006;1;25;20;30;0.0;0.0;0.0;18.9;2.1;1040;;;;;;;;;
2006;1;25;21;30;0.0;0.0;0.0;18.55;2;1040;;;;;;;;;
2006;1;25;22;30;0.0;0.0;0.0;18.12;1.9000000000000001;1040;;;;;;;;;
2006;1;25;23;30;0.0;0.0;0.0;17.39;1.9000000000000001;1040;;;;;;;;;
2006;1;26;0;30;0.0;0.0;0.0;16.91;1.9000000000000001;1040;;;;;;;;;
2006;1;26;1;30;0.0;0.0;0.0;16.7;2.1;1040;;;;;;;;;
2006;1;26;2;30;0.0;0.0;0.0;16.71;2.2;1040;;;;;;;;;
2006;1;26;3;30;0.0;0.0;0.0;16.75;2.4000000000000004;1040;;;;;;;;;
2006;1;26;4;30;0.0;0.0;0.0;16.75;2.6;1040;;;;;;;;;
2006;1;26;5;30;0.0;0.0;0.0;16.58;2.8000000000000003;1040;;;;;;;;;
2006;1;26;6;30;0.0;0.0;0.0;16.41;3.3000000000000003;1040;;;;;;;;;
2006;1;26;7;30;45.04;45.04;0.0;16.59;3.7;1040;;;;;;;;;
2006;1;26;8;30;235.77;195.0;92.36;17.34;3.5;1040;;;;;;;;;
2006;1;26;9;30;485.79;305.37;279.65;18.48;2.9000000000000004;1040;;;;;;;;;
2006;1;26;10;30;643.91;386.09;317.57;19.73;2.1;1040;;;;;;;;;
2006;1;26;11;30;887.7;342.04;586.68;20.85;1.5;1040;;;;;;;;;
