;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
136;3029,47;3124,71;4597,66;3472,63;3898,64;4552,89;5606,89;5305,06;5499,26;4859,90;5196,40;8984,40;11312,77;9953,60;7299,15;6791,83;6010,38;10065,01;9229,93;11613,96
137;4030,95;3512,23;4726,23;4961,37;4709,36;6315,31;7857,89;8589,13;6439,66;6477,88;7004,27;12676,72;10034,87;8887,70;8247,18;8850,18;8802,46;10893,82;11308,93;14380,94
138;4818,10;4868,79;6163,32;5541,05;6091,60;7575,14;7124,22;11810,79;10156,39;8008,09;8646,61;12276,71;12291,92;10418,89;10427,59;11255,13;13830,43;14834,59;14126,24;15236,54
139;4016,84;6017,23;5740,37;5605,83;5973,61;6045,55;6963,14;6775,48;8902,09;7474,81;8539,83;9382,06;14823,95;10373,15;11670,37;11517,21;12783,43;15178,79;13498,58;13963,31
140;2813,56;3553,82;3610,05;4706,93;4629,96;5002,81;5921,73;5786,79;6562,98;6680,27;6848,96;8287,70;8748,55;7990,87;8931,43;9554,47;9042,48;10200,00;10924,78;11257,03
141;1969,60;2260,04;2678,95;3430,49;3460,10;3877,48;4525,20;4290,05;5058,00;4809,82;5271,57;6047,40;5976,10;5530,67;5891,18;5935,62;6127,41;7051,96;8403,48;8564,25
142;1561,91;1760,60;2057,75;2509,29;2671,17;2841,72;3072,93;3260,65;3354,58;3203,54;3599,45;4420,73;4556,13;4172,69;4331,14;4854,82;4531,26;4981,56;6058,51;5994,98
143;1155,42;1217,39;1378,18;1510,21;1674,80;1980,85;2007,03;2062,86;2152,11;2067,09;2303,31;3065,81;3016,77;2582,58;2733,78;2913,35;3064,37;3201,82;3400,28;4163,57
144;986,18;1051,62;1168,45;1221,37;1337,21;1366,53;1518,82;1496,64;1606,73;1810,05;1861,57;1925,16;2022,31;1955,53;2106,82;2328,17;2323,94;2279,15;2383,94;2599,49
145;901,35;930,27;1056,81;1074,55;1152,88;1192,73;1373,70;1337,58;1390,13;1612,07;1514,46;1692,90;1652,25;1770,07;1851,12;1983,32;1913,26;1974,30;2043,52;2345,21
146;921,99;961,03;1045,06;1124,64;1188,77;1227,52;1393,93;1411,29;1430,48;1631,57;1581,06;1809,94;1759,77;1796,16;1785,89;2075,73;2057,83;2050,06;2090,66;2355,38
147;992,75;961,19;1022,43;1101,33;1150,91;1197,89;1379,94;1338,31;1388,05;1573,57;1497,08;1653,12;1700,10;1743,78;1803,95;1877,48;2035,50;2007,86;2151,28;2269,16
148;1053,94;980,96;994,10;1091,08;1194,90;1299,19;1379,74;1973,17;1497,21;1621,81;1550,87;1634,77;1843,93;1904,97;1958,13;1968,85;2037,62;2143,36;2240,23;2300,21
149;1404,63;1195,88;1286,58;1264,40;1468,25;1574,19;3657,34;6765,44;1804,39;2009,51;2109,88;2215,48;2325,61;4601,91;2389,93;2402,94;2701,64;2561,19;3361,76;2878,18
150;4769,32;3644,10;1865,13;1970,72;7339,38;3646,79;4855,71;6445,17;2967,14;2969,50;3201,15;3265,30;5437,16;4142,34;4117,44;4883,57;6643,54;4289,46;7210,68;4724,35
151;1774,86;3794,42;1949,05;1846,25;7482,08;4414,92;2553,47;4501,65;2732,69;2878,55;2936,92;5080,38;5776,15;3720,79;3673,73;6510,40;6222,16;4121,49;5937,68;4549,84
152;1454,83;3167,01;2293,34;1533,50;3146,72;1931,43;2636,00;1721,18;1849,46;1882,61;2536,30;3920,73;2590,11;7299,46;2194,66;4262,21;3047,72;2699,73;2778,76;3291,53
153;1581,74;2358,29;3062,15;1680,85;2087,25;2013,64;2473,11;2059,91;1961,46;2275,81;2583,26;3794,55;2745,47;4998,56;2468,12;3869,12;3471,48;3430,96;3289,94;3137,06
154;1993,26;2062,87;6361,84;1604,29;3387,33;2208,35;3346,25;2642,93;2187,46;2054,25;5251,25;3810,11;3684,80;3010,47;2738,78;3455,87;4419,53;3742,86;4064,47;3173,04
155;6909,72;2131,68;7523,87;1950,70;3149,22;2774,18;2879,96;3691,85;2404,02;2116,50;4162,46;4070,69;4112,71;3963,56;2565,15;7411,99;5636,32;3623,96;4320,07;4008,60
156;6459,58;2005,03;4827,61;2189,79;4367,06;2877,77;4930,66;2762,84;2707,82;2420,84;5547,08;8075,71;4012,62;3944,38;2920,73;4898,42;8123,24;7866,18;5362,04;4075,03
157;2594,18;2000,29;2280,92;2221,63;2287,93;2435,45;3672,43;2613,75;2719,75;2877,58;3940,62;7935,93;3875,08;4513,44;3414,83;8729,59;4223,11;8055,63;5468,57;4105,14
158;3252,47;5955,79;2629,60;2364,78;3343,07;5676,12;4671,28;2771,49;2929,70;3110,47;6133,17;5932,66;3883,14;4149,92;3659,31;9156,24;5435,79;6256,11;7081,66;4405,30
159;2534,71;7783,25;2887,47;2789,96;4726,09;5311,32;6919,05;4010,11;3838,81;3784,50;8289,67;6884,15;8030,38;3897,14;4736,65;8136,73;6393,84;8651,02;7007,24;5370,23
160;3101,69;5566,74;4005,15;3699,62;4798,24;9544,77;5870,18;5874,02;4995,98;5035,41;8244,52;5848,93;6184,39;5884,52;6533,74;8136,49;8265,88;8624,55;13634,43;7519,48
161;3633,88;5439,98;4850,58;4988,66;4836,73;6286,05;7363,13;5926,38;6893,33;6491,55;8539,15;8008,89;11048,72;7938,13;8957,57;10457,91;10837,29;12871,82;13993,37;11488,16
162;3228,66;6084,26;5054,44;5665,73;7222,63;6705,66;8626,80;9086,89;8568,48;8251,53;9660,45;9910,10;13774,91;10605,28;10771,97;12209,37;16644,43;12770,65;12952,20;13711,33
163;4458,99;4722,54;4675,15;5266,83;6896,88;7422,27;7026,93;7727,95;8171,49;8313,88;10093,29;10527,91;10263,00;10363,01;10935,04;11433,92;13834,29;12332,60;13183,69;13600,18
164;3153,47;3299,00;3800,32;4697,26;5039,63;5131,39;7000,69;7658,36;6866,99;7187,32;7517,27;8751,61;8142,81;8073,44;9256,31;9398,15;10545,68;10528,04;11034,30;11400,46
165;2288,17;2511,85;2985,43;3511,12;3672,36;3779,92;4309,29;4142,08;4901,65;5128,99;5125,43;5696,39;5993,09;5941,70;7014,49;6859,82;7363,13;7728,78;7917,28;8147,48
166;1673,28;1763,88;2292,66;2401,47;2555,19;2458,60;3028,53;2878,67;3432,30;3596,49;3514,58;4059,88;4027,26;4136,56;4601,96;4549,43;4847,13;5141,37;5191,53;6286,46
167;1060,50;1210,86;1501,27;1594,74;1579,11;1727,90;1896,54;1881,36;2002,36;2466,89;2284,03;2859,65;2595,36;2831,91;2992,42;2826,95;3004,36;3119,86;3230,09;3914,69
168;986,51;1111,41;1310,70;1216,18;1335,42;1443,84;1476,97;1572,42;1672,09;1937,52;1759,73;1988,93;2034,01;2032,48;2080,32;2267,20;2121,81;2662,39;2621,88;2597,41
169;901,45;995,32;1172,58;1199,35;1215,13;1198,16;1208,36;1367,46;1421,25;1621,60;1563,80;1730,69;1705,94;1779,08;1894,44;1988,13;2050,75;2847,61;2175,21;2245,20
170;897,58;982,52;1075,53;1231,13;1196,61;1287,82;1230,76;1412,68;1461,23;1588,99;1522,89;1649,63;1720,83;1871,45;1932,48;2009,17;2018,96;2320,73;2177,32;2330,15
171;898,79;922,02;1008,92;1140,07;1140,28;1264,07;1241,97;1406,96;1501,79;1478,38;1535,91;1679,26;1694,02;1835,89;1927,98;1998,35;2088,87;2065,88;2180,03;2208,00
172;880,21;957,40;1093,00;1164,71;1149,47;1236,17;1324,50;1420,20;1464,72;1503,82;1545,06;1729,91;1815,99;1884,60;1859,09;1974,12;2100,12;2187,63;2273,65;2263,61
173;1028,81;1119,11;1293,47;1316,36;1747,94;1489,76;1721,28;1717,84;1882,50;1806,13;2011,10;2165,21;4594,52;2303,53;2326,41;2454,96;3223,07;2664,53;2958,97;2881,54
174;1877,23;1623,16;1836,17;4382,39;3889,30;2456,83;2623,33;2767,22;2797,04;2933,48;3317,77;3876,61;4751,25;3765,43;3799,00;4089,28;5983,19;4531,42;5698,12;4719,41
175;1624,65;1625,53;1833,90;3816,58;2655,65;3439,66;2624,04;2620,00;2590,01;3093,24;4080,28;3450,30;3304,72;3510,44;3680,70;4736,12;5216,17;6453,15;5629,27;4521,53
176;2402,07;1245,29;1578,56;2429,33;3108,93;5511,11;2595,94;1645,56;1795,95;2924,17;3312,19;3413,41;3093,99;2098,93;2519,86;3068,60;4766,83;4137,53;3847,25;3378,25
177;3100,14;1424,83;1501,70;1471,49;3166,62;6019,13;2472,11;1532,81;1963,00;3009,51;4105,17;2963,27;2802,04;2449,58;2598,67;2626,20;4641,76;3678,34;7601,49;3163,55
178;1654,24;1824,41;1791,72;1960,78;5881,15;2141,64;4444,24;1846,82;2140,77;2911,85;4993,92;5095,34;3178,11;2478,39;2504,93;3171,40;5068,18;4503,87;4614,10;3552,20
179;2534,81;1597,49;1995,28;2103,81;8300,48;2423,79;3894,22;1981,30;2192,16;2921,90;6480,16;8559,70;4886,17;2461,64;2579,48;7750,24;4689,18;3999,37;3072,33;4047,20
180;3880,46;3510,86;2274,46;2452,28;4981,82;3286,95;7491,30;1886,57;2464,85;6833,13;3577,17;5785,82;5796,09;2802,85;2904,57;6512,32;4028,97;5015,86;3889,74;4091,05
181;5152,07;6872,24;2049,11;6498,45;2735,41;2138,73;7825,41;1850,58;2896,31;8418,69;8136,44;3612,03;8125,85;3428,40;3418,44;5085,65;7788,28;9761,33;4899,85;4088,12
182;8004,18;4361,14;2109,08;7229,57;3919,92;2313,31;2721,17;2056,34;3057,23;3552,48;5762,65;5487,19;4112,16;3662,94;3718,76;7306,50;6919,93;8129,64;3674,46;4331,23
183;5885,60;4143,29;2443,92;6448,58;4519,75;3582,73;3930,01;2775,19;3774,53;6957,38;4215,66;5332,13;4287,17;4796,34;4805,36;5978,45;6728,83;6879,57;6415,70;5861,29
184;3050,58;4362,13;3339,83;4570,02;4792,20;5074,44;6676,50;4089,40;5083,22;5829,34;6296,45;6810,49;6078,55;6435,16;6676,91;9642,02;7875,21;8120,63;8748,64;8076,16
185;3457,94;4164,52;4278,54;5692,61;5688,26;5173,98;8118,87;5846,72;6684,78;7842,44;8460,84;11006,81;8013,80;9090,37;8493,66;9363,34;15008,10;11051,09;12568,97;11587,71
186;4257,88;4408,95;5727,71;6989,94;6624,31;8059,28;10611,71;6895,81;7647,98;10255,24;10218,72;14102,22;10810,03;10144,02;10850,40;11296,15;17302,79;17577,13;12803,70;14195,82
187;4115,84;4945,26;5264,11;6820,41;5279,05;9193,10;6843,98;7563,36;8203,25;9736,32;8884,02;10046,66;9795,59;10426,06;10978,64;10797,55;12517,41;15805,80;12872,75;13373,62
188;3357,82;3980,56;4371,64;4253,90;4608,82;5040,21;5529,94;5801,59;6886,86;7359,58;7223,68;7889,15;8192,94;9088,89;9466,76;8296,11;10284,24;10938,41;10450,03;11453,71
189;2329,88;2576,17;3139,35;2954,77;3490,37;3500,68;4258,93;4019,42;4780,19;5157,42;5451,79;5707,51;6025,17;6747,86;6646,00;5993,82;7727,25;7743,73;7399,26;8438,20
190;1764,28;1794,19;2513,76;2314,20;2350,69;2450,94;2706,72;3294,47;2995,21;3718,25;3653,18;4179,62;4001,44;3976,92;4398,97;4465,96;5058,96;5974,50;5175,73;6340,41
191;1300,51;1221,17;1712,37;1630,08;1438,39;1688,83;1876,91;2202,79;1937,03;2622,68;2560,26;2403,95;2744,44;2649,14;2767,76;2854,64;2909,60;3988,21;3132,44;4144,04
192;960,83;1047,67;1219,45;1199,50;1381,34;1484,15;1429,02;1520,31;1577,31;1721,81;1791,86;1899,46;1873,92;2010,80;2209,39;2233,96;2380,02;3169,42;2411,79;2730,81
193;884,63;933,40;1006,71;993,47;1128,73;1331,92;1325,04;1370,10;1402,57;1590,36;1515,29;1652,49;1637,80;1661,75;2011,53;1966,53;2027,92;2222,95;2205,17;2212,63
194;906,22;934,17;1056,91;1020,33;1174,97;1264,93;1384,43;1416,60;1499,19;1704,87;1557,82;1700,97;1673,80;1750,37;1933,25;1895,77;2006,69;2207,31;2196,57;2249,19
195;840,86;944,19;1092,43;1076,88;1151,94;1292,21;1366,32;1361,74;1382,62;1625,17;1597,14;1682,21;1674,06;1760,12;1827,14;1954,83;2045,19;2144,81;2092,29;2183,44
196;851,44;1003,24;1080,14;1099,07;1165,43;1299,49;1317,44;1451,05;1421,21;1663,78;1586,08;1698,11;1820,16;1747,36;2009,72;2016,44;2219,48;2183,67;2251,46;2288,36
197;1168,12;1211,40;1297,69;1316,73;1439,54;2611,04;1612,46;1775,66;1801,40;2034,55;1995,10;2190,70;2219,57;2202,37;2474,67;2820,23;2485,35;2778,67;2933,29;2835,37
198;1938,79;1488,05;1770,67;2521,03;3568,59;3878,64;4000,46;2504,76;2752,23;4789,14;3329,49;4364,07;3503,65;3711,84;3983,72;5392,63;4083,49;6181,42;4420,81;4813,18
199;2244,00;1558,49;1831,02;6357,92;2537,50;2185,40;4392,75;2418,44;2767,80;3060,36;3316,22;5323,73;3374,39;3542,99;3832,48;3981,13;4394,21;5143,87;4302,11;5110,01
200;1337,17;1192,38;1570,53;2089,29;2027,56;2176,90;1822,62;1809,51;3376,14;2388,69;2775,23;2365,92;2557,53;2062,28;2183,86;2630,73;5738,39;6638,66;2656,87;3516,66
201;5387,33;1165,99;1724,92;2005,96;1905,93;2226,36;2920,31;1402,45;5230,61;2632,01;4211,23;3037,99;2603,13;1922,78;2447,83;3234,88;2844,03;5869,25;2912,65;3952,57
202;2018,77;1453,54;1626,06;2986,29;2191,97;3810,77;2751,49;1397,01;6838,03;2985,17;7146,04;3014,13;2500,91;2608,80;3749,63;3316,49;2972,42;4526,22;3006,56;5344,12
203;2683,59;1542,25;1966,68;2630,07;4843,08;4591,17;3979,28;1640,34;6827,34;3174,56;3411,07;3055,08;3120,31;2548,14;3088,97;3716,02;5585,20;5709,84;3614,86;5531,33
204;5237,46;1435,80;2039,17;3758,90;4141,13;2584,31;3222,75;1836,55;2237,50;7449,47;6154,14;3094,60;3284,47;2531,66;2999,24;4457,54;3325,70;5744,34;3960,36;10105,73
205;5373,89;1888,56;2152,55;2115,46;2279,53;7023,95;4306,68;1867,57;2152,45;9316,35;5369,43;7924,53;3318,38;2794,34;3288,91;5112,98;5175,52;6951,88;4003,13;7348,25
206;2066,08;2006,77;2192,52;6688,00;2457,96;4433,99;3301,49;2008,54;3492,24;3620,94;3726,45;4924,34;3419,39;3091,33;3473,80;4985,09;6761,83;4721,23;4190,61;5943,02
207;2340,71;2449,98;2559,52;2786,26;3182,00;3855,89;3335,80;2601,25;4716,40;4118,21;5227,66;7340,68;4616,49;4741,32;9705,24;5999,35;5131,57;6523,24;4930,70;7021,88
208;3003,28;3224,83;3441,50;3643,02;5566,19;4187,99;4589,46;3919,52;5583,75;5527,87;6359,73;10691,98;6283,23;5973,06;10636,39;7859,75;8228,98;10193,97;7228,25;10455,06
209;4088,73;4160,54;4826,62;4626,32;6587,73;6020,65;7687,45;6056,98;9393,97;7023,24;7516,84;11071,74;8867,99;8766,42;14390,69;10086,20;10768,76;10865,23;10600,98;16568,29
210;6181,91;4454,34;5442,40;5557,68;8397,24;7414,10;14396,95;6785,67;10108,93;9488,26;8811,59;9042,61;10637,83;10986,77;16379,44;13131,76;11988,45;13413,06;12625,46;15060,61
211;5915,84;4571,16;4943,79;5201,65;6415,56;6892,34;10587,32;6558,09;6901,10;11216,54;8774,02;10211,20;9786,59;10636,16;10908,06;16717,75;13312,88;13239,21;12718,84;13051,91
212;3174,28;3880,15;4166,44;6002,65;4707,69;5615,62;5784,13;5476,65;5563,29;7860,88;7550,44;7752,37;8446,47;8596,36;8212,63;14988,74;10602,66;10279,75;10874,82;11164,13
213;2319,75;2686,44;3127,92;3119,54;3758,82;3839,57;4162,54;4297,05;4130,20;5041,41;5387,83;5073,35;6256,44;6213,79;5617,52;7383,96;7543,12;7833,43;7887,98;8368,41
214;1728,41;1905,95;2306,78;2447,68;2385,23;2591,36;2631,37;3047,76;3118,54;3630,96;3466,49;3648,41;4361,07;4429,97;4176,75;4824,35;4784,71;5609,45;5020,59;6043,95
215;1145,20;1246,19;1370,56;1599,84;1633,31;1687,74;1837,42;2344,10;2111,17;2078,79;2191,03;2483,94;2509,92;2824,88;2736,23;2894,19;3005,50;3705,94;3329,42;3586,14
216;980,13;1013,48;1212,49;1255,66;1380,13;1286,01;1401,64;1509,39;1696,53;1780,88;1825,04;1809,86;2075,36;1991,04;2021,69;2157,06;2284,28;2473,26;2460,80;2591,45
217;853,88;1029,60;1077,91;1044,01;1222,88;1162,84;1250,64;1283,26;1447,51;1580,69;1604,79;1633,31;1777,31;1736,70;1844,27;1850,40;2050,70;2050,50;2110,65;2271,78
218;877,29;1076,69;1083,04;1039,35;1219,00;1205,72;1219,79;1362,10;1426,87;1642,80;1570,40;1667,22;1691,13;1767,10;1888,01;1882,96;2023,47;2068,63;2145,87;2303,99
219;955,73;1012,04;1130,34;1051,39;1152,88;1215,68;1315,06;1309,80;1402,43;1570,51;1545,89;1565,36;1758,04;1838,21;1855,38;1870,93;2026,65;1992,67;2073,10;2220,91
220;1096,34;912,92;1151,11;1107,74;1346,56;1256,84;1377,48;1356,50;1396,23;1611,78;1613,16;1685,46;1765,07;1874,62;2013,70;1928,83;2180,40;2169,39;2122,61;2337,87
221;1091,46;1173,93;2445,89;1394,41;1732,63;1504,01;1578,62;1727,66;1845,92;1907,15;2127,38;2091,06;2317,46;2443,85;2477,08;2514,32;2644,54;2874,94;2921,66;2981,97
222;1438,65;1556,66;4591,41;5405,38;4748,62;2591,21;2427,18;2674,04;3226,33;3169,07;3339,03;3295,78;3725,46;3715,86;5034,30;4754,58;4206,25;4453,14;4381,33;4672,14
223;1431,59;1406,92;4600,34;5569,71;4124,90;5042,64;2292,88;2518,34;5134,44;4106,95;4335,20;3069,27;3517,09;6296,00;4206,26;4295,15;4686,09;4221,96;4392,83;6173,84
224;1224,65;1118,56;3370,71;1921,01;2935,76;2841,67;1666,54;1671,34;5358,11;1742,52;2706,58;2084,16;2514,13;5484,04;3493,67;2541,98;2776,36;3130,80;3174,14;4536,31
225;1385,88;1297,27;4700,57;2690,43;2738,25;2652,10;2065,18;1816,31;3008,97;1868,45;2562,90;2352,81;2558,74;3901,61;3534,18;3906,71;3441,74;2816,28;2877,53;5555,30
226;1367,14;1699,17;4212,61;2028,81;3729,30;3056,69;2015,60;2119,44;4389,26;2172,35;3429,86;2339,80;2798,74;4122,91;3107,60;4170,28;4110,03;3217,29;3273,90;8565,44
227;1619,79;1388,05;2577,30;1600,42;7357,45;2254,20;2154,37;3139,37;4946,37;2669,75;7744,60;2253,17;3181,75;4140,35;2670,05;3510,93;3403,95;3977,69;3972,12;7915,52
228;1972,37;1437,10;5519,45;1856,43;4244,59;2566,42;2455,61;2509,74;2529,71;8655,28;3141,56;2625,53;3213,46;5065,12;4272,55;7035,48;4879,99;3954,63;3961,45;4672,75
229;1757,52;1726,12;7624,26;2198,81;2915,37;6163,39;2508,16;3065,57;5421,34;6692,62;3585,86;3100,10;3225,11;3073,22;5055,11;7061,55;10117,26;3859,66;4141,72;5251,29
230;1813,10;1826,01;4672,52;4668,03;2877,02;5974,16;2590,42;8031,45;6426,92;4362,18;4341,33;3298,91;3441,80;3039,80;4185,98;7931,71;7859,96;4059,73;4238,41;6061,62
231;2064,62;2134,85;4146,20;4650,38;3141,15;5093,20;3330,22;3911,73;3212,08;5102,85;4106,87;4350,93;4332,71;4009,62;4832,05;6490,90;6418,47;5180,49;5452,55;5948,62
232;2894,13;2785,58;3984,04;4408,33;4988,83;6783,42;4559,59;9811,53;5578,76;5839,86;6698,50;5862,10;5906,51;5461,85;7115,53;8106,39;7152,71;7419,47;7983,55;8124,41
233;3553,04;3782,84;4379,18;4330,53;6874,75;7001,34;6391,78;6066,17;6422,23;7938,93;8325,60;8017,26;8824,64;8285,62;14192,04;11049,22;10231,98;10558,24;11171,61;11933,84
234;3798,61;4613,84;6337,51;5111,96;8237,46;10541,89;7021,45;7124,27;9397,09;9547,87;12068,84;9563,75;11202,31;9724,32;16354,52;12203,31;12016,17;12968,67;13269,71;15968,70
235;3973,79;4265,72;5230,89;5222,66;5662,33;7061,00;7089,38;6963,73;7932,21;7698,63;9035,84;9552,40;10314,83;9742,54;11827,81;11500,59;11496,24;12150,14;13102,81;14426,76
236;3235,46;3179,42;4351,17;4103,82;4330,43;5223,22;6122,12;5735,82;6166,36;5938,83;7091,17;8244,96;8731,64;7363,84;9234,75;10164,82;9321,55;10058,83;11195,19;10757,82
237;2554,19;2576,51;3061,06;2942,94;3195,01;3348,03;4490,22;4051,71;4195,80;4650,79;5043,34;5362,56;6185,39;5632,86;6118,71;6196,77;6769,97;7534,02;7998,68;7804,64
238;1903,39;2168,40;2384,80;2041,93;2309,93;2366,98;3218,77;3031,47;3138,96;3176,51;3378,94;3923,91;4777,22;4389,09;4630,08;4485,96;4868,67;5767,02;5255,46;5895,16
239;1283,12;1582,85;1656,03;1474,42;1532,76;1660,59;2004,22;1958,48;2001,40;2137,52;2303,32;2399,64;3274,08;2701,65;2918,21;2804,36;3350,52;3225,09;3501,32;3616,39
240;951,12;1047,90;1445,44;1258,58;1279,14;1396,14;1434,96;1613,40;1657,98;1672,12;1887,19;1837,07;2643,12;2097,53;2208,32;2145,17;2260,26;2299,58;2463,39;2558,19
241;858,11;941,84;1077,61;1083,18;1152,72;1304,86;1224,62;1481,15;1352,75;1516,86;1704,85;1623,14;1792,32;1787,66;1894,65;1939,66;2035,90;2107,54;2093,89;2188,52
242;899,10;919,98;1090,92;1105,30;1204,68;1223,93;1403,75;1463,29;1431,43;1579,96;1702,72;1755,57;1790,01;1758,24;1916,39;2020,60;1987,81;2055,55;2178,45;2288,26
243;899,91;990,47;1215,00;1068,14;1156,81;1221,22;1421,28;1317,69;1421,96;1620,65;1565,29;1714,73;1809,55;1690,28;1801,03;1915,34;1964,04;1973,04;2225,02;2244,11
244;973,64;1170,41;1167,42;1076,28;1266,23;1249,69;1437,95;1376,40;1549,50;1672,00;1617,48;1739,07;1838,00;1816,85;1892,32;1982,19;2068,83;2138,20;2949,52;2299,94
245;1138,56;2286,72;1333,17;1381,68;1456,06;1581,27;1787,61;1783,13;1782,48;1961,77;1924,03;2246,90;2328,42;2315,71;2426,84;2533,48;2698,41;2720,81;7542,26;2908,25
246;1487,26;4288,39;2861,60;2139,01;2520,19;2560,08;2513,16;2730,68;3238,88;3087,86;3186,78;3177,86;3735,63;3692,64;4105,13;4114,04;4234,99;4523,03;5903,75;4427,27
247;1381,51;3683,31;2784,43;2028,03;2749,97;2261,64;2333,96;2723,88;2918,53;3032,71;4607,18;3061,14;5084,80;3685,04;3644,06;3895,50;4029,85;4214,83;10018,02;4328,00
248;1233,00;1240,63;6498,71;1901,34;1569,76;1577,65;1551,17;2232,75;3326,52;1936,36;2136,59;2008,48;2653,61;2113,93;4135,57;3387,85;2379,02;2697,69;4325,98;2620,60
249;1253,62;1804,46;3275,71;1970,58;1460,53;1779,58;1623,08;2338,09;4670,38;2069,90;3863,05;2203,11;2986,44;2168,99;3796,73;3110,40;2143,75;2773,51;3646,58;3528,71
250;1481,17;2710,06;2277,85;2125,07;1857,69;1906,93;1903,33;4130,14;6517,34;3348,41;6408,83;2406,30;7449,40;5196,81;3353,87;3442,84;2750,57;2832,75;5222,64;4367,86
251;1608,34;1830,13;2179,33;2831,43;1990,79;1869,64;1773,41;3242,97;2985,82;3855,90;4441,55;2705,71;7592,96;2782,35;5143,57;3814,24;2734,45;3304,90;4454,09;4186,47
252;1941,82;2568,71;7309,83;7166,07;1947,81;2036,63;1841,78;5964,34;3833,92;8278,28;7383,88;3137,48;4748,45;4100,89;9141,11;4590,00;3089,47;3901,76;5262,54;6037,75
253;1836,50;2606,96;4114,25;4594,64;5576,04;2366,92;2083,61;7820,99;5930,57;6142,41;4323,93;3102,20;7661,98;3695,29;3992,55;4628,38;3747,85;4009,48;4634,59;3453,43
254;1936,46;2319,11;3546,87;2935,58;7514,33;2462,73;2266,04;3936,52;3560,54;5438,94;7132,20;3240,46;5154,30;5416,22;7921,78;9020,34;3974,15;4044,77;4416,82;9489,88
255;2312,49;2478,03;3931,61;4411,98;4664,27;2975,67;3340,23;4181,81;6155,51;3890,79;6037,37;4084,98;6485,90;3757,39;5988,92;6415,80;4962,23;5210,78;6519,82;8260,28
256;2939,93;6058,59;4401,29;4068,09;4151,20;4356,72;4690,48;6650,02;6404,33;5243,63;5372,08;5584,18;6879,24;7471,05;6968,84;6144,33;7121,94;7680,63;7564,66;9678,58
257;3890,30;8853,50;5260,19;5275,74;7487,38;5839,83;5583,66;5805,54;8791,19;7078,62;7507,96;8148,99;9378,45;12687,99;11538,36;8703,76;10247,84;10607,19;11190,06;12214,84
258;4101,17;7274,36;6778,55;5368,81;9188,36;6164,90;6861,32;7177,34;8292,51;9778,97;10778,59;9788,23;12885,94;10787,25;11959,99;11530,56;12137,96;12938,56;13557,20;14280,84
259;4038,77;6575,92;5286,68;5403,31;5625,76;6486,41;6796,47;7274,96;7518,30;9510,96;8758,35;9791,92;12450,98;9995,79;11975,33;11168,20;12206,91;12761,42;14669,04;13876,32
260;3586,64;4039,01;3972,73;4644,03;4473,98;5395,24;5802,05;6682,64;7117,27;6938,71;7232,12;7934,82;8174,56;7952,30;9381,76;8724,53;10358,60;10437,67;11704,90;10877,96
261;2694,67;2651,67;2818,22;3135,84;3462,00;3610,90;4030,77;3952,26;4249,01;4694,02;5190,66;5743,26;5876,57;5581,99;6721,83;6070,18;6613,83;7410,31;8012,99;7644,21
262;1855,82;1792,01;2402,16;2029,07;2671,12;2550,79;2961,72;2895,63;3069,83;3479,57;3602,44;3956,79;4358,19;4108,08;4500,22;4110,28;4743,65;5289,68;4877,60;5410,46
263;1389,93;1182,75;1697,79;1386,42;1774,86;1807,08;1881,78;1798,52;2023,44;2298,19;2144,92;2626,35;2978,06;2737,10;2638,44;2675,04;3080,64;3443,21;3299,94;3477,16
264;1031,52;1155,09;1233,12;1309,09;1277,47;1325,80;1529,75;1544,75;1557,11;1741,44;1743,60;1866,79;2027,60;2034,48;2160,70;2193,87;2318,73;2416,75;2583,00;2502,04
265;892,97;1048,79;1021,97;1043,45;1156,22;1240,39;1296,06;1323,55;1491,61;1502,41;1570,83;1536,64;1702,52;1728,45;1902,46;1846,42;2008,61;2130,95;2210,48;2178,92
266;970,23;987,38;1007,58;1097,88;1147,90;1276,15;1323,06;1454,83;1446,01;1515,67;1634,24;1591,14;1719,85;1831,75;1932,23;1950,29;2026,52;2090,38;2182,31;2356,08
267;970,62;991,45;1042,59;1042,89;1134,03;1311,91;1284,41;1461,30;1445,07;1570,98;1568,64;1647,79;1724,53;1792,67;1877,32;1887,55;2027,50;2010,99;2074,31;2170,28
268;1015,16;1005,36;1101,35;1077,68;1112,37;1359,45;1305,16;1461,13;1417,48;1577,95;1604,83;1677,90;1682,94;1789,33;1810,99;2028,46;1990,46;2153,39;2183,09;2299,34
269;1116,76;1130,50;1323,95;1361,12;1548,83;1637,96;1675,80;1765,56;1733,18;1911,07;1978,42;2036,28;2259,65;2323,03;2370,07;2422,29;2535,89;2561,02;2641,67;2843,00
270;1570,77;1846,62;2140,53;2324,95;2143,08;2490,37;5096,11;2771,77;3820,98;2976,65;3138,77;4064,49;3598,11;4270,56;3794,21;4183,83;4294,45;5664,55;6419,25;4650,74
271;2585,79;1694,13;1859,14;2401,29;2087,13;2015,61;2493,64;2528,15;3728,43;2955,86;3011,27;4009,89;4872,23;3924,09;3642,27;4005,33;3748,43;5113,96;10148,05;4355,05
272;1259,38;1621,47;1976,15;1563,18;1447,09;1410,49;4551,21;3376,86;3095,58;2187,08;1723,47;1920,44;2475,00;2042,06;2273,94;2156,43;2484,58;6616,84;6475,71;2523,55
