Hour,Production_DC_W
6226,52.99034145432056
6227,62.11952313545977
6228,101.53141648738445
6229,132.5857234092351
6230,159.42940664156822
6231,162.72070812218246
6232,119.31772793513277
6233,82.05904480446212
6234,58.65225526587096
6235,14.625952773815097
6236,0.38811868013310213
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,8.986342750955114
6249,50.98238491655535
6250,85.35169208887078
6251,108.35240476626913
6252,124.98439674321982
6253,144.80883237657477
6254,187.70292975938713
6255,153.13862705127673
6256,129.71228067467302
6257,96.20578624485539
6258,64.97084558018139
6259,20.593942092074897
6260,0.49765779419794814
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,11.411920027385678
6273,70.56305946084021
6274,131.35821589561328
6275,182.26054452056303
6276,216.6137647038828
6277,229.43120967149795
6278,225.27042765079884
6279,199.7290952008956
6280,180.36989470922433
6281,130.1342364330625
6282,83.31864645789341
6283,28.56555049053464
6284,0.6426827377259452
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,11.202481221425513
6297,66.00071353819756
6298,128.50971578594857
6299,178.20275648759122
6300,198.2550802528448
6301,218.8604853234204
6302,225.43851429784056
6303,210.26792062950722
6304,165.14058240438948
6305,115.07244340494192
6306,70.2118021591885
6307,17.47995031007926
6308,0.5930834824243043
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,8.581856171970916
6321,32.12519839830809
6322,59.273869781817986
6323,116.26016810394796
6324,159.71014326380916
6325,146.7119539615334
6326,177.78478047765486
6327,158.44166588199153
6328,134.14091939821384
6329,111.52235718610088
6330,60.67282504317693
6331,14.900821978197369
6332,0.3102198381368891
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.9948522774139635
6345,4.467000494051966
6346,13.443930027603686
6347,23.26907850441815
6348,45.51385260880886
6349,53.204471198071516
6350,75.31647091667138
6351,82.75034933382213
6352,111.48475994533541
6353,81.48406488739316
6354,50.98875413157187
6355,10.88623196158298
6356,0.4542527527004367
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,9.401030823845202
6369,59.1997536233618
6370,124.15296182403347
6371,167.09419796938423
6372,205.68941325081727
6373,219.81392667021308
6374,205.9181770103102
6375,189.67059456566216
6376,136.45237830027202
6377,87.5108254250451
6378,52.57611612151493
6379,19.327271491850833
6380,0.5972304195381263
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,15.25078408623916
6393,74.88377114975529
6394,133.54066222101244
6395,185.3031079677374
6396,203.92719203806837
6397,208.34067911220157
6398,223.14177720824796
6399,204.7932043219845
6400,164.11606440874465
6401,134.46787803738917
6402,74.11464077854777
6403,25.579160381563796
6404,0.6517991180314087
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,16.264130246100493
6417,76.74683785372711
6418,139.1279213460721
6419,180.5425039113314
6420,198.52392100355007
6421,228.8224697711325
6422,209.24040092211374
6423,204.94627760859115
6424,149.38543507349695
6425,121.15268474297632
6426,78.17645556575134
6427,22.05792647302054
6428,0.608193465735556
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,11.452148198698719
6441,52.02898274991454
6442,94.80582186606625
6443,151.88686935009028
6444,197.89719425671163
6445,223.34918326988537
6446,216.06830074436976
6447,207.35986257606976
6448,175.90925726217088
6449,115.90379576005199
6450,84.30026049756938
6451,29.32976084323851
6452,0.8419260256572783
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,18.74912220641568
6465,74.24501246500725
6466,135.21441487713878
6467,187.25720046927657
6468,230.08933674030374
6469,244.8140427909155
6470,237.8080547339258
6471,220.049607488188
6472,184.5921143312931
6473,148.19287424128615
6474,94.84430610510154
6475,33.967795702412715
6476,0.8265063768871924
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,17.191059777091347
6489,75.28703178467076
6490,140.71201443298972
6491,176.9937234747602
6492,216.69550704557528
6493,239.79963738844722
6494,237.57870254487173
6495,227.14700530439887
6496,185.1929097824604
6497,135.88363875773257
6498,80.93137046782111
6499,33.22442587336516
6500,0.9991301584761939
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,18.046412132460944
6513,77.38366113185347
6514,143.15514307514675
6515,195.3730780672952
6516,226.231566497662
6517,243.08201124063422
6518,239.88805959385652
6519,229.73610038961317
6520,197.18334016660683
6521,150.9447580030341
6522,94.04557702887375
6523,34.683726112739905
6524,0.9175372909176307
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,16.64780971766318
6537,70.37018626644553
6538,136.77149951119986
6539,185.67164960174202
6540,224.1932570281085
6541,240.25721640873093
6542,242.9330746027622
6543,230.52867938580627
6544,196.51294365141712
6545,131.45312113739692
6546,89.60060134915896
6547,35.35007070261643
6548,1.039506615760505
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,19.905722965193355
6561,78.20044273924009
6562,138.78872315057163
6563,189.0006101023356
6564,228.08817462239625
6565,240.08491574693164
6566,240.00243633278438
6567,189.8471594478656
6568,178.32894732252882
6569,133.1666928740889
6570,93.59461495024415
6571,34.46423031141299
6572,1.107333565379755
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,10.451997654111914
6585,54.12050994986761
6586,104.43102727858121
6587,129.957847743696
6588,174.18526126534715
6589,185.90702029138131
6590,194.18279784965765
6591,156.95439039607305
6592,140.26522085185633
6593,99.68719970624356
6594,60.89868874001387
6595,27.38261998539625
6596,0.8221734199750358
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,9.599841505841022
6609,33.79477781748224
6610,62.380120330101555
6611,104.45233136757773
6612,158.6491587053011
6613,178.62392088060304
6614,197.8482478783451
6615,210.99792331933804
6616,157.84823377319464
6617,127.95554577655332
6618,66.28936646095319
6619,28.41620598863436
6620,0.991898501848772
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,16.097910364705626
6633,68.40320920788089
6634,130.1249103872331
6635,173.31646687156842
6636,201.4949420581425
6637,227.49648841157773
6638,232.87141302452835
6639,213.76994769195423
6640,192.97276297309938
6641,141.85266180037445
6642,69.88551498237547
6643,26.144559366005158
6644,1.0317585761047314
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,22.02221695724375
6657,79.27568893245879
6658,144.6703727206038
6659,191.91036575191853
6660,220.65358720617454
6661,239.04561815900252
6662,219.03873040810862
6663,224.72000112889904
6664,183.46822478737255
6665,135.72862429831173
6666,71.36298741020225
6667,35.46144008845114
6668,1.1995670709432857
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0051360779711280445
6680,23.552132662699428
6681,78.72015699359959
6682,148.10247345497677
6683,198.78606460591723
6684,230.10525280087427
6685,247.81539541477397
6686,239.0649492490698
6687,228.64309653597118
6688,202.16614377261547
6689,158.83382176189417
6690,99.15890505483118
6691,35.957185773856416
6692,1.286239072267036
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.01031175879099595
6704,22.390718727808483
6705,86.43660293493188
6706,148.021786999515
6707,197.52513479109098
6708,228.052315835505
6709,246.14678141318504
6710,246.80520014639313
6711,225.62627604613257
6712,192.00356526934706
6713,140.49133555541331
6714,93.10492002208764
6715,38.84590668769133
6716,1.2672994603550887
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.018032968016383082
6728,22.809743273689413
6729,79.0904469112332
6730,142.6190745537477
6731,180.240717977851
6732,214.88969357546142
6733,236.10785344449064
6734,234.39041441610507
6735,193.93588947183076
6736,145.45151677185544
6737,108.22801439051634
6738,62.04279058147757
6739,28.526076950852435
6740,1.15084973558779
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.03350461741932806
6752,22.858514370799668
6753,83.75203405597185
6754,140.64676251383025
6755,193.1811069579166
6756,223.34224815580723
6757,235.6475211529619
6758,232.41959606390122
6759,181.07482378676443
6760,183.29742847847132
6761,125.20273020043443
6762,64.0346102657553
6763,24.377526175873523
6764,0.9912307164030205
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.051477660107403296
6776,23.304127454003535
6777,80.35258099589754
6778,130.51501435059777
6779,186.4983591566369
6780,212.73187501440916
6781,225.57995587270958
6782,208.15455157299354
6783,210.38495656228304
6784,163.87772661680012
6785,112.4443215374045
6786,64.28530229644248
6787,30.5515790192948
6788,1.2528311122881999
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0694088605415384
6800,23.991395777581687
6801,79.30231588685265
6802,145.26879469018598
6803,192.9159176513687
6804,219.07268137493514
6805,237.22552394203004
6806,221.97679594308872
6807,195.99408521927796
6808,174.68607825524236
6809,106.32325913761834
6810,70.37832501057505
6811,24.99750836263375
6812,1.204890922103949
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.06167929099067856
6824,15.51480044119392
6825,50.442742134764245
6826,107.50899209846624
6827,148.5484876799487
6828,183.09745508062878
6829,193.7962308556054
6830,209.40029034098586
6831,185.5014172941065
6832,130.5124616805624
6833,102.64922921384084
6834,59.13804258380264
6835,16.723078765243855
6836,0.9355188083808458
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.01796435559132243
6848,1.7707937763665582
6849,11.895604477386316
6850,28.077648400240083
6851,72.11434697567535
6852,104.22600655253432
6853,147.2874507699532
6854,154.62011872574604
6855,145.1537404530484
6856,149.78592706936175
6857,97.37403355387465
6858,70.96460541000171
6859,27.8526710721584
6860,1.0691112868074666
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.09721660660813156
6872,15.066472050024833
6873,51.82975735224866
6874,95.3301063400938
6875,143.9679200950929
6876,186.0536918941635
6877,228.12250079155078
6878,237.51279729430655
6879,230.35660089425818
6880,197.78610719268772
6881,153.97823168251813
6882,92.29915581496019
6883,40.8655429509224
6884,1.7126609373346007
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.12524289911625053
6896,15.387759070195541
6897,53.03060084311753
6898,113.54778970744128
6899,168.21113359293727
6900,207.3523360483684
6901,223.5485903504078
6902,231.20685358769356
6903,213.82600621439113
6904,194.59162715819048
6905,141.74063763870294
6906,92.77268508213598
6907,33.84853655835875
6908,1.6161613237050405
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.07929264876707959
6920,7.155235985105686
6921,19.52466821345258
6922,71.7591673065324
6923,129.4334817778554
6924,138.98179529176278
6925,167.96207871368992
6926,153.02801807116643
6927,178.95850674176359
6928,158.20177578011325
6929,100.67531807142385
6930,62.63030345234944
6931,12.477392381879687
6932,0.5767592541589532
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.08459242701128833
6944,6.171008958203827
6945,38.25002619622409
6946,67.84302918690894
6947,111.49321173826249
6948,106.4565324049569
6949,135.65569068004285
6950,155.8878972586042
6951,168.86338586846492
6952,149.32506633580837
6953,108.8921877538589
6954,84.45819461363249
6955,40.764787683957515
6956,1.8253420395071713
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.20953820756083744
6968,18.23532536528449
6969,62.88753137176026
6970,118.09782841436407
6971,103.55911100858265
6972,134.17467308228385
6973,183.38896176344656
6974,200.0087911138832
6975,198.13681724171016
6976,187.2791512798901
6977,152.72790614564232
6978,90.12921758180987
6979,37.92926530631863
6980,1.9590106316998799
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.3956007017230492
6992,30.648695339077488
6993,90.40464974218015
6994,147.1892281983843
6995,195.7589421808087
6996,226.35153124601467
6997,237.719611514233
6998,241.8564731225291
6999,221.6629135455872
7000,146.48136704998413
7001,125.79180067107811
7002,81.19900812916049
7003,37.44667292142068
7004,1.7535791309124376
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.17133133830875516
7016,9.903604505900269
7017,32.96281408712005
7018,51.77675410593229
7019,109.05465539301086
7020,130.5372605514211
7021,146.8961552595557
7022,149.28835768541697
7023,155.21260106735497
7024,117.50280767612604
7025,95.1347756970852
7026,56.194471397024515
7027,25.770637328951953
7028,1.2900905035237171
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.35020218753408566
7040,23.59549784779238
7041,79.85908344384572
7042,145.2444773736576
7043,198.73573458494806
7044,227.85553247354133
7045,246.7477773129449
7046,247.19081201632775
7047,233.4828496398037
7048,202.55198946897954
7049,151.20352182527705
7050,99.2669600335451
7051,41.420954686701855
7052,2.253132733460039
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.4983442377966468
7064,30.87096084252676
7065,74.46244501489622
7066,118.7365314041856
7067,166.7847611337054
7068,215.85191793793683
7069,233.12579497215864
7070,227.60916823168822
7071,225.14580571763972
7072,189.50142549312605
7073,146.64124301985947
7074,65.75397377551857
7075,28.840319760237243
7076,1.9499445167940166
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.5067184285414412
7088,25.78548918011282
7089,71.46595028042846
7090,144.4508407550265
7091,184.93068093363877
7092,217.3309994555937
7093,238.99252581722578
7094,234.7391691863672
7095,205.9540289769674
7096,193.5221032554734
7097,145.5012309149384
7098,72.02818397966828
7099,28.53167036238036
7100,2.067967408456988
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.6045736922247836
7112,32.62176247015325
7113,94.91505987502755
7114,143.5913158841964
7115,193.20945942177877
7116,228.6334200299507
7117,241.67251661521354
7118,240.62798776175273
7119,230.73687726651107
7120,181.13082100448528
7121,117.51343642138993
7122,70.43318246258093
7123,39.43594046598399
7124,2.4899402948158733
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.6194904809089078
7136,28.268267868157032
7137,54.61011868665388
7138,124.82539948528317
7139,175.85577386827492
7140,199.55528684172776
7141,226.95615150333376
7142,232.17632792846578
7143,209.07959464737868
7144,145.88843975279028
7145,120.01512475277814
7146,63.98440372577529
7147,18.903844073851495
7148,1.9022064944566996
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.4730359211701938
7160,20.942657892595467
7161,70.65815417870363
7162,99.73200754266904
7163,154.61066029966827
7164,202.66796443348022
7165,212.24171759678262
7166,231.0201074013795
7167,209.4875554094386
7168,171.94272627542787
7169,124.90346363879034
7170,75.90981561102289
7171,32.58471300645219
7172,1.9041294307223722
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.733915102167472
7184,28.559429842290733
7185,74.18172560825064
7186,107.82741485479504
7187,164.4670130164567
7188,193.57378803721986
7189,192.8312782231531
7190,202.94806579228475
7191,198.88016500049093
7192,153.05004315182063
7193,123.14889614430795
7194,58.70838164032785
7195,25.090649941350254
7196,1.783184433059155
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.15738980911777714
7208,2.857513348701245
7209,9.671527220695507
7210,33.069960615947416
7211,59.3004600613682
7212,125.22252595184729
7213,143.02343810528055
7214,134.8237078119595
7215,159.82962579632868
7216,125.08912828064076
7217,100.74678745467216
7218,62.89784604946611
7219,28.732091740537918
7220,2.2556289944606327
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.6792751452781383
7232,29.399230523598558
7233,84.19659423118536
7234,146.11872958758534
7235,191.48008648404777
7236,221.26641904886503
7237,225.1794372605552
7238,232.15184764764533
7239,219.27796124036894
7240,173.22172286302217
7241,121.45025867423519
7242,66.43682526590085
7243,30.820867100192014
7244,2.1535481934387493
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.49647399588773555
7256,17.0039814990234
7257,41.999683662478134
7258,63.4563981794759
7259,85.2100475657016
7260,119.26873191579045
7261,105.2891287828057
7262,102.84236767671355
7263,118.98630611048758
7264,107.42553314670126
7265,81.87847423393332
7266,57.735076755692525
7267,26.334676062063032
7268,2.1259476385806404
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.38728856210864276
7280,13.177951375750084
7281,44.591854765943125
7282,95.19474422377893
7283,126.8500327101555
7284,169.70473172580876
7285,197.6865752210538
7286,208.96868130963057
7287,207.9976500987724
7288,182.98083864124143
7289,133.2635954161304
7290,71.38419084938315
7291,27.47407891102926
7292,1.9647961128498779
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.8848021980649344
7304,27.730639217892975
7305,77.67169507972427
7306,127.92028903458842
7307,171.35861033477624
7308,191.5468942785511
7309,218.16541211846456
7310,224.78584422562653
7311,205.26503412439752
7312,116.03300169930147
7313,66.6335149299907
7314,50.513868951516194
7315,20.99597333579361
7316,1.9312378227600664
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,1.0763595079267654
7328,28.355666365654308
7329,88.72435644153259
7330,148.51559065221295
7331,182.32720294064168
7332,200.56581956625317
7333,206.2688877473409
7334,180.930940133459
7335,180.6091036690685
7336,148.535289684379
7337,111.27476860871404
7338,49.90445122199222
7339,20.894774958783316
7340,2.2555060097856714
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.9168960321682913
7352,27.154765709347053
7353,67.14946364791008
7354,131.8191162410939
7355,174.79364311580952
7356,179.46032072834225
7357,196.5311468367868
7358,191.39077796260173
7359,208.124033828854
7360,174.61223167314697
7361,130.3278371683267
7362,59.57624509873204
7363,27.81912318944003
7364,2.6775910838075054
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,1.2955644068263101
7376,38.783073878511615
7377,97.32110032699536
7378,151.56805094933023
7379,194.3292774727022
7380,210.04636313783115
7381,236.11136256393843
7382,231.28427589869057
7383,222.1392947443012
7384,190.39460625028173
7385,124.39827860927105
7386,67.52206553085843
7387,36.94700474016196
7388,3.3118435693719457
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,1.1839209881961408
7400,34.99277903595475
7401,90.93529919208957
7402,146.1467603462526
7403,191.02501503613655
7404,216.54779579084874
7405,230.903291727341
7406,225.30128016464815
7407,209.51371771574938
7408,152.30814894865802
7409,91.81820864515136
7410,61.59012305155878
7411,22.45891779574341
7412,1.3009854552740117
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,1.234933935318297
7424,33.243371089550735
7425,80.50899077243204
7426,135.21786770086194
7427,154.29979155755282
7428,191.1469661359778
7429,213.45529118288445
7430,207.56324217918123
7431,204.53822447981653
7432,175.478677999363
7433,133.31693581353497
7434,58.70616462493901
7435,26.021855951136622
7436,1.7945793653907331
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,1.3167358384190448
7448,32.51712856984148
7449,83.47484808897539
7450,146.90610683420184
7451,191.55157693912764
7452,211.47337257119258
7453,209.580744710592
7454,219.5563029688737
7455,174.7503276838515
7456,174.04701865389723
7457,106.15613487490154
7458,68.42555554280946
7459,36.578436892498104
7460,3.743006401240343
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,1.5165565774539564
7472,34.97289572969639
7473,97.71501108227491
7474,152.12321887946834
7475,197.82691982857304
7476,230.85919749805274
7477,243.3203869417153
7478,243.30567828534657
7479,231.68999331685134
7480,198.50012921993337
7481,150.51218584308563
7482,96.96444292475985
7483,48.31282506714186
7484,4.449828235639988
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,1.299314981788188
7496,28.357383512896515
7497,56.93555974529423
7498,118.89577406631177
7499,133.88445973869756
7500,131.67527496224918
7501,124.32697431391496
7502,140.17863367141837
7503,99.67488942176651
7504,123.2656897906588
7505,58.716371261231764
7506,39.46921590557717
7507,19.25799878770121
7508,1.793380588219188
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.32787950776895214
7520,6.651238874428242
7521,15.378210332991497
7522,30.535165687244895
7523,44.64514078040399
7524,83.90978397391484
7525,88.81578163216389
7526,129.6053840288544
7527,145.01992903079156
7528,109.6565107616383
7529,77.99415773649166
7530,54.1800873736081
7531,24.1455414902395
7532,3.295729999457984
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,1.0286013489951153
7544,18.3904256803072
7545,60.77889684352489
7546,117.8607962598223
7547,141.16484422921377
7548,134.8280340539933
7549,135.91983843524787
7550,165.52851021839064
7551,162.3655110214815
7552,112.19683899101472
7553,95.27241258050212
7554,59.7889143039072
7555,29.710240830773962
7556,2.9592942980361947
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.8591203051962908
7568,17.21049952155541
7569,55.246636086606536
7570,92.65439999382673
7571,115.50928345336789
7572,101.38285977643592
7573,153.0434733214455
7574,166.37266424697162
7575,161.67354178386873
7576,122.27623883255391
7577,88.87330456670854
7578,63.7837901309773
7579,26.425133301388986
7580,3.4278048327810344
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.7526895990534637
7592,15.235946605059643
7593,60.01102330920201
7594,108.51367060116573
7595,161.89617554865825
7596,168.57473105069178
7597,159.63394702850616
7598,171.85200824809914
7599,160.24056707068593
7600,148.5733348347371
7601,112.11356393146008
7602,57.803018338824174
7603,27.31949235370304
7604,2.358477828198042
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.3802490830265165
7616,8.021452536181398
7617,34.97302780261817
7618,72.44948593489691
7619,78.48627956611121
7620,111.32682062575604
7621,134.05287629581093
7622,147.785218803976
7623,133.50753096672793
7624,133.1251332334213
7625,72.9860313700804
7626,47.04831333792665
7627,24.494218801355906
7628,3.064531847805008
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,1.163442839273963
7640,28.41138325145541
7641,75.52099643392715
7642,121.68404161980938
7643,151.37542171522617
7644,166.5267316912924
7645,187.8747177802097
7646,183.60221508874375
7647,200.24849754852067
7648,158.5006011612882
7649,113.57947248396556
7650,70.42906760182512
7651,39.38365814277767
7652,5.376401326219555
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,1.4727576562867823
7664,18.306309341881963
7665,63.62233536744118
7666,120.1889369105058
7667,156.02215234600587
7668,207.4789722479482
7669,214.09692198934326
7670,231.99020263135313
7671,212.49070462371392
7672,191.23711767485972
7673,128.04006900774633
7674,70.74472207317295
7675,32.18545907937694
7676,3.638927657624553
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,1.644302079837987
7688,34.4543828571433
7689,69.6059866409625
7690,139.5351437230248
7691,167.79130175269552
7692,180.57565737791558
7693,198.16492397588522
7694,222.2433576075867
7695,203.23778297171552
7696,160.21651294559348
7697,98.99827102564569
7698,54.220925905447054
7699,24.140301728195872
7700,3.6647201938942464
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,1.3421728955775813
7712,29.018525091369124
7713,68.42967269992235
7714,110.2751976291766
7715,146.86359147963867
7716,178.05044688486947
7717,202.94144823777776
7718,205.86370357851553
7719,176.59041134434307
7720,143.3696554417282
7721,112.70918856324649
7722,58.809110616974834
