Hour,Production_DC_W
2026-01-31 08:00:00,57.6681276364721
2026-01-31 09:00:00,114.68758525401907
2026-01-31 10:00:00,162.2766799329222
2026-01-31 11:00:00,199.093141953523
2026-01-31 12:00:00,220.95131290148893
2026-01-31 13:00:00,227.28703554484736
2026-01-31 14:00:00,226.8007264550535
2026-01-31 15:00:00,206.7733536245118
2026-01-31 16:00:00,147.12934840772334
2026-01-31 17:00:00,92.54916055994101
2026-01-31 18:00:00,48.55107720283981
2026-01-31 19:00:00,12.839466224375304
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.0
2026-01-31 22:00:00,0.0
2026-01-31 23:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-01 01:00:00,0.0
2026-02-01 02:00:00,0.0
2026-02-01 03:00:00,0.0
2026-02-01 04:00:00,0.0
2026-02-01 05:00:00,0.0
2026-02-01 06:00:00,0.0
2026-02-01 07:00:00,8.134934066382751
2026-02-01 08:00:00,55.90414964236297
2026-02-01 09:00:00,106.86510603846028
2026-02-01 10:00:00,126.17932240857436
2026-02-01 11:00:00,173.41730738411334
2026-02-01 12:00:00,180.54920001394066
2026-02-01 13:00:00,170.93128929971076
2026-02-01 14:00:00,158.94842006253785
2026-02-01 15:00:00,131.26885081688647
2026-02-01 16:00:00,81.29167840187579
2026-02-01 17:00:00,55.12631746421131
2026-02-01 18:00:00,27.407094455027334
2026-02-01 19:00:00,6.2605162528091425
2026-02-01 20:00:00,0.0
2026-02-01 21:00:00,0.0
2026-02-01 22:00:00,0.0
2026-02-01 23:00:00,0.0
2026-02-02 00:00:00,0.0
2026-02-02 01:00:00,0.0
2026-02-02 02:00:00,0.0
2026-02-02 03:00:00,0.0
2026-02-02 04:00:00,0.0
2026-02-02 05:00:00,0.0
2026-02-02 06:00:00,0.0
2026-02-02 07:00:00,1.8935731142778416
2026-02-02 08:00:00,10.75618309127093
2026-02-02 09:00:00,24.07532636951024
2026-02-02 10:00:00,29.789999697840955
2026-02-02 11:00:00,36.45512062602759
2026-02-02 12:00:00,50.64913856834133
2026-02-02 13:00:00,51.338950590090334
2026-02-02 14:00:00,63.56309005866277
2026-02-02 15:00:00,47.53264262981467
2026-02-02 16:00:00,41.54614421261044
2026-02-02 17:00:00,19.63529497901244
2026-02-02 18:00:00,17.558802665947795
2026-02-02 19:00:00,3.0328696919091986
2026-02-02 20:00:00,0.0
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,0.0
2026-02-02 23:00:00,0.0
2026-02-03 00:00:00,0.0
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,0.0
2026-02-03 04:00:00,0.0
2026-02-03 05:00:00,0.0
2026-02-03 06:00:00,0.0
2026-02-03 07:00:00,3.1346542698792303
2026-02-03 08:00:00,16.029437871558372
2026-02-03 09:00:00,50.66993063543464
2026-02-03 10:00:00,98.2374072620939
2026-02-03 11:00:00,167.53717934108602
2026-02-03 12:00:00,189.27577285905585
2026-02-03 13:00:00,181.35770273637038
2026-02-03 14:00:00,189.94831264890476
2026-02-03 15:00:00,161.23326704848893
2026-02-03 16:00:00,112.29709553476457
2026-02-03 17:00:00,69.28138178275762
2026-02-03 18:00:00,53.487616013501025
2026-02-03 19:00:00,12.828717024734285
2026-02-03 20:00:00,0.0
2026-02-03 21:00:00,0.0
2026-02-03 22:00:00,0.0
2026-02-03 23:00:00,0.0
2026-02-04 00:00:00,0.0
2026-02-04 01:00:00,0.0
2026-02-04 02:00:00,0.0
2026-02-04 03:00:00,0.0
2026-02-04 04:00:00,0.0
2026-02-04 05:00:00,0.0
2026-02-04 06:00:00,0.0
2026-02-04 07:00:00,8.21960008148414
2026-02-04 08:00:00,48.971831244241365
2026-02-04 09:00:00,104.49355539572471
2026-02-04 10:00:00,144.25947966861608
2026-02-04 11:00:00,175.20142415317324
2026-02-04 12:00:00,198.2426599030898
2026-02-04 13:00:00,192.42626257994786
2026-02-04 14:00:00,167.70088502646726
2026-02-04 15:00:00,150.94874604455768
2026-02-04 16:00:00,124.84551574847698
2026-02-04 17:00:00,95.90584491669381
2026-02-04 18:00:00,45.54960807638978
2026-02-04 19:00:00,11.18243135224195
2026-02-04 20:00:00,0.0
2026-02-04 21:00:00,0.0
2026-02-04 22:00:00,0.0
2026-02-04 23:00:00,0.0
2026-02-05 00:00:00,0.0
2026-02-05 01:00:00,0.0
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,0.0
2026-02-05 05:00:00,0.0
2026-02-05 06:00:00,0.0
2026-02-05 07:00:00,8.074569556405525
2026-02-05 08:00:00,44.95443211964285
2026-02-05 09:00:00,100.37307035460942
2026-02-05 10:00:00,141.9759524076502
2026-02-05 11:00:00,165.8081816577997
2026-02-05 12:00:00,190.98619137606477
2026-02-05 13:00:00,201.47971717141115
2026-02-05 14:00:00,195.71686125246924
2026-02-05 15:00:00,180.53381655153007
2026-02-05 16:00:00,157.30649799085242
2026-02-05 17:00:00,113.49049728412955
2026-02-05 18:00:00,57.28240103048513
2026-02-05 19:00:00,15.622845425692413
2026-02-05 20:00:00,0.0
2026-02-05 21:00:00,0.0
2026-02-05 22:00:00,0.0
2026-02-05 23:00:00,0.0
2026-02-06 00:00:00,0.0
2026-02-06 01:00:00,0.0
2026-02-06 02:00:00,0.0
2026-02-06 03:00:00,0.0
2026-02-06 04:00:00,0.0
2026-02-06 05:00:00,0.0
2026-02-06 06:00:00,0.0
2026-02-06 07:00:00,9.750543011402952
2026-02-06 08:00:00,58.38240873450418
2026-02-06 09:00:00,109.7692212591594
2026-02-06 10:00:00,157.96415760263605
2026-02-06 11:00:00,170.5135802139941
2026-02-06 12:00:00,206.54457566694956
2026-02-06 13:00:00,224.94007017584985
2026-02-06 14:00:00,218.94224213980368
2026-02-06 15:00:00,196.455783814304
2026-02-06 16:00:00,143.17085439554214
2026-02-06 17:00:00,97.27471705865757
2026-02-06 18:00:00,47.18551439909569
2026-02-06 19:00:00,13.762039511822637
2026-02-06 20:00:00,0.0
2026-02-06 21:00:00,0.0
2026-02-06 22:00:00,0.0
2026-02-06 23:00:00,0.0
2026-02-07 00:00:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,0.0
2026-02-07 03:00:00,0.0
2026-02-07 04:00:00,0.0
2026-02-07 05:00:00,0.0
2026-02-07 06:00:00,0.0
2026-02-07 07:00:00,6.577635824050443
2026-02-07 08:00:00,42.86958062309322
2026-02-07 09:00:00,89.86054964279457
2026-02-07 10:00:00,122.82608588680898
2026-02-07 11:00:00,127.07098084353305
2026-02-07 12:00:00,158.2596446793317
2026-02-07 13:00:00,158.78454111571958
2026-02-07 14:00:00,159.88557778074016
2026-02-07 15:00:00,134.4974896302391
2026-02-07 16:00:00,98.08652153061624
2026-02-07 17:00:00,56.904314620313436
2026-02-07 18:00:00,40.590444334413796
2026-02-07 19:00:00,8.922237778115239
2026-02-07 20:00:00,0.0
2026-02-07 21:00:00,0.0
2026-02-07 22:00:00,0.0
2026-02-07 23:00:00,0.0
2026-02-08 00:00:00,0.0
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,0.0
2026-02-08 03:00:00,0.0
2026-02-08 04:00:00,0.0
2026-02-08 05:00:00,0.0
2026-02-08 06:00:00,0.0
2026-02-08 07:00:00,7.397037787399339
2026-02-08 08:00:00,51.608283794563505
2026-02-08 09:00:00,98.86492721176127
2026-02-08 10:00:00,119.73137968252487
2026-02-08 11:00:00,178.1924630651282
2026-02-08 12:00:00,196.05319331771395
2026-02-08 13:00:00,180.92515174266393
2026-02-08 14:00:00,191.10134416510815
2026-02-08 15:00:00,130.01917986326774
2026-02-08 16:00:00,126.14440955690114
2026-02-08 17:00:00,76.8643027301629
2026-02-08 18:00:00,54.977415442390374
2026-02-08 19:00:00,10.155571484939617
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,0.0
2026-02-08 22:00:00,0.0
2026-02-08 23:00:00,0.0
2026-02-09 00:00:00,0.0
2026-02-09 01:00:00,0.0
2026-02-09 02:00:00,0.0
2026-02-09 03:00:00,0.0
2026-02-09 04:00:00,0.0
2026-02-09 05:00:00,0.0
2026-02-09 06:00:00,0.0
2026-02-09 07:00:00,7.196787976763529
2026-02-09 08:00:00,44.59945841460584
2026-02-09 09:00:00,91.21525149730219
2026-02-09 10:00:00,130.30645806613845
2026-02-09 11:00:00,162.10967150671095
2026-02-09 12:00:00,177.453167255275
2026-02-09 13:00:00,185.2018975561076
2026-02-09 14:00:00,170.97214478298912
2026-02-09 15:00:00,171.92676321199932
2026-02-09 16:00:00,148.67231879395592
2026-02-09 17:00:00,94.64600355744533
2026-02-09 18:00:00,53.82334638853199
2026-02-09 19:00:00,10.360458306389226
2026-02-09 20:00:00,0.0
2026-02-09 21:00:00,0.0
2026-02-09 22:00:00,0.0
2026-02-09 23:00:00,0.0
2026-02-10 00:00:00,0.0
2026-02-10 01:00:00,0.0
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,0.0
2026-02-10 05:00:00,0.0
2026-02-10 06:00:00,0.0
2026-02-10 07:00:00,6.1257916619758115
2026-02-10 08:00:00,34.95626802723848
2026-02-10 09:00:00,70.96213386058992
2026-02-10 10:00:00,110.4035328781918
2026-02-10 11:00:00,148.98707584410923
2026-02-10 12:00:00,166.7020163376661
2026-02-10 13:00:00,175.15976450720117
2026-02-10 14:00:00,140.8501462556575
2026-02-10 15:00:00,127.72566040584869
2026-02-10 16:00:00,101.06255803331676
2026-02-10 17:00:00,64.2353389728622
2026-02-10 18:00:00,24.987332365539796
2026-02-10 19:00:00,5.615201182272128
2026-02-10 20:00:00,0.0
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,0.0
2026-02-10 23:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-11 01:00:00,0.0
2026-02-11 02:00:00,0.0
2026-02-11 03:00:00,0.0
2026-02-11 04:00:00,0.0
2026-02-11 05:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-11 07:00:00,3.231010911370524
2026-02-11 08:00:00,18.966838224492946
2026-02-11 09:00:00,42.9577850585726
2026-02-11 10:00:00,50.031135924459235
2026-02-11 11:00:00,98.16290700982839
2026-02-11 12:00:00,116.19542844282803
2026-02-11 13:00:00,120.98393079993438
2026-02-11 14:00:00,135.51814769819796
2026-02-11 15:00:00,117.45250460450818
2026-02-11 16:00:00,73.28706331877707
2026-02-11 17:00:00,56.062796187797865
2026-02-11 18:00:00,26.39705757227519
2026-02-11 19:00:00,5.31897331448302
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,0.0
2026-02-11 22:00:00,0.0
2026-02-11 23:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-12 01:00:00,0.0
2026-02-12 02:00:00,0.0
2026-02-12 03:00:00,0.0
2026-02-12 04:00:00,0.0
2026-02-12 05:00:00,0.0
2026-02-12 06:00:00,0.0
2026-02-12 07:00:00,4.591761313331853
2026-02-12 08:00:00,27.273114426566348
2026-02-12 09:00:00,72.92502799519032
2026-02-12 10:00:00,112.97330724394408
2026-02-12 11:00:00,163.8323336153008
2026-02-12 12:00:00,180.5965992108934
2026-02-12 13:00:00,168.64053709546997
2026-02-12 14:00:00,179.0605284895505
2026-02-12 15:00:00,151.1255563659189
2026-02-12 16:00:00,112.34230042745061
2026-02-12 17:00:00,61.4047062152351
2026-02-12 18:00:00,24.62113152784894
2026-02-12 19:00:00,6.720187854265087
2026-02-12 20:00:00,0.0
2026-02-12 21:00:00,0.0
2026-02-12 22:00:00,0.0
2026-02-12 23:00:00,0.0
2026-02-13 00:00:00,0.0
2026-02-13 01:00:00,0.0
2026-02-13 02:00:00,0.0
2026-02-13 03:00:00,0.0
2026-02-13 04:00:00,0.0
2026-02-13 05:00:00,0.0
2026-02-13 06:00:00,0.0
2026-02-13 07:00:00,4.831052612271363
2026-02-13 08:00:00,25.750323781977443
2026-02-13 09:00:00,38.24629052318986
2026-02-13 10:00:00,94.6698563896443
2026-02-13 11:00:00,123.25435693018834
2026-02-13 12:00:00,166.84529265885752
2026-02-13 13:00:00,134.30294231098645
2026-02-13 14:00:00,135.90668798360383
2026-02-13 15:00:00,137.85382105694666
2026-02-13 16:00:00,90.7474653979687
2026-02-13 17:00:00,59.440500250446945
2026-02-13 18:00:00,28.538817909924038
2026-02-13 19:00:00,6.620260640659302
2026-02-13 20:00:00,0.0
2026-02-13 21:00:00,0.0
2026-02-13 22:00:00,0.0
2026-02-13 23:00:00,0.0
2026-02-14 00:00:00,0.0
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,0.0
2026-02-14 03:00:00,0.0
2026-02-14 04:00:00,0.0
2026-02-14 05:00:00,0.0
2026-02-14 06:00:00,0.0
2026-02-14 07:00:00,7.870865179164277
2026-02-14 08:00:00,43.28660169186313
2026-02-14 09:00:00,102.76879822657726
2026-02-14 10:00:00,148.920056295151
2026-02-14 11:00:00,176.96540854625087
2026-02-14 12:00:00,188.72511300549445
2026-02-14 13:00:00,204.15913294500274
2026-02-14 14:00:00,212.13746652834828
2026-02-14 15:00:00,177.9152177753499
2026-02-14 16:00:00,137.59473686859405
2026-02-14 17:00:00,91.66641163742982
2026-02-14 18:00:00,34.093360496357114
2026-02-14 19:00:00,6.680920601296152
2026-02-14 20:00:00,0.0
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,0.0
2026-02-14 23:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,0.0
2026-02-15 03:00:00,0.0
2026-02-15 04:00:00,0.0
2026-02-15 05:00:00,0.0
2026-02-15 06:00:00,0.0
2026-02-15 07:00:00,6.837369480748282
2026-02-15 08:00:00,44.508048395689954
2026-02-15 09:00:00,87.30407908564274
2026-02-15 10:00:00,138.4166133187692
2026-02-15 11:00:00,180.493116351632
2026-02-15 12:00:00,197.24062006167415
2026-02-15 13:00:00,206.2688470224006
2026-02-15 14:00:00,216.13587442798246
2026-02-15 15:00:00,178.31993511868436
2026-02-15 16:00:00,135.29191340346523
2026-02-15 17:00:00,75.32102208285433
2026-02-15 18:00:00,27.60528285571923
2026-02-15 19:00:00,6.16798473769035
2026-02-15 20:00:00,0.0
2026-02-15 21:00:00,0.0
2026-02-15 22:00:00,0.0
2026-02-15 23:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,0.0
2026-02-16 05:00:00,0.0
2026-02-16 06:00:00,0.0
2026-02-16 07:00:00,2.0948795213019507
2026-02-16 08:00:00,13.998176701351683
2026-02-16 09:00:00,62.1413569761026
2026-02-16 10:00:00,75.34574445272723
2026-02-16 11:00:00,112.19110794820114
2026-02-16 12:00:00,114.74710284760747
2026-02-16 13:00:00,136.41925982555478
2026-02-16 14:00:00,126.07250433387973
2026-02-16 15:00:00,123.4272313597036
2026-02-16 16:00:00,100.99997449358553
2026-02-16 17:00:00,64.0980593165386
2026-02-16 18:00:00,34.03715835955406
2026-02-16 19:00:00,9.323698846776107
2026-02-16 20:00:00,0.0
2026-02-16 21:00:00,0.0
2026-02-16 22:00:00,0.0
2026-02-16 23:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-17 01:00:00,0.0
2026-02-17 02:00:00,0.0
2026-02-17 03:00:00,0.0
2026-02-17 04:00:00,0.0
2026-02-17 05:00:00,0.0
2026-02-17 06:00:00,0.0
2026-02-17 07:00:00,6.885526499470738
2026-02-17 08:00:00,45.081608649758856
2026-02-17 09:00:00,90.90386539834894
2026-02-17 10:00:00,128.87216807154266
2026-02-17 11:00:00,156.14135613069902
2026-02-17 12:00:00,179.8717939880048
2026-02-17 13:00:00,148.8161408316278
2026-02-17 14:00:00,176.86003745310984
2026-02-17 15:00:00,162.69467579524047
2026-02-17 16:00:00,136.4441606970122
2026-02-17 17:00:00,91.9355782455696
2026-02-17 18:00:00,54.17240680516264
2026-02-17 19:00:00,11.349221376823461
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,0.0
2026-02-18 05:00:00,0.0
2026-02-18 06:00:00,0.0
2026-02-18 07:00:00,8.43783674964844
2026-02-18 08:00:00,60.00332909723993
2026-02-18 09:00:00,117.48441058113232
2026-02-18 10:00:00,158.1387549346826
2026-02-18 11:00:00,196.51881690291185
2026-02-18 12:00:00,195.80256335974408
2026-02-18 13:00:00,204.27888719066942
2026-02-18 14:00:00,207.72254023563067
2026-02-18 15:00:00,192.5253149806826
2026-02-18 16:00:00,161.80472060962944
2026-02-18 17:00:00,91.44931638628807
2026-02-18 18:00:00,48.276262577836135
2026-02-18 19:00:00,10.58015306801931
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0
2026-02-19 05:00:00,0.0
2026-02-19 06:00:00,0.0
2026-02-19 07:00:00,6.341223546183378
2026-02-19 08:00:00,45.066477968807604
2026-02-19 09:00:00,95.11803028897677
2026-02-19 10:00:00,124.67276263224477
2026-02-19 11:00:00,164.95046452578515
2026-02-19 12:00:00,205.27552534843906
2026-02-19 13:00:00,210.61810053760783
2026-02-19 14:00:00,208.62062438468638
2026-02-19 15:00:00,169.55824410255846
2026-02-19 16:00:00,137.03283509681668
2026-02-19 17:00:00,102.8709594455017
2026-02-19 18:00:00,53.89934942330001
2026-02-19 19:00:00,10.770687324802685
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.0
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,0.0
2026-02-20 05:00:00,0.0
2026-02-20 06:00:00,0.0
2026-02-20 07:00:00,7.678988762884187
2026-02-20 08:00:00,58.06260248122383
2026-02-20 09:00:00,114.45097815307048
2026-02-20 10:00:00,163.68606119463306
2026-02-20 11:00:00,176.4792058881971
2026-02-20 12:00:00,193.59693072244355
2026-02-20 13:00:00,199.0234064466936
2026-02-20 14:00:00,212.0165214063316
2026-02-20 15:00:00,193.04994400742964
2026-02-20 16:00:00,148.68672320575035
2026-02-20 17:00:00,114.27163308586066
2026-02-20 18:00:00,61.39248015581952
2026-02-20 19:00:00,12.826383103424247
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-21 07:00:00,8.520107500361561
2026-02-21 08:00:00,61.60412233551508
2026-02-21 09:00:00,123.60487527796711
2026-02-21 10:00:00,173.7041585246266
2026-02-21 11:00:00,213.07233536768433
2026-02-21 12:00:00,216.7013507586663
2026-02-21 13:00:00,227.64058836586506
2026-02-21 14:00:00,211.1091857169549
2026-02-21 15:00:00,208.10606330627266
2026-02-21 16:00:00,170.66596543914162
2026-02-21 17:00:00,115.6193090217091
2026-02-21 18:00:00,44.37343571002369
2026-02-21 19:00:00,11.5713318039735
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0
2026-02-22 05:00:00,0.0
2026-02-22 06:00:00,0.0
2026-02-22 07:00:00,6.279376451193775
2026-02-22 08:00:00,52.874109119397204
2026-02-22 09:00:00,108.14445529765561
2026-02-22 10:00:00,163.90014099763303
2026-02-22 11:00:00,193.7613987891552
2026-02-22 12:00:00,199.02498391564012
2026-02-22 13:00:00,207.05443961650968
2026-02-22 14:00:00,202.91172333061846
2026-02-22 15:00:00,179.18526135366545
2026-02-22 16:00:00,131.68352488056985
2026-02-22 17:00:00,111.37313906016968
2026-02-22 18:00:00,45.790314783434155
2026-02-22 19:00:00,11.87652773502023
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.0
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,0.0
2026-02-23 05:00:00,0.0
2026-02-23 06:00:00,0.0
2026-02-23 07:00:00,4.438177496420255
2026-02-23 08:00:00,35.356511545991886
2026-02-23 09:00:00,94.61309911059604
2026-02-23 10:00:00,146.6156747396146
2026-02-23 11:00:00,188.27865187322652
2026-02-23 12:00:00,211.31545638732763
2026-02-23 13:00:00,209.0886188989387
2026-02-23 14:00:00,204.64335357434766
2026-02-23 15:00:00,182.31843915798646
2026-02-23 16:00:00,128.98721171389485
2026-02-23 17:00:00,92.85506474733663
2026-02-23 18:00:00,47.37364676062811
2026-02-23 19:00:00,6.347720798067953
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,0.0
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,0.0
2026-02-24 07:00:00,5.065782347019589
2026-02-24 08:00:00,39.08350322829038
2026-02-24 09:00:00,93.78563459016452
2026-02-24 10:00:00,150.67240537766506
2026-02-24 11:00:00,196.16036357809762
2026-02-24 12:00:00,202.49404448876825
2026-02-24 13:00:00,208.64936938289284
2026-02-24 14:00:00,195.31436973886315
2026-02-24 15:00:00,135.31740402057088
2026-02-24 16:00:00,103.99928580797622
2026-02-24 17:00:00,66.42541263892251
2026-02-24 18:00:00,31.76114343460364
2026-02-24 19:00:00,5.052643780796515
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.0
2026-02-25 04:00:00,0.0
2026-02-25 05:00:00,0.0
2026-02-25 06:00:00,0.0
2026-02-25 07:00:00,4.891045918221043
2026-02-25 08:00:00,42.300263633644505
2026-02-25 09:00:00,90.61829828261088
2026-02-25 10:00:00,142.08756677851918
2026-02-25 11:00:00,146.8738915255223
2026-02-25 12:00:00,201.0545367894413
2026-02-25 13:00:00,208.72536358875877
2026-02-25 14:00:00,179.4004409395232
2026-02-25 15:00:00,154.02599635200548
2026-02-25 16:00:00,124.46069570716287
2026-02-25 17:00:00,88.64436964338641
2026-02-25 18:00:00,36.47215030688841
2026-02-25 19:00:00,6.181233280545193
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,0.0
2026-02-26 05:00:00,0.0
2026-02-26 06:00:00,0.0
2026-02-26 07:00:00,5.087340614822542
2026-02-26 08:00:00,49.79464624800282
2026-02-26 09:00:00,104.51694025856732
2026-02-26 10:00:00,156.0485761285534
2026-02-26 11:00:00,192.1798292875017
2026-02-26 12:00:00,213.80816726449643
2026-02-26 13:00:00,222.7052535095704
2026-02-26 14:00:00,203.4756405327287
2026-02-26 15:00:00,193.43551610885692
2026-02-26 16:00:00,143.61353712866608
2026-02-26 17:00:00,98.96355153407599
2026-02-26 18:00:00,56.19622929572434
2026-02-26 19:00:00,8.69893887744077
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,0.0
2026-02-27 05:00:00,0.0
2026-02-27 06:00:00,0.0
2026-02-27 07:00:00,3.7367574937161225
2026-02-27 08:00:00,18.514812565075648
2026-02-27 09:00:00,32.94287023292454
2026-02-27 10:00:00,69.49325312611715
2026-02-27 11:00:00,103.87415873533318
2026-02-27 12:00:00,128.26640602558132
2026-02-27 13:00:00,167.16559305846306
2026-02-27 14:00:00,143.31143738427758
2026-02-27 15:00:00,85.15446057724729
2026-02-27 16:00:00,65.51836654992303
2026-02-27 17:00:00,51.21181147276568
2026-02-27 18:00:00,16.278742422418112
2026-02-27 19:00:00,3.0601443907506987
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:00:00,1.973194406693584
2026-02-28 08:00:00,11.53482525156706
2026-02-28 09:00:00,23.90417531404422
2026-02-28 10:00:00,59.48614664494733
2026-02-28 11:00:00,88.73374320532785
2026-02-28 12:00:00,90.87925709918915
2026-02-28 13:00:00,110.8557794890243
2026-02-28 14:00:00,113.28391145619723
2026-02-28 15:00:00,82.214670037548
2026-02-28 16:00:00,81.15776560457718
