datetime,GHI,Année,zenith,DNI,DHI
2028-01-17 03:00:00-04:00,0.0,2028,126.12,0.0,0.0
2028-01-17 04:00:00-04:00,0.0,2028,115.12,0.0,0.0
2028-01-17 05:00:00-04:00,0.0,2028,102.89,0.0,0.0
2028-01-17 06:00:00-04:00,0.0,2028,89.93,0.0,0.0
2028-01-17 07:00:00-04:00,70.81,2028,76.53,0.0,70.81
2028-01-17 08:00:00-04:00,277.72,2028,62.84,154.99,206.98
2028-01-17 09:00:00-04:00,521.71,2028,48.98,335.21,301.69
2028-01-17 10:00:00-04:00,811.23,2028,35.0,653.71,275.75
2028-01-17 11:00:00-04:00,920.13,2028,20.98,617.33,343.73
2028-01-17 12:00:00-04:00,993.7,2028,7.17,599.49,398.9
2028-01-17 13:00:00-04:00,1043.83,2028,7.85,730.32,320.36
2028-01-17 14:00:00-04:00,1068.07,2028,21.7,953.08,182.56
2028-01-17 15:00:00-04:00,933.93,2028,35.73,977.3,140.54
2028-01-17 16:00:00-04:00,689.64,2028,49.7,924.45,91.76
2028-01-17 17:00:00-04:00,448.94,2028,63.57,680.36,146.11
2028-01-17 18:00:00-04:00,214.35,2028,77.25,143.19,182.75
2028-01-17 19:00:00-04:00,67.55,2028,90.65,0.0,67.55
2028-01-17 20:00:00-04:00,0.0,2028,103.59,0.0,0.0
2028-01-17 21:00:00-04:00,0.0,2028,115.8,0.0,0.0
2028-01-17 22:00:00-04:00,0.0,2028,126.75,0.0,0.0
2028-01-17 23:00:00-04:00,0.0,2028,135.49,0.0,0.0
2028-01-18 00:00:00-04:00,0.0,2028,140.53,0.0,0.0
2028-01-18 01:00:00-04:00,0.0,2028,140.41,0.0,0.0
2028-01-18 02:00:00-04:00,0.0,2028,135.18,0.0,0.0
2028-01-18 03:00:00-04:00,0.0,2028,126.31,0.0,0.0
2028-01-18 04:00:00-04:00,0.0,2028,115.29,0.0,0.0
2028-01-18 05:00:00-04:00,0.0,2028,103.04,0.0,0.0
2028-01-18 06:00:00-04:00,0.0,2028,90.07,0.0,0.0
2028-01-18 07:00:00-04:00,53.63,2028,76.65,0.0,53.63
2028-01-18 08:00:00-04:00,248.46,2028,62.95,99.46,203.24
2028-01-18 09:00:00-04:00,416.16,2028,49.08,137.19,326.29
2028-01-18 10:00:00-04:00,621.78,2028,35.09,278.72,393.7
2028-01-18 11:00:00-04:00,997.01,2028,21.05,791.53,258.29
2028-01-18 12:00:00-04:00,1065.02,2028,7.18,834.13,237.43
2028-01-18 13:00:00-04:00,1087.66,2028,7.72,860.32,235.15
2028-01-18 14:00:00-04:00,936.01,2028,21.62,639.22,341.76
2028-01-18 15:00:00-04:00,782.68,2028,35.66,640.1,262.61
2028-01-18 16:00:00-04:00,659.55,2028,49.65,796.62,143.8
2028-01-18 17:00:00-04:00,406.63,2028,63.53,556.48,158.62
2028-01-18 18:00:00-04:00,187.52,2028,77.23,68.53,172.37
2028-01-18 19:00:00-04:00,43.47,2028,90.65,0.0,43.47
2028-01-18 20:00:00-04:00,0.0,2028,103.61,0.0,0.0
2028-01-18 21:00:00-04:00,0.0,2028,115.85,0.0,0.0
2028-01-18 22:00:00-04:00,0.0,2028,126.84,0.0,0.0
2028-01-18 23:00:00-04:00,0.0,2028,135.63,0.0,0.0
2028-01-19 00:00:00-04:00,0.0,2028,140.71,0.0,0.0
2028-01-19 01:00:00-04:00,0.0,2028,140.62,0.0,0.0
2028-01-19 02:00:00-04:00,0.0,2028,135.39,0.0,0.0
2028-01-19 03:00:00-04:00,0.0,2028,126.51,0.0,0.0
2028-01-19 04:00:00-04:00,0.0,2028,115.47,0.0,0.0
2028-01-19 05:00:00-04:00,0.0,2028,103.2,0.0,0.0
2028-01-19 06:00:00-04:00,0.0,2028,90.21,0.0,0.0
2028-01-19 07:00:00-04:00,50.8,2028,76.78,0.0,50.8
2028-01-19 08:00:00-04:00,221.16,2028,63.07,62.17,193.0
2028-01-19 09:00:00-04:00,414.68,2028,49.17,136.6,325.38
2028-01-19 10:00:00-04:00,575.96,2028,35.17,208.3,405.68
2028-01-19 11:00:00-04:00,798.24,2028,21.11,406.29,419.22
2028-01-19 12:00:00-04:00,941.07,2028,7.19,540.37,404.95
2028-01-19 13:00:00-04:00,924.86,2028,7.6,532.41,397.12
2028-01-19 14:00:00-04:00,917.15,2028,21.54,572.31,384.81
2028-01-19 15:00:00-04:00,922.46,2028,35.6,870.05,215.01
2028-01-19 16:00:00-04:00,660.06,2028,49.61,796.15,144.12
2028-01-19 17:00:00-04:00,416.59,2028,63.5,649.87,126.62
2028-01-19 18:00:00-04:00,208.44,2028,77.21,113.7,183.28
2028-01-19 19:00:00-04:00,61.43,2028,90.65,0.0,61.43
2028-01-19 20:00:00-04:00,0.0,2028,103.64,0.0,0.0
2028-01-19 21:00:00-04:00,0.0,2028,115.91,0.0,0.0
2028-01-19 22:00:00-04:00,0.0,2028,126.93,0.0,0.0
2028-01-19 23:00:00-04:00,0.0,2028,135.77,0.0,0.0
2028-01-20 00:00:00-04:00,0.0,2028,140.91,0.0,0.0
2028-01-20 01:00:00-04:00,0.0,2028,140.85,0.0,0.0
2028-01-20 02:00:00-04:00,0.0,2028,135.61,0.0,0.0
2028-01-20 03:00:00-04:00,0.0,2028,126.71,0.0,0.0
2028-01-20 04:00:00-04:00,0.0,2028,115.64,0.0,0.0
2028-01-20 05:00:00-04:00,0.0,2028,103.35,0.0,0.0
2028-01-20 06:00:00-04:00,0.0,2028,90.34,0.0,0.0
2028-01-20 07:00:00-04:00,63.97,2028,76.9,0.0,63.97
2028-01-20 08:00:00-04:00,298.42,2028,63.17,215.71,201.07
2028-01-20 09:00:00-04:00,581.29,2028,49.27,523.97,239.4
2028-01-20 10:00:00-04:00,808.32,2028,35.25,654.96,273.46
2028-01-20 11:00:00-04:00,1003.51,2028,21.18,865.38,196.58
2028-01-20 12:00:00-04:00,1080.1,2028,7.2,863.18,223.73
2028-01-20 13:00:00-04:00,1126.92,2028,7.48,913.38,221.3
2028-01-20 14:00:00-04:00,978.4,2028,21.46,792.61,240.76
2028-01-20 15:00:00-04:00,856.79,2028,35.54,820.13,189.45
2028-01-20 16:00:00-04:00,581.96,2028,49.56,539.42,232.09
2028-01-20 17:00:00-04:00,296.15,2028,63.47,197.69,207.86
2028-01-20 18:00:00-04:00,247.74,2028,77.2,270.05,187.92
2028-01-20 19:00:00-04:00,58.87,2028,90.66,0.0,58.87
2028-01-20 20:00:00-04:00,0.0,2028,103.67,0.0,0.0
2028-01-20 21:00:00-04:00,0.0,2028,115.97,0.0,0.0
2028-01-20 22:00:00-04:00,0.0,2028,127.03,0.0,0.0
2028-01-20 23:00:00-04:00,0.0,2028,135.92,0.0,0.0
2028-01-21 00:00:00-04:00,0.0,2028,141.11,0.0,0.0
2028-01-21 01:00:00-04:00,0.0,2028,141.07,0.0,0.0
2028-01-21 02:00:00-04:00,0.0,2028,135.83,0.0,0.0
2028-01-21 03:00:00-04:00,0.0,2028,126.91,0.0,0.0
2028-01-21 04:00:00-04:00,0.0,2028,115.82,0.0,0.0
2028-01-21 05:00:00-04:00,0.0,2028,103.51,0.0,0.0
2028-01-21 06:00:00-04:00,0.0,2028,90.48,0.0,0.0
2028-01-21 07:00:00-04:00,32.71,2028,77.02,0.0,32.71
2028-01-21 08:00:00-04:00,136.67,2028,63.28,0.0,136.67
2028-01-21 09:00:00-04:00,253.3,2028,49.36,14.58,243.81
2028-01-21 10:00:00-04:00,504.47,2028,35.33,123.87,403.41
2028-01-21 11:00:00-04:00,771.63,2028,21.24,361.03,435.12
2028-01-21 12:00:00-04:00,961.71,2028,7.22,576.16,390.11
2028-01-21 13:00:00-04:00,888.62,2028,7.36,481.96,410.63
2028-01-21 14:00:00-04:00,909.44,2028,21.39,633.26,319.81
2028-01-21 15:00:00-04:00,895.1,2028,35.49,884.97,174.52
2028-01-21 16:00:00-04:00,645.32,2028,49.52,743.13,162.93
2028-01-21 17:00:00-04:00,460.54,2028,63.45,695.75,149.53
2028-01-21 18:00:00-04:00,181.65,2028,77.19,64.27,167.41
2028-01-21 19:00:00-04:00,49.74,2028,90.67,0.0,49.74
2028-01-21 20:00:00-04:00,0.0,2028,103.7,0.0,0.0
2028-01-21 21:00:00-04:00,0.0,2028,116.03,0.0,0.0
2028-01-21 22:00:00-04:00,0.0,2028,127.14,0.0,0.0
2028-01-21 23:00:00-04:00,0.0,2028,136.08,0.0,0.0
2028-01-22 00:00:00-04:00,0.0,2028,141.31,0.0,0.0
2028-01-22 01:00:00-04:00,0.0,2028,141.3,0.0,0.0
2028-01-22 02:00:00-04:00,0.0,2028,136.06,0.0,0.0
2028-01-22 03:00:00-04:00,0.0,2028,127.11,0.0,0.0
2028-01-22 04:00:00-04:00,0.0,2028,115.99,0.0,0.0
2028-01-22 05:00:00-04:00,0.0,2028,103.66,0.0,0.0
2028-01-22 06:00:00-04:00,0.0,2028,90.62,0.0,0.0
2028-01-22 07:00:00-04:00,40.93,2028,77.14,0.0,40.93
2028-01-22 08:00:00-04:00,167.13,2028,63.39,7.47,163.78
2028-01-22 09:00:00-04:00,266.42,2028,49.46,13.49,257.65
2028-01-22 10:00:00-04:00,380.35,2028,35.41,25.31,359.72
2028-01-22 11:00:00-04:00,566.7,2028,21.3,116.3,458.35
2028-01-22 12:00:00-04:00,750.16,2028,7.23,258.5,493.72
2028-01-22 13:00:00-04:00,763.65,2028,7.25,286.0,479.93
2028-01-22 14:00:00-04:00,700.04,2028,21.33,265.55,452.67
2028-01-22 15:00:00-04:00,525.13,2028,35.44,146.64,405.65
2028-01-22 16:00:00-04:00,503.39,2028,49.49,308.58,302.94
2028-01-22 17:00:00-04:00,302.47,2028,63.43,212.59,207.37
2028-01-22 18:00:00-04:00,139.98,2028,77.19,0.0,139.98
2028-01-22 19:00:00-04:00,23.84,2028,90.68,0.0,23.84
2028-01-22 20:00:00-04:00,0.0,2028,103.74,0.0,0.0
2028-01-22 21:00:00-04:00,0.0,2028,116.1,0.0,0.0
2028-01-22 22:00:00-04:00,0.0,2028,127.25,0.0,0.0
2028-01-22 23:00:00-04:00,0.0,2028,136.24,0.0,0.0
2028-01-23 00:00:00-04:00,0.0,2028,141.52,0.0,0.0
2028-01-23 01:00:00-04:00,0.0,2028,141.54,0.0,0.0
2028-01-23 02:00:00-04:00,0.0,2028,136.28,0.0,0.0
2028-01-23 03:00:00-04:00,0.0,2028,127.31,0.0,0.0
2028-01-23 04:00:00-04:00,0.0,2028,116.17,0.0,0.0
2028-01-23 05:00:00-04:00,0.0,2028,103.82,0.0,0.0
2028-01-23 06:00:00-04:00,0.0,2028,90.76,0.0,0.0
2028-01-23 07:00:00-04:00,29.99,2028,77.26,0.0,29.99
2028-01-23 08:00:00-04:00,151.28,2028,63.5,1.62,150.56
2028-01-23 09:00:00-04:00,349.62,2028,49.55,76.44,300.03
2028-01-23 10:00:00-04:00,483.51,2028,35.49,105.46,397.65
2028-01-23 11:00:00-04:00,784.68,2028,21.37,386.77,424.49
2028-01-23 12:00:00-04:00,880.11,2028,7.26,472.33,411.57
2028-01-23 13:00:00-04:00,1050.3,2028,7.15,725.87,330.08
2028-01-23 14:00:00-04:00,893.81,2028,21.26,598.87,335.72
2028-01-23 15:00:00-04:00,878.49,2028,35.39,845.43,189.3
2028-01-23 16:00:00-04:00,631.11,2028,49.46,727.28,158.38
2028-01-23 17:00:00-04:00,401.42,2028,63.41,578.36,142.57
2028-01-23 18:00:00-04:00,193.54,2028,77.19,80.74,175.64
2028-01-23 19:00:00-04:00,50.0,2028,90.7,0.0,50.0
2028-01-23 20:00:00-04:00,0.0,2028,103.79,0.0,0.0
2028-01-23 21:00:00-04:00,0.0,2028,116.18,0.0,0.0
2028-01-23 22:00:00-04:00,0.0,2028,127.36,0.0,0.0
2028-01-23 23:00:00-04:00,0.0,2028,136.4,0.0,0.0
2028-01-24 00:00:00-04:00,0.0,2028,141.74,0.0,0.0
2028-01-24 01:00:00-04:00,0.0,2028,141.78,0.0,0.0
2028-01-24 02:00:00-04:00,0.0,2028,136.52,0.0,0.0
2028-01-24 03:00:00-04:00,0.0,2028,127.52,0.0,0.0
2028-01-24 04:00:00-04:00,0.0,2028,116.35,0.0,0.0
2028-01-24 05:00:00-04:00,0.0,2028,103.97,0.0,0.0
2028-01-24 06:00:00-04:00,0.0,2028,90.89,0.0,0.0
2028-01-24 07:00:00-04:00,43.25,2028,77.38,0.0,43.25
2028-01-24 08:00:00-04:00,198.97,2028,63.6,40.16,181.12
2028-01-24 09:00:00-04:00,397.93,2028,49.64,131.84,312.56
2028-01-24 10:00:00-04:00,658.41,2028,35.57,341.91,380.29
2028-01-24 11:00:00-04:00,754.38,2028,21.43,330.08,447.11
2028-01-24 12:00:00-04:00,914.94,2028,7.28,513.91,405.18
2028-01-24 13:00:00-04:00,911.41,2028,7.06,538.71,376.79
2028-01-24 14:00:00-04:00,826.72,2028,21.21,492.18,367.87
2028-01-24 15:00:00-04:00,870.94,2028,35.35,825.02,198.06
2028-01-24 16:00:00-04:00,619.95,2028,49.43,627.24,212.03
2028-01-24 17:00:00-04:00,481.37,2028,63.4,712.34,162.43
2028-01-24 18:00:00-04:00,253.13,2028,77.2,267.04,193.96
2028-01-24 19:00:00-04:00,62.86,2028,90.73,0.0,62.86
2028-01-24 20:00:00-04:00,0.0,2028,103.84,0.0,0.0
2028-01-24 21:00:00-04:00,0.0,2028,116.26,0.0,0.0
2028-01-24 22:00:00-04:00,0.0,2028,127.49,0.0,0.0
2028-01-24 23:00:00-04:00,0.0,2028,136.58,0.0,0.0
2028-01-25 00:00:00-04:00,0.0,2028,141.96,0.0,0.0
2028-01-25 01:00:00-04:00,0.0,2028,142.03,0.0,0.0
2028-01-25 02:00:00-04:00,0.0,2028,136.75,0.0,0.0
2028-01-25 03:00:00-04:00,0.0,2028,127.72,0.0,0.0
2028-01-25 04:00:00-04:00,0.0,2028,116.53,0.0,0.0
2028-01-25 05:00:00-04:00,0.0,2028,104.13,0.0,0.0
2028-01-25 06:00:00-04:00,0.0,2028,91.03,0.0,0.0
2028-01-25 07:00:00-04:00,54.72,2028,77.5,0.0,54.72
2028-01-25 08:00:00-04:00,259.8,2028,63.7,136.94,199.13
2028-01-25 09:00:00-04:00,519.75,2028,49.73,354.32,290.73
2028-01-25 10:00:00-04:00,723.23,2028,35.65,504.87,312.96
2028-01-25 11:00:00-04:00,831.95,2028,21.49,509.41,357.95
2028-01-25 12:00:00-04:00,979.96,2028,7.31,608.37,376.54
2028-01-25 13:00:00-04:00,933.73,2028,6.98,532.01,405.66
2028-01-25 14:00:00-04:00,973.71,2028,21.16,746.79,277.26
2028-01-25 15:00:00-04:00,808.43,2028,35.32,686.56,248.23
2028-01-25 16:00:00-04:00,643.79,2028,49.41,771.71,141.71
2028-01-25 17:00:00-04:00,407.45,2028,63.4,552.56,160.0
2028-01-25 18:00:00-04:00,158.74,2028,77.21,25.76,153.04
2028-01-25 19:00:00-04:00,52.85,2028,90.76,0.0,52.85
2028-01-25 20:00:00-04:00,0.0,2028,103.89,0.0,0.0
2028-01-25 21:00:00-04:00,0.0,2028,116.34,0.0,0.0
2028-01-25 22:00:00-04:00,0.0,2028,127.61,0.0,0.0
2028-01-25 23:00:00-04:00,0.0,2028,136.76,0.0,0.0
2028-01-26 00:00:00-04:00,0.0,2028,142.19,0.0,0.0
2028-01-26 01:00:00-04:00,0.0,2028,142.28,0.0,0.0
2028-01-26 02:00:00-04:00,0.0,2028,136.99,0.0,0.0
2028-01-26 03:00:00-04:00,0.0,2028,127.93,0.0,0.0
2028-01-26 04:00:00-04:00,0.0,2028,116.71,0.0,0.0
2028-01-26 05:00:00-04:00,0.0,2028,104.28,0.0,0.0
2028-01-26 06:00:00-04:00,0.0,2028,91.16,0.0,0.0
2028-01-26 07:00:00-04:00,45.38,2028,77.62,0.0,45.38
2028-01-26 08:00:00-04:00,237.56,2028,63.81,95.5,195.41
2028-01-26 09:00:00-04:00,489.47,2028,49.82,287.52,303.97
2028-01-26 10:00:00-04:00,648.79,2028,35.72,326.73,383.53
2028-01-26 11:00:00-04:00,894.43,2028,21.55,599.01,337.3
2028-01-26 12:00:00-04:00,954.52,2028,7.35,568.81,390.38
2028-01-26 13:00:00-04:00,1004.24,2028,6.91,608.68,399.98
2028-01-26 14:00:00-04:00,826.1,2028,21.11,490.04,368.95
2028-01-26 15:00:00-04:00,842.42,2028,35.29,739.81,238.54
2028-01-26 16:00:00-04:00,726.63,2028,49.4,843.04,177.96
2028-01-26 17:00:00-04:00,506.41,2028,63.39,718.57,184.6
2028-01-26 18:00:00-04:00,251.73,2028,77.22,227.42,201.43
2028-01-26 19:00:00-04:00,67.93,2028,90.79,0.0,67.93
2028-01-26 20:00:00-04:00,0.0,2028,103.95,0.0,0.0
2028-01-26 21:00:00-04:00,0.0,2028,116.44,0.0,0.0
2028-01-26 22:00:00-04:00,0.0,2028,127.75,0.0,0.0
2028-01-26 23:00:00-04:00,0.0,2028,136.94,0.0,0.0
2028-01-27 00:00:00-04:00,0.0,2028,142.43,0.0,0.0
2028-01-27 01:00:00-04:00,0.0,2028,142.54,0.0,0.0
2028-01-27 02:00:00-04:00,0.0,2028,137.23,0.0,0.0
2028-01-27 03:00:00-04:00,0.0,2028,128.14,0.0,0.0
2028-01-27 04:00:00-04:00,0.0,2028,116.89,0.0,0.0
2028-01-27 05:00:00-04:00,0.0,2028,104.44,0.0,0.0
2028-01-27 06:00:00-04:00,0.0,2028,91.3,0.0,0.0
2028-01-27 07:00:00-04:00,61.96,2028,77.73,0.0,61.96
2028-01-27 08:00:00-04:00,286.92,2028,63.91,209.23,194.9
2028-01-27 09:00:00-04:00,568.75,2028,49.91,512.3,238.82
2028-01-27 10:00:00-04:00,784.06,2028,35.8,633.53,270.2
2028-01-27 11:00:00-04:00,932.78,2028,21.61,633.57,343.75
2028-01-27 12:00:00-04:00,918.49,2028,7.39,518.05,404.75
2028-01-27 13:00:00-04:00,960.3,2028,6.85,567.36,396.99
2028-01-27 14:00:00-04:00,990.17,2028,21.07,775.61,266.44
2028-01-27 15:00:00-04:00,955.17,2028,35.26,895.18,224.25
2028-01-27 16:00:00-04:00,626.87,2028,49.38,648.02,205.02
2028-01-27 17:00:00-04:00,471.19,2028,63.4,777.71,122.92
2028-01-27 18:00:00-04:00,288.95,2028,77.24,406.03,199.29
2028-01-27 19:00:00-04:00,79.66,2028,90.83,0.0,79.66
2028-01-27 20:00:00-04:00,0.0,2028,104.02,0.0,0.0
2028-01-27 21:00:00-04:00,0.0,2028,116.53,0.0,0.0
2028-01-27 22:00:00-04:00,0.0,2028,127.88,0.0,0.0
2028-01-27 23:00:00-04:00,0.0,2028,137.13,0.0,0.0
2028-01-28 00:00:00-04:00,0.0,2028,142.67,0.0,0.0
2028-01-28 01:00:00-04:00,0.0,2028,142.8,0.0,0.0
2028-01-28 02:00:00-04:00,0.0,2028,137.48,0.0,0.0
2028-01-28 03:00:00-04:00,0.0,2028,128.35,0.0,0.0
2028-01-28 04:00:00-04:00,0.0,2028,117.07,0.0,0.0
2028-01-28 05:00:00-04:00,0.0,2028,104.59,0.0,0.0
2028-01-28 06:00:00-04:00,0.0,2028,91.43,0.0,0.0
2028-01-28 07:00:00-04:00,58.85,2028,77.85,0.0,58.85
2028-01-28 08:00:00-04:00,300.95,2028,64.01,253.65,189.78
2028-01-28 09:00:00-04:00,567.82,2028,49.99,513.47,237.73
2028-01-28 10:00:00-04:00,815.25,2028,35.87,703.28,245.35
2028-01-28 11:00:00-04:00,897.47,2028,21.68,607.69,332.75
2028-01-28 12:00:00-04:00,1078.21,2028,7.44,836.05,249.2
2028-01-28 13:00:00-04:00,1135.75,2028,6.81,927.68,214.61
2028-01-28 14:00:00-04:00,1006.35,2028,21.04,874.42,190.24
2028-01-28 15:00:00-04:00,894.78,2028,35.24,912.22,149.76
2028-01-28 16:00:00-04:00,757.47,2028,49.38,923.08,156.47
2028-01-28 17:00:00-04:00,511.28,2028,63.4,791.99,156.71
2028-01-28 18:00:00-04:00,298.09,2028,77.27,386.32,212.94
2028-01-28 19:00:00-04:00,83.73,2028,90.88,0.0,83.73
2028-01-28 20:00:00-04:00,0.0,2028,104.09,0.0,0.0
2028-01-28 21:00:00-04:00,0.0,2028,116.63,0.0,0.0
2028-01-28 22:00:00-04:00,0.0,2028,128.03,0.0,0.0
2028-01-28 23:00:00-04:00,0.0,2028,137.33,0.0,0.0
2028-01-29 00:00:00-04:00,0.0,2028,142.92,0.0,0.0
2028-01-29 01:00:00-04:00,0.0,2028,143.07,0.0,0.0
2028-01-29 02:00:00-04:00,0.0,2028,137.72,0.0,0.0
2028-01-29 03:00:00-04:00,0.0,2028,128.57,0.0,0.0
2028-01-29 04:00:00-04:00,0.0,2028,117.25,0.0,0.0
2028-01-29 05:00:00-04:00,0.0,2028,104.74,0.0,0.0
2028-01-29 06:00:00-04:00,0.0,2028,91.56,0.0,0.0
2028-01-29 07:00:00-04:00,60.9,2028,77.96,0.0,60.9
2028-01-29 08:00:00-04:00,308.27,2028,64.1,255.23,196.8
2028-01-29 09:00:00-04:00,586.43,2028,50.08,579.27,214.69
2028-01-29 10:00:00-04:00,821.01,2028,35.94,725.4,233.72
2028-01-29 11:00:00-04:00,998.99,2028,21.74,869.89,190.95
2028-01-29 12:00:00-04:00,1099.08,2028,7.5,922.35,184.61
2028-01-29 13:00:00-04:00,1063.24,2028,6.77,812.93,255.99
2028-01-29 14:00:00-04:00,967.75,2028,21.02,767.03,251.75
2028-01-29 15:00:00-04:00,836.73,2028,35.23,747.97,225.75
2028-01-29 16:00:00-04:00,549.81,2028,49.38,394.43,293.0
2028-01-29 17:00:00-04:00,479.95,2028,63.42,711.13,161.72
2028-01-29 18:00:00-04:00,230.25,2028,77.3,191.96,188.04
2028-01-29 19:00:00-04:00,68.7,2028,90.93,0.0,68.7
2028-01-29 20:00:00-04:00,0.0,2028,104.16,0.0,0.0
2028-01-29 21:00:00-04:00,0.0,2028,116.74,0.0,0.0
2028-01-29 22:00:00-04:00,0.0,2028,128.18,0.0,0.0
2028-01-29 23:00:00-04:00,0.0,2028,137.53,0.0,0.0
2028-01-30 00:00:00-04:00,0.0,2028,143.17,0.0,0.0
2028-01-30 01:00:00-04:00,0.0,2028,143.34,0.0,0.0
2028-01-30 02:00:00-04:00,0.0,2028,137.97,0.0,0.0
2028-01-30 03:00:00-04:00,0.0,2028,128.78,0.0,0.0
2028-01-30 04:00:00-04:00,0.0,2028,117.43,0.0,0.0
2028-01-30 05:00:00-04:00,0.0,2028,104.9,0.0,0.0
2028-01-30 06:00:00-04:00,0.0,2028,91.69,0.0,0.0
2028-01-30 07:00:00-04:00,26.12,2028,78.07,0.0,26.12
2028-01-30 08:00:00-04:00,98.32,2028,64.2,0.0,98.32
2028-01-30 09:00:00-04:00,242.88,2028,50.16,12.9,234.62
2028-01-30 10:00:00-04:00,370.98,2028,36.01,27.41,348.81
2028-01-30 11:00:00-04:00,565.77,2028,21.8,118.16,456.06
2028-01-30 12:00:00-04:00,733.55,2028,7.56,244.14,491.53
2028-01-30 13:00:00-04:00,617.78,2028,6.75,120.98,497.64
2028-01-30 14:00:00-04:00,797.42,2028,21.0,406.89,417.55
2028-01-30 15:00:00-04:00,742.6,2028,35.22,525.78,313.07
2028-01-30 16:00:00-04:00,476.51,2028,49.38,260.28,307.06
2028-01-30 17:00:00-04:00,384.32,2028,63.43,487.9,166.12
2028-01-30 18:00:00-04:00,157.47,2028,77.33,24.17,152.17
2028-01-30 19:00:00-04:00,43.47,2028,90.98,0.0,43.47
2028-01-30 20:00:00-04:00,0.0,2028,104.24,0.0,0.0
2028-01-30 21:00:00-04:00,0.0,2028,116.85,0.0,0.0
2028-01-30 22:00:00-04:00,0.0,2028,128.33,0.0,0.0
2028-01-30 23:00:00-04:00,0.0,2028,137.74,0.0,0.0
2028-01-31 00:00:00-04:00,0.0,2028,143.43,0.0,0.0
2028-01-31 01:00:00-04:00,0.0,2028,143.62,0.0,0.0
2028-01-31 02:00:00-04:00,0.0,2028,138.23,0.0,0.0
2028-01-31 03:00:00-04:00,0.0,2028,129.0,0.0,0.0
2028-01-31 04:00:00-04:00,0.0,2028,117.61,0.0,0.0
2028-01-31 05:00:00-04:00,0.0,2028,105.05,0.0,0.0
2028-01-31 06:00:00-04:00,0.0,2028,91.82,0.0,0.0
2028-01-31 07:00:00-04:00,6.4,2028,78.18,0.0,6.4
2028-01-31 08:00:00-04:00,40.26,2028,64.3,0.0,40.26
2028-01-31 09:00:00-04:00,93.16,2028,50.24,0.0,93.16
2028-01-31 10:00:00-04:00,158.28,2028,36.09,0.28,158.05
2028-01-31 11:00:00-04:00,269.74,2028,21.86,3.42,266.56
2028-01-31 12:00:00-04:00,343.22,2028,7.62,10.91,332.4
2028-01-31 13:00:00-04:00,381.73,2028,6.75,26.75,355.16
2028-01-31 14:00:00-04:00,516.51,2028,20.99,83.71,438.36
2028-01-31 15:00:00-04:00,347.71,2028,35.22,20.9,330.63
2028-01-31 16:00:00-04:00,379.63,2028,49.39,106.68,310.19
2028-01-31 17:00:00-04:00,158.57,2028,63.46,4.01,156.78
2028-01-31 18:00:00-04:00,84.58,2028,77.37,0.0,84.58
2028-01-31 19:00:00-04:00,25.3,2028,91.04,0.0,25.3
2028-01-31 20:00:00-04:00,0.0,2028,104.32,0.0,0.0
2028-01-31 21:00:00-04:00,0.0,2028,116.97,0.0,0.0
2028-01-31 22:00:00-04:00,0.0,2028,128.49,0.0,0.0
2028-01-31 23:00:00-04:00,0.0,2028,137.95,0.0,0.0
2028-02-01 00:00:00-04:00,0.0,2028,143.7,0.0,0.0
2028-02-01 01:00:00-04:00,0.0,2028,143.9,0.0,0.0
2028-02-01 02:00:00-04:00,0.0,2028,138.48,0.0,0.0
2028-02-01 03:00:00-04:00,0.0,2028,129.21,0.0,0.0
2028-02-01 04:00:00-04:00,0.0,2028,117.79,0.0,0.0
2028-02-01 05:00:00-04:00,0.0,2028,105.2,0.0,0.0
2028-02-01 06:00:00-04:00,0.0,2028,91.95,0.0,0.0
2028-02-01 07:00:00-04:00,32.98,2028,78.29,0.0,32.98
2028-02-01 08:00:00-04:00,167.24,2028,64.39,15.24,160.65
2028-02-01 09:00:00-04:00,369.53,2028,50.33,105.1,302.43
2028-02-01 10:00:00-04:00,604.05,2028,36.16,267.67,387.93
2028-02-01 11:00:00-04:00,594.51,2028,21.93,145.21,459.8
2028-02-01 12:00:00-04:00,810.18,2028,7.7,327.57,485.57
2028-02-01 13:00:00-04:00,829.06,2028,6.76,374.93,456.74
2028-02-01 14:00:00-04:00,764.25,2028,20.98,349.49,437.94
2028-02-01 15:00:00-04:00,706.71,2028,35.22,450.12,338.99
2028-02-01 16:00:00-04:00,475.23,2028,49.4,238.41,320.08
2028-02-01 17:00:00-04:00,323.54,2028,63.48,297.77,190.6
2028-02-01 18:00:00-04:00,167.0,2028,77.41,26.99,161.12
2028-02-01 19:00:00-04:00,45.34,2028,91.1,0.0,45.34
2028-02-01 20:00:00-04:00,0.0,2028,104.41,0.0,0.0
2028-02-01 21:00:00-04:00,0.0,2028,117.09,0.0,0.0
2028-02-01 22:00:00-04:00,0.0,2028,128.65,0.0,0.0
2028-02-01 23:00:00-04:00,0.0,2028,138.17,0.0,0.0
2028-02-02 00:00:00-04:00,0.0,2028,143.97,0.0,0.0
2028-02-02 01:00:00-04:00,0.0,2028,144.19,0.0,0.0
2028-02-02 02:00:00-04:00,0.0,2028,138.74,0.0,0.0
2028-02-02 03:00:00-04:00,0.0,2028,129.43,0.0,0.0
2028-02-02 04:00:00-04:00,0.0,2028,117.97,0.0,0.0
2028-02-02 05:00:00-04:00,0.0,2028,105.35,0.0,0.0
