YYYY-00-DD 19:00:SS;8758,4;2663,4;0;0;0;0;6095;0;0;0;130680;0;0
YYYY-00-DD 20:00:SS;7232,1;0;0;0;0;0;7232,1;0;0;0;123146,5;0;0
YYYY-00-DD 21:00:SS;5190,7;0;0;0;0;0;5190,7;0;0;0;117739,6;0;0
YYYY-00-DD 22:00:SS;3602,4;0;0;0;0;0;3602,4;0;0;0;113987;0;0
YYYY-00-DD 23:00:SS;2144,9;0;0;0;0;0;2144,9;0;0;0;111752,8;0;0
YYYY-00-DD 00:00:SS;1743,6;0;0;0;0;0;1743,6;0;0;0;109936,5;0;0
YYYY-00-DD 01:00:SS;1570,8;0;0;0;0;0;1570,8;0;0;0;108300,2;0;0
YYYY-00-DD 02:00:SS;1634,2;0;0;0;0;0;1634,2;0;0;0;106597,9;0;0
YYYY-00-DD 03:00:SS;1568,6;0;0;0;0;0;1568,6;0;0;0;104963,9;0;0
YYYY-00-DD 04:00:SS;1604,8;0;0;0;0;0;1604,8;0;0;0;103292,2;0;0
YYYY-00-DD 05:00:SS;1978,4;0;0;0;0;0;1978,4;0;0;0;101231,3;0;0
YYYY-00-DD 06:00:SS;3138,8;0;0;0;0;0;3138,8;0;0;0;97961,8;0;0
YYYY-00-DD 07:00:SS;3011,3;1598;0;0;0;0;1413,2;0;0;0;96489,7;0;0
YYYY-00-DD 08:00:SS;1723,5;6345,8;0;0;0;0;0;4622,4;0;0;100927,1;0;0
YYYY-00-DD 09:00:SS;1730,6;13085,4;0;0;0;0;0;11354,8;0;0;111827,8;0;0
YYYY-00-DD 10:00:SS;1841;19662,8;0;0;0;0;0;0;0;17821,9;111827,8;0;0
YYYY-00-DD 11:00:SS;2150,1;22974,7;0;0;0;0;0;0;0;20824,6;111827,8;0;0
YYYY-00-DD 12:00:SS;2141,9;25869,7;0;0;0;0;0;0;0;23727,8;111827,8;0;0
YYYY-00-DD 13:00:SS;2342,8;33767,3;0;0;0;0;0;0;0;31424,5;111827,8;0;0
YYYY-00-DD 14:00:SS;3321,2;32563;0;0;0;0;0;0;0;29241,8;111827,8;0;0
YYYY-00-DD 15:00:SS;4169;28533,1;0;0;0;0;0;0;0;24364,1;111827,8;0;0
YYYY-00-DD 16:00:SS;5646,4;27282,5;0;0;0;0;0;0;0;21636;111827,8;0;0
YYYY-00-DD 17:00:SS;7562,6;16559,4;0;0;0;0;0;8996,8;0;0;120464,8;0;0
YYYY-00-DD 18:00:SS;8834,3;11093,6;0;0;0;0;0;2259,4;0;0;122633,7;0;0
YYYY-00-DD 19:00:SS;8839,7;2871,8;0;0;0;0;5967,8;0;0;0;116417,2;0;0
YYYY-00-DD 20:00:SS;6906,1;0;0;0;0;0;6906,1;0;0;0;109223,4;0;0
YYYY-00-DD 21:00:SS;4670;0;0;0;0;0;4670;0;0;0;104358,8;0;0
YYYY-00-DD 22:00:SS;3431,1;0;0;0;0;0;3431,1;0;0;0;100784,7;0;0
YYYY-00-DD 23:00:SS;2412,4;0;0;0;0;0;2412,4;0;0;0;98271,8;0;0
YYYY-00-DD 00:00:SS;1837,2;0;0;0;0;0;1837,2;0;0;0;96358,1;0;0
YYYY-00-DD 01:00:SS;1576,5;0;0;0;0;0;1576,5;0;0;0;94715,8;0;0
YYYY-00-DD 02:00:SS;1611,6;0;0;0;0;0;1611,6;0;0;0;93037,1;0;0
YYYY-00-DD 03:00:SS;1551;0;0;0;0;0;1551;0;0;0;91421,4;0;0
YYYY-00-DD 04:00:SS;1577,4;0;0;0;0;0;1577,4;0;0;0;89778,3;0;0
YYYY-00-DD 05:00:SS;2043,2;0;0;0;0;0;2043,2;0;0;0;87649,9;0;0
YYYY-00-DD 06:00:SS;3269;0;0;0;0;0;3269;0;0;0;84244,7;0;0
YYYY-00-DD 07:00:SS;2876,6;1598;0;0;0;0;1278,6;0;0;0;82912,9;0;0
YYYY-00-DD 08:00:SS;1767,6;4330,9;0;0;0;0;0;2563,3;0;0;85373,7;0;0
YYYY-00-DD 09:00:SS;1780;7318,6;0;0;0;0;0;5538,6;0;0;90690,7;0;0
YYYY-00-DD 10:00:SS;2273,3;14915;0;0;0;0;0;12641,7;0;0;102826,7;0;0
YYYY-00-DD 11:00:SS;2152,9;17300,5;0;0;0;0;0;15147,7;0;0;117368,5;0;0
YYYY-00-DD 12:00:SS;2224,6;23854,8;0;0;0;0;0;0;0;21630,2;117368,5;0;0
YYYY-00-DD 13:00:SS;2540,2;22349,4;0;0;0;0;0;0;0;19809,2;117368,5;0;0
YYYY-00-DD 14:00:SS;3162,3;33188,3;0;0;0;0;0;21578,1;0;8447,9;138083,5;0;0
YYYY-00-DD 15:00:SS;4011,8;30061,7;0;0;0;0;0;0;0;26049,9;138083,5;0;0
YYYY-00-DD 16:00:SS;5516,7;21052,4;0;0;0;0;0;15535,8;0;0;152997,8;0;0
YYYY-00-DD 17:00:SS;7045,3;12784,3;0;0;0;0;0;5739;0;0;158507,3;0;0
YYYY-00-DD 18:00:SS;8877,8;6554,3;0;0;0;0;2323,5;0;0;0;156086,9;0;0
YYYY-00-DD 19:00:SS;8815,2;3057,1;0;0;0;0;5758;0;0;0;150089;0;0
YYYY-00-DD 20:00:SS;7071,6;0;0;0;0;0;7071,6;0;0;0;142722,7;0;0
YYYY-00-DD 21:00:SS;5227,8;0;0;0;0;0;5227,8;0;0;0;137277;0;0
YYYY-00-DD 22:00:SS;3562,8;0;0;0;0;0;3562,8;0;0;0;133565,7;0;0
YYYY-00-DD 23:00:SS;2249,2;0;0;0;0;0;2249,2;0;0;0;131222,9;0;0
YYYY-00-DD 00:00:SS;1958,3;0;0;0;0;0;1958,3;0;0;0;129183;0;0
YYYY-00-DD 01:00:SS;1674,9;0;0;0;0;0;1674,9;0;0;0;127438,3;0;0
YYYY-00-DD 02:00:SS;1644,2;0;0;0;0;0;1644,2;0;0;0;125725,6;0;0
YYYY-00-DD 03:00:SS;1599;0;0;0;0;0;1599;0;0;0;124059,9;0;0
YYYY-00-DD 04:00:SS;1672,7;0;0;0;0;0;1672,7;0;0;0;122317,6;0;0
YYYY-00-DD 05:00:SS;2033,7;0;0;0;0;0;2033,7;0;0;0;120199,1;0;0
YYYY-00-DD 06:00:SS;4928,4;0;0;0;0;0;4928,4;0;0;0;115065,3;0;0
YYYY-00-DD 07:00:SS;3999,9;2848,7;0;0;0;0;1151,2;0;0;0;113866,1;0;0
YYYY-00-DD 08:00:SS;2227,1;10028,3;0;0;0;0;0;7801,2;0;0;121355,3;0;0
YYYY-00-DD 09:00:SS;2266;18481,7;0;0;0;0;0;0;0;16215,7;121355,3;0;0
YYYY-00-DD 10:00:SS;4155,6;29783,8;0;0;0;0;0;0;0;25628,2;121355,3;0;0
YYYY-00-DD 11:00:SS;2077,9;39649,9;0;0;0;0;0;0;0;37572;121355,3;0;0
YYYY-00-DD 12:00:SS;8851,5;42568,1;0;0;0;0;0;0;0;33716,6;121355,3;0;0
YYYY-00-DD 13:00:SS;7886,5;42799,7;0;0;0;0;0;0;0;34913,2;121355,3;0;0
YYYY-00-DD 14:00:SS;3731;41595,4;0;0;0;0;0;0;0;37864,4;121355,3;0;0
YYYY-00-DD 15:00:SS;4655,8;36731,8;0;0;0;0;0;0;0;32075,9;121355,3;0;0
YYYY-00-DD 16:00:SS;5221,3;30223,8;0;0;0;0;0;0;0;25002,5;121355,3;0;0
YYYY-00-DD 17:00:SS;6783,9;16489,9;0;0;0;0;0;9706,1;0;0;130673,1;0;0
YYYY-00-DD 18:00:SS;8885,3;10676,8;0;0;0;0;0;1791,5;0;0;132392,9;0;0
YYYY-00-DD 19:00:SS;8710,4;3103,4;0;0;0;0;5607;0;0;0;126552,3;0;0
YYYY-00-DD 20:00:SS;6562,1;0;0;0;0;0;6562,1;0;0;0;119716,8;0;0
YYYY-00-DD 21:00:SS;5131,8;0;0;0;0;0;5131,8;0;0;0;114371,2;0;0
YYYY-00-DD 22:00:SS;3710,6;0;0;0;0;0;3710,6;0;0;0;110506;0;0
YYYY-00-DD 23:00:SS;2257,5;0;0;0;0;0;2257,5;0;0;0;108154,5;0;0
YYYY-00-DD 00:00:SS;1730,1;0;0;0;0;0;1730,1;0;0;0;106352,3;0;0
YYYY-00-DD 01:00:SS;1543,6;0;0;0;0;0;1543,6;0;0;0;104744,4;0;0
YYYY-00-DD 02:00:SS;1614,4;0;0;0;0;0;1614,4;0;0;0;103062,8;0;0
YYYY-00-DD 03:00:SS;1602,7;0;0;0;0;0;1602,7;0;0;0;101393,3;0;0
YYYY-00-DD 04:00:SS;1541,8;0;0;0;0;0;1541,8;0;0;0;99787,3;0;0
YYYY-00-DD 05:00:SS;2038,9;0;0;0;0;0;2038,9;0;0;0;97663,4;0;0
YYYY-00-DD 06:00:SS;3066;0;0;0;0;0;3066;0;0;0;94469,7;0;0
YYYY-00-DD 07:00:SS;3587,5;3149,8;0;0;0;0;437,8;0;0;0;94013,7;0;0
YYYY-00-DD 08:00:SS;4574,6;14521,3;0;0;0;0;0;9946,8;0;0;103562,5;0;0
YYYY-00-DD 09:00:SS;2497,6;25568,6;0;0;0;0;0;0;0;23071,1;103562,5;0;0
YYYY-00-DD 10:00:SS;2591,1;33975,7;0;0;0;0;0;0;0;31384,6;103562,5;0;0
YYYY-00-DD 11:00:SS;2261,7;41942,8;0;0;0;0;0;0;0;39681;103562,5;0;0
YYYY-00-DD 12:00:SS;5253,7;47292,7;0;0;0;0;0;0;0;42039;103562,5;0;0
YYYY-00-DD 13:00:SS;8096,4;50187,7;0;0;0;0;0;0;0;42091,3;103562,5;0;0
YYYY-00-DD 14:00:SS;4603,4;42846;0;0;0;0;0;0;0;38242,6;103562,5;0;0
YYYY-00-DD 15:00:SS;5259,3;43702,9;0;0;0;0;0;0;0;38443,6;103562,5;0;0
YYYY-00-DD 16:00:SS;5855,9;36175,9;0;0;0;0;0;0;0;30320;103562,5;0;0
YYYY-00-DD 17:00:SS;7095,5;24480,1;0;0;0;0;0;0;0;17384,6;103562,5;0;0
YYYY-00-DD 18:00:SS;10714,9;13015,9;0;0;0;0;0;2301;0;0;105771,5;0;0
YYYY-00-DD 19:00:SS;9771,9;3520,3;0;0;0;0;6251,6;0;0;0;99259,4;0;0
YYYY-00-DD 20:00:SS;7229,9;0;0;0;0;0;7229,9;0;0;0;91728,3;0;0
YYYY-00-DD 21:00:SS;4948,5;0;0;0;0;0;4948,5;0;0;0;86573,7;0;0
YYYY-00-DD 22:00:SS;3569,8;0;0;0;0;0;3569,8;0;0;0;82855,1;0;0
YYYY-00-DD 23:00:SS;2295,2;0;0;0;0;0;2295,2;0;0;0;80464,3;0;0
YYYY-00-DD 00:00:SS;1787,3;0;0;0;0;0;1787,3;0;0;0;78602,5;0;0
YYYY-00-DD 01:00:SS;1547,2;0;0;0;0;0;1547,2;0;0;0;76990,8;0;0
YYYY-00-DD 02:00:SS;1497,3;0;0;0;0;0;1497,3;0;0;0;75431,2;0;0
YYYY-00-DD 03:00:SS;1513,4;0;0;0;0;0;1513,4;0;0;0;73854,7;0;0
YYYY-00-DD 04:00:SS;1560,6;0;0;0;0;0;1560,6;0;0;0;72229,1;0;0
YYYY-00-DD 05:00:SS;2014,2;0;0;0;0;0;2014,2;0;0;0;70131;0;0
YYYY-00-DD 06:00:SS;6488,1;0;0;0;0;0;6488,1;0;0;0;63372,6;0;0
YYYY-00-DD 07:00:SS;3297,8;3404,5;0;0;0;0;0;106,7;0;0;63475,1;0;0
YYYY-00-DD 08:00:SS;3701,3;13154,9;0;0;0;0;0;9453,6;0;0;72550,5;0;0
YYYY-00-DD 09:00:SS;3804;24040,1;0;0;0;0;0;0;0;20236,1;72550,5;0;0
YYYY-00-DD 10:00:SS;3862,6;32424;0;0;0;0;0;0;0;28561,4;72550,5;0;0
YYYY-00-DD 11:00:SS;3950,7;40553,2;0;0;0;0;0;0;0;36602,5;72550,5;0;0
YYYY-00-DD 12:00:SS;2976,9;49377,1;0;0;0;0;0;0;0;46400,2;72550,5;0;0
YYYY-00-DD 13:00:SS;3489,2;49029,7;0;0;0;0;0;0;0;45540,5;72550,5;0;0
YYYY-00-DD 14:00:SS;7493,1;50210,9;0;0;0;0;0;0;0;42717,8;72550,5;0;0
YYYY-00-DD 15:00:SS;4236,5;44004;0;0;0;0;0;0;0;39767,5;72550,5;0;0
YYYY-00-DD 16:00:SS;5978,8;36245,4;0;0;0;0;0;0;0;30266,6;72550,5;0;0
YYYY-00-DD 17:00:SS;9980,3;22233,6;0;0;0;0;0;12253,3;0;0;84313,6;0;0
YYYY-00-DD 18:00:SS;9756,4;11556,8;0;0;0;0;0;1800,5;0;0;86042,1;0;0
YYYY-00-DD 19:00:SS;9527,2;4029,8;0;0;0;0;5497,4;0;0;0;80315,6;0;0
YYYY-00-DD 20:00:SS;7149;0;0;0;0;0;7149;0;0;0;72868,7;0;0
YYYY-00-DD 21:00:SS;4846,8;0;0;0;0;0;4846,8;0;0;0;67820;0;0
YYYY-00-DD 22:00:SS;3599,4;0;0;0;0;0;3599,4;0;0;0;64070,6;0;0
YYYY-00-DD 23:00:SS;2338,5;0;0;0;0;0;2338,5;0;0;0;61634,8;0;0
YYYY-00-DD 00:00:SS;1833;0;0;0;0;0;1833;0;0;0;59725,4;0;0
YYYY-00-DD 01:00:SS;1578;0;0;0;0;0;1578;0;0;0;58081,6;0;0
YYYY-00-DD 02:00:SS;1649,4;0;0;0;0;0;1649,4;0;0;0;56363,5;0;0
YYYY-00-DD 03:00:SS;1580,2;0;0;0;0;0;1580,2;0;0;0;54717,4;0;0
YYYY-00-DD 04:00:SS;1575,3;0;0;0;0;0;1575,3;0;0;0;53076,5;0;0
YYYY-00-DD 05:00:SS;1931,5;0;0;0;0;0;1931,5;0;0;0;51064,5;0;0
YYYY-00-DD 06:00:SS;3268,6;0;0;0;0;0;3268,6;0;0;0;47659,8;0;0
YYYY-00-DD 07:00:SS;3149,7;4145,6;0;0;0;0;0;996;0;0;48615,9;0;0
YYYY-00-DD 08:00:SS;1867,4;15030,8;0;0;0;0;0;13163,4;0;0;61252,7;0;0
YYYY-00-DD 09:00:SS;2523,8;27375,1;0;0;0;0;0;0;0;24851,3;61252,7;0;0
YYYY-00-DD 10:00:SS;6902,9;40761,6;0;0;0;0;0;0;0;33858,7;61252,7;0;0
YYYY-00-DD 11:00:SS;3485,1;45833,6;0;0;0;0;0;0;0;42348,6;61252,7;0;0
YYYY-00-DD 12:00:SS;1889,6;49052,9;0;0;0;0;0;0;0;47163,3;61252,7;0;0
YYYY-00-DD 13:00:SS;4000,9;50674,1;0;0;0;0;0;0;0;46673,2;61252,7;0;0
YYYY-00-DD 14:00:SS;7380,4;50998,3;0;0;0;0;0;0;0;43618;61252,7;0;0
YYYY-00-DD 15:00:SS;4538,4;44698,8;0;0;0;0;0;0;0;40160,4;61252,7;0;0
YYYY-00-DD 16:00:SS;5451,1;33072,5;0;0;0;0;0;0;0;27621,4;61252,7;0;0
YYYY-00-DD 17:00:SS;7737;21423;0;0;0;0;0;13686;0;0;74391,3;0;0
YYYY-00-DD 18:00:SS;8778,2;11255,8;0;0;0;0;0;2477,6;0;0;76769,8;0;0
YYYY-00-DD 19:00:SS;8178,2;3890,9;0;0;0;0;4287,3;0;0;0;72303,8;0;0
YYYY-00-DD 20:00:SS;6991,7;0;0;0;0;0;6991,7;0;0;0;65020,8;0;0
YYYY-00-DD 21:00:SS;4647,2;0;0;0;0;0;4647,2;0;0;0;60179,9;0;0
YYYY-00-DD 22:00:SS;3249,7;0;0;0;0;0;3249,7;0;0;0;56794,8;0;0
YYYY-00-DD 23:00:SS;2209,2;0;0;0;0;0;2209,2;0;0;0;54493,5;0;0
YYYY-00-DD 00:00:SS;1768,1;0;0;0;0;0;1768,1;0;0;0;52651,7;0;0
YYYY-00-DD 01:00:SS;1533,7;0;0;0;0;0;1533,7;0;0;0;51054,1;0;0
YYYY-00-DD 02:00:SS;1576,4;0;0;0;0;0;1576,4;0;0;0;49412;0;0
YYYY-00-DD 03:00:SS;1549,1;0;0;0;0;0;1549,1;0;0;0;47798,4;0;0
YYYY-00-DD 04:00:SS;1647,1;0;0;0;0;0;1647,1;0;0;0;46082,7;0;0
YYYY-00-DD 05:00:SS;2110,6;0;0;0;0;0;2110,6;0;0;0;43884,1;0;0
YYYY-00-DD 06:00:SS;3579,4;0;0;0;0;0;3579,4;0;0;0;40155,5;0;0
YYYY-00-DD 07:00:SS;3934;3126,6;0;0;0;0;807,4;0;0;0;39314,5;0;0
YYYY-00-DD 08:00:SS;2214,4;13687,6;0;0;0;0;0;11473,2;0;0;50328,7;0;0
YYYY-00-DD 09:00:SS;5400,2;22604,2;0;0;0;0;0;17203,9;0;0;66844,5;0;0
YYYY-00-DD 10:00:SS;4019,9;32701,9;0;0;0;0;0;0;0;28682;66844,5;0;0
YYYY-00-DD 11:00:SS;7912,2;49052,9;0;0;0;0;0;0;0;41140,7;66844,5;0;0
YYYY-00-DD 12:00:SS;6254,8;51878,4;0;0;0;0;0;0;0;45623,6;66844,5;0;0
YYYY-00-DD 13:00:SS;2493,5;52550;0;0;0;0;0;0;0;50056,6;66844,5;0;0
YYYY-00-DD 14:00:SS;2631;46134,7;0;0;0;0;0;0;0;43503,7;66844,5;0;0
YYYY-00-DD 15:00:SS;3709,4;38862,5;0;0;0;0;0;0;0;35153;66844,5;0;0
YYYY-00-DD 16:00:SS;6965,3;32169,2;0;0;0;0;0;0;0;25204;66844,5;0;0
YYYY-00-DD 17:00:SS;9300,5;19848,1;0;0;0;0;0;10547,6;0;0;76970,2;0;0
YYYY-00-DD 18:00:SS;10109,8;10213,6;0;0;0;0;0;103,8;0;0;77069,8;0;0
YYYY-00-DD 19:00:SS;8393,4;2501,3;0;0;0;0;5892,1;0;0;0;70932,3;0;0
YYYY-00-DD 20:00:SS;6754,8;0;0;0;0;0;6754,8;0;0;0;63896;0;0
YYYY-00-DD 21:00:SS;4977,3;0;0;0;0;0;4977,3;0;0;0;58711,3;0;0
YYYY-00-DD 22:00:SS;3602,6;0;0;0;0;0;3602,6;0;0;0;54958,6;0;0
YYYY-00-DD 23:00:SS;2387;0;0;0;0;0;2387;0;0;0;52472,2;0;0
YYYY-00-DD 00:00:SS;1824,6;0;0;0;0;0;1824,6;0;0;0;50571,5;0;0
YYYY-00-DD 01:00:SS;1558;0;0;0;0;0;1558;0;0;0;48948,6;0;0
YYYY-00-DD 02:00:SS;1637,3;0;0;0;0;0;1637,3;0;0;0;47243,1;0;0
YYYY-00-DD 03:00:SS;1579;0;0;0;0;0;1579;0;0;0;45598,3;0;0
YYYY-00-DD 04:00:SS;1700,5;0;0;0;0;0;1700,5;0;0;0;43826,9;0;0
YYYY-00-DD 05:00:SS;2146,4;0;0;0;0;0;2146,4;0;0;0;41591;0;0
YYYY-00-DD 06:00:SS;3402,4;0;0;0;0;0;3402,4;0;0;0;38046,8;0;0
YYYY-00-DD 07:00:SS;3116,9;2964,5;0;0;0;0;152,5;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;1775,3;12344,3;0;0;0;0;0;10569;0;0;48034,2;0;0
YYYY-00-DD 09:00:SS;1592,6;22557,8;0;0;0;0;0;20965,3;0;0;68160,9;0;0
YYYY-00-DD 10:00:SS;1622,5;30663,8;0;0;0;0;0;0;0;29041,4;68160,9;0;0
YYYY-00-DD 11:00:SS;1659,3;40877,4;0;0;0;0;0;0;0;39218,1;68160,9;0;0
YYYY-00-DD 12:00:SS;1809,6;47061,1;0;0;0;0;0;0;0;45251,5;68160,9;0;0
YYYY-00-DD 13:00:SS;2160,1;46181;0;0;0;0;0;0;0;44020,9;68160,9;0;0
YYYY-00-DD 14:00:SS;2298,3;45555,7;0;0;0;0;0;0;0;43257,4;68160,9;0;0
YYYY-00-DD 15:00:SS;2981,6;44814,6;0;0;0;0;0;0;0;41833;68160,9;0;0
YYYY-00-DD 16:00:SS;4501,4;32308,2;0;0;0;0;0;0;0;27806,8;68160,9;0;0
YYYY-00-DD 17:00:SS;6541,1;20056,6;0;0;0;0;0;13515,5;0;0;81135,8;0;0
YYYY-00-DD 18:00:SS;8371,3;11140;0;0;0;0;0;2768,7;0;0;83793,7;0;0
YYYY-00-DD 19:00:SS;8109,9;3543,5;0;0;0;0;4566,5;0;0;0;79037;0;0
YYYY-00-DD 20:00:SS;6990,8;0;0;0;0;0;6990,8;0;0;0;71754,9;0;0
YYYY-00-DD 21:00:SS;4909,5;0;0;0;0;0;4909,5;0;0;0;66640,9;0;0
YYYY-00-DD 22:00:SS;3528,8;0;0;0;0;0;3528,8;0;0;0;62965,1;0;0
YYYY-00-DD 23:00:SS;2258,5;0;0;0;0;0;2258,5;0;0;0;60612,4;0;0
YYYY-00-DD 00:00:SS;1809,2;0;0;0;0;0;1809,2;0;0;0;58727,8;0;0
YYYY-00-DD 01:00:SS;1543,4;0;0;0;0;0;1543,4;0;0;0;57120,1;0;0
YYYY-00-DD 02:00:SS;1676,5;0;0;0;0;0;1676,5;0;0;0;55373,7;0;0
YYYY-00-DD 03:00:SS;1686,4;0;0;0;0;0;1686,4;0;0;0;53617;0;0
YYYY-00-DD 04:00:SS;1671,8;0;0;0;0;0;1671,8;0;0;0;51875,6;0;0
YYYY-00-DD 05:00:SS;2008,2;0;0;0;0;0;2008,2;0;0;0;49783,7;0;0
YYYY-00-DD 06:00:SS;3073,3;0;0;0;0;0;3073,3;0;0;0;46582,3;0;0
YYYY-00-DD 07:00:SS;2997,3;3728,8;0;0;0;0;0;731,4;0;0;47284,5;0;0
YYYY-00-DD 08:00:SS;1735,3;15910,9;0;0;0;0;0;14175,6;0;0;60893,1;0;0
YYYY-00-DD 09:00:SS;1542,3;29853,2;0;0;0;0;0;0;0;28311;60893,1;0;0
YYYY-00-DD 10:00:SS;1691,6;40784,8;0;0;0;0;0;0;0;39093,2;60893,1;0;0
YYYY-00-DD 11:00:SS;1511,8;49215;0;0;0;0;0;0;0;47703,2;60893,1;0;0
YYYY-00-DD 12:00:SS;1709,4;52550;0;0;0;0;0;0;0;50840,7;60893,1;0;0
YYYY-00-DD 13:00:SS;2095;54171,2;0;0;0;0;0;0;0;52076,2;60893,1;0;0
YYYY-00-DD 14:00:SS;2472,7;47825,4;0;0;0;0;0;0;0;45352,7;60893,1;0;0
YYYY-00-DD 15:00:SS;2994,7;41965,9;0;0;0;0;0;0;0;38971,2;60893,1;0;0
YYYY-00-DD 16:00:SS;5045,8;29320,6;0;0;0;0;0;13193,2;0;11081,6;73558,6;0;0
YYYY-00-DD 17:00:SS;6994,6;15586,7;0;0;0;0;0;8592;0;0;81807;0;0
YYYY-00-DD 18:00:SS;8426;12483,2;0;0;0;0;0;4057,2;0;0;85701,9;0;0
YYYY-00-DD 19:00:SS;7675,1;3404,5;0;0;0;0;4270,6;0;0;0;81253,4;0;0
YYYY-00-DD 20:00:SS;6620,3;0;0;0;0;0;6620,3;0;0;0;74357,2;0;0
YYYY-00-DD 21:00:SS;5067,9;0;0;0;0;0;5067,9;0;0;0;69078,1;0;0
YYYY-00-DD 22:00:SS;3905,8;0;0;0;0;0;3905,8;0;0;0;65009,6;0;0
YYYY-00-DD 23:00:SS;2266,8;0;0;0;0;0;2266,8;0;0;0;62648,3;0;0
YYYY-00-DD 00:00:SS;1731;0;0;0;0;0;1731;0;0;0;60845,2;0;0
YYYY-00-DD 01:00:SS;1519,6;0;0;0;0;0;1519,6;0;0;0;59262,2;0;0
YYYY-00-DD 02:00:SS;1567,2;0;0;0;0;0;1567,2;0;0;0;57629,7;0;0
YYYY-00-DD 03:00:SS;1568,5;0;0;0;0;0;1568,5;0;0;0;55995,9;0;0
YYYY-00-DD 04:00:SS;1668,6;0;0;0;0;0;1668,6;0;0;0;54257,7;0;0
YYYY-00-DD 05:00:SS;2421,6;0;0;0;0;0;2421,6;0;0;0;51735,2;0;0
YYYY-00-DD 06:00:SS;4552,7;0;0;0;0;0;4552,7;0;0;0;46992,8;0;0
YYYY-00-DD 07:00:SS;10136,5;1922,3;0;0;0;0;8214,2;0;0;0;38436,4;0;0
YYYY-00-DD 08:00:SS;7956,8;7874,4;0;0;0;0;82,4;0;0;0;38350,5;0;0
YYYY-00-DD 09:00:SS;5459,3;14289,7;0;0;0;0;0;8830,4;0;0;46827,7;0;0
YYYY-00-DD 10:00:SS;4493,9;27213;0;0;0;0;0;22719,1;0;0;68638,1;0;0
YYYY-00-DD 11:00:SS;4713,4;39626,8;0;0;0;0;0;0;0;34913,4;68638,1;0;0
YYYY-00-DD 12:00:SS;4177,4;47802,2;0;0;0;0;0;0;0;43624,8;68638,1;0;0
YYYY-00-DD 13:00:SS;7227,8;44513,5;0;0;0;0;0;0;0;37285,7;68638,1;0;0
YYYY-00-DD 14:00:SS;4189,4;44999,9;0;0;0;0;0;0;0;40810,5;68638,1;0;0
YYYY-00-DD 15:00:SS;5307,6;43471,3;0;0;0;0;0;0;0;38163,8;68638,1;0;0
YYYY-00-DD 16:00:SS;6677,4;31775,5;0;0;0;0;0;0;0;25098,1;68638,1;0;0
YYYY-00-DD 17:00:SS;9879,9;22187,3;0;0;0;0;0;12307,4;0;0;80453,1;0;0
YYYY-00-DD 18:00:SS;12102,1;9912,5;0;0;0;0;2189,6;0;0;0;78172,3;0;0
YYYY-00-DD 19:00:SS;9113,8;2871,8;0;0;0;0;6241,9;0;0;0;71670,3;0;0
YYYY-00-DD 20:00:SS;6590,4;0;0;0;0;0;6590,4;0;0;0;64805,3;0;0
YYYY-00-DD 21:00:SS;4715,2;0;0;0;0;0;4715,2;0;0;0;59893,6;0;0
YYYY-00-DD 22:00:SS;3565,6;0;0;0;0;0;3565,6;0;0;0;56179,4;0;0
YYYY-00-DD 23:00:SS;2408,5;0;0;0;0;0;2408,5;0;0;0;53670,6;0;0
YYYY-00-DD 00:00:SS;1875;0;0;0;0;0;1875;0;0;0;51717,5;0;0
YYYY-00-DD 01:00:SS;1689,2;0;0;0;0;0;1689,2;0;0;0;49957,9;0;0
YYYY-00-DD 02:00:SS;1827,6;0;0;0;0;0;1827,6;0;0;0;48054,2;0;0
YYYY-00-DD 03:00:SS;1666,2;0;0;0;0;0;1666,2;0;0;0;46318,5;0;0
YYYY-00-DD 04:00:SS;1703,5;0;0;0;0;0;1703,5;0;0;0;44544,1;0;0
YYYY-00-DD 05:00:SS;2236,6;0;0;0;0;0;2236,6;0;0;0;42214,2;0;0
YYYY-00-DD 06:00:SS;3402;0;0;0;0;0;3402;0;0;0;38670,5;0;0
YYYY-00-DD 07:00:SS;3136,6;2385,5;0;0;0;0;751,2;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;4452,7;9541,9;0;0;0;0;0;5089,2;0;0;42773,7;0;0
YYYY-00-DD 09:00:SS;8578,4;14961,4;0;0;0;0;0;6383;0;0;48901,4;0;0
YYYY-00-DD 10:00:SS;8919,8;20959,8;0;0;0;0;0;12040;0;0;60459,7;0;0
YYYY-00-DD 11:00:SS;4558,8;30131,2;0;0;0;0;0;0;0;25572,4;60459,7;0;0
YYYY-00-DD 12:00:SS;5409,6;38607,7;0;0;0;0;0;0;0;33198,1;60459,7;0;0
YYYY-00-DD 13:00:SS;5932,5;39047,8;0;0;0;0;0;0;0;33115,3;60459,7;0;0
YYYY-00-DD 14:00:SS;4787,1;36037;0;0;0;0;0;0;0;31249,8;60459,7;0;0
YYYY-00-DD 15:00:SS;4171,2;27676,2;0;0;0;0;0;0;0;23505;60459,7;0;0
YYYY-00-DD 16:00:SS;5217,5;26078,2;0;0;0;0;0;19681,6;0;1179,1;79354,1;0;0
YYYY-00-DD 17:00:SS;9147,1;15864,6;0;0;0;0;0;6717,5;0;0;85802,8;0;0
YYYY-00-DD 18:00:SS;10067,4;7943,9;0;0;0;0;2123,5;0;0;0;83590,8;0;0
