YYYY-00-DD 20:00:SS;5802;0;0;0;0;0;5802;0;0;0;127417;0;0
YYYY-00-DD 21:00:SS;4030,8;0;0;0;0;0;4030,8;0;0;0;123218,2;0;0
YYYY-00-DD 22:00:SS;2961,7;0;0;0;0;0;2961,7;0;0;0;120133,1;0;0
YYYY-00-DD 23:00:SS;1881,8;0;0;0;0;0;1881,8;0;0;0;118172,9;0;0
YYYY-00-DD 00:00:SS;1529,8;0;0;0;0;0;1529,8;0;0;0;116579,4;0;0
YYYY-00-DD 01:00:SS;1296,1;0;0;0;0;0;1296,1;0;0;0;115229,4;0;0
YYYY-00-DD 02:00:SS;1323,1;0;0;0;0;0;1323,1;0;0;0;113851,2;0;0
YYYY-00-DD 03:00:SS;1284,4;0;0;0;0;0;1284,4;0;0;0;112513,3;0;0
YYYY-00-DD 04:00:SS;1305,2;0;0;0;0;0;1305,2;0;0;0;111153,7;0;0
YYYY-00-DD 05:00:SS;1675,8;0;0;0;0;0;1675,8;0;0;0;109408,1;0;0
YYYY-00-DD 06:00:SS;5096,1;0;0;0;0;0;5096,1;0;0;0;104099,6;0;0
YYYY-00-DD 07:00:SS;2493,6;1325;0;0;0;0;1168,6;0;0;0;102882,4;0;0
YYYY-00-DD 08:00:SS;4551,2;5261,8;0;0;0;0;0;710,5;0;0;103564,5;0;0
YYYY-00-DD 09:00:SS;6962,3;10850;0;0;0;0;0;3887,7;0;0;107296,7;0;0
YYYY-00-DD 10:00:SS;4475,9;16303,8;0;0;0;0;0;11827,9;0;0;118651,5;0;0
YYYY-00-DD 11:00:SS;2973,8;19049,9;0;0;0;0;0;0;0;16076,1;118651,5;0;0
YYYY-00-DD 12:00:SS;2080,8;21450,3;0;0;0;0;0;0;0;19369,5;118651,5;0;0
YYYY-00-DD 13:00:SS;2383,4;27998,7;0;0;0;0;0;0;0;25615,3;118651,5;0;0
YYYY-00-DD 14:00:SS;4314,2;27000,1;0;0;0;0;0;0;0;22685,9;118651,5;0;0
YYYY-00-DD 15:00:SS;4046;23658,7;0;0;0;0;0;0;0;19612,7;118651,5;0;0
YYYY-00-DD 16:00:SS;6561;22621,7;0;0;0;0;0;0;0;16060,8;118651,5;0;0
YYYY-00-DD 17:00:SS;7155,9;13730,5;0;0;0;0;0;6574,6;0;0;124963,1;0;0
YYYY-00-DD 18:00:SS;9161,8;9198,5;0;0;0;0;0;36,6;0;0;124998,2;0;0
YYYY-00-DD 19:00:SS;8470,7;2381,2;0;0;0;0;6089,5;0;0;0;118655;0;0
YYYY-00-DD 20:00:SS;5183,5;0;0;0;0;0;5183,5;0;0;0;113255,6;0;0
YYYY-00-DD 21:00:SS;3598,4;0;0;0;0;0;3598,4;0;0;0;109507,2;0;0
YYYY-00-DD 22:00:SS;2553,2;0;0;0;0;0;2553,2;0;0;0;106847,7;0;0
YYYY-00-DD 23:00:SS;1680,3;0;0;0;0;0;1680,3;0;0;0;105097,4;0;0
YYYY-00-DD 00:00:SS;1443,1;0;0;0;0;0;1443,1;0;0;0;103594,1;0;0
YYYY-00-DD 01:00:SS;1309,5;0;0;0;0;0;1309,5;0;0;0;102230,1;0;0
YYYY-00-DD 02:00:SS;1384,5;0;0;0;0;0;1384,5;0;0;0;100787,9;0;0
YYYY-00-DD 03:00:SS;1271,7;0;0;0;0;0;1271,7;0;0;0;99463,2;0;0
YYYY-00-DD 04:00:SS;1349,2;0;0;0;0;0;1349,2;0;0;0;98057,8;0;0
YYYY-00-DD 05:00:SS;1716,9;0;0;0;0;0;1716,9;0;0;0;96269,4;0;0
YYYY-00-DD 06:00:SS;3192,8;0;0;0;0;0;3192,8;0;0;0;92943,5;0;0
YYYY-00-DD 07:00:SS;3344;1325;0;0;0;0;2018,9;0;0;0;90840,5;0;0
YYYY-00-DD 08:00:SS;1744;3591,1;0;0;0;0;0;1847;0;0;92613,6;0;0
YYYY-00-DD 09:00:SS;1504,7;6068,3;0;0;0;0;0;4563,6;0;0;96994,7;0;0
YYYY-00-DD 10:00:SS;2545,1;12367,1;0;0;0;0;0;9822;0;0;106423,7;0;0
YYYY-00-DD 11:00:SS;3975,2;14345;0;0;0;0;0;10369,8;0;0;116378,7;0;0
YYYY-00-DD 12:00:SS;4016;19779,6;0;0;0;0;0;0;0;15763,6;116378,7;0;0
YYYY-00-DD 13:00:SS;2093,6;18531,4;0;0;0;0;0;0;0;16437,8;116378,7;0;0
YYYY-00-DD 14:00:SS;2420,3;27518,6;0;0;0;0;0;0;0;25098,3;116378,7;0;0
YYYY-00-DD 15:00:SS;3216;24926,1;0;0;0;0;0;0;0;21710,1;116378,7;0;0
YYYY-00-DD 16:00:SS;4853;17456;0;0;0;0;0;0;0;12602,9;116378,7;0;0
YYYY-00-DD 17:00:SS;7740,6;10600,3;0;0;0;0;0;2859,8;0;0;119124,1;0;0
YYYY-00-DD 18:00:SS;12043,8;5434,6;0;0;0;0;6609,2;0;0;0;112239,5;0;0
YYYY-00-DD 19:00:SS;11654,2;2534,9;0;0;0;0;9119,4;0;0;0;102740,2;0;0
YYYY-00-DD 20:00:SS;5206,5;0;0;0;0;0;5206,5;0;0;0;97316,8;0;0
YYYY-00-DD 21:00:SS;3948,3;0;0;0;0;0;3948,3;0;0;0;93204;0;0
YYYY-00-DD 22:00:SS;2971,5;0;0;0;0;0;2971,5;0;0;0;90108,7;0;0
YYYY-00-DD 23:00:SS;1837,5;0;0;0;0;0;1837,5;0;0;0;88194,6;0;0
YYYY-00-DD 00:00:SS;1519,7;0;0;0;0;0;1519,7;0;0;0;86611,6;0;0
YYYY-00-DD 01:00:SS;1287,8;0;0;0;0;0;1287,8;0;0;0;85270,2;0;0
YYYY-00-DD 02:00:SS;1376,1;0;0;0;0;0;1376,1;0;0;0;83836,7;0;0
YYYY-00-DD 03:00:SS;1309,2;0;0;0;0;0;1309,2;0;0;0;82473;0;0
YYYY-00-DD 04:00:SS;1307,8;0;0;0;0;0;1307,8;0;0;0;81110,7;0;0
YYYY-00-DD 05:00:SS;1807,3;0;0;0;0;0;1807,3;0;0;0;79228;0;0
YYYY-00-DD 06:00:SS;2751,4;0;0;0;0;0;2751,4;0;0;0;76362;0;0
YYYY-00-DD 07:00:SS;2737,9;2362;0;0;0;0;375,9;0;0;0;75970,5;0;0
YYYY-00-DD 08:00:SS;2307,6;8315,1;0;0;0;0;0;6007,5;0;0;81737,7;0;0
YYYY-00-DD 09:00:SS;2118;15324,4;0;0;0;0;0;13206,4;0;0;94415,8;0;0
YYYY-00-DD 10:00:SS;2109,7;24695,7;0;0;0;0;0;0;0;22586;94415,8;0;0
YYYY-00-DD 11:00:SS;2018;32876,4;0;0;0;0;0;0;0;30858,4;94415,8;0;0
YYYY-00-DD 12:00:SS;2108,2;35296;0;0;0;0;0;0;0;33187,8;94415,8;0;0
YYYY-00-DD 13:00:SS;2686,9;35488,1;0;0;0;0;0;0;0;32801,2;94415,8;0;0
YYYY-00-DD 14:00:SS;3460,5;34489,5;0;0;0;0;0;0;0;31029;94415,8;0;0
YYYY-00-DD 15:00:SS;10304;30456,8;0;0;0;0;0;0;0;20152,8;94415,8;0;0
YYYY-00-DD 16:00:SS;8502,7;25060,6;0;0;0;0;0;0;0;16557,8;94415,8;0;0
YYYY-00-DD 17:00:SS;8080,7;13672,9;0;0;0;0;0;5592,2;0;0;99784,4;0;0
YYYY-00-DD 18:00:SS;11212,6;8852,8;0;0;0;0;2359,8;0;0;0;97326,3;0;0
YYYY-00-DD 19:00:SS;7027,6;2573,3;0;0;0;0;4454,3;0;0;0;92686,4;0;0
YYYY-00-DD 20:00:SS;5415,2;0;0;0;0;0;5415,2;0;0;0;87045,5;0;0
YYYY-00-DD 21:00:SS;3780,1;0;0;0;0;0;3780,1;0;0;0;83107,9;0;0
YYYY-00-DD 22:00:SS;2728,3;0;0;0;0;0;2728,3;0;0;0;80265,9;0;0
YYYY-00-DD 23:00:SS;1773,7;0;0;0;0;0;1773,7;0;0;0;78418,2;0;0
YYYY-00-DD 00:00:SS;1476,5;0;0;0;0;0;1476,5;0;0;0;76880,3;0;0
YYYY-00-DD 01:00:SS;1297,3;0;0;0;0;0;1297,3;0;0;0;75528,9;0;0
YYYY-00-DD 02:00:SS;1342,9;0;0;0;0;0;1342,9;0;0;0;74130,1;0;0
YYYY-00-DD 03:00:SS;1280,2;0;0;0;0;0;1280,2;0;0;0;72796,6;0;0
YYYY-00-DD 04:00:SS;1328,7;0;0;0;0;0;1328,7;0;0;0;71412,5;0;0
YYYY-00-DD 05:00:SS;1621,7;0;0;0;0;0;1621,7;0;0;0;69723,3;0;0
YYYY-00-DD 06:00:SS;2426,8;0;0;0;0;0;2426,8;0;0;0;67195,3;0;0
YYYY-00-DD 07:00:SS;5182,9;2611,7;0;0;0;0;2571,2;0;0;0;64516,9;0;0
YYYY-00-DD 08:00:SS;6687,3;12040,6;0;0;0;0;0;5353,3;0;0;69656,1;0;0
YYYY-00-DD 09:00:SS;1766,4;21200,7;0;0;0;0;0;0;0;19434,3;69656,1;0;0
YYYY-00-DD 10:00:SS;2052,4;28171,5;0;0;0;0;0;0;0;26119,2;69656,1;0;0
YYYY-00-DD 11:00:SS;2565,3;34777,5;0;0;0;0;0;0;0;32212,2;69656,1;0;0
YYYY-00-DD 12:00:SS;4869,5;39213,5;0;0;0;0;0;0;0;34344,1;69656,1;0;0
YYYY-00-DD 13:00:SS;2312,4;41614;0;0;0;0;0;34560;0;4741,5;102833,7;0;0
YYYY-00-DD 14:00:SS;3755,7;35526,5;0;0;0;0;0;0;0;31770,8;102833,7;0;0
YYYY-00-DD 15:00:SS;3179;36237;0;0;0;0;0;0;0;33058;102833,7;0;0
YYYY-00-DD 16:00:SS;4932,5;29995,9;0;0;0;0;0;0;0;25063,4;102833,7;0;0
YYYY-00-DD 17:00:SS;6619,4;20298,1;0;0;0;0;0;13678,7;0;0;115965,3;0;0
YYYY-00-DD 18:00:SS;7705,4;10792,4;0;0;0;0;0;3087;0;0;118928,8;0;0
YYYY-00-DD 19:00:SS;6309,8;2918,9;0;0;0;0;3390,9;0;0;0;115396,6;0;0
YYYY-00-DD 20:00:SS;5397,7;0;0;0;0;0;5397,7;0;0;0;109774;0;0
YYYY-00-DD 21:00:SS;3721,1;0;0;0;0;0;3721,1;0;0;0;105897,9;0;0
YYYY-00-DD 22:00:SS;2738;0;0;0;0;0;2738;0;0;0;103045,9;0;0
YYYY-00-DD 23:00:SS;1872,9;0;0;0;0;0;1872,9;0;0;0;101094,9;0;0
YYYY-00-DD 00:00:SS;1432,2;0;0;0;0;0;1432,2;0;0;0;99603;0;0
YYYY-00-DD 01:00:SS;1220,3;0;0;0;0;0;1220,3;0;0;0;98331,9;0;0
YYYY-00-DD 02:00:SS;1314;0;0;0;0;0;1314;0;0;0;96963,1;0;0
YYYY-00-DD 03:00:SS;1340;0;0;0;0;0;1340;0;0;0;95567,3;0;0
YYYY-00-DD 04:00:SS;1335,7;0;0;0;0;0;1335,7;0;0;0;94176;0;0
YYYY-00-DD 05:00:SS;1598;0;0;0;0;0;1598;0;0;0;92511,4;0;0
YYYY-00-DD 06:00:SS;2484,2;0;0;0;0;0;2484,2;0;0;0;89923,7;0;0
YYYY-00-DD 07:00:SS;2798,1;2822,9;0;0;0;0;0;24,8;0;0;89947,6;0;0
YYYY-00-DD 08:00:SS;1754,2;10907,6;0;0;0;0;0;9153,4;0;0;98734,8;0;0
YYYY-00-DD 09:00:SS;1397,6;19933,2;0;0;0;0;0;0;0;18535,7;98734,8;0;0
YYYY-00-DD 10:00:SS;2846,6;26884,9;0;0;0;0;0;0;0;24038,3;98734,8;0;0
YYYY-00-DD 11:00:SS;3228,9;33625,3;0;0;0;0;0;0;0;30396,5;98734,8;0;0
YYYY-00-DD 12:00:SS;3299,4;40941,9;0;0;0;0;0;0;0;37642,5;98734,8;0;0
YYYY-00-DD 13:00:SS;4203,9;40653,8;0;0;0;0;0;0;0;36449,9;98734,8;0;0
YYYY-00-DD 14:00:SS;7285,8;41633,2;0;0;0;0;0;0;0;34347,4;98734,8;0;0
YYYY-00-DD 15:00:SS;6502,7;36486,6;0;0;0;0;0;0;0;29984;98734,8;0;0
YYYY-00-DD 16:00:SS;4893;30053,5;0;0;0;0;0;0;0;25160,5;98734,8;0;0
YYYY-00-DD 17:00:SS;6149,7;18435,4;0;0;0;0;0;12285,6;0;0;110529,1;0;0
YYYY-00-DD 18:00:SS;7646,4;9582,5;0;0;0;0;0;1936,1;0;0;112387,7;0;0
YYYY-00-DD 19:00:SS;6368;3341,4;0;0;0;0;3026,6;0;0;0;109235,1;0;0
YYYY-00-DD 20:00:SS;5560,2;0;0;0;0;0;5560,2;0;0;0;103443,2;0;0
YYYY-00-DD 21:00:SS;3904;0;0;0;0;0;3904;0;0;0;99376,5;0;0
YYYY-00-DD 22:00:SS;2704,7;0;0;0;0;0;2704,7;0;0;0;96559,1;0;0
YYYY-00-DD 23:00:SS;1816,4;0;0;0;0;0;1816,4;0;0;0;94667,1;0;0
YYYY-00-DD 00:00:SS;1450,9;0;0;0;0;0;1450,9;0;0;0;93155,7;0;0
YYYY-00-DD 01:00:SS;1391,8;0;0;0;0;0;1391,8;0;0;0;91705,9;0;0
YYYY-00-DD 02:00:SS;1295,3;0;0;0;0;0;1295,3;0;0;0;90356,6;0;0
YYYY-00-DD 03:00:SS;1326,3;0;0;0;0;0;1326,3;0;0;0;88975;0;0
YYYY-00-DD 04:00:SS;1286,8;0;0;0;0;0;1286,8;0;0;0;87634,6;0;0
YYYY-00-DD 05:00:SS;1596,9;0;0;0;0;0;1596,9;0;0;0;85971,1;0;0
YYYY-00-DD 06:00:SS;2369,5;0;0;0;0;0;2369,5;0;0;0;83502,9;0;0
YYYY-00-DD 07:00:SS;2289,3;3437,4;0;0;0;0;0;0;0;1148,1;83502,9;0;0
YYYY-00-DD 08:00:SS;1686,7;12463,1;0;0;0;0;0;0;0;10776,4;83502,9;0;0
YYYY-00-DD 09:00:SS;1554,4;22698,5;0;0;0;0;0;0;0;21144,1;83502,9;0;0
YYYY-00-DD 10:00:SS;2011,6;33798,2;0;0;0;0;0;0;0;31786,5;83502,9;0;0
YYYY-00-DD 11:00:SS;1874;38003,7;0;0;0;0;0;0;0;36129,7;83502,9;0;0
YYYY-00-DD 12:00:SS;1826,5;40673;0;0;0;0;0;0;0;38846,5;83502,9;0;0
YYYY-00-DD 13:00:SS;1832,2;42017,3;0;0;0;0;0;0;0;40185,1;83502,9;0;0
YYYY-00-DD 14:00:SS;2221,1;42286,1;0;0;0;0;0;0;0;40065;83502,9;0;0
YYYY-00-DD 15:00:SS;2972,5;37062,8;0;0;0;0;0;0;0;34090,2;83502,9;0;0
YYYY-00-DD 16:00:SS;4008,2;27422,6;0;0;0;0;0;0;0;23414,4;83502,9;0;0
YYYY-00-DD 17:00:SS;5762;17763,2;0;0;0;0;0;0;0;12001,3;83502,9;0;0
YYYY-00-DD 18:00:SS;7163,7;9332,9;0;0;0;0;0;0;0;2169,2;83502,9;0;0
YYYY-00-DD 19:00:SS;7428,4;3226,2;0;0;0;0;4202,3;0;0;0;79125,6;0;0
YYYY-00-DD 20:00:SS;6028,6;0;0;0;0;0;6028,6;0;0;0;72845,7;0;0
YYYY-00-DD 21:00:SS;4624,9;0;0;0;0;0;4624,9;0;0;0;68028,1;0;0
YYYY-00-DD 22:00:SS;2880,6;0;0;0;0;0;2880,6;0;0;0;65027,5;0;0
YYYY-00-DD 23:00:SS;1940;0;0;0;0;0;1940;0;0;0;63006,6;0;0
YYYY-00-DD 00:00:SS;1537,8;0;0;0;0;0;1537,8;0;0;0;61404,7;0;0
YYYY-00-DD 01:00:SS;1259,4;0;0;0;0;0;1259,4;0;0;0;60092,9;0;0
YYYY-00-DD 02:00:SS;1280,3;0;0;0;0;0;1280,3;0;0;0;58759,3;0;0
YYYY-00-DD 03:00:SS;1257,2;0;0;0;0;0;1257,2;0;0;0;57449,7;0;0
YYYY-00-DD 04:00:SS;1304,5;0;0;0;0;0;1304,5;0;0;0;56090,8;0;0
YYYY-00-DD 05:00:SS;1581,9;0;0;0;0;0;1581,9;0;0;0;54443,1;0;0
YYYY-00-DD 06:00:SS;2628,1;0;0;0;0;0;2628,1;0;0;0;51705,5;0;0
YYYY-00-DD 07:00:SS;2419,2;2592,5;0;0;0;0;0;0;0;173,3;51705,5;0;0
YYYY-00-DD 08:00:SS;1596,2;11349,3;0;0;0;0;0;0;0;9753;51705,5;0;0
YYYY-00-DD 09:00:SS;1621,9;18742,6;0;0;0;0;0;0;0;17120,7;51705,5;0;0
YYYY-00-DD 10:00:SS;1557,2;27115,3;0;0;0;0;0;0;0;25558,1;51705,5;0;0
YYYY-00-DD 11:00:SS;1777,1;40673;0;0;0;0;0;0;0;38895,9;51705,5;0;0
YYYY-00-DD 12:00:SS;1804,9;43015,8;0;0;0;0;0;0;0;41210,9;51705,5;0;0
YYYY-00-DD 13:00:SS;1853,9;43572,7;0;0;0;0;0;0;0;41718,8;51705,5;0;0
YYYY-00-DD 14:00:SS;2070,8;38253,4;0;0;0;0;0;10694,2;0;25488,3;61971,9;0;0
YYYY-00-DD 15:00:SS;2907,5;32223,5;0;0;0;0;0;0;0;29316;61971,9;0;0
YYYY-00-DD 16:00:SS;3763,7;26673,7;0;0;0;0;0;0;0;22909,9;61971,9;0;0
YYYY-00-DD 17:00:SS;5252,1;16457,4;0;0;0;0;0;0;0;11205,3;61971,9;0;0
YYYY-00-DD 18:00:SS;7083,1;8468,7;0;0;0;0;0;0;0;1385,6;61971,9;0;0
YYYY-00-DD 19:00:SS;7220,7;2074;0;0;0;0;5146,7;0;0;0;56610,8;0;0
YYYY-00-DD 20:00:SS;6212,5;0;0;0;0;0;6212,5;0;0;0;50139,5;0;0
YYYY-00-DD 21:00:SS;4617,4;0;0;0;0;0;4617,4;0;0;0;45329,7;0;0
YYYY-00-DD 22:00:SS;3285,2;0;0;0;0;0;3285,2;0;0;0;41907,6;0;0
YYYY-00-DD 23:00:SS;2108,2;0;0;0;0;0;2108,2;0;0;0;39711,6;0;0
YYYY-00-DD 00:00:SS;1596,1;0;0;0;0;0;1596,1;0;0;0;38049,1;0;0
YYYY-00-DD 01:00:SS;1409,1;0;0;0;0;0;1409,1;0;0;0;36581,3;0;0
YYYY-00-DD 02:00:SS;1479;0;0;0;0;0;1479;0;0;0;35040,6;0;0
YYYY-00-DD 03:00:SS;1321,5;0;0;0;0;0;1321,5;0;0;0;33664,1;0;0
YYYY-00-DD 04:00:SS;1409,1;0;0;0;0;0;1409,1;0;0;0;32196,3;0;0
YYYY-00-DD 05:00:SS;1746,4;0;0;0;0;0;1746,4;0;0;0;30377,1;0;0
YYYY-00-DD 06:00:SS;2559,6;0;0;0;0;0;2559,6;0;0;0;27710,8;0;0
YYYY-00-DD 07:00:SS;2518,4;2458;0;0;0;0;60,3;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1603,6;10235,5;0;0;0;0;0;8631,8;0;0;35934,5;0;0
YYYY-00-DD 09:00:SS;2052,7;18704,2;0;0;0;0;0;0;0;16651,5;35934,5;0;0
YYYY-00-DD 10:00:SS;2228,5;25425,4;0;0;0;0;0;0;0;23196,9;35934,5;0;0
YYYY-00-DD 11:00:SS;2083,6;33894,2;0;0;0;0;0;0;0;31810,6;35934,5;0;0
YYYY-00-DD 12:00:SS;1913,1;39021,5;0;0;0;0;0;0;0;37108,4;35934,5;0;0
YYYY-00-DD 13:00:SS;2072,9;38291,8;0;0;0;0;0;20458,7;0;15760,2;55574,9;0;0
YYYY-00-DD 14:00:SS;4003;37773,3;0;0;0;0;0;0;0;33770,3;55574,9;0;0
YYYY-00-DD 15:00:SS;5202,8;37158,8;0;0;0;0;0;0;0;31956;55574,9;0;0
YYYY-00-DD 16:00:SS;5477,6;26788,9;0;0;0;0;0;0;0;21311,3;55574,9;0;0
YYYY-00-DD 17:00:SS;5897,4;16630,2;0;0;0;0;0;10732,8;0;0;65878,3;0;0
YYYY-00-DD 18:00:SS;7006,9;9236,9;0;0;0;0;0;2230;0;0;68019,1;0;0
YYYY-00-DD 19:00:SS;6614,3;2938,1;0;0;0;0;3676,1;0;0;0;64189,8;0;0
YYYY-00-DD 20:00:SS;10636,2;0;0;0;0;0;10636,2;0;0;0;53110,5;0;0
YYYY-00-DD 21:00:SS;5508,6;0;0;0;0;0;5508,6;0;0;0;47372,4;0;0
YYYY-00-DD 22:00:SS;3103,7;0;0;0;0;0;3103,7;0;0;0;44139,4;0;0
YYYY-00-DD 23:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;42084;0;0
YYYY-00-DD 00:00:SS;1530,8;0;0;0;0;0;1530,8;0;0;0;40489,4;0;0
YYYY-00-DD 01:00:SS;1338,4;0;0;0;0;0;1338,4;0;0;0;39095,2;0;0
YYYY-00-DD 02:00:SS;1367,5;0;0;0;0;0;1367,5;0;0;0;37670,8;0;0
YYYY-00-DD 03:00:SS;1441,3;0;0;0;0;0;1441,3;0;0;0;36169,4;0;0
YYYY-00-DD 04:00:SS;1431;0;0;0;0;0;1431;0;0;0;34678,7;0;0
YYYY-00-DD 05:00:SS;1776,6;0;0;0;0;0;1776,6;0;0;0;32828,1;0;0
YYYY-00-DD 06:00:SS;2668,9;0;0;0;0;0;2668,9;0;0;0;30048;0;0
YYYY-00-DD 07:00:SS;5395,7;3091,8;0;0;0;0;2304;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;5061,6;13192,8;0;0;0;0;0;0;0;8131,2;27648;0;0
YYYY-00-DD 09:00:SS;5270,4;24753,3;0;0;0;0;0;0;0;19482,9;27648;0;0
YYYY-00-DD 10:00:SS;5971;33817,4;0;0;0;0;0;0;0;27846,4;27648;0;0
YYYY-00-DD 11:00:SS;3719,4;40807,4;0;0;0;0;0;0;0;37088;27648;0;0
YYYY-00-DD 12:00:SS;4174,6;43572,7;0;0;0;0;0;0;0;39398,1;27648;0;0
YYYY-00-DD 13:00:SS;3214,6;44917;0;0;0;0;0;34560;0;7142,4;60825,6;0;0
YYYY-00-DD 14:00:SS;3065,5;39655,2;0;0;0;0;0;8674,1;0;27915,7;69152,7;0;0
YYYY-00-DD 15:00:SS;4672,2;34796,7;0;0;0;0;0;0;0;30124,5;69152,7;0;0
YYYY-00-DD 16:00:SS;8043,7;24311,6;0;0;0;0;0;0;0;16267,9;69152,7;0;0
YYYY-00-DD 17:00:SS;6556,4;12924;0;0;0;0;0;0;0;6367,5;69152,7;0;0
YYYY-00-DD 18:00:SS;13854,2;10350,7;0;0;0;0;3503,5;0;0;0;65503,2;0;0
YYYY-00-DD 19:00:SS;8814,7;2822,9;0;0;0;0;5991,8;0;0;0;59261,7;0;0
YYYY-00-DD 20:00:SS;5548;0;0;0;0;0;5548;0;0;0;53482,5;0;0
YYYY-00-DD 21:00:SS;4081,9;0;0;0;0;0;4081,9;0;0;0;49230,6;0;0
YYYY-00-DD 22:00:SS;3013,2;0;0;0;0;0;3013,2;0;0;0;46091,8;0;0
YYYY-00-DD 23:00:SS;1896,7;0;0;0;0;0;1896,7;0;0;0;44116,1;0;0
YYYY-00-DD 00:00:SS;1497,4;0;0;0;0;0;1497,4;0;0;0;42556,3;0;0
YYYY-00-DD 01:00:SS;1301;0;0;0;0;0;1301;0;0;0;41201,1;0;0
YYYY-00-DD 02:00:SS;1342,9;0;0;0;0;0;1342,9;0;0;0;39802,3;0;0
YYYY-00-DD 03:00:SS;1294,2;0;0;0;0;0;1294,2;0;0;0;38454,1;0;0
YYYY-00-DD 04:00:SS;1331,6;0;0;0;0;0;1331,6;0;0;0;37067,1;0;0
YYYY-00-DD 05:00:SS;1590,1;0;0;0;0;0;1590,1;0;0;0;35410,7;0;0
YYYY-00-DD 06:00:SS;3292,4;0;0;0;0;0;3292,4;0;0;0;31981,2;0;0
YYYY-00-DD 07:00:SS;5753,7;1593,9;0;0;0;0;4159,8;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;3869,1;6529,2;0;0;0;0;0;0;0;2660,1;27648;0;0
YYYY-00-DD 09:00:SS;3354;11848,6;0;0;0;0;0;0;0;8494,5;27648;0;0
YYYY-00-DD 10:00:SS;4758,1;22564,1;0;0;0;0;0;17806;0;0;44741,8;0;0
YYYY-00-DD 11:00:SS;5947,8;32857,2;0;0;0;0;0;0;0;26909,3;44741,8;0;0
YYYY-00-DD 12:00:SS;7425,4;39636;0;0;0;0;0;0;0;32210,6;44741,8;0;0
YYYY-00-DD 13:00:SS;6095,8;36909,1;0;0;0;0;0;0;0;30813,3;44741,8;0;0
YYYY-00-DD 14:00:SS;3334,8;37312,4;0;0;0;0;0;0;0;33977,6;44741,8;0;0
YYYY-00-DD 15:00:SS;5451;36045;0;0;0;0;0;0;0;30594;44741,8;0;0
YYYY-00-DD 16:00:SS;5318,6;26347,2;0;0;0;0;0;21028,6;0;0;64929,3;0;0
YYYY-00-DD 17:00:SS;5876,1;18397;0;0;0;0;0;12520,8;0;0;76949,3;0;0
YYYY-00-DD 18:00:SS;7839,6;8219,1;0;0;0;0;0;0;0;379,5;76949,3;0;0
YYYY-00-DD 19:00:SS;6742,3;2381,2;0;0;0;0;4361,1;0;0;0;72406,5;0;0
YYYY-00-DD 20:00:SS;5776,3;0;0;0;0;0;5776,3;0;0;0;66389,5;0;0
YYYY-00-DD 21:00:SS;4447,2;0;0;0;0;0;4447,2;0;0;0;61757;0;0
YYYY-00-DD 22:00:SS;2792,8;0;0;0;0;0;2792,8;0;0;0;58847,8;0;0
YYYY-00-DD 23:00:SS;1882,6;0;0;0;0;0;1882,6;0;0;0;56886,8;0;0
YYYY-00-DD 00:00:SS;1623,4;0;0;0;0;0;1623,4;0;0;0;55195,7;0;0
YYYY-00-DD 01:00:SS;1358,1;0;0;0;0;0;1358,1;0;0;0;53781,1;0;0
YYYY-00-DD 02:00:SS;1422,8;0;0;0;0;0;1422,8;0;0;0;52299;0;0
YYYY-00-DD 03:00:SS;1295,8;0;0;0;0;0;1295,8;0;0;0;50949,2;0;0
YYYY-00-DD 04:00:SS;1369,3;0;0;0;0;0;1369,3;0;0;0;49522,9;0;0
YYYY-00-DD 05:00:SS;1971,2;0;0;0;0;0;1971,2;0;0;0;47469,5;0;0
YYYY-00-DD 06:00:SS;4760,1;0;0;0;0;0;4760,1;0;0;0;42511;0;0
YYYY-00-DD 07:00:SS;3183,9;1978;0;0;0;0;1206;0;0;0;41254,8;0;0
YYYY-00-DD 08:00:SS;4561,2;7911,8;0;0;0;0;0;0;0;3350,7;41254,8;0;0
YYYY-00-DD 09:00:SS;3980,4;12405,5;0;0;0;0;0;0;0;8425,1;41254,8;0;0
YYYY-00-DD 10:00:SS;5596;17379,2;0;0;0;0;0;11783,2;0;0;52566,7;0;0
YYYY-00-DD 11:00:SS;4289,4;24983,8;0;0;0;0;0;20694,4;0;0;72433,3;0;0
YYYY-00-DD 12:00:SS;5710,3;32012,2;0;0;0;0;0;0;0;26302;72433,3;0;0
YYYY-00-DD 13:00:SS;7705,4;32377,1;0;0;0;0;0;0;0;24671,7;72433,3;0;0
YYYY-00-DD 14:00:SS;5770,8;29880,6;0;0;0;0;0;24109,8;0;0;95578,7;0;0
YYYY-00-DD 15:00:SS;3483,6;22948,2;0;0;0;0;0;19464,6;0;0;114264,7;0;0
YYYY-00-DD 16:00:SS;4824;21623,1;0;0;0;0;0;16799,1;0;0;130391,9;0;0
YYYY-00-DD 17:00:SS;6924;13154,4;0;0;0;0;0;0;0;6230,4;130391,9;0;0
YYYY-00-DD 18:00:SS;6756,2;6586,8;0;0;0;0;169,4;0;0;0;130215,4;0;0
YYYY-00-DD 19:00:SS;7516,4;1152,2;0;0;0;0;6364,2;0;0;0;123586;0;0
YYYY-00-DD 20:00:SS;5607,6;0;0;0;0;0;5607,6;0;0;0;117744,7;0;0
