YYYY-00-DD 19:00:SS;9511;2208,4;0;0;0;0;7302,6;0;0;0;91705,6;0;0
YYYY-00-DD 20:00:SS;6938,7;0;0;0;0;0;6938,7;0;0;0;84477,8;0;0
YYYY-00-DD 21:00:SS;4694;0;0;0;0;0;4694;0;0;0;79588,2;0;0
YYYY-00-DD 22:00:SS;3479,6;0;0;0;0;0;3479,6;0;0;0;75963,6;0;0
YYYY-00-DD 23:00:SS;2298,2;0;0;0;0;0;2298,2;0;0;0;73569,7;0;0
YYYY-00-DD 00:00:SS;1741,4;0;0;0;0;0;1741,4;0;0;0;71755,7;0;0
YYYY-00-DD 01:00:SS;1502,4;0;0;0;0;0;1502,4;0;0;0;70190,7;0;0
YYYY-00-DD 02:00:SS;1515,7;0;0;0;0;0;1515,7;0;0;0;68611,9;0;0
YYYY-00-DD 03:00:SS;1571;0;0;0;0;0;1571;0;0;0;66975,4;0;0
YYYY-00-DD 04:00:SS;1578;0;0;0;0;0;1578;0;0;0;65331,7;0;0
YYYY-00-DD 05:00:SS;1911,1;0;0;0;0;0;1911,1;0;0;0;63341;0;0
YYYY-00-DD 06:00:SS;2976,6;0;0;0;0;0;2976,6;0;0;0;60240,3;0;0
YYYY-00-DD 07:00:SS;2955,9;1325;0;0;0;0;1630,8;0;0;0;58541,6;0;0
YYYY-00-DD 08:00:SS;2187,1;5261,8;0;0;0;0;0;3074,7;0;0;61493,3;0;0
YYYY-00-DD 09:00:SS;3541;10850;0;0;0;0;0;7308,9;0;0;68509,8;0;0
YYYY-00-DD 10:00:SS;2399,7;16303,8;0;0;0;0;0;0;0;13904,1;68509,8;0;0
YYYY-00-DD 11:00:SS;5675,7;19049,9;0;0;0;0;0;13374,1;0;0;81349;0;0
YYYY-00-DD 12:00:SS;5546,6;21450,3;0;0;0;0;0;0;0;15903,7;81349;0;0
YYYY-00-DD 13:00:SS;6795;27998,7;0;0;0;0;0;0;0;21203,7;81349;0;0
YYYY-00-DD 14:00:SS;2549,3;27000,1;0;0;0;0;0;0;0;24450,8;81349;0;0
YYYY-00-DD 15:00:SS;3768,9;23658,7;0;0;0;0;0;0;0;19889,8;81349;0;0
YYYY-00-DD 16:00:SS;5278,8;22621,7;0;0;0;0;0;0;0;17342,9;81349;0;0
YYYY-00-DD 17:00:SS;6910;13730,5;0;0;0;0;0;6820,5;0;0;87896,7;0;0
YYYY-00-DD 18:00:SS;8323;9198,5;0;0;0;0;0;875,5;0;0;88737,2;0;0
YYYY-00-DD 19:00:SS;8245,8;2381,2;0;0;0;0;5864,6;0;0;0;82628,2;0;0
YYYY-00-DD 20:00:SS;6584,7;0;0;0;0;0;6584,7;0;0;0;75769,1;0;0
YYYY-00-DD 21:00:SS;4613,1;0;0;0;0;0;4613,1;0;0;0;70963,9;0;0
YYYY-00-DD 22:00:SS;3408,8;0;0;0;0;0;3408,8;0;0;0;67413;0;0
YYYY-00-DD 23:00:SS;2090,5;0;0;0;0;0;2090,5;0;0;0;65235,4;0;0
YYYY-00-DD 00:00:SS;1732,2;0;0;0;0;0;1732,2;0;0;0;63431;0;0
YYYY-00-DD 01:00:SS;1534,8;0;0;0;0;0;1534,8;0;0;0;61832,2;0;0
YYYY-00-DD 02:00:SS;1565,1;0;0;0;0;0;1565,1;0;0;0;60201,9;0;0
YYYY-00-DD 03:00:SS;1596,3;0;0;0;0;0;1596,3;0;0;0;58539,1;0;0
YYYY-00-DD 04:00:SS;1557;0;0;0;0;0;1557;0;0;0;56917,3;0;0
YYYY-00-DD 05:00:SS;1906,5;0;0;0;0;0;1906,5;0;0;0;54931,3;0;0
YYYY-00-DD 06:00:SS;3020;0;0;0;0;0;3020;0;0;0;51785,5;0;0
YYYY-00-DD 07:00:SS;2716,4;1325;0;0;0;0;1391,3;0;0;0;50336,2;0;0
YYYY-00-DD 08:00:SS;1669,9;3591,1;0;0;0;0;0;1921,1;0;0;52180,5;0;0
YYYY-00-DD 09:00:SS;1572,4;6068,3;0;0;0;0;0;4495,9;0;0;56496,6;0;0
YYYY-00-DD 10:00:SS;1741,1;12367,1;0;0;0;0;0;10626;0;0;66697,5;0;0
YYYY-00-DD 11:00:SS;2027,4;14345;0;0;0;0;0;12317,6;0;0;78522,4;0;0
YYYY-00-DD 12:00:SS;2033,1;19779,6;0;0;0;0;0;0;0;17746,5;78522,4;0;0
YYYY-00-DD 13:00:SS;2078,6;18531,4;0;0;0;0;0;0;0;16452,8;78522,4;0;0
YYYY-00-DD 14:00:SS;2316,2;27518,6;0;0;0;0;0;0;0;25202,4;78522,4;0;0
YYYY-00-DD 15:00:SS;3254,1;24926,1;0;0;0;0;0;0;0;21672,1;78522,4;0;0
YYYY-00-DD 16:00:SS;4526;17456;0;0;0;0;0;0;0;12930;78522,4;0;0
YYYY-00-DD 17:00:SS;6620,3;10600,3;0;0;0;0;0;3980,1;0;0;82343,2;0;0
YYYY-00-DD 18:00:SS;8274,1;5434,6;0;0;0;0;2839,5;0;0;0;79385,4;0;0
YYYY-00-DD 19:00:SS;8193,2;2534,9;0;0;0;0;5658,4;0;0;0;73491,2;0;0
YYYY-00-DD 20:00:SS;6785,7;0;0;0;0;0;6785,7;0;0;0;66422,8;0;0
YYYY-00-DD 21:00:SS;4776,4;0;0;0;0;0;4776,4;0;0;0;61447,4;0;0
YYYY-00-DD 22:00:SS;3657,9;0;0;0;0;0;3657,9;0;0;0;57637,1;0;0
YYYY-00-DD 23:00:SS;2375,6;0;0;0;0;0;2375,6;0;0;0;55162,5;0;0
YYYY-00-DD 00:00:SS;1660;0;0;0;0;0;1660;0;0;0;53433,3;0;0
YYYY-00-DD 01:00:SS;1553,2;0;0;0;0;0;1553,2;0;0;0;51815,5;0;0
YYYY-00-DD 02:00:SS;1588,7;0;0;0;0;0;1588,7;0;0;0;50160,6;0;0
YYYY-00-DD 03:00:SS;1520,2;0;0;0;0;0;1520,2;0;0;0;48577,1;0;0
YYYY-00-DD 04:00:SS;1538,3;0;0;0;0;0;1538,3;0;0;0;46974,6;0;0
YYYY-00-DD 05:00:SS;1955,3;0;0;0;0;0;1955,3;0;0;0;44937,9;0;0
YYYY-00-DD 06:00:SS;2951,6;0;0;0;0;0;2951,6;0;0;0;41863,3;0;0
YYYY-00-DD 07:00:SS;2882,6;2362;0;0;0;0;520,5;0;0;0;41321;0;0
YYYY-00-DD 08:00:SS;1791,1;8315,1;0;0;0;0;0;6524;0;0;47584,1;0;0
YYYY-00-DD 09:00:SS;1637,6;15324,4;0;0;0;0;0;13686,8;0;0;60723,4;0;0
YYYY-00-DD 10:00:SS;2037,6;24695,7;0;0;0;0;0;0;0;22658,1;60723,4;0;0
YYYY-00-DD 11:00:SS;2310,7;32876,4;0;0;0;0;0;0;0;30565,7;60723,4;0;0
YYYY-00-DD 12:00:SS;2278;35296;0;0;0;0;0;0;0;33018,1;60723,4;0;0
YYYY-00-DD 13:00:SS;2336,4;35488,1;0;0;0;0;0;0;0;33151,7;60723,4;0;0
YYYY-00-DD 14:00:SS;2992,6;34489,5;0;0;0;0;0;0;0;31496,9;60723,4;0;0
YYYY-00-DD 15:00:SS;3518,2;30456,8;0;0;0;0;0;0;0;26938,6;60723,4;0;0
YYYY-00-DD 16:00:SS;4806,8;25060,6;0;0;0;0;0;0;0;20253,7;60723,4;0;0
YYYY-00-DD 17:00:SS;7355,3;13672,9;0;0;0;0;0;6317,6;0;0;66788,2;0;0
YYYY-00-DD 18:00:SS;8761,4;8852,8;0;0;0;0;0;91,4;0;0;66876;0;0
YYYY-00-DD 19:00:SS;8904,1;2573,3;0;0;0;0;6330,8;0;0;0;60281,4;0;0
YYYY-00-DD 20:00:SS;7019,7;0;0;0;0;0;7019,7;0;0;0;52969,1;0;0
YYYY-00-DD 21:00:SS;4750,3;0;0;0;0;0;4750,3;0;0;0;48020,9;0;0
YYYY-00-DD 22:00:SS;3557,4;0;0;0;0;0;3557,4;0;0;0;44315,3;0;0
YYYY-00-DD 23:00:SS;2193,3;0;0;0;0;0;2193,3;0;0;0;42030,6;0;0
YYYY-00-DD 00:00:SS;1721,8;0;0;0;0;0;1721,8;0;0;0;40237,1;0;0
YYYY-00-DD 01:00:SS;1559,6;0;0;0;0;0;1559,6;0;0;0;38612,5;0;0
YYYY-00-DD 02:00:SS;1547,1;0;0;0;0;0;1547,1;0;0;0;37001;0;0
YYYY-00-DD 03:00:SS;1547,8;0;0;0;0;0;1547,8;0;0;0;35388,7;0;0
YYYY-00-DD 04:00:SS;1608,2;0;0;0;0;0;1608,2;0;0;0;33713,6;0;0
YYYY-00-DD 05:00:SS;1956,1;0;0;0;0;0;1956,1;0;0;0;31676;0;0
YYYY-00-DD 06:00:SS;2987,3;0;0;0;0;0;2987,3;0;0;0;28564,2;0;0
YYYY-00-DD 07:00:SS;3491,2;2611,7;0;0;0;0;879,5;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1773,8;12040,6;0;0;0;0;0;0;0;10266,8;27648;0;0
YYYY-00-DD 09:00:SS;1869,4;21200,7;0;0;0;0;0;0;0;19331,2;27648;0;0
YYYY-00-DD 10:00:SS;2909,9;28171,5;0;0;0;0;0;0;0;25261,6;27648;0;0
YYYY-00-DD 11:00:SS;3250,5;34777,5;0;0;0;0;0;0;0;31527;27648;0;0
YYYY-00-DD 12:00:SS;4322,1;39213,5;0;0;0;0;0;34560;0;331,5;60825,6;0;0
YYYY-00-DD 13:00:SS;5604,9;41614;0;0;0;0;0;34560;0;1449,1;94003,2;0;0
YYYY-00-DD 14:00:SS;9110,4;35526,5;0;0;0;0;0;0;0;26416,1;94003,2;0;0
YYYY-00-DD 15:00:SS;5427,3;36237;0;0;0;0;0;0;0;30809,7;94003,2;0;0
YYYY-00-DD 16:00:SS;5162,1;29995,9;0;0;0;0;0;0;0;24833,7;94003,2;0;0
YYYY-00-DD 17:00:SS;7155,5;20298,1;0;0;0;0;0;0;0;13142,6;94003,2;0;0
YYYY-00-DD 18:00:SS;9535,3;10792,4;0;0;0;0;0;0;0;1257,1;94003,2;0;0
YYYY-00-DD 19:00:SS;8978,1;2918,9;0;0;0;0;6059,2;0;0;0;87691,5;0;0
YYYY-00-DD 20:00:SS;7091,4;0;0;0;0;0;7091,4;0;0;0;80304,7;0;0
YYYY-00-DD 21:00:SS;4518,4;0;0;0;0;0;4518,4;0;0;0;75598;0;0
YYYY-00-DD 22:00:SS;3287,5;0;0;0;0;0;3287,5;0;0;0;72173,6;0;0
YYYY-00-DD 23:00:SS;2092,7;0;0;0;0;0;2092,7;0;0;0;69993,7;0;0
YYYY-00-DD 00:00:SS;1772,8;0;0;0;0;0;1772,8;0;0;0;68147,1;0;0
YYYY-00-DD 01:00:SS;1548;0;0;0;0;0;1548;0;0;0;66534,6;0;0
YYYY-00-DD 02:00:SS;1554,1;0;0;0;0;0;1554,1;0;0;0;64915,7;0;0
YYYY-00-DD 03:00:SS;1585;0;0;0;0;0;1585;0;0;0;63264,6;0;0
YYYY-00-DD 04:00:SS;1581,4;0;0;0;0;0;1581,4;0;0;0;61617,4;0;0
YYYY-00-DD 05:00:SS;1954,9;0;0;0;0;0;1954,9;0;0;0;59581,1;0;0
YYYY-00-DD 06:00:SS;3022,8;0;0;0;0;0;3022,8;0;0;0;56432,4;0;0
YYYY-00-DD 07:00:SS;3423,4;2822,9;0;0;0;0;600,5;0;0;0;55806,9;0;0
YYYY-00-DD 08:00:SS;3206,3;10907,6;0;0;0;0;0;0;0;7701,3;55806,9;0;0
YYYY-00-DD 09:00:SS;4455,8;19933,2;0;0;0;0;0;0;0;15477,5;55806,9;0;0
YYYY-00-DD 10:00:SS;4183,6;26884,9;0;0;0;0;0;0;0;22701,4;55806,9;0;0
YYYY-00-DD 11:00:SS;5535,8;33625,3;0;0;0;0;0;0;0;28089,5;55806,9;0;0
YYYY-00-DD 12:00:SS;3079,8;40941,9;0;0;0;0;0;0;0;37862,1;55806,9;0;0
YYYY-00-DD 13:00:SS;3113,8;40653,8;0;0;0;0;0;0;0;37540;55806,9;0;0
YYYY-00-DD 14:00:SS;3180;41633,2;0;0;0;0;0;7641,7;0;30811,4;63142,9;0;0
YYYY-00-DD 15:00:SS;4352,2;36486,6;0;0;0;0;0;0;0;32134,4;63142,9;0;0
YYYY-00-DD 16:00:SS;6751,1;30053,5;0;0;0;0;0;0;0;23302,4;63142,9;0;0
YYYY-00-DD 17:00:SS;11192,9;18435,4;0;0;0;0;0;0;0;7242,5;63142,9;0;0
YYYY-00-DD 18:00:SS;9462,4;9582,5;0;0;0;0;0;120,2;0;0;63258,3;0;0
YYYY-00-DD 19:00:SS;8198,1;3341,4;0;0;0;0;4856,7;0;0;0;58199,3;0;0
YYYY-00-DD 20:00:SS;6635,3;0;0;0;0;0;6635,3;0;0;0;51287,5;0;0
YYYY-00-DD 21:00:SS;4427,7;0;0;0;0;0;4427,7;0;0;0;46675,4;0;0
YYYY-00-DD 22:00:SS;3208,2;0;0;0;0;0;3208,2;0;0;0;43333,6;0;0
YYYY-00-DD 23:00:SS;2301,9;0;0;0;0;0;2301,9;0;0;0;40935,8;0;0
YYYY-00-DD 00:00:SS;1692,2;0;0;0;0;0;1692,2;0;0;0;39173,1;0;0
YYYY-00-DD 01:00:SS;1510,6;0;0;0;0;0;1510,6;0;0;0;37599,5;0;0
YYYY-00-DD 02:00:SS;1526,4;0;0;0;0;0;1526,4;0;0;0;36009,5;0;0
YYYY-00-DD 03:00:SS;1516,7;0;0;0;0;0;1516,7;0;0;0;34429,6;0;0
YYYY-00-DD 04:00:SS;1547,4;0;0;0;0;0;1547,4;0;0;0;32817,7;0;0
YYYY-00-DD 05:00:SS;1928,6;0;0;0;0;0;1928,6;0;0;0;30808,8;0;0
YYYY-00-DD 06:00:SS;3034,4;0;0;0;0;0;3034,4;0;0;0;27648;0;0
YYYY-00-DD 07:00:SS;3092,4;3437,4;0;0;0;0;0;0;0;345;27648;0;0
YYYY-00-DD 08:00:SS;1942,1;12463,1;0;0;0;0;0;0;0;10521;27648;0;0
YYYY-00-DD 09:00:SS;2070,6;22698,5;0;0;0;0;0;0;0;20628;27648;0;0
YYYY-00-DD 10:00:SS;2511,8;33798,2;0;0;0;0;0;0;0;31286,4;27648;0;0
YYYY-00-DD 11:00:SS;2755,6;38003,7;0;0;0;0;0;0;0;35248,1;27648;0;0
YYYY-00-DD 12:00:SS;3893,7;40673;0;0;0;0;0;0;0;36779,3;27648;0;0
YYYY-00-DD 13:00:SS;5590;42017,3;0;0;0;0;0;34560;0;1867,3;60825,6;0;0
YYYY-00-DD 14:00:SS;6690,7;42286,1;0;0;0;0;0;6666,6;0;28928,8;67225,6;0;0
YYYY-00-DD 15:00:SS;4730,5;37062,8;0;0;0;0;0;0;0;32332,3;67225,6;0;0
YYYY-00-DD 16:00:SS;5069,5;27422,6;0;0;0;0;0;0;0;22353,1;67225,6;0;0
YYYY-00-DD 17:00:SS;7028,8;17763,2;0;0;0;0;0;0;0;10734,5;67225,6;0;0
YYYY-00-DD 18:00:SS;8149,6;9332,9;0;0;0;0;0;0;0;1183,3;67225,6;0;0
YYYY-00-DD 19:00:SS;8641;3226,2;0;0;0;0;5414,8;0;0;0;61585,1;0;0
YYYY-00-DD 20:00:SS;7147,9;0;0;0;0;0;7147,9;0;0;0;54139,4;0;0
YYYY-00-DD 21:00:SS;5519,7;0;0;0;0;0;5519,7;0;0;0;48389,7;0;0
YYYY-00-DD 22:00:SS;3614,6;0;0;0;0;0;3614,6;0;0;0;44624,4;0;0
YYYY-00-DD 23:00:SS;2351,5;0;0;0;0;0;2351,5;0;0;0;42175;0;0
YYYY-00-DD 00:00:SS;1812,7;0;0;0;0;0;1812,7;0;0;0;40286,8;0;0
YYYY-00-DD 01:00:SS;1573,7;0;0;0;0;0;1573,7;0;0;0;38647,5;0;0
YYYY-00-DD 02:00:SS;1562,3;0;0;0;0;0;1562,3;0;0;0;37020,1;0;0
YYYY-00-DD 03:00:SS;1487,9;0;0;0;0;0;1487,9;0;0;0;35470,2;0;0
YYYY-00-DD 04:00:SS;1592,1;0;0;0;0;0;1592,1;0;0;0;33811,7;0;0
YYYY-00-DD 05:00:SS;1953,4;0;0;0;0;0;1953,4;0;0;0;31776,9;0;0
YYYY-00-DD 06:00:SS;2969,5;0;0;0;0;0;2969,5;0;0;0;28683,7;0;0
YYYY-00-DD 07:00:SS;3586,8;2592,5;0;0;0;0;994,3;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1759;11349,3;0;0;0;0;0;9590,2;0;0;36854,6;0;0
YYYY-00-DD 09:00:SS;2070,6;18742,6;0;0;0;0;0;16672;0;0;52859,7;0;0
YYYY-00-DD 10:00:SS;2751;27115,3;0;0;0;0;0;0;0;24364,4;52859,7;0;0
YYYY-00-DD 11:00:SS;3131,6;40673;0;0;0;0;0;34560;0;2981,4;86037,3;0;0
YYYY-00-DD 12:00:SS;6691,2;43015,8;0;0;0;0;0;34560;0;1764,7;119214,9;0;0
YYYY-00-DD 13:00:SS;5618,4;43572,7;0;0;0;0;0;10862,1;0;27092,2;129642,5;0;0
YYYY-00-DD 14:00:SS;4395,9;38253,4;0;0;0;0;0;0;0;33857,5;129642,5;0;0
YYYY-00-DD 15:00:SS;5336,3;32223,5;0;0;0;0;0;0;0;26887,2;129642,5;0;0
YYYY-00-DD 16:00:SS;9589,3;26673,7;0;0;0;0;0;0;0;17084,4;129642,5;0;0
YYYY-00-DD 17:00:SS;7501,7;16457,4;0;0;0;0;0;8955,7;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10000,1;8468,7;0;0;0;0;1531,4;0;0;0;136644,8;0;0
YYYY-00-DD 19:00:SS;8370,7;2074;0;0;0;0;6296,8;0;0;0;130085,7;0;0
YYYY-00-DD 20:00:SS;7267,6;0;0;0;0;0;7267,6;0;0;0;122515,3;0;0
YYYY-00-DD 21:00:SS;4976,3;0;0;0;0;0;4976,3;0;0;0;117331,6;0;0
YYYY-00-DD 22:00:SS;3672,8;0;0;0;0;0;3672,8;0;0;0;113505,7;0;0
YYYY-00-DD 23:00:SS;2339,4;0;0;0;0;0;2339,4;0;0;0;111068,9;0;0
YYYY-00-DD 00:00:SS;1777,4;0;0;0;0;0;1777,4;0;0;0;109217,4;0;0
YYYY-00-DD 01:00:SS;1584,9;0;0;0;0;0;1584,9;0;0;0;107566,4;0;0
YYYY-00-DD 02:00:SS;1691,8;0;0;0;0;0;1691,8;0;0;0;105804,1;0;0
YYYY-00-DD 03:00:SS;1647,1;0;0;0;0;0;1647,1;0;0;0;104088,4;0;0
YYYY-00-DD 04:00:SS;1546,3;0;0;0;0;0;1546,3;0;0;0;102477,7;0;0
YYYY-00-DD 05:00:SS;2158,4;0;0;0;0;0;2158,4;0;0;0;100229,3;0;0
YYYY-00-DD 06:00:SS;3003,9;0;0;0;0;0;3003,9;0;0;0;97100,3;0;0
YYYY-00-DD 07:00:SS;3178,8;2458;0;0;0;0;720,7;0;0;0;96349,5;0;0
YYYY-00-DD 08:00:SS;7310;10235,5;0;0;0;0;0;2925,5;0;0;99158;0;0
YYYY-00-DD 09:00:SS;6917,4;18704,2;0;0;0;0;0;11786,8;0;0;110473,3;0;0
YYYY-00-DD 10:00:SS;2456,7;25425,4;0;0;0;0;0;0;0;22968,8;110473,3;0;0
YYYY-00-DD 11:00:SS;2508,4;33894,2;0;0;0;0;0;0;0;31385,8;110473,3;0;0
YYYY-00-DD 12:00:SS;2568,9;39021,5;0;0;0;0;0;0;0;36452,6;110473,3;0;0
YYYY-00-DD 13:00:SS;2643,2;38291,8;0;0;0;0;0;20009,3;0;15639,3;129682,2;0;0
YYYY-00-DD 14:00:SS;3603,8;37773,3;0;0;0;0;0;0;0;34169,5;129682,2;0;0
YYYY-00-DD 15:00:SS;4622,9;37158,8;0;0;0;0;0;0;0;32535,8;129682,2;0;0
YYYY-00-DD 16:00:SS;5933,8;26788,9;0;0;0;0;0;0;0;20855,1;129682,2;0;0
YYYY-00-DD 17:00:SS;7810,4;16630,2;0;0;0;0;0;8819,9;0;0;138149,3;0;0
YYYY-00-DD 18:00:SS;9142,4;9236,9;0;0;0;0;0;94,5;0;0;138240;0;0
YYYY-00-DD 19:00:SS;9363,8;2938,1;0;0;0;0;6425,6;0;0;0;131546,6;0;0
YYYY-00-DD 20:00:SS;7059,4;0;0;0;0;0;7059,4;0;0;0;124193,1;0;0
YYYY-00-DD 21:00:SS;5077,2;0;0;0;0;0;5077,2;0;0;0;118904,3;0;0
YYYY-00-DD 22:00:SS;3837,7;0;0;0;0;0;3837,7;0;0;0;114906,7;0;0
YYYY-00-DD 23:00:SS;2544,2;0;0;0;0;0;2544,2;0;0;0;112256,5;0;0
YYYY-00-DD 00:00:SS;2183;0;0;0;0;0;2183;0;0;0;109982,5;0;0
YYYY-00-DD 01:00:SS;1713;0;0;0;0;0;1713;0;0;0;108198,2;0;0
YYYY-00-DD 02:00:SS;2043,1;0;0;0;0;0;2043,1;0;0;0;106069,9;0;0
YYYY-00-DD 03:00:SS;2107,1;0;0;0;0;0;2107,1;0;0;0;103875;0;0
YYYY-00-DD 04:00:SS;2067,7;0;0;0;0;0;2067,7;0;0;0;101721,1;0;0
YYYY-00-DD 05:00:SS;2262,8;0;0;0;0;0;2262,8;0;0;0;99364,1;0;0
YYYY-00-DD 06:00:SS;3603,3;0;0;0;0;0;3603,3;0;0;0;95610,6;0;0
YYYY-00-DD 07:00:SS;3138,2;3091,8;0;0;0;0;46,5;0;0;0;95562,2;0;0
YYYY-00-DD 08:00:SS;2443,4;13192,8;0;0;0;0;0;0;0;10749,4;95562,2;0;0
YYYY-00-DD 09:00:SS;2287,4;24753,3;0;0;0;0;0;0;0;22465,9;95562,2;0;0
YYYY-00-DD 10:00:SS;2136,2;33817,4;0;0;0;0;0;0;0;31681,1;95562,2;0;0
YYYY-00-DD 11:00:SS;2137,3;40807,4;0;0;0;0;0;0;0;38670,2;95562,2;0;0
YYYY-00-DD 12:00:SS;2114,4;43572,7;0;0;0;0;0;0;0;41458,3;95562,2;0;0
YYYY-00-DD 13:00:SS;2603,8;44917;0;0;0;0;0;34560;0;7753,2;128739,8;0;0
YYYY-00-DD 14:00:SS;3095,7;39655,2;0;0;0;0;0;9896;0;26663,4;138240;0;0
YYYY-00-DD 15:00:SS;3742,6;34796,7;0;0;0;0;0;0;0;31054,1;138240;0;0
YYYY-00-DD 16:00:SS;5053,2;24311,6;0;0;0;0;0;0;0;19258,4;138240;0;0
YYYY-00-DD 17:00:SS;7172,8;12924;0;0;0;0;0;0;0;5751,2;138240;0;0
YYYY-00-DD 18:00:SS;8473,8;10350,7;0;0;0;0;0;0;0;1876,9;138240;0;0
YYYY-00-DD 19:00:SS;8211,6;2822,9;0;0;0;0;5388,7;0;0;0;132626,8;0;0
YYYY-00-DD 20:00:SS;7279,3;0;0;0;0;0;7279,3;0;0;0;125044,2;0;0
YYYY-00-DD 21:00:SS;5398,4;0;0;0;0;0;5398,4;0;0;0;119420,9;0;0
YYYY-00-DD 22:00:SS;4070,1;0;0;0;0;0;4070,1;0;0;0;115181,2;0;0
YYYY-00-DD 23:00:SS;2717,1;0;0;0;0;0;2717,1;0;0;0;112350,9;0;0
YYYY-00-DD 00:00:SS;2284,8;0;0;0;0;0;2284,8;0;0;0;109970,9;0;0
YYYY-00-DD 01:00:SS;1566,9;0;0;0;0;0;1566,9;0;0;0;108338,6;0;0
YYYY-00-DD 02:00:SS;1512,2;0;0;0;0;0;1512,2;0;0;0;106763,4;0;0
YYYY-00-DD 03:00:SS;1586,5;0;0;0;0;0;1586,5;0;0;0;105110,8;0;0
YYYY-00-DD 04:00:SS;1605,2;0;0;0;0;0;1605,2;0;0;0;103438,7;0;0
YYYY-00-DD 05:00:SS;1966,2;0;0;0;0;0;1966,2;0;0;0;101390,5;0;0
YYYY-00-DD 06:00:SS;3006,9;0;0;0;0;0;3006,9;0;0;0;98258,3;0;0
YYYY-00-DD 07:00:SS;2952,8;1593,9;0;0;0;0;1358,9;0;0;0;96842,8;0;0
YYYY-00-DD 08:00:SS;1823,1;6529,2;0;0;0;0;0;4706,1;0;0;101360,7;0;0
YYYY-00-DD 09:00:SS;2072;11848,6;0;0;0;0;0;9776,5;0;0;110746,2;0;0
YYYY-00-DD 10:00:SS;2311,2;22564,1;0;0;0;0;0;0;0;20252,9;110746,2;0;0
YYYY-00-DD 11:00:SS;2055,9;32857,2;0;0;0;0;0;0;0;30801,3;110746,2;0;0
YYYY-00-DD 12:00:SS;2303,3;39636;0;0;0;0;0;17736,3;0;19596,4;127773;0;0
YYYY-00-DD 13:00:SS;2850,7;36909,1;0;0;0;0;0;0;0;34058,4;127773;0;0
YYYY-00-DD 14:00:SS;3123;37312,4;0;0;0;0;0;0;0;34189,4;127773;0;0
YYYY-00-DD 15:00:SS;3993,9;36045;0;0;0;0;0;0;0;32051,1;127773;0;0
YYYY-00-DD 16:00:SS;5782,7;26347,2;0;0;0;0;0;0;0;20564,5;127773;0;0
YYYY-00-DD 17:00:SS;7493,8;18397;0;0;0;0;0;10903,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8600,5;8219,1;0;0;0;0;381,4;0;0;0;137842,7;0;0
YYYY-00-DD 19:00:SS;8415,7;2381,2;0;0;0;0;6034,5;0;0;0;131556,8;0;0
YYYY-00-DD 20:00:SS;6944,9;0;0;0;0;0;6944,9;0;0;0;124322,5;0;0
YYYY-00-DD 21:00:SS;5138,7;0;0;0;0;0;5138,7;0;0;0;118969,7;0;0
YYYY-00-DD 22:00:SS;4139,3;0;0;0;0;0;4139,3;0;0;0;114657,9;0;0
YYYY-00-DD 23:00:SS;2685,2;0;0;0;0;0;2685,2;0;0;0;111860,8;0;0
YYYY-00-DD 00:00:SS;2369,3;0;0;0;0;0;2369,3;0;0;0;109392,7;0;0
YYYY-00-DD 01:00:SS;2033,5;0;0;0;0;0;2033,5;0;0;0;107274,5;0;0
YYYY-00-DD 02:00:SS;2112,6;0;0;0;0;0;2112,6;0;0;0;105073,8;0;0
YYYY-00-DD 03:00:SS;2065,2;0;0;0;0;0;2065,2;0;0;0;102922,5;0;0
YYYY-00-DD 04:00:SS;2291,9;0;0;0;0;0;2291,9;0;0;0;100535,1;0;0
YYYY-00-DD 05:00:SS;2934,2;0;0;0;0;0;2934,2;0;0;0;97478,7;0;0
YYYY-00-DD 06:00:SS;4842,9;0;0;0;0;0;4842,9;0;0;0;92434;0;0
YYYY-00-DD 07:00:SS;3814,8;1978;0;0;0;0;1836,9;0;0;0;90520,6;0;0
YYYY-00-DD 08:00:SS;3437,8;7911,8;0;0;0;0;0;4474,1;0;0;94815,7;0;0
YYYY-00-DD 09:00:SS;5353,6;12405,5;0;0;0;0;0;7051,9;0;0;101585,5;0;0
YYYY-00-DD 10:00:SS;5501,4;17379,2;0;0;0;0;0;11877,7;0;0;112988,1;0;0
YYYY-00-DD 11:00:SS;6582;24983,8;0;0;0;0;0;0;0;18401,8;112988,1;0;0
YYYY-00-DD 12:00:SS;6616,2;32012,2;0;0;0;0;0;0;0;25396,1;112988,1;0;0
YYYY-00-DD 13:00:SS;5063,1;32377,1;0;0;0;0;0;0;0;27314;112988,1;0;0
YYYY-00-DD 14:00:SS;8243,7;29880,6;0;0;0;0;0;0;0;21637;112988,1;0;0
YYYY-00-DD 15:00:SS;4299;22948,2;0;0;0;0;0;0;0;18649,2;112988,1;0;0
YYYY-00-DD 16:00:SS;9496,6;21623,1;0;0;0;0;0;12126,5;0;0;124629,6;0;0
YYYY-00-DD 17:00:SS;8555,3;13154,4;0;0;0;0;0;4599,1;0;0;129044,7;0;0
YYYY-00-DD 18:00:SS;10662,3;6586,8;0;0;0;0;4075,5;0;0;0;124799,3;0;0
YYYY-00-DD 19:00:SS;10016,2;1152,2;0;0;0;0;8864;0;0;0;115566;0;0
