YYYY-00-DD 19:00:SS;7275;2208,4;0;0;0;0;5066,6;0;0;0;126844,5;0;0
YYYY-00-DD 20:00:SS;6682,6;0;0;0;0;0;6682,6;0;0;0;119883,4;0;0
YYYY-00-DD 21:00:SS;3952,3;0;0;0;0;0;3952,3;0;0;0;115766,5;0;0
YYYY-00-DD 22:00:SS;2895,6;0;0;0;0;0;2895,6;0;0;0;112750,2;0;0
YYYY-00-DD 23:00:SS;1798,5;0;0;0;0;0;1798,5;0;0;0;110876,8;0;0
YYYY-00-DD 00:00:SS;1544,8;0;0;0;0;0;1544,8;0;0;0;109267,7;0;0
YYYY-00-DD 01:00:SS;1323,6;0;0;0;0;0;1323,6;0;0;0;107889;0;0
YYYY-00-DD 02:00:SS;1454,8;0;0;0;0;0;1454,8;0;0;0;106373,5;0;0
YYYY-00-DD 03:00:SS;1461,3;0;0;0;0;0;1461,3;0;0;0;104851,3;0;0
YYYY-00-DD 04:00:SS;1461,1;0;0;0;0;0;1461,1;0;0;0;103329,3;0;0
YYYY-00-DD 05:00:SS;1765,6;0;0;0;0;0;1765,6;0;0;0;101490,2;0;0
YYYY-00-DD 06:00:SS;2771,8;0;0;0;0;0;2771,8;0;0;0;98602,9;0;0
YYYY-00-DD 07:00:SS;2528,2;1325;0;0;0;0;1203,1;0;0;0;97349,7;0;0
YYYY-00-DD 08:00:SS;3376,9;5261,8;0;0;0;0;0;1884,9;0;0;99159,2;0;0
YYYY-00-DD 09:00:SS;1732,3;10850;0;0;0;0;0;9117,7;0;0;107912,2;0;0
YYYY-00-DD 10:00:SS;5983,7;16303,8;0;0;0;0;0;10320,1;0;0;117819,4;0;0
YYYY-00-DD 11:00:SS;5426,5;19049,9;0;0;0;0;0;0;0;13623,4;117819,4;0;0
YYYY-00-DD 12:00:SS;1963,1;21450,3;0;0;0;0;0;0;0;19487,2;117819,4;0;0
YYYY-00-DD 13:00:SS;3097,4;27998,7;0;0;0;0;0;0;0;24901,3;117819,4;0;0
YYYY-00-DD 14:00:SS;3996,2;27000,1;0;0;0;0;0;0;0;23003,9;117819,4;0;0
YYYY-00-DD 15:00:SS;5059,2;23658,7;0;0;0;0;0;0;0;18599,6;117819,4;0;0
YYYY-00-DD 16:00:SS;6558,1;22621,7;0;0;0;0;0;0;0;16063,6;117819,4;0;0
YYYY-00-DD 17:00:SS;7062,8;13730,5;0;0;0;0;0;6667,7;0;0;124220,4;0;0
YYYY-00-DD 18:00:SS;8370;9198,5;0;0;0;0;0;828,5;0;0;125015,8;0;0
YYYY-00-DD 19:00:SS;7923,4;2381,2;0;0;0;0;5542,1;0;0;0;119242,8;0;0
YYYY-00-DD 20:00:SS;5842,5;0;0;0;0;0;5842,5;0;0;0;113156,8;0;0
YYYY-00-DD 21:00:SS;4038,5;0;0;0;0;0;4038,5;0;0;0;108950;0;0
YYYY-00-DD 22:00:SS;3012,2;0;0;0;0;0;3012,2;0;0;0;105812,4;0;0
YYYY-00-DD 23:00:SS;1900,6;0;0;0;0;0;1900,6;0;0;0;103832,6;0;0
YYYY-00-DD 00:00:SS;1511,4;0;0;0;0;0;1511,4;0;0;0;102258,2;0;0
YYYY-00-DD 01:00:SS;1372,9;0;0;0;0;0;1372,9;0;0;0;100828,2;0;0
YYYY-00-DD 02:00:SS;1414,9;0;0;0;0;0;1414,9;0;0;0;99354,3;0;0
YYYY-00-DD 03:00:SS;1313,5;0;0;0;0;0;1313,5;0;0;0;97986;0;0
YYYY-00-DD 04:00:SS;1424,3;0;0;0;0;0;1424,3;0;0;0;96502,3;0;0
YYYY-00-DD 05:00:SS;1693,4;0;0;0;0;0;1693,4;0;0;0;94738,4;0;0
YYYY-00-DD 06:00:SS;7410,3;0;0;0;0;0;7410,3;0;0;0;87019,3;0;0
YYYY-00-DD 07:00:SS;4519,2;1325;0;0;0;0;3194,2;0;0;0;83692;0;0
YYYY-00-DD 08:00:SS;5555,9;3591,1;0;0;0;0;1964,8;0;0;0;81645,3;0;0
YYYY-00-DD 09:00:SS;2778,5;6068,3;0;0;0;0;0;3289,8;0;0;84803,5;0;0
YYYY-00-DD 10:00:SS;2442;12367,1;0;0;0;0;0;9925,1;0;0;94331,6;0;0
YYYY-00-DD 11:00:SS;4603,4;14345;0;0;0;0;0;9741,6;0;0;103683,5;0;0
YYYY-00-DD 12:00:SS;3535,1;19779,6;0;0;0;0;0;0;0;16244,5;103683,5;0;0
YYYY-00-DD 13:00:SS;3481,5;18531,4;0;0;0;0;0;0;0;15049,9;103683,5;0;0
YYYY-00-DD 14:00:SS;4172,9;27518,6;0;0;0;0;0;0;0;23345,8;103683,5;0;0
YYYY-00-DD 15:00:SS;4474,9;24926,1;0;0;0;0;0;0;0;20451,2;103683,5;0;0
YYYY-00-DD 16:00:SS;6266,2;17456;0;0;0;0;0;11189,7;0;0;114425,7;0;0
YYYY-00-DD 17:00:SS;8410,1;10600,3;0;0;0;0;0;2190,2;0;0;116528,3;0;0
YYYY-00-DD 18:00:SS;8633,8;5434,6;0;0;0;0;3199,2;0;0;0;113195,7;0;0
YYYY-00-DD 19:00:SS;8798,3;2534,9;0;0;0;0;6263,5;0;0;0;106671,3;0;0
YYYY-00-DD 20:00:SS;6283,3;0;0;0;0;0;6283,3;0;0;0;100126,2;0;0
YYYY-00-DD 21:00:SS;3906,2;0;0;0;0;0;3906,2;0;0;0;96057,2;0;0
YYYY-00-DD 22:00:SS;2826,8;0;0;0;0;0;2826,8;0;0;0;93112,6;0;0
YYYY-00-DD 23:00:SS;2086,9;0;0;0;0;0;2086,9;0;0;0;90938,8;0;0
YYYY-00-DD 00:00:SS;1553,5;0;0;0;0;0;1553,5;0;0;0;89320,5;0;0
YYYY-00-DD 01:00:SS;1402,4;0;0;0;0;0;1402,4;0;0;0;87859,7;0;0
YYYY-00-DD 02:00:SS;1376,2;0;0;0;0;0;1376,2;0;0;0;86426,2;0;0
YYYY-00-DD 03:00:SS;1329,4;0;0;0;0;0;1329,4;0;0;0;85041,4;0;0
YYYY-00-DD 04:00:SS;1440;0;0;0;0;0;1440;0;0;0;83541,4;0;0
YYYY-00-DD 05:00:SS;1710,6;0;0;0;0;0;1710,6;0;0;0;81759,5;0;0
YYYY-00-DD 06:00:SS;5563,4;0;0;0;0;0;5563,4;0;0;0;75964,3;0;0
YYYY-00-DD 07:00:SS;7062,8;2362;0;0;0;0;4700,7;0;0;0;71067,7;0;0
YYYY-00-DD 08:00:SS;3075,5;8315,1;0;0;0;0;0;5239,6;0;0;76097,7;0;0
YYYY-00-DD 09:00:SS;3101,6;15324,4;0;0;0;0;0;12222,8;0;0;87831,6;0;0
YYYY-00-DD 10:00:SS;2299,7;24695,7;0;0;0;0;0;0;0;22396;87831,6;0;0
YYYY-00-DD 11:00:SS;4502,5;32876,4;0;0;0;0;0;0;0;28373,9;87831,6;0;0
YYYY-00-DD 12:00:SS;2414,6;35296;0;0;0;0;0;0;0;32881,5;87831,6;0;0
YYYY-00-DD 13:00:SS;2807,1;35488,1;0;0;0;0;0;0;0;32681;87831,6;0;0
YYYY-00-DD 14:00:SS;2925,1;34489,5;0;0;0;0;0;0;0;31564,4;87831,6;0;0
YYYY-00-DD 15:00:SS;3273,7;30456,8;0;0;0;0;0;0;0;27183,1;87831,6;0;0
YYYY-00-DD 16:00:SS;4598,1;25060,6;0;0;0;0;0;0;0;20462,4;87831,6;0;0
YYYY-00-DD 17:00:SS;6437,2;13672,9;0;0;0;0;0;7235,7;0;0;94777,9;0;0
YYYY-00-DD 18:00:SS;7496,8;8852,8;0;0;0;0;0;1356;0;0;96079,7;0;0
YYYY-00-DD 19:00:SS;7508,7;2573,3;0;0;0;0;4935,4;0;0;0;90938,6;0;0
YYYY-00-DD 20:00:SS;6202,1;0;0;0;0;0;6202,1;0;0;0;84478,2;0;0
YYYY-00-DD 21:00:SS;4513,4;0;0;0;0;0;4513,4;0;0;0;79776,7;0;0
YYYY-00-DD 22:00:SS;2887,2;0;0;0;0;0;2887,2;0;0;0;76769,2;0;0
YYYY-00-DD 23:00:SS;1848,2;0;0;0;0;0;1848,2;0;0;0;74844;0;0
YYYY-00-DD 00:00:SS;1527,1;0;0;0;0;0;1527,1;0;0;0;73253,3;0;0
YYYY-00-DD 01:00:SS;1292,4;0;0;0;0;0;1292,4;0;0;0;71907,1;0;0
YYYY-00-DD 02:00:SS;1387,1;0;0;0;0;0;1387,1;0;0;0;70462,1;0;0
YYYY-00-DD 03:00:SS;1433;0;0;0;0;0;1433;0;0;0;68969,5;0;0
YYYY-00-DD 04:00:SS;1564;0;0;0;0;0;1564;0;0;0;67340,3;0;0
YYYY-00-DD 05:00:SS;1943,3;0;0;0;0;0;1943,3;0;0;0;65316,1;0;0
YYYY-00-DD 06:00:SS;2822,3;0;0;0;0;0;2822,3;0;0;0;62376,2;0;0
YYYY-00-DD 07:00:SS;2624;2611,7;0;0;0;0;12,3;0;0;0;62363,4;0;0
YYYY-00-DD 08:00:SS;1867,2;12040,6;0;0;0;0;0;0;0;10173,4;62363,4;0;0
YYYY-00-DD 09:00:SS;1690,5;21200,7;0;0;0;0;0;0;0;19510,1;62363,4;0;0
YYYY-00-DD 10:00:SS;1877,9;28171,5;0;0;0;0;0;0;0;26293,7;62363,4;0;0
YYYY-00-DD 11:00:SS;1893;34777,5;0;0;0;0;0;0;0;32884,6;62363,4;0;0
YYYY-00-DD 12:00:SS;1925,1;39213,5;0;0;0;0;0;0;0;37288,5;62363,4;0;0
YYYY-00-DD 13:00:SS;2252,2;41614;0;0;0;0;0;0;0;39361,8;62363,4;0;0
YYYY-00-DD 14:00:SS;2667,2;35526,5;0;0;0;0;0;0;0;32859,3;62363,4;0;0
YYYY-00-DD 15:00:SS;3572,7;36237;0;0;0;0;0;0;0;32664,3;62363,4;0;0
YYYY-00-DD 16:00:SS;5109,7;29995,9;0;0;0;0;0;0;0;24886,2;62363,4;0;0
YYYY-00-DD 17:00:SS;6285,3;20298,1;0;0;0;0;0;0;0;14012,8;62363,4;0;0
YYYY-00-DD 18:00:SS;7143,8;10792,4;0;0;0;0;0;3648,5;0;0;65866;0;0
YYYY-00-DD 19:00:SS;7280,4;2918,9;0;0;0;0;4361,5;0;0;0;61322,8;0;0
YYYY-00-DD 20:00:SS;6464,1;0;0;0;0;0;6464,1;0;0;0;54589,4;0;0
YYYY-00-DD 21:00:SS;4407,4;0;0;0;0;0;4407,4;0;0;0;49998,4;0;0
YYYY-00-DD 22:00:SS;2915,6;0;0;0;0;0;2915,6;0;0;0;46961,3;0;0
YYYY-00-DD 23:00:SS;1975,6;0;0;0;0;0;1975,6;0;0;0;44903,5;0;0
YYYY-00-DD 00:00:SS;1635,6;0;0;0;0;0;1635,6;0;0;0;43199,8;0;0
YYYY-00-DD 01:00:SS;1353,2;0;0;0;0;0;1353,2;0;0;0;41790,1;0;0
YYYY-00-DD 02:00:SS;1497,9;0;0;0;0;0;1497,9;0;0;0;40229,8;0;0
YYYY-00-DD 03:00:SS;1445,4;0;0;0;0;0;1445,4;0;0;0;38724,2;0;0
YYYY-00-DD 04:00:SS;1448,7;0;0;0;0;0;1448,7;0;0;0;37215,1;0;0
YYYY-00-DD 05:00:SS;1707,6;0;0;0;0;0;1707,6;0;0;0;35436,4;0;0
YYYY-00-DD 06:00:SS;2658;0;0;0;0;0;2658;0;0;0;32667,6;0;0
YYYY-00-DD 07:00:SS;2435,8;2822,9;0;0;0;0;0;387,1;0;0;33039,3;0;0
YYYY-00-DD 08:00:SS;1932,7;10907,6;0;0;0;0;0;8974,9;0;0;41655,2;0;0
YYYY-00-DD 09:00:SS;1631,6;19933,2;0;0;0;0;0;0;0;18301,6;41655,2;0;0
YYYY-00-DD 10:00:SS;1958,8;26884,9;0;0;0;0;0;0;0;24926,2;41655,2;0;0
YYYY-00-DD 11:00:SS;1910,8;33625,3;0;0;0;0;0;0;0;31714,6;41655,2;0;0
YYYY-00-DD 12:00:SS;1996,5;40941,9;0;0;0;0;0;0;0;38945,3;41655,2;0;0
YYYY-00-DD 13:00:SS;2544,5;40653,8;0;0;0;0;0;0;0;38109,3;41655,2;0;0
YYYY-00-DD 14:00:SS;2764;41633,2;0;0;0;0;0;18861,5;0;20007,7;59762,2;0;0
YYYY-00-DD 15:00:SS;3458,8;36486,6;0;0;0;0;0;0;0;33027,8;59762,2;0;0
YYYY-00-DD 16:00:SS;4415,2;30053,5;0;0;0;0;0;0;0;25638,3;59762,2;0;0
YYYY-00-DD 17:00:SS;6637,9;18435,4;0;0;0;0;0;0;0;11797,5;59762,2;0;0
YYYY-00-DD 18:00:SS;7704,2;9582,5;0;0;0;0;0;1878,3;0;0;61565,4;0;0
YYYY-00-DD 19:00:SS;7700,2;3341,4;0;0;0;0;4358,7;0;0;0;57025,1;0;0
YYYY-00-DD 20:00:SS;5968;0;0;0;0;0;5968;0;0;0;50808,4;0;0
YYYY-00-DD 21:00:SS;4321,3;0;0;0;0;0;4321,3;0;0;0;46307;0;0
YYYY-00-DD 22:00:SS;3253,6;0;0;0;0;0;3253,6;0;0;0;42917,8;0;0
YYYY-00-DD 23:00:SS;2192,8;0;0;0;0;0;2192,8;0;0;0;40633,6;0;0
YYYY-00-DD 00:00:SS;1514,1;0;0;0;0;0;1514,1;0;0;0;39056,5;0;0
YYYY-00-DD 01:00:SS;1327,4;0;0;0;0;0;1327,4;0;0;0;37673,8;0;0
YYYY-00-DD 02:00:SS;1381,7;0;0;0;0;0;1381,7;0;0;0;36234,5;0;0
YYYY-00-DD 03:00:SS;1468,4;0;0;0;0;0;1468,4;0;0;0;34704,9;0;0
YYYY-00-DD 04:00:SS;1444,8;0;0;0;0;0;1444,8;0;0;0;33199,9;0;0
YYYY-00-DD 05:00:SS;1616,6;0;0;0;0;0;1616,6;0;0;0;31515,9;0;0
YYYY-00-DD 06:00:SS;3494,3;0;0;0;0;0;3494,3;0;0;0;27876;0;0
YYYY-00-DD 07:00:SS;3656,3;3437,4;0;0;0;0;218,9;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;2248,2;12463,1;0;0;0;0;0;0;0;10214,8;27648;0;0
YYYY-00-DD 09:00:SS;2151,4;22698,5;0;0;0;0;0;0;0;20547,2;27648;0;0
YYYY-00-DD 10:00:SS;1860,2;33798,2;0;0;0;0;0;0;0;31937,9;27648;0;0
YYYY-00-DD 11:00:SS;1979,5;38003,7;0;0;0;0;0;0;0;36024,2;27648;0;0
YYYY-00-DD 12:00:SS;4174;40673;0;0;0;0;0;34560;0;1939;60825,6;0;0
YYYY-00-DD 13:00:SS;4750,8;42017,3;0;0;0;0;0;1685,2;0;35581,2;62443,4;0;0
YYYY-00-DD 14:00:SS;9483,7;42286,1;0;0;0;0;0;0;0;32802,4;62443,4;0;0
YYYY-00-DD 15:00:SS;5751,8;37062,8;0;0;0;0;0;0;0;31311;62443,4;0;0
YYYY-00-DD 16:00:SS;4991,1;27422,6;0;0;0;0;0;0;0;22431,5;62443,4;0;0
YYYY-00-DD 17:00:SS;6477,6;17763,2;0;0;0;0;0;0;0;11285,7;62443,4;0;0
YYYY-00-DD 18:00:SS;8747,3;9332,9;0;0;0;0;0;585,6;0;0;63005,6;0;0
YYYY-00-DD 19:00:SS;8027,9;3226,2;0;0;0;0;4801,7;0;0;0;58003,8;0;0
YYYY-00-DD 20:00:SS;6294,1;0;0;0;0;0;6294,1;0;0;0;51447,4;0;0
YYYY-00-DD 21:00:SS;4214,3;0;0;0;0;0;4214,3;0;0;0;47057,5;0;0
YYYY-00-DD 22:00:SS;3083,4;0;0;0;0;0;3083,4;0;0;0;43845,7;0;0
YYYY-00-DD 23:00:SS;2047,4;0;0;0;0;0;2047,4;0;0;0;41713;0;0
YYYY-00-DD 00:00:SS;1490,6;0;0;0;0;0;1490,6;0;0;0;40160,3;0;0
YYYY-00-DD 01:00:SS;1373,2;0;0;0;0;0;1373,2;0;0;0;38729,9;0;0
YYYY-00-DD 02:00:SS;1415,7;0;0;0;0;0;1415,7;0;0;0;37255,2;0;0
YYYY-00-DD 03:00:SS;1364,3;0;0;0;0;0;1364,3;0;0;0;35834;0;0
YYYY-00-DD 04:00:SS;1357,9;0;0;0;0;0;1357,9;0;0;0;34419,5;0;0
YYYY-00-DD 05:00:SS;1751,1;0;0;0;0;0;1751,1;0;0;0;32595,5;0;0
YYYY-00-DD 06:00:SS;3677,6;0;0;0;0;0;3677,6;0;0;0;28764,7;0;0
YYYY-00-DD 07:00:SS;3664,5;2592,5;0;0;0;0;1072;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;1682,1;11349,3;0;0;0;0;0;0;0;9667,2;27648;0;0
YYYY-00-DD 09:00:SS;1865,2;18742,6;0;0;0;0;0;0;0;16877,5;27648;0;0
YYYY-00-DD 10:00:SS;1801;27115,3;0;0;0;0;0;0;0;25314,4;27648;0;0
YYYY-00-DD 11:00:SS;4967,9;40673;0;0;0;0;0;0;0;35705,1;27648;0;0
YYYY-00-DD 12:00:SS;4590,5;43015,8;0;0;0;0;0;0;0;38425,3;27648;0;0
YYYY-00-DD 13:00:SS;3459,9;43572,7;0;0;0;0;0;34560;0;5552,8;60825,6;0;0
YYYY-00-DD 14:00:SS;2492,3;38253,4;0;0;0;0;0;8411;0;27350,1;68900,2;0;0
YYYY-00-DD 15:00:SS;2911,3;32223,5;0;0;0;0;0;0;0;29312,2;68900,2;0;0
YYYY-00-DD 16:00:SS;8162,7;26673,7;0;0;0;0;0;0;0;18511;68900,2;0;0
YYYY-00-DD 17:00:SS;8426,2;16457,4;0;0;0;0;0;0;0;8031,2;68900,2;0;0
YYYY-00-DD 18:00:SS;8653,2;8468,7;0;0;0;0;184,4;0;0;0;68708;0;0
YYYY-00-DD 19:00:SS;7080,8;2074;0;0;0;0;5006,9;0;0;0;63492,6;0;0
YYYY-00-DD 20:00:SS;6326,3;0;0;0;0;0;6326,3;0;0;0;56902,7;0;0
YYYY-00-DD 21:00:SS;4324,8;0;0;0;0;0;4324,8;0;0;0;52397,6;0;0
YYYY-00-DD 22:00:SS;2976,1;0;0;0;0;0;2976,1;0;0;0;49297,6;0;0
YYYY-00-DD 23:00:SS;2049,5;0;0;0;0;0;2049,5;0;0;0;47162,7;0;0
YYYY-00-DD 00:00:SS;1636;0;0;0;0;0;1636;0;0;0;45458,5;0;0
YYYY-00-DD 01:00:SS;1349,3;0;0;0;0;0;1349,3;0;0;0;44053;0;0
YYYY-00-DD 02:00:SS;1316,1;0;0;0;0;0;1316,1;0;0;0;42682,1;0;0
YYYY-00-DD 03:00:SS;1364,9;0;0;0;0;0;1364,9;0;0;0;41260,3;0;0
YYYY-00-DD 04:00:SS;1517,9;0;0;0;0;0;1517,9;0;0;0;39679,2;0;0
YYYY-00-DD 05:00:SS;3994,3;0;0;0;0;0;3994,3;0;0;0;35518,5;0;0
YYYY-00-DD 06:00:SS;4219,6;0;0;0;0;0;4219,6;0;0;0;31123,1;0;0
YYYY-00-DD 07:00:SS;5794,2;2458;0;0;0;0;3336,1;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;6542;10235,5;0;0;0;0;0;3693,5;0;0;31193,8;0;0
YYYY-00-DD 09:00:SS;4596,2;18704,2;0;0;0;0;0;14108;0;0;44737,5;0;0
YYYY-00-DD 10:00:SS;4115,4;25425,4;0;0;0;0;0;21310,1;0;0;65195,1;0;0
YYYY-00-DD 11:00:SS;2803,6;33894,2;0;0;0;0;0;0;0;31090,5;65195,1;0;0
YYYY-00-DD 12:00:SS;2363,2;39021,5;0;0;0;0;0;0;0;36658,4;65195,1;0;0
YYYY-00-DD 13:00:SS;2519,5;38291,8;0;0;0;0;0;0;0;35772,2;65195,1;0;0
YYYY-00-DD 14:00:SS;4870,2;37773,3;0;0;0;0;0;0;0;32903,1;65195,1;0;0
YYYY-00-DD 15:00:SS;4201,3;37158,8;0;0;0;0;0;0;0;32957,5;65195,1;0;0
YYYY-00-DD 16:00:SS;4609,2;26788,9;0;0;0;0;0;0;0;22179,6;65195,1;0;0
YYYY-00-DD 17:00:SS;6494,8;16630,2;0;0;0;0;0;10135,4;0;0;74925,1;0;0
YYYY-00-DD 18:00:SS;9105,6;9236,9;0;0;0;0;0;131,3;0;0;75051,2;0;0
YYYY-00-DD 19:00:SS;7954;2938,1;0;0;0;0;5015,9;0;0;0;69826,3;0;0
YYYY-00-DD 20:00:SS;6370,6;0;0;0;0;0;6370,6;0;0;0;63190,3;0;0
YYYY-00-DD 21:00:SS;4651,8;0;0;0;0;0;4651,8;0;0;0;58344,7;0;0
YYYY-00-DD 22:00:SS;3112;0;0;0;0;0;3112;0;0;0;55103;0;0
YYYY-00-DD 23:00:SS;1959,4;0;0;0;0;0;1959,4;0;0;0;53062;0;0
YYYY-00-DD 00:00:SS;1552,4;0;0;0;0;0;1552,4;0;0;0;51444,9;0;0
YYYY-00-DD 01:00:SS;1343,1;0;0;0;0;0;1343,1;0;0;0;50045,9;0;0
YYYY-00-DD 02:00:SS;1368,6;0;0;0;0;0;1368,6;0;0;0;48620,3;0;0
YYYY-00-DD 03:00:SS;1364,9;0;0;0;0;0;1364,9;0;0;0;47198,5;0;0
YYYY-00-DD 04:00:SS;1340;0;0;0;0;0;1340;0;0;0;45802,6;0;0
YYYY-00-DD 05:00:SS;1599,9;0;0;0;0;0;1599,9;0;0;0;44136,1;0;0
YYYY-00-DD 06:00:SS;3933,8;0;0;0;0;0;3933,8;0;0;0;40038,3;0;0
YYYY-00-DD 07:00:SS;3112,5;3091,8;0;0;0;0;20,8;0;0;0;40016,7;0;0
YYYY-00-DD 08:00:SS;3317,8;13192,8;0;0;0;0;0;0;0;9875;40016,7;0;0
YYYY-00-DD 09:00:SS;4537,2;24753,3;0;0;0;0;0;0;0;20216,1;40016,7;0;0
YYYY-00-DD 10:00:SS;5564,2;33817,4;0;0;0;0;0;0;0;28253,2;40016,7;0;0
YYYY-00-DD 11:00:SS;5909,7;40807,4;0;0;0;0;0;0;0;34897,7;40016,7;0;0
YYYY-00-DD 12:00:SS;8401,9;43572,7;0;0;0;0;0;34560;0;610,8;73194,3;0;0
YYYY-00-DD 13:00:SS;7531,6;44917;0;0;0;0;0;34560;0;2825,3;106371,9;0;0
YYYY-00-DD 14:00:SS;5013,8;39655,2;0;0;0;0;0;17118,9;0;17522,6;122806;0;0
YYYY-00-DD 15:00:SS;3955,8;34796,7;0;0;0;0;0;0;0;30841;122806;0;0
YYYY-00-DD 16:00:SS;6907,2;24311,6;0;0;0;0;0;0;0;17404,4;122806;0;0
YYYY-00-DD 17:00:SS;6383;12924;0;0;0;0;0;0;0;6540,9;122806;0;0
YYYY-00-DD 18:00:SS;7767,4;10350,7;0;0;0;0;0;0;0;2583,3;122806;0;0
YYYY-00-DD 19:00:SS;8179,2;2822,9;0;0;0;0;5356,3;0;0;0;117226,5;0;0
YYYY-00-DD 20:00:SS;6379,8;0;0;0;0;0;6379,8;0;0;0;110580,9;0;0
YYYY-00-DD 21:00:SS;4085,9;0;0;0;0;0;4085,9;0;0;0;106324,8;0;0
YYYY-00-DD 22:00:SS;3073;0;0;0;0;0;3073;0;0;0;103123,7;0;0
YYYY-00-DD 23:00:SS;2123,1;0;0;0;0;0;2123,1;0;0;0;100912,1;0;0
YYYY-00-DD 00:00:SS;1608,9;0;0;0;0;0;1608,9;0;0;0;99236,2;0;0
YYYY-00-DD 01:00:SS;1395,2;0;0;0;0;0;1395,2;0;0;0;97782,8;0;0
YYYY-00-DD 02:00:SS;1425,2;0;0;0;0;0;1425,2;0;0;0;96298,2;0;0
YYYY-00-DD 03:00:SS;1395,6;0;0;0;0;0;1395,6;0;0;0;94844,5;0;0
YYYY-00-DD 04:00:SS;1402,1;0;0;0;0;0;1402,1;0;0;0;93384;0;0
YYYY-00-DD 05:00:SS;2102;0;0;0;0;0;2102;0;0;0;91194,4;0;0
YYYY-00-DD 06:00:SS;3994,9;0;0;0;0;0;3994,9;0;0;0;87033,1;0;0
YYYY-00-DD 07:00:SS;3399,6;1593,9;0;0;0;0;1805,7;0;0;0;85152,2;0;0
YYYY-00-DD 08:00:SS;3347,1;6529,2;0;0;0;0;0;3182,1;0;0;88207;0;0
YYYY-00-DD 09:00:SS;6170,2;11848,6;0;0;0;0;0;5678,3;0;0;93658,2;0;0
YYYY-00-DD 10:00:SS;4825,6;22564,1;0;0;0;0;0;0;0;17738,5;93658,2;0;0
YYYY-00-DD 11:00:SS;5281,6;32857,2;0;0;0;0;0;0;0;27575,6;93658,2;0;0
YYYY-00-DD 12:00:SS;4468,4;39636;0;0;0;0;0;34560;0;607,7;126835,8;0;0
YYYY-00-DD 13:00:SS;2394,7;36909,1;0;0;0;0;0;0;0;34514,4;126835,8;0;0
YYYY-00-DD 14:00:SS;6130,2;37312,4;0;0;0;0;0;0;0;31182,2;126835,8;0;0
YYYY-00-DD 15:00:SS;8600,4;36045;0;0;0;0;0;0;0;27444,6;126835,8;0;0
YYYY-00-DD 16:00:SS;6264,9;26347,2;0;0;0;0;0;0;0;20082,3;126835,8;0;0
YYYY-00-DD 17:00:SS;6517,6;18397;0;0;0;0;0;11879,4;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10053,4;8219,1;0;0;0;0;1834,3;0;0;0;136329,2;0;0
YYYY-00-DD 19:00:SS;8024,6;2381,2;0;0;0;0;5643,4;0;0;0;130450,7;0;0
YYYY-00-DD 20:00:SS;6539,5;0;0;0;0;0;6539,5;0;0;0;123638,8;0;0
YYYY-00-DD 21:00:SS;4265,8;0;0;0;0;0;4265,8;0;0;0;119195,2;0;0
YYYY-00-DD 22:00:SS;3098;0;0;0;0;0;3098;0;0;0;115968,1;0;0
YYYY-00-DD 23:00:SS;2135,9;0;0;0;0;0;2135,9;0;0;0;113743,3;0;0
YYYY-00-DD 00:00:SS;1531,2;0;0;0;0;0;1531,2;0;0;0;112148,3;0;0
YYYY-00-DD 01:00:SS;1363,1;0;0;0;0;0;1363,1;0;0;0;110728,4;0;0
YYYY-00-DD 02:00:SS;1381,4;0;0;0;0;0;1381,4;0;0;0;109289,4;0;0
YYYY-00-DD 03:00:SS;1417,4;0;0;0;0;0;1417,4;0;0;0;107812,9;0;0
YYYY-00-DD 04:00:SS;1506,9;0;0;0;0;0;1506,9;0;0;0;106243,2;0;0
YYYY-00-DD 05:00:SS;1864,1;0;0;0;0;0;1864,1;0;0;0;104301,4;0;0
YYYY-00-DD 06:00:SS;2963;0;0;0;0;0;2963;0;0;0;101215;0;0
YYYY-00-DD 07:00:SS;2650,9;1978;0;0;0;0;672,9;0;0;0;100514;0;0
YYYY-00-DD 08:00:SS;1629,7;7911,8;0;0;0;0;0;6282,2;0;0;106544,9;0;0
YYYY-00-DD 09:00:SS;1826,5;12405,5;0;0;0;0;0;10579;0;0;116700,7;0;0
YYYY-00-DD 10:00:SS;2075,2;17379,2;0;0;0;0;0;0;0;15303,9;116700,7;0;0
YYYY-00-DD 11:00:SS;1909,2;24983,8;0;0;0;0;0;0;0;23074,6;116700,7;0;0
YYYY-00-DD 12:00:SS;1949;32012,2;0;0;0;0;0;0;0;30063,2;116700,7;0;0
YYYY-00-DD 13:00:SS;2260,5;32377,1;0;0;0;0;0;0;0;30116,6;116700,7;0;0
YYYY-00-DD 14:00:SS;2455,5;29880,6;0;0;0;0;0;0;0;27425,1;116700,7;0;0
YYYY-00-DD 15:00:SS;3370,2;22948,2;0;0;0;0;0;0;0;19578;116700,7;0;0
YYYY-00-DD 16:00:SS;4508,4;21623,1;0;0;0;0;0;0;0;17114,7;116700,7;0;0
YYYY-00-DD 17:00:SS;5653,1;13154,4;0;0;0;0;0;7501,3;0;0;123901,9;0;0
YYYY-00-DD 18:00:SS;7326,6;6586,8;0;0;0;0;739,8;0;0;0;123131,3;0;0
