YYYY-00-DD 17:00:SS;10247,8;15945,7;0;0;0;0;0;5689,7;0;8,1;131071,7;0;0
YYYY-00-DD 18:00:SS;12138;9379,8;0;0;0;0;2762,9;0;0;4,8;128193,6;0;0
YYYY-00-DD 19:00:SS;12206,9;2996,3;0;0;0;0;9212,1;0;0;1,5;118597,7;0;0
YYYY-00-DD 20:00:SS;10358,6;0;0;0;0;0;10358,6;0;0;0;107807,5;0;0
YYYY-00-DD 21:00:SS;6613,8;0;0;0;0;0;6613,8;0;0;0;100918,1;0;0
YYYY-00-DD 22:00:SS;4743,6;0;0;0;0;0;4743,6;0;0;0;95976,8;0;0
YYYY-00-DD 23:00:SS;3080,6;0;0;0;0;0;3080,6;0;0;0;92767,8;0;0
YYYY-00-DD 00:00:SS;2318,7;0;0;0;0;0;2318,7;0;0;0;90352,4;0;0
YYYY-00-DD 01:00:SS;2008,6;0;0;0;0;0;2008,6;0;0;0;88260,1;0;0
YYYY-00-DD 02:00:SS;2026,5;0;0;0;0;0;2026,5;0;0;0;86149,2;0;0
YYYY-00-DD 03:00:SS;2027,5;0;0;0;0;0;2027,5;0;0;0;84037,2;0;0
YYYY-00-DD 04:00:SS;1990,5;0;0;0;0;0;1990,5;0;0;0;81963,8;0;0
YYYY-00-DD 05:00:SS;2535,9;0;0;0;0;0;2535,9;0;0;0;79322,2;0;0
YYYY-00-DD 06:00:SS;4294,4;0;0;0;0;0;4294,4;0;0;0;74848,8;0;0
YYYY-00-DD 07:00:SS;3748,4;1797,8;0;0;0;0;1951,6;0;0;0,9;72816;0;0
YYYY-00-DD 08:00:SS;2484,6;7139,1;0;0;0;0;0;4650,9;0;3,6;77280,8;0;0
YYYY-00-DD 09:00:SS;2078,1;14721,1;0;0;0;0;0;12635,4;0;7,5;89410,8;0;0
YYYY-00-DD 10:00:SS;2670,6;22120,7;0;0;0;0;0;19438,8;0;11,3;108072,1;0;0
YYYY-00-DD 11:00:SS;2801,9;25846,6;0;0;0;0;0;0;0;23044,7;108072,1;0;0
YYYY-00-DD 12:00:SS;2878,9;29103,4;0;0;0;0;0;0;0;26224,6;108072,1;0;0
YYYY-00-DD 13:00:SS;3691,3;37988,2;0;0;0;0;0;0;0;34296,9;108072,1;0;0
YYYY-00-DD 14:00:SS;3990,2;36633,3;0;0;0;0;0;0;0;32643,2;108072,1;0;0
YYYY-00-DD 15:00:SS;5466,4;32099,8;0;0;0;0;0;0;0;26633,4;108072,1;0;0
YYYY-00-DD 16:00:SS;7426,3;30692,8;0;0;0;0;0;23250,9;0;15,6;130393;0;0
YYYY-00-DD 17:00:SS;9731,7;18629,3;0;0;0;0;0;8888,1;0;9,5;138925,6;0;0
YYYY-00-DD 18:00:SS;11718,2;12480,3;0;0;0;0;0;0;0;762,1;138925,6;0;0
YYYY-00-DD 19:00:SS;12201,8;3230,8;0;0;0;0;8972,6;0;0;1,6;129579,1;0;0
YYYY-00-DD 20:00:SS;10446,3;0;0;0;0;0;10446,3;0;0;0;118697,6;0;0
YYYY-00-DD 21:00:SS;6966;0;0;0;0;0;6966;0;0;0;111441,4;0;0
YYYY-00-DD 22:00:SS;4866,3;0;0;0;0;0;4866,3;0;0;0;106372,3;0;0
YYYY-00-DD 23:00:SS;3235,5;0;0;0;0;0;3235,5;0;0;0;103002;0;0
YYYY-00-DD 00:00:SS;2376,1;0;0;0;0;0;2376,1;0;0;0;100526,9;0;0
YYYY-00-DD 01:00:SS;2036,9;0;0;0;0;0;2036,9;0;0;0;98405,1;0;0
YYYY-00-DD 02:00:SS;2026,1;0;0;0;0;0;2026,1;0;0;0;96294,5;0;0
YYYY-00-DD 03:00:SS;2024,6;0;0;0;0;0;2024,6;0;0;0;94185,6;0;0
YYYY-00-DD 04:00:SS;2147,8;0;0;0;0;0;2147,8;0;0;0;91948,3;0;0
YYYY-00-DD 05:00:SS;2574,2;0;0;0;0;0;2574,2;0;0;0;89266,8;0;0
YYYY-00-DD 06:00:SS;5052,7;0;0;0;0;0;5052,7;0;0;0;84003,6;0;0
YYYY-00-DD 07:00:SS;5307,7;1797,8;0;0;0;0;3510,8;0;0;0,9;80346,5;0;0
YYYY-00-DD 08:00:SS;2462;4872,3;0;0;0;0;0;0;0;2410,3;80346,5;0;0
YYYY-00-DD 09:00:SS;2531,4;8233,4;0;0;0;0;0;5697,8;0;4,2;85816,4;0;0
YYYY-00-DD 10:00:SS;3046,8;16779,4;0;0;0;0;0;13724;0;8,5;98991,5;0;0
YYYY-00-DD 11:00:SS;2846,6;19463,1;0;0;0;0;0;0;0;16616,4;98991,5;0;0
YYYY-00-DD 12:00:SS;3225,8;26836,6;0;0;0;0;0;23597,2;0;13,7;121644,8;0;0
YYYY-00-DD 13:00:SS;4880,3;25143,1;0;0;0;0;0;20249,9;0;12,8;141084,8;0;0
YYYY-00-DD 14:00:SS;5852,1;37336,8;0;0;0;0;0;0;0;31484,7;141084,8;0;0
YYYY-00-DD 15:00:SS;5805,8;33819,4;0;0;0;0;0;0;0;28013,6;141084,8;0;0
YYYY-00-DD 16:00:SS;8767,4;23684;0;0;0;0;0;14904,5;0;12,1;155393,1;0;0
YYYY-00-DD 17:00:SS;11614,9;14382,4;0;0;0;0;0;2760,2;0;7,3;158042,9;0;0
YYYY-00-DD 18:00:SS;12591,6;7373,6;0;0;0;0;5221,8;0;0;3,8;152603,5;0;0
YYYY-00-DD 19:00:SS;16881,1;3439,3;0;0;0;0;13443,6;0;0;1,8;138599,8;0;0
YYYY-00-DD 20:00:SS;14684,1;0;0;0;0;0;14684,1;0;0;0;123303,8;0;0
YYYY-00-DD 21:00:SS;7806,5;0;0;0;0;0;7806,5;0;0;0;115172,1;0;0
YYYY-00-DD 22:00:SS;4801,2;0;0;0;0;0;4801,2;0;0;0;110170,9;0;0
YYYY-00-DD 23:00:SS;3126,3;0;0;0;0;0;3126,3;0;0;0;106914,3;0;0
YYYY-00-DD 00:00:SS;2288;0;0;0;0;0;2288;0;0;0;104531;0;0
YYYY-00-DD 01:00:SS;1947,1;0;0;0;0;0;1947,1;0;0;0;102502,8;0;0
YYYY-00-DD 02:00:SS;2021,9;0;0;0;0;0;2021,9;0;0;0;100396,6;0;0
YYYY-00-DD 03:00:SS;1990,8;0;0;0;0;0;1990,8;0;0;0;98322,9;0;0
YYYY-00-DD 04:00:SS;2206,1;0;0;0;0;0;2206,1;0;0;0;96024,9;0;0
YYYY-00-DD 05:00:SS;4490,1;0;0;0;0;0;4490,1;0;0;0;91347,7;0;0
YYYY-00-DD 06:00:SS;4819,9;0;0;0;0;0;4819,9;0;0;0;86327;0;0
YYYY-00-DD 07:00:SS;3971,7;3204,8;0;0;0;0;768,6;0;0;1,6;85526,4;0;0
YYYY-00-DD 08:00:SS;2465,5;11281,8;0;0;0;0;0;8810,5;0;5,7;93984,6;0;0
YYYY-00-DD 09:00:SS;5261,4;20791,9;0;0;0;0;0;0;0;15530,5;93984,6;0;0
YYYY-00-DD 10:00:SS;3169,8;33506,7;0;0;0;0;0;30319,8;0;17,1;123091,6;0;0
YYYY-00-DD 11:00:SS;6063,6;44606,2;0;0;0;0;0;0;0;38542,6;123091,6;0;0
YYYY-00-DD 12:00:SS;5889,3;47889,1;0;0;0;0;0;0;0;41999,8;123091,6;0;0
YYYY-00-DD 13:00:SS;4371,8;48149,6;0;0;0;0;0;0;0;43777,8;123091,6;0;0
YYYY-00-DD 14:00:SS;3985,4;46794,8;0;0;0;0;0;0;0;42809,3;123091,6;0;0
YYYY-00-DD 15:00:SS;5272,4;41323,2;0;0;0;0;0;0;0;36050,8;123091,6;0;0
YYYY-00-DD 16:00:SS;8092,8;34001,8;0;0;0;0;0;25891,7;0;17,3;147947,6;0;0
YYYY-00-DD 17:00:SS;10730,7;18551,2;0;0;0;0;0;7811,1;0;9,4;155446,2;0;0
YYYY-00-DD 18:00:SS;11630,4;12011,4;0;0;0;0;0;0;0;380,9;155446,2;0;0
YYYY-00-DD 19:00:SS;11199,5;3491,4;0;0;0;0;7709,9;0;0;1,8;147415,1;0;0
YYYY-00-DD 20:00:SS;9294,6;0;0;0;0;0;9294,6;0;0;0;137733,2;0;0
YYYY-00-DD 21:00:SS;6698,7;0;0;0;0;0;6698,7;0;0;0;130755,4;0;0
YYYY-00-DD 22:00:SS;4908,6;0;0;0;0;0;4908,6;0;0;0;125642,2;0;0
YYYY-00-DD 23:00:SS;3134,4;0;0;0;0;0;3134,4;0;0;0;122377,3;0;0
YYYY-00-DD 00:00:SS;2244,8;0;0;0;0;0;2244,8;0;0;0;120039;0;0
YYYY-00-DD 01:00:SS;1932,9;0;0;0;0;0;1932,9;0;0;0;118025,5;0;0
YYYY-00-DD 02:00:SS;2111,4;0;0;0;0;0;2111,4;0;0;0;115826,1;0;0
YYYY-00-DD 03:00:SS;2044,4;0;0;0;0;0;2044,4;0;0;0;113696,5;0;0
YYYY-00-DD 04:00:SS;2072;0;0;0;0;0;2072;0;0;0;111538,2;0;0
YYYY-00-DD 05:00:SS;2627,6;0;0;0;0;0;2627,6;0;0;0;108801,1;0;0
YYYY-00-DD 06:00:SS;5573,9;0;0;0;0;0;5573,9;0;0;0;102995;0;0
YYYY-00-DD 07:00:SS;4885,6;3543,5;0;0;0;0;1343,9;0;0;1,8;101595;0;0
YYYY-00-DD 08:00:SS;2683,3;16336,5;0;0;0;0;0;0;0;13653,2;101595;0;0
YYYY-00-DD 09:00:SS;3082,7;28764,7;0;0;0;0;0;0;0;25682;101595;0;0
YYYY-00-DD 10:00:SS;3813,3;38222,7;0;0;0;0;0;0;0;34409,4;101595;0;0
YYYY-00-DD 11:00:SS;4584,5;47185,6;0;0;0;0;0;0;0;42601,1;101595;0;0
YYYY-00-DD 12:00:SS;6902,2;53204,3;0;0;0;0;0;0;0;46302,1;101595;0;0
YYYY-00-DD 13:00:SS;8099,4;56461,2;0;0;0;0;0;0;0;48361,8;101595;0;0
YYYY-00-DD 14:00:SS;5658,3;48201,8;0;0;0;0;0;0;0;42543,4;101595;0;0
YYYY-00-DD 15:00:SS;6168,9;49165,8;0;0;0;0;0;0;0;42996,8;101595;0;0
YYYY-00-DD 16:00:SS;7879,2;40697,9;0;0;0;0;0;0;0;32818,7;101595;0;0
YYYY-00-DD 17:00:SS;10273,9;27540,1;0;0;0;0;0;0;0;17266,2;101595;0;0
YYYY-00-DD 18:00:SS;11904;14642,9;0;0;0;0;0;2731,4;0;7,5;104217,2;0;0
YYYY-00-DD 19:00:SS;15724,4;3960,4;0;0;0;0;11766,1;0;0;2;91960,8;0;0
YYYY-00-DD 20:00:SS;12386;0;0;0;0;0;12386;0;0;0;79058,7;0;0
YYYY-00-DD 21:00:SS;6878,5;0;0;0;0;0;6878,5;0;0;0;71893,6;0;0
YYYY-00-DD 22:00:SS;4506,1;0;0;0;0;0;4506,1;0;0;0;67199,8;0;0
YYYY-00-DD 23:00:SS;3082,9;0;0;0;0;0;3082,9;0;0;0;63988,5;0;0
YYYY-00-DD 00:00:SS;2237,3;0;0;0;0;0;2237,3;0;0;0;61658;0;0
YYYY-00-DD 01:00:SS;1978;0;0;0;0;0;1978;0;0;0;59597,5;0;0
YYYY-00-DD 02:00:SS;2008,2;0;0;0;0;0;2008,2;0;0;0;57505,7;0;0
YYYY-00-DD 03:00:SS;2066,4;0;0;0;0;0;2066,4;0;0;0;55353,2;0;0
YYYY-00-DD 04:00:SS;2121,4;0;0;0;0;0;2121,4;0;0;0;53143,4;0;0
YYYY-00-DD 05:00:SS;2596,4;0;0;0;0;0;2596,4;0;0;0;50438,8;0;0
YYYY-00-DD 06:00:SS;4184,5;0;0;0;0;0;4184,5;0;0;0;46080;0;0
YYYY-00-DD 07:00:SS;3803,6;3830,1;0;0;0;0;0;0;0;26,5;46080;0;0
YYYY-00-DD 08:00:SS;2576,2;14799,2;0;0;0;0;0;0;0;12223;46080;0;0
YYYY-00-DD 09:00:SS;2469,2;27045,1;0;0;0;0;0;0;0;24575,8;46080;0;0
YYYY-00-DD 10:00:SS;2952,5;36477;0;0;0;0;0;0;0;33524,5;46080;0;0
YYYY-00-DD 11:00:SS;3398,2;45622,3;0;0;0;0;0;0;0;42224,1;46080;0;0
YYYY-00-DD 12:00:SS;4783,2;55549,3;0;0;0;0;0;0;0;50766,1;46080;0;0
YYYY-00-DD 13:00:SS;8207,1;55158,4;0;0;0;0;0;11918,2;0;35033,1;57521,5;0;0
YYYY-00-DD 14:00:SS;5669,5;56487,2;0;0;0;0;0;0;0;50817,8;57521,5;0;0
YYYY-00-DD 15:00:SS;6334,2;49504,5;0;0;0;0;0;0;0;43170,3;57521,5;0;0
YYYY-00-DD 16:00:SS;12187,8;40776,1;0;0;0;0;0;28567,5;0;20,8;84946,3;0;0
YYYY-00-DD 17:00:SS;11816,3;25012,8;0;0;0;0;0;13183,8;0;12,7;97602,7;0;0
YYYY-00-DD 18:00:SS;12965,5;13001,4;0;0;0;0;0;0;0;35,9;97602,7;0;0
YYYY-00-DD 19:00:SS;12734;4533,6;0;0;0;0;8202,7;0;0;2,3;89058,2;0;0
YYYY-00-DD 20:00:SS;9255,5;0;0;0;0;0;9255,5;0;0;0;79417,1;0;0
YYYY-00-DD 21:00:SS;6676;0;0;0;0;0;6676;0;0;0;72462,9;0;0
YYYY-00-DD 22:00:SS;4923,3;0;0;0;0;0;4923,3;0;0;0;67334,5;0;0
YYYY-00-DD 23:00:SS;3000,9;0;0;0;0;0;3000,9;0;0;0;64208,5;0;0
YYYY-00-DD 00:00:SS;2309,1;0;0;0;0;0;2309,1;0;0;0;61803,2;0;0
YYYY-00-DD 01:00:SS;1940,6;0;0;0;0;0;1940,6;0;0;0;59781,7;0;0
YYYY-00-DD 02:00:SS;1951,3;0;0;0;0;0;1951,3;0;0;0;57749,1;0;0
YYYY-00-DD 03:00:SS;2052,3;0;0;0;0;0;2052,3;0;0;0;55611,2;0;0
YYYY-00-DD 04:00:SS;2100,2;0;0;0;0;0;2100,2;0;0;0;53423,5;0;0
YYYY-00-DD 05:00:SS;2718,6;0;0;0;0;0;2718,6;0;0;0;50591,6;0;0
YYYY-00-DD 06:00:SS;4331,2;0;0;0;0;0;4331,2;0;0;0;46080;0;0
YYYY-00-DD 07:00:SS;4275,2;4663,8;0;0;0;0;0;386,2;0;2,4;46450,8;0;0
YYYY-00-DD 08:00:SS;2571,2;16909,7;0;0;0;0;0;0;0;14338,5;46450,8;0;0
YYYY-00-DD 09:00:SS;2367,7;30797;0;0;0;0;0;28413,7;0;15,7;73727,9;0;0
YYYY-00-DD 10:00:SS;2511,8;45856,8;0;0;0;0;0;0;0;43345;73727,9;0;0
YYYY-00-DD 11:00:SS;3217,9;51562,8;0;0;0;0;0;0;0;48344,9;73727,9;0;0
YYYY-00-DD 12:00:SS;8866,5;55184,5;0;0;0;0;0;46289,9;0;28,1;118166,2;0;0
YYYY-00-DD 13:00:SS;5389;57008,3;0;0;0;0;0;0;0;51619,3;118166,2;0;0
YYYY-00-DD 14:00:SS;6776,6;57373,1;0;0;0;0;0;0;0;50596,5;118166,2;0;0
YYYY-00-DD 15:00:SS;4580,5;50286,2;0;0;0;0;0;0;0;45705,6;118166,2;0;0
YYYY-00-DD 16:00:SS;6546,2;37206,5;0;0;0;0;0;0;0;30660,3;118166,2;0;0
YYYY-00-DD 17:00:SS;9220,8;24100,9;0;0;0;0;0;0;0;14880,1;118166,2;0;0
YYYY-00-DD 18:00:SS;11484,4;12662,7;0;0;0;0;0;1171,9;0;6,4;119291,2;0;0
YYYY-00-DD 19:00:SS;11244;4377,2;0;0;0;0;6869;0;0;2,2;112136;0;0
YYYY-00-DD 20:00:SS;8870;0;0;0;0;0;8870;0;0;0;102896,4;0;0
YYYY-00-DD 21:00:SS;6388,5;0;0;0;0;0;6388,5;0;0;0;96241,8;0;0
YYYY-00-DD 22:00:SS;4590,2;0;0;0;0;0;4590,2;0;0;0;91460,3;0;0
YYYY-00-DD 23:00:SS;2844,8;0;0;0;0;0;2844,8;0;0;0;88496,9;0;0
YYYY-00-DD 00:00:SS;2257,5;0;0;0;0;0;2257,5;0;0;0;86145,4;0;0
YYYY-00-DD 01:00:SS;1970,3;0;0;0;0;0;1970,3;0;0;0;84092,9;0;0
YYYY-00-DD 02:00:SS;1996,9;0;0;0;0;0;1996,9;0;0;0;82012,8;0;0
YYYY-00-DD 03:00:SS;1969,7;0;0;0;0;0;1969,7;0;0;0;79961,1;0;0
YYYY-00-DD 04:00:SS;2026,9;0;0;0;0;0;2026,9;0;0;0;77849,7;0;0
YYYY-00-DD 05:00:SS;2648,4;0;0;0;0;0;2648,4;0;0;0;75091;0;0
YYYY-00-DD 06:00:SS;4361,6;0;0;0;0;0;4361,6;0;0;0;70547,6;0;0
YYYY-00-DD 07:00:SS;4071;3517,4;0;0;0;0;555,3;0;0;1,8;69969,2;0;0
YYYY-00-DD 08:00:SS;2179,4;15398,5;0;0;0;0;0;0;0;13219,1;69969,2;0;0
YYYY-00-DD 09:00:SS;1920,5;25429,7;0;0;0;0;0;23496,3;0;13;92525,6;0;0
YYYY-00-DD 10:00:SS;1954,2;36789,7;0;0;0;0;0;0;0;34835,4;92525,6;0;0
YYYY-00-DD 11:00:SS;2236,8;55184,5;0;0;0;0;0;0;0;52947,7;92525,6;0;0
YYYY-00-DD 12:00:SS;2687,8;58363,2;0;0;0;0;0;0;0;55675,4;92525,6;0;0
YYYY-00-DD 13:00:SS;2837,5;59118,8;0;0;0;0;0;0;0;56281,3;92525,6;0;0
YYYY-00-DD 14:00:SS;2971,6;51901,6;0;0;0;0;0;0;0;48930;92525,6;0;0
YYYY-00-DD 15:00:SS;3844,8;43720,3;0;0;0;0;0;39853,2;0;22,3;130784,7;0;0
YYYY-00-DD 16:00:SS;5978,8;36190,4;0;0;0;0;0;30193,1;0;18,4;159770,1;0;0
YYYY-00-DD 17:00:SS;9258,3;22329,1;0;0;0;0;0;0;0;13070,9;159770,1;0;0
YYYY-00-DD 18:00:SS;12171,2;11490,3;0;0;0;0;686,8;0;0;5,9;159054,7;0;0
YYYY-00-DD 19:00:SS;11712,5;2813,9;0;0;0;0;8900;0;0;1,4;149783,9;0;0
YYYY-00-DD 20:00:SS;10324,4;0;0;0;0;0;10324,4;0;0;0;139029,3;0;0
YYYY-00-DD 21:00:SS;7361,5;0;0;0;0;0;7361,5;0;0;0;131361;0;0
YYYY-00-DD 22:00:SS;5340,9;0;0;0;0;0;5340,9;0;0;0;125797,6;0;0
YYYY-00-DD 23:00:SS;3236;0;0;0;0;0;3236;0;0;0;122426,7;0;0
YYYY-00-DD 00:00:SS;2178,3;0;0;0;0;0;2178,3;0;0;0;120157,6;0;0
YYYY-00-DD 01:00:SS;1939,4;0;0;0;0;0;1939,4;0;0;0;118137,4;0;0
YYYY-00-DD 02:00:SS;2127,7;0;0;0;0;0;2127,7;0;0;0;115921;0;0
YYYY-00-DD 03:00:SS;2010,3;0;0;0;0;0;2010,3;0;0;0;113826,9;0;0
YYYY-00-DD 04:00:SS;2102;0;0;0;0;0;2102;0;0;0;111637,4;0;0
YYYY-00-DD 05:00:SS;2604,4;0;0;0;0;0;2604,4;0;0;0;108924,5;0;0
YYYY-00-DD 06:00:SS;3986,1;0;0;0;0;0;3986,1;0;0;0;104772,3;0;0
YYYY-00-DD 07:00:SS;3759;3335;0;0;0;0;425,6;0;0;1,7;104329;0;0
YYYY-00-DD 08:00:SS;2370,4;13887,3;0;0;0;0;0;0;0;11516,9;104329;0;0
YYYY-00-DD 09:00:SS;2198,3;25377,6;0;0;0;0;0;0;0;23179,3;104329;0;0
YYYY-00-DD 10:00:SS;1997,7;34496,8;0;0;0;0;0;0;0;32499,1;104329;0;0
YYYY-00-DD 11:00:SS;2680,1;45987,1;0;0;0;0;0;0;0;43307;104329;0;0
YYYY-00-DD 12:00:SS;2685,1;52943,8;0;0;0;0;0;0;0;50258,7;104329;0;0
YYYY-00-DD 13:00:SS;2805;51953,7;0;0;0;0;0;0;0;49148,7;104329;0;0
YYYY-00-DD 14:00:SS;2911,4;51250,2;0;0;0;0;0;0;0;48338,8;104329;0;0
YYYY-00-DD 15:00:SS;4161,7;50416,4;0;0;0;0;0;0;0;46254,7;104329;0;0
YYYY-00-DD 16:00:SS;5958,9;36346,7;0;0;0;0;0;0;0;30387,8;104329;0;0
YYYY-00-DD 17:00:SS;9232,9;22563,6;0;0;0;0;0;0;0;13330,7;104329;0;0
YYYY-00-DD 18:00:SS;11555,3;12532,5;0;0;0;0;0;970,8;0;6,4;105260,9;0;0
YYYY-00-DD 19:00:SS;11303,1;3986,4;0;0;0;0;7318,7;0;0;2;97637,3;0;0
YYYY-00-DD 20:00:SS;9255,9;0;0;0;0;0;9255,9;0;0;0;87995,7;0;0
YYYY-00-DD 21:00:SS;6474,6;0;0;0;0;0;6474,6;0;0;0;81251,4;0;0
YYYY-00-DD 22:00:SS;4840,1;0;0;0;0;0;4840,1;0;0;0;76209,6;0;0
YYYY-00-DD 23:00:SS;3039,3;0;0;0;0;0;3039,3;0;0;0;73043,6;0;0
YYYY-00-DD 00:00:SS;2423,3;0;0;0;0;0;2423,3;0;0;0;70519,3;0;0
YYYY-00-DD 01:00:SS;1954,6;0;0;0;0;0;1954,6;0;0;0;68483,3;0;0
YYYY-00-DD 02:00:SS;2032,2;0;0;0;0;0;2032,2;0;0;0;66366,4;0;0
YYYY-00-DD 03:00:SS;2144,5;0;0;0;0;0;2144,5;0;0;0;64132,5;0;0
YYYY-00-DD 04:00:SS;2255,9;0;0;0;0;0;2255,9;0;0;0;61782,6;0;0
YYYY-00-DD 05:00:SS;2822,9;0;0;0;0;0;2822,9;0;0;0;58842;0;0
YYYY-00-DD 06:00:SS;4271,3;0;0;0;0;0;4271,3;0;0;0;54392,7;0;0
YYYY-00-DD 07:00:SS;7771;4194,9;0;0;0;0;3578,3;0;0;2,1;50665,3;0;0
YYYY-00-DD 08:00:SS;4632,7;17899,8;0;0;0;0;0;13258;0;9,1;63393;0;0
YYYY-00-DD 09:00:SS;4599;33584,9;0;0;0;0;0;0;0;28985,9;63393;0;0
YYYY-00-DD 10:00:SS;4182,5;45882,9;0;0;0;0;0;0;0;41700,3;63393;0;0
YYYY-00-DD 11:00:SS;8155,1;55366,9;0;0;0;0;0;0;0;47211,8;63393;0;0
YYYY-00-DD 12:00:SS;7742,6;59118,8;0;0;0;0;0;0;0;51376,2;63393;0;0
YYYY-00-DD 13:00:SS;3249,4;60942,6;0;0;0;0;0;0;0;57693,3;63393;0;0
YYYY-00-DD 14:00:SS;4355;53803,6;0;0;0;0;0;0;0;49448,6;63393;0;0
YYYY-00-DD 15:00:SS;5621,9;47211,7;0;0;0;0;0;41565,7;0;24;103296;0;0
YYYY-00-DD 16:00:SS;6338,5;32985,6;0;0;0;0;0;0;0;26647,1;103296;0;0
YYYY-00-DD 17:00:SS;10381,9;17535;0;0;0;0;0;7144,2;0;8,9;110154,5;0;0
YYYY-00-DD 18:00:SS;11929,2;14043,6;0;0;0;0;0;2107,3;0;7,2;112177,5;0;0
YYYY-00-DD 19:00:SS;13140,1;3830,1;0;0;0;0;9312;0;0;2;102477,5;0;0
YYYY-00-DD 20:00:SS;9398,6;0;0;0;0;0;9398,6;0;0;0;92687,3;0;0
YYYY-00-DD 21:00:SS;7120,3;0;0;0;0;0;7120,3;0;0;0;85270,3;0;0
YYYY-00-DD 22:00:SS;4679,2;0;0;0;0;0;4679,2;0;0;0;80396,1;0;0
YYYY-00-DD 23:00:SS;3111;0;0;0;0;0;3111;0;0;0;77155,5;0;0
YYYY-00-DD 00:00:SS;2346,4;0;0;0;0;0;2346,4;0;0;0;74711,4;0;0
YYYY-00-DD 01:00:SS;1949;0;0;0;0;0;1949;0;0;0;72681,1;0;0
YYYY-00-DD 02:00:SS;1971,8;0;0;0;0;0;1971,8;0;0;0;70627,2;0;0
YYYY-00-DD 03:00:SS;1930,6;0;0;0;0;0;1930,6;0;0;0;68616,2;0;0
YYYY-00-DD 04:00:SS;2023,5;0;0;0;0;0;2023,5;0;0;0;66508,4;0;0
YYYY-00-DD 05:00:SS;2683,1;0;0;0;0;0;2683,1;0;0;0;63713,5;0;0
YYYY-00-DD 06:00:SS;4297;0;0;0;0;0;4297;0;0;0;59237,4;0;0
YYYY-00-DD 07:00:SS;4492,6;2162,6;0;0;0;0;2331,2;0;0;1,1;56809,1;0;0
YYYY-00-DD 08:00:SS;3264,3;8858,7;0;0;0;0;0;5589,9;0;4,5;62175,4;0;0
YYYY-00-DD 09:00:SS;7038;16075,9;0;0;0;0;0;9029,7;0;8,2;70843,9;0;0
YYYY-00-DD 10:00:SS;7444,7;30614,6;0;0;0;0;0;23154,4;0;15,6;93072,1;0;0
YYYY-00-DD 11:00:SS;10410,2;44580,1;0;0;0;0;0;0;0;34169,9;93072,1;0;0
YYYY-00-DD 12:00:SS;7369,8;53777,5;0;0;0;0;0;0;0;46407,7;93072,1;0;0
YYYY-00-DD 13:00:SS;3255,2;50077,7;0;0;0;0;0;0;0;46822,5;93072,1;0;0
YYYY-00-DD 14:00:SS;3927,3;50624,9;0;0;0;0;0;0;0;46697,5;93072,1;0;0
YYYY-00-DD 15:00:SS;5890,5;48905,2;0;0;0;0;0;0;0;43014,7;93072,1;0;0
YYYY-00-DD 16:00:SS;7295,6;35747,5;0;0;0;0;0;28433,7;0;18,2;120368,4;0;0
YYYY-00-DD 17:00:SS;9339,3;24960,7;0;0;0;0;0;15608,7;0;12,7;135352,7;0;0
YYYY-00-DD 18:00:SS;11748,4;11151,5;0;0;0;0;602,5;0;0;5,7;134725,1;0;0
YYYY-00-DD 19:00:SS;12442,7;3230,8;0;0;0;0;9213,5;0;0;1,6;125127,7;0;0
YYYY-00-DD 20:00:SS;10292,2;0;0;0;0;0;10292,2;0;0;0;114406,6;0;0
YYYY-00-DD 21:00:SS;7246,2;0;0;0;0;0;7246,2;0;0;0;106858,5;0;0
YYYY-00-DD 22:00:SS;4879,6;0;0;0;0;0;4879,6;0;0;0;101775,5;0;0
YYYY-00-DD 23:00:SS;3054,9;0;0;0;0;0;3054,9;0;0;0;98593,3;0;0
YYYY-00-DD 00:00:SS;2421,1;0;0;0;0;0;2421,1;0;0;0;96071,4;0;0
YYYY-00-DD 01:00:SS;2145,5;0;0;0;0;0;2145,5;0;0;0;93836,5;0;0
YYYY-00-DD 02:00:SS;2205,3;0;0;0;0;0;2205,3;0;0;0;91539,3;0;0
YYYY-00-DD 03:00:SS;2155,8;0;0;0;0;0;2155,8;0;0;0;89293,7;0;0
YYYY-00-DD 04:00:SS;2077,5;0;0;0;0;0;2077,5;0;0;0;87129,6;0;0
YYYY-00-DD 05:00:SS;2648,4;0;0;0;0;0;2648,4;0;0;0;84370,9;0;0
YYYY-00-DD 06:00:SS;5339,6;0;0;0;0;0;5339,6;0;0;0;78808,8;0;0
YYYY-00-DD 07:00:SS;6625,9;2683,7;0;0;0;0;3943,6;0;0;1,4;74700,9;0;0
YYYY-00-DD 08:00:SS;6274,7;10734,7;0;0;0;0;0;4454,5;0;5,5;78977,2;0;0
YYYY-00-DD 09:00:SS;3342,1;16831,5;0;0;0;0;0;13480,9;0;8,6;91918,9;0;0
YYYY-00-DD 10:00:SS;3723,7;23579,8;0;0;0;0;0;19844,1;0;12;110969,2;0;0
YYYY-00-DD 11:00:SS;6457;33897,6;0;0;0;0;0;0;0;27440,6;110969,2;0;0
YYYY-00-DD 12:00:SS;5259;43433,7;0;0;0;0;0;0;0;38174,7;110969,2;0;0
YYYY-00-DD 13:00:SS;10499,2;43928,7;0;0;0;0;0;33407,1;0;22,4;143040;0;0
YYYY-00-DD 14:00:SS;7527,2;40541,6;0;0;0;0;0;0;0;33014,3;143040;0;0
YYYY-00-DD 15:00:SS;6548,7;31135,7;0;0;0;0;0;0;0;24587;143040;0;0
