YYYY-00-DD 21:00:SS;2651,7;0;0;0;0;0;2651,7;0;0;0;63324,6;0;0
YYYY-00-DD 22:00:SS;1792;0;0;0;0;0;1792;0;0;0;61458;0;0
YYYY-00-DD 23:00:SS;1182,8;0;0;0;0;0;1182,8;0;0;0;60225,9;0;0
YYYY-00-DD 00:00:SS;1155,1;0;0;0;0;0;1155,1;0;0;0;59022,7;0;0
YYYY-00-DD 01:00:SS;1048,8;0;0;0;0;0;1048,8;0;0;0;57930,2;0;0
YYYY-00-DD 02:00:SS;987,4;0;0;0;0;0;987,4;0;0;0;56901,7;0;0
YYYY-00-DD 03:00:SS;991,4;0;0;0;0;0;991,4;0;0;0;55868,9;0;0
YYYY-00-DD 04:00:SS;1005,4;0;0;0;0;0;1005,4;0;0;0;54821,7;0;0
YYYY-00-DD 05:00:SS;1130,5;0;0;0;0;0;1130,5;0;0;0;53644,1;0;0
YYYY-00-DD 06:00:SS;1846,6;0;0;0;0;0;1846,6;0;0;0;51720,5;0;0
YYYY-00-DD 07:00:SS;1694,1;1032,1;0;0;0;0;662,1;0;0;0;51030,9;0;0
YYYY-00-DD 08:00:SS;1621,5;4098,4;0;0;0;0;0;0;0;2476,9;51030,9;0;0
YYYY-00-DD 09:00:SS;2211,8;8451;0;0;0;0;0;0;0;6239,2;51030,9;0;0
YYYY-00-DD 10:00:SS;3171,8;12698,9;0;0;0;0;0;0;0;9527,1;51030,9;0;0
YYYY-00-DD 11:00:SS;3371,6;14837,8;0;0;0;0;0;0;0;11466,3;51030,9;0;0
YYYY-00-DD 12:00:SS;7169,5;16707,5;0;0;0;0;0;0;0;9538;51030,9;0;0
YYYY-00-DD 13:00:SS;3275,9;21808;0;0;0;0;0;0;0;18532,2;51030,9;0;0
YYYY-00-DD 14:00:SS;2488,7;21030,2;0;0;0;0;0;0;0;18541,5;51030,9;0;0
YYYY-00-DD 15:00:SS;6614,3;18427,6;0;0;0;0;0;0;0;11813,4;51030,9;0;0
YYYY-00-DD 16:00:SS;3819,3;17619,9;0;0;0;0;0;0;0;13800,6;51030,9;0;0
YYYY-00-DD 17:00:SS;4371,3;10694,6;0;0;0;0;0;0;0;6323,3;51030,9;0;0
YYYY-00-DD 18:00:SS;4580,3;7164,6;0;0;0;0;0;0;0;2584,4;51030,9;0;0
YYYY-00-DD 19:00:SS;4500,2;1854,7;0;0;0;0;2645,5;0;0;0;48275,1;0;0
YYYY-00-DD 20:00:SS;3677,4;0;0;0;0;0;3677,4;0;0;0;44444,5;0;0
YYYY-00-DD 21:00:SS;2519,1;0;0;0;0;0;2519,1;0;0;0;41820,5;0;0
YYYY-00-DD 22:00:SS;1966,6;0;0;0;0;0;1966,6;0;0;0;39772;0;0
YYYY-00-DD 23:00:SS;1292,1;0;0;0;0;0;1292,1;0;0;0;38426;0;0
YYYY-00-DD 00:00:SS;1020;0;0;0;0;0;1020;0;0;0;37363,6;0;0
YYYY-00-DD 01:00:SS;898,1;0;0;0;0;0;898,1;0;0;0;36428,1;0;0
YYYY-00-DD 02:00:SS;948,8;0;0;0;0;0;948,8;0;0;0;35439,8;0;0
YYYY-00-DD 03:00:SS;970;0;0;0;0;0;970;0;0;0;34429,4;0;0
YYYY-00-DD 04:00:SS;998,5;0;0;0;0;0;998,5;0;0;0;33389,3;0;0
YYYY-00-DD 05:00:SS;1192,3;0;0;0;0;0;1192,3;0;0;0;32147,4;0;0
YYYY-00-DD 06:00:SS;1769,9;0;0;0;0;0;1769,9;0;0;0;30303,7;0;0
YYYY-00-DD 07:00:SS;1797,6;1032,1;0;0;0;0;765,6;0;0;0;29506,3;0;0
YYYY-00-DD 08:00:SS;2521,3;2797,1;0;0;0;0;0;275,7;0;0;29771;0;0
YYYY-00-DD 09:00:SS;5428,7;4726,6;0;0;0;0;702,2;0;0;0;29039,6;0;0
YYYY-00-DD 10:00:SS;3733,8;9632,6;0;0;0;0;0;5898,8;0;0;34702,4;0;0
YYYY-00-DD 11:00:SS;3489,4;11173,3;0;0;0;0;0;6590,9;0;1092,9;41029,7;0;0
YYYY-00-DD 12:00:SS;2147,2;15406,2;0;0;0;0;0;13259;0;0;53758,4;0;0
YYYY-00-DD 13:00:SS;1960,4;14434;0;0;0;0;0;12473,5;0;0;65733;0;0
YYYY-00-DD 14:00:SS;2142,8;21434,1;0;0;0;0;0;19291,3;0;0;84252,6;0;0
YYYY-00-DD 15:00:SS;2489;19414,8;0;0;0;0;0;16925,8;0;0;100501,4;0;0
YYYY-00-DD 16:00:SS;4171,9;13596,4;0;0;0;0;0;0;0;9424,5;100501,4;0;0
YYYY-00-DD 17:00:SS;6278,8;8256,5;0;0;0;0;0;1977,7;0;0;102400;0;0
YYYY-00-DD 18:00:SS;6546,4;4233;0;0;0;0;2313,4;0;0;0;99990,2;0;0
YYYY-00-DD 19:00:SS;5299,8;1974,4;0;0;0;0;3325,4;0;0;0;96526,2;0;0
YYYY-00-DD 20:00:SS;3659,2;0;0;0;0;0;3659,2;0;0;0;92714,5;0;0
YYYY-00-DD 21:00:SS;2477,8;0;0;0;0;0;2477,8;0;0;0;90133,4;0;0
YYYY-00-DD 22:00:SS;1886,8;0;0;0;0;0;1886,8;0;0;0;88168,1;0;0
YYYY-00-DD 23:00:SS;1302,2;0;0;0;0;0;1302,2;0;0;0;86811,7;0;0
YYYY-00-DD 00:00:SS;1115,3;0;0;0;0;0;1115,3;0;0;0;85649,9;0;0
YYYY-00-DD 01:00:SS;943,6;0;0;0;0;0;943,6;0;0;0;84667;0;0
YYYY-00-DD 02:00:SS;975,1;0;0;0;0;0;975,1;0;0;0;83651,3;0;0
YYYY-00-DD 03:00:SS;1028,9;0;0;0;0;0;1028,9;0;0;0;82579,5;0;0
YYYY-00-DD 04:00:SS;1037,3;0;0;0;0;0;1037,3;0;0;0;81499;0;0
YYYY-00-DD 05:00:SS;1204,4;0;0;0;0;0;1204,4;0;0;0;80244,4;0;0
YYYY-00-DD 06:00:SS;2086,6;0;0;0;0;0;2086,6;0;0;0;78070,9;0;0
YYYY-00-DD 07:00:SS;5162,4;1839,8;0;0;0;0;3322,6;0;0;0;74609,8;0;0
YYYY-00-DD 08:00:SS;2154,8;6476,6;0;0;0;0;0;0;0;4321,8;74609,8;0;0
YYYY-00-DD 09:00:SS;2359,9;11936,1;0;0;0;0;0;0;0;9576,1;74609,8;0;0
YYYY-00-DD 10:00:SS;3406,9;19235,3;0;0;0;0;0;0;0;15828,5;74609,8;0;0
YYYY-00-DD 11:00:SS;3240,8;25607,2;0;0;0;0;0;0;0;22366,4;74609,8;0;0
YYYY-00-DD 12:00:SS;4415,3;27491,9;0;0;0;0;0;0;0;23076,6;74609,8;0;0
YYYY-00-DD 13:00:SS;3924,8;27641,5;0;0;0;0;0;0;0;23716,7;74609,8;0;0
YYYY-00-DD 14:00:SS;6049,2;26863,7;0;0;0;0;0;0;0;20814,5;74609,8;0;0
YYYY-00-DD 15:00:SS;6130,2;23722,6;0;0;0;0;0;17592,4;0;0;91498,6;0;0
YYYY-00-DD 16:00:SS;3194,8;19519,5;0;0;0;0;0;11355,7;0;4969,1;102400;0;0
YYYY-00-DD 17:00:SS;4573,6;10649,7;0;0;0;0;0;0;0;6076,2;102400;0;0
YYYY-00-DD 18:00:SS;5292,7;6895,4;0;0;0;0;0;0;0;1602,7;102400;0;0
YYYY-00-DD 19:00:SS;4158,5;2004,3;0;0;0;0;2154,2;0;0;0;100156,1;0;0
YYYY-00-DD 20:00:SS;3692,5;0;0;0;0;0;3692,5;0;0;0;96309,7;0;0
YYYY-00-DD 21:00:SS;2776,1;0;0;0;0;0;2776,1;0;0;0;93417,9;0;0
YYYY-00-DD 22:00:SS;1983,8;0;0;0;0;0;1983,8;0;0;0;91351,4;0;0
YYYY-00-DD 23:00:SS;1171,7;0;0;0;0;0;1171,7;0;0;0;90130,9;0;0
YYYY-00-DD 00:00:SS;1117,1;0;0;0;0;0;1117,1;0;0;0;88967,2;0;0
YYYY-00-DD 01:00:SS;975,3;0;0;0;0;0;975,3;0;0;0;87951,3;0;0
YYYY-00-DD 02:00:SS;1011,9;0;0;0;0;0;1011,9;0;0;0;86897,2;0;0
YYYY-00-DD 03:00:SS;1023,7;0;0;0;0;0;1023,7;0;0;0;85830,8;0;0
YYYY-00-DD 04:00:SS;944,9;0;0;0;0;0;944,9;0;0;0;84846,6;0;0
YYYY-00-DD 05:00:SS;1146,5;0;0;0;0;0;1146,5;0;0;0;83652,3;0;0
YYYY-00-DD 06:00:SS;1663,3;0;0;0;0;0;1663,3;0;0;0;81919,7;0;0
YYYY-00-DD 07:00:SS;1877,5;2034,2;0;0;0;0;0;0;0;156,7;81919,7;0;0
YYYY-00-DD 08:00:SS;1566,7;9378,4;0;0;0;0;0;0;0;7811,7;81919,7;0;0
YYYY-00-DD 09:00:SS;2805,3;16513,1;0;0;0;0;0;0;0;13707,8;81919,7;0;0
YYYY-00-DD 10:00:SS;2771,5;21942,7;0;0;0;0;0;0;0;19171,1;81919,7;0;0
YYYY-00-DD 11:00:SS;2172,2;27088;0;0;0;0;0;0;0;24915,8;81919,7;0;0
YYYY-00-DD 12:00:SS;3434;30543,2;0;0;0;0;0;0;0;27109,2;81919,7;0;0
YYYY-00-DD 13:00:SS;4725,3;32412,9;0;0;0;0;0;21333,7;0;6353,9;102400;0;0
YYYY-00-DD 14:00:SS;8176,9;27671,4;0;0;0;0;0;0;0;19494,5;102400;0;0
YYYY-00-DD 15:00:SS;6483,2;28224,8;0;0;0;0;0;0;0;21741,6;102400;0;0
YYYY-00-DD 16:00:SS;3950,2;23363,6;0;0;0;0;0;0;0;19413,4;102400;0;0
YYYY-00-DD 17:00:SS;6130;15810,1;0;0;0;0;0;0;0;9680,1;102400;0;0
YYYY-00-DD 18:00:SS;6006,1;8406,1;0;0;0;0;0;0;0;2400;102400;0;0
YYYY-00-DD 19:00:SS;5868,1;2273,5;0;0;0;0;3594,6;0;0;0;98655,7;0;0
YYYY-00-DD 20:00:SS;3619,4;0;0;0;0;0;3619,4;0;0;0;94885,5;0;0
YYYY-00-DD 21:00:SS;2542,4;0;0;0;0;0;2542,4;0;0;0;92237,1;0;0
YYYY-00-DD 22:00:SS;1885,6;0;0;0;0;0;1885,6;0;0;0;90272,9;0;0
YYYY-00-DD 23:00:SS;1243,3;0;0;0;0;0;1243,3;0;0;0;88977,8;0;0
YYYY-00-DD 00:00:SS;1131,4;0;0;0;0;0;1131,4;0;0;0;87799,3;0;0
YYYY-00-DD 01:00:SS;967,4;0;0;0;0;0;967,4;0;0;0;86791,6;0;0
YYYY-00-DD 02:00:SS;1038,9;0;0;0;0;0;1038,9;0;0;0;85709,4;0;0
YYYY-00-DD 03:00:SS;966,2;0;0;0;0;0;966,2;0;0;0;84702,9;0;0
YYYY-00-DD 04:00:SS;984,8;0;0;0;0;0;984,8;0;0;0;83677,1;0;0
YYYY-00-DD 05:00:SS;1105;0;0;0;0;0;1105;0;0;0;82526,1;0;0
YYYY-00-DD 06:00:SS;1627,2;0;0;0;0;0;1627,2;0;0;0;80831,1;0;0
YYYY-00-DD 07:00:SS;1617,4;2198,8;0;0;0;0;0;0;0;581,4;80831,1;0;0
YYYY-00-DD 08:00:SS;1509,6;8495,9;0;0;0;0;0;0;0;6986,2;80831,1;0;0
YYYY-00-DD 09:00:SS;1394,6;15525,9;0;0;0;0;0;0;0;14131,3;80831,1;0;0
YYYY-00-DD 10:00:SS;1500,3;20940,5;0;0;0;0;0;0;0;19440,2;80831,1;0;0
YYYY-00-DD 11:00:SS;1473,7;26190,6;0;0;0;0;0;0;0;24716,9;80831,1;0;0
YYYY-00-DD 12:00:SS;1756,1;31889,4;0;0;0;0;0;0;0;30133,3;80831,1;0;0
YYYY-00-DD 13:00:SS;1970,8;31665;0;0;0;0;0;0;0;29694,2;80831,1;0;0
YYYY-00-DD 14:00:SS;1951,4;32427,9;0;0;0;0;0;0;0;30476,5;80831,1;0;0
YYYY-00-DD 15:00:SS;2422,4;28419,2;0;0;0;0;0;0;0;25996,8;80831,1;0;0
YYYY-00-DD 16:00:SS;3217,2;23408,5;0;0;0;0;0;0;0;20191,3;80831,1;0;0
YYYY-00-DD 17:00:SS;4227,1;14359,2;0;0;0;0;0;0;0;10132,1;80831,1;0;0
YYYY-00-DD 18:00:SS;4909,2;7463,8;0;0;0;0;0;0;0;2554,6;80831,1;0;0
YYYY-00-DD 19:00:SS;4461,8;2602,6;0;0;0;0;1859,2;0;0;0;78894,3;0;0
YYYY-00-DD 20:00:SS;3518,1;0;0;0;0;0;3518,1;0;0;0;75229,6;0;0
YYYY-00-DD 21:00:SS;2943,4;0;0;0;0;0;2943,4;0;0;0;72163,6;0;0
YYYY-00-DD 22:00:SS;2574,4;0;0;0;0;0;2574,4;0;0;0;69482;0;0
YYYY-00-DD 23:00:SS;1871,3;0;0;0;0;0;1871,3;0;0;0;67532,7;0;0
YYYY-00-DD 00:00:SS;1106,4;0;0;0;0;0;1106,4;0;0;0;66380,2;0;0
YYYY-00-DD 01:00:SS;931,4;0;0;0;0;0;931,4;0;0;0;65409,9;0;0
YYYY-00-DD 02:00:SS;934,6;0;0;0;0;0;934,6;0;0;0;64436,4;0;0
YYYY-00-DD 03:00:SS;952,4;0;0;0;0;0;952,4;0;0;0;63444,3;0;0
YYYY-00-DD 04:00:SS;902,8;0;0;0;0;0;902,8;0;0;0;62503,9;0;0
YYYY-00-DD 05:00:SS;1184,9;0;0;0;0;0;1184,9;0;0;0;61269,7;0;0
YYYY-00-DD 06:00:SS;1786,7;0;0;0;0;0;1786,7;0;0;0;59408,5;0;0
YYYY-00-DD 07:00:SS;1780,4;2677,4;0;0;0;0;0;0;0;897;59408,5;0;0
YYYY-00-DD 08:00:SS;1335;9707,4;0;0;0;0;0;0;0;8372,4;59408,5;0;0
YYYY-00-DD 09:00:SS;1255,6;17679,8;0;0;0;0;0;0;0;16424,2;59408,5;0;0
YYYY-00-DD 10:00:SS;1370,6;26325,2;0;0;0;0;0;0;0;24954,6;59408,5;0;0
YYYY-00-DD 11:00:SS;1380,9;29600,9;0;0;0;0;0;13314,7;0;14905,3;72190,6;0;0
YYYY-00-DD 12:00:SS;1442,8;31680;0;0;0;0;0;0;0;30237,2;72190,6;0;0
YYYY-00-DD 13:00:SS;1766,6;32727;0;0;0;0;0;0;0;30960,4;72190,6;0;0
YYYY-00-DD 14:00:SS;1904,7;32936,4;0;0;0;0;0;0;0;31031,7;72190,6;0;0
YYYY-00-DD 15:00:SS;2331,6;28868;0;0;0;0;0;0;0;26536,3;72190,6;0;0
YYYY-00-DD 16:00:SS;3258,6;21359,3;0;0;0;0;0;0;0;18100,7;72190,6;0;0
YYYY-00-DD 17:00:SS;4171,6;13835,7;0;0;0;0;0;0;0;9664,1;72190,6;0;0
YYYY-00-DD 18:00:SS;4682,4;7269,3;0;0;0;0;0;0;0;2587;72190,6;0;0
YYYY-00-DD 19:00:SS;4373;2512,9;0;0;0;0;1860,2;0;0;0;70252,9;0;0
YYYY-00-DD 20:00:SS;3626,8;0;0;0;0;0;3626,8;0;0;0;66475;0;0
YYYY-00-DD 21:00:SS;2963;0;0;0;0;0;2963;0;0;0;63388,5;0;0
YYYY-00-DD 22:00:SS;2416,7;0;0;0;0;0;2416,7;0;0;0;60871,1;0;0
YYYY-00-DD 23:00:SS;1609,6;0;0;0;0;0;1609,6;0;0;0;59194,4;0;0
YYYY-00-DD 00:00:SS;1391,7;0;0;0;0;0;1391,7;0;0;0;57744,7;0;0
YYYY-00-DD 01:00:SS;1292,7;0;0;0;0;0;1292,7;0;0;0;56398,1;0;0
YYYY-00-DD 02:00:SS;1342,7;0;0;0;0;0;1342,7;0;0;0;54999,5;0;0
YYYY-00-DD 03:00:SS;1322,6;0;0;0;0;0;1322,6;0;0;0;53621,8;0;0
YYYY-00-DD 04:00:SS;1288,9;0;0;0;0;0;1288,9;0;0;0;52279,2;0;0
YYYY-00-DD 05:00:SS;1207,6;0;0;0;0;0;1207,6;0;0;0;51021,4;0;0
YYYY-00-DD 06:00:SS;1729,1;0;0;0;0;0;1729,1;0;0;0;49220,2;0;0
YYYY-00-DD 07:00:SS;1627,6;2019,3;0;0;0;0;0;0;0;391,7;49220,2;0;0
YYYY-00-DD 08:00:SS;1561,6;8839,9;0;0;0;0;0;0;0;7278,2;49220,2;0;0
YYYY-00-DD 09:00:SS;1726,9;14598,5;0;0;0;0;0;0;0;12871,6;49220,2;0;0
YYYY-00-DD 10:00:SS;2687,2;21120;0;0;0;0;0;0;0;18432,8;49220,2;0;0
YYYY-00-DD 11:00:SS;6720;31680;0;0;0;0;0;0;0;24960;49220,2;0;0
YYYY-00-DD 12:00:SS;6586,1;33504,8;0;0;0;0;0;0;0;26918,7;49220,2;0;0
YYYY-00-DD 13:00:SS;5876,2;33938,6;0;0;0;0;0;0;0;28062,4;49220,2;0;0
YYYY-00-DD 14:00:SS;3152;29795,3;0;0;0;0;0;0;0;26643,3;49220,2;0;0
YYYY-00-DD 15:00:SS;2452,4;25098,7;0;0;0;0;0;0;0;22646,3;49220,2;0;0
YYYY-00-DD 16:00:SS;3265,1;20776;0;0;0;0;0;0;0;17510,8;49220,2;0;0
YYYY-00-DD 17:00:SS;3737,6;12818,6;0;0;0;0;0;0;0;9081;49220,2;0;0
YYYY-00-DD 18:00:SS;6042,8;6596,3;0;0;0;0;0;0;0;553,4;49220,2;0;0
YYYY-00-DD 19:00:SS;6763,7;1615,4;0;0;0;0;5148,3;0;0;0;43857,4;0;0
YYYY-00-DD 20:00:SS;5125,7;0;0;0;0;0;5125,7;0;0;0;38518,1;0;0
YYYY-00-DD 21:00:SS;2692,8;0;0;0;0;0;2692,8;0;0;0;35713,1;0;0
YYYY-00-DD 22:00:SS;2217;0;0;0;0;0;2217;0;0;0;33403,7;0;0
YYYY-00-DD 23:00:SS;1570,8;0;0;0;0;0;1570,8;0;0;0;31767,4;0;0
YYYY-00-DD 00:00:SS;1242,9;0;0;0;0;0;1242,9;0;0;0;30472,7;0;0
YYYY-00-DD 01:00:SS;1083,7;0;0;0;0;0;1083,7;0;0;0;29343,9;0;0
YYYY-00-DD 02:00:SS;1117,4;0;0;0;0;0;1117,4;0;0;0;28179,9;0;0
YYYY-00-DD 03:00:SS;1077,5;0;0;0;0;0;1077,5;0;0;0;27057,5;0;0
YYYY-00-DD 04:00:SS;1032,6;0;0;0;0;0;1032,6;0;0;0;25981,9;0;0
YYYY-00-DD 05:00:SS;1037,4;0;0;0;0;0;1037,4;0;0;0;24901,2;0;0
YYYY-00-DD 06:00:SS;2432;0;0;0;0;0;2432;0;0;0;22367,9;0;0
YYYY-00-DD 07:00:SS;3726,9;1914,6;0;0;0;0;1812,4;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1446,3;7972,3;0;0;0;0;0;0;0;6526;20480;0;0
YYYY-00-DD 09:00:SS;1638,1;14568,6;0;0;0;0;0;0;0;12930,5;20480;0;0
YYYY-00-DD 10:00:SS;1408,7;19803,7;0;0;0;0;0;0;0;18395,1;20480;0;0
YYYY-00-DD 11:00:SS;5084,1;26400;0;0;0;0;0;21315,9;0;0;40943,3;0;0
YYYY-00-DD 12:00:SS;5529,4;30393,6;0;0;0;0;0;20764,1;0;4100,2;60876,8;0;0
YYYY-00-DD 13:00:SS;3570,2;29825,3;0;0;0;0;0;0;0;26255,1;60876,8;0;0
YYYY-00-DD 14:00:SS;3528,7;29421,4;0;0;0;0;0;0;0;25892,7;60876,8;0;0
YYYY-00-DD 15:00:SS;5286,2;28942,8;0;0;0;0;0;0;0;23656,5;60876,8;0;0
YYYY-00-DD 16:00:SS;4063,9;20865,7;0;0;0;0;0;0;0;16801,8;60876,8;0;0
YYYY-00-DD 17:00:SS;4363;12953,2;0;0;0;0;0;8590,2;0;0;69123,4;0;0
YYYY-00-DD 18:00:SS;7177,7;7194,6;0;0;0;0;0;0;0;16,8;69123,4;0;0
YYYY-00-DD 19:00:SS;5437,9;2288,5;0;0;0;0;3149,4;0;0;0;65842,7;0;0
YYYY-00-DD 20:00:SS;3479;0;0;0;0;0;3479;0;0;0;62218,8;0;0
YYYY-00-DD 21:00:SS;2748,6;0;0;0;0;0;2748,6;0;0;0;59355,7;0;0
YYYY-00-DD 22:00:SS;1993,3;0;0;0;0;0;1993,3;0;0;0;57279,3;0;0
YYYY-00-DD 23:00:SS;1277,6;0;0;0;0;0;1277,6;0;0;0;55948,4;0;0
YYYY-00-DD 00:00:SS;1197,4;0;0;0;0;0;1197,4;0;0;0;54701,1;0;0
YYYY-00-DD 01:00:SS;1113,6;0;0;0;0;0;1113,6;0;0;0;53541,1;0;0
YYYY-00-DD 02:00:SS;1146,1;0;0;0;0;0;1146,1;0;0;0;52347,2;0;0
YYYY-00-DD 03:00:SS;1021,2;0;0;0;0;0;1021,2;0;0;0;51283,5;0;0
YYYY-00-DD 04:00:SS;1042,9;0;0;0;0;0;1042,9;0;0;0;50197,2;0;0
YYYY-00-DD 05:00:SS;1266,3;0;0;0;0;0;1266,3;0;0;0;48878,1;0;0
YYYY-00-DD 06:00:SS;1740,8;0;0;0;0;0;1740,8;0;0;0;47064,8;0;0
YYYY-00-DD 07:00:SS;3151,9;2408,2;0;0;0;0;743,7;0;0;0;46290,1;0;0
YYYY-00-DD 08:00:SS;3587;10275,8;0;0;0;0;0;0;0;6688,8;46290,1;0;0
YYYY-00-DD 09:00:SS;9367,7;19280,2;0;0;0;0;0;0;0;9912,5;46290,1;0;0
YYYY-00-DD 10:00:SS;2514,2;26340,2;0;0;0;0;0;0;0;23826;46290,1;0;0
YYYY-00-DD 11:00:SS;3205,3;31784,7;0;0;0;0;0;0;0;28579,4;46290,1;0;0
YYYY-00-DD 12:00:SS;6526,2;33938,6;0;0;0;0;0;0;0;27412,3;46290,1;0;0
YYYY-00-DD 13:00:SS;3219,4;34985,6;0;0;0;0;0;0;0;31766,2;46290,1;0;0
YYYY-00-DD 14:00:SS;1878,8;30887,2;0;0;0;0;0;0;0;29008,5;46290,1;0;0
YYYY-00-DD 15:00:SS;2337,1;27103;0;0;0;0;0;0;0;24765,9;46290,1;0;0
YYYY-00-DD 16:00:SS;3689,4;18936,2;0;0;0;0;0;0;0;15246,8;46290,1;0;0
YYYY-00-DD 17:00:SS;4290,1;10066,4;0;0;0;0;0;0;0;5776,3;46290,1;0;0
YYYY-00-DD 18:00:SS;4522,8;8062,1;0;0;0;0;0;0;0;3539,2;46290,1;0;0
YYYY-00-DD 19:00:SS;5654,5;2198,8;0;0;0;0;3455,7;0;0;0;42690,4;0;0
YYYY-00-DD 20:00:SS;4105,2;0;0;0;0;0;4105,2;0;0;0;38414,1;0;0
YYYY-00-DD 21:00:SS;2820,4;0;0;0;0;0;2820,4;0;0;0;35476,2;0;0
YYYY-00-DD 22:00:SS;2002,3;0;0;0;0;0;2002,3;0;0;0;33390,4;0;0
YYYY-00-DD 23:00:SS;1218,2;0;0;0;0;0;1218,2;0;0;0;32121,4;0;0
YYYY-00-DD 00:00:SS;1120,8;0;0;0;0;0;1120,8;0;0;0;30953,9;0;0
YYYY-00-DD 01:00:SS;1001,4;0;0;0;0;0;1001,4;0;0;0;29910,8;0;0
YYYY-00-DD 02:00:SS;971,4;0;0;0;0;0;971,4;0;0;0;28898,9;0;0
YYYY-00-DD 03:00:SS;968,7;0;0;0;0;0;968,7;0;0;0;27889,8;0;0
YYYY-00-DD 04:00:SS;991,9;0;0;0;0;0;991,9;0;0;0;26856,6;0;0
YYYY-00-DD 05:00:SS;1137,5;0;0;0;0;0;1137,5;0;0;0;25671,7;0;0
YYYY-00-DD 06:00:SS;1686,7;0;0;0;0;0;1686,7;0;0;0;23914,7;0;0
YYYY-00-DD 07:00:SS;4088,6;1241,5;0;0;0;0;2847,1;0;0;0;20949;0;0
YYYY-00-DD 08:00:SS;5535,8;5085,6;0;0;0;0;450,2;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;3563,1;9228,8;0;0;0;0;0;0;0;5665,7;20480;0;0
YYYY-00-DD 10:00:SS;2672,4;17575,1;0;0;0;0;0;0;0;14902,6;20480;0;0
YYYY-00-DD 11:00:SS;3050,8;25592,3;0;0;0;0;0;16016;0;6525,4;35855,4;0;0
YYYY-00-DD 12:00:SS;3217;30872,3;0;0;0;0;0;0;0;27655,3;35855,4;0;0
YYYY-00-DD 13:00:SS;1857,6;28748,3;0;0;0;0;0;25600;0;1290,7;60431,4;0;0
YYYY-00-DD 14:00:SS;6602,2;29062,4;0;0;0;0;0;22460,2;0;0;81993,2;0;0
YYYY-00-DD 15:00:SS;6818,1;28075,2;0;0;0;0;0;21257,1;0;0;102400;0;0
YYYY-00-DD 16:00:SS;5042,7;20521,7;0;0;0;0;0;0;0;15479;102400;0;0
YYYY-00-DD 17:00:SS;5426,1;14329,3;0;0;0;0;0;0;0;8903,2;102400;0;0
YYYY-00-DD 18:00:SS;5367,6;6401,8;0;0;0;0;0;0;0;1034,2;102400;0;0
YYYY-00-DD 19:00:SS;4761,8;1854,7;0;0;0;0;2907,1;0;0;0;99371,8;0;0
YYYY-00-DD 20:00:SS;3693,7;0;0;0;0;0;3693,7;0;0;0;95524,2;0;0
YYYY-00-DD 21:00:SS;2738,2;0;0;0;0;0;2738,2;0;0;0;92671,9;0;0
YYYY-00-DD 22:00:SS;1943,9;0;0;0;0;0;1943,9;0;0;0;90647;0;0
YYYY-00-DD 23:00:SS;1328,3;0;0;0;0;0;1328,3;0;0;0;89263,4;0;0
YYYY-00-DD 00:00:SS;1035,3;0;0;0;0;0;1035,3;0;0;0;88184,9;0;0
YYYY-00-DD 01:00:SS;960,4;0;0;0;0;0;960,4;0;0;0;87184,5;0;0
YYYY-00-DD 02:00:SS;992,6;0;0;0;0;0;992,6;0;0;0;86150,6;0;0
YYYY-00-DD 03:00:SS;977,8;0;0;0;0;0;977,8;0;0;0;85132,1;0;0
YYYY-00-DD 04:00:SS;1022,9;0;0;0;0;0;1022,9;0;0;0;84066,6;0;0
YYYY-00-DD 05:00:SS;1128,7;0;0;0;0;0;1128,7;0;0;0;82890,8;0;0
YYYY-00-DD 06:00:SS;1620,1;0;0;0;0;0;1620,1;0;0;0;81203,2;0;0
YYYY-00-DD 07:00:SS;1686,8;1540,6;0;0;0;0;146,2;0;0;0;81050,9;0;0
YYYY-00-DD 08:00:SS;2030;6162,5;0;0;0;0;0;0;0;4132,5;81050,9;0;0
YYYY-00-DD 09:00:SS;2953,4;9662,5;0;0;0;0;0;0;0;6709,2;81050,9;0;0
YYYY-00-DD 10:00:SS;5053,3;13536,5;0;0;0;0;0;6804,5;0;1678,8;87583,2;0;0
YYYY-00-DD 11:00:SS;4025,5;19459,7;0;0;0;0;0;15434,2;0;0;102400;0;0
YYYY-00-DD 12:00:SS;4438,9;24934,2;0;0;0;0;0;0;0;20495,3;102400;0;0
YYYY-00-DD 13:00:SS;3528,7;25218,3;0;0;0;0;0;0;0;21689,7;102400;0;0
YYYY-00-DD 14:00:SS;1967,2;23273,9;0;0;0;0;0;0;0;21306,6;102400;0;0
YYYY-00-DD 15:00:SS;3012;17874,2;0;0;0;0;0;0;0;14862,2;102400;0;0
YYYY-00-DD 16:00:SS;5543,3;16842,1;0;0;0;0;0;0;0;11298,8;102400;0;0
YYYY-00-DD 17:00:SS;8448,7;10245,9;0;0;0;0;0;0;0;1797,2;102400;0;0
YYYY-00-DD 18:00:SS;4245;5130,4;0;0;0;0;0;0;0;885,4;102400;0;0
YYYY-00-DD 19:00:SS;4445,5;897,4;0;0;0;0;3548;0;0;0;98704,1;0;0
YYYY-00-DD 20:00:SS;3734,2;0;0;0;0;0;3734,2;0;0;0;94814,3;0;0
YYYY-00-DD 21:00:SS;2844,1;0;0;0;0;0;2844,1;0;0;0;91851,7;0;0
