YYYY-00-DD 18:00:SS;14280,8;9379,8;0;0;0;0;4905,8;0;0;4,8;108423,6;0;0
YYYY-00-DD 19:00:SS;13876,3;2996,3;0;0;0;0;10881,5;0;0;1,5;97088,7;0;0
YYYY-00-DD 20:00:SS;10878;0;0;0;0;0;10878;0;0;0;85757,5;0;0
YYYY-00-DD 21:00:SS;7644,2;0;0;0;0;0;7644,2;0;0;0;77794,8;0;0
YYYY-00-DD 22:00:SS;5410,5;0;0;0;0;0;5410,5;0;0;0;72158,9;0;0
YYYY-00-DD 23:00:SS;3477,2;0;0;0;0;0;3477,2;0;0;0;68536,8;0;0
YYYY-00-DD 00:00:SS;2502;0;0;0;0;0;2502;0;0;0;65930,6;0;0
YYYY-00-DD 01:00:SS;2178,9;0;0;0;0;0;2178,9;0;0;0;63660,8;0;0
YYYY-00-DD 02:00:SS;2356,1;0;0;0;0;0;2356,1;0;0;0;61206,6;0;0
YYYY-00-DD 03:00:SS;2170,3;0;0;0;0;0;2170,3;0;0;0;58945,9;0;0
YYYY-00-DD 04:00:SS;2299,3;0;0;0;0;0;2299,3;0;0;0;56550,7;0;0
YYYY-00-DD 05:00:SS;2843;0;0;0;0;0;2843;0;0;0;53589,3;0;0
YYYY-00-DD 06:00:SS;4650,7;0;0;0;0;0;4650,7;0;0;0;48744,8;0;0
YYYY-00-DD 07:00:SS;4355;1797,8;0;0;0;0;2558,2;0;0;0,9;46080;0;0
YYYY-00-DD 08:00:SS;2523,6;7139,1;0;0;0;0;0;0;0;4615,5;46080;0;0
YYYY-00-DD 09:00:SS;4227,4;14721,1;0;0;0;0;0;0;0;10493,7;46080;0;0
YYYY-00-DD 10:00:SS;3842,3;22120,7;0;0;0;0;0;18267,1;0;11,3;63616,4;0;0
YYYY-00-DD 11:00:SS;5248,6;25846,6;0;0;0;0;0;0;0;20598;63616,4;0;0
YYYY-00-DD 12:00:SS;6503,3;29103,4;0;0;0;0;0;0;0;22600,1;63616,4;0;0
YYYY-00-DD 13:00:SS;9124,2;37988,2;0;0;0;0;0;26854;0;2010;89396,3;0;0
YYYY-00-DD 14:00:SS;5139,4;36633,3;0;0;0;0;0;0;0;31493,9;89396,3;0;0
YYYY-00-DD 15:00:SS;6272;32099,8;0;0;0;0;0;0;0;25827,7;89396,3;0;0
YYYY-00-DD 16:00:SS;9681,8;30692,8;0;0;0;0;0;20995,3;0;15,6;109551,8;0;0
YYYY-00-DD 17:00:SS;13203,8;18629,3;0;0;0;0;0;5416;0;9,5;114751,2;0;0
YYYY-00-DD 18:00:SS;13984;12480,3;0;0;0;0;1510;0;0;6,4;113178,3;0;0
YYYY-00-DD 19:00:SS;13903,3;3230,8;0;0;0;0;10674,1;0;0;1,6;102059,4;0;0
YYYY-00-DD 20:00:SS;11999,4;0;0;0;0;0;11999,4;0;0;0;89560,1;0;0
YYYY-00-DD 21:00:SS;8295,7;0;0;0;0;0;8295,7;0;0;0;80918,7;0;0
YYYY-00-DD 22:00:SS;5733,1;0;0;0;0;0;5733,1;0;0;0;74946,8;0;0
YYYY-00-DD 23:00:SS;3518,3;0;0;0;0;0;3518,3;0;0;0;71281,9;0;0
YYYY-00-DD 00:00:SS;2552,8;0;0;0;0;0;2552,8;0;0;0;68622,7;0;0
YYYY-00-DD 01:00:SS;2224,7;0;0;0;0;0;2224,7;0;0;0;66305,3;0;0
YYYY-00-DD 02:00:SS;2177,1;0;0;0;0;0;2177,1;0;0;0;64037,5;0;0
YYYY-00-DD 03:00:SS;2184,4;0;0;0;0;0;2184,4;0;0;0;61762,1;0;0
YYYY-00-DD 04:00:SS;2216,4;0;0;0;0;0;2216,4;0;0;0;59453,4;0;0
YYYY-00-DD 05:00:SS;3608,8;0;0;0;0;0;3608,8;0;0;0;55694,2;0;0
YYYY-00-DD 06:00:SS;5875,2;0;0;0;0;0;5875,2;0;0;0;49574,2;0;0
YYYY-00-DD 07:00:SS;5151,3;1797,8;0;0;0;0;3354,5;0;0;0,9;46080;0;0
YYYY-00-DD 08:00:SS;3036,3;4872,3;0;0;0;0;0;0;0;1836;46080;0;0
YYYY-00-DD 09:00:SS;3297,9;8233,4;0;0;0;0;0;4931,3;0;4,2;50814;0;0
YYYY-00-DD 10:00:SS;4146,8;16779,4;0;0;0;0;0;12624,1;0;8,5;62933,2;0;0
YYYY-00-DD 11:00:SS;4828,2;19463,1;0;0;0;0;0;0;0;14634,9;62933,2;0;0
YYYY-00-DD 12:00:SS;5848;26836,6;0;0;0;0;0;0;0;20988,6;62933,2;0;0
YYYY-00-DD 13:00:SS;5681,2;25143,1;0;0;0;0;0;19449,1;0;12,8;81604,3;0;0
YYYY-00-DD 14:00:SS;4610,9;37336,8;0;0;0;0;0;0;0;32725,9;81604,3;0;0
YYYY-00-DD 15:00:SS;6516,9;33819,4;0;0;0;0;0;27285,2;0;17,2;107798,1;0;0
YYYY-00-DD 16:00:SS;11298,1;23684;0;0;0;0;0;12023;0;362,9;119340,2;0;0
YYYY-00-DD 17:00:SS;16183,6;14382,4;0;0;0;0;1808,6;0;0;7,3;117456,3;0;0
YYYY-00-DD 18:00:SS;17341,8;7373,6;0;0;0;0;9971,9;0;0;3,8;107068,8;0;0
YYYY-00-DD 19:00:SS;13489,8;3439,3;0;0;0;0;10052,3;0;0;1,8;96597,6;0;0
YYYY-00-DD 20:00:SS;11222,5;0;0;0;0;0;11222,5;0;0;0;84907,5;0;0
YYYY-00-DD 21:00:SS;8416,8;0;0;0;0;0;8416,8;0;0;0;76140;0;0
YYYY-00-DD 22:00:SS;5444;0;0;0;0;0;5444;0;0;0;70469,2;0;0
YYYY-00-DD 23:00:SS;3458,8;0;0;0;0;0;3458,8;0;0;0;66866,2;0;0
YYYY-00-DD 00:00:SS;2552,2;0;0;0;0;0;2552,2;0;0;0;64207,7;0;0
YYYY-00-DD 01:00:SS;2138,4;0;0;0;0;0;2138,4;0;0;0;61980,3;0;0
YYYY-00-DD 02:00:SS;2260,9;0;0;0;0;0;2260,9;0;0;0;59625,2;0;0
YYYY-00-DD 03:00:SS;2198;0;0;0;0;0;2198;0;0;0;57335,6;0;0
YYYY-00-DD 04:00:SS;2225,5;0;0;0;0;0;2225,5;0;0;0;55017,3;0;0
YYYY-00-DD 05:00:SS;2907,5;0;0;0;0;0;2907,5;0;0;0;51988,7;0;0
YYYY-00-DD 06:00:SS;4615,8;0;0;0;0;0;4615,8;0;0;0;47180,6;0;0
YYYY-00-DD 07:00:SS;4259,7;3204,8;0;0;0;0;1056,6;0;0;1,6;46080;0;0
YYYY-00-DD 08:00:SS;2673,5;11281,8;0;0;0;0;0;8602,5;0;5,7;54338,4;0;0
YYYY-00-DD 09:00:SS;3273,3;20791,9;0;0;0;0;0;17508;0;10,6;71146,1;0;0
YYYY-00-DD 10:00:SS;3088,6;33506,7;0;0;0;0;0;0;0;30418,1;71146,1;0;0
YYYY-00-DD 11:00:SS;3452,5;44606,2;0;0;0;0;0;0;0;41153,6;71146,1;0;0
YYYY-00-DD 12:00:SS;4127,9;47889,1;0;0;0;0;0;43736,8;0;24,4;113133,4;0;0
YYYY-00-DD 13:00:SS;4215,9;48149,6;0;0;0;0;0;0;0;43933,8;113133,4;0;0
YYYY-00-DD 14:00:SS;4470,3;46794,8;0;0;0;0;0;0;0;42324,5;113133,4;0;0
YYYY-00-DD 15:00:SS;6019;41323,2;0;0;0;0;0;0;0;35304,2;113133,4;0;0
YYYY-00-DD 16:00:SS;8705,8;34001,8;0;0;0;0;0;0;0;25296;113133,4;0;0
YYYY-00-DD 17:00:SS;11467,2;18551,2;0;0;0;0;0;7074,6;0;9,4;119925;0;0
YYYY-00-DD 18:00:SS;14646,8;12011,4;0;0;0;0;2641,6;0;0;6,1;117173,4;0;0
YYYY-00-DD 19:00:SS;13703,4;3491,4;0;0;0;0;10213,8;0;0;1,8;106534;0;0
YYYY-00-DD 20:00:SS;11448,1;0;0;0;0;0;11448,1;0;0;0;94608,9;0;0
YYYY-00-DD 21:00:SS;8636,9;0;0;0;0;0;8636,9;0;0;0;85612,2;0;0
YYYY-00-DD 22:00:SS;6162,8;0;0;0;0;0;6162,8;0;0;0;79192,6;0;0
YYYY-00-DD 23:00:SS;3743,8;0;0;0;0;0;3743,8;0;0;0;75292,8;0;0
YYYY-00-DD 00:00:SS;2643,4;0;0;0;0;0;2643,4;0;0;0;72539,2;0;0
YYYY-00-DD 01:00:SS;2179,8;0;0;0;0;0;2179,8;0;0;0;70268,6;0;0
YYYY-00-DD 02:00:SS;2206,7;0;0;0;0;0;2206,7;0;0;0;67970;0;0
YYYY-00-DD 03:00:SS;2170,4;0;0;0;0;0;2170,4;0;0;0;65709,2;0;0
YYYY-00-DD 04:00:SS;2448,3;0;0;0;0;0;2448,3;0;0;0;63158,8;0;0
YYYY-00-DD 05:00:SS;3075,3;0;0;0;0;0;3075,3;0;0;0;59955,4;0;0
YYYY-00-DD 06:00:SS;4564,2;0;0;0;0;0;4564,2;0;0;0;55201;0;0
YYYY-00-DD 07:00:SS;4430,1;3543,5;0;0;0;0;888,4;0;0;1,8;54275,5;0;0
YYYY-00-DD 08:00:SS;2733;16336,5;0;0;0;0;0;13595,1;0;8,3;67326,8;0;0
YYYY-00-DD 09:00:SS;3047,5;28764,7;0;0;0;0;0;0;0;25717,2;67326,8;0;0
YYYY-00-DD 10:00:SS;2983,7;38222,7;0;0;0;0;0;0;0;35239;67326,8;0;0
YYYY-00-DD 11:00:SS;3166,4;47185,6;0;0;0;0;0;0;0;44019,2;67326,8;0;0
YYYY-00-DD 12:00:SS;3545,3;53204,3;0;0;0;0;0;0;0;49659;67326,8;0;0
YYYY-00-DD 13:00:SS;4075,4;56461,2;0;0;0;0;0;0;0;52385,8;67326,8;0;0
YYYY-00-DD 14:00:SS;4546,9;48201,8;0;0;0;0;0;0;0;43654,9;67326,8;0;0
YYYY-00-DD 15:00:SS;5660,6;49165,8;0;0;0;0;0;0;0;43505,1;67326,8;0;0
YYYY-00-DD 16:00:SS;8111;40697,9;0;0;0;0;0;27081,2;0;5505,7;93324,7;0;0
YYYY-00-DD 17:00:SS;11567,4;27540,1;0;0;0;0;0;15958,7;0;14;108645,1;0;0
YYYY-00-DD 18:00:SS;14450,3;14642,9;0;0;0;0;0;0;0;192,6;108645,1;0;0
YYYY-00-DD 19:00:SS;13492,8;3960,4;0;0;0;0;9534,5;0;0;2;98713,3;0;0
YYYY-00-DD 20:00:SS;11593,5;0;0;0;0;0;11593,5;0;0;0;86636,8;0;0
YYYY-00-DD 21:00:SS;8545,8;0;0;0;0;0;8545,8;0;0;0;77734,9;0;0
YYYY-00-DD 22:00:SS;6543,4;0;0;0;0;0;6543,4;0;0;0;70918,8;0;0
YYYY-00-DD 23:00:SS;3715,3;0;0;0;0;0;3715,3;0;0;0;67048,7;0;0
YYYY-00-DD 00:00:SS;2712,6;0;0;0;0;0;2712,6;0;0;0;64223;0;0
YYYY-00-DD 01:00:SS;2328,1;0;0;0;0;0;2328,1;0;0;0;61798;0;0
YYYY-00-DD 02:00:SS;2237,6;0;0;0;0;0;2237,6;0;0;0;59467,2;0;0
YYYY-00-DD 03:00:SS;2174,4;0;0;0;0;0;2174,4;0;0;0;57202,2;0;0
YYYY-00-DD 04:00:SS;2284,1;0;0;0;0;0;2284,1;0;0;0;54823;0;0
YYYY-00-DD 05:00:SS;2955,9;0;0;0;0;0;2955,9;0;0;0;51743,9;0;0
YYYY-00-DD 06:00:SS;4834,8;0;0;0;0;0;4834,8;0;0;0;46707,6;0;0
YYYY-00-DD 07:00:SS;4430,7;3830,1;0;0;0;0;602,5;0;0;2;46080;0;0
YYYY-00-DD 08:00:SS;2885,6;14799,2;0;0;0;0;0;11906,1;0;7,5;57509,9;0;0
YYYY-00-DD 09:00:SS;2520,8;27045,1;0;0;0;0;0;0;0;24524,2;57509,9;0;0
YYYY-00-DD 10:00:SS;4140,2;36477;0;0;0;0;0;0;0;32336,8;57509,9;0;0
YYYY-00-DD 11:00:SS;4808,6;45622,3;0;0;0;0;0;0;0;40813,7;57509,9;0;0
YYYY-00-DD 12:00:SS;3774,6;55549,3;0;0;0;0;0;0;0;51774,6;57509,9;0;0
YYYY-00-DD 13:00:SS;3386,5;55158,4;0;0;0;0;0;51743,8;0;28,1;107184;0;0
YYYY-00-DD 14:00:SS;3791,2;56487,2;0;0;0;0;0;0;0;52696,1;107184;0;0
YYYY-00-DD 15:00:SS;10745,2;49504,5;0;0;0;0;0;0;0;38759,3;107184;0;0
YYYY-00-DD 16:00:SS;11920;40776,1;0;0;0;0;0;0;0;28856,1;107184;0;0
YYYY-00-DD 17:00:SS;10730,5;25012,8;0;0;0;0;0;14269,6;0;12,7;120882,7;0;0
YYYY-00-DD 18:00:SS;15770,2;13001,4;0;0;0;0;2775,4;0;0;6,6;117991,7;0;0
YYYY-00-DD 19:00:SS;16214,5;4533,6;0;0;0;0;11683,2;0;0;2,3;105821,7;0;0
YYYY-00-DD 20:00:SS;10863,8;0;0;0;0;0;10863,8;0;0;0;94505,3;0;0
YYYY-00-DD 21:00:SS;7342,6;0;0;0;0;0;7342,6;0;0;0;86856,7;0;0
YYYY-00-DD 22:00:SS;5255,4;0;0;0;0;0;5255,4;0;0;0;81382,3;0;0
YYYY-00-DD 23:00:SS;3382,9;0;0;0;0;0;3382,9;0;0;0;77858,5;0;0
YYYY-00-DD 00:00:SS;2534,9;0;0;0;0;0;2534,9;0;0;0;75218;0;0
YYYY-00-DD 01:00:SS;2115,1;0;0;0;0;0;2115,1;0;0;0;73014,7;0;0
YYYY-00-DD 02:00:SS;2293,1;0;0;0;0;0;2293,1;0;0;0;70626,1;0;0
YYYY-00-DD 03:00:SS;2200,1;0;0;0;0;0;2200,1;0;0;0;68334,3;0;0
YYYY-00-DD 04:00:SS;2190,6;0;0;0;0;0;2190,6;0;0;0;66052,4;0;0
YYYY-00-DD 05:00:SS;2891;0;0;0;0;0;2891;0;0;0;63041;0;0
YYYY-00-DD 06:00:SS;4638,4;0;0;0;0;0;4638,4;0;0;0;58209,4;0;0
YYYY-00-DD 07:00:SS;4420,4;4663,8;0;0;0;0;0;0;0;243,5;58209,4;0;0
YYYY-00-DD 08:00:SS;2728,7;16909,7;0;0;0;0;0;14172,4;0;8,6;71814,9;0;0
YYYY-00-DD 09:00:SS;4793;30797;0;0;0;0;0;25988,3;0;15,7;96763,7;0;0
YYYY-00-DD 10:00:SS;2772,4;45856,8;0;0;0;0;0;0;0;43084,4;96763,7;0;0
YYYY-00-DD 11:00:SS;2933,3;51562,8;0;0;0;0;0;0;0;48629,5;96763,7;0;0
YYYY-00-DD 12:00:SS;4176,8;55184,5;0;0;0;0;0;0;0;51007,7;96763,7;0;0
YYYY-00-DD 13:00:SS;5411,7;57008,3;0;0;0;0;0;0;0;51596,6;96763,7;0;0
YYYY-00-DD 14:00:SS;5345,1;57373,1;0;0;0;0;0;0;0;52028;96763,7;0;0
YYYY-00-DD 15:00:SS;5468,6;50286,2;0;0;0;0;0;0;0;44817,5;96763,7;0;0
YYYY-00-DD 16:00:SS;13432,6;37206,5;0;0;0;0;0;23755;0;18,9;119568,4;0;0
YYYY-00-DD 17:00:SS;13524,3;24100,9;0;0;0;0;0;10564,3;0;12,3;129710,2;0;0
YYYY-00-DD 18:00:SS;13279,4;12662,7;0;0;0;0;623,1;0;0;6,4;129061,1;0;0
YYYY-00-DD 19:00:SS;13996,9;4377,2;0;0;0;0;9621,9;0;0;2,2;119038,2;0;0
YYYY-00-DD 20:00:SS;11562,6;0;0;0;0;0;11562,6;0;0;0;106993,9;0;0
YYYY-00-DD 21:00:SS;7801,2;0;0;0;0;0;7801,2;0;0;0;98867,7;0;0
YYYY-00-DD 22:00:SS;5309,3;0;0;0;0;0;5309,3;0;0;0;93337,2;0;0
YYYY-00-DD 23:00:SS;3381;0;0;0;0;0;3381;0;0;0;89815,3;0;0
YYYY-00-DD 00:00:SS;2517,3;0;0;0;0;0;2517,3;0;0;0;87193,1;0;0
YYYY-00-DD 01:00:SS;2169,6;0;0;0;0;0;2169,6;0;0;0;84933,1;0;0
YYYY-00-DD 02:00:SS;2261,1;0;0;0;0;0;2261,1;0;0;0;82577,8;0;0
YYYY-00-DD 03:00:SS;2202,9;0;0;0;0;0;2202,9;0;0;0;80283,2;0;0
YYYY-00-DD 04:00:SS;2307,7;0;0;0;0;0;2307,7;0;0;0;77879,3;0;0
YYYY-00-DD 05:00:SS;2951,6;0;0;0;0;0;2951,6;0;0;0;74804,7;0;0
YYYY-00-DD 06:00:SS;6210,3;0;0;0;0;0;6210,3;0;0;0;68335,6;0;0
YYYY-00-DD 07:00:SS;4859,6;3517,4;0;0;0;0;1344;0;0;1,8;66935,6;0;0
YYYY-00-DD 08:00:SS;2524,1;15398,5;0;0;0;0;0;12866,6;0;7,8;79287,5;0;0
YYYY-00-DD 09:00:SS;3038,4;25429,7;0;0;0;0;0;22378,4;0;13;100770,7;0;0
YYYY-00-DD 10:00:SS;3782,4;36789,7;0;0;0;0;0;32988,5;0;18,7;132439,7;0;0
YYYY-00-DD 11:00:SS;3716,1;55184,5;0;0;0;0;0;0;0;51468,4;132439,7;0;0
YYYY-00-DD 12:00:SS;6534,2;58363,2;0;0;0;0;0;0;0;51829;132439,7;0;0
YYYY-00-DD 13:00:SS;7849,9;59118,8;0;0;0;0;0;0;0;51268,9;132439,7;0;0
YYYY-00-DD 14:00:SS;5326,3;51901,6;0;0;0;0;0;0;0;46575,3;132439,7;0;0
YYYY-00-DD 15:00:SS;6405,6;43720,3;0;0;0;0;0;0;0;37314,7;132439,7;0;0
YYYY-00-DD 16:00:SS;8541,4;36190,4;0;0;0;0;0;27630,5;0;18,4;158965,1;0;0
YYYY-00-DD 17:00:SS;13263,9;22329,1;0;0;0;0;0;9053,8;0;11,4;167656,7;0;0
YYYY-00-DD 18:00:SS;13766,6;11490,3;0;0;0;0;2282,2;0;0;5,9;165279,4;0;0
YYYY-00-DD 19:00:SS;13232,2;2813,9;0;0;0;0;10419,7;0;0;1,4;154425,6;0;0
YYYY-00-DD 20:00:SS;11296,6;0;0;0;0;0;11296,6;0;0;0;142658,3;0;0
YYYY-00-DD 21:00:SS;7381,4;0;0;0;0;0;7381,4;0;0;0;134969,3;0;0
YYYY-00-DD 22:00:SS;5369;0;0;0;0;0;5369;0;0;0;129376,6;0;0
YYYY-00-DD 23:00:SS;3488,3;0;0;0;0;0;3488,3;0;0;0;125742,9;0;0
YYYY-00-DD 00:00:SS;2468,7;0;0;0;0;0;2468,7;0;0;0;123171,3;0;0
YYYY-00-DD 01:00:SS;2216;0;0;0;0;0;2216;0;0;0;120863;0;0
YYYY-00-DD 02:00:SS;2313,2;0;0;0;0;0;2313,2;0;0;0;118453,5;0;0
YYYY-00-DD 03:00:SS;2227,6;0;0;0;0;0;2227,6;0;0;0;116133,1;0;0
YYYY-00-DD 04:00:SS;2359,8;0;0;0;0;0;2359,8;0;0;0;113674,9;0;0
YYYY-00-DD 05:00:SS;2901,2;0;0;0;0;0;2901,2;0;0;0;110652,9;0;0
YYYY-00-DD 06:00:SS;4735,1;0;0;0;0;0;4735,1;0;0;0;105720,5;0;0
YYYY-00-DD 07:00:SS;4592,6;3335;0;0;0;0;1259,2;0;0;1,7;104408,8;0;0
YYYY-00-DD 08:00:SS;3132,5;13887,3;0;0;0;0;0;10747,7;0;7,1;114726,6;0;0
YYYY-00-DD 09:00:SS;4680,3;25377,6;0;0;0;0;0;0;0;20697,3;114726,6;0;0
YYYY-00-DD 10:00:SS;7034,7;34496,8;0;0;0;0;0;0;0;27462,1;114726,6;0;0
YYYY-00-DD 11:00:SS;8035,8;45987,1;0;0;0;0;0;0;0;37951,3;114726,6;0;0
YYYY-00-DD 12:00:SS;3319,5;52943,8;0;0;0;0;0;0;0;49624,2;114726,6;0;0
YYYY-00-DD 13:00:SS;7624,1;51953,7;0;0;0;0;0;20811,2;0;23518,4;134705,3;0;0
YYYY-00-DD 14:00:SS;6794,9;51250,2;0;0;0;0;0;0;0;44455,3;134705,3;0;0
YYYY-00-DD 15:00:SS;6785;50416,4;0;0;0;0;0;0;0;43631,5;134705,3;0;0
YYYY-00-DD 16:00:SS;7193,9;36346,7;0;0;0;0;0;0;0;29152,9;134705,3;0;0
YYYY-00-DD 17:00:SS;10321;22563,6;0;0;0;0;0;12231,2;0;11,5;146447,2;0;0
YYYY-00-DD 18:00:SS;13282;12532,5;0;0;0;0;756;0;0;6,4;145659,8;0;0
YYYY-00-DD 19:00:SS;13703,9;3986,4;0;0;0;0;9719,6;0;0;2;135535,2;0;0
YYYY-00-DD 20:00:SS;11762;0;0;0;0;0;11762;0;0;0;123283,1;0;0
YYYY-00-DD 21:00:SS;8480,2;0;0;0;0;0;8480,2;0;0;0;114449,6;0;0
YYYY-00-DD 22:00:SS;6089,8;0;0;0;0;0;6089,8;0;0;0;108106;0;0
YYYY-00-DD 23:00:SS;3638,2;0;0;0;0;0;3638,2;0;0;0;104316,2;0;0
YYYY-00-DD 00:00:SS;2604,2;0;0;0;0;0;2604,2;0;0;0;101603,4;0;0
YYYY-00-DD 01:00:SS;2301,5;0;0;0;0;0;2301,5;0;0;0;99206,1;0;0
YYYY-00-DD 02:00:SS;2341,8;0;0;0;0;0;2341,8;0;0;0;96766,7;0;0
YYYY-00-DD 03:00:SS;2220,2;0;0;0;0;0;2220,2;0;0;0;94454;0;0
YYYY-00-DD 04:00:SS;2293,3;0;0;0;0;0;2293,3;0;0;0;92065,1;0;0
YYYY-00-DD 05:00:SS;3151,7;0;0;0;0;0;3151,7;0;0;0;88782,1;0;0
YYYY-00-DD 06:00:SS;5455,1;0;0;0;0;0;5455,1;0;0;0;83099,7;0;0
YYYY-00-DD 07:00:SS;7050,4;4194,9;0;0;0;0;2857,7;0;0;2,1;80122,9;0;0
YYYY-00-DD 08:00:SS;9252,8;17899,8;0;0;0;0;0;0;0;8647;80122,9;0;0
YYYY-00-DD 09:00:SS;9641,4;33584,9;0;0;0;0;0;0;0;23943,5;80122,9;0;0
YYYY-00-DD 10:00:SS;6458,8;45882,9;0;0;0;0;0;0;0;39424;80122,9;0;0
YYYY-00-DD 11:00:SS;4166,2;55366,9;0;0;0;0;0;0;0;51200,7;80122,9;0;0
YYYY-00-DD 12:00:SS;6739,8;59118,8;0;0;0;0;0;0;0;52379;80122,9;0;0
YYYY-00-DD 13:00:SS;3580,1;60942,6;0;0;0;0;0;0;0;57362,5;80122,9;0;0
YYYY-00-DD 14:00:SS;4829,9;53803,6;0;0;0;0;0;0;0;48973,7;80122,9;0;0
YYYY-00-DD 15:00:SS;5531,2;47211,7;0;0;0;0;0;0;0;41680,4;80122,9;0;0
YYYY-00-DD 16:00:SS;7811,1;32985,6;0;0;0;0;0;25157,8;0;16,8;104274,4;0;0
YYYY-00-DD 17:00:SS;10265,2;17535;0;0;0;0;0;7260,9;0;8,9;111244,8;0;0
YYYY-00-DD 18:00:SS;13791,3;14043,6;0;0;0;0;0;0;0;252,4;111244,8;0;0
YYYY-00-DD 19:00:SS;13956,5;3830,1;0;0;0;0;10128,3;0;0;2;100694,5;0;0
YYYY-00-DD 20:00:SS;11923,1;0;0;0;0;0;11923,1;0;0;0;88274,5;0;0
YYYY-00-DD 21:00:SS;7851,5;0;0;0;0;0;7851,5;0;0;0;80095,9;0;0
YYYY-00-DD 22:00:SS;6089,6;0;0;0;0;0;6089,6;0;0;0;73752,6;0;0
YYYY-00-DD 23:00:SS;4115,9;0;0;0;0;0;4115,9;0;0;0;69465,2;0;0
YYYY-00-DD 00:00:SS;2688,6;0;0;0;0;0;2688,6;0;0;0;66664,6;0;0
YYYY-00-DD 01:00:SS;2445,7;0;0;0;0;0;2445,7;0;0;0;64116,9;0;0
YYYY-00-DD 02:00:SS;2423,6;0;0;0;0;0;2423,6;0;0;0;61592,3;0;0
YYYY-00-DD 03:00:SS;2332,7;0;0;0;0;0;2332,7;0;0;0;59162,4;0;0
YYYY-00-DD 04:00:SS;2348,2;0;0;0;0;0;2348,2;0;0;0;56716,4;0;0
YYYY-00-DD 05:00:SS;2978,4;0;0;0;0;0;2978,4;0;0;0;53613,8;0;0
YYYY-00-DD 06:00:SS;4869,3;0;0;0;0;0;4869,3;0;0;0;48541,7;0;0
YYYY-00-DD 07:00:SS;4524,6;2162,6;0;0;0;0;2363,2;0;0;1,1;46080;0;0
YYYY-00-DD 08:00:SS;2757,4;8858,7;0;0;0;0;0;0;0;6101,3;46080;0;0
YYYY-00-DD 09:00:SS;3014,3;16075,9;0;0;0;0;0;0;0;13061,6;46080;0;0
YYYY-00-DD 10:00:SS;3105,6;30614,6;0;0;0;0;0;27493,4;0;15,6;72473,7;0;0
YYYY-00-DD 11:00:SS;2940,3;44580,1;0;0;0;0;0;0;0;41639,8;72473,7;0;0
YYYY-00-DD 12:00:SS;3017,8;53777,5;0;0;0;0;0;0;0;50759,7;72473,7;0;0
YYYY-00-DD 13:00:SS;3440,7;50077,7;0;0;0;0;0;33669;0;12968,1;104795,9;0;0
YYYY-00-DD 14:00:SS;4472,8;50624,9;0;0;0;0;0;0;0;46152;104795,9;0;0
YYYY-00-DD 15:00:SS;5685,6;48905,2;0;0;0;0;0;0;0;43219,7;104795,9;0;0
YYYY-00-DD 16:00:SS;8085,8;35747,5;0;0;0;0;0;0;0;27661,7;104795,9;0;0
YYYY-00-DD 17:00:SS;10532,2;24960,7;0;0;0;0;0;14415,8;0;12,7;118635;0;0
YYYY-00-DD 18:00:SS;13464,4;11151,5;0;0;0;0;2318,6;0;0;5,7;116219,8;0;0
YYYY-00-DD 19:00:SS;13461,9;3230,8;0;0;0;0;10232,7;0;0;1,6;105560,8;0;0
YYYY-00-DD 20:00:SS;11673,7;0;0;0;0;0;11673,7;0;0;0;93400,6;0;0
YYYY-00-DD 21:00:SS;8667,5;0;0;0;0;0;8667,5;0;0;0;84372;0;0
YYYY-00-DD 22:00:SS;6402,7;0;0;0;0;0;6402,7;0;0;0;77702,6;0;0
YYYY-00-DD 23:00:SS;4240,8;0;0;0;0;0;4240,8;0;0;0;73285,1;0;0
YYYY-00-DD 00:00:SS;3389,6;0;0;0;0;0;3389,6;0;0;0;69754,2;0;0
YYYY-00-DD 01:00:SS;2440,1;0;0;0;0;0;2440,1;0;0;0;67212,5;0;0
YYYY-00-DD 02:00:SS;3112,6;0;0;0;0;0;3112,6;0;0;0;63970,2;0;0
YYYY-00-DD 03:00:SS;3176,3;0;0;0;0;0;3176,3;0;0;0;60661,6;0;0
YYYY-00-DD 04:00:SS;3258;0;0;0;0;0;3258;0;0;0;57267,9;0;0
YYYY-00-DD 05:00:SS;3649,6;0;0;0;0;0;3649,6;0;0;0;53466,3;0;0
YYYY-00-DD 06:00:SS;5118,4;0;0;0;0;0;5118,4;0;0;0;48134,6;0;0
YYYY-00-DD 07:00:SS;4654,7;2683,7;0;0;0;0;1972,4;0;0;1,4;46080;0;0
YYYY-00-DD 08:00:SS;3412,4;10734,7;0;0;0;0;0;0;0;7322,3;46080;0;0
YYYY-00-DD 09:00:SS;3108,7;16831,5;0;0;0;0;0;13714,2;0;8,6;59245,7;0;0
YYYY-00-DD 10:00:SS;3050,8;23579,8;0;0;0;0;0;20517;0;12;78942;0;0
YYYY-00-DD 11:00:SS;3151,5;33897,6;0;0;0;0;0;0;0;30746;78942;0;0
YYYY-00-DD 12:00:SS;3998;43433,7;0;0;0;0;0;0;0;39435,7;78942;0;0
YYYY-00-DD 13:00:SS;4160,6;43928,7;0;0;0;0;0;16646,8;0;23121,3;94922,9;0;0
YYYY-00-DD 14:00:SS;4510,9;40541,6;0;0;0;0;0;0;0;36030,7;94922,9;0;0
YYYY-00-DD 15:00:SS;5685,1;31135,7;0;0;0;0;0;0;0;25450,6;94922,9;0;0
