YYYY-00-DD 19:00:SS;11975,3;2663,4;0;0;0;0;9311,9;0;0;0;83245,4;0;0
YYYY-00-DD 20:00:SS;9381,8;0;0;0;0;0;9381,8;0;0;0;73472,7;0;0
YYYY-00-DD 21:00:SS;6721,8;0;0;0;0;0;6721,8;0;0;0;66470,8;0;0
YYYY-00-DD 22:00:SS;4500,2;0;0;0;0;0;4500,2;0;0;0;61783,1;0;0
YYYY-00-DD 23:00:SS;2638,4;0;0;0;0;0;2638,4;0;0;0;59034,7;0;0
YYYY-00-DD 00:00:SS;2160,7;0;0;0;0;0;2160,7;0;0;0;56784;0;0
YYYY-00-DD 01:00:SS;1902,5;0;0;0;0;0;1902,5;0;0;0;54802,2;0;0
YYYY-00-DD 02:00:SS;1932,2;0;0;0;0;0;1932,2;0;0;0;52789,5;0;0
YYYY-00-DD 03:00:SS;1877,3;0;0;0;0;0;1877,3;0;0;0;50833,9;0;0
YYYY-00-DD 04:00:SS;1811;0;0;0;0;0;1811;0;0;0;48947,5;0;0
YYYY-00-DD 05:00:SS;2370,1;0;0;0;0;0;2370,1;0;0;0;46478,7;0;0
YYYY-00-DD 06:00:SS;3794,2;0;0;0;0;0;3794,2;0;0;0;42526,4;0;0
YYYY-00-DD 07:00:SS;3642,3;1598;0;0;0;0;2044,2;0;0;0;40397;0;0
YYYY-00-DD 08:00:SS;2273,9;6345,8;0;0;0;0;0;4071,9;0;0;44306;0;0
YYYY-00-DD 09:00:SS;2816,7;13085,4;0;0;0;0;0;10268,7;0;0;54164;0;0
YYYY-00-DD 10:00:SS;3521,9;19662,8;0;0;0;0;0;16140,9;0;0;69659,2;0;0
YYYY-00-DD 11:00:SS;5031,4;22974,7;0;0;0;0;0;17943,3;0;0;86884,8;0;0
YYYY-00-DD 12:00:SS;4745,9;25869,7;0;0;0;0;0;0;0;21123,9;86884,8;0;0
YYYY-00-DD 13:00:SS;7230,3;33767,3;0;0;0;0;0;0;0;26537;86884,8;0;0
YYYY-00-DD 14:00:SS;9017,4;32563;0;0;0;0;0;0;0;23545,5;86884,8;0;0
YYYY-00-DD 15:00:SS;8373,6;28533,1;0;0;0;0;0;0;0;20159,6;86884,8;0;0
YYYY-00-DD 16:00:SS;6759,6;27282,5;0;0;0;0;0;0;0;20522,8;86884,8;0;0
YYYY-00-DD 17:00:SS;8990,2;16559,4;0;0;0;0;0;7569,2;0;0;94151,2;0;0
YYYY-00-DD 18:00:SS;12320,5;11093,6;0;0;0;0;1226,8;0;0;0;92873,3;0;0
YYYY-00-DD 19:00:SS;11053,7;2871,8;0;0;0;0;8181,9;0;0;0;84350,4;0;0
YYYY-00-DD 20:00:SS;9040,4;0;0;0;0;0;9040,4;0;0;0;74933,3;0;0
YYYY-00-DD 21:00:SS;6744,6;0;0;0;0;0;6744,6;0;0;0;67907,7;0;0
YYYY-00-DD 22:00:SS;4143,2;0;0;0;0;0;4143,2;0;0;0;63591,8;0;0
YYYY-00-DD 23:00:SS;2870,2;0;0;0;0;0;2870,2;0;0;0;60602,1;0;0
YYYY-00-DD 00:00:SS;2161;0;0;0;0;0;2161;0;0;0;58351;0;0
YYYY-00-DD 01:00:SS;1894,6;0;0;0;0;0;1894,6;0;0;0;56377,5;0;0
YYYY-00-DD 02:00:SS;2037,7;0;0;0;0;0;2037,7;0;0;0;54254,9;0;0
YYYY-00-DD 03:00:SS;1866,4;0;0;0;0;0;1866,4;0;0;0;52310,7;0;0
YYYY-00-DD 04:00:SS;1843,4;0;0;0;0;0;1843,4;0;0;0;50390,5;0;0
YYYY-00-DD 05:00:SS;2331,4;0;0;0;0;0;2331,4;0;0;0;47961,9;0;0
YYYY-00-DD 06:00:SS;5402,5;0;0;0;0;0;5402,5;0;0;0;42334,3;0;0
YYYY-00-DD 07:00:SS;4257,7;1598;0;0;0;0;2659,6;0;0;0;39563,9;0;0
YYYY-00-DD 08:00:SS;2340,4;4330,9;0;0;0;0;0;1990,5;0;0;41474,7;0;0
YYYY-00-DD 09:00:SS;2873,6;7318,6;0;0;0;0;0;4445;0;0;45741,9;0;0
YYYY-00-DD 10:00:SS;3355,3;14915;0;0;0;0;0;11559,7;0;0;56839,3;0;0
YYYY-00-DD 11:00:SS;6219,9;17300,5;0;0;0;0;0;11080,6;0;0;67476,7;0;0
YYYY-00-DD 12:00:SS;9200;23854,8;0;0;0;0;0;0;0;14654,8;67476,7;0;0
YYYY-00-DD 13:00:SS;9477,6;22349,4;0;0;0;0;0;12871,8;0;0;79833,6;0;0
YYYY-00-DD 14:00:SS;4488,9;33188,3;0;0;0;0;0;0;0;28699,4;79833,6;0;0
YYYY-00-DD 15:00:SS;6866,1;30061,7;0;0;0;0;0;0;0;23195,6;79833,6;0;0
YYYY-00-DD 16:00:SS;8948,3;21052,4;0;0;0;0;0;12104,2;0;0;91453,6;0;0
YYYY-00-DD 17:00:SS;11040,3;12784,3;0;0;0;0;0;1744;0;0;93127,8;0;0
YYYY-00-DD 18:00:SS;11838;6554,3;0;0;0;0;5283,8;0;0;0;87623,9;0;0
YYYY-00-DD 19:00:SS;10319;3057,1;0;0;0;0;7261,9;0;0;0;80059,4;0;0
YYYY-00-DD 20:00:SS;8635,8;0;0;0;0;0;8635,8;0;0;0;71063,8;0;0
YYYY-00-DD 21:00:SS;6365,7;0;0;0;0;0;6365,7;0;0;0;64432,9;0;0
YYYY-00-DD 22:00:SS;5068;0;0;0;0;0;5068;0;0;0;59153,7;0;0
YYYY-00-DD 23:00:SS;2886,3;0;0;0;0;0;2886,3;0;0;0;56147,2;0;0
YYYY-00-DD 00:00:SS;2136,3;0;0;0;0;0;2136,3;0;0;0;53921,9;0;0
YYYY-00-DD 01:00:SS;1802,9;0;0;0;0;0;1802,9;0;0;0;52043,9;0;0
YYYY-00-DD 02:00:SS;1861,5;0;0;0;0;0;1861,5;0;0;0;50104,8;0;0
YYYY-00-DD 03:00:SS;1911,8;0;0;0;0;0;1911,8;0;0;0;48113,4;0;0
YYYY-00-DD 04:00:SS;1912,9;0;0;0;0;0;1912,9;0;0;0;46120,8;0;0
YYYY-00-DD 05:00:SS;2303,9;0;0;0;0;0;2303,9;0;0;0;43720,9;0;0
YYYY-00-DD 06:00:SS;3846,6;0;0;0;0;0;3846,6;0;0;0;39714,1;0;0
YYYY-00-DD 07:00:SS;3404,4;2848,7;0;0;0;0;555,7;0;0;0;39135,2;0;0
YYYY-00-DD 08:00:SS;2262,4;10028,3;0;0;0;0;0;7765,9;0;0;46590,5;0;0
YYYY-00-DD 09:00:SS;2514,4;18481,7;0;0;0;0;0;15967,2;0;0;61919,1;0;0
YYYY-00-DD 10:00:SS;2814,2;29783,8;0;0;0;0;0;0;0;26969,6;61919,1;0;0
YYYY-00-DD 11:00:SS;2918,9;39649,9;0;0;0;0;0;0;0;36731;61919,1;0;0
YYYY-00-DD 12:00:SS;3515,2;42568,1;0;0;0;0;0;0;0;39052,9;61919,1;0;0
YYYY-00-DD 13:00:SS;3504,8;42799,7;0;0;0;0;0;0;0;39294,8;61919,1;0;0
YYYY-00-DD 14:00:SS;3656,1;41595,4;0;0;0;0;0;0;0;37939,3;61919,1;0;0
YYYY-00-DD 15:00:SS;4760,5;36731,8;0;0;0;0;0;0;0;31971,2;61919,1;0;0
YYYY-00-DD 16:00:SS;6655,5;30223,8;0;0;0;0;0;23568,3;0;0;84544,6;0;0
YYYY-00-DD 17:00:SS;9501,1;16489,9;0;0;0;0;0;6988,8;0;0;91253,9;0;0
YYYY-00-DD 18:00:SS;11909,8;10676,8;0;0;0;0;1233,1;0;0;0;89969,4;0;0
YYYY-00-DD 19:00:SS;11091,8;3103,4;0;0;0;0;7988,4;0;0;0;81648,2;0;0
YYYY-00-DD 20:00:SS;9491,5;0;0;0;0;0;9491,5;0;0;0;71761,2;0;0
YYYY-00-DD 21:00:SS;7474,3;0;0;0;0;0;7474,3;0;0;0;63975,5;0;0
YYYY-00-DD 22:00:SS;5419,1;0;0;0;0;0;5419,1;0;0;0;58330,6;0;0
YYYY-00-DD 23:00:SS;3000;0;0;0;0;0;3000;0;0;0;55205,6;0;0
YYYY-00-DD 00:00:SS;2078,6;0;0;0;0;0;2078,6;0;0;0;53040,4;0;0
YYYY-00-DD 01:00:SS;1989,7;0;0;0;0;0;1989,7;0;0;0;50967,8;0;0
YYYY-00-DD 02:00:SS;1912,3;0;0;0;0;0;1912,3;0;0;0;48975,8;0;0
YYYY-00-DD 03:00:SS;1935,4;0;0;0;0;0;1935,4;0;0;0;46959,7;0;0
YYYY-00-DD 04:00:SS;1997,1;0;0;0;0;0;1997,1;0;0;0;44879,4;0;0
YYYY-00-DD 05:00:SS;2336,3;0;0;0;0;0;2336,3;0;0;0;42445,8;0;0
YYYY-00-DD 06:00:SS;3863;0;0;0;0;0;3863;0;0;0;38421,9;0;0
YYYY-00-DD 07:00:SS;3662,3;3149,8;0;0;0;0;512,5;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2065;14521,3;0;0;0;0;0;12456,3;0;0;49846;0;0
YYYY-00-DD 09:00:SS;2139,5;25568,6;0;0;0;0;0;23429,2;0;0;72338,1;0;0
YYYY-00-DD 10:00:SS;2586,6;33975,7;0;0;0;0;0;0;0;31389,1;72338,1;0;0
YYYY-00-DD 11:00:SS;2613;41942,8;0;0;0;0;0;0;0;39329,7;72338,1;0;0
YYYY-00-DD 12:00:SS;2529,2;47292,7;0;0;0;0;0;0;0;44763,5;72338,1;0;0
YYYY-00-DD 13:00:SS;2568,9;50187,7;0;0;0;0;0;0;0;47618,9;72338,1;0;0
YYYY-00-DD 14:00:SS;3092,6;42846;0;0;0;0;0;0;0;39753,4;72338,1;0;0
YYYY-00-DD 15:00:SS;4738,8;43702,9;0;0;0;0;0;0;0;38964,1;72338,1;0;0
YYYY-00-DD 16:00:SS;6541;36175,9;0;0;0;0;0;0;0;29635;72338,1;0;0
YYYY-00-DD 17:00:SS;8917,7;24480,1;0;0;0;0;0;15562,5;0;0;87278;0;0
YYYY-00-DD 18:00:SS;11253,5;13015,9;0;0;0;0;0;1762,4;0;0;88969,9;0;0
YYYY-00-DD 19:00:SS;11563;3520,3;0;0;0;0;8042,7;0;0;0;80592,1;0;0
YYYY-00-DD 20:00:SS;8480,9;0;0;0;0;0;8480,9;0;0;0;71757,8;0;0
YYYY-00-DD 21:00:SS;6164,3;0;0;0;0;0;6164,3;0;0;0;65336,7;0;0
YYYY-00-DD 22:00:SS;4476,6;0;0;0;0;0;4476,6;0;0;0;60673,6;0;0
YYYY-00-DD 23:00:SS;2702,1;0;0;0;0;0;2702,1;0;0;0;57858,8;0;0
YYYY-00-DD 00:00:SS;2155,7;0;0;0;0;0;2155,7;0;0;0;55613,3;0;0
YYYY-00-DD 01:00:SS;1770,5;0;0;0;0;0;1770,5;0;0;0;53769,1;0;0
YYYY-00-DD 02:00:SS;1904;0;0;0;0;0;1904;0;0;0;51785,7;0;0
YYYY-00-DD 03:00:SS;1914,5;0;0;0;0;0;1914,5;0;0;0;49791,5;0;0
YYYY-00-DD 04:00:SS;1938,7;0;0;0;0;0;1938,7;0;0;0;47772;0;0
YYYY-00-DD 05:00:SS;2381,6;0;0;0;0;0;2381,6;0;0;0;45291,1;0;0
YYYY-00-DD 06:00:SS;4454,7;0;0;0;0;0;4454,7;0;0;0;40650,8;0;0
YYYY-00-DD 07:00:SS;3476,3;3404,5;0;0;0;0;71,8;0;0;0;40576;0;0
YYYY-00-DD 08:00:SS;2464,3;13154,9;0;0;0;0;0;10690,6;0;0;50838,9;0;0
YYYY-00-DD 09:00:SS;3421,4;24040,1;0;0;0;0;0;20618,7;0;0;70632,8;0;0
YYYY-00-DD 10:00:SS;4789,3;32424;0;0;0;0;0;27634,7;0;0;97162,1;0;0
YYYY-00-DD 11:00:SS;3847,6;40553,2;0;0;0;0;0;24265,8;0;12439,8;120457,3;0;0
YYYY-00-DD 12:00:SS;3376,5;49377,1;0;0;0;0;0;0;0;46000,6;120457,3;0;0
YYYY-00-DD 13:00:SS;5072,6;49029,7;0;0;0;0;0;0;0;43957,1;120457,3;0;0
YYYY-00-DD 14:00:SS;8951,2;50210,9;0;0;0;0;0;0;0;41259,7;120457,3;0;0
YYYY-00-DD 15:00:SS;4829,7;44004;0;0;0;0;0;0;0;39174,3;120457,3;0;0
YYYY-00-DD 16:00:SS;8581,2;36245,4;0;0;0;0;0;27664,2;0;0;147014,9;0;0
YYYY-00-DD 17:00:SS;12933,2;22233,6;0;0;0;0;0;9300,4;0;0;155943,3;0;0
YYYY-00-DD 18:00:SS;11620,7;11556,8;0;0;0;0;63,8;0;0;0;155876,8;0;0
YYYY-00-DD 19:00:SS;10845,7;4029,8;0;0;0;0;6815,9;0;0;0;148776,9;0;0
YYYY-00-DD 20:00:SS;9023,4;0;0;0;0;0;9023,4;0;0;0;139377,6;0;0
YYYY-00-DD 21:00:SS;5929,8;0;0;0;0;0;5929,8;0;0;0;133200,7;0;0
YYYY-00-DD 22:00:SS;4501,6;0;0;0;0;0;4501,6;0;0;0;128511,5;0;0
YYYY-00-DD 23:00:SS;2774,7;0;0;0;0;0;2774,7;0;0;0;125621,2;0;0
YYYY-00-DD 00:00:SS;2152,3;0;0;0;0;0;2152,3;0;0;0;123379,2;0;0
YYYY-00-DD 01:00:SS;1863,4;0;0;0;0;0;1863,4;0;0;0;121438,1;0;0
YYYY-00-DD 02:00:SS;1869,2;0;0;0;0;0;1869,2;0;0;0;119491,1;0;0
YYYY-00-DD 03:00:SS;1748,6;0;0;0;0;0;1748,6;0;0;0;117669,6;0;0
YYYY-00-DD 04:00:SS;1948,2;0;0;0;0;0;1948,2;0;0;0;115640,3;0;0
YYYY-00-DD 05:00:SS;2427,9;0;0;0;0;0;2427,9;0;0;0;113111,2;0;0
YYYY-00-DD 06:00:SS;3881,3;0;0;0;0;0;3881,3;0;0;0;109068,2;0;0
YYYY-00-DD 07:00:SS;4897,9;4145,6;0;0;0;0;752,3;0;0;0;108284,6;0;0
YYYY-00-DD 08:00:SS;2201;15030,8;0;0;0;0;0;12829,9;0;0;120601,3;0;0
YYYY-00-DD 09:00:SS;2433,3;27375,1;0;0;0;0;0;24941,8;0;0;144545,4;0;0
YYYY-00-DD 10:00:SS;3198,2;40761,6;0;0;0;0;0;0;0;37563,4;144545,4;0;0
YYYY-00-DD 11:00:SS;3683,1;45833,6;0;0;0;0;0;0;0;42150,5;144545,4;0;0
YYYY-00-DD 12:00:SS;8010;49052,9;0;0;0;0;0;0;0;41042,8;144545,4;0;0
YYYY-00-DD 13:00:SS;5151,4;50674,1;0;0;0;0;0;0;0;45522,6;144545,4;0;0
YYYY-00-DD 14:00:SS;3146,4;50998,3;0;0;0;0;0;0;0;47851,9;144545,4;0;0
YYYY-00-DD 15:00:SS;4947,3;44698,8;0;0;0;0;0;0;0;39751,5;144545,4;0;0
YYYY-00-DD 16:00:SS;8809,6;33072,5;0;0;0;0;0;24262,8;0;0;167837,8;0;0
YYYY-00-DD 17:00:SS;13574,6;21423;0;0;0;0;0;7848,4;0;0;175372,2;0;0
YYYY-00-DD 18:00:SS;12070,6;11255,8;0;0;0;0;814,8;0;0;0;174523,5;0;0
YYYY-00-DD 19:00:SS;13026,2;3890,9;0;0;0;0;9135,3;0;0;0;165007,6;0;0
YYYY-00-DD 20:00:SS;9459,1;0;0;0;0;0;9459,1;0;0;0;155154,3;0;0
YYYY-00-DD 21:00:SS;5905,6;0;0;0;0;0;5905,6;0;0;0;149002,6;0;0
YYYY-00-DD 22:00:SS;4307,2;0;0;0;0;0;4307,2;0;0;0;144516;0;0
YYYY-00-DD 23:00:SS;2851,1;0;0;0;0;0;2851,1;0;0;0;141546,1;0;0
YYYY-00-DD 00:00:SS;2146,9;0;0;0;0;0;2146,9;0;0;0;139309,7;0;0
YYYY-00-DD 01:00:SS;1811,8;0;0;0;0;0;1811,8;0;0;0;137422,4;0;0
YYYY-00-DD 02:00:SS;1849,1;0;0;0;0;0;1849,1;0;0;0;135496,2;0;0
YYYY-00-DD 03:00:SS;1893,7;0;0;0;0;0;1893,7;0;0;0;133523,7;0;0
YYYY-00-DD 04:00:SS;1970,6;0;0;0;0;0;1970,6;0;0;0;131471;0;0
YYYY-00-DD 05:00:SS;2456,4;0;0;0;0;0;2456,4;0;0;0;128912,2;0;0
YYYY-00-DD 06:00:SS;5519,2;0;0;0;0;0;5519,2;0;0;0;123163,1;0;0
YYYY-00-DD 07:00:SS;5774,3;3126,6;0;0;0;0;2647,7;0;0;0;120405,1;0;0
YYYY-00-DD 08:00:SS;3032,1;13687,6;0;0;0;0;0;10655,5;0;0;130634,3;0;0
YYYY-00-DD 09:00:SS;3508,7;22604,2;0;0;0;0;0;19095,4;0;0;148965,9;0;0
YYYY-00-DD 10:00:SS;2726,1;32701,9;0;0;0;0;0;0;0;29975,8;148965,9;0;0
YYYY-00-DD 11:00:SS;8000,5;49052,9;0;0;0;0;0;0;0;41052,4;148965,9;0;0
YYYY-00-DD 12:00:SS;7100,8;51878,4;0;0;0;0;0;0;0;44777,6;148965,9;0;0
YYYY-00-DD 13:00:SS;2949,4;52550;0;0;0;0;0;0;0;49600,6;148965,9;0;0
YYYY-00-DD 14:00:SS;3193,9;46134,7;0;0;0;0;0;0;0;42940,8;148965,9;0;0
YYYY-00-DD 15:00:SS;5141,7;38862,5;0;0;0;0;0;0;0;33720,8;148965,9;0;0
YYYY-00-DD 16:00:SS;6055,6;32169,2;0;0;0;0;0;26113,6;0;0;174035;0;0
YYYY-00-DD 17:00:SS;9604,3;19848,1;0;0;0;0;0;10243,8;0;0;183869,1;0;0
YYYY-00-DD 18:00:SS;12908,7;10213,6;0;0;0;0;2695,2;0;0;0;181061,6;0;0
YYYY-00-DD 19:00:SS;12646,6;2501,3;0;0;0;0;10145,3;0;0;0;170493,6;0;0
YYYY-00-DD 20:00:SS;9552,1;0;0;0;0;0;9552,1;0;0;0;160543,5;0;0
YYYY-00-DD 21:00:SS;6165;0;0;0;0;0;6165;0;0;0;154121,7;0;0
YYYY-00-DD 22:00:SS;4120,5;0;0;0;0;0;4120,5;0;0;0;149829,5;0;0
YYYY-00-DD 23:00:SS;2663,7;0;0;0;0;0;2663,7;0;0;0;147054,8;0;0
YYYY-00-DD 00:00:SS;2123,5;0;0;0;0;0;2123,5;0;0;0;144842,8;0;0
YYYY-00-DD 01:00:SS;1832,9;0;0;0;0;0;1832,9;0;0;0;142933,5;0;0
YYYY-00-DD 02:00:SS;1946;0;0;0;0;0;1946;0;0;0;140906,5;0;0
YYYY-00-DD 03:00:SS;1862,7;0;0;0;0;0;1862,7;0;0;0;138966,2;0;0
YYYY-00-DD 04:00:SS;2045,8;0;0;0;0;0;2045,8;0;0;0;136835,2;0;0
YYYY-00-DD 05:00:SS;2592,4;0;0;0;0;0;2592,4;0;0;0;134134,8;0;0
YYYY-00-DD 06:00:SS;5449,6;0;0;0;0;0;5449,6;0;0;0;128458,2;0;0
YYYY-00-DD 07:00:SS;4073,8;2964,5;0;0;0;0;1109,3;0;0;0;127302,6;0;0
YYYY-00-DD 08:00:SS;3209,6;12344,3;0;0;0;0;0;9134,7;0;0;136071,9;0;0
YYYY-00-DD 09:00:SS;2071,1;22557,8;0;0;0;0;0;20486,7;0;0;155739,2;0;0
YYYY-00-DD 10:00:SS;1810,9;30663,8;0;0;0;0;0;0;0;28852,9;155739,2;0;0
YYYY-00-DD 11:00:SS;2274,9;40877,4;0;0;0;0;0;0;0;38602,5;155739,2;0;0
YYYY-00-DD 12:00:SS;3256,1;47061,1;0;0;0;0;0;0;0;43805;155739,2;0;0
YYYY-00-DD 13:00:SS;5919;46181;0;0;0;0;0;0;0;40262;155739,2;0;0
YYYY-00-DD 14:00:SS;4394,8;45555,7;0;0;0;0;0;0;0;41160,9;155739,2;0;0
YYYY-00-DD 15:00:SS;8081,4;44814,6;0;0;0;0;0;0;0;36733,2;155739,2;0;0
YYYY-00-DD 16:00:SS;7674,7;32308,2;0;0;0;0;0;24633,5;0;0;179387,3;0;0
YYYY-00-DD 17:00:SS;9585;20056,6;0;0;0;0;0;10471,6;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11538;11140;0;0;0;0;398,1;0;0;0;189025,3;0;0
YYYY-00-DD 19:00:SS;12318,6;3543,5;0;0;0;0;8775,2;0;0;0;179884,6;0;0
YYYY-00-DD 20:00:SS;8583,3;0;0;0;0;0;8583,3;0;0;0;170943,6;0;0
YYYY-00-DD 21:00:SS;6038,9;0;0;0;0;0;6038,9;0;0;0;164653,1;0;0
YYYY-00-DD 22:00:SS;4484,2;0;0;0;0;0;4484,2;0;0;0;159982,1;0;0
YYYY-00-DD 23:00:SS;2718,7;0;0;0;0;0;2718,7;0;0;0;157150,1;0;0
YYYY-00-DD 00:00:SS;2187,3;0;0;0;0;0;2187,3;0;0;0;154871,7;0;0
YYYY-00-DD 01:00:SS;1888,7;0;0;0;0;0;1888,7;0;0;0;152904,3;0;0
YYYY-00-DD 02:00:SS;1906,4;0;0;0;0;0;1906,4;0;0;0;150918,6;0;0
YYYY-00-DD 03:00:SS;1884,5;0;0;0;0;0;1884,5;0;0;0;148955,6;0;0
YYYY-00-DD 04:00:SS;1950,7;0;0;0;0;0;1950,7;0;0;0;146923,6;0;0
YYYY-00-DD 05:00:SS;2987,1;0;0;0;0;0;2987,1;0;0;0;143812;0;0
YYYY-00-DD 06:00:SS;4016,5;0;0;0;0;0;4016,5;0;0;0;139628,2;0;0
YYYY-00-DD 07:00:SS;4241,3;3728,8;0;0;0;0;512,5;0;0;0;139094,3;0;0
YYYY-00-DD 08:00:SS;6520,5;15910,9;0;0;0;0;0;9390,4;0;0;148109,2;0;0
YYYY-00-DD 09:00:SS;8484,2;29853,2;0;0;0;0;0;0;0;21369;148109,2;0;0
YYYY-00-DD 10:00:SS;5732,6;40784,8;0;0;0;0;0;0;0;35052,1;148109,2;0;0
YYYY-00-DD 11:00:SS;4317,2;49215;0;0;0;0;0;0;0;44897,8;148109,2;0;0
YYYY-00-DD 12:00:SS;5236,3;52550;0;0;0;0;0;0;0;47313,8;148109,2;0;0
YYYY-00-DD 13:00:SS;4643,6;54171,2;0;0;0;0;0;0;0;49527,6;148109,2;0;0
YYYY-00-DD 14:00:SS;5627,1;47825,4;0;0;0;0;0;17666,2;0;24532,1;165068,7;0;0
YYYY-00-DD 15:00:SS;8120;41965,9;0;0;0;0;0;0;0;33845,9;165068,7;0;0
YYYY-00-DD 16:00:SS;10063,9;29320,6;0;0;0;0;0;19256,7;0;0;183555,1;0;0
YYYY-00-DD 17:00:SS;9456,6;15586,7;0;0;0;0;0;6130,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12904,4;12483,2;0;0;0;0;421,1;0;0;0;189001,3;0;0
YYYY-00-DD 19:00:SS;12369;3404,5;0;0;0;0;8964,4;0;0;0;179663,4;0;0
YYYY-00-DD 20:00:SS;8710,6;0;0;0;0;0;8710,6;0;0;0;170589,9;0;0
YYYY-00-DD 21:00:SS;6039,9;0;0;0;0;0;6039,9;0;0;0;164298,3;0;0
YYYY-00-DD 22:00:SS;4560,2;0;0;0;0;0;4560,2;0;0;0;159548,2;0;0
YYYY-00-DD 23:00:SS;2838,8;0;0;0;0;0;2838,8;0;0;0;156591,1;0;0
YYYY-00-DD 00:00:SS;2036,4;0;0;0;0;0;2036,4;0;0;0;154469,8;0;0
YYYY-00-DD 01:00:SS;1873,2;0;0;0;0;0;1873,2;0;0;0;152518,6;0;0
YYYY-00-DD 02:00:SS;1854,9;0;0;0;0;0;1854,9;0;0;0;150586,3;0;0
YYYY-00-DD 03:00:SS;1892,9;0;0;0;0;0;1892,9;0;0;0;148614,5;0;0
YYYY-00-DD 04:00:SS;1913,6;0;0;0;0;0;1913,6;0;0;0;146621,3;0;0
YYYY-00-DD 05:00:SS;2518;0;0;0;0;0;2518;0;0;0;143998,4;0;0
YYYY-00-DD 06:00:SS;4171,7;0;0;0;0;0;4171,7;0;0;0;139652,9;0;0
YYYY-00-DD 07:00:SS;3756,9;1922,3;0;0;0;0;1834,6;0;0;0;137741,9;0;0
YYYY-00-DD 08:00:SS;2131,2;7874,4;0;0;0;0;0;5743,2;0;0;143255,3;0;0
YYYY-00-DD 09:00:SS;1949,4;14289,7;0;0;0;0;0;12340,3;0;0;155102;0;0
YYYY-00-DD 10:00:SS;2534,8;27213;0;0;0;0;0;0;0;24678,2;155102;0;0
YYYY-00-DD 11:00:SS;2672,4;39626,8;0;0;0;0;0;22541,3;0;14413;176741,7;0;0
YYYY-00-DD 12:00:SS;2519;47802,2;0;0;0;0;0;0;0;45283,2;176741,7;0;0
YYYY-00-DD 13:00:SS;2599,2;44513,5;0;0;0;0;0;0;0;41914,4;176741,7;0;0
YYYY-00-DD 14:00:SS;3154,4;44999,9;0;0;0;0;0;0;0;41845,5;176741,7;0;0
YYYY-00-DD 15:00:SS;4369;43471,3;0;0;0;0;0;0;0;39102,4;176741,7;0;0
YYYY-00-DD 16:00:SS;6020;31775,5;0;0;0;0;0;0;0;25755,5;176741,7;0;0
YYYY-00-DD 17:00:SS;8959,9;22187,3;0;0;0;0;0;13227,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10991;9912,5;0;0;0;0;1078,5;0;0;0;188316,6;0;0
YYYY-00-DD 19:00:SS;11181,2;2871,8;0;0;0;0;8309,3;0;0;0;179661,1;0;0
YYYY-00-DD 20:00:SS;9472,6;0;0;0;0;0;9472,6;0;0;0;169793,8;0;0
YYYY-00-DD 21:00:SS;6977,5;0;0;0;0;0;6977,5;0;0;0;162525,6;0;0
YYYY-00-DD 22:00:SS;4961,2;0;0;0;0;0;4961,2;0;0;0;157357,7;0;0
YYYY-00-DD 23:00:SS;2931,6;0;0;0;0;0;2931,6;0;0;0;154303,9;0;0
YYYY-00-DD 00:00:SS;2058;0;0;0;0;0;2058;0;0;0;152160,2;0;0
YYYY-00-DD 01:00:SS;1864,3;0;0;0;0;0;1864,3;0;0;0;150218,2;0;0
YYYY-00-DD 02:00:SS;1915,9;0;0;0;0;0;1915,9;0;0;0;148222,4;0;0
YYYY-00-DD 03:00:SS;1859,1;0;0;0;0;0;1859,1;0;0;0;146285,9;0;0
YYYY-00-DD 04:00:SS;1950,9;0;0;0;0;0;1950,9;0;0;0;144253,7;0;0
YYYY-00-DD 05:00:SS;2417,6;0;0;0;0;0;2417,6;0;0;0;141735,4;0;0
YYYY-00-DD 06:00:SS;3818,8;0;0;0;0;0;3818,8;0;0;0;137757,4;0;0
YYYY-00-DD 07:00:SS;3754,8;2385,5;0;0;0;0;1369,4;0;0;0;136331;0;0
YYYY-00-DD 08:00:SS;2369,5;9541,9;0;0;0;0;0;7172,4;0;0;143216,5;0;0
YYYY-00-DD 09:00:SS;1964,7;14961,4;0;0;0;0;0;12996,6;0;0;155693,3;0;0
YYYY-00-DD 10:00:SS;2440,8;20959,8;0;0;0;0;0;18519;0;0;173471,5;0;0
YYYY-00-DD 11:00:SS;2517,7;30131,2;0;0;0;0;0;0;0;27613,4;173471,5;0;0
YYYY-00-DD 12:00:SS;2506;38607,7;0;0;0;0;0;0;0;36101,7;173471,5;0;0
YYYY-00-DD 13:00:SS;2526;39047,8;0;0;0;0;0;0;0;36521,7;173471,5;0;0
YYYY-00-DD 14:00:SS;2723,6;36037;0;0;0;0;0;0;0;33313,3;173471,5;0;0
YYYY-00-DD 15:00:SS;4086,5;27676,2;0;0;0;0;0;9339,6;0;14250,2;182437,5;0;0
YYYY-00-DD 16:00:SS;5932,6;26078,2;0;0;0;0;0;0;0;20145,6;182437,5;0;0
YYYY-00-DD 17:00:SS;8570,3;15864,6;0;0;0;0;0;7294,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10719;7943,9;0;0;0;0;2775,1;0;0;0;186549,3;0;0
