YYYY-00-DD 19:00:SS;12451;2663,4;0;0;0;0;9787,6;0;0;0;172814,7;0;0
YYYY-00-DD 20:00:SS;8174,6;0;0;0;0;0;8174,6;0;0;0;164299,5;0;0
YYYY-00-DD 21:00:SS;5876,6;0;0;0;0;0;5876,6;0;0;0;158178,1;0;0
YYYY-00-DD 22:00:SS;4358,2;0;0;0;0;0;4358,2;0;0;0;153638,3;0;0
YYYY-00-DD 23:00:SS;2978,1;0;0;0;0;0;2978,1;0;0;0;150536,2;0;0
YYYY-00-DD 00:00:SS;2027,6;0;0;0;0;0;2027,6;0;0;0;148424,1;0;0
YYYY-00-DD 01:00:SS;1702,5;0;0;0;0;0;1702,5;0;0;0;146650,6;0;0
YYYY-00-DD 02:00:SS;1719,8;0;0;0;0;0;1719,8;0;0;0;144859,1;0;0
YYYY-00-DD 03:00:SS;1724,5;0;0;0;0;0;1724,5;0;0;0;143062,8;0;0
YYYY-00-DD 04:00:SS;1682,9;0;0;0;0;0;1682,9;0;0;0;141309,7;0;0
YYYY-00-DD 05:00:SS;2259,6;0;0;0;0;0;2259,6;0;0;0;138955,9;0;0
YYYY-00-DD 06:00:SS;3598,1;0;0;0;0;0;3598,1;0;0;0;135207,9;0;0
YYYY-00-DD 07:00:SS;4872,2;1598;0;0;0;0;3274,2;0;0;0;131797,2;0;0
YYYY-00-DD 08:00:SS;2475;6345,8;0;0;0;0;0;3870,8;0;0;135513,2;0;0
YYYY-00-DD 09:00:SS;2638,5;13085,4;0;0;0;0;0;10446,9;0;0;145542,3;0;0
YYYY-00-DD 10:00:SS;2517,9;19662,8;0;0;0;0;0;17145;0;0;162001,5;0;0
YYYY-00-DD 11:00:SS;2934,6;22974,7;0;0;0;0;0;0;0;20040,2;162001,5;0;0
YYYY-00-DD 12:00:SS;4420,1;25869,7;0;0;0;0;0;0;0;21449,6;162001,5;0;0
YYYY-00-DD 13:00:SS;5184,7;33767,3;0;0;0;0;0;0;0;28582,6;162001,5;0;0
YYYY-00-DD 14:00:SS;7606,5;32563;0;0;0;0;0;0;0;24956,5;162001,5;0;0
YYYY-00-DD 15:00:SS;11032,1;28533,1;0;0;0;0;0;7090;0;10411;168807,9;0;0
YYYY-00-DD 16:00:SS;10140,7;27282,5;0;0;0;0;0;17141,8;0;0;185264;0;0
YYYY-00-DD 17:00:SS;12209,4;16559,4;0;0;0;0;0;4350;0;0;189440;0;0
YYYY-00-DD 18:00:SS;14608,7;11093,6;0;0;0;0;3515,1;0;0;0;185778,4;0;0
YYYY-00-DD 19:00:SS;10991,7;2871,8;0;0;0;0;8119,8;0;0;0;177320,3;0;0
YYYY-00-DD 20:00:SS;8587,9;0;0;0;0;0;8587,9;0;0;0;168374,5;0;0
YYYY-00-DD 21:00:SS;6402,5;0;0;0;0;0;6402,5;0;0;0;161705,3;0;0
YYYY-00-DD 22:00:SS;4552,2;0;0;0;0;0;4552,2;0;0;0;156963,4;0;0
YYYY-00-DD 23:00:SS;2643,7;0;0;0;0;0;2643,7;0;0;0;154209,5;0;0
YYYY-00-DD 00:00:SS;2012,6;0;0;0;0;0;2012,6;0;0;0;152113;0;0
YYYY-00-DD 01:00:SS;1755,3;0;0;0;0;0;1755,3;0;0;0;150284,5;0;0
YYYY-00-DD 02:00:SS;1760,9;0;0;0;0;0;1760,9;0;0;0;148450,3;0;0
YYYY-00-DD 03:00:SS;1717,3;0;0;0;0;0;1717,3;0;0;0;146661,5;0;0
YYYY-00-DD 04:00:SS;1756,9;0;0;0;0;0;1756,9;0;0;0;144831,3;0;0
YYYY-00-DD 05:00:SS;2272,6;0;0;0;0;0;2272,6;0;0;0;142464,1;0;0
YYYY-00-DD 06:00:SS;5309,7;0;0;0;0;0;5309,7;0;0;0;136933,2;0;0
YYYY-00-DD 07:00:SS;3868,2;1598;0;0;0;0;2270,2;0;0;0;134568,4;0;0
YYYY-00-DD 08:00:SS;2458,8;4330,9;0;0;0;0;0;1872,1;0;0;136365,7;0;0
YYYY-00-DD 09:00:SS;3239,2;7318,6;0;0;0;0;0;4079,3;0;0;140281,8;0;0
YYYY-00-DD 10:00:SS;3242,8;14915;0;0;0;0;0;11672,3;0;0;151487,2;0;0
YYYY-00-DD 11:00:SS;4840,5;17300,5;0;0;0;0;0;12460;0;0;163448,9;0;0
YYYY-00-DD 12:00:SS;8403;23854,8;0;0;0;0;0;0;0;15451,8;163448,9;0;0
YYYY-00-DD 13:00:SS;6776,8;22349,4;0;0;0;0;0;0;0;15572,6;163448,9;0;0
YYYY-00-DD 14:00:SS;4941,6;33188,3;0;0;0;0;0;0;0;28246,7;163448,9;0;0
YYYY-00-DD 15:00:SS;5428,4;30061,7;0;0;0;0;0;11160,6;0;13472,7;174163;0;0
YYYY-00-DD 16:00:SS;7797,4;21052,4;0;0;0;0;0;13255,1;0;0;186887,9;0;0
YYYY-00-DD 17:00:SS;10125,9;12784,3;0;0;0;0;0;2658,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10725,9;6554,3;0;0;0;0;4171,6;0;0;0;185094,6;0;0
YYYY-00-DD 19:00:SS;11150,1;3057,1;0;0;0;0;8092,9;0;0;0;176664,4;0;0
YYYY-00-DD 20:00:SS;7850,6;0;0;0;0;0;7850,6;0;0;0;168486,7;0;0
YYYY-00-DD 21:00:SS;5818;0;0;0;0;0;5818;0;0;0;162426,2;0;0
YYYY-00-DD 22:00:SS;4565,1;0;0;0;0;0;4565,1;0;0;0;157671;0;0
YYYY-00-DD 23:00:SS;3146,6;0;0;0;0;0;3146,6;0;0;0;154393,3;0;0
YYYY-00-DD 00:00:SS;2750,2;0;0;0;0;0;2750,2;0;0;0;151528,5;0;0
YYYY-00-DD 01:00:SS;2380,6;0;0;0;0;0;2380,6;0;0;0;149048,7;0;0
YYYY-00-DD 02:00:SS;2032;0;0;0;0;0;2032;0;0;0;146932;0;0
YYYY-00-DD 03:00:SS;1845,2;0;0;0;0;0;1845,2;0;0;0;145009,9;0;0
YYYY-00-DD 04:00:SS;1881,1;0;0;0;0;0;1881,1;0;0;0;143050,4;0;0
YYYY-00-DD 05:00:SS;2440;0;0;0;0;0;2440;0;0;0;140508,7;0;0
YYYY-00-DD 06:00:SS;3847,1;0;0;0;0;0;3847,1;0;0;0;136501,3;0;0
YYYY-00-DD 07:00:SS;5796,8;2848,7;0;0;0;0;2948,2;0;0;0;133430,3;0;0
YYYY-00-DD 08:00:SS;3565,8;10028,3;0;0;0;0;0;6462,5;0;0;139634,4;0;0
YYYY-00-DD 09:00:SS;6580,6;18481,7;0;0;0;0;0;11901,1;0;0;151059,4;0;0
YYYY-00-DD 10:00:SS;8230,8;29783,8;0;0;0;0;0;21553;0;0;171750,3;0;0
YYYY-00-DD 11:00:SS;4958,9;39649,9;0;0;0;0;0;0;0;34691;171750,3;0;0
YYYY-00-DD 12:00:SS;5020,4;42568,1;0;0;0;0;0;0;0;37547,6;171750,3;0;0
YYYY-00-DD 13:00:SS;4441,8;42799,7;0;0;0;0;0;0;0;38357,9;171750,3;0;0
YYYY-00-DD 14:00:SS;5025,4;41595,4;0;0;0;0;0;0;0;36570;171750,3;0;0
YYYY-00-DD 15:00:SS;6117,8;36731,8;0;0;0;0;0;0;0;30614;171750,3;0;0
YYYY-00-DD 16:00:SS;7330,9;30223,8;0;0;0;0;0;11485,3;0;11407,6;182776,2;0;0
YYYY-00-DD 17:00:SS;9548,4;16489,9;0;0;0;0;0;6941,5;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11694,3;10676,8;0;0;0;0;1017,6;0;0;0;188380;0;0
YYYY-00-DD 19:00:SS;12964;3103,4;0;0;0;0;9860,5;0;0;0;178108,6;0;0
YYYY-00-DD 20:00:SS;8597,1;0;0;0;0;0;8597,1;0;0;0;169153,3;0;0
YYYY-00-DD 21:00:SS;6084,4;0;0;0;0;0;6084,4;0;0;0;162815,5;0;0
YYYY-00-DD 22:00:SS;4588,2;0;0;0;0;0;4588,2;0;0;0;158036,1;0;0
YYYY-00-DD 23:00:SS;3036,7;0;0;0;0;0;3036,7;0;0;0;154872,9;0;0
YYYY-00-DD 00:00:SS;2585,4;0;0;0;0;0;2585,4;0;0;0;152179,7;0;0
YYYY-00-DD 01:00:SS;2211,8;0;0;0;0;0;2211,8;0;0;0;149875,8;0;0
YYYY-00-DD 02:00:SS;1819,6;0;0;0;0;0;1819,6;0;0;0;147980,4;0;0
YYYY-00-DD 03:00:SS;1865;0;0;0;0;0;1865;0;0;0;146037,7;0;0
YYYY-00-DD 04:00:SS;1858,3;0;0;0;0;0;1858,3;0;0;0;144102;0;0
YYYY-00-DD 05:00:SS;2363,7;0;0;0;0;0;2363,7;0;0;0;141639,8;0;0
YYYY-00-DD 06:00:SS;3767,7;0;0;0;0;0;3767,7;0;0;0;137715,1;0;0
YYYY-00-DD 07:00:SS;4003,1;3149,8;0;0;0;0;853,3;0;0;0;136826,2;0;0
YYYY-00-DD 08:00:SS;2646,3;14521,3;0;0;0;0;0;11875;0;0;148226,2;0;0
YYYY-00-DD 09:00:SS;2503,9;25568,6;0;0;0;0;0;23064,7;0;0;170368,3;0;0
YYYY-00-DD 10:00:SS;3062,9;33975,7;0;0;0;0;0;0;0;30912,8;170368,3;0;0
YYYY-00-DD 11:00:SS;7683,5;41942,8;0;0;0;0;0;19866,3;0;14393;189440;0;0
YYYY-00-DD 12:00:SS;4343,3;47292,7;0;0;0;0;0;0;0;42949,5;189440;0;0
YYYY-00-DD 13:00:SS;4504,1;50187,7;0;0;0;0;0;0;0;45683,7;189440;0;0
YYYY-00-DD 14:00:SS;6090,3;42846;0;0;0;0;0;0;0;36755,7;189440;0;0
YYYY-00-DD 15:00:SS;5575,9;43702,9;0;0;0;0;0;0;0;38127;189440;0;0
YYYY-00-DD 16:00:SS;8444,5;36175,9;0;0;0;0;0;0;0;27731,4;189440;0;0
YYYY-00-DD 17:00:SS;10421,2;24480,1;0;0;0;0;0;0;0;14059;189440;0;0
YYYY-00-DD 18:00:SS;13430,8;13015,9;0;0;0;0;414,9;0;0;0;189007,8;0;0
YYYY-00-DD 19:00:SS;13484,2;3520,3;0;0;0;0;9963,9;0;0;0;178628,8;0;0
YYYY-00-DD 20:00:SS;9892,1;0;0;0;0;0;9892,1;0;0;0;168324,5;0;0
YYYY-00-DD 21:00:SS;6579;0;0;0;0;0;6579;0;0;0;161471,4;0;0
YYYY-00-DD 22:00:SS;4853,2;0;0;0;0;0;4853,2;0;0;0;156416;0;0
YYYY-00-DD 23:00:SS;3031,8;0;0;0;0;0;3031,8;0;0;0;153257,8;0;0
YYYY-00-DD 00:00:SS;2773;0;0;0;0;0;2773;0;0;0;150369,2;0;0
YYYY-00-DD 01:00:SS;2392,3;0;0;0;0;0;2392,3;0;0;0;147877,2;0;0
YYYY-00-DD 02:00:SS;2438,1;0;0;0;0;0;2438,1;0;0;0;145337,5;0;0
YYYY-00-DD 03:00:SS;2404,2;0;0;0;0;0;2404,2;0;0;0;142833,2;0;0
YYYY-00-DD 04:00:SS;2460,7;0;0;0;0;0;2460,7;0;0;0;140270;0;0
YYYY-00-DD 05:00:SS;2904;0;0;0;0;0;2904;0;0;0;137245;0;0
YYYY-00-DD 06:00:SS;4290,8;0;0;0;0;0;4290,8;0;0;0;132775,4;0;0
YYYY-00-DD 07:00:SS;4014,7;3404,5;0;0;0;0;610,2;0;0;0;132139,7;0;0
YYYY-00-DD 08:00:SS;2590,7;13154,9;0;0;0;0;0;10564,2;0;0;142281,3;0;0
YYYY-00-DD 09:00:SS;2731,5;24040,1;0;0;0;0;0;21308,6;0;0;162737,5;0;0
YYYY-00-DD 10:00:SS;3207,1;32424;0;0;0;0;0;0;0;29216,9;162737,5;0;0
YYYY-00-DD 11:00:SS;3226,9;40553,2;0;0;0;0;0;0;0;37326,2;162737,5;0;0
YYYY-00-DD 12:00:SS;3358;49377,1;0;0;0;0;0;0;0;46019,1;162737,5;0;0
YYYY-00-DD 13:00:SS;4325,5;49029,7;0;0;0;0;0;0;0;44704,2;162737,5;0;0
YYYY-00-DD 14:00:SS;4546,3;50210,9;0;0;0;0;0;0;0;45664,6;162737,5;0;0
YYYY-00-DD 15:00:SS;5530,9;44004;0;0;0;0;0;0;0;38473,1;162737,5;0;0
YYYY-00-DD 16:00:SS;7508,6;36245,4;0;0;0;0;0;15091,4;0;13645,4;177225,3;0;0
YYYY-00-DD 17:00:SS;9898;22233,6;0;0;0;0;0;12335,6;0;0;189067,4;0;0
YYYY-00-DD 18:00:SS;11168,7;11556,8;0;0;0;0;0;388,1;0;0;189440;0;0
YYYY-00-DD 19:00:SS;11218,6;4029,8;0;0;0;0;7188,8;0;0;0;181951,7;0;0
YYYY-00-DD 20:00:SS;9086,1;0;0;0;0;0;9086,1;0;0;0;172487;0;0
YYYY-00-DD 21:00:SS;6087,9;0;0;0;0;0;6087,9;0;0;0;166145,4;0;0
YYYY-00-DD 22:00:SS;4340,8;0;0;0;0;0;4340,8;0;0;0;161623,8;0;0
YYYY-00-DD 23:00:SS;3197,4;0;0;0;0;0;3197,4;0;0;0;158293,2;0;0
YYYY-00-DD 00:00:SS;2797,4;0;0;0;0;0;2797,4;0;0;0;155379,3;0;0
YYYY-00-DD 01:00:SS;2461;0;0;0;0;0;2461;0;0;0;152815,7;0;0
YYYY-00-DD 02:00:SS;2492,2;0;0;0;0;0;2492,2;0;0;0;150219,7;0;0
YYYY-00-DD 03:00:SS;2388,8;0;0;0;0;0;2388,8;0;0;0;147731,3;0;0
YYYY-00-DD 04:00:SS;2415,1;0;0;0;0;0;2415,1;0;0;0;145215,6;0;0
YYYY-00-DD 05:00:SS;2794,2;0;0;0;0;0;2794,2;0;0;0;142305;0;0
YYYY-00-DD 06:00:SS;4153,1;0;0;0;0;0;4153,1;0;0;0;137978,8;0;0
YYYY-00-DD 07:00:SS;3950,2;4145,6;0;0;0;0;0;195,5;0;0;138166,5;0;0
YYYY-00-DD 08:00:SS;2614;15030,8;0;0;0;0;0;12416,9;0;0;150086,7;0;0
YYYY-00-DD 09:00:SS;2478;27375,1;0;0;0;0;0;24897,1;0;0;173987,9;0;0
YYYY-00-DD 10:00:SS;3178,7;40761,6;0;0;0;0;0;16095,9;0;21487;189440;0;0
YYYY-00-DD 11:00:SS;3231;45833,6;0;0;0;0;0;0;0;42602,7;189440;0;0
YYYY-00-DD 12:00:SS;3354;49052,9;0;0;0;0;0;0;0;45698,9;189440;0;0
YYYY-00-DD 13:00:SS;3720,7;50674,1;0;0;0;0;0;0;0;46953,4;189440;0;0
YYYY-00-DD 14:00:SS;4493,1;50998,3;0;0;0;0;0;0;0;46505,2;189440;0;0
YYYY-00-DD 15:00:SS;5470,4;44698,8;0;0;0;0;0;0;0;39228,4;189440;0;0
YYYY-00-DD 16:00:SS;7402,9;33072,5;0;0;0;0;0;0;0;25669,6;189440;0;0
YYYY-00-DD 17:00:SS;9836,7;21423;0;0;0;0;0;0;0;11586,3;189440;0;0
YYYY-00-DD 18:00:SS;10825,4;11255,8;0;0;0;0;0;0;0;430,3;189440;0;0
YYYY-00-DD 19:00:SS;10909;3890,9;0;0;0;0;7018,1;0;0;0;182129,5;0;0
YYYY-00-DD 20:00:SS;8898,2;0;0;0;0;0;8898,2;0;0;0;172860,5;0;0
YYYY-00-DD 21:00:SS;7074,1;0;0;0;0;0;7074,1;0;0;0;165491,6;0;0
YYYY-00-DD 22:00:SS;4890,4;0;0;0;0;0;4890,4;0;0;0;160397,5;0;0
YYYY-00-DD 23:00:SS;3209,4;0;0;0;0;0;3209,4;0;0;0;157054,3;0;0
YYYY-00-DD 00:00:SS;2726,7;0;0;0;0;0;2726,7;0;0;0;154214;0;0
YYYY-00-DD 01:00:SS;2333;0;0;0;0;0;2333;0;0;0;151783,8;0;0
YYYY-00-DD 02:00:SS;2369,1;0;0;0;0;0;2369,1;0;0;0;149315,9;0;0
YYYY-00-DD 03:00:SS;2407,2;0;0;0;0;0;2407,2;0;0;0;146808,5;0;0
YYYY-00-DD 04:00:SS;2379,7;0;0;0;0;0;2379,7;0;0;0;144329,6;0;0
YYYY-00-DD 05:00:SS;2885,4;0;0;0;0;0;2885,4;0;0;0;141324,1;0;0
YYYY-00-DD 06:00:SS;4346,4;0;0;0;0;0;4346,4;0;0;0;136796,6;0;0
YYYY-00-DD 07:00:SS;4237,5;3126,6;0;0;0;0;1110,9;0;0;0;135639,4;0;0
YYYY-00-DD 08:00:SS;2987,2;13687,6;0;0;0;0;0;10700,3;0;0;145911,8;0;0
YYYY-00-DD 09:00:SS;3222,7;22604,2;0;0;0;0;0;19381,5;0;0;164518;0;0
YYYY-00-DD 10:00:SS;3947,8;32701,9;0;0;0;0;0;0;0;28754,1;164518;0;0
YYYY-00-DD 11:00:SS;7444,1;49052,9;0;0;0;0;0;0;0;41608,8;164518;0;0
YYYY-00-DD 12:00:SS;3264,2;51878,4;0;0;0;0;0;0;0;48614,2;164518;0;0
YYYY-00-DD 13:00:SS;6153,8;52550;0;0;0;0;0;0;0;46396,3;164518;0;0
YYYY-00-DD 14:00:SS;3468,1;46134,7;0;0;0;0;0;0;0;42666,7;164518;0;0
YYYY-00-DD 15:00:SS;4382,9;38862,5;0;0;0;0;0;0;0;34479,6;164518;0;0
YYYY-00-DD 16:00:SS;7392,2;32169,2;0;0;0;0;0;14669,7;0;10107,4;178600,9;0;0
YYYY-00-DD 17:00:SS;8557,4;19848,1;0;0;0;0;0;11290,7;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12036,8;10213,6;0;0;0;0;1823,3;0;0;0;187540,7;0;0
YYYY-00-DD 19:00:SS;10042,8;2501,3;0;0;0;0;7541,5;0;0;0;179685;0;0
YYYY-00-DD 20:00:SS;7922,4;0;0;0;0;0;7922,4;0;0;0;171432,5;0;0
YYYY-00-DD 21:00:SS;6213,5;0;0;0;0;0;6213,5;0;0;0;164960,1;0;0
YYYY-00-DD 22:00:SS;4995,2;0;0;0;0;0;4995,2;0;0;0;159756,8;0;0
YYYY-00-DD 23:00:SS;3293,8;0;0;0;0;0;3293,8;0;0;0;156325,7;0;0
YYYY-00-DD 00:00:SS;2672,8;0;0;0;0;0;2672,8;0;0;0;153541,6;0;0
YYYY-00-DD 01:00:SS;2355,7;0;0;0;0;0;2355,7;0;0;0;151087,8;0;0
YYYY-00-DD 02:00:SS;2477,6;0;0;0;0;0;2477,6;0;0;0;148507;0;0
YYYY-00-DD 03:00:SS;2417,7;0;0;0;0;0;2417,7;0;0;0;145988,5;0;0
YYYY-00-DD 04:00:SS;2414,5;0;0;0;0;0;2414,5;0;0;0;143473,4;0;0
YYYY-00-DD 05:00:SS;2804,1;0;0;0;0;0;2804,1;0;0;0;140552,5;0;0
YYYY-00-DD 06:00:SS;5136,2;0;0;0;0;0;5136,2;0;0;0;135202,3;0;0
YYYY-00-DD 07:00:SS;4785,4;2964,5;0;0;0;0;1820,9;0;0;0;133305,5;0;0
YYYY-00-DD 08:00:SS;6950,8;12344,3;0;0;0;0;0;5393,4;0;0;138483,2;0;0
YYYY-00-DD 09:00:SS;7606,1;22557,8;0;0;0;0;0;14951,8;0;0;152837;0;0
YYYY-00-DD 10:00:SS;2913,7;30663,8;0;0;0;0;0;0;0;27750,1;152837;0;0
YYYY-00-DD 11:00:SS;2568,7;40877,4;0;0;0;0;0;0;0;38308,7;152837;0;0
YYYY-00-DD 12:00:SS;2757,2;47061,1;0;0;0;0;0;0;0;44303,9;152837;0;0
YYYY-00-DD 13:00:SS;3192;46181;0;0;0;0;0;0;0;42989;152837;0;0
YYYY-00-DD 14:00:SS;3647;45555,7;0;0;0;0;0;0;0;41908,7;152837;0;0
YYYY-00-DD 15:00:SS;5943,5;44814,6;0;0;0;0;0;0;0;38871,1;152837;0;0
YYYY-00-DD 16:00:SS;7178,9;32308,2;0;0;0;0;0;25129,3;0;0;176961;0;0
YYYY-00-DD 17:00:SS;9606,2;20056,6;0;0;0;0;0;10450,4;0;0;186993,4;0;0
YYYY-00-DD 18:00:SS;11412,5;11140;0;0;0;0;272,5;0;0;0;186709,6;0;0
YYYY-00-DD 19:00:SS;10608,3;3543,5;0;0;0;0;7064,8;0;0;0;179350,4;0;0
YYYY-00-DD 20:00:SS;7785,7;0;0;0;0;0;7785,7;0;0;0;171240,3;0;0
YYYY-00-DD 21:00:SS;5698,9;0;0;0;0;0;5698,9;0;0;0;165304;0;0
YYYY-00-DD 22:00:SS;4519,5;0;0;0;0;0;4519,5;0;0;0;160596,1;0;0
YYYY-00-DD 23:00:SS;3135;0;0;0;0;0;3135;0;0;0;157330,5;0;0
YYYY-00-DD 00:00:SS;2742,9;0;0;0;0;0;2742,9;0;0;0;154473,3;0;0
YYYY-00-DD 01:00:SS;2369,5;0;0;0;0;0;2369,5;0;0;0;152005;0;0
YYYY-00-DD 02:00:SS;2403;0;0;0;0;0;2403;0;0;0;149501,9;0;0
YYYY-00-DD 03:00:SS;2350,6;0;0;0;0;0;2350,6;0;0;0;147053,4;0;0
YYYY-00-DD 04:00:SS;2449,5;0;0;0;0;0;2449,5;0;0;0;144501,8;0;0
YYYY-00-DD 05:00:SS;4180,1;0;0;0;0;0;4180,1;0;0;0;140147,5;0;0
YYYY-00-DD 06:00:SS;10191,9;0;0;0;0;0;10191,9;0;0;0;129531;0;0
YYYY-00-DD 07:00:SS;5470,9;3728,8;0;0;0;0;1742,2;0;0;0;127716,2;0;0
YYYY-00-DD 08:00:SS;3699,6;15910,9;0;0;0;0;0;0;0;12211,3;127716,2;0;0
YYYY-00-DD 09:00:SS;3382,8;29853,2;0;0;0;0;0;0;0;26470,4;127716,2;0;0
YYYY-00-DD 10:00:SS;4308,5;40784,8;0;0;0;0;0;0;0;36476,3;127716,2;0;0
YYYY-00-DD 11:00:SS;3419,2;49215;0;0;0;0;0;0;0;45795,8;127716,2;0;0
YYYY-00-DD 12:00:SS;5893,8;52550;0;0;0;0;0;0;0;46656,2;127716,2;0;0
YYYY-00-DD 13:00:SS;4166,3;54171,2;0;0;0;0;0;0;0;50004,9;127716,2;0;0
YYYY-00-DD 14:00:SS;5071,2;47825,4;0;0;0;0;0;0;0;42754,2;127716,2;0;0
YYYY-00-DD 15:00:SS;4859,4;41965,9;0;0;0;0;0;0;0;37106,5;127716,2;0;0
YYYY-00-DD 16:00:SS;6460,2;29320,6;0;0;0;0;0;11358,7;0;11501,6;138620,6;0;0
YYYY-00-DD 17:00:SS;8552;15586,7;0;0;0;0;0;7034,7;0;0;145373,9;0;0
YYYY-00-DD 18:00:SS;10565,8;12483,2;0;0;0;0;0;1917,4;0;0;147214,7;0;0
YYYY-00-DD 19:00:SS;10523,6;3404,5;0;0;0;0;7119,1;0;0;0;139799;0;0
YYYY-00-DD 20:00:SS;8426,3;0;0;0;0;0;8426,3;0;0;0;131021,5;0;0
YYYY-00-DD 21:00:SS;6141,9;0;0;0;0;0;6141,9;0;0;0;124623,7;0;0
YYYY-00-DD 22:00:SS;4547,1;0;0;0;0;0;4547,1;0;0;0;119887,2;0;0
YYYY-00-DD 23:00:SS;2962,8;0;0;0;0;0;2962,8;0;0;0;116800,9;0;0
YYYY-00-DD 00:00:SS;2724,8;0;0;0;0;0;2724,8;0;0;0;113962,6;0;0
YYYY-00-DD 01:00:SS;2369,9;0;0;0;0;0;2369,9;0;0;0;111494;0;0
YYYY-00-DD 02:00:SS;2362,4;0;0;0;0;0;2362,4;0;0;0;109033,1;0;0
YYYY-00-DD 03:00:SS;2350;0;0;0;0;0;2350;0;0;0;106585,2;0;0
YYYY-00-DD 04:00:SS;2421,3;0;0;0;0;0;2421,3;0;0;0;104063;0;0
YYYY-00-DD 05:00:SS;2829,3;0;0;0;0;0;2829,3;0;0;0;101115,8;0;0
YYYY-00-DD 06:00:SS;6025,8;0;0;0;0;0;6025,8;0;0;0;94838,8;0;0
YYYY-00-DD 07:00:SS;5009,5;1922,3;0;0;0;0;3087,2;0;0;0;91623;0;0
YYYY-00-DD 08:00:SS;3630,3;7874,4;0;0;0;0;0;4244,1;0;0;95697,3;0;0
YYYY-00-DD 09:00:SS;5240,3;14289,7;0;0;0;0;0;0;0;9049,4;95697,3;0;0
YYYY-00-DD 10:00:SS;3497,4;27213;0;0;0;0;0;0;0;23715,6;95697,3;0;0
YYYY-00-DD 11:00:SS;6147,6;39626,8;0;0;0;0;0;0;0;33479,2;95697,3;0;0
YYYY-00-DD 12:00:SS;8593,6;47802,2;0;0;0;0;0;0;0;39208,6;95697,3;0;0
YYYY-00-DD 13:00:SS;7231,3;44513,5;0;0;0;0;0;0;0;37282,2;95697,3;0;0
YYYY-00-DD 14:00:SS;4455,7;44999,9;0;0;0;0;0;0;0;40544,1;95697,3;0;0
YYYY-00-DD 15:00:SS;5281,1;43471,3;0;0;0;0;0;0;0;38190,2;95697,3;0;0
YYYY-00-DD 16:00:SS;6841,8;31775,5;0;0;0;0;0;0;0;24933,8;95697,3;0;0
YYYY-00-DD 17:00:SS;10385,2;22187,3;0;0;0;0;0;0;0;11802;95697,3;0;0
YYYY-00-DD 18:00:SS;13066,6;9912,5;0;0;0;0;3154,1;0;0;0;92411,8;0;0
YYYY-00-DD 19:00:SS;10756,5;2871,8;0;0;0;0;7884,6;0;0;0;84198,6;0;0
YYYY-00-DD 20:00:SS;8551,4;0;0;0;0;0;8551,4;0;0;0;75290,9;0;0
YYYY-00-DD 21:00:SS;6346,4;0;0;0;0;0;6346,4;0;0;0;68680;0;0
YYYY-00-DD 22:00:SS;4774,7;0;0;0;0;0;4774,7;0;0;0;63706,3;0;0
YYYY-00-DD 23:00:SS;3362,4;0;0;0;0;0;3362,4;0;0;0;60203,9;0;0
YYYY-00-DD 00:00:SS;2690,1;0;0;0;0;0;2690,1;0;0;0;57401,6;0;0
YYYY-00-DD 01:00:SS;2361,8;0;0;0;0;0;2361,8;0;0;0;54941,4;0;0
YYYY-00-DD 02:00:SS;2398,7;0;0;0;0;0;2398,7;0;0;0;52442,7;0;0
YYYY-00-DD 03:00:SS;2407,8;0;0;0;0;0;2407,8;0;0;0;49934,6;0;0
YYYY-00-DD 04:00:SS;2427,3;0;0;0;0;0;2427,3;0;0;0;47406,2;0;0
YYYY-00-DD 05:00:SS;2904,9;0;0;0;0;0;2904,9;0;0;0;44380,2;0;0
YYYY-00-DD 06:00:SS;4219,5;0;0;0;0;0;4219,5;0;0;0;39984,9;0;0
YYYY-00-DD 07:00:SS;4398,5;2385,5;0;0;0;0;2013;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;3604,5;9541,9;0;0;0;0;0;5937,4;0;0;43588;0;0
YYYY-00-DD 09:00:SS;3308,4;14961,4;0;0;0;0;0;11652,9;0;0;54774,8;0;0
YYYY-00-DD 10:00:SS;5548,2;20959,8;0;0;0;0;0;15411,6;0;0;69569,9;0;0
YYYY-00-DD 11:00:SS;9508,8;30131,2;0;0;0;0;0;3637,4;0;16985;73061,8;0;0
YYYY-00-DD 12:00:SS;5828,3;38607,7;0;0;0;0;0;0;0;32779,4;73061,8;0;0
YYYY-00-DD 13:00:SS;7163,8;39047,8;0;0;0;0;0;0;0;31883,9;73061,8;0;0
YYYY-00-DD 14:00:SS;7150,2;36037;0;0;0;0;0;0;0;28886,7;73061,8;0;0
YYYY-00-DD 15:00:SS;4714,5;27676,2;0;0;0;0;0;0;0;22961,7;73061,8;0;0
YYYY-00-DD 16:00:SS;6262,5;26078,2;0;0;0;0;0;19815,6;0;0;92084,8;0;0
YYYY-00-DD 17:00:SS;10591;15864,6;0;0;0;0;0;5273,6;0;0;97147,5;0;0
YYYY-00-DD 18:00:SS;12437,8;7943,9;0;0;0;0;4494;0;0;0;92466,3;0;0
YYYY-00-DD 19:00:SS;10082,2;1389,6;0;0;0;0;8692,6;0;0;0;83411,5;0;0
