YYYY-00-DD 23:00:SS;1389,9;0;0;0;0;0;1389,9;0;0;0;71820,9;0;0
YYYY-00-DD 00:00:SS;1031,5;0;0;0;0;0;1031,5;0;0;0;70746,4;0;0
YYYY-00-DD 01:00:SS;893;0;0;0;0;0;893;0;0;0;69816,3;0;0
YYYY-00-DD 02:00:SS;970,2;0;0;0;0;0;970,2;0;0;0;68805,6;0;0
YYYY-00-DD 03:00:SS;970,6;0;0;0;0;0;970,6;0;0;0;67794,6;0;0
YYYY-00-DD 04:00:SS;1015,2;0;0;0;0;0;1015,2;0;0;0;66737,1;0;0
YYYY-00-DD 05:00:SS;1116,8;0;0;0;0;0;1116,8;0;0;0;65573,8;0;0
YYYY-00-DD 06:00:SS;1570,8;0;0;0;0;0;1570,8;0;0;0;63937,6;0;0
YYYY-00-DD 07:00:SS;2585,8;1032,1;0;0;0;0;1553,7;0;0;0;62319,1;0;0
YYYY-00-DD 08:00:SS;1259,4;4098,4;0;0;0;0;0;0;0;2839;62319,1;0;0
YYYY-00-DD 09:00:SS;1453;8451;0;0;0;0;0;6021,8;0;976,2;68100;0;0
YYYY-00-DD 10:00:SS;1680,2;12698,9;0;0;0;0;0;11018,7;0;0;78678;0;0
YYYY-00-DD 11:00:SS;2062,7;14837,8;0;0;0;0;0;0;0;12775,1;78678;0;0
YYYY-00-DD 12:00:SS;1977,9;16707,5;0;0;0;0;0;0;0;14729,7;78678;0;0
YYYY-00-DD 13:00:SS;2840,8;21808;0;0;0;0;0;0;0;18967,2;78678;0;0
YYYY-00-DD 14:00:SS;3238,2;21030,2;0;0;0;0;0;0;0;17792;78678;0;0
YYYY-00-DD 15:00:SS;3325,7;18427,6;0;0;0;0;0;0;0;15102;78678;0;0
YYYY-00-DD 16:00:SS;4725,9;17619,9;0;0;0;0;0;0;0;12894,1;78678;0;0
YYYY-00-DD 17:00:SS;10426,8;10694,6;0;0;0;0;0;0;0;267,9;78678;0;0
YYYY-00-DD 18:00:SS;11102,1;7164,6;0;0;0;0;3937,4;0;0;0;74576,5;0;0
YYYY-00-DD 19:00:SS;5962;1854,7;0;0;0;0;4107,2;0;0;0;70298,1;0;0
YYYY-00-DD 20:00:SS;4251,2;0;0;0;0;0;4251,2;0;0;0;65869,8;0;0
YYYY-00-DD 21:00:SS;2778,3;0;0;0;0;0;2778,3;0;0;0;62975,8;0;0
YYYY-00-DD 22:00:SS;1998,1;0;0;0;0;0;1998,1;0;0;0;60894,5;0;0
YYYY-00-DD 23:00:SS;1171,8;0;0;0;0;0;1171,8;0;0;0;59673,9;0;0
YYYY-00-DD 00:00:SS;958;0;0;0;0;0;958;0;0;0;58676;0;0
YYYY-00-DD 01:00:SS;923,1;0;0;0;0;0;923,1;0;0;0;57714,4;0;0
YYYY-00-DD 02:00:SS;898,9;0;0;0;0;0;898,9;0;0;0;56778;0;0
YYYY-00-DD 03:00:SS;995,4;0;0;0;0;0;995,4;0;0;0;55741,2;0;0
YYYY-00-DD 04:00:SS;1051,8;0;0;0;0;0;1051,8;0;0;0;54645,6;0;0
YYYY-00-DD 05:00:SS;1148,7;0;0;0;0;0;1148,7;0;0;0;53449,1;0;0
YYYY-00-DD 06:00:SS;1994,3;0;0;0;0;0;1994,3;0;0;0;51371,7;0;0
YYYY-00-DD 07:00:SS;2233,7;1032,1;0;0;0;0;1201,6;0;0;0;50120;0;0
YYYY-00-DD 08:00:SS;2571,5;2797,1;0;0;0;0;0;0;0;225,5;50120;0;0
YYYY-00-DD 09:00:SS;4458;4726,6;0;0;0;0;0;0;0;268,6;50120;0;0
YYYY-00-DD 10:00:SS;2630,4;9632,6;0;0;0;0;0;0;0;7002,2;50120;0;0
YYYY-00-DD 11:00:SS;2431,4;11173,3;0;0;0;0;0;0;0;8741,9;50120;0;0
YYYY-00-DD 12:00:SS;6083,7;15406,2;0;0;0;0;0;0;0;9322,5;50120;0;0
YYYY-00-DD 13:00:SS;3814,3;14434;0;0;0;0;0;0;0;10619,7;50120;0;0
YYYY-00-DD 14:00:SS;2401;21434,1;0;0;0;0;0;0;0;19033,1;50120;0;0
YYYY-00-DD 15:00:SS;2498;19414,8;0;0;0;0;0;0;0;16916,8;50120;0;0
YYYY-00-DD 16:00:SS;3229,5;13596,4;0;0;0;0;0;0;0;10366,8;50120;0;0
YYYY-00-DD 17:00:SS;4482,8;8256,5;0;0;0;0;0;0;0;3773,8;50120;0;0
YYYY-00-DD 18:00:SS;5201,1;4233;0;0;0;0;968,1;0;0;0;49111,5;0;0
YYYY-00-DD 19:00:SS;3410,5;1974,4;0;0;0;0;1436,1;0;0;0;47615,5;0;0
YYYY-00-DD 20:00:SS;2825,2;0;0;0;0;0;2825,2;0;0;0;44672,6;0;0
YYYY-00-DD 21:00:SS;2452;0;0;0;0;0;2452;0;0;0;42118,4;0;0
YYYY-00-DD 22:00:SS;1708,8;0;0;0;0;0;1708,8;0;0;0;40338,4;0;0
YYYY-00-DD 23:00:SS;1224,1;0;0;0;0;0;1224,1;0;0;0;39063,3;0;0
YYYY-00-DD 00:00:SS;959,3;0;0;0;0;0;959,3;0;0;0;38064;0;0
YYYY-00-DD 01:00:SS;859,4;0;0;0;0;0;859,4;0;0;0;37168,8;0;0
YYYY-00-DD 02:00:SS;878,2;0;0;0;0;0;878,2;0;0;0;36254;0;0
YYYY-00-DD 03:00:SS;849,1;0;0;0;0;0;849,1;0;0;0;35369,4;0;0
YYYY-00-DD 04:00:SS;900,1;0;0;0;0;0;900,1;0;0;0;34431,9;0;0
YYYY-00-DD 05:00:SS;1118;0;0;0;0;0;1118;0;0;0;33267,2;0;0
YYYY-00-DD 06:00:SS;6824,3;0;0;0;0;0;6824,3;0;0;0;26158,6;0;0
YYYY-00-DD 07:00:SS;7291,2;1839,8;0;0;0;0;5451,4;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1937;6476,6;0;0;0;0;0;0;0;4539,5;20480;0;0
YYYY-00-DD 09:00:SS;1533,6;11936,1;0;0;0;0;0;0;0;10402,4;20480;0;0
YYYY-00-DD 10:00:SS;1391,9;19235,3;0;0;0;0;0;0;0;17843,5;20480;0;0
YYYY-00-DD 11:00:SS;2847,4;25607,2;0;0;0;0;0;0;0;22759,9;20480;0;0
YYYY-00-DD 12:00:SS;1514,5;27491,9;0;0;0;0;0;0;0;25977,4;20480;0;0
YYYY-00-DD 13:00:SS;3195,3;27641,5;0;0;0;0;0;0;0;24446,2;20480;0;0
YYYY-00-DD 14:00:SS;2186,5;26863,7;0;0;0;0;0;0;0;24677,2;20480;0;0
YYYY-00-DD 15:00:SS;3576,2;23722,6;0;0;0;0;0;0;0;20146,3;20480;0;0
YYYY-00-DD 16:00:SS;2972,2;19519,5;0;0;0;0;0;16547,3;0;0;36365,4;0;0
YYYY-00-DD 17:00:SS;4033,8;10649,7;0;0;0;0;0;6318,3;0;297,6;42431;0;0
YYYY-00-DD 18:00:SS;4809,4;6895,4;0;0;0;0;0;0;0;2086;42431;0;0
YYYY-00-DD 19:00:SS;7005,4;2004,3;0;0;0;0;5001,1;0;0;0;37221,6;0;0
YYYY-00-DD 20:00:SS;3266,4;0;0;0;0;0;3266,4;0;0;0;33819,1;0;0
YYYY-00-DD 21:00:SS;2192,2;0;0;0;0;0;2192,2;0;0;0;31535,6;0;0
YYYY-00-DD 22:00:SS;1659;0;0;0;0;0;1659;0;0;0;29807,4;0;0
YYYY-00-DD 23:00:SS;1158,2;0;0;0;0;0;1158,2;0;0;0;28600,9;0;0
YYYY-00-DD 00:00:SS;1059,3;0;0;0;0;0;1059,3;0;0;0;27497,4;0;0
YYYY-00-DD 01:00:SS;953,3;0;0;0;0;0;953,3;0;0;0;26504,4;0;0
YYYY-00-DD 02:00:SS;964,3;0;0;0;0;0;964,3;0;0;0;25500;0;0
YYYY-00-DD 03:00:SS;869,5;0;0;0;0;0;869,5;0;0;0;24594,3;0;0
YYYY-00-DD 04:00:SS;904,1;0;0;0;0;0;904,1;0;0;0;23652,5;0;0
YYYY-00-DD 05:00:SS;1104,8;0;0;0;0;0;1104,8;0;0;0;22501,6;0;0
YYYY-00-DD 06:00:SS;1803,2;0;0;0;0;0;1803,2;0;0;0;20623,3;0;0
YYYY-00-DD 07:00:SS;2171,8;2034,2;0;0;0;0;137,6;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1465,3;9378,4;0;0;0;0;0;0;0;7913;20480;0;0
YYYY-00-DD 09:00:SS;1636,5;16513,1;0;0;0;0;0;0;0;14876,6;20480;0;0
YYYY-00-DD 10:00:SS;2472,2;21942,7;0;0;0;0;0;0;0;19470,4;20480;0;0
YYYY-00-DD 11:00:SS;5812,6;27088;0;0;0;0;0;0;0;21275,4;20480;0;0
YYYY-00-DD 12:00:SS;3409;30543,2;0;0;0;0;0;0;0;27134,2;20480;0;0
YYYY-00-DD 13:00:SS;2282,4;32412,9;0;0;0;0;0;0;0;30130,5;20480;0;0
YYYY-00-DD 14:00:SS;4280,8;27671,4;0;0;0;0;0;0;0;23390,5;20480;0;0
YYYY-00-DD 15:00:SS;4861,5;28224,8;0;0;0;0;0;0;0;23363,3;20480;0;0
YYYY-00-DD 16:00:SS;8177,7;23363,6;0;0;0;0;0;15185,9;0;0;35058,5;0;0
YYYY-00-DD 17:00:SS;6019;15810,1;0;0;0;0;0;4714,5;0;5076,5;39584,5;0;0
YYYY-00-DD 18:00:SS;3981,2;8406,1;0;0;0;0;0;0;0;4424,9;39584,5;0;0
YYYY-00-DD 19:00:SS;3466,4;2273,5;0;0;0;0;1192,8;0;0;0;38341,9;0;0
YYYY-00-DD 20:00:SS;4040,8;0;0;0;0;0;4040,8;0;0;0;34132,8;0;0
YYYY-00-DD 21:00:SS;2792,2;0;0;0;0;0;2792,2;0;0;0;31224,2;0;0
YYYY-00-DD 22:00:SS;1690,8;0;0;0;0;0;1690,8;0;0;0;29462,9;0;0
YYYY-00-DD 23:00:SS;1220,4;0;0;0;0;0;1220,4;0;0;0;28191,7;0;0
YYYY-00-DD 00:00:SS;1089,9;0;0;0;0;0;1089,9;0;0;0;27056,4;0;0
YYYY-00-DD 01:00:SS;940,4;0;0;0;0;0;940,4;0;0;0;26076,8;0;0
YYYY-00-DD 02:00:SS;878,6;0;0;0;0;0;878,6;0;0;0;25161,6;0;0
YYYY-00-DD 03:00:SS;832,7;0;0;0;0;0;832,7;0;0;0;24294,2;0;0
YYYY-00-DD 04:00:SS;846,1;0;0;0;0;0;846,1;0;0;0;23412,8;0;0
YYYY-00-DD 05:00:SS;984,1;0;0;0;0;0;984,1;0;0;0;22387,7;0;0
YYYY-00-DD 06:00:SS;1831,4;0;0;0;0;0;1831,4;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1974,5;2198,8;0;0;0;0;0;0;0;224,3;20480;0;0
YYYY-00-DD 08:00:SS;5897,5;8495,9;0;0;0;0;0;0;0;2598,3;20480;0;0
YYYY-00-DD 09:00:SS;4156,6;15525,9;0;0;0;0;0;0;0;11369,2;20480;0;0
YYYY-00-DD 10:00:SS;3770,1;20940,5;0;0;0;0;0;0;0;17170,4;20480;0;0
YYYY-00-DD 11:00:SS;5302,5;26190,6;0;0;0;0;0;0;0;20888,1;20480;0;0
YYYY-00-DD 12:00:SS;5842,9;31889,4;0;0;0;0;0;0;0;26046,5;20480;0;0
YYYY-00-DD 13:00:SS;3636,2;31665;0;0;0;0;0;0;0;28028,8;20480;0;0
YYYY-00-DD 14:00:SS;2475,9;32427,9;0;0;0;0;0;0;0;29952;20480;0;0
YYYY-00-DD 15:00:SS;4254,1;28419,2;0;0;0;0;0;0;0;24165,1;20480;0;0
YYYY-00-DD 16:00:SS;2937,6;23408,5;0;0;0;0;0;19728,9;0;741,9;39419,8;0;0
YYYY-00-DD 17:00:SS;4666;14359,2;0;0;0;0;0;0;0;9693,2;39419,8;0;0
YYYY-00-DD 18:00:SS;5504,7;7463,8;0;0;0;0;0;0;0;1959,1;39419,8;0;0
YYYY-00-DD 19:00:SS;4719,9;2602,6;0;0;0;0;2117,3;0;0;0;37214,2;0;0
YYYY-00-DD 20:00:SS;2933,6;0;0;0;0;0;2933,6;0;0;0;34158,3;0;0
YYYY-00-DD 21:00:SS;2528,2;0;0;0;0;0;2528,2;0;0;0;31524,8;0;0
YYYY-00-DD 22:00:SS;1832,7;0;0;0;0;0;1832,7;0;0;0;29615,7;0;0
YYYY-00-DD 23:00:SS;1411,5;0;0;0;0;0;1411,5;0;0;0;28145,4;0;0
YYYY-00-DD 00:00:SS;1095,5;0;0;0;0;0;1095,5;0;0;0;27004,2;0;0
YYYY-00-DD 01:00:SS;943,4;0;0;0;0;0;943,4;0;0;0;26021,6;0;0
YYYY-00-DD 02:00:SS;901,4;0;0;0;0;0;901,4;0;0;0;25082,5;0;0
YYYY-00-DD 03:00:SS;853,2;0;0;0;0;0;853,2;0;0;0;24193,7;0;0
YYYY-00-DD 04:00:SS;935,8;0;0;0;0;0;935,8;0;0;0;23218,9;0;0
YYYY-00-DD 05:00:SS;1132;0;0;0;0;0;1132;0;0;0;22039,8;0;0
YYYY-00-DD 06:00:SS;1497,4;0;0;0;0;0;1497,4;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1420,2;2677,4;0;0;0;0;0;0;0;1257,2;20480;0;0
YYYY-00-DD 08:00:SS;1190;9707,4;0;0;0;0;0;0;0;8517,4;20480;0;0
YYYY-00-DD 09:00:SS;1337,8;17679,8;0;0;0;0;0;0;0;16341,9;20480;0;0
YYYY-00-DD 10:00:SS;1251;26325,2;0;0;0;0;0;0;0;25074,2;20480;0;0
YYYY-00-DD 11:00:SS;1266;29600,9;0;0;0;0;0;0;0;28334,9;20480;0;0
YYYY-00-DD 12:00:SS;1328,9;31680;0;0;0;0;0;0;0;30351,1;20480;0;0
YYYY-00-DD 13:00:SS;1586,2;32727;0;0;0;0;0;0;0;31140,8;20480;0;0
YYYY-00-DD 14:00:SS;1909,9;32936,4;0;0;0;0;0;0;0;31026,5;20480;0;0
YYYY-00-DD 15:00:SS;2369,6;28868;0;0;0;0;0;0;0;26498,3;20480;0;0
YYYY-00-DD 16:00:SS;2832;21359,3;0;0;0;0;0;18527,3;0;0;38266,2;0;0
YYYY-00-DD 17:00:SS;3753,8;13835,7;0;0;0;0;0;0;0;10081,9;38266,2;0;0
YYYY-00-DD 18:00:SS;3719;7269,3;0;0;0;0;0;1405,5;0;2144,8;39615,5;0;0
YYYY-00-DD 19:00:SS;3821,1;2512,9;0;0;0;0;1308,2;0;0;0;38252,8;0;0
YYYY-00-DD 20:00:SS;3448,4;0;0;0;0;0;3448,4;0;0;0;34660,8;0;0
YYYY-00-DD 21:00:SS;2649,1;0;0;0;0;0;2649,1;0;0;0;31901,3;0;0
YYYY-00-DD 22:00:SS;2201,3;0;0;0;0;0;2201,3;0;0;0;29608,3;0;0
YYYY-00-DD 23:00:SS;1332,2;0;0;0;0;0;1332,2;0;0;0;28220,6;0;0
YYYY-00-DD 00:00:SS;933,6;0;0;0;0;0;933,6;0;0;0;27248,1;0;0
YYYY-00-DD 01:00:SS;917;0;0;0;0;0;917;0;0;0;26292,9;0;0
YYYY-00-DD 02:00:SS;970,2;0;0;0;0;0;970,2;0;0;0;25282,3;0;0
YYYY-00-DD 03:00:SS;903,8;0;0;0;0;0;903,8;0;0;0;24340,8;0;0
YYYY-00-DD 04:00:SS;973,2;0;0;0;0;0;973,2;0;0;0;23327,1;0;0
YYYY-00-DD 05:00:SS;1091,8;0;0;0;0;0;1091,8;0;0;0;22189,9;0;0
YYYY-00-DD 06:00:SS;1641,5;0;0;0;0;0;1641,5;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1574,2;2019,3;0;0;0;0;0;0;0;445;20480;0;0
YYYY-00-DD 08:00:SS;1256,7;8839,9;0;0;0;0;0;0;0;7583,2;20480;0;0
YYYY-00-DD 09:00:SS;1179,5;14598,5;0;0;0;0;0;0;0;13419;20480;0;0
YYYY-00-DD 10:00:SS;1007,4;21120;0;0;0;0;0;0;0;20112,6;20480;0;0
YYYY-00-DD 11:00:SS;1164,6;31680;0;0;0;0;0;0;0;30515,4;20480;0;0
YYYY-00-DD 12:00:SS;1388,3;33504,8;0;0;0;0;0;0;0;32116,5;20480;0;0
YYYY-00-DD 13:00:SS;1376,4;33938,6;0;0;0;0;0;25600;0;6962,1;45056;0;0
YYYY-00-DD 14:00:SS;1528,6;29795,3;0;0;0;0;0;25600;0;2666,7;69632;0;0
YYYY-00-DD 15:00:SS;1761,2;25098,7;0;0;0;0;0;23337,5;0;0;92036;0;0
YYYY-00-DD 16:00:SS;2236,3;20776;0;0;0;0;0;0;0;18539,7;92036;0;0
YYYY-00-DD 17:00:SS;3104;12818,6;0;0;0;0;0;9714,6;0;0;101362,1;0;0
YYYY-00-DD 18:00:SS;3755,2;6596,3;0;0;0;0;0;1081,2;0;1759,9;102400;0;0
YYYY-00-DD 19:00:SS;3740,3;1615,4;0;0;0;0;2124,9;0;0;0;100186,6;0;0
YYYY-00-DD 20:00:SS;3124,8;0;0;0;0;0;3124,8;0;0;0;96931,6;0;0
YYYY-00-DD 21:00:SS;2179,8;0;0;0;0;0;2179,8;0;0;0;94661;0;0
YYYY-00-DD 22:00:SS;1815,6;0;0;0;0;0;1815,6;0;0;0;92769,8;0;0
YYYY-00-DD 23:00:SS;1138;0;0;0;0;0;1138;0;0;0;91584,4;0;0
YYYY-00-DD 00:00:SS;992,8;0;0;0;0;0;992,8;0;0;0;90550,2;0;0
YYYY-00-DD 01:00:SS;880,7;0;0;0;0;0;880,7;0;0;0;89632,8;0;0
YYYY-00-DD 02:00:SS;879,5;0;0;0;0;0;879,5;0;0;0;88716,7;0;0
YYYY-00-DD 03:00:SS;895;0;0;0;0;0;895;0;0;0;87784,3;0;0
YYYY-00-DD 04:00:SS;927,5;0;0;0;0;0;927,5;0;0;0;86818,2;0;0
YYYY-00-DD 05:00:SS;1203;0;0;0;0;0;1203;0;0;0;85565;0;0
YYYY-00-DD 06:00:SS;2596,6;0;0;0;0;0;2596,6;0;0;0;82860,2;0;0
YYYY-00-DD 07:00:SS;1825,6;1914,6;0;0;0;0;0;0;0;89;82860,2;0;0
YYYY-00-DD 08:00:SS;1283,1;7972,3;0;0;0;0;0;0;0;6689,3;82860,2;0;0
YYYY-00-DD 09:00:SS;3213;14568,6;0;0;0;0;0;0;0;11355,6;82860,2;0;0
YYYY-00-DD 10:00:SS;6740,8;19803,7;0;0;0;0;0;0;0;13063;82860,2;0;0
YYYY-00-DD 11:00:SS;2878,2;26400;0;0;0;0;0;0;0;23521,7;82860,2;0;0
YYYY-00-DD 12:00:SS;2451,6;30393,6;0;0;0;0;0;0;0;27942;82860,2;0;0
YYYY-00-DD 13:00:SS;3578,5;29825,3;0;0;0;0;0;0;0;26246,8;82860,2;0;0
YYYY-00-DD 14:00:SS;3218,3;29421,4;0;0;0;0;0;0;0;26203,1;82860,2;0;0
YYYY-00-DD 15:00:SS;2937,8;28942,8;0;0;0;0;0;0;0;26005;82860,2;0;0
YYYY-00-DD 16:00:SS;4594,9;20865,7;0;0;0;0;0;0;0;16270,8;82860,2;0;0
YYYY-00-DD 17:00:SS;4566;12953,2;0;0;0;0;0;7383,7;0;1003,5;89948,6;0;0
YYYY-00-DD 18:00:SS;3812,6;7194,6;0;0;0;0;0;0;0;3382;89948,6;0;0
YYYY-00-DD 19:00:SS;3663,7;2288,5;0;0;0;0;1375,2;0;0;0;88516,1;0;0
YYYY-00-DD 20:00:SS;2949,2;0;0;0;0;0;2949,2;0;0;0;85444;0;0
YYYY-00-DD 21:00:SS;2249,4;0;0;0;0;0;2249,4;0;0;0;83100,8;0;0
YYYY-00-DD 22:00:SS;1716,4;0;0;0;0;0;1716,4;0;0;0;81312,9;0;0
YYYY-00-DD 23:00:SS;1234;0;0;0;0;0;1234;0;0;0;80027,4;0;0
YYYY-00-DD 00:00:SS;989,5;0;0;0;0;0;989,5;0;0;0;78996,7;0;0
YYYY-00-DD 01:00:SS;913,4;0;0;0;0;0;913,4;0;0;0;78045,3;0;0
YYYY-00-DD 02:00:SS;921,8;0;0;0;0;0;921,8;0;0;0;77085,1;0;0
YYYY-00-DD 03:00:SS;852,4;0;0;0;0;0;852,4;0;0;0;76197,1;0;0
YYYY-00-DD 04:00:SS;977,9;0;0;0;0;0;977,9;0;0;0;75178,4;0;0
YYYY-00-DD 05:00:SS;1136,3;0;0;0;0;0;1136,3;0;0;0;73994,8;0;0
YYYY-00-DD 06:00:SS;1717,5;0;0;0;0;0;1717,5;0;0;0;72205,8;0;0
YYYY-00-DD 07:00:SS;3101,1;2408,2;0;0;0;0;692,9;0;0;0;71484;0;0
YYYY-00-DD 08:00:SS;2334,6;10275,8;0;0;0;0;0;0;0;7941,2;71484;0;0
YYYY-00-DD 09:00:SS;2970,1;19280,2;0;0;0;0;0;0;0;16310,1;71484;0;0
YYYY-00-DD 10:00:SS;9829,7;26340,2;0;0;0;0;0;0;0;16510,4;71484;0;0
YYYY-00-DD 11:00:SS;7514,9;31784,7;0;0;0;0;0;0;0;24269,7;71484;0;0
YYYY-00-DD 12:00:SS;1616,2;33938,6;0;0;0;0;0;0;0;32322,3;71484;0;0
YYYY-00-DD 13:00:SS;1734,6;34985,6;0;0;0;0;0;0;0;33251;71484;0;0
YYYY-00-DD 14:00:SS;1800;30887,2;0;0;0;0;0;0;0;29087,2;71484;0;0
YYYY-00-DD 15:00:SS;3811,4;27103;0;0;0;0;0;0;0;23291,6;71484;0;0
YYYY-00-DD 16:00:SS;2753,8;18936,2;0;0;0;0;0;0;0;16182,4;71484;0;0
YYYY-00-DD 17:00:SS;4393,2;10066,4;0;0;0;0;0;0;0;5673,2;71484;0;0
YYYY-00-DD 18:00:SS;5236,8;8062,1;0;0;0;0;0;0;0;2825,3;71484;0;0
YYYY-00-DD 19:00:SS;4032,6;2198,8;0;0;0;0;1833,9;0;0;0;69573,7;0;0
YYYY-00-DD 20:00:SS;2906,2;0;0;0;0;0;2906,2;0;0;0;66546,4;0;0
YYYY-00-DD 21:00:SS;2224;0;0;0;0;0;2224;0;0;0;64229,8;0;0
YYYY-00-DD 22:00:SS;1638,9;0;0;0;0;0;1638,9;0;0;0;62522,6;0;0
YYYY-00-DD 23:00:SS;1078,6;0;0;0;0;0;1078,6;0;0;0;61399;0;0
YYYY-00-DD 00:00:SS;1003,7;0;0;0;0;0;1003,7;0;0;0;60353,5;0;0
YYYY-00-DD 01:00:SS;888;0;0;0;0;0;888;0;0;0;59428,5;0;0
YYYY-00-DD 02:00:SS;951,8;0;0;0;0;0;951,8;0;0;0;58437;0;0
YYYY-00-DD 03:00:SS;872,3;0;0;0;0;0;872,3;0;0;0;57528,4;0;0
YYYY-00-DD 04:00:SS;886,8;0;0;0;0;0;886,8;0;0;0;56604,7;0;0
YYYY-00-DD 05:00:SS;988,8;0;0;0;0;0;988,8;0;0;0;55574,7;0;0
YYYY-00-DD 06:00:SS;3418,4;0;0;0;0;0;3418,4;0;0;0;52013,8;0;0
YYYY-00-DD 07:00:SS;8418,5;1241,5;0;0;0;0;7177;0;0;0;44537,7;0;0
YYYY-00-DD 08:00:SS;2078,5;5085,6;0;0;0;0;0;0;0;3007,1;44537,7;0;0
YYYY-00-DD 09:00:SS;2656,3;9228,8;0;0;0;0;0;0;0;6572,5;44537,7;0;0
YYYY-00-DD 10:00:SS;4065,2;17575,1;0;0;0;0;0;0;0;13509,9;44537,7;0;0
YYYY-00-DD 11:00:SS;5808,6;25592,3;0;0;0;0;0;0;0;19783,7;44537,7;0;0
YYYY-00-DD 12:00:SS;6515,3;30872,3;0;0;0;0;0;0;0;24357;44537,7;0;0
YYYY-00-DD 13:00:SS;9151,9;28748,3;0;0;0;0;0;0;0;19596,4;44537,7;0;0
YYYY-00-DD 14:00:SS;2951,8;29062,4;0;0;0;0;0;0;0;26110,6;44537,7;0;0
YYYY-00-DD 15:00:SS;2027,2;28075,2;0;0;0;0;0;0;0;26048;44537,7;0;0
YYYY-00-DD 16:00:SS;2516,6;20521,7;0;0;0;0;0;0;0;18005,1;44537,7;0;0
YYYY-00-DD 17:00:SS;3787,1;14329,3;0;0;0;0;0;0;0;10542,2;44537,7;0;0
YYYY-00-DD 18:00:SS;4234,6;6401,8;0;0;0;0;0;0;0;2167,3;44537,7;0;0
YYYY-00-DD 19:00:SS;4718,8;1854,7;0;0;0;0;2864,1;0;0;0;41554,3;0;0
YYYY-00-DD 20:00:SS;3076,1;0;0;0;0;0;3076,1;0;0;0;38350,1;0;0
YYYY-00-DD 21:00:SS;2449;0;0;0;0;0;2449;0;0;0;35799,1;0;0
YYYY-00-DD 22:00:SS;1741,5;0;0;0;0;0;1741,5;0;0;0;33985;0;0
YYYY-00-DD 23:00:SS;1252,8;0;0;0;0;0;1252,8;0;0;0;32680;0;0
YYYY-00-DD 00:00:SS;994,6;0;0;0;0;0;994,6;0;0;0;31643,9;0;0
YYYY-00-DD 01:00:SS;837,2;0;0;0;0;0;837,2;0;0;0;30771,9;0;0
YYYY-00-DD 02:00:SS;952,8;0;0;0;0;0;952,8;0;0;0;29779,3;0;0
YYYY-00-DD 03:00:SS;959,6;0;0;0;0;0;959,6;0;0;0;28779,8;0;0
YYYY-00-DD 04:00:SS;868;0;0;0;0;0;868;0;0;0;27875,7;0;0
YYYY-00-DD 05:00:SS;1080,8;0;0;0;0;0;1080,8;0;0;0;26749,9;0;0
YYYY-00-DD 06:00:SS;3941,1;0;0;0;0;0;3941,1;0;0;0;22644,6;0;0
YYYY-00-DD 07:00:SS;3618,6;1540,6;0;0;0;0;2078;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;2657;6162,5;0;0;0;0;0;0;0;3505,4;20480;0;0
YYYY-00-DD 09:00:SS;2864,2;9662,5;0;0;0;0;0;0;0;6798,4;20480;0;0
YYYY-00-DD 10:00:SS;4549,9;13536,5;0;0;0;0;0;0;0;8986,6;20480;0;0
YYYY-00-DD 11:00:SS;3043,3;19459,7;0;0;0;0;0;0;0;16416,4;20480;0;0
YYYY-00-DD 12:00:SS;2906;24934,2;0;0;0;0;0;22028,1;0;0;41627;0;0
YYYY-00-DD 13:00:SS;4046,3;25218,3;0;0;0;0;0;0;0;21172,1;41627;0;0
YYYY-00-DD 14:00:SS;4369,2;23273,9;0;0;0;0;0;0;0;18904,6;41627;0;0
YYYY-00-DD 15:00:SS;7913,1;17874,2;0;0;0;0;0;0;0;9961,1;41627;0;0
YYYY-00-DD 16:00:SS;5030,4;16842,1;0;0;0;0;0;991,8;0;10819,9;42579,1;0;0
YYYY-00-DD 17:00:SS;3151,4;10245,9;0;0;0;0;0;0;0;7094,5;42579,1;0;0
YYYY-00-DD 18:00:SS;4712;5130,4;0;0;0;0;0;0;0;418,5;42579,1;0;0
YYYY-00-DD 19:00:SS;4470,2;897,4;0;0;0;0;3572,8;0;0;0;38857,5;0;0
YYYY-00-DD 20:00:SS;4371,2;0;0;0;0;0;4371,2;0;0;0;34304,1;0;0
YYYY-00-DD 21:00:SS;2464,5;0;0;0;0;0;2464,5;0;0;0;31736,9;0;0
YYYY-00-DD 22:00:SS;1860,8;0;0;0;0;0;1860,8;0;0;0;29798,6;0;0
YYYY-00-DD 23:00:SS;1258,4;0;0;0;0;0;1258,4;0;0;0;28487,7;0;0
YYYY-00-DD 00:00:SS;1087,2;0;0;0;0;0;1087,2;0;0;0;27355,2;0;0
YYYY-00-DD 01:00:SS;909;0;0;0;0;0;909;0;0;0;26408,3;0;0
YYYY-00-DD 02:00:SS;866,2;0;0;0;0;0;866,2;0;0;0;25506,1;0;0
YYYY-00-DD 03:00:SS;894;0;0;0;0;0;894;0;0;0;24574,8;0;0
YYYY-00-DD 04:00:SS;896,1;0;0;0;0;0;896,1;0;0;0;23641,3;0;0
