Hour,Production_DC_W
2026-01-31 07:00:00,1.6182970598126065
2026-01-31 08:00:00,10.086540835034477
2026-01-31 09:00:00,23.02372921930772
2026-01-31 10:00:00,38.573258383511074
2026-01-31 11:00:00,64.37102986207334
2026-01-31 12:00:00,80.87067629073216
2026-01-31 13:00:00,89.14637238136613
2026-01-31 14:00:00,117.78950109118828
2026-01-31 15:00:00,81.15274722091006
2026-01-31 16:00:00,87.46946937347487
2026-01-31 17:00:00,38.13584714971468
2026-01-31 18:00:00,20.677302232812472
2026-01-31 19:00:00,6.264714303414838
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.0
2026-01-31 22:00:00,0.0
2026-01-31 23:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-01 01:00:00,0.0
2026-02-01 02:00:00,0.0
2026-02-01 03:00:00,0.0
2026-02-01 04:00:00,0.0
2026-02-01 05:00:00,0.0
2026-02-01 06:00:00,0.0
2026-02-01 07:00:00,8.481625429451437
2026-02-01 08:00:00,41.80212580367224
2026-02-01 09:00:00,88.58726217993544
2026-02-01 10:00:00,138.9963075204979
2026-02-01 11:00:00,137.33698801566186
2026-02-01 12:00:00,180.46084551830006
2026-02-01 13:00:00,183.2962462011133
2026-02-01 14:00:00,169.7399557150859
2026-02-01 15:00:00,156.40816184413453
2026-02-01 16:00:00,108.68790628272173
2026-02-01 17:00:00,73.08770767304132
2026-02-01 18:00:00,40.32734732398496
2026-02-01 19:00:00,11.39705959745115
2026-02-01 20:00:00,0.0
2026-02-01 21:00:00,0.0
2026-02-01 22:00:00,0.0
2026-02-01 23:00:00,0.0
2026-02-02 00:00:00,0.0
2026-02-02 01:00:00,0.0
2026-02-02 02:00:00,0.0
2026-02-02 03:00:00,0.0
2026-02-02 04:00:00,0.0
2026-02-02 05:00:00,0.0
2026-02-02 06:00:00,0.0
2026-02-02 07:00:00,7.644404118717485
2026-02-02 08:00:00,33.92543750030355
2026-02-02 09:00:00,73.43999204261561
2026-02-02 10:00:00,108.72557254888947
2026-02-02 11:00:00,142.09432055998505
2026-02-02 12:00:00,173.61346570578115
2026-02-02 13:00:00,165.21488964421633
2026-02-02 14:00:00,135.9525774059285
2026-02-02 15:00:00,110.54947351431741
2026-02-02 16:00:00,76.62919845472314
2026-02-02 17:00:00,51.52992532657138
2026-02-02 18:00:00,21.4528851615362
2026-02-02 19:00:00,6.4284706532861176
2026-02-02 20:00:00,0.0
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,0.0
2026-02-02 23:00:00,0.0
2026-02-03 00:00:00,0.0
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,0.0
2026-02-03 04:00:00,0.0
2026-02-03 05:00:00,0.0
2026-02-03 06:00:00,0.0
2026-02-03 07:00:00,2.327629534784907
2026-02-03 08:00:00,20.086358273467884
2026-02-03 09:00:00,29.80256674499932
2026-02-03 10:00:00,31.825073894179617
2026-02-03 11:00:00,60.44395618662144
2026-02-03 12:00:00,112.95427998829106
2026-02-03 13:00:00,73.60364500265636
2026-02-03 14:00:00,114.8458710926829
2026-02-03 15:00:00,84.73769993115161
2026-02-03 16:00:00,104.26569187908588
2026-02-03 17:00:00,59.57337794414584
2026-02-03 18:00:00,31.41573190269609
2026-02-03 19:00:00,9.831707939787831
2026-02-03 20:00:00,0.0
2026-02-03 21:00:00,0.0
2026-02-03 22:00:00,0.0
2026-02-03 23:00:00,0.0
2026-02-04 00:00:00,0.0
2026-02-04 01:00:00,0.0
2026-02-04 02:00:00,0.0
2026-02-04 03:00:00,0.0
2026-02-04 04:00:00,0.0
2026-02-04 05:00:00,0.0
2026-02-04 06:00:00,0.0
2026-02-04 07:00:00,5.779597940414349
2026-02-04 08:00:00,30.631653216524033
2026-02-04 09:00:00,54.661270382520385
2026-02-04 10:00:00,74.4962845341385
2026-02-04 11:00:00,88.98647898711914
2026-02-04 12:00:00,104.67616192905803
2026-02-04 13:00:00,112.65947681233177
2026-02-04 14:00:00,129.99479649625334
2026-02-04 15:00:00,64.05742800611218
2026-02-04 16:00:00,62.44295255073003
2026-02-04 17:00:00,57.74513513824518
2026-02-04 18:00:00,22.789476852815707
2026-02-04 19:00:00,6.880269804220782
2026-02-04 20:00:00,0.0
2026-02-04 21:00:00,0.0
2026-02-04 22:00:00,0.0
2026-02-04 23:00:00,0.0
2026-02-05 00:00:00,0.0
2026-02-05 01:00:00,0.0
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,0.0
2026-02-05 05:00:00,0.0
2026-02-05 06:00:00,0.0
2026-02-05 07:00:00,5.988343145119336
2026-02-05 08:00:00,33.71191910788133
2026-02-05 09:00:00,64.10330647373544
2026-02-05 10:00:00,88.86803328613036
2026-02-05 11:00:00,105.22448808106692
2026-02-05 12:00:00,147.5097036624607
2026-02-05 13:00:00,162.09762178430344
2026-02-05 14:00:00,164.9377472845113
2026-02-05 15:00:00,145.28843623803874
2026-02-05 16:00:00,109.31712379531773
2026-02-05 17:00:00,57.60887683403055
2026-02-05 18:00:00,35.453281483220046
2026-02-05 19:00:00,5.533162913961779
2026-02-05 20:00:00,0.0
2026-02-05 21:00:00,0.0
2026-02-05 22:00:00,0.0
2026-02-05 23:00:00,0.0
2026-02-06 00:00:00,0.0
2026-02-06 01:00:00,0.0
2026-02-06 02:00:00,0.0
2026-02-06 03:00:00,0.0
2026-02-06 04:00:00,0.0
2026-02-06 05:00:00,0.0
2026-02-06 06:00:00,0.0
2026-02-06 07:00:00,2.0544948707903936
2026-02-06 08:00:00,13.97422036113913
2026-02-06 09:00:00,15.597526132332103
2026-02-06 10:00:00,38.35407067628481
2026-02-06 11:00:00,52.87656631324085
2026-02-06 12:00:00,80.25281553541961
2026-02-06 13:00:00,108.35296707841073
2026-02-06 14:00:00,130.14886007330654
2026-02-06 15:00:00,95.84378375750904
2026-02-06 16:00:00,69.49803824808367
2026-02-06 17:00:00,58.784153028283384
2026-02-06 18:00:00,19.51839484082175
2026-02-06 19:00:00,3.9085208773832707
2026-02-06 20:00:00,0.0
2026-02-06 21:00:00,0.0
2026-02-06 22:00:00,0.0
2026-02-06 23:00:00,0.0
2026-02-07 00:00:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,0.0
2026-02-07 03:00:00,0.0
2026-02-07 04:00:00,0.0
2026-02-07 05:00:00,0.0
2026-02-07 06:00:00,0.0
2026-02-07 07:00:00,2.174464361842169
2026-02-07 08:00:00,16.931010418020293
2026-02-07 09:00:00,26.809915757582715
2026-02-07 10:00:00,50.266358534472886
2026-02-07 11:00:00,58.41786582283793
2026-02-07 12:00:00,42.06747661192743
2026-02-07 13:00:00,82.75299507583786
2026-02-07 14:00:00,77.2827082049296
2026-02-07 15:00:00,91.26456925661107
2026-02-07 16:00:00,54.08974405516325
2026-02-07 17:00:00,28.95339448730554
2026-02-07 18:00:00,13.317193075346237
2026-02-07 19:00:00,2.096908704443083
2026-02-07 20:00:00,0.0
2026-02-07 21:00:00,0.0
2026-02-07 22:00:00,0.0
2026-02-07 23:00:00,0.0
2026-02-08 00:00:00,0.0
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,0.0
2026-02-08 03:00:00,0.0
2026-02-08 04:00:00,0.0
2026-02-08 05:00:00,0.0
2026-02-08 06:00:00,0.0
2026-02-08 07:00:00,1.9535179966761667
2026-02-08 08:00:00,14.527133694848393
2026-02-08 09:00:00,27.330856629271608
2026-02-08 10:00:00,50.75795469837216
2026-02-08 11:00:00,92.49405926323469
2026-02-08 12:00:00,122.97552629281911
2026-02-08 13:00:00,169.21234569686254
2026-02-08 14:00:00,160.4440154263742
2026-02-08 15:00:00,132.3481193344621
2026-02-08 16:00:00,111.44884092303722
2026-02-08 17:00:00,77.35926479170439
2026-02-08 18:00:00,28.709335287596
2026-02-08 19:00:00,11.412845568088212
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,0.0
2026-02-08 22:00:00,0.0
2026-02-08 23:00:00,0.0
2026-02-09 00:00:00,0.0
2026-02-09 01:00:00,0.0
2026-02-09 02:00:00,0.0
2026-02-09 03:00:00,0.0
2026-02-09 04:00:00,0.0
2026-02-09 05:00:00,0.0
2026-02-09 06:00:00,0.0
2026-02-09 07:00:00,8.321729293212192
2026-02-09 08:00:00,49.72964682133568
2026-02-09 09:00:00,111.96361626043098
2026-02-09 10:00:00,156.0869953875217
2026-02-09 11:00:00,183.304292270559
2026-02-09 12:00:00,198.41206810150643
2026-02-09 13:00:00,187.7722729644789
2026-02-09 14:00:00,202.1133731091442
2026-02-09 15:00:00,170.37672464618842
2026-02-09 16:00:00,126.18553492405864
2026-02-09 17:00:00,94.01172281092667
2026-02-09 18:00:00,24.647088858290775
2026-02-09 19:00:00,10.196997889869113
2026-02-09 20:00:00,0.0
2026-02-09 21:00:00,0.0
2026-02-09 22:00:00,0.0
2026-02-09 23:00:00,0.0
2026-02-10 00:00:00,0.0
2026-02-10 01:00:00,0.0
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,0.0
2026-02-10 05:00:00,0.0
2026-02-10 06:00:00,0.0
2026-02-10 07:00:00,9.786323829346317
2026-02-10 08:00:00,63.57816266572042
2026-02-10 09:00:00,120.64218971370842
2026-02-10 10:00:00,163.40349281051758
2026-02-10 11:00:00,158.10093929939399
2026-02-10 12:00:00,154.00311655196597
2026-02-10 13:00:00,193.82941823210473
2026-02-10 14:00:00,169.36000131610035
2026-02-10 15:00:00,168.4466881816113
2026-02-10 16:00:00,139.0894597336538
2026-02-10 17:00:00,74.49754487789903
2026-02-10 18:00:00,44.43617729107202
2026-02-10 19:00:00,13.104909923330274
2026-02-10 20:00:00,0.0
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,0.0
2026-02-10 23:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-11 01:00:00,0.0
2026-02-11 02:00:00,0.0
2026-02-11 03:00:00,0.0
2026-02-11 04:00:00,0.0
2026-02-11 05:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-11 07:00:00,5.782942980578059
2026-02-11 08:00:00,40.76547524829934
2026-02-11 09:00:00,80.11713344760291
2026-02-11 10:00:00,118.71339217439497
2026-02-11 11:00:00,144.41576203652107
2026-02-11 12:00:00,151.13311993771956
2026-02-11 13:00:00,186.09860272281966
2026-02-11 14:00:00,164.83418362123993
2026-02-11 15:00:00,138.87499835370565
2026-02-11 16:00:00,111.77138444312001
2026-02-11 17:00:00,69.63610990133957
2026-02-11 18:00:00,30.709090451750455
2026-02-11 19:00:00,8.16384894891883
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,0.0
2026-02-11 22:00:00,0.0
2026-02-11 23:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-12 01:00:00,0.0
2026-02-12 02:00:00,0.0
2026-02-12 03:00:00,0.0
2026-02-12 04:00:00,0.0
2026-02-12 05:00:00,0.0
2026-02-12 06:00:00,0.0
2026-02-12 07:00:00,4.9258686188080665
2026-02-12 08:00:00,34.66795615142521
2026-02-12 09:00:00,71.42572941075738
2026-02-12 10:00:00,119.90486885900502
2026-02-12 11:00:00,152.75912188190645
2026-02-12 12:00:00,147.70480320532573
2026-02-12 13:00:00,118.92377913734852
2026-02-12 14:00:00,134.73679459152655
2026-02-12 15:00:00,170.49679125038026
2026-02-12 16:00:00,146.08863979481276
2026-02-12 17:00:00,83.50609439099878
2026-02-12 18:00:00,29.66296709282159
2026-02-12 19:00:00,5.235567364793313
2026-02-12 20:00:00,0.0
2026-02-12 21:00:00,0.0
2026-02-12 22:00:00,0.0
2026-02-12 23:00:00,0.0
2026-02-13 00:00:00,0.0
2026-02-13 01:00:00,0.0
2026-02-13 02:00:00,0.0
2026-02-13 03:00:00,0.0
2026-02-13 04:00:00,0.0
2026-02-13 05:00:00,0.0
2026-02-13 06:00:00,0.0
2026-02-13 07:00:00,2.310807691262558
2026-02-13 08:00:00,8.603920323540954
2026-02-13 09:00:00,25.491906631533887
2026-02-13 10:00:00,25.908476214738734
2026-02-13 11:00:00,80.55881304479313
2026-02-13 12:00:00,105.46060687764471
2026-02-13 13:00:00,134.06454388678168
2026-02-13 14:00:00,130.62661660826052
2026-02-13 15:00:00,108.71739222812411
2026-02-13 16:00:00,93.97066391472664
2026-02-13 17:00:00,60.288802088933856
2026-02-13 18:00:00,32.0832497344696
2026-02-13 19:00:00,8.611856411831575
2026-02-13 20:00:00,0.0
2026-02-13 21:00:00,0.0
2026-02-13 22:00:00,0.0
2026-02-13 23:00:00,0.0
2026-02-14 00:00:00,0.0
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,0.0
2026-02-14 03:00:00,0.0
2026-02-14 04:00:00,0.0
2026-02-14 05:00:00,0.0
2026-02-14 06:00:00,0.0
2026-02-14 07:00:00,4.8880375632365
2026-02-14 08:00:00,35.861903710864276
2026-02-14 09:00:00,65.3091345608289
2026-02-14 10:00:00,103.19415448426233
2026-02-14 11:00:00,138.2716602354546
2026-02-14 12:00:00,129.87081073684908
2026-02-14 13:00:00,153.1061906490779
2026-02-14 14:00:00,152.93889021004927
2026-02-14 15:00:00,111.37572076534339
2026-02-14 16:00:00,100.5637810497137
2026-02-14 17:00:00,60.500110353234106
2026-02-14 18:00:00,39.17771739303989
2026-02-14 19:00:00,7.322842501943959
2026-02-14 20:00:00,0.0
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,0.0
2026-02-14 23:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,0.0
2026-02-15 03:00:00,0.0
2026-02-15 04:00:00,0.0
2026-02-15 05:00:00,0.0
2026-02-15 06:00:00,0.0
2026-02-15 07:00:00,3.1750230151658947
2026-02-15 08:00:00,20.937582253134092
2026-02-15 09:00:00,54.511200793195
2026-02-15 10:00:00,101.01866941423499
2026-02-15 11:00:00,136.15346343844564
2026-02-15 12:00:00,193.42696683500787
2026-02-15 13:00:00,180.04871303561316
2026-02-15 14:00:00,157.84738049696907
2026-02-15 15:00:00,143.2060172543948
2026-02-15 16:00:00,91.08162907984789
2026-02-15 17:00:00,68.74991239461536
2026-02-15 18:00:00,39.22300444380008
2026-02-15 19:00:00,7.1424541027552095
2026-02-15 20:00:00,0.0
2026-02-15 21:00:00,0.0
2026-02-15 22:00:00,0.0
2026-02-15 23:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,0.0
2026-02-16 05:00:00,0.0
2026-02-16 06:00:00,0.0
2026-02-16 07:00:00,4.111396413387142
2026-02-16 08:00:00,21.715483436148677
2026-02-16 09:00:00,87.90834255808724
2026-02-16 10:00:00,107.01183385733258
2026-02-16 11:00:00,113.48543334502801
2026-02-16 12:00:00,155.87237527694302
2026-02-16 13:00:00,147.28745956484468
2026-02-16 14:00:00,138.7207269834939
2026-02-16 15:00:00,138.81833828390415
2026-02-16 16:00:00,58.597235175122506
2026-02-16 17:00:00,53.78648171188449
2026-02-16 18:00:00,21.77319118345614
2026-02-16 19:00:00,4.6906030836573445
2026-02-16 20:00:00,0.0
2026-02-16 21:00:00,0.0
2026-02-16 22:00:00,0.0
2026-02-16 23:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-17 01:00:00,0.0
2026-02-17 02:00:00,0.0
2026-02-17 03:00:00,0.0
2026-02-17 04:00:00,0.0
2026-02-17 05:00:00,0.0
2026-02-17 06:00:00,0.0
2026-02-17 07:00:00,4.569123104517899
2026-02-17 08:00:00,30.913369355707335
2026-02-17 09:00:00,63.87748932427119
2026-02-17 10:00:00,98.5345585449792
2026-02-17 11:00:00,137.96563702237947
2026-02-17 12:00:00,129.17269817252796
2026-02-17 13:00:00,161.08487734121655
2026-02-17 14:00:00,119.32481433920313
2026-02-17 15:00:00,108.35584325991336
2026-02-17 16:00:00,74.55019769381991
2026-02-17 17:00:00,52.52095366515022
2026-02-17 18:00:00,21.781329612055757
2026-02-17 19:00:00,5.478737476475691
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,0.0
2026-02-18 05:00:00,0.0
2026-02-18 06:00:00,0.0
2026-02-18 07:00:00,2.8085195211706346
2026-02-18 08:00:00,25.80997563388007
2026-02-18 09:00:00,46.86218011552424
2026-02-18 10:00:00,86.68864519275455
2026-02-18 11:00:00,119.40432794947422
2026-02-18 12:00:00,139.4371065756238
2026-02-18 13:00:00,155.47141492640827
2026-02-18 14:00:00,123.52937002708315
2026-02-18 15:00:00,136.83584907222152
2026-02-18 16:00:00,112.74467120078369
2026-02-18 17:00:00,67.41638713830388
2026-02-18 18:00:00,34.019994054582384
2026-02-18 19:00:00,5.843592132627483
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0
2026-02-19 05:00:00,0.0
2026-02-19 06:00:00,0.0
2026-02-19 07:00:00,6.285258914820851
2026-02-19 08:00:00,40.62565646272759
2026-02-19 09:00:00,59.29033146931446
2026-02-19 10:00:00,89.99610800614033
2026-02-19 11:00:00,138.03091346753837
2026-02-19 12:00:00,129.91335409668318
2026-02-19 13:00:00,168.05777270739975
2026-02-19 14:00:00,169.4925831185593
2026-02-19 15:00:00,111.65621622752914
2026-02-19 16:00:00,89.56416302970624
2026-02-19 17:00:00,35.60814342894595
2026-02-19 18:00:00,23.71740908724635
2026-02-19 19:00:00,7.104872294419575
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.0
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,0.0
2026-02-20 05:00:00,0.0
2026-02-20 06:00:00,0.0
2026-02-20 07:00:00,4.208546585184733
2026-02-20 08:00:00,31.95803055602097
2026-02-20 09:00:00,68.2688113846875
2026-02-20 10:00:00,84.1384415094821
2026-02-20 11:00:00,120.92941662968256
2026-02-20 12:00:00,160.49667490233136
2026-02-20 13:00:00,173.00989867220588
2026-02-20 14:00:00,183.3645493876742
2026-02-20 15:00:00,137.72375783362955
2026-02-20 16:00:00,125.18533824189866
2026-02-20 17:00:00,78.8604308777534
2026-02-20 18:00:00,47.15546069124106
2026-02-20 19:00:00,11.366865210469182
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-21 07:00:00,5.616163713746376
2026-02-21 08:00:00,40.10717782857516
2026-02-21 09:00:00,101.52897694492272
2026-02-21 10:00:00,135.94572300973573
2026-02-21 11:00:00,184.86996491857315
2026-02-21 12:00:00,198.90164396628904
2026-02-21 13:00:00,198.41245777991972
2026-02-21 14:00:00,190.7301604510037
2026-02-21 15:00:00,173.21816575866583
2026-02-21 16:00:00,122.36450235842888
2026-02-21 17:00:00,87.99066196046238
2026-02-21 18:00:00,43.712932576879794
2026-02-21 19:00:00,11.004381711959024
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0
2026-02-22 05:00:00,0.0
2026-02-22 06:00:00,0.0
2026-02-22 07:00:00,6.808900281056757
2026-02-22 08:00:00,55.42723790298133
2026-02-22 09:00:00,112.59968593558666
2026-02-22 10:00:00,159.58562076506547
2026-02-22 11:00:00,185.6027673190188
2026-02-22 12:00:00,211.78838975503143
2026-02-22 13:00:00,207.60220597090222
2026-02-22 14:00:00,185.7444588170682
2026-02-22 15:00:00,154.57763828437842
2026-02-22 16:00:00,114.17050910243638
2026-02-22 17:00:00,82.85257936030104
2026-02-22 18:00:00,33.23132665589667
2026-02-22 19:00:00,10.096003401831023
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.0
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,0.0
2026-02-23 05:00:00,0.0
2026-02-23 06:00:00,0.0
2026-02-23 07:00:00,8.220855169864151
2026-02-23 08:00:00,57.75035125898971
2026-02-23 09:00:00,115.20280912263313
2026-02-23 10:00:00,166.6468474879632
2026-02-23 11:00:00,205.76777465408065
2026-02-23 12:00:00,205.08736273784507
2026-02-23 13:00:00,198.06578616136525
2026-02-23 14:00:00,152.69018331086843
2026-02-23 15:00:00,170.96406974394893
2026-02-23 16:00:00,110.62841111647475
2026-02-23 17:00:00,68.88426811833942
2026-02-23 18:00:00,45.88453556555723
2026-02-23 19:00:00,9.7188839127518
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,0.0
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,0.0
2026-02-24 07:00:00,3.8499952008687686
2026-02-24 08:00:00,42.34383403389531
2026-02-24 09:00:00,92.13161248929376
2026-02-24 10:00:00,136.1474338653035
2026-02-24 11:00:00,196.75344070060098
2026-02-24 12:00:00,189.51962282893837
2026-02-24 13:00:00,194.57829646820358
2026-02-24 14:00:00,220.36725508723796
2026-02-24 15:00:00,177.6251351844438
2026-02-24 16:00:00,121.86489601104535
2026-02-24 17:00:00,76.44263548962505
2026-02-24 18:00:00,39.07649964871423
2026-02-24 19:00:00,10.395359823586444
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.0
2026-02-25 04:00:00,0.0
2026-02-25 05:00:00,0.0
2026-02-25 06:00:00,0.0
2026-02-25 07:00:00,6.3886413388907135
2026-02-25 08:00:00,39.63006740520323
2026-02-25 09:00:00,96.96572206132619
2026-02-25 10:00:00,90.60048863490945
2026-02-25 11:00:00,115.57180857956595
2026-02-25 12:00:00,174.93325493766775
2026-02-25 13:00:00,175.5346673995708
2026-02-25 14:00:00,194.41325394625767
2026-02-25 15:00:00,189.50789793946237
2026-02-25 16:00:00,140.84333982550032
2026-02-25 17:00:00,82.85240292286146
2026-02-25 18:00:00,35.89773190199223
2026-02-25 19:00:00,8.737239946847442
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,0.0
2026-02-26 05:00:00,0.0
2026-02-26 06:00:00,0.0
2026-02-26 07:00:00,4.583825424181213
2026-02-26 08:00:00,41.85877554001711
2026-02-26 09:00:00,93.75089776637964
2026-02-26 10:00:00,158.1560473436977
2026-02-26 11:00:00,190.9955674073043
2026-02-26 12:00:00,205.62419513435287
2026-02-26 13:00:00,207.90100214345648
2026-02-26 14:00:00,179.62400717124757
2026-02-26 15:00:00,176.47262734111666
2026-02-26 16:00:00,143.53644365614477
2026-02-26 17:00:00,75.01239095127933
2026-02-26 18:00:00,40.54276019064633
2026-02-26 19:00:00,7.313471831725325
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,0.0
2026-02-27 05:00:00,0.0
2026-02-27 06:00:00,0.0
2026-02-27 07:00:00,5.730029994792139
2026-02-27 08:00:00,46.157539809054185
2026-02-27 09:00:00,112.80929246046135
2026-02-27 10:00:00,151.15253464510553
2026-02-27 11:00:00,176.68441911793542
2026-02-27 12:00:00,169.13353221207527
2026-02-27 13:00:00,207.92898869584928
2026-02-27 14:00:00,208.16583853882048
2026-02-27 15:00:00,191.41189443019155
2026-02-27 16:00:00,146.4466115322144
2026-02-27 17:00:00,106.16343705733395
2026-02-27 18:00:00,56.969030141713866
2026-02-27 19:00:00,10.415547885127108
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:00:00,5.124218634832604
2026-02-28 08:00:00,46.47987437023524
2026-02-28 09:00:00,107.88353894612689
2026-02-28 10:00:00,146.4114066206458
2026-02-28 11:00:00,183.6341178818236
2026-02-28 12:00:00,196.294219562955
2026-02-28 13:00:00,181.67603179487173
2026-02-28 14:00:00,207.6406706117053
2026-02-28 15:00:00,184.63433214272044
2026-02-28 16:00:00,141.27225398560176
