Date,RSDS (W/m²),Année
2037-01-25 05:00:00-04:00,0.0,2037
2037-01-25 06:00:00-04:00,0.0,2037
2037-01-25 07:00:00-04:00,51.37,2037
2037-01-25 08:00:00-04:00,264.7,2037
2037-01-25 09:00:00-04:00,499.57,2037
2037-01-25 10:00:00-04:00,720.08,2037
2037-01-25 11:00:00-04:00,836.8,2037
2037-01-25 12:00:00-04:00,919.92,2037
2037-01-25 13:00:00-04:00,889.94,2037
2037-01-25 14:00:00-04:00,1026.99,2037
2037-01-25 15:00:00-04:00,758.5,2037
2037-01-25 16:00:00-04:00,689.11,2037
2037-01-25 17:00:00-04:00,427.04,2037
2037-01-25 18:00:00-04:00,259.47,2037
2037-01-25 19:00:00-04:00,78.11,2037
2037-01-25 20:00:00-04:00,0.0,2037
2037-01-25 21:00:00-04:00,0.0,2037
2037-01-25 22:00:00-04:00,0.0,2037
2037-01-25 23:00:00-04:00,0.0,2037
2037-01-26 00:00:00-04:00,0.0,2037
2037-01-26 01:00:00-04:00,0.0,2037
2037-01-26 02:00:00-04:00,0.0,2037
2037-01-26 03:00:00-04:00,0.0,2037
2037-01-26 04:00:00-04:00,0.0,2037
2037-01-26 05:00:00-04:00,0.0,2037
2037-01-26 06:00:00-04:00,0.0,2037
2037-01-26 07:00:00-04:00,47.04,2037
2037-01-26 08:00:00-04:00,257.87,2037
2037-01-26 09:00:00-04:00,543.73,2037
2037-01-26 10:00:00-04:00,745.78,2037
2037-01-26 11:00:00-04:00,807.76,2037
2037-01-26 12:00:00-04:00,796.32,2037
2037-01-26 13:00:00-04:00,801.23,2037
2037-01-26 14:00:00-04:00,759.27,2037
2037-01-26 15:00:00-04:00,645.47,2037
2037-01-26 16:00:00-04:00,497.28,2037
2037-01-26 17:00:00-04:00,368.44,2037
2037-01-26 18:00:00-04:00,168.89,2037
2037-01-26 19:00:00-04:00,36.89,2037
2037-01-26 20:00:00-04:00,0.0,2037
2037-01-26 21:00:00-04:00,0.0,2037
2037-01-26 22:00:00-04:00,0.0,2037
2037-01-26 23:00:00-04:00,0.0,2037
2037-01-27 00:00:00-04:00,0.0,2037
2037-01-27 01:00:00-04:00,0.0,2037
2037-01-27 02:00:00-04:00,0.0,2037
2037-01-27 03:00:00-04:00,0.0,2037
2037-01-27 04:00:00-04:00,0.0,2037
2037-01-27 05:00:00-04:00,0.0,2037
2037-01-27 06:00:00-04:00,0.0,2037
2037-01-27 07:00:00-04:00,17.82,2037
2037-01-27 08:00:00-04:00,59.6,2037
2037-01-27 09:00:00-04:00,150.45,2037
2037-01-27 10:00:00-04:00,262.19,2037
2037-01-27 11:00:00-04:00,464.94,2037
2037-01-27 12:00:00-04:00,678.0,2037
2037-01-27 13:00:00-04:00,545.75,2037
2037-01-27 14:00:00-04:00,670.13,2037
2037-01-27 15:00:00-04:00,607.04,2037
2037-01-27 16:00:00-04:00,604.64,2037
2037-01-27 17:00:00-04:00,441.24,2037
2037-01-27 18:00:00-04:00,213.02,2037
2037-01-27 19:00:00-04:00,50.65,2037
2037-01-27 20:00:00-04:00,0.0,2037
2037-01-27 21:00:00-04:00,0.0,2037
2037-01-27 22:00:00-04:00,0.0,2037
2037-01-27 23:00:00-04:00,0.0,2037
2037-01-28 00:00:00-04:00,0.0,2037
2037-01-28 01:00:00-04:00,0.0,2037
2037-01-28 02:00:00-04:00,0.0,2037
2037-01-28 03:00:00-04:00,0.0,2037
2037-01-28 04:00:00-04:00,0.0,2037
2037-01-28 05:00:00-04:00,0.0,2037
2037-01-28 06:00:00-04:00,0.0,2037
2037-01-28 07:00:00-04:00,25.65,2037
2037-01-28 08:00:00-04:00,137.59,2037
2037-01-28 09:00:00-04:00,329.84,2037
2037-01-28 10:00:00-04:00,337.81,2037
2037-01-28 11:00:00-04:00,397.77,2037
2037-01-28 12:00:00-04:00,633.92,2037
2037-01-28 13:00:00-04:00,491.63,2037
2037-01-28 14:00:00-04:00,551.73,2037
2037-01-28 15:00:00-04:00,695.87,2037
2037-01-28 16:00:00-04:00,505.79,2037
2037-01-28 17:00:00-04:00,245.85,2037
2037-01-28 18:00:00-04:00,133.71,2037
2037-01-28 19:00:00-04:00,35.07,2037
2037-01-28 20:00:00-04:00,0.0,2037
2037-01-28 21:00:00-04:00,0.0,2037
2037-01-28 22:00:00-04:00,0.0,2037
2037-01-28 23:00:00-04:00,0.0,2037
2037-01-29 00:00:00-04:00,0.0,2037
2037-01-29 01:00:00-04:00,0.0,2037
2037-01-29 02:00:00-04:00,0.0,2037
2037-01-29 03:00:00-04:00,0.0,2037
2037-01-29 04:00:00-04:00,0.0,2037
2037-01-29 05:00:00-04:00,0.0,2037
2037-01-29 06:00:00-04:00,0.0,2037
2037-01-29 07:00:00-04:00,24.46,2037
2037-01-29 08:00:00-04:00,112.95,2037
2037-01-29 09:00:00-04:00,215.85,2037
2037-01-29 10:00:00-04:00,240.47,2037
2037-01-29 11:00:00-04:00,438.69,2037
2037-01-29 12:00:00-04:00,528.47,2037
2037-01-29 13:00:00-04:00,527.31,2037
2037-01-29 14:00:00-04:00,394.7,2037
2037-01-29 15:00:00-04:00,185.25,2037
2037-01-29 16:00:00-04:00,117.52,2037
2037-01-29 17:00:00-04:00,86.22,2037
2037-01-29 18:00:00-04:00,47.8,2037
2037-01-29 19:00:00-04:00,7.65,2037
2037-01-29 20:00:00-04:00,0.0,2037
2037-01-29 21:00:00-04:00,0.0,2037
2037-01-29 22:00:00-04:00,0.0,2037
2037-01-29 23:00:00-04:00,0.0,2037
2037-01-30 00:00:00-04:00,0.0,2037
2037-01-30 01:00:00-04:00,0.0,2037
2037-01-30 02:00:00-04:00,0.0,2037
2037-01-30 03:00:00-04:00,0.0,2037
2037-01-30 04:00:00-04:00,0.0,2037
2037-01-30 05:00:00-04:00,0.0,2037
2037-01-30 06:00:00-04:00,0.0,2037
2037-01-30 07:00:00-04:00,18.72,2037
2037-01-30 08:00:00-04:00,122.01,2037
2037-01-30 09:00:00-04:00,169.93,2037
2037-01-30 10:00:00-04:00,349.96,2037
2037-01-30 11:00:00-04:00,633.12,2037
2037-01-30 12:00:00-04:00,820.42,2037
2037-01-30 13:00:00-04:00,801.02,2037
2037-01-30 14:00:00-04:00,696.83,2037
2037-01-30 15:00:00-04:00,597.28,2037
2037-01-30 16:00:00-04:00,534.02,2037
2037-01-30 17:00:00-04:00,359.04,2037
2037-01-30 18:00:00-04:00,240.73,2037
2037-01-30 19:00:00-04:00,51.1,2037
2037-01-30 20:00:00-04:00,0.0,2037
2037-01-30 21:00:00-04:00,0.0,2037
2037-01-30 22:00:00-04:00,0.0,2037
2037-01-30 23:00:00-04:00,0.0,2037
2037-01-31 00:00:00-04:00,0.0,2037
2037-01-31 01:00:00-04:00,0.0,2037
2037-01-31 02:00:00-04:00,0.0,2037
2037-01-31 03:00:00-04:00,0.0,2037
2037-01-31 04:00:00-04:00,0.0,2037
2037-01-31 05:00:00-04:00,0.0,2037
2037-01-31 06:00:00-04:00,0.0,2037
2037-01-31 07:00:00-04:00,46.72,2037
2037-01-31 08:00:00-04:00,239.72,2037
2037-01-31 09:00:00-04:00,497.28,2037
2037-01-31 10:00:00-04:00,726.37,2037
2037-01-31 11:00:00-04:00,913.73,2037
2037-01-31 12:00:00-04:00,1033.09,2037
2037-01-31 13:00:00-04:00,1073.63,2037
2037-01-31 14:00:00-04:00,1082.0,2037
2037-01-31 15:00:00-04:00,983.73,2037
2037-01-31 16:00:00-04:00,686.15,2037
2037-01-31 17:00:00-04:00,436.42,2037
2037-01-31 18:00:00-04:00,208.15,2037
2037-01-31 19:00:00-04:00,51.24,2037
2037-01-31 20:00:00-04:00,0.0,2037
2037-01-31 21:00:00-04:00,0.0,2037
2037-01-31 22:00:00-04:00,0.0,2037
2037-01-31 23:00:00-04:00,0.0,2037
2037-02-01 00:00:00-04:00,0.0,2037
2037-02-01 01:00:00-04:00,0.0,2037
2037-02-01 02:00:00-04:00,0.0,2037
2037-02-01 03:00:00-04:00,0.0,2037
2037-02-01 04:00:00-04:00,0.0,2037
2037-02-01 05:00:00-04:00,0.0,2037
2037-02-01 06:00:00-04:00,0.0,2037
2037-02-01 07:00:00-04:00,32.4,2037
2037-02-01 08:00:00-04:00,235.74,2037
2037-02-01 09:00:00-04:00,467.26,2037
2037-02-01 10:00:00-04:00,554.67,2037
2037-02-01 11:00:00-04:00,793.28,2037
2037-02-01 12:00:00-04:00,830.6,2037
2037-02-01 13:00:00-04:00,782.18,2037
2037-02-01 14:00:00-04:00,724.68,2037
2037-02-01 15:00:00-04:00,591.46,2037
2037-02-01 16:00:00-04:00,352.66,2037
2037-02-01 17:00:00-04:00,237.76,2037
2037-02-01 18:00:00-04:00,113.43,2037
2037-02-01 19:00:00-04:00,25.44,2037
2037-02-01 20:00:00-04:00,0.0,2037
2037-02-01 21:00:00-04:00,0.0,2037
2037-02-01 22:00:00-04:00,0.0,2037
2037-02-01 23:00:00-04:00,0.0,2037
2037-02-02 00:00:00-04:00,0.0,2037
2037-02-02 01:00:00-04:00,0.0,2037
2037-02-02 02:00:00-04:00,0.0,2037
2037-02-02 03:00:00-04:00,0.0,2037
2037-02-02 04:00:00-04:00,0.0,2037
2037-02-02 05:00:00-04:00,0.0,2037
2037-02-02 06:00:00-04:00,0.0,2037
2037-02-02 07:00:00-04:00,7.5,2037
2037-02-02 08:00:00-04:00,43.06,2037
2037-02-02 09:00:00-04:00,97.78,2037
2037-02-02 10:00:00-04:00,122.44,2037
2037-02-02 11:00:00-04:00,151.37,2037
2037-02-02 12:00:00-04:00,212.97,2037
2037-02-02 13:00:00-04:00,216.84,2037
2037-02-02 14:00:00-04:00,270.99,2037
2037-02-02 15:00:00-04:00,200.98,2037
2037-02-02 16:00:00-04:00,174.67,2037
2037-02-02 17:00:00-04:00,81.29,2037
2037-02-02 18:00:00-04:00,72.32,2037
2037-02-02 19:00:00-04:00,12.31,2037
2037-02-02 20:00:00-04:00,0.0,2037
2037-02-02 21:00:00-04:00,0.0,2037
2037-02-02 22:00:00-04:00,0.0,2037
2037-02-02 23:00:00-04:00,0.0,2037
2037-02-03 00:00:00-04:00,0.0,2037
2037-02-03 01:00:00-04:00,0.0,2037
2037-02-03 02:00:00-04:00,0.0,2037
2037-02-03 03:00:00-04:00,0.0,2037
2037-02-03 04:00:00-04:00,0.0,2037
2037-02-03 05:00:00-04:00,0.0,2037
2037-02-03 06:00:00-04:00,0.0,2037
2037-02-03 07:00:00-04:00,12.4,2037
2037-02-03 08:00:00-04:00,64.33,2037
2037-02-03 09:00:00-04:00,209.12,2037
2037-02-03 10:00:00-04:00,422.67,2037
2037-02-03 11:00:00-04:00,764.35,2037
2037-02-03 12:00:00-04:00,881.28,2037
2037-02-03 13:00:00-04:00,842.33,2037
2037-02-03 14:00:00-04:00,894.92,2037
2037-02-03 15:00:00-04:00,750.67,2037
2037-02-03 16:00:00-04:00,507.63,2037
2037-02-03 17:00:00-04:00,305.79,2037
2037-02-03 18:00:00-04:00,234.76,2037
2037-02-03 19:00:00-04:00,52.37,2037
2037-02-03 20:00:00-04:00,0.0,2037
2037-02-03 21:00:00-04:00,0.0,2037
2037-02-03 22:00:00-04:00,0.0,2037
2037-02-03 23:00:00-04:00,0.0,2037
2037-02-04 00:00:00-04:00,0.0,2037
2037-02-04 01:00:00-04:00,0.0,2037
2037-02-04 02:00:00-04:00,0.0,2037
2037-02-04 03:00:00-04:00,0.0,2037
2037-02-04 04:00:00-04:00,0.0,2037
2037-02-04 05:00:00-04:00,0.0,2037
2037-02-04 06:00:00-04:00,0.0,2037
2037-02-04 07:00:00-04:00,32.67,2037
2037-02-04 08:00:00-04:00,203.62,2037
2037-02-04 09:00:00-04:00,455.29,2037
2037-02-04 10:00:00-04:00,646.52,2037
2037-02-04 11:00:00-04:00,807.46,2037
2037-02-04 12:00:00-04:00,933.02,2037
2037-02-04 13:00:00-04:00,905.56,2037
2037-02-04 14:00:00-04:00,776.08,2037
2037-02-04 15:00:00-04:00,696.04,2037
2037-02-04 16:00:00-04:00,575.55,2037
2037-02-04 17:00:00-04:00,455.62,2037
2037-02-04 18:00:00-04:00,198.57,2037
2037-02-04 19:00:00-04:00,45.64,2037
2037-02-04 20:00:00-04:00,0.0,2037
2037-02-04 21:00:00-04:00,0.0,2037
2037-02-04 22:00:00-04:00,0.0,2037
2037-02-04 23:00:00-04:00,0.0,2037
2037-02-05 00:00:00-04:00,0.0,2037
2037-02-05 01:00:00-04:00,0.0,2037
2037-02-05 02:00:00-04:00,0.0,2037
2037-02-05 03:00:00-04:00,0.0,2037
2037-02-05 04:00:00-04:00,0.0,2037
2037-02-05 05:00:00-04:00,0.0,2037
2037-02-05 06:00:00-04:00,0.0,2037
2037-02-05 07:00:00-04:00,32.11,2037
2037-02-05 08:00:00-04:00,185.35,2037
2037-02-05 09:00:00-04:00,434.22,2037
2037-02-05 10:00:00-04:00,633.94,2037
2037-02-05 11:00:00-04:00,756.17,2037
2037-02-05 12:00:00-04:00,891.98,2037
2037-02-05 13:00:00-04:00,953.91,2037
2037-02-05 14:00:00-04:00,926.92,2037
2037-02-05 15:00:00-04:00,856.02,2037
2037-02-05 16:00:00-04:00,746.02,2037
2037-02-05 17:00:00-04:00,536.19,2037
2037-02-05 18:00:00-04:00,258.88,2037
2037-02-05 19:00:00-04:00,63.67,2037
2037-02-05 20:00:00-04:00,0.0,2037
2037-02-05 21:00:00-04:00,0.0,2037
2037-02-05 22:00:00-04:00,0.0,2037
2037-02-05 23:00:00-04:00,0.0,2037
2037-02-06 00:00:00-04:00,0.0,2037
2037-02-06 01:00:00-04:00,0.0,2037
2037-02-06 02:00:00-04:00,0.0,2037
2037-02-06 03:00:00-04:00,0.0,2037
2037-02-06 04:00:00-04:00,0.0,2037
2037-02-06 05:00:00-04:00,0.0,2037
2037-02-06 06:00:00-04:00,0.0,2037
2037-02-06 07:00:00-04:00,38.86,2037
2037-02-06 08:00:00-04:00,247.37,2037
2037-02-06 09:00:00-04:00,479.04,2037
2037-02-06 10:00:00-04:00,714.12,2037
2037-02-06 11:00:00-04:00,777.02,2037
2037-02-06 12:00:00-04:00,971.72,2037
2037-02-06 13:00:00-04:00,1081.8,2037
2037-02-06 14:00:00-04:00,1053.9,2037
2037-02-06 15:00:00-04:00,939.12,2037
2037-02-06 16:00:00-04:00,669.31,2037
2037-02-06 17:00:00-04:00,456.38,2037
2037-02-06 18:00:00-04:00,204.85,2037
2037-02-06 19:00:00-04:00,55.88,2037
2037-02-06 20:00:00-04:00,0.0,2037
2037-02-06 21:00:00-04:00,0.0,2037
2037-02-06 22:00:00-04:00,0.0,2037
2037-02-06 23:00:00-04:00,0.0,2037
2037-02-07 00:00:00-04:00,0.0,2037
2037-02-07 01:00:00-04:00,0.0,2037
2037-02-07 02:00:00-04:00,0.0,2037
2037-02-07 03:00:00-04:00,0.0,2037
2037-02-07 04:00:00-04:00,0.0,2037
2037-02-07 05:00:00-04:00,0.0,2037
2037-02-07 06:00:00-04:00,0.0,2037
2037-02-07 07:00:00-04:00,26.21,2037
2037-02-07 08:00:00-04:00,176.25,2037
2037-02-07 09:00:00-04:00,383.3,2037
2037-02-07 10:00:00-04:00,536.7,2037
2037-02-07 11:00:00-04:00,559.26,2037
2037-02-07 12:00:00-04:00,715.15,2037
2037-02-07 13:00:00-04:00,720.51,2037
2037-02-07 14:00:00-04:00,727.81,2037
2037-02-07 15:00:00-04:00,605.19,2037
2037-02-07 16:00:00-04:00,430.93,2037
2037-02-07 17:00:00-04:00,243.57,2037
2037-02-07 18:00:00-04:00,170.82,2037
2037-02-07 19:00:00-04:00,36.18,2037
2037-02-07 20:00:00-04:00,0.0,2037
2037-02-07 21:00:00-04:00,0.0,2037
2037-02-07 22:00:00-04:00,0.0,2037
2037-02-07 23:00:00-04:00,0.0,2037
2037-02-08 00:00:00-04:00,0.0,2037
2037-02-08 01:00:00-04:00,0.0,2037
2037-02-08 02:00:00-04:00,0.0,2037
2037-02-08 03:00:00-04:00,0.0,2037
2037-02-08 04:00:00-04:00,0.0,2037
2037-02-08 05:00:00-04:00,0.0,2037
2037-02-08 06:00:00-04:00,0.0,2037
2037-02-08 07:00:00-04:00,29.51,2037
2037-02-08 08:00:00-04:00,215.54,2037
2037-02-08 09:00:00-04:00,424.98,2037
2037-02-08 10:00:00-04:00,521.01,2037
2037-02-08 11:00:00-04:00,815.32,2037
2037-02-08 12:00:00-04:00,911.12,2037
2037-02-08 13:00:00-04:00,834.3,2037
2037-02-08 14:00:00-04:00,892.31,2037
2037-02-08 15:00:00-04:00,582.54,2037
2037-02-08 16:00:00-04:00,574.26,2037
2037-02-08 17:00:00-04:00,350.61,2037
2037-02-08 18:00:00-04:00,249.04,2037
2037-02-08 19:00:00-04:00,41.21,2037
2037-02-08 20:00:00-04:00,0.0,2037
2037-02-08 21:00:00-04:00,0.0,2037
2037-02-08 22:00:00-04:00,0.0,2037
2037-02-08 23:00:00-04:00,0.0,2037
2037-02-09 00:00:00-04:00,0.0,2037
2037-02-09 01:00:00-04:00,0.0,2037
2037-02-09 02:00:00-04:00,0.0,2037
2037-02-09 03:00:00-04:00,0.0,2037
2037-02-09 04:00:00-04:00,0.0,2037
2037-02-09 05:00:00-04:00,0.0,2037
2037-02-09 06:00:00-04:00,0.0,2037
2037-02-09 07:00:00-04:00,28.69,2037
2037-02-09 08:00:00-04:00,183.64,2037
2037-02-09 09:00:00-04:00,388.84,2037
2037-02-09 10:00:00-04:00,571.66,2037
2037-02-09 11:00:00-04:00,730.93,2037
2037-02-09 12:00:00-04:00,811.35,2037
2037-02-09 13:00:00-04:00,856.5,2037
2037-02-09 14:00:00-04:00,785.01,2037
2037-02-09 15:00:00-04:00,799.36,2037
2037-02-09 16:00:00-04:00,695.72,2037
2037-02-09 17:00:00-04:00,445.03,2037
2037-02-09 18:00:00-04:00,240.92,2037
2037-02-09 19:00:00-04:00,42.11,2037
2037-02-09 20:00:00-04:00,0.0,2037
2037-02-09 21:00:00-04:00,0.0,2037
2037-02-09 22:00:00-04:00,0.0,2037
2037-02-09 23:00:00-04:00,0.0,2037
2037-02-10 00:00:00-04:00,0.0,2037
2037-02-10 01:00:00-04:00,0.0,2037
2037-02-10 02:00:00-04:00,0.0,2037
2037-02-10 03:00:00-04:00,0.0,2037
2037-02-10 04:00:00-04:00,0.0,2037
2037-02-10 05:00:00-04:00,0.0,2037
2037-02-10 06:00:00-04:00,0.0,2037
2037-02-10 07:00:00-04:00,24.37,2037
2037-02-10 08:00:00-04:00,141.69,2037
2037-02-10 09:00:00-04:00,296.53,2037
2037-02-10 10:00:00-04:00,476.56,2037
2037-02-10 11:00:00-04:00,665.39,2037
2037-02-10 12:00:00-04:00,755.78,2037
2037-02-10 13:00:00-04:00,803.06,2037
2037-02-10 14:00:00-04:00,631.23,2037
2037-02-10 15:00:00-04:00,570.32,2037
2037-02-10 16:00:00-04:00,445.21,2037
2037-02-10 17:00:00-04:00,280.69,2037
2037-02-10 18:00:00-04:00,103.21,2037
2037-02-10 19:00:00-04:00,22.76,2037
2037-02-10 20:00:00-04:00,0.0,2037
2037-02-10 21:00:00-04:00,0.0,2037
2037-02-10 22:00:00-04:00,0.0,2037
2037-02-10 23:00:00-04:00,0.0,2037
2037-02-11 00:00:00-04:00,0.0,2037
2037-02-11 01:00:00-04:00,0.0,2037
2037-02-11 02:00:00-04:00,0.0,2037
2037-02-11 03:00:00-04:00,0.0,2037
2037-02-11 04:00:00-04:00,0.0,2037
2037-02-11 05:00:00-04:00,0.0,2037
2037-02-11 06:00:00-04:00,0.0,2037
2037-02-11 07:00:00-04:00,12.8,2037
2037-02-11 08:00:00-04:00,76.0,2037
2037-02-11 09:00:00-04:00,175.43,2037
2037-02-11 10:00:00-04:00,206.78,2037
2037-02-11 11:00:00-04:00,421.51,2037
2037-02-11 12:00:00-04:00,506.23,2037
2037-02-11 13:00:00-04:00,530.98,2037
2037-02-11 14:00:00-04:00,601.99,2037
2037-02-11 15:00:00-04:00,518.33,2037
2037-02-11 16:00:00-04:00,314.51,2037
2037-02-11 17:00:00-04:00,240.87,2037
2037-02-11 18:00:00-04:00,109.2,2037
2037-02-11 19:00:00-04:00,21.54,2037
2037-02-11 20:00:00-04:00,0.0,2037
2037-02-11 21:00:00-04:00,0.0,2037
2037-02-11 22:00:00-04:00,0.0,2037
2037-02-11 23:00:00-04:00,0.0,2037
2037-02-12 00:00:00-04:00,0.0,2037
2037-02-12 01:00:00-04:00,0.0,2037
2037-02-12 02:00:00-04:00,0.0,2037
2037-02-12 03:00:00-04:00,0.0,2037
2037-02-12 04:00:00-04:00,0.0,2037
2037-02-12 05:00:00-04:00,0.0,2037
2037-02-12 06:00:00-04:00,0.0,2037
2037-02-12 07:00:00-04:00,18.18,2037
2037-02-12 08:00:00-04:00,109.78,2037
2037-02-12 09:00:00-04:00,304.32,2037
2037-02-12 10:00:00-04:00,487.09,2037
2037-02-12 11:00:00-04:00,737.58,2037
2037-02-12 12:00:00-04:00,825.15,2037
2037-02-12 13:00:00-04:00,767.11,2037
2037-02-12 14:00:00-04:00,824.53,2037
2037-02-12 15:00:00-04:00,687.36,2037
2037-02-12 16:00:00-04:00,502.43,2037
2037-02-12 17:00:00-04:00,267.82,2037
2037-02-12 18:00:00-04:00,102.08,2037
2037-02-12 19:00:00-04:00,27.28,2037
2037-02-12 20:00:00-04:00,0.0,2037
2037-02-12 21:00:00-04:00,0.0,2037
2037-02-12 22:00:00-04:00,0.0,2037
2037-02-12 23:00:00-04:00,0.0,2037
2037-02-13 00:00:00-04:00,0.0,2037
2037-02-13 01:00:00-04:00,0.0,2037
2037-02-13 02:00:00-04:00,0.0,2037
2037-02-13 03:00:00-04:00,0.0,2037
2037-02-13 04:00:00-04:00,0.0,2037
2037-02-13 05:00:00-04:00,0.0,2037
2037-02-13 06:00:00-04:00,0.0,2037
2037-02-13 07:00:00-04:00,19.09,2037
2037-02-13 08:00:00-04:00,103.62,2037
2037-02-13 09:00:00-04:00,156.18,2037
2037-02-13 10:00:00-04:00,403.28,2037
2037-02-13 11:00:00-04:00,539.55,2037
2037-02-13 12:00:00-04:00,754.91,2037
2037-02-13 13:00:00-04:00,596.76,2037
2037-02-13 14:00:00-04:00,605.77,2037
2037-02-13 15:00:00-04:00,619.63,2037
2037-02-13 16:00:00-04:00,396.63,2037
2037-02-13 17:00:00-04:00,257.5,2037
2037-02-13 18:00:00-04:00,118.59,2037
2037-02-13 19:00:00-04:00,26.86,2037
2037-02-13 20:00:00-04:00,0.0,2037
2037-02-13 21:00:00-04:00,0.0,2037
2037-02-13 22:00:00-04:00,0.0,2037
2037-02-13 23:00:00-04:00,0.0,2037
2037-02-14 00:00:00-04:00,0.0,2037
2037-02-14 01:00:00-04:00,0.0,2037
2037-02-14 02:00:00-04:00,0.0,2037
2037-02-14 03:00:00-04:00,0.0,2037
2037-02-14 04:00:00-04:00,0.0,2037
2037-02-14 05:00:00-04:00,0.0,2037
2037-02-14 06:00:00-04:00,0.0,2037
2037-02-14 07:00:00-04:00,31.09,2037
2037-02-14 08:00:00-04:00,176.98,2037
2037-02-14 09:00:00-04:00,440.98,2037
2037-02-14 10:00:00-04:00,659.54,2037
2037-02-14 11:00:00-04:00,803.34,2037
2037-02-14 12:00:00-04:00,865.52,2037
2037-02-14 13:00:00-04:00,950.82,2037
2037-02-14 14:00:00-04:00,997.89,2037
2037-02-14 15:00:00-04:00,823.81,2037
2037-02-14 16:00:00-04:00,631.28,2037
2037-02-14 17:00:00-04:00,421.4,2037
2037-02-14 18:00:00-04:00,141.89,2037
2037-02-14 19:00:00-04:00,27.08,2037
2037-02-14 20:00:00-04:00,0.0,2037
2037-02-14 21:00:00-04:00,0.0,2037
2037-02-14 22:00:00-04:00,0.0,2037
2037-02-14 23:00:00-04:00,0.0,2037
2037-02-15 00:00:00-04:00,0.0,2037
2037-02-15 01:00:00-04:00,0.0,2037
2037-02-15 02:00:00-04:00,0.0,2037
2037-02-15 03:00:00-04:00,0.0,2037
2037-02-15 04:00:00-04:00,0.0,2037
2037-02-15 05:00:00-04:00,0.0,2037
2037-02-15 06:00:00-04:00,0.0,2037
2037-02-15 07:00:00-04:00,27.06,2037
2037-02-15 08:00:00-04:00,182.88,2037
2037-02-15 09:00:00-04:00,370.02,2037
2037-02-15 10:00:00-04:00,608.89,2037
2037-02-15 11:00:00-04:00,821.88,2037
2037-02-15 12:00:00-04:00,911.03,2037
2037-02-15 13:00:00-04:00,963.61,2037
2037-02-15 14:00:00-04:00,1021.03,2037
2037-02-15 15:00:00-04:00,826.76,2037
2037-02-15 16:00:00-04:00,617.92,2037
2037-02-15 17:00:00-04:00,335.55,2037
2037-02-15 18:00:00-04:00,114.52,2037
2037-02-15 19:00:00-04:00,25.03,2037
2037-02-15 20:00:00-04:00,0.0,2037
2037-02-15 21:00:00-04:00,0.0,2037
2037-02-15 22:00:00-04:00,0.0,2037
2037-02-15 23:00:00-04:00,0.0,2037
2037-02-16 00:00:00-04:00,0.0,2037
2037-02-16 01:00:00-04:00,0.0,2037
2037-02-16 02:00:00-04:00,0.0,2037
2037-02-16 03:00:00-04:00,0.0,2037
2037-02-16 04:00:00-04:00,0.0,2037
2037-02-16 05:00:00-04:00,0.0,2037
2037-02-16 06:00:00-04:00,0.0,2037
2037-02-16 07:00:00-04:00,8.28,2037
2037-02-16 08:00:00-04:00,56.17,2037
2037-02-16 09:00:00-04:00,258.1,2037
2037-02-16 10:00:00-04:00,317.5,2037
2037-02-16 11:00:00-04:00,486.56,2037
2037-02-16 12:00:00-04:00,500.56,2037
2037-02-16 13:00:00-04:00,606.71,2037
2037-02-16 14:00:00-04:00,557.86,2037
2037-02-16 15:00:00-04:00,548.42,2037
2037-02-16 16:00:00-04:00,444.59,2037
2037-02-16 17:00:00-04:00,278.91,2037
2037-02-16 18:00:00-04:00,141.98,2037
2037-02-16 19:00:00-04:00,37.94,2037
2037-02-16 20:00:00-04:00,0.0,2037
2037-02-16 21:00:00-04:00,0.0,2037
2037-02-16 22:00:00-04:00,0.0,2037
2037-02-16 23:00:00-04:00,0.0,2037
2037-02-17 00:00:00-04:00,0.0,2037
2037-02-17 01:00:00-04:00,0.0,2037
2037-02-17 02:00:00-04:00,0.0,2037
2037-02-17 03:00:00-04:00,0.0,2037
2037-02-17 04:00:00-04:00,0.0,2037
2037-02-17 05:00:00-04:00,0.0,2037
2037-02-17 06:00:00-04:00,0.0,2037
2037-02-17 07:00:00-04:00,27.22,2037
2037-02-17 08:00:00-04:00,185.31,2037
2037-02-17 09:00:00-04:00,386.08,2037
2037-02-17 10:00:00-04:00,562.96,2037
2037-02-17 11:00:00-04:00,695.86,2037
2037-02-17 12:00:00-04:00,817.5,2037
2037-02-17 13:00:00-04:00,667.4,2037
2037-02-17 14:00:00-04:00,810.44,2037
2037-02-17 15:00:00-04:00,744.5,2037
2037-02-17 16:00:00-04:00,621.73,2037
2037-02-17 17:00:00-04:00,421.58,2037
2037-02-17 18:00:00-04:00,239.99,2037
2037-02-17 19:00:00-04:00,46.18,2037
2037-02-17 20:00:00-04:00,0.0,2037
2037-02-17 21:00:00-04:00,0.0,2037
2037-02-17 22:00:00-04:00,0.0,2037
2037-02-17 23:00:00-04:00,0.0,2037
2037-02-18 00:00:00-04:00,0.0,2037
2037-02-18 01:00:00-04:00,0.0,2037
2037-02-18 02:00:00-04:00,0.0,2037
2037-02-18 03:00:00-04:00,0.0,2037
2037-02-18 04:00:00-04:00,0.0,2037
2037-02-18 05:00:00-04:00,0.0,2037
2037-02-18 06:00:00-04:00,0.0,2037
2037-02-18 07:00:00-04:00,33.45,2037
2037-02-18 08:00:00-04:00,252.49,2037
2037-02-18 09:00:00-04:00,509.57,2037
2037-02-18 10:00:00-04:00,703.31,2037
