Hour,Production_DC_W
6222,0.0
6223,0.0
6224,4.376989732745966
6225,37.11781280328301
6226,81.8569714418856
6227,120.58822210083439
6228,151.23539363273701
6229,201.27146499895065
6230,195.83959571573328
6231,191.65426935039878
6232,149.59400209896108
6233,100.36820779128787
6234,71.58246199932046
6235,21.15437102366529
6236,0.3680905457085574
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,4.5517764242719645
6249,36.44268121320007
6250,77.08949604183131
6251,111.7167195120671
6252,142.71405060045603
6253,159.8562670090581
6254,199.61530150784145
6255,186.69317334247734
6256,154.14886796193917
6257,120.84698040784214
6258,71.59100173034338
6259,27.97526479738793
6260,0.43765232607510324
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,5.6849624759941
6273,43.077093356226186
6274,101.74675649525824
6275,147.51822185355599
6276,194.28501624847797
6277,212.42297397105798
6278,210.5206521722356
6279,213.19459105645166
6280,186.550657187024
6281,138.91703467721786
6282,86.37712974279248
6283,25.65575838029632
6284,0.5876837893941013
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,8.629304469992546
6297,58.068429987951546
6298,125.8575604624104
6299,176.46942703557792
6300,205.3865358770954
6301,231.2003887088171
6302,228.33852505155693
6303,215.30435702447423
6304,187.67547982697005
6305,141.51961506842687
6306,84.07282562297624
6307,29.24579202998214
6308,0.645617687988796
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,10.015621788733249
6321,66.45896347712956
6322,130.6551175861535
6323,181.55957790049538
6324,215.94332254672437
6325,222.5738451346303
6326,229.3852516390534
6327,217.81114958014655
6328,190.31314054377262
6329,129.513029351523
6330,82.10353552476221
6331,30.497892275212887
6332,0.6203403741618191
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,9.55923812562995
6345,53.32043949706895
6346,122.83371099376305
6347,166.09344797158062
6348,191.34741541902054
6349,232.52954767520137
6350,215.96563155095654
6351,208.78353305210672
6352,169.40178953797115
6353,100.95127888912882
6354,60.85284371909351
6355,23.94676026656039
6356,0.6189289185605713
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,9.983309786618939
6369,52.603531868834914
6370,109.87207449310071
6371,142.2624731177271
6372,186.1727910656102
6373,201.79654282382742
6374,190.14592537243433
6375,163.588638586195
6376,148.82207077128325
6377,100.68684490612803
6378,55.25988393573429
6379,14.413781047168953
6380,0.4598251356476406
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,7.424323094523864
6393,44.87412303218157
6394,91.7555347867933
6395,125.2682811227971
6396,159.97081975881997
6397,197.5999549692848
6398,214.54786058933115
6399,210.40133330467634
6400,163.92922249217065
6401,101.9722405531997
6402,61.93883799783949
6403,21.092239205457574
6404,0.624231846078026
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,7.509364521090689
6417,51.06741833663098
6418,102.14786911867775
6419,137.00055424029196
6420,170.58721454198238
6421,186.30748020219443
6422,192.31388162059332
6423,205.76795372199538
6424,133.69638186858464
6425,91.73033639658486
6426,51.559817261395935
6427,22.42421434938699
6428,0.608193465735556
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,10.797802031331285
6441,70.55978046771058
6442,131.69479957976088
6443,182.63096571783979
6444,215.52438638051277
6445,232.45460578555026
6446,228.05288469886938
6447,217.6566658990916
6448,178.46160653392565
6449,117.5556653812763
6450,81.0291500275098
6451,22.578447597384127
6452,0.618320854659738
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,7.892017655615665
6465,34.75441587701214
6466,53.08386181463241
6467,89.72902344565081
6468,108.72919521773883
6469,101.34979772926366
6470,158.14935934880606
6471,157.97105742256497
6472,124.58727877070234
6473,81.48897118584067
6474,51.689582813224085
6475,15.932240410264203
6476,0.46735089166516847
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,2.173911053537925
6489,10.803095136188027
6490,30.499593602629393
6491,48.880756179221905
6492,74.93213803515555
6493,75.34505693966405
6494,118.36513666023458
6495,120.86630187814603
6496,85.20929655560224
6497,61.791918822625775
6498,25.166730255078996
6499,8.85864183384055
6500,0.16617278647819794
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,6.959841674762651
6513,29.362025258404874
6514,66.29141097837505
6515,99.07523636222217
6516,125.74420730208688
6517,156.70739961318134
6518,176.16488666035522
6519,193.33757149707765
6520,152.10003492392002
6521,126.6167996451486
6522,68.28733070612147
6523,28.988686277454946
6524,0.7663537796023762
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,14.590527108702574
6537,69.82955367130657
6538,136.65978360148353
6539,189.0287061020814
6540,222.2526024438256
6541,237.97662937741558
6542,240.31462626067574
6543,222.16350061924734
6544,191.97460035782262
6545,132.37870224387402
6546,75.0316234909215
6547,31.882226703289962
6548,0.9162329170734669
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,16.453007975670225
6561,72.75928934044258
6562,136.96299863003244
6563,186.79589074622479
6564,220.75140950508785
6565,240.06465036221934
6566,241.22143339665385
6567,228.23849050080887
6568,181.85284738054833
6569,112.91948993530237
6570,53.67317307384313
6571,17.12321181560841
6572,0.6142212251142004
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,15.869044067516507
6585,65.6887548306269
6586,121.83068758515573
6587,154.21832887225793
6588,181.03364850203417
6589,190.50525343546616
6590,211.89271137078163
6591,209.30860672791601
6592,155.54865706764028
6593,102.04614646482693
6594,58.339845632314955
6595,20.54243925643418
6596,0.6562857858383424
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,11.050300408438336
6609,35.7754114405395
6610,100.25598550980598
6611,147.361889748041
6612,181.5877151953259
6613,195.11638742056027
6614,201.26994471139022
6615,160.50685551731405
6616,154.16326878180428
6617,126.93296631474556
6618,75.36982848997413
6619,25.516487470114814
6620,0.7239853771065442
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,8.96431911208577
6633,36.02132644763677
6634,68.99248370461765
6635,102.36400847372467
6636,152.05714018616064
6637,176.58324757322663
6638,153.4124245303778
6639,120.00165278179696
6640,103.60827274106053
6641,58.74011941463389
6642,52.73977030579643
6643,20.8415769618057
6644,0.5172660868761362
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,4.651500380031547
6657,14.04548722535206
6658,26.66232224627254
6659,44.543014805354325
6660,64.67188293383671
6661,95.75785477748903
6662,116.36963206158082
6663,115.67050461164877
6664,114.22328969420336
6665,99.86889400577087
6666,45.69210362671363
6667,14.694924301444269
6668,0.4935295223921107
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,16.45069009857771
6681,71.3523517329369
6682,118.97642521719536
6683,162.73330687630065
6684,197.1415856644937
6685,229.02035794951985
6686,232.10503229234635
6687,227.0388402030249
6688,196.63686790391148
6689,129.21287429466278
6690,78.47874265464644
6691,29.444410077142752
6692,1.0461372286156196
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,21.011950679023897
6705,78.15559579014767
6706,131.9856434497541
6707,169.63743841818945
6708,190.931968324924
6709,196.40441822918504
6710,181.6609947904048
6711,179.081513560988
6712,165.8611290492549
6713,112.70580213888995
6714,62.71899645669205
6715,27.703591406049533
6716,0.7415458613950436
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,17.133455522397618
6729,68.60639709660383
6730,120.85125879806532
6731,140.2210303722876
6732,180.39639423624905
6733,209.46593673352461
6734,204.91425175222122
6735,167.22700507433763
6736,134.97262593047685
6737,90.78971353247394
6738,60.24586615828368
6739,23.8034168647029
6740,0.9407965552260362
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,22.276568825447068
6753,75.94191977400435
6754,119.61714711865268
6755,165.5703947451232
6756,139.1438011726183
6757,170.03550891590234
6758,149.69898634160023
6759,159.57960019291468
6760,65.84634099514554
6761,56.725586714374664
6762,45.637335386311335
6763,16.35731057345378
6764,0.6133808896291328
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,2.762551520578296
6777,18.182802456230466
6778,40.79839573136196
6779,74.38982337548003
6780,96.58836455814645
6781,90.14194265297958
6782,127.97470488606638
6783,138.54263504168011
6784,102.50332262023451
6785,73.25615582616261
6786,37.07511695759553
6787,11.791207345790822
6788,0.6203665122285089
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.005141558533498482
6800,13.89740651460642
6801,51.09511538290739
6802,84.01163804652474
6803,114.2516335968141
6804,120.68409800890058
6805,157.437184924865
6806,188.75847969637007
6807,186.73631859907064
6808,118.08879569641577
6809,92.70211843900424
6810,60.51892321569663
6811,30.783867613323313
6812,1.0324985574201704
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.012850159056784929
6824,11.439734126713484
6825,41.38391270855478
6826,81.39991180716737
6827,127.96505296417787
6828,135.77488848734086
6829,164.52702805245355
6830,179.49161461794378
6831,151.64364634131056
6832,133.12983688278226
6833,88.58614966626743
6834,53.94459973516336
6835,23.50746046532006
6836,0.8355064619895317
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.010265384801707647
6848,4.672839140072037
6849,15.783070594231438
6850,48.72332770001539
6851,86.08433917522369
6852,90.58137776342875
6853,119.86927209104653
6854,133.0828505771613
6855,126.41325370207691
6856,102.19093258384808
6857,74.34917299189163
6858,58.0661157937346
6859,13.717639604560729
6860,0.5045858697740513
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.04605113403692213
6872,24.212461670985807
6873,74.56321566427879
6874,113.82011178713555
6875,145.915832373575
6876,154.43029237155142
6877,184.33432925684025
6878,199.4946058583888
6879,194.6558716964206
6880,155.40201849832684
6881,97.87101585008983
6882,84.8941520043045
6883,35.88557736309494
6884,1.3693672725108927
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.05112142355332496
6896,12.150074090486886
6897,62.423048202683965
6898,107.47308394368929
6899,137.47813390290244
6900,178.95949378055303
6901,196.6671429903195
6902,231.55805313951456
6903,202.9946860616385
6904,140.7670009151351
6905,114.00010901994894
6906,52.331980203887674
6907,19.734427622045207
6908,0.8422425550855698
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.017905334150410047
6920,3.7263931598702027
6921,15.590542451997997
6922,36.98339102389031
6923,60.63030809240817
6924,83.3512774208185
6925,137.02041038266884
6926,146.55629986969018
6927,128.00191369804773
6928,124.39637631145553
6929,85.56545049820849
6930,43.62124835860982
6931,20.379672808734824
6932,0.6820436197199664
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.1358571417193206
6944,23.571058214107197
6945,76.48764554150789
6946,117.80364272507542
6947,170.92012157714242
6948,192.1570751204747
6949,220.16750789241183
6950,216.1771270687301
6951,218.52069863171465
6952,195.3904994323453
6953,121.79205467592084
6954,95.87126813948345
6955,41.20357671100474
6956,1.614610355763148
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.13543819488427283
6968,24.712425304689
6969,68.40477460025069
6970,123.39973846650766
6971,177.20292416323605
6972,217.39129257859102
6973,232.04183527862207
6974,240.13322807783157
6975,223.27303161456055
6976,173.67054553775887
6977,120.90245690387816
6978,88.18700124399088
6979,38.238564658561145
6980,1.7087179896540328
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.1965436137021041
6992,23.91661959057167
6993,79.5878483260517
6994,137.97842290293227
6995,189.4318876149776
6996,213.31930993650838
6997,237.9890071587126
6998,236.74040270778997
6999,219.20000876241173
7000,180.12776736768117
7001,130.07277807267465
7002,76.13179680921355
7003,39.05820706536788
7004,1.7485948128257682
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.19690069341962405
7016,20.24840302273259
7017,56.47867315076699
7018,118.86390965459243
7019,152.08724686419032
7020,204.1782380891331
7021,233.5435023735042
7022,228.18965203382876
7023,219.73494070964216
7024,180.16709305049883
7025,120.96568003689347
7026,69.53686912851742
7027,36.59260653272957
7028,1.407285860692325
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.13038140064597223
7040,8.488169640173176
7041,27.48282336046234
7042,85.58290532868162
7043,136.8161164171049
7044,191.67840137230246
7045,233.52660082934986
7046,232.0622307349977
7047,204.84408742925166
7048,164.40643884707038
7049,111.85278392092279
7050,67.48544113510815
7051,31.520697968730172
7052,1.6205953819003633
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.34503370517212556
7064,30.14105441140277
7065,90.12424314846747
7066,149.463515048557
7067,196.15538590597754
7068,224.9846647546556
7069,236.0672650085612
7070,225.43975425899072
7071,209.06052051603666
7072,174.87442552015494
7073,130.37817487961797
7074,81.56548427506985
7075,37.57258211061893
7076,1.9225430159547996
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.3590580581737791
7088,31.37527260685315
7089,85.3419785942025
7090,135.95570437453574
7091,171.94926107851302
7092,206.51908003960085
7093,184.7894561717138
7094,190.40027754901215
7095,188.8385271961577
7096,165.89959115843064
7097,112.59660126013603
7098,61.65535700818684
7099,26.575444689807057
7100,1.2970450258316717
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.31126045423517096
7112,21.490969581980806
7113,83.39185624916456
7114,135.85315966329085
7115,172.94111237392573
7116,208.04679527917716
7117,212.42951187877728
7118,226.7992703474304
7119,217.316238400993
7120,183.38982913218982
7121,128.78385530397722
7122,96.59224313465025
7123,38.553277094753625
7124,1.9009986628265996
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.4793099752256426
7136,26.59774447924677
7137,85.75288136120011
7138,139.5887907328956
7139,195.3089063876123
7140,224.26780841658723
7141,223.50029571489262
7142,217.82591318588908
7143,208.5810931233992
7144,176.31586887082727
7145,135.67602806124458
7146,67.34083878390439
7147,38.99528671144013
7148,1.9046938232510966
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.06104944789979922
7160,4.945851218725044
7161,19.074614730575455
7162,49.016560092427014
7163,54.093343370297895
7164,77.6500243015402
7165,81.15034179137463
7166,90.32188396379418
7167,64.73504216479434
7168,58.89006386256825
7169,46.86673644187104
7170,35.79610874103437
7171,10.455029233511185
7172,0.6226802699386945
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.27432897430263475
7184,13.306972361947045
7185,47.73284360619809
7186,73.13776092539234
7187,104.83166292972098
7188,110.99059074723299
7189,148.05524873351158
7190,141.26869263948555
7191,140.31780852539111
7192,143.22357194639935
7193,122.93175503696774
7194,72.26705653264555
7195,25.739208915846444
7196,1.7433729024528548
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.672540795828817
7208,33.70921480919407
7209,89.12265982772874
7210,149.55467144349515
7211,194.36537176396567
7212,223.224599762334
7213,238.45452947485856
7214,234.48324740157537
7215,211.4546030222795
7216,166.85258191753587
7217,127.83511048158962
7218,76.46897999852627
7219,39.45178811388563
7220,2.10143925115544
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.8089719603503945
7232,36.71336811774381
7233,98.29397436674634
7234,156.0074950243558
7235,200.75103310457183
7236,230.70235992254004
7237,245.22898746352772
7238,241.14547340405682
7239,221.94745580239373
7240,189.5283850433768
7241,137.60395706063105
7242,99.28357744498649
7243,40.59400831554518
7244,2.5816884014320296
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.6644557234012094
7256,26.732937438463694
7257,86.83986474972633
7258,138.01013629319746
7259,188.83517683975253
7260,214.75987416836998
7261,225.93239439010847
7262,203.55674298814645
7263,213.2579669703267
7264,174.78215840800638
7265,106.42888636791461
7266,62.614152207230504
7267,31.83980025331214
7268,2.1484327080204575
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.7387765796256966
7280,28.20239305021508
7281,65.0778531254203
7282,82.89733132832549
7283,102.52574641153076
7284,115.0668426843653
7285,142.26448616290745
7286,149.82330035902743
7287,123.07396013387464
7288,106.40168429702076
7289,71.12449720443787
7290,42.70937143478462
7291,12.982745329622823
7292,0.8028987287446028
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.1713948917531662
7304,7.679864077614362
7305,21.73277606908124
7306,42.79476265713581
7307,84.64057278154003
7308,100.31139952826973
7309,85.47962087381651
7310,83.39855247211423
7311,75.4112101972676
7312,75.57347636844828
7313,47.126091348622886
7314,44.52285149267088
7315,13.657729487138154
7316,0.8020173937274876
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.7594509266916984
7328,25.897191756039902
7329,75.99616793883483
7330,139.159769555786
7331,187.33018834097055
7332,192.05651520734597
7333,217.83658545704066
7334,196.578829760738
7335,173.0834378090255
7336,116.28484236226953
7337,84.94522203229656
7338,48.84251942722472
7339,19.89263270789296
7340,1.3689644511766659
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.6334878217067741
7352,23.428306108019463
7353,71.16987653766057
7354,120.69437183420591
7355,155.4583662949886
7356,176.16195043987696
7357,199.78645192583602
7358,222.98460038082237
7359,184.27259304125695
7360,165.32193007387687
7361,122.0429274345982
7362,73.2942975690996
7363,32.33591352640938
7364,2.4129123763725757
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,1.1471448824294985
7376,32.84704340127023
7377,92.26024245305967
7378,134.5015284725476
7379,185.52505215303813
7380,214.08283422443662
7381,200.35997427285926
7382,226.39686836521597
7383,221.1894784422353
7384,183.25330145683608
7385,131.9837598263489
7386,71.51990793859099
7387,31.926297287465022
7388,2.278417870180162
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,1.1046952248152666
7400,30.99479313571856
7401,83.44769952085603
7402,134.05676035565438
7403,177.319405711098
7404,201.0009245359325
7405,228.72918074402432
7406,220.55743215211064
7407,216.50175630827357
7408,167.31244633804607
7409,111.58152148664313
7410,69.25326474229837
7411,29.816576624127173
7412,2.4501184061957764
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.9059361981951011
7424,28.408239405397627
7425,80.51351125336876
7426,120.43179383660897
7427,141.40126585197325
7428,145.94724714267147
7429,173.79411852578505
7430,195.43680910035468
7431,166.78170073389998
7432,157.10675738897922
7433,99.53049049805281
7434,62.051286980482075
7435,24.971392769662863
7436,1.7845629788974104
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,1.2251041520797872
7448,33.82907699786093
7449,81.57307482900873
7450,131.57256373286586
7451,166.91303371022633
7452,193.43193405634324
7453,184.02461269623464
7454,197.6807568496091
7455,193.62079664482985
7456,151.45318980679957
7457,96.35749317225296
7458,58.840919148305225
7459,30.06197210873775
7460,2.3517108568022134
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,1.5038646567965792
7472,38.71580230286679
7473,99.12852146280713
7474,153.3850200210845
7475,182.96262079061194
7476,215.24313571652473
7477,240.25735485857882
7478,239.43541013798884
7479,219.48054687890365
7480,188.2525028686994
7481,141.9549379323363
7482,96.90523456876016
7483,45.80128327853502
7484,3.821095947548285
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,1.557960654553693
7496,39.61636658733363
7497,99.04261057261743
7498,154.27036879448136
7499,198.07890266989781
7500,224.98023972670686
7501,239.08845011084935
7502,237.8495407427048
7503,211.57325441769638
7504,180.81593710818095
7505,140.9858589573901
7506,96.0537319447291
7507,42.14571127660932
7508,3.945044100899563
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,1.5951766934938543
7520,39.043667434414765
7521,97.95504380078972
7522,153.49231561873748
7523,195.0315582266434
7524,220.89322028259693
7525,227.20249935361676
7526,223.9994327543407
7527,213.49958691846072
7528,182.4400662692055
7529,142.792429203573
7530,91.7171833359897
7531,46.649523556123256
7532,3.999965545188065
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,1.6782325718707878
7544,40.33116168034356
7545,98.47068855725475
7546,151.74397838033408
7547,197.4020585459486
7548,226.56682744978573
7549,241.1493825555457
7550,235.9296605419367
7551,224.44360042953608
7552,184.83726424641776
7553,146.84492364519213
7554,94.38191679479793
7555,46.88463668927664
7556,4.1439665500411955
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,1.4947459285776545
7568,36.69274707562994
7569,92.64219132036281
7570,140.79777028478262
7571,190.03459190582373
7572,224.91618437324018
7573,203.25978311048365
7574,164.8639146964204
7575,127.92406906466985
7576,113.15721831547123
7577,100.16808712219564
7578,62.686822767060676
7579,29.013697008570748
7580,2.901818100855189
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.6057444731805985
7592,14.684848543415814
7593,40.04032629188707
7594,102.7999085768248
7595,122.05653441281336
7596,168.53359332055967
7597,176.61520584650702
7598,182.1065496162166
7599,172.55164779003906
7600,135.64273544185818
7601,91.06557105165578
7602,51.514657544564535
7603,19.0178903258467
7604,2.5723716276823145
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,1.066864012038264
7616,21.351957039408003
7617,43.49774976673004
7618,101.53365538041875
7619,98.38757670057609
7620,133.5664252606647
7621,127.03241457246997
7622,148.07881747495713
7623,140.7596325210971
7624,112.91654280051867
7625,82.4418817081303
7626,51.666206239653555
7627,23.093232068945124
7628,2.5826178353151135
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,1.100109528935684
7640,20.48229905893688
7641,55.49856936263235
7642,103.35705770799336
7643,155.07550871856355
7644,184.09535237821822
7645,164.97484953947225
7646,172.35134795901897
7647,144.71417816868868
7648,139.08435623798343
7649,97.39313792558387
7650,72.80713180400186
7651,29.661399735377596
7652,2.9817697931088296
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,1.3486333561318742
7664,27.787101809641896
7665,88.16808618359458
7666,137.89060968389032
7667,169.84824823588917
7668,186.23814542293562
7669,211.53184749825425
7670,204.71040861301577
7671,188.7414269553426
7672,152.58315011530527
7673,98.6035944995574
7674,63.33888849903001
7675,29.65686328014731
7676,3.0047896003617245
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,1.6164552150740052
7688,35.44860566527316
7689,82.78409865800114
7690,131.24420386345096
7691,161.12666786750356
7692,194.50728958222592
7693,206.77782150006726
7694,199.74725028084913
7695,173.1281261564147
7696,143.45300795601426
7697,113.04166356914206
7698,71.16564111648893
7699,31.935757605051098
7700,3.818559660052036
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,1.5275967948809965
7712,33.86942947502104
7713,87.06314212584881
7714,147.41185815625732
7715,188.69075349022827
7716,208.7861919038137
7717,218.62928750654115
7718,186.62926356046782
7719,176.93864161295937
7720,138.02226139434237
