Hour,Production_DC_W
2026-01-31 07:00:00,1.631029223140325
2026-01-31 08:00:00,10.164406347746816
2026-01-31 09:00:00,23.195932444432064
2026-01-31 10:00:00,38.85721251618396
2026-01-31 11:00:00,64.84095834269203
2026-01-31 12:00:00,81.45202086103075
2026-01-31 13:00:00,89.78283797354536
2026-01-31 14:00:00,118.60886684612386
2026-01-31 15:00:00,81.73288862757816
2026-01-31 16:00:00,88.07423731518932
2026-01-31 17:00:00,38.41092969026401
2026-01-31 18:00:00,20.830753710710628
2026-01-31 19:00:00,6.311962333669015
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.0
2026-01-31 22:00:00,0.0
2026-01-31 23:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-01 01:00:00,0.0
2026-02-01 02:00:00,0.0
2026-02-01 03:00:00,0.0
2026-02-01 04:00:00,0.0
2026-02-01 05:00:00,0.0
2026-02-01 06:00:00,0.0
2026-02-01 07:00:00,8.38041420282351
2026-02-01 08:00:00,41.33003955456571
2026-02-01 09:00:00,87.61415946847457
2026-02-01 10:00:00,137.530055774848
2026-02-01 11:00:00,135.84698883255342
2026-02-01 12:00:00,178.58476905289794
2026-02-01 13:00:00,181.40265403697802
2026-02-01 14:00:00,167.975968132127
2026-02-01 15:00:00,154.85204315718525
2026-02-01 16:00:00,107.54308815413793
2026-02-01 17:00:00,72.37065001639424
2026-02-01 18:00:00,40.03736345720735
2026-02-01 19:00:00,11.261269011790061
2026-02-01 20:00:00,0.0
2026-02-01 21:00:00,0.0
2026-02-01 22:00:00,0.0
2026-02-01 23:00:00,0.0
2026-02-02 00:00:00,0.0
2026-02-02 01:00:00,0.0
2026-02-02 02:00:00,0.0
2026-02-02 03:00:00,0.0
2026-02-02 04:00:00,0.0
2026-02-02 05:00:00,0.0
2026-02-02 06:00:00,0.0
2026-02-02 07:00:00,7.553015830054925
2026-02-02 08:00:00,33.52280823257553
2026-02-02 09:00:00,72.60493266383668
2026-02-02 10:00:00,107.52562465109808
2026-02-02 11:00:00,140.56090260475253
2026-02-02 12:00:00,171.71333085244126
2026-02-02 13:00:00,163.4672426300029
2026-02-02 14:00:00,134.47852047706724
2026-02-02 15:00:00,109.3307115616271
2026-02-02 16:00:00,75.75948350550043
2026-02-02 17:00:00,50.9545454561688
2026-02-02 18:00:00,21.195897413312135
2026-02-02 19:00:00,6.3515445324306405
2026-02-02 20:00:00,0.0
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,0.0
2026-02-02 23:00:00,0.0
2026-02-03 00:00:00,0.0
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,0.0
2026-02-03 04:00:00,0.0
2026-02-03 05:00:00,0.0
2026-02-03 06:00:00,0.0
2026-02-03 07:00:00,2.299525286431606
2026-02-03 08:00:00,19.84716188312527
2026-02-03 09:00:00,29.448033660580897
2026-02-03 10:00:00,31.44811327457314
2026-02-03 11:00:00,59.740757270069594
2026-02-03 12:00:00,111.68672293791296
2026-02-03 13:00:00,72.75409385474326
2026-02-03 14:00:00,113.5706757464381
2026-02-03 15:00:00,83.77485580808138
2026-02-03 16:00:00,103.1564910060389
2026-02-03 17:00:00,58.93794804899964
2026-02-03 18:00:00,31.042240437238632
2026-02-03 19:00:00,9.713111818284162
2026-02-03 20:00:00,0.0
2026-02-03 21:00:00,0.0
2026-02-03 22:00:00,0.0
2026-02-03 23:00:00,0.0
2026-02-04 00:00:00,0.0
2026-02-04 01:00:00,0.0
2026-02-04 02:00:00,0.0
2026-02-04 03:00:00,0.0
2026-02-04 04:00:00,0.0
2026-02-04 05:00:00,0.0
2026-02-04 06:00:00,0.0
2026-02-04 07:00:00,5.708415845185327
2026-02-04 08:00:00,30.267724419037922
2026-02-04 09:00:00,54.02672110001191
2026-02-04 10:00:00,73.63962140724757
2026-02-04 11:00:00,87.9717124882278
2026-02-04 12:00:00,103.49524959650664
2026-02-04 13:00:00,111.39800224401701
2026-02-04 14:00:00,128.5690448676487
2026-02-04 15:00:00,63.330004870572076
2026-02-04 16:00:00,61.72526112232816
2026-02-04 17:00:00,57.12939019760118
2026-02-04 18:00:00,22.51915015046087
2026-02-04 19:00:00,6.796057986356108
2026-02-04 20:00:00,0.0
2026-02-04 21:00:00,0.0
2026-02-04 22:00:00,0.0
2026-02-04 23:00:00,0.0
2026-02-05 00:00:00,0.0
2026-02-05 01:00:00,0.0
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,0.0
2026-02-05 05:00:00,0.0
2026-02-05 06:00:00,0.0
2026-02-05 07:00:00,5.914661791783296
2026-02-05 08:00:00,33.31220535013872
2026-02-05 09:00:00,63.36264809852372
2026-02-05 10:00:00,87.85354940892191
2026-02-05 11:00:00,104.04232393584365
2026-02-05 12:00:00,145.91314729886568
2026-02-05 13:00:00,160.3696518911008
2026-02-05 14:00:00,163.2002458613153
2026-02-05 15:00:00,143.75707874421997
2026-02-05 16:00:00,108.36842330904923
2026-02-05 17:00:00,56.98499734413381
2026-02-05 18:00:00,35.05268187753904
2026-02-05 19:00:00,5.465937068898025
2026-02-05 20:00:00,0.0
2026-02-05 21:00:00,0.0
2026-02-05 22:00:00,0.0
2026-02-05 23:00:00,0.0
2026-02-06 00:00:00,0.0
2026-02-06 01:00:00,0.0
2026-02-06 02:00:00,0.0
2026-02-06 03:00:00,0.0
2026-02-06 04:00:00,0.0
2026-02-06 05:00:00,0.0
2026-02-06 06:00:00,0.0
2026-02-06 07:00:00,2.0315770235945383
2026-02-06 08:00:00,13.806494265939186
2026-02-06 09:00:00,15.41130634138875
2026-02-06 10:00:00,37.90133163918459
2026-02-06 11:00:00,52.25914866860882
2026-02-06 12:00:00,79.32977953111795
2026-02-06 13:00:00,107.13338342492234
2026-02-06 14:00:00,128.7219390812178
2026-02-06 15:00:00,94.75951731747254
2026-02-06 16:00:00,68.70768096941435
2026-02-06 17:00:00,58.15382631950285
2026-02-06 18:00:00,19.283961702622456
2026-02-06 19:00:00,3.8610116430743844
2026-02-06 20:00:00,0.0
2026-02-06 21:00:00,0.0
2026-02-06 22:00:00,0.0
2026-02-06 23:00:00,0.0
2026-02-07 00:00:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,0.0
2026-02-07 03:00:00,0.0
2026-02-07 04:00:00,0.0
2026-02-07 05:00:00,0.0
2026-02-07 06:00:00,0.0
2026-02-07 07:00:00,2.146485982374472
2026-02-07 08:00:00,16.729034682818845
2026-02-07 09:00:00,26.493408088520617
2026-02-07 10:00:00,49.678005075746654
2026-02-07 11:00:00,57.73546781794764
2026-02-07 12:00:00,41.57212347691238
2026-02-07 13:00:00,81.80277367503513
2026-02-07 14:00:00,76.39377854382612
2026-02-07 15:00:00,90.22767202051493
2026-02-07 16:00:00,53.46061773605308
2026-02-07 17:00:00,28.60952472520674
2026-02-07 18:00:00,13.157503500941985
2026-02-07 19:00:00,2.0718827366294916
2026-02-07 20:00:00,0.0
2026-02-07 21:00:00,0.0
2026-02-07 22:00:00,0.0
2026-02-07 23:00:00,0.0
2026-02-08 00:00:00,0.0
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,0.0
2026-02-08 03:00:00,0.0
2026-02-08 04:00:00,0.0
2026-02-08 05:00:00,0.0
2026-02-08 06:00:00,0.0
2026-02-08 07:00:00,1.9306472658188119
2026-02-08 08:00:00,14.354712902424662
2026-02-08 09:00:00,27.007125176705927
2026-02-08 10:00:00,50.16505379912973
2026-02-08 11:00:00,91.44142174772979
2026-02-08 12:00:00,121.6099603531985
2026-02-08 13:00:00,167.41171926130525
2026-02-08 14:00:00,158.72630210505375
2026-02-08 15:00:00,130.91832260727216
2026-02-08 16:00:00,110.26783474308547
2026-02-08 17:00:00,76.58294244179507
2026-02-08 18:00:00,28.366619816265107
2026-02-08 19:00:00,11.276535164552673
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,0.0
2026-02-08 22:00:00,0.0
2026-02-08 23:00:00,0.0
2026-02-09 00:00:00,0.0
2026-02-09 01:00:00,0.0
2026-02-09 02:00:00,0.0
2026-02-09 03:00:00,0.0
2026-02-09 04:00:00,0.0
2026-02-09 05:00:00,0.0
2026-02-09 06:00:00,0.0
2026-02-09 07:00:00,8.220663284489124
2026-02-09 08:00:00,49.18105787825684
2026-02-09 09:00:00,110.76899380898786
2026-02-09 10:00:00,154.491544931099
2026-02-09 11:00:00,181.38305904905732
2026-02-09 12:00:00,196.34317921664055
2026-02-09 13:00:00,185.81640668074996
2026-02-09 14:00:00,200.05690768746678
2026-02-09 15:00:00,168.61199537465916
2026-02-09 16:00:00,124.9166936498282
2026-02-09 17:00:00,93.00295578110331
2026-02-09 18:00:00,24.35455105503379
2026-02-09 19:00:00,10.075622717837458
2026-02-09 20:00:00,0.0
2026-02-09 21:00:00,0.0
2026-02-09 22:00:00,0.0
2026-02-09 23:00:00,0.0
2026-02-10 00:00:00,0.0
2026-02-10 01:00:00,0.0
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,0.0
2026-02-10 05:00:00,0.0
2026-02-10 06:00:00,0.0
2026-02-10 07:00:00,9.667556201249308
2026-02-10 08:00:00,62.91683228137245
2026-02-10 09:00:00,119.3773753548014
2026-02-10 10:00:00,161.6799042315138
2026-02-10 11:00:00,156.40130103375967
2026-02-10 12:00:00,152.3324011912827
2026-02-10 13:00:00,191.80643574271826
2026-02-10 14:00:00,167.5606499886522
2026-02-10 15:00:00,166.68702520172775
2026-02-10 16:00:00,137.66579067155806
2026-02-10 17:00:00,73.74080230395266
2026-02-10 18:00:00,43.97101539374667
2026-02-10 19:00:00,12.946745736909529
2026-02-10 20:00:00,0.0
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,0.0
2026-02-10 23:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-11 01:00:00,0.0
2026-02-11 02:00:00,0.0
2026-02-11 03:00:00,0.0
2026-02-11 04:00:00,0.0
2026-02-11 05:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-11 07:00:00,5.711719570340399
2026-02-11 08:00:00,40.305242190753276
2026-02-11 09:00:00,79.21300754949931
2026-02-11 10:00:00,117.39848480667719
2026-02-11 11:00:00,142.83826126296566
2026-02-11 12:00:00,149.4894414448811
2026-02-11 13:00:00,184.13534445963708
2026-02-11 14:00:00,163.06922207365542
2026-02-11 15:00:00,137.37582195795258
2026-02-11 16:00:00,110.57895437639418
2026-02-11 17:00:00,69.11672302326066
2026-02-11 18:00:00,30.344142619632432
2026-02-11 19:00:00,8.066918734839577
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,0.0
2026-02-11 22:00:00,0.0
2026-02-11 23:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-12 01:00:00,0.0
2026-02-12 02:00:00,0.0
2026-02-12 03:00:00,0.0
2026-02-12 04:00:00,0.0
2026-02-12 05:00:00,0.0
2026-02-12 06:00:00,0.0
2026-02-12 07:00:00,4.867216578692594
2026-02-12 08:00:00,34.257009519706635
2026-02-12 09:00:00,70.60824625635604
2026-02-12 10:00:00,118.57797429143842
2026-02-12 11:00:00,151.1037061529178
2026-02-12 12:00:00,146.09034767731865
2026-02-12 13:00:00,117.59321045650817
2026-02-12 14:00:00,133.2539558208827
2026-02-12 15:00:00,168.71178692429828
2026-02-12 16:00:00,144.54873146900107
2026-02-12 17:00:00,82.70536505053903
2026-02-12 18:00:00,29.310797040624223
2026-02-12 19:00:00,5.170858220657515
2026-02-12 20:00:00,0.0
2026-02-12 21:00:00,0.0
2026-02-12 22:00:00,0.0
2026-02-12 23:00:00,0.0
2026-02-13 00:00:00,0.0
2026-02-13 01:00:00,0.0
2026-02-13 02:00:00,0.0
2026-02-13 03:00:00,0.0
2026-02-13 04:00:00,0.0
2026-02-13 05:00:00,0.0
2026-02-13 06:00:00,0.0
2026-02-13 07:00:00,2.282627445809528
2026-02-13 08:00:00,8.500335317655912
2026-02-13 09:00:00,25.18896399352146
2026-02-13 10:00:00,25.600982861397164
2026-02-13 11:00:00,79.63287789309459
2026-02-13 12:00:00,104.26860195922849
2026-02-13 13:00:00,132.58073182610354
2026-02-13 14:00:00,129.18263924122422
2026-02-13 15:00:00,107.50949918465153
2026-02-13 16:00:00,92.93026893629629
2026-02-13 17:00:00,59.63189318583434
2026-02-13 18:00:00,31.703398672736057
2026-02-13 19:00:00,8.507661452659525
2026-02-13 20:00:00,0.0
2026-02-13 21:00:00,0.0
2026-02-13 22:00:00,0.0
2026-02-13 23:00:00,0.0
2026-02-14 00:00:00,0.0
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,0.0
2026-02-14 03:00:00,0.0
2026-02-14 04:00:00,0.0
2026-02-14 05:00:00,0.0
2026-02-14 06:00:00,0.0
2026-02-14 07:00:00,4.8291616626091445
2026-02-14 08:00:00,35.44724827433149
2026-02-14 09:00:00,64.55400000092918
2026-02-14 10:00:00,102.02921315196573
2026-02-14 11:00:00,136.74800529015698
2026-02-14 12:00:00,128.42771371508218
2026-02-14 13:00:00,151.43276900675187
2026-02-14 14:00:00,151.27623264827295
2026-02-14 15:00:00,110.13284481246936
2026-02-14 16:00:00,99.4563297533338
2026-02-14 17:00:00,59.83424185234853
2026-02-14 18:00:00,38.73819100281153
2026-02-14 19:00:00,7.235785276897348
2026-02-14 20:00:00,0.0
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,0.0
2026-02-14 23:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,0.0
2026-02-15 03:00:00,0.0
2026-02-15 04:00:00,0.0
2026-02-15 05:00:00,0.0
2026-02-15 06:00:00,0.0
2026-02-15 07:00:00,3.1366437666441267
2026-02-15 08:00:00,20.68624692905521
2026-02-15 09:00:00,53.87660960794374
2026-02-15 10:00:00,99.87365703031664
2026-02-15 11:00:00,134.6505631998689
2026-02-15 12:00:00,191.3828880103191
2026-02-15 13:00:00,178.12332343469308
2026-02-15 14:00:00,156.13548351861198
2026-02-15 15:00:00,141.63511117330734
2026-02-15 16:00:00,90.06454234342695
2026-02-15 17:00:00,68.19339195413305
2026-02-15 18:00:00,38.78558174243649
2026-02-15 19:00:00,7.055488257387084
2026-02-15 20:00:00,0.0
2026-02-15 21:00:00,0.0
2026-02-15 22:00:00,0.0
2026-02-15 23:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,0.0
2026-02-16 05:00:00,0.0
2026-02-16 06:00:00,0.0
2026-02-16 07:00:00,4.062883679659388
2026-02-16 08:00:00,21.457082297068443
2026-02-16 09:00:00,86.92287545009019
2026-02-16 10:00:00,105.80815280026056
2026-02-16 11:00:00,112.20916785913779
2026-02-16 12:00:00,154.16487706283345
2026-02-16 13:00:00,145.67315297973587
2026-02-16 14:00:00,137.19067294284173
2026-02-16 15:00:00,137.30520485864625
2026-02-16 16:00:00,57.92237947841656
2026-02-16 17:00:00,53.19071014055602
2026-02-16 18:00:00,21.512343374310237
2026-02-16 19:00:00,4.635874293711718
2026-02-16 20:00:00,0.0
2026-02-16 21:00:00,0.0
2026-02-16 22:00:00,0.0
2026-02-16 23:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-17 01:00:00,0.0
2026-02-17 02:00:00,0.0
2026-02-17 03:00:00,0.0
2026-02-17 04:00:00,0.0
2026-02-17 05:00:00,0.0
2026-02-17 06:00:00,0.0
2026-02-17 07:00:00,4.515427902641395
2026-02-17 08:00:00,30.54649147029716
2026-02-17 09:00:00,63.14052416852421
2026-02-17 10:00:00,97.41593572680587
2026-02-17 11:00:00,136.43739611909103
2026-02-17 12:00:00,127.73056466892872
2026-02-17 13:00:00,159.32872641343243
2026-02-17 14:00:00,117.96492213083255
2026-02-17 15:00:00,107.14195222199363
2026-02-17 16:00:00,73.6964644065427
2026-02-17 17:00:00,51.93083439273963
2026-02-17 18:00:00,21.522472544045527
2026-02-17 19:00:00,5.411565057487138
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,0.0
2026-02-18 05:00:00,0.0
2026-02-18 06:00:00,0.0
2026-02-18 07:00:00,2.775282661601705
2026-02-18 08:00:00,25.503022217839224
2026-02-18 09:00:00,46.312788339509616
2026-02-18 10:00:00,85.69541231242299
2026-02-18 11:00:00,118.03773809118921
2026-02-18 12:00:00,137.89046067937295
2026-02-18 13:00:00,153.76511547366246
2026-02-18 14:00:00,122.14825973617633
2026-02-18 15:00:00,135.33120063056634
2026-02-18 16:00:00,111.51612734133006
2026-02-18 17:00:00,66.68802655007003
2026-02-18 18:00:00,33.620908863018435
2026-02-18 19:00:00,5.773907808139488
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0
2026-02-19 05:00:00,0.0
2026-02-19 06:00:00,0.0
2026-02-19 07:00:00,6.208938470979364
2026-02-19 08:00:00,40.15399192386493
2026-02-19 09:00:00,58.60100482175395
2026-02-19 10:00:00,88.9643655908747
2026-02-19 11:00:00,136.4956765823509
2026-02-19 12:00:00,128.46080664550223
2026-02-19 13:00:00,166.2266885501958
2026-02-19 14:00:00,167.65344560443054
2026-02-19 15:00:00,110.4028971067016
2026-02-19 16:00:00,88.55760107983362
2026-02-19 17:00:00,35.19188836963395
2026-02-19 18:00:00,23.4356702784532
2026-02-19 19:00:00,7.017598313194611
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.0
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,0.0
2026-02-20 05:00:00,0.0
2026-02-20 06:00:00,0.0
2026-02-20 07:00:00,4.157608168731602
2026-02-20 08:00:00,31.57887529842611
2026-02-20 09:00:00,67.47786371342019
2026-02-20 10:00:00,83.16884193128224
2026-02-20 11:00:00,119.56877959765166
2026-02-20 12:00:00,158.73191419553393
2026-02-20 13:00:00,171.19611202895942
2026-02-20 14:00:00,181.4016408019792
2026-02-20 15:00:00,136.2051912456786
2026-02-20 16:00:00,123.84512591347529
2026-02-20 17:00:00,78.02948517728751
2026-02-20 18:00:00,46.649813755212946
2026-02-20 19:00:00,11.23023148159098
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-21 07:00:00,5.54758425418889
2026-02-21 08:00:00,39.64736193253829
2026-02-21 09:00:00,100.39347596532365
2026-02-21 10:00:00,134.4375723756686
2026-02-21 11:00:00,182.8795904066518
2026-02-21 12:00:00,196.79952952582312
2026-02-21 13:00:00,196.3206349694533
2026-02-21 14:00:00,188.70340810081436
2026-02-21 15:00:00,171.35608469892492
2026-02-21 16:00:00,121.03200773860623
2026-02-21 17:00:00,87.05210553468332
2026-02-21 18:00:00,43.23750463356218
2026-02-21 19:00:00,10.8725425904101
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0
2026-02-22 05:00:00,0.0
2026-02-22 06:00:00,0.0
2026-02-22 07:00:00,6.72531001005824
2026-02-22 08:00:00,54.807544055500834
2026-02-22 09:00:00,111.35009663391227
2026-02-22 10:00:00,157.83531330010783
2026-02-22 11:00:00,183.60543405421524
2026-02-22 12:00:00,209.69877053305282
2026-02-22 13:00:00,205.40480637371707
2026-02-22 14:00:00,183.75677629703753
2026-02-22 15:00:00,152.87140686677114
2026-02-22 16:00:00,112.90782215393779
2026-02-22 17:00:00,81.79726877299436
2026-02-22 18:00:00,32.835934062413116
2026-02-22 19:00:00,9.976520223520646
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.0
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,0.0
2026-02-23 05:00:00,0.0
2026-02-23 06:00:00,0.0
2026-02-23 07:00:00,8.122426072138191
2026-02-23 08:00:00,57.11047090057768
2026-02-23 09:00:00,113.9242208020802
2026-02-23 10:00:00,164.83013907538296
2026-02-23 11:00:00,203.54817295884132
2026-02-23 12:00:00,202.926298883118
2026-02-23 13:00:00,195.97148385646102
2026-02-23 14:00:00,150.9945947488478
2026-02-23 15:00:00,169.1659292468902
2026-02-23 16:00:00,109.39709217564659
2026-02-23 17:00:00,68.13647114635948
2026-02-23 18:00:00,45.3758145627971
2026-02-23 19:00:00,9.601889170668843
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,0.0
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,0.0
2026-02-24 07:00:00,3.804279113452489
2026-02-24 08:00:00,41.85564253744047
2026-02-24 09:00:00,91.08221595001976
2026-02-24 10:00:00,134.62605647784468
2026-02-24 11:00:00,194.63622533822368
2026-02-24 12:00:00,187.40776473565384
2026-02-24 13:00:00,192.4898183399843
2026-02-24 14:00:00,218.05899500436558
2026-02-24 15:00:00,175.69605947888329
2026-02-24 16:00:00,120.51666930669153
2026-02-24 17:00:00,75.6156302392618
2026-02-24 18:00:00,38.640464712953175
2026-02-24 19:00:00,10.270867453268817
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.0
2026-02-25 04:00:00,0.0
2026-02-25 05:00:00,0.0
2026-02-25 06:00:00,0.0
2026-02-25 07:00:00,6.3126756129820665
2026-02-25 08:00:00,39.16856650555734
2026-02-25 09:00:00,95.86542319009472
2026-02-25 10:00:00,89.56089301749384
2026-02-25 11:00:00,114.26179742037858
2026-02-25 12:00:00,173.1431231585459
2026-02-25 13:00:00,173.6070072872363
2026-02-25 14:00:00,192.32416705811514
2026-02-25 15:00:00,187.48029513597285
2026-02-25 16:00:00,139.30355706156655
2026-02-25 17:00:00,81.96227449126619
2026-02-25 18:00:00,35.499591665786085
2026-02-25 19:00:00,8.632741548369085
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,0.0
2026-02-26 05:00:00,0.0
2026-02-26 06:00:00,0.0
2026-02-26 07:00:00,4.528144728215685
2026-02-26 08:00:00,41.37349267884164
2026-02-26 09:00:00,92.68287551902807
2026-02-26 10:00:00,156.3836003220408
2026-02-26 11:00:00,188.94222141500816
2026-02-26 12:00:00,203.4418998958957
2026-02-26 13:00:00,205.68429965243618
2026-02-26 14:00:00,177.6284624709442
2026-02-26 15:00:00,174.59703769521747
2026-02-26 16:00:00,141.96038343304102
2026-02-26 17:00:00,74.18939598952346
2026-02-26 18:00:00,40.08922165037466
2026-02-26 19:00:00,7.226346851324368
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,0.0
2026-02-27 05:00:00,0.0
2026-02-27 06:00:00,0.0
2026-02-27 07:00:00,5.6617989356317855
2026-02-27 08:00:00,45.6272583186801
2026-02-27 09:00:00,111.53576041823104
2026-02-27 10:00:00,149.45827353572244
2026-02-27 11:00:00,174.65861449682825
2026-02-27 12:00:00,167.25520830166084
2026-02-27 13:00:00,205.70223399519216
2026-02-27 14:00:00,205.89185819082752
2026-02-27 15:00:00,189.36408369013688
2026-02-27 16:00:00,144.84096703226567
2026-02-27 17:00:00,104.93714527334663
2026-02-27 18:00:00,56.34890974287664
2026-02-27 19:00:00,10.29168671231582
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:00:00,5.0635217194612245
2026-02-28 08:00:00,45.94246468018427
2026-02-28 09:00:00,106.66550303468955
2026-02-28 10:00:00,144.76506617425414
2026-02-28 11:00:00,181.61340305530177
2026-02-28 12:00:00,194.17964529080615
2026-02-28 13:00:00,179.67029586781447
2026-02-28 14:00:00,205.36176656329454
2026-02-28 15:00:00,182.60644706239228
